Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[299.0],[13.0],[394.0],[13.0],[28.0],[299.0],[19.0],[394.0],[13.0],[95.0],[299.0],[13.0],[95.0],[13.0],[13.0],[300.0],[394.0],[28.0],[28.0],[7.0],[19.0],[364.0],[13.0],[28.0],[299.0],[95.0],[13.0],[13.0],[364.0],[394.0],[394.0],[59.0],[95.0],[28.0],[59.0],[59.0],[299.0],[13.0],[299.0],[6.0],[13.0],[13.0],[59.0],[28.0],[7.0],[13.0],[95.0],[299.0],[299.0],[7.0],[13.0],[6.0],[394.0],[7.0],[59.0],[59.0],[364.0],[13.0],[13.0],[299.0],[13.0],[28.0],[299.0],[7.0],[299.0],[28.0],[299.0],[95.0],[28.0],[13.0],[13.0],[94.0],[300.0],[28.0],[299.0],[28.0],[299.0],[299.0],[299.0],[13.0],[95.0],[28.0],[59.0],[19.0],[299.0],[299.0],[59.0],[13.0],[299.0],[8.0],[19.0],[13.0],[19.0],[28.0],[28.0],[95.0],[116.0],[13.0],[13.0]
1,[364.0],[203.0],[28.0],[13.0],[394.0],[300.0],[13.0],[54.0],[23.0],[300.0],[203.0],[13.0],[19.0],[59.0],[19.0],[347.0],[13.0],[13.0],[59.0],[13.0],[131.0],[54.0],[28.0],[299.0],[13.0],[13.0],[361.0],[300.0],[394.0],[203.0],[333.0],[13.0],[13.0],[364.0],[13.0],[12.0],[375.0],[203.0],[53.0],[13.0],[28.0],[28.0],[59.0],[13.0],[333.0],[362.0],[19.0],[54.0],[27.0],[13.0],[19.0],[394.0],[54.0],[19.0],[300.0],[13.0],[13.0],[53.0],[300.0],[333.0],[95.0],[19.0],[13.0],[13.0],[364.0],[23.0],[131.0],[13.0],[59.0],[23.0],[394.0],[394.0],[54.0],[95.0],[53.0],[13.0],[19.0],[13.0],[13.0],[23.0],[394.0],[333.0],[54.0],[364.0],[13.0],[23.0],[203.0],[13.0],[19.0],[23.0],[394.0],[343.0],[299.0],[13.0],[13.0],[19.0],[59.0],[394.0],[19.0],[53.0]
2,[329.0],[243.0],[19.0],[28.0],[384.0],[362.0],[203.0],[299.0],[13.0],[19.0],[54.0],[203.0],[54.0],[353.0],[144.0],[28.0],[375.0],[243.0],[13.0],[19.0],[299.0],[13.0],[19.0],[343.0],[362.0],[203.0],[203.0],[361.0],[333.0],[299.0],[28.0],[23.0],[54.0],[362.0],[394.0],[329.0],[347.0],[131.0],[333.0],[203.0],[364.0],[23.0],[275.0],[131.0],[13.0],[28.0],[362.0],[23.0],[376.0],[203.0],[28.0],[28.0],[28.0],[13.0],[211.0],[203.0],[144.0],[333.0],[333.0],[28.0],[203.0],[243.0],[19.0],[333.0],[54.0],[54.0],[23.0],[54.0],[242.0],[394.0],[52.0],[28.0],[12.0],[394.0],[333.0],[203.0],[275.0],[333.0],[23.0],[131.0],[361.0],[13.0],[299.0],[54.0],[54.0],[13.0],[54.0],[275.0],[362.0],[131.0],[131.0],[13.0],[203.0],[28.0],[364.0],[276.0],[375.0],[131.0],[131.0],[361.0]
3,[203.0],[8.0],[300.0],[347.0],[76.0],[13.0],[44.0],[8.0],[362.0],[11.0],[13.0],[71.0],[275.0],[13.0],[299.0],[71.0],[28.0],[203.0],[364.0],[364.0],[334.0],[299.0],[276.0],[71.0],[53.0],[300.0],[13.0],[28.0],[364.0],[18.0],[13.0],[362.0],[277.0],[13.0],[23.0],[13.0],[364.0],[13.0],[28.0],[364.0],[44.0],[53.0],[28.0],[275.0],[19.0],[13.0],[394.0],[334.0],[18.0],[364.0],[394.0],[52.0],[361.0],[242.0],[13.0],[359.0],[28.0],[13.0],[12.0],[12.0],[13.0],[300.0],[276.0],[28.0],[13.0],[334.0],[243.0],[243.0],[12.0],[13.0],[28.0],[361.0],[390.0],[13.0],[13.0],[364.0],[103.0],[53.0],[0.0],[28.0],[103.0],[108.0],[23.0],[6.0],[277.0],[28.0],[243.0],[28.0],[394.0],[13.0],[21.0],[364.0],[44.0],[123.0],[12.0],[13.0],[13.0],[203.0],[242.0],[28.0]
4,[59.0],[181.0],[299.0],[21.0],[28.0],[103.0],[27.0],[275.0],[181.0],[26.0],[26.0],[27.0],[390.0],[28.0],[28.0],[306.0],[103.0],[144.0],[211.0],[359.0],[28.0],[26.0],[13.0],[28.0],[113.0],[28.0],[28.0],[4.0],[28.0],[28.0],[275.0],[28.0],[390.0],[181.0],[362.0],[203.0],[13.0],[103.0],[299.0],[362.0],[341.0],[390.0],[18.0],[28.0],[275.0],[71.0],[103.0],[28.0],[8.0],[27.0],[306.0],[56.0],[165.0],[28.0],[28.0],[28.0],[103.0],[28.0],[181.0],[113.0],[364.0],[277.0],[299.0],[300.0],[28.0],[13.0],[165.0],[28.0],[13.0],[341.0],[103.0],[249.0],[139.0],[275.0],[103.0],[386.0],[13.0],[28.0],[28.0],[243.0],[26.0],[364.0],[243.0],[113.0],[390.0],[341.0],[8.0],[4.0],[28.0],[390.0],[28.0],[28.0],[28.0],[113.0],[341.0],[306.0],[12.0],[243.0],[364.0],[113.0]
5,[113.0],[26.0],[103.0],[275.0],[264.0],[328.0],[19.0],[28.0],[28.0],[103.0],[362.0],[300.0],[299.0],[300.0],[277.0],[103.0],[299.0],[26.0],[12.0],[44.0],[13.0],[44.0],[306.0],[91.0],[44.0],[103.0],[103.0],[103.0],[306.0],[13.0],[300.0],[54.0],[28.0],[28.0],[113.0],[113.0],[28.0],[243.0],[103.0],[28.0],[359.0],[306.0],[103.0],[103.0],[103.0],[299.0],[28.0],[103.0],[44.0],[44.0],[13.0],[103.0],[13.0],[113.0],[299.0],[103.0],[390.0],[44.0],[28.0],[23.0],[277.0],[299.0],[44.0],[103.0],[4.0],[44.0],[13.0],[103.0],[28.0],[390.0],[165.0],[44.0],[264.0],[26.0],[299.0],[56.0],[299.0],[249.0],[53.0],[8.0],[165.0],[28.0],[8.0],[28.0],[103.0],[103.0],[103.0],[300.0],[275.0],[28.0],[334.0],[165.0],[364.0],[44.0],[56.0],[44.0],[364.0],[28.0],[28.0],[364.0]
6,[44.0],[103.0],[333.0],[103.0],[103.0],[275.0],[334.0],[44.0],[103.0],[299.0],[300.0],[103.0],[28.0],[11.0],[300.0],[165.0],[53.0],[300.0],[113.0],[275.0],[103.0],[275.0],[390.0],[300.0],[299.0],[53.0],[165.0],[299.0],[103.0],[341.0],[14.0],[91.0],[364.0],[394.0],[103.0],[14.0],[171.0],[291.0],[300.0],[44.0],[53.0],[103.0],[4.0],[299.0],[300.0],[165.0],[165.0],[13.0],[19.0],[53.0],[103.0],[306.0],[299.0],[103.0],[103.0],[300.0],[249.0],[165.0],[306.0],[341.0],[28.0],[28.0],[165.0],[275.0],[44.0],[300.0],[103.0],[300.0],[300.0],[165.0],[333.0],[53.0],[28.0],[19.0],[300.0],[28.0],[300.0],[103.0],[103.0],[306.0],[19.0],[299.0],[341.0],[103.0],[28.0],[334.0],[300.0],[103.0],[171.0],[44.0],[103.0],[44.0],[333.0],[358.0],[275.0],[300.0],[28.0],[341.0],[306.0],[103.0]
7,[108.0],[364.0],[275.0],[243.0],[54.0],[390.0],[277.0],[243.0],[165.0],[362.0],[103.0],[275.0],[103.0],[362.0],[358.0],[299.0],[333.0],[103.0],[375.0],[165.0],[165.0],[390.0],[103.0],[275.0],[300.0],[275.0],[53.0],[275.0],[165.0],[103.0],[113.0],[165.0],[113.0],[341.0],[300.0],[300.0],[306.0],[28.0],[275.0],[53.0],[362.0],[299.0],[249.0],[390.0],[53.0],[23.0],[275.0],[165.0],[300.0],[341.0],[18.0],[243.0],[103.0],[300.0],[19.0],[358.0],[275.0],[299.0],[299.0],[95.0],[14.0],[144.0],[275.0],[53.0],[299.0],[203.0],[362.0],[52.0],[113.0],[54.0],[53.0],[4.0],[394.0],[103.0],[275.0],[103.0],[390.0],[277.0],[300.0],[103.0],[300.0],[275.0],[44.0],[362.0],[364.0],[360.0],[211.0],[14.0],[165.0],[275.0],[13.0],[14.0],[300.0],[277.0],[299.0],[299.0],[362.0],[13.0],[390.0],[165.0]
8,[26.0],[362.0],[113.0],[53.0],[243.0],[19.0],[364.0],[364.0],[275.0],[28.0],[299.0],[19.0],[300.0],[328.0],[103.0],[300.0],[165.0],[19.0],[95.0],[14.0],[277.0],[300.0],[165.0],[113.0],[275.0],[243.0],[277.0],[19.0],[390.0],[4.0],[12.0],[390.0],[44.0],[103.0],[275.0],[103.0],[103.0],[362.0],[390.0],[300.0],[394.0],[300.0],[328.0],[364.0],[299.0],[103.0],[14.0],[277.0],[211.0],[300.0],[275.0],[165.0],[300.0],[333.0],[275.0],[275.0],[299.0],[390.0],[275.0],[300.0],[103.0],[113.0],[300.0],[113.0],[390.0],[12.0],[277.0],[362.0],[275.0],[211.0],[328.0],[328.0],[211.0],[165.0],[390.0],[362.0],[113.0],[390.0],[275.0],[211.0],[275.0],[103.0],[277.0],[211.0],[299.0],[387.0],[390.0],[299.0],[44.0],[300.0],[165.0],[275.0],[275.0],[165.0],[243.0],[390.0],[328.0],[103.0],[394.0],[277.0]
9,[299.0],[222.0],[364.0],[165.0],[275.0],[394.0],[28.0],[103.0],[299.0],[14.0],[390.0],[113.0],[4.0],[277.0],[165.0],[275.0],[277.0],[277.0],[71.0],[103.0],[300.0],[12.0],[277.0],[19.0],[390.0],[165.0],[328.0],[364.0],[277.0],[277.0],[358.0],[328.0],[165.0],[165.0],[299.0],[299.0],[17.0],[364.0],[165.0],[275.0],[165.0],[277.0],[95.0],[4.0],[390.0],[54.0],[364.0],[394.0],[28.0],[277.0],[165.0],[277.0],[390.0],[306.0],[243.0],[165.0],[300.0],[386.0],[44.0],[103.0],[19.0],[103.0],[18.0],[364.0],[275.0],[390.0],[299.0],[113.0],[299.0],[103.0],[277.0],[275.0],[103.0],[358.0],[165.0],[165.0],[131.0],[364.0],[390.0],[300.0],[390.0],[165.0],[380.0],[165.0],[300.0],[362.0],[394.0],[95.0],[299.0],[362.0],[277.0],[113.0],[53.0],[300.0],[19.0],[275.0],[275.0],[165.0],[103.0],[243.0]
