Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[59.0],[8.0],[394.0],[95.0],[154.0],[7.0],[59.0],[334.0],[8.0],[8.0],[299.0],[6.0],[95.0],[59.0],[6.0],[300.0],[299.0],[6.0],[6.0],[8.0],[19.0],[203.0],[95.0],[6.0],[19.0],[6.0],[6.0],[95.0],[285.0],[334.0],[6.0],[19.0],[6.0],[394.0],[53.0],[19.0],[394.0],[361.0],[299.0],[8.0],[329.0],[8.0],[6.0],[59.0],[8.0],[203.0],[8.0],[6.0],[95.0],[6.0],[8.0],[6.0],[299.0],[8.0],[6.0],[6.0],[333.0],[95.0],[6.0],[394.0],[59.0],[6.0],[394.0],[8.0],[394.0],[23.0],[59.0],[6.0],[394.0],[353.0],[7.0],[8.0],[326.0],[362.0],[299.0],[394.0],[394.0],[95.0],[19.0],[8.0],[7.0],[59.0],[300.0],[299.0],[277.0],[59.0],[19.0],[11.0],[394.0],[8.0],[333.0],[6.0],[14.0],[6.0],[23.0],[7.0],[13.0],[299.0],[361.0]
1,[394.0],[364.0],[333.0],[343.0],[394.0],[395.0],[19.0],[375.0],[360.0],[251.0],[71.0],[203.0],[59.0],[394.0],[131.0],[18.0],[123.0],[52.0],[59.0],[59.0],[299.0],[18.0],[364.0],[334.0],[54.0],[211.0],[203.0],[28.0],[364.0],[23.0],[300.0],[23.0],[123.0],[385.0],[6.0],[326.0],[334.0],[131.0],[300.0],[203.0],[298.0],[23.0],[203.0],[59.0],[8.0],[299.0],[390.0],[23.0],[54.0],[394.0],[196.0],[19.0],[394.0],[387.0],[299.0],[59.0],[394.0],[131.0],[298.0],[23.0],[55.0],[300.0],[59.0],[300.0],[394.0],[54.0],[53.0],[300.0],[23.0],[275.0],[6.0],[333.0],[222.0],[6.0],[222.0],[364.0],[22.0],[347.0],[299.0],[6.0],[364.0],[28.0],[343.0],[131.0],[23.0],[395.0],[300.0],[353.0],[23.0],[381.0],[394.0],[54.0],[59.0],[394.0],[275.0],[394.0],[394.0],[203.0],[55.0],[131.0]
2,[364.0],[23.0],[59.0],[7.0],[277.0],[28.0],[275.0],[23.0],[6.0],[28.0],[23.0],[277.0],[14.0],[277.0],[23.0],[376.0],[394.0],[131.0],[23.0],[277.0],[131.0],[6.0],[394.0],[299.0],[195.0],[364.0],[28.0],[300.0],[394.0],[28.0],[23.0],[394.0],[277.0],[326.0],[28.0],[334.0],[277.0],[293.0],[6.0],[364.0],[394.0],[6.0],[394.0],[23.0],[360.0],[333.0],[53.0],[53.0],[394.0],[277.0],[306.0],[375.0],[334.0],[22.0],[364.0],[28.0],[131.0],[364.0],[23.0],[395.0],[364.0],[23.0],[76.0],[13.0],[300.0],[23.0],[123.0],[14.0],[394.0],[19.0],[394.0],[394.0],[53.0],[300.0],[53.0],[353.0],[28.0],[333.0],[19.0],[108.0],[394.0],[111.0],[203.0],[394.0],[333.0],[394.0],[23.0],[13.0],[28.0],[19.0],[203.0],[300.0],[203.0],[347.0],[28.0],[333.0],[20.0],[299.0],[53.0],[7.0]
3,[333.0],[353.0],[28.0],[277.0],[377.0],[347.0],[299.0],[53.0],[23.0],[56.0],[28.0],[13.0],[275.0],[23.0],[334.0],[300.0],[293.0],[160.0],[300.0],[28.0],[123.0],[275.0],[211.0],[211.0],[28.0],[394.0],[385.0],[221.0],[333.0],[375.0],[344.0],[139.0],[300.0],[364.0],[203.0],[264.0],[17.0],[334.0],[18.0],[277.0],[367.0],[395.0],[19.0],[131.0],[334.0],[131.0],[299.0],[139.0],[334.0],[364.0],[28.0],[394.0],[53.0],[293.0],[275.0],[23.0],[28.0],[394.0],[108.0],[28.0],[275.0],[54.0],[375.0],[368.0],[131.0],[391.0],[28.0],[6.0],[28.0],[395.0],[123.0],[289.0],[277.0],[203.0],[299.0],[277.0],[300.0],[195.0],[222.0],[203.0],[333.0],[299.0],[123.0],[333.0],[53.0],[298.0],[54.0],[49.0],[123.0],[300.0],[377.0],[17.0],[28.0],[306.0],[364.0],[353.0],[353.0],[26.0],[13.0],[300.0]
4,[131.0],[362.0],[395.0],[59.0],[264.0],[394.0],[28.0],[333.0],[300.0],[394.0],[347.0],[333.0],[333.0],[13.0],[360.0],[28.0],[392.0],[375.0],[46.0],[364.0],[383.0],[299.0],[28.0],[387.0],[113.0],[203.0],[19.0],[23.0],[344.0],[14.0],[53.0],[131.0],[13.0],[263.0],[300.0],[17.0],[394.0],[19.0],[206.0],[19.0],[131.0],[56.0],[54.0],[28.0],[131.0],[19.0],[24.0],[333.0],[19.0],[11.0],[299.0],[28.0],[187.0],[56.0],[19.0],[394.0],[123.0],[71.0],[11.0],[56.0],[28.0],[13.0],[154.0],[375.0],[34.0],[154.0],[222.0],[347.0],[289.0],[28.0],[23.0],[347.0],[333.0],[131.0],[16.0],[333.0],[195.0],[277.0],[14.0],[394.0],[36.0],[364.0],[28.0],[19.0],[28.0],[28.0],[211.0],[211.0],[394.0],[242.0],[171.0],[358.0],[364.0],[19.0],[50.0],[49.0],[28.0],[334.0],[333.0],[379.0]
5,[203.0],[277.0],[300.0],[243.0],[123.0],[13.0],[395.0],[8.0],[394.0],[200.0],[264.0],[300.0],[28.0],[369.0],[4.0],[333.0],[13.0],[334.0],[28.0],[264.0],[28.0],[26.0],[345.0],[28.0],[243.0],[13.0],[333.0],[333.0],[36.0],[299.0],[297.0],[333.0],[28.0],[28.0],[211.0],[19.0],[387.0],[379.0],[332.0],[53.0],[28.0],[123.0],[28.0],[334.0],[28.0],[211.0],[364.0],[364.0],[364.0],[13.0],[18.0],[23.0],[28.0],[277.0],[28.0],[275.0],[375.0],[369.0],[394.0],[123.0],[13.0],[166.0],[30.0],[56.0],[59.0],[333.0],[102.0],[394.0],[17.0],[13.0],[306.0],[28.0],[28.0],[392.0],[28.0],[19.0],[377.0],[13.0],[13.0],[211.0],[26.0],[333.0],[360.0],[384.0],[263.0],[13.0],[333.0],[394.0],[353.0],[13.0],[28.0],[395.0],[277.0],[211.0],[333.0],[13.0],[347.0],[131.0],[364.0],[18.0]
6,[382.0],[181.0],[328.0],[332.0],[28.0],[56.0],[49.0],[345.0],[15.0],[19.0],[56.0],[368.0],[131.0],[264.0],[28.0],[299.0],[58.0],[13.0],[289.0],[359.0],[300.0],[333.0],[48.0],[131.0],[275.0],[113.0],[56.0],[15.0],[59.0],[17.0],[28.0],[277.0],[299.0],[56.0],[371.0],[376.0],[131.0],[13.0],[275.0],[13.0],[275.0],[28.0],[0.0],[297.0],[103.0],[28.0],[211.0],[211.0],[28.0],[28.0],[375.0],[4.0],[295.0],[13.0],[333.0],[334.0],[211.0],[13.0],[36.0],[277.0],[90.0],[333.0],[28.0],[307.0],[367.0],[13.0],[48.0],[24.0],[19.0],[333.0],[28.0],[353.0],[36.0],[19.0],[95.0],[13.0],[375.0],[364.0],[277.0],[300.0],[19.0],[103.0],[300.0],[369.0],[13.0],[44.0],[15.0],[123.0],[13.0],[28.0],[0.0],[28.0],[333.0],[60.0],[13.0],[0.0],[333.0],[344.0],[376.0],[358.0]
7,[59.0],[394.0],[383.0],[387.0],[13.0],[333.0],[333.0],[394.0],[28.0],[367.0],[361.0],[18.0],[394.0],[28.0],[300.0],[56.0],[211.0],[364.0],[375.0],[203.0],[56.0],[131.0],[19.0],[13.0],[375.0],[333.0],[0.0],[299.0],[28.0],[306.0],[36.0],[19.0],[131.0],[353.0],[19.0],[23.0],[375.0],[23.0],[299.0],[367.0],[333.0],[364.0],[123.0],[394.0],[364.0],[384.0],[13.0],[56.0],[297.0],[293.0],[55.0],[71.0],[59.0],[333.0],[221.0],[53.0],[300.0],[46.0],[28.0],[332.0],[333.0],[28.0],[389.0],[59.0],[28.0],[117.0],[334.0],[28.0],[297.0],[297.0],[297.0],[395.0],[343.0],[211.0],[385.0],[28.0],[15.0],[71.0],[28.0],[333.0],[376.0],[343.0],[6.0],[6.0],[211.0],[333.0],[293.0],[195.0],[19.0],[54.0],[209.0],[211.0],[13.0],[13.0],[264.0],[19.0],[300.0],[19.0],[275.0],[263.0]
8,[103.0],[44.0],[0.0],[21.0],[375.0],[44.0],[315.0],[300.0],[19.0],[333.0],[218.0],[19.0],[24.0],[59.0],[46.0],[395.0],[28.0],[211.0],[211.0],[103.0],[0.0],[203.0],[54.0],[292.0],[376.0],[360.0],[297.0],[211.0],[4.0],[211.0],[306.0],[297.0],[203.0],[333.0],[36.0],[13.0],[123.0],[359.0],[345.0],[264.0],[328.0],[397.0],[359.0],[14.0],[76.0],[389.0],[28.0],[45.0],[76.0],[209.0],[121.0],[196.0],[33.0],[300.0],[203.0],[13.0],[59.0],[59.0],[333.0],[264.0],[375.0],[384.0],[4.0],[211.0],[264.0],[376.0],[375.0],[333.0],[332.0],[364.0],[48.0],[71.0],[264.0],[139.0],[277.0],[306.0],[333.0],[95.0],[131.0],[28.0],[360.0],[131.0],[53.0],[23.0],[19.0],[197.0],[384.0],[54.0],[53.0],[195.0],[19.0],[13.0],[159.0],[23.0],[19.0],[367.0],[289.0],[18.0],[28.0],[19.0]
9,[359.0],[6.0],[367.0],[28.0],[209.0],[366.0],[332.0],[211.0],[123.0],[48.0],[44.0],[306.0],[264.0],[333.0],[18.0],[397.0],[23.0],[46.0],[394.0],[53.0],[275.0],[377.0],[395.0],[306.0],[395.0],[195.0],[352.0],[383.0],[211.0],[19.0],[13.0],[71.0],[383.0],[111.0],[359.0],[123.0],[23.0],[14.0],[263.0],[28.0],[0.0],[131.0],[195.0],[375.0],[306.0],[71.0],[19.0],[347.0],[376.0],[306.0],[49.0],[277.0],[347.0],[28.0],[13.0],[359.0],[36.0],[264.0],[353.0],[19.0],[18.0],[211.0],[360.0],[28.0],[18.0],[211.0],[13.0],[360.0],[300.0],[352.0],[367.0],[297.0],[359.0],[56.0],[395.0],[195.0],[95.0],[353.0],[264.0],[376.0],[264.0],[211.0],[395.0],[18.0],[17.0],[209.0],[394.0],[395.0],[334.0],[360.0],[195.0],[23.0],[394.0],[334.0],[18.0],[297.0],[56.0],[275.0],[375.0],[17.0]
