Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[6.0],[95.0],[13.0],[95.0],[200.0],[7.0],[59.0],[360.0],[8.0],[8.0],[299.0],[6.0],[95.0],[394.0],[95.0],[300.0],[299.0],[6.0],[6.0],[8.0],[19.0],[28.0],[95.0],[6.0],[19.0],[6.0],[6.0],[28.0],[264.0],[390.0],[95.0],[277.0],[7.0],[394.0],[53.0],[19.0],[394.0],[361.0],[59.0],[94.0],[329.0],[8.0],[8.0],[8.0],[95.0],[23.0],[95.0],[6.0],[8.0],[6.0],[95.0],[6.0],[297.0],[8.0],[8.0],[6.0],[316.0],[95.0],[6.0],[394.0],[299.0],[7.0],[386.0],[8.0],[394.0],[45.0],[59.0],[7.0],[394.0],[6.0],[8.0],[25.0],[326.0],[364.0],[299.0],[394.0],[299.0],[95.0],[8.0],[8.0],[7.0],[59.0],[300.0],[299.0],[277.0],[123.0],[19.0],[11.0],[394.0],[8.0],[333.0],[6.0],[71.0],[6.0],[293.0],[7.0],[13.0],[299.0],[7.0]
1,[334.0],[364.0],[333.0],[394.0],[394.0],[95.0],[19.0],[375.0],[6.0],[28.0],[71.0],[333.0],[277.0],[203.0],[23.0],[181.0],[333.0],[52.0],[23.0],[59.0],[59.0],[25.0],[203.0],[334.0],[54.0],[364.0],[203.0],[28.0],[300.0],[23.0],[306.0],[23.0],[8.0],[394.0],[7.0],[289.0],[384.0],[293.0],[300.0],[353.0],[364.0],[23.0],[203.0],[333.0],[28.0],[299.0],[334.0],[160.0],[54.0],[299.0],[352.0],[117.0],[394.0],[306.0],[292.0],[394.0],[333.0],[333.0],[189.0],[23.0],[19.0],[300.0],[13.0],[394.0],[394.0],[53.0],[50.0],[6.0],[21.0],[277.0],[395.0],[394.0],[364.0],[6.0],[361.0],[333.0],[147.0],[343.0],[299.0],[117.0],[394.0],[28.0],[383.0],[394.0],[333.0],[333.0],[394.0],[333.0],[23.0],[334.0],[394.0],[47.0],[19.0],[394.0],[364.0],[394.0],[394.0],[203.0],[203.0],[364.0]
2,[326.0],[299.0],[395.0],[376.0],[275.0],[390.0],[375.0],[383.0],[19.0],[232.0],[231.0],[23.0],[394.0],[299.0],[53.0],[333.0],[394.0],[160.0],[394.0],[360.0],[54.0],[241.0],[364.0],[299.0],[275.0],[23.0],[131.0],[300.0],[11.0],[154.0],[15.0],[297.0],[71.0],[329.0],[28.0],[195.0],[389.0],[108.0],[6.0],[23.0],[394.0],[8.0],[394.0],[59.0],[360.0],[361.0],[28.0],[11.0],[394.0],[180.0],[394.0],[11.0],[334.0],[375.0],[300.0],[19.0],[53.0],[54.0],[123.0],[49.0],[364.0],[19.0],[59.0],[6.0],[300.0],[309.0],[53.0],[300.0],[394.0],[23.0],[28.0],[390.0],[11.0],[300.0],[394.0],[375.0],[28.0],[123.0],[364.0],[53.0],[289.0],[329.0],[203.0],[6.0],[23.0],[288.0],[55.0],[11.0],[394.0],[19.0],[203.0],[56.0],[364.0],[56.0],[23.0],[333.0],[20.0],[299.0],[13.0],[53.0]
3,[298.0],[23.0],[299.0],[19.0],[380.0],[394.0],[299.0],[71.0],[334.0],[13.0],[210.0],[13.0],[54.0],[306.0],[333.0],[299.0],[14.0],[375.0],[59.0],[23.0],[333.0],[23.0],[394.0],[211.0],[28.0],[56.0],[395.0],[0.0],[394.0],[328.0],[131.0],[394.0],[102.0],[364.0],[19.0],[299.0],[123.0],[361.0],[394.0],[364.0],[28.0],[379.0],[19.0],[23.0],[203.0],[11.0],[54.0],[14.0],[334.0],[300.0],[13.0],[123.0],[395.0],[300.0],[299.0],[211.0],[59.0],[195.0],[53.0],[333.0],[116.0],[18.0],[203.0],[360.0],[15.0],[211.0],[334.0],[111.0],[300.0],[306.0],[394.0],[287.0],[54.0],[21.0],[18.0],[277.0],[376.0],[375.0],[11.0],[334.0],[333.0],[123.0],[28.0],[53.0],[28.0],[59.0],[23.0],[353.0],[28.0],[300.0],[345.0],[131.0],[28.0],[381.0],[33.0],[49.0],[277.0],[95.0],[364.0],[380.0]
4,[54.0],[375.0],[19.0],[44.0],[13.0],[131.0],[28.0],[6.0],[18.0],[59.0],[13.0],[364.0],[333.0],[19.0],[12.0],[364.0],[277.0],[14.0],[58.0],[28.0],[103.0],[299.0],[377.0],[28.0],[395.0],[13.0],[362.0],[383.0],[13.0],[123.0],[13.0],[13.0],[362.0],[353.0],[13.0],[13.0],[23.0],[364.0],[131.0],[13.0],[395.0],[123.0],[49.0],[343.0],[19.0],[243.0],[299.0],[333.0],[102.0],[287.0],[24.0],[28.0],[139.0],[23.0],[353.0],[139.0],[28.0],[334.0],[394.0],[28.0],[28.0],[46.0],[27.0],[28.0],[211.0],[56.0],[13.0],[394.0],[17.0],[28.0],[23.0],[0.0],[333.0],[108.0],[28.0],[19.0],[154.0],[28.0],[13.0],[394.0],[103.0],[364.0],[123.0],[123.0],[363.0],[28.0],[276.0],[14.0],[14.0],[395.0],[103.0],[23.0],[139.0],[19.0],[395.0],[103.0],[13.0],[334.0],[53.0],[306.0]
5,[4.0],[44.0],[28.0],[242.0],[18.0],[83.0],[13.0],[299.0],[28.0],[4.0],[28.0],[360.0],[28.0],[13.0],[13.0],[71.0],[13.0],[343.0],[28.0],[54.0],[46.0],[263.0],[13.0],[13.0],[376.0],[299.0],[139.0],[275.0],[390.0],[0.0],[394.0],[28.0],[28.0],[56.0],[23.0],[334.0],[28.0],[13.0],[245.0],[367.0],[211.0],[28.0],[0.0],[28.0],[103.0],[13.0],[12.0],[13.0],[361.0],[103.0],[306.0],[360.0],[144.0],[123.0],[103.0],[28.0],[33.0],[394.0],[300.0],[13.0],[14.0],[13.0],[367.0],[347.0],[108.0],[13.0],[291.0],[24.0],[306.0],[13.0],[209.0],[13.0],[394.0],[139.0],[44.0],[13.0],[13.0],[13.0],[53.0],[300.0],[26.0],[103.0],[8.0],[19.0],[53.0],[13.0],[163.0],[46.0],[362.0],[13.0],[243.0],[13.0],[333.0],[6.0],[139.0],[28.0],[28.0],[27.0],[333.0],[13.0]
6,[26.0],[329.0],[13.0],[28.0],[12.0],[13.0],[333.0],[28.0],[347.0],[394.0],[203.0],[332.0],[358.0],[360.0],[293.0],[395.0],[28.0],[13.0],[4.0],[103.0],[360.0],[13.0],[306.0],[341.0],[13.0],[360.0],[28.0],[13.0],[123.0],[13.0],[23.0],[46.0],[394.0],[13.0],[387.0],[12.0],[49.0],[95.0],[28.0],[53.0],[195.0],[17.0],[13.0],[54.0],[123.0],[28.0],[13.0],[28.0],[103.0],[27.0],[28.0],[13.0],[28.0],[56.0],[23.0],[13.0],[345.0],[13.0],[13.0],[165.0],[13.0],[28.0],[154.0],[13.0],[28.0],[334.0],[28.0],[28.0],[28.0],[373.0],[13.0],[28.0],[163.0],[27.0],[13.0],[300.0],[56.0],[243.0],[28.0],[4.0],[13.0],[275.0],[328.0],[382.0],[13.0],[44.0],[54.0],[25.0],[13.0],[28.0],[19.0],[243.0],[375.0],[13.0],[59.0],[334.0],[123.0],[241.0],[343.0],[392.0]
7,[13.0],[53.0],[383.0],[364.0],[28.0],[28.0],[275.0],[364.0],[207.0],[364.0],[11.0],[368.0],[13.0],[251.0],[343.0],[13.0],[263.0],[300.0],[13.0],[211.0],[28.0],[144.0],[359.0],[23.0],[326.0],[36.0],[364.0],[333.0],[344.0],[28.0],[368.0],[131.0],[113.0],[28.0],[344.0],[394.0],[394.0],[19.0],[13.0],[362.0],[2.0],[364.0],[28.0],[394.0],[334.0],[19.0],[375.0],[262.0],[211.0],[13.0],[375.0],[361.0],[299.0],[28.0],[27.0],[390.0],[300.0],[28.0],[23.0],[240.0],[275.0],[221.0],[277.0],[59.0],[13.0],[23.0],[325.0],[375.0],[13.0],[95.0],[218.0],[293.0],[380.0],[276.0],[59.0],[28.0],[95.0],[364.0],[20.0],[103.0],[334.0],[53.0],[53.0],[28.0],[109.0],[353.0],[211.0],[13.0],[353.0],[53.0],[13.0],[300.0],[299.0],[211.0],[13.0],[300.0],[347.0],[277.0],[394.0],[277.0]
8,[297.0],[362.0],[364.0],[359.0],[59.0],[379.0],[395.0],[333.0],[394.0],[14.0],[326.0],[29.0],[50.0],[49.0],[56.0],[28.0],[393.0],[131.0],[297.0],[13.0],[71.0],[335.0],[160.0],[123.0],[160.0],[123.0],[297.0],[59.0],[211.0],[341.0],[332.0],[12.0],[13.0],[18.0],[300.0],[175.0],[359.0],[347.0],[113.0],[28.0],[332.0],[13.0],[333.0],[13.0],[300.0],[211.0],[249.0],[19.0],[300.0],[395.0],[19.0],[394.0],[13.0],[397.0],[333.0],[300.0],[44.0],[95.0],[12.0],[59.0],[299.0],[347.0],[54.0],[49.0],[123.0],[299.0],[95.0],[13.0],[233.0],[375.0],[81.0],[387.0],[71.0],[19.0],[383.0],[306.0],[359.0],[131.0],[36.0],[76.0],[59.0],[361.0],[300.0],[44.0],[95.0],[387.0],[299.0],[388.0],[19.0],[299.0],[123.0],[341.0],[229.0],[123.0],[203.0],[13.0],[103.0],[53.0],[95.0],[123.0]
9,[23.0],[26.0],[203.0],[333.0],[364.0],[11.0],[49.0],[131.0],[13.0],[333.0],[59.0],[264.0],[45.0],[14.0],[300.0],[123.0],[23.0],[333.0],[160.0],[89.0],[11.0],[300.0],[78.0],[364.0],[241.0],[361.0],[13.0],[359.0],[328.0],[181.0],[364.0],[19.0],[347.0],[131.0],[297.0],[166.0],[211.0],[196.0],[102.0],[394.0],[333.0],[361.0],[299.0],[328.0],[211.0],[343.0],[51.0],[23.0],[23.0],[333.0],[243.0],[23.0],[364.0],[117.0],[123.0],[297.0],[394.0],[49.0],[299.0],[299.0],[332.0],[275.0],[4.0],[353.0],[59.0],[44.0],[375.0],[361.0],[328.0],[59.0],[333.0],[300.0],[375.0],[375.0],[375.0],[292.0],[362.0],[95.0],[376.0],[375.0],[300.0],[13.0],[389.0],[211.0],[218.0],[334.0],[44.0],[394.0],[15.0],[95.0],[328.0],[59.0],[275.0],[306.0],[297.0],[59.0],[300.0],[56.0],[360.0],[59.0]
