Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[221.0],[262.0],[478.0],[478.0],[209.0],[209.0],[209.0],[880.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[13.0],[209.0],[268.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[271.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[880.0],[209.0],[209.0],[209.0],[209.0],[822.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[209.0],[262.0],[262.0],[478.0],[478.0],[209.0],[209.0],[822.0],[262.0],[262.0],[478.0],[179.0],[179.0],[478.0],[262.0],[478.0],[209.0],[209.0],[646.0],[179.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[614.0],[262.0],[478.0],[478.0],[478.0],[478.0],[944.0],[822.0],[478.0],[478.0],[262.0],[478.0],[209.0],[179.0],[498.0],[179.0],[478.0],[478.0],[262.0],[478.0],[262.0],[209.0],[478.0],[179.0],[478.0],[179.0],[262.0],[478.0],[179.0],[179.0],[262.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[179.0],[880.0],[478.0],[478.0],[478.0],[478.0],[880.0],[262.0],[209.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[478.0],[209.0],[654.0],[262.0],[262.0],[460.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[478.0]
2,[646.0],[478.0],[478.0],[262.0],[977.0],[478.0],[478.0],[478.0],[478.0],[478.0],[287.0],[74.0],[755.0],[262.0],[478.0],[977.0],[179.0],[478.0],[544.0],[869.0],[977.0],[478.0],[646.0],[209.0],[668.0],[478.0],[262.0],[478.0],[478.0],[646.0],[262.0],[262.0],[262.0],[646.0],[262.0],[478.0],[262.0],[262.0],[478.0],[646.0],[478.0],[262.0],[539.0],[478.0],[177.0],[179.0],[646.0],[838.0],[478.0],[478.0],[262.0],[478.0],[471.0],[262.0],[646.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[646.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[264.0],[262.0],[262.0],[262.0],[478.0],[262.0],[838.0],[262.0],[262.0],[533.0],[74.0],[646.0],[478.0],[800.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[668.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[646.0],[478.0],[179.0],[646.0]
3,[889.0],[646.0],[488.0],[642.0],[739.0],[880.0],[59.0],[262.0],[73.0],[668.0],[327.0],[906.0],[262.0],[646.0],[812.0],[494.0],[262.0],[646.0],[654.0],[822.0],[394.0],[646.0],[670.0],[138.0],[739.0],[266.0],[65.0],[646.0],[262.0],[296.0],[646.0],[646.0],[826.0],[668.0],[755.0],[566.0],[646.0],[421.0],[122.0],[668.0],[262.0],[122.0],[262.0],[262.0],[571.0],[262.0],[382.0],[853.0],[491.0],[262.0],[298.0],[262.0],[262.0],[646.0],[668.0],[275.0],[262.0],[178.0],[179.0],[388.0],[808.0],[668.0],[393.0],[82.0],[646.0],[646.0],[491.0],[351.0],[261.0],[641.0],[854.0],[646.0],[646.0],[564.0],[425.0],[628.0],[501.0],[393.0],[893.0],[668.0],[646.0],[715.0],[646.0],[209.0],[122.0],[875.0],[31.0],[928.0],[74.0],[646.0],[474.0],[646.0],[262.0],[972.0],[646.0],[738.0],[933.0],[393.0],[843.0],[471.0]
4,[715.0],[494.0],[252.0],[443.0],[262.0],[311.0],[122.0],[306.0],[460.0],[74.0],[701.0],[262.0],[482.0],[709.0],[436.0],[262.0],[646.0],[965.0],[933.0],[379.0],[73.0],[179.0],[668.0],[67.0],[646.0],[869.0],[767.0],[668.0],[862.0],[779.0],[869.0],[234.0],[234.0],[491.0],[797.0],[262.0],[668.0],[420.0],[436.0],[624.0],[739.0],[894.0],[646.0],[460.0],[869.0],[646.0],[733.0],[141.0],[646.0],[709.0],[256.0],[913.0],[898.0],[668.0],[638.0],[243.0],[416.0],[788.0],[646.0],[909.0],[436.0],[385.0],[501.0],[677.0],[378.0],[668.0],[646.0],[460.0],[282.0],[252.0],[641.0],[670.0],[769.0],[894.0],[561.0],[393.0],[762.0],[429.0],[826.0],[873.0],[668.0],[667.0],[668.0],[646.0],[854.0],[654.0],[880.0],[220.0],[544.0],[963.0],[709.0],[252.0],[646.0],[558.0],[977.0],[583.0],[668.0],[460.0],[558.0],[179.0]
5,[668.0],[220.0],[755.0],[624.0],[709.0],[646.0],[266.0],[473.0],[179.0],[544.0],[670.0],[847.0],[668.0],[179.0],[420.0],[423.0],[668.0],[436.0],[13.0],[262.0],[323.0],[668.0],[478.0],[955.0],[177.0],[646.0],[822.0],[74.0],[996.0],[36.0],[847.0],[252.0],[762.0],[74.0],[868.0],[646.0],[595.0],[614.0],[501.0],[767.0],[894.0],[594.0],[654.0],[31.0],[378.0],[546.0],[654.0],[382.0],[668.0],[113.0],[434.0],[709.0],[488.0],[862.0],[536.0],[20.0],[460.0],[460.0],[272.0],[614.0],[822.0],[724.0],[145.0],[217.0],[179.0],[708.0],[179.0],[869.0],[624.0],[179.0],[814.0],[374.0],[323.0],[667.0],[880.0],[374.0],[546.0],[179.0],[125.0],[117.0],[74.0],[869.0],[74.0],[668.0],[767.0],[646.0],[460.0],[179.0],[977.0],[980.0],[863.0],[179.0],[488.0],[761.0],[285.0],[179.0],[74.0],[614.0],[399.0],[654.0]
6,[74.0],[668.0],[125.0],[646.0],[179.0],[893.0],[156.0],[425.0],[646.0],[975.0],[667.0],[755.0],[416.0],[668.0],[220.0],[646.0],[295.0],[423.0],[314.0],[977.0],[262.0],[898.0],[399.0],[646.0],[460.0],[211.0],[646.0],[977.0],[903.0],[480.0],[875.0],[71.0],[819.0],[443.0],[179.0],[139.0],[74.0],[646.0],[822.0],[762.0],[220.0],[646.0],[74.0],[138.0],[847.0],[764.0],[179.0],[262.0],[74.0],[646.0],[420.0],[646.0],[875.0],[397.0],[74.0],[862.0],[928.0],[981.0],[74.0],[668.0],[266.0],[727.0],[179.0],[172.0],[668.0],[880.0],[657.0],[220.0],[262.0],[646.0],[220.0],[668.0],[74.0],[624.0],[579.0],[198.0],[646.0],[19.0],[179.0],[478.0],[382.0],[179.0],[575.0],[7.0],[614.0],[668.0],[125.0],[817.0],[79.0],[425.0],[220.0],[668.0],[266.0],[970.0],[755.0],[737.0],[975.0],[308.0],[646.0],[583.0]
7,[471.0],[74.0],[654.0],[137.0],[646.0],[651.0],[220.0],[646.0],[668.0],[755.0],[769.0],[448.0],[31.0],[985.0],[646.0],[251.0],[447.0],[195.0],[479.0],[646.0],[646.0],[564.0],[121.0],[141.0],[614.0],[174.0],[677.0],[471.0],[552.0],[668.0],[668.0],[251.0],[594.0],[179.0],[646.0],[677.0],[661.0],[314.0],[646.0],[723.0],[179.0],[668.0],[478.0],[841.0],[262.0],[825.0],[852.0],[234.0],[471.0],[995.0],[220.0],[928.0],[646.0],[773.0],[748.0],[646.0],[272.0],[299.0],[292.0],[544.0],[679.0],[308.0],[683.0],[78.0],[74.0],[163.0],[857.0],[654.0],[646.0],[668.0],[179.0],[74.0],[445.0],[646.0],[179.0],[226.0],[891.0],[352.0],[262.0],[903.0],[789.0],[646.0],[524.0],[857.0],[394.0],[456.0],[755.0],[646.0],[635.0],[478.0],[624.0],[74.0],[484.0],[922.0],[654.0],[646.0],[11.0],[646.0],[668.0],[755.0]
8,[478.0],[382.0],[677.0],[880.0],[668.0],[955.0],[179.0],[920.0],[74.0],[709.0],[909.0],[297.0],[460.0],[266.0],[668.0],[496.0],[815.0],[717.0],[334.0],[668.0],[74.0],[924.0],[272.0],[668.0],[27.0],[761.0],[307.0],[327.0],[646.0],[563.0],[957.0],[321.0],[734.0],[614.0],[668.0],[579.0],[415.0],[668.0],[879.0],[74.0],[646.0],[74.0],[544.0],[987.0],[646.0],[421.0],[216.0],[179.0],[33.0],[668.0],[179.0],[961.0],[957.0],[74.0],[426.0],[670.0],[646.0],[685.0],[776.0],[532.0],[698.0],[185.0],[183.0],[668.0],[544.0],[158.0],[698.0],[875.0],[668.0],[74.0],[916.0],[636.0],[841.0],[668.0],[646.0],[419.0],[12.0],[394.0],[668.0],[211.0],[127.0],[668.0],[809.0],[727.0],[230.0],[914.0],[378.0],[352.0],[478.0],[677.0],[179.0],[933.0],[668.0],[113.0],[668.0],[838.0],[69.0],[937.0],[804.0],[285.0]
9,[629.0],[49.0],[646.0],[829.0],[891.0],[668.0],[646.0],[86.0],[471.0],[654.0],[262.0],[197.0],[501.0],[854.0],[74.0],[86.0],[74.0],[668.0],[817.0],[544.0],[544.0],[74.0],[179.0],[488.0],[226.0],[939.0],[668.0],[578.0],[668.0],[478.0],[503.0],[857.0],[179.0],[149.0],[74.0],[668.0],[544.0],[74.0],[74.0],[680.0],[530.0],[544.0],[79.0],[668.0],[182.0],[20.0],[536.0],[646.0],[906.0],[829.0],[646.0],[785.0],[972.0],[478.0],[179.0],[574.0],[74.0],[646.0],[809.0],[645.0],[215.0],[817.0],[646.0],[348.0],[471.0],[179.0],[529.0],[668.0],[977.0],[544.0],[934.0],[179.0],[544.0],[478.0],[376.0],[646.0],[179.0],[654.0],[703.0],[74.0],[742.0],[74.0],[382.0],[178.0],[646.0],[74.0],[614.0],[668.0],[61.0],[668.0],[239.0],[940.0],[882.0],[646.0],[74.0],[59.0],[179.0],[148.0],[750.0],[708.0]
