Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[646.0],[209.0],[478.0],[478.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[382.0],[209.0],[755.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[654.0],[209.0],[209.0],[209.0],[209.0],[668.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[209.0],[262.0],[262.0],[262.0],[478.0],[209.0],[209.0],[561.0],[262.0],[262.0],[478.0],[654.0],[179.0],[262.0],[262.0],[977.0],[382.0],[262.0],[544.0],[179.0],[478.0],[262.0],[209.0],[460.0],[738.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[769.0],[374.0],[478.0],[262.0],[262.0],[478.0],[209.0],[179.0],[975.0],[262.0],[822.0],[847.0],[262.0],[179.0],[262.0],[478.0],[755.0],[262.0],[880.0],[262.0],[262.0],[478.0],[220.0],[179.0],[262.0],[262.0],[179.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[965.0],[755.0],[179.0],[478.0],[847.0],[262.0],[478.0],[262.0],[478.0],[478.0],[755.0],[262.0],[209.0],[262.0],[262.0],[977.0],[478.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[220.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0]
2,[478.0],[478.0],[478.0],[478.0],[977.0],[478.0],[179.0],[262.0],[478.0],[478.0],[161.0],[944.0],[284.0],[478.0],[583.0],[460.0],[209.0],[478.0],[179.0],[460.0],[977.0],[646.0],[478.0],[646.0],[880.0],[478.0],[478.0],[478.0],[478.0],[478.0],[646.0],[646.0],[822.0],[646.0],[262.0],[478.0],[471.0],[436.0],[478.0],[646.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[544.0],[944.0],[478.0],[262.0],[251.0],[478.0],[575.0],[179.0],[179.0],[262.0],[478.0],[3.0],[478.0],[955.0],[909.0],[442.0],[478.0],[460.0],[646.0],[266.0],[880.0],[478.0],[755.0],[262.0],[544.0],[262.0],[478.0],[478.0],[388.0],[762.0],[442.0],[961.0],[544.0],[478.0],[478.0],[688.0],[478.0],[125.0],[262.0],[478.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[478.0],[646.0],[478.0],[631.0],[646.0]
3,[321.0],[544.0],[571.0],[646.0],[399.0],[646.0],[501.0],[478.0],[862.0],[382.0],[869.0],[79.0],[262.0],[646.0],[478.0],[74.0],[179.0],[646.0],[708.0],[262.0],[961.0],[478.0],[961.0],[209.0],[668.0],[646.0],[299.0],[646.0],[903.0],[314.0],[526.0],[478.0],[478.0],[608.0],[646.0],[630.0],[262.0],[646.0],[20.0],[689.0],[74.0],[460.0],[262.0],[967.0],[494.0],[262.0],[526.0],[646.0],[73.0],[646.0],[898.0],[898.0],[478.0],[568.0],[646.0],[278.0],[262.0],[933.0],[179.0],[179.0],[471.0],[71.0],[308.0],[478.0],[478.0],[252.0],[646.0],[913.0],[393.0],[677.0],[252.0],[646.0],[630.0],[769.0],[473.0],[933.0],[977.0],[449.0],[262.0],[614.0],[236.0],[961.0],[875.0],[209.0],[646.0],[875.0],[460.0],[167.0],[544.0],[996.0],[646.0],[544.0],[399.0],[511.0],[646.0],[420.0],[933.0],[646.0],[179.0],[179.0]
4,[670.0],[488.0],[374.0],[513.0],[436.0],[544.0],[74.0],[734.0],[822.0],[167.0],[854.0],[262.0],[677.0],[393.0],[933.0],[262.0],[822.0],[544.0],[934.0],[646.0],[641.0],[755.0],[646.0],[679.0],[67.0],[501.0],[167.0],[977.0],[875.0],[264.0],[262.0],[544.0],[122.0],[65.0],[471.0],[646.0],[134.0],[478.0],[869.0],[544.0],[81.0],[113.0],[614.0],[281.0],[262.0],[74.0],[158.0],[253.0],[880.0],[878.0],[351.0],[460.0],[442.0],[74.0],[471.0],[649.0],[646.0],[646.0],[894.0],[478.0],[262.0],[958.0],[243.0],[922.0],[323.0],[256.0],[769.0],[561.0],[40.0],[125.0],[623.0],[609.0],[646.0],[495.0],[125.0],[646.0],[784.0],[575.0],[622.0],[646.0],[220.0],[646.0],[977.0],[646.0],[755.0],[880.0],[614.0],[847.0],[471.0],[59.0],[544.0],[460.0],[460.0],[243.0],[14.0],[654.0],[544.0],[583.0],[471.0],[382.0]
5,[755.0],[220.0],[903.0],[826.0],[284.0],[479.0],[709.0],[624.0],[471.0],[654.0],[709.0],[121.0],[668.0],[977.0],[646.0],[159.0],[933.0],[631.0],[869.0],[933.0],[252.0],[460.0],[544.0],[494.0],[314.0],[880.0],[326.0],[74.0],[544.0],[646.0],[762.0],[583.0],[668.0],[625.0],[179.0],[262.0],[646.0],[544.0],[614.0],[933.0],[583.0],[769.0],[911.0],[314.0],[646.0],[255.0],[179.0],[125.0],[869.0],[847.0],[262.0],[740.0],[262.0],[156.0],[793.0],[646.0],[544.0],[860.0],[65.0],[822.0],[135.0],[298.0],[880.0],[614.0],[903.0],[646.0],[478.0],[629.0],[378.0],[478.0],[471.0],[544.0],[122.0],[575.0],[433.0],[544.0],[262.0],[179.0],[708.0],[977.0],[646.0],[125.0],[646.0],[740.0],[624.0],[671.0],[646.0],[546.0],[285.0],[903.0],[74.0],[847.0],[262.0],[154.0],[147.0],[314.0],[869.0],[544.0],[646.0],[49.0]
6,[646.0],[179.0],[179.0],[156.0],[466.0],[671.0],[361.0],[822.0],[243.0],[141.0],[262.0],[646.0],[883.0],[352.0],[544.0],[646.0],[262.0],[113.0],[608.0],[721.0],[113.0],[220.0],[132.0],[847.0],[460.0],[373.0],[880.0],[575.0],[822.0],[544.0],[219.0],[854.0],[542.0],[113.0],[285.0],[495.0],[505.0],[941.0],[471.0],[894.0],[744.0],[125.0],[646.0],[822.0],[772.0],[646.0],[564.0],[478.0],[698.0],[668.0],[460.0],[646.0],[646.0],[564.0],[896.0],[627.0],[74.0],[544.0],[538.0],[821.0],[489.0],[67.0],[838.0],[272.0],[179.0],[262.0],[316.0],[614.0],[478.0],[220.0],[869.0],[382.0],[31.0],[74.0],[880.0],[555.0],[951.0],[37.0],[203.0],[103.0],[95.0],[167.0],[525.0],[426.0],[651.0],[471.0],[544.0],[623.0],[496.0],[220.0],[822.0],[179.0],[646.0],[515.0],[755.0],[646.0],[755.0],[442.0],[942.0],[583.0]
7,[821.0],[646.0],[838.0],[583.0],[179.0],[27.0],[461.0],[544.0],[164.0],[125.0],[646.0],[977.0],[800.0],[755.0],[74.0],[115.0],[265.0],[713.0],[965.0],[782.0],[262.0],[544.0],[951.0],[179.0],[478.0],[544.0],[306.0],[14.0],[59.0],[489.0],[668.0],[243.0],[443.0],[879.0],[614.0],[750.0],[179.0],[614.0],[646.0],[875.0],[179.0],[701.0],[544.0],[494.0],[452.0],[544.0],[171.0],[262.0],[122.0],[179.0],[646.0],[654.0],[321.0],[55.0],[252.0],[73.0],[880.0],[652.0],[646.0],[668.0],[124.0],[399.0],[31.0],[553.0],[812.0],[285.0],[852.0],[961.0],[870.0],[280.0],[262.0],[880.0],[977.0],[179.0],[764.0],[852.0],[680.0],[74.0],[859.0],[433.0],[178.0],[434.0],[936.0],[262.0],[220.0],[142.0],[442.0],[646.0],[762.0],[755.0],[928.0],[646.0],[817.0],[762.0],[252.0],[266.0],[583.0],[630.0],[442.0],[267.0]
8,[479.0],[79.0],[434.0],[334.0],[646.0],[14.0],[954.0],[646.0],[898.0],[436.0],[858.0],[179.0],[471.0],[234.0],[14.0],[272.0],[400.0],[445.0],[656.0],[880.0],[646.0],[903.0],[211.0],[544.0],[2.0],[480.0],[646.0],[617.0],[755.0],[434.0],[264.0],[792.0],[544.0],[74.0],[602.0],[544.0],[653.0],[3.0],[236.0],[762.0],[314.0],[999.0],[575.0],[179.0],[979.0],[575.0],[654.0],[544.0],[677.0],[125.0],[220.0],[677.0],[74.0],[836.0],[854.0],[561.0],[617.0],[33.0],[544.0],[977.0],[192.0],[977.0],[120.0],[334.0],[471.0],[117.0],[544.0],[677.0],[977.0],[17.0],[525.0],[677.0],[575.0],[252.0],[986.0],[236.0],[179.0],[311.0],[130.0],[575.0],[404.0],[148.0],[933.0],[759.0],[886.0],[646.0],[635.0],[544.0],[74.0],[420.0],[715.0],[236.0],[977.0],[646.0],[894.0],[177.0],[113.0],[31.0],[358.0],[471.0]
9,[259.0],[130.0],[575.0],[351.0],[623.0],[109.0],[544.0],[933.0],[575.0],[388.0],[994.0],[439.0],[456.0],[244.0],[755.0],[979.0],[994.0],[86.0],[373.0],[683.0],[382.0],[880.0],[639.0],[471.0],[909.0],[583.0],[544.0],[13.0],[145.0],[934.0],[471.0],[526.0],[824.0],[544.0],[165.0],[487.0],[822.0],[145.0],[55.0],[761.0],[262.0],[646.0],[943.0],[561.0],[544.0],[140.0],[220.0],[630.0],[646.0],[420.0],[478.0],[920.0],[97.0],[641.0],[893.0],[74.0],[488.0],[689.0],[436.0],[948.0],[646.0],[646.0],[646.0],[669.0],[975.0],[471.0],[784.0],[145.0],[262.0],[646.0],[646.0],[991.0],[540.0],[984.0],[220.0],[478.0],[106.0],[646.0],[857.0],[227.0],[390.0],[179.0],[981.0],[652.0],[77.0],[497.0],[698.0],[115.0],[977.0],[396.0],[414.0],[520.0],[759.0],[668.0],[977.0],[451.0],[102.0],[428.0],[488.0],[393.0]
