Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[478.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[262.0],[561.0],[262.0],[262.0],[252.0],[262.0],[909.0],[262.0],[262.0],[209.0],[209.0],[209.0],[933.0],[262.0],[262.0],[262.0],[262.0],[677.0],[284.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[614.0],[262.0],[646.0],[262.0],[583.0],[262.0],[262.0],[262.0],[113.0],[209.0],[262.0],[478.0],[262.0],[262.0],[822.0],[478.0],[654.0],[262.0],[262.0],[583.0],[262.0],[262.0],[262.0],[220.0],[262.0],[262.0],[880.0],[209.0],[262.0],[262.0],[65.0],[209.0],[262.0],[209.0],[578.0],[262.0],[262.0],[762.0],[262.0],[262.0],[262.0],[646.0],[262.0],[442.0],[262.0],[262.0],[471.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[262.0],[668.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[880.0],[262.0],[262.0],[478.0]
2,[575.0],[740.0],[220.0],[654.0],[614.0],[933.0],[822.0],[262.0],[822.0],[284.0],[262.0],[622.0],[262.0],[755.0],[125.0],[74.0],[566.0],[575.0],[252.0],[378.0],[220.0],[179.0],[478.0],[382.0],[646.0],[755.0],[179.0],[382.0],[125.0],[478.0],[933.0],[262.0],[179.0],[179.0],[167.0],[262.0],[179.0],[755.0],[125.0],[646.0],[382.0],[179.0],[382.0],[220.0],[179.0],[262.0],[285.0],[262.0],[847.0],[179.0],[262.0],[179.0],[822.0],[583.0],[262.0],[478.0],[220.0],[646.0],[471.0],[471.0],[880.0],[646.0],[471.0],[755.0],[285.0],[179.0],[179.0],[583.0],[501.0],[755.0],[179.0],[654.0],[113.0],[323.0],[388.0],[179.0],[179.0],[351.0],[755.0],[179.0],[630.0],[977.0],[525.0],[179.0],[179.0],[614.0],[566.0],[755.0],[478.0],[378.0],[220.0],[37.0],[179.0],[179.0],[755.0],[933.0],[646.0],[179.0],[220.0],[671.0]
3,[478.0],[880.0],[221.0],[977.0],[977.0],[179.0],[933.0],[879.0],[471.0],[471.0],[256.0],[977.0],[314.0],[544.0],[382.0],[234.0],[179.0],[179.0],[520.0],[471.0],[544.0],[471.0],[544.0],[209.0],[679.0],[471.0],[471.0],[179.0],[933.0],[544.0],[179.0],[709.0],[977.0],[382.0],[575.0],[26.0],[668.0],[708.0],[575.0],[767.0],[179.0],[471.0],[614.0],[544.0],[74.0],[478.0],[622.0],[815.0],[933.0],[74.0],[351.0],[933.0],[471.0],[977.0],[71.0],[640.0],[977.0],[885.0],[478.0],[179.0],[156.0],[478.0],[478.0],[544.0],[179.0],[262.0],[544.0],[575.0],[262.0],[575.0],[977.0],[977.0],[525.0],[933.0],[179.0],[977.0],[74.0],[478.0],[544.0],[977.0],[179.0],[677.0],[478.0],[977.0],[549.0],[933.0],[755.0],[544.0],[854.0],[471.0],[471.0],[179.0],[544.0],[898.0],[932.0],[179.0],[944.0],[471.0],[471.0],[561.0]
4,[654.0],[26.0],[478.0],[501.0],[707.0],[138.0],[478.0],[977.0],[609.0],[256.0],[478.0],[903.0],[668.0],[613.0],[894.0],[23.0],[267.0],[202.0],[646.0],[755.0],[71.0],[293.0],[541.0],[785.0],[478.0],[420.0],[252.0],[394.0],[478.0],[624.0],[635.0],[265.0],[583.0],[702.0],[314.0],[20.0],[378.0],[869.0],[894.0],[442.0],[775.0],[374.0],[646.0],[478.0],[524.0],[3.0],[639.0],[668.0],[677.0],[524.0],[478.0],[284.0],[478.0],[478.0],[62.0],[668.0],[478.0],[478.0],[762.0],[399.0],[74.0],[393.0],[405.0],[869.0],[638.0],[894.0],[260.0],[478.0],[478.0],[869.0],[37.0],[981.0],[767.0],[564.0],[95.0],[234.0],[981.0],[221.0],[420.0],[125.0],[529.0],[79.0],[62.0],[252.0],[668.0],[709.0],[668.0],[561.0],[285.0],[397.0],[478.0],[444.0],[378.0],[74.0],[646.0],[564.0],[991.0],[374.0],[624.0],[815.0]
5,[646.0],[156.0],[282.0],[478.0],[478.0],[520.0],[494.0],[478.0],[478.0],[478.0],[654.0],[113.0],[179.0],[869.0],[478.0],[159.0],[668.0],[646.0],[266.0],[677.0],[478.0],[284.0],[3.0],[614.0],[933.0],[380.0],[155.0],[646.0],[122.0],[755.0],[473.0],[74.0],[79.0],[125.0],[113.0],[478.0],[621.0],[643.0],[478.0],[478.0],[646.0],[525.0],[400.0],[928.0],[378.0],[74.0],[74.0],[869.0],[478.0],[122.0],[544.0],[520.0],[73.0],[609.0],[544.0],[387.0],[73.0],[471.0],[740.0],[740.0],[478.0],[489.0],[755.0],[984.0],[74.0],[994.0],[561.0],[20.0],[382.0],[593.0],[583.0],[460.0],[478.0],[478.0],[668.0],[225.0],[125.0],[892.0],[683.0],[33.0],[544.0],[517.0],[544.0],[79.0],[141.0],[478.0],[969.0],[478.0],[755.0],[478.0],[624.0],[74.0],[442.0],[62.0],[478.0],[646.0],[478.0],[525.0],[568.0],[668.0]
6,[14.0],[74.0],[430.0],[496.0],[229.0],[646.0],[526.0],[654.0],[525.0],[740.0],[588.0],[182.0],[817.0],[478.0],[646.0],[480.0],[594.0],[14.0],[755.0],[568.0],[725.0],[597.0],[654.0],[646.0],[654.0],[478.0],[221.0],[482.0],[635.0],[991.0],[646.0],[478.0],[148.0],[808.0],[396.0],[668.0],[478.0],[668.0],[520.0],[456.0],[866.0],[646.0],[96.0],[442.0],[575.0],[792.0],[903.0],[478.0],[520.0],[583.0],[785.0],[646.0],[718.0],[263.0],[179.0],[145.0],[79.0],[174.0],[205.0],[822.0],[404.0],[271.0],[221.0],[478.0],[764.0],[37.0],[442.0],[14.0],[563.0],[721.0],[685.0],[478.0],[906.0],[635.0],[371.0],[79.0],[121.0],[106.0],[708.0],[79.0],[125.0],[397.0],[119.0],[26.0],[583.0],[520.0],[561.0],[250.0],[400.0],[755.0],[608.0],[323.0],[478.0],[822.0],[125.0],[721.0],[178.0],[292.0],[179.0],[73.0]
7,[808.0],[478.0],[74.0],[236.0],[671.0],[822.0],[646.0],[436.0],[196.0],[654.0],[709.0],[236.0],[677.0],[759.0],[978.0],[478.0],[583.0],[822.0],[910.0],[646.0],[146.0],[975.0],[232.0],[978.0],[786.0],[568.0],[646.0],[583.0],[646.0],[139.0],[787.0],[420.0],[478.0],[478.0],[646.0],[230.0],[43.0],[478.0],[646.0],[965.0],[220.0],[633.0],[252.0],[607.0],[628.0],[118.0],[113.0],[483.0],[646.0],[478.0],[156.0],[924.0],[646.0],[37.0],[764.0],[14.0],[924.0],[667.0],[611.0],[668.0],[759.0],[471.0],[646.0],[442.0],[125.0],[822.0],[638.0],[668.0],[759.0],[646.0],[865.0],[79.0],[575.0],[646.0],[122.0],[478.0],[478.0],[567.0],[932.0],[478.0],[595.0],[234.0],[248.0],[478.0],[982.0],[646.0],[678.0],[782.0],[819.0],[678.0],[646.0],[478.0],[433.0],[478.0],[870.0],[583.0],[609.0],[646.0],[646.0],[654.0]
8,[389.0],[161.0],[179.0],[624.0],[894.0],[478.0],[501.0],[519.0],[202.0],[574.0],[646.0],[334.0],[627.0],[708.0],[755.0],[471.0],[842.0],[222.0],[957.0],[914.0],[442.0],[646.0],[382.0],[519.0],[260.0],[646.0],[478.0],[852.0],[755.0],[648.0],[822.0],[623.0],[854.0],[740.0],[249.0],[775.0],[426.0],[220.0],[755.0],[252.0],[478.0],[756.0],[889.0],[853.0],[478.0],[501.0],[471.0],[734.0],[894.0],[98.0],[593.0],[478.0],[13.0],[889.0],[501.0],[834.0],[501.0],[378.0],[646.0],[478.0],[71.0],[179.0],[156.0],[220.0],[478.0],[478.0],[771.0],[892.0],[282.0],[478.0],[478.0],[408.0],[854.0],[654.0],[583.0],[129.0],[471.0],[646.0],[162.0],[646.0],[708.0],[405.0],[755.0],[723.0],[686.0],[961.0],[478.0],[708.0],[471.0],[248.0],[179.0],[272.0],[961.0],[987.0],[62.0],[870.0],[378.0],[478.0],[460.0],[63.0]
9,[732.0],[575.0],[898.0],[790.0],[323.0],[764.0],[211.0],[236.0],[646.0],[331.0],[704.0],[282.0],[84.0],[220.0],[59.0],[156.0],[14.0],[491.0],[100.0],[985.0],[764.0],[478.0],[340.0],[122.0],[709.0],[677.0],[879.0],[478.0],[67.0],[622.0],[478.0],[978.0],[199.0],[977.0],[67.0],[428.0],[501.0],[709.0],[52.0],[429.0],[953.0],[156.0],[977.0],[179.0],[617.0],[179.0],[426.0],[709.0],[252.0],[471.0],[179.0],[9.0],[898.0],[387.0],[415.0],[852.0],[179.0],[182.0],[698.0],[370.0],[471.0],[282.0],[817.0],[96.0],[471.0],[646.0],[478.0],[156.0],[794.0],[709.0],[953.0],[617.0],[252.0],[474.0],[478.0],[646.0],[716.0],[179.0],[707.0],[614.0],[639.0],[646.0],[415.0],[393.0],[478.0],[420.0],[995.0],[767.0],[767.0],[975.0],[670.0],[160.0],[25.0],[471.0],[608.0],[478.0],[396.0],[156.0],[399.0],[49.0]
