Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[360.0],[452.0],[149.0],[249.0],[89.0],[388.0],[236.0],[124.0],[115.0],[313.0],[359.0],[498.0],[102.0],[110.0],[359.0],[249.0],[148.0],[400.0],[359.0],[119.0],[415.0],[149.0],[267.0],[149.0],[466.0],[249.0],[224.0],[148.0],[102.0],[236.0],[390.0],[148.0],[236.0],[236.0],[116.0],[320.0],[52.0],[205.0],[267.0],[110.0],[320.0],[242.0],[148.0],[365.0],[15.0],[124.0],[117.0],[313.0],[124.0],[236.0],[148.0],[390.0],[466.0],[15.0],[450.0],[149.0],[352.0],[82.0],[359.0],[375.0],[448.0],[470.0],[249.0],[124.0],[267.0],[313.0],[267.0],[282.0],[17.0],[197.0],[320.0],[46.0],[236.0],[110.0],[117.0],[352.0],[320.0],[236.0],[282.0],[124.0],[359.0],[388.0],[441.0],[352.0],[149.0],[116.0],[89.0],[149.0],[320.0],[282.0],[146.0],[493.0],[313.0],[148.0],[299.0],[102.0],[352.0],[148.0],[148.0],[359.0]
1,[269.0],[161.0],[236.0],[287.0],[485.0],[172.0],[441.0],[359.0],[110.0],[320.0],[110.0],[102.0],[149.0],[117.0],[439.0],[441.0],[100.0],[282.0],[124.0],[249.0],[124.0],[146.0],[148.0],[320.0],[82.0],[149.0],[282.0],[313.0],[117.0],[116.0],[320.0],[89.0],[235.0],[313.0],[236.0],[249.0],[313.0],[124.0],[124.0],[249.0],[313.0],[89.0],[15.0],[340.0],[320.0],[89.0],[236.0],[117.0],[485.0],[390.0],[487.0],[320.0],[267.0],[149.0],[119.0],[124.0],[359.0],[236.0],[236.0],[193.0],[196.0],[320.0],[320.0],[106.0],[110.0],[148.0],[236.0],[148.0],[124.0],[249.0],[249.0],[124.0],[117.0],[493.0],[124.0],[102.0],[359.0],[441.0],[117.0],[415.0],[320.0],[359.0],[146.0],[267.0],[493.0],[146.0],[236.0],[359.0],[102.0],[236.0],[313.0],[282.0],[320.0],[470.0],[320.0],[124.0],[359.0],[267.0],[47.0],[320.0]
2,[441.0],[235.0],[276.0],[89.0],[236.0],[15.0],[313.0],[161.0],[82.0],[110.0],[320.0],[235.0],[146.0],[320.0],[124.0],[235.0],[149.0],[320.0],[238.0],[359.0],[28.0],[238.0],[146.0],[146.0],[17.0],[28.0],[146.0],[89.0],[124.0],[359.0],[149.0],[102.0],[92.0],[116.0],[445.0],[146.0],[251.0],[110.0],[452.0],[320.0],[470.0],[94.0],[149.0],[485.0],[110.0],[452.0],[110.0],[498.0],[269.0],[282.0],[267.0],[282.0],[102.0],[352.0],[124.0],[359.0],[47.0],[441.0],[282.0],[236.0],[124.0],[28.0],[441.0],[249.0],[124.0],[358.0],[249.0],[249.0],[149.0],[146.0],[47.0],[149.0],[266.0],[205.0],[110.0],[82.0],[249.0],[359.0],[318.0],[146.0],[89.0],[146.0],[320.0],[249.0],[352.0],[236.0],[453.0],[148.0],[15.0],[441.0],[269.0],[249.0],[100.0],[249.0],[249.0],[149.0],[282.0],[485.0],[313.0],[249.0]
3,[276.0],[92.0],[445.0],[124.0],[107.0],[276.0],[149.0],[276.0],[493.0],[89.0],[146.0],[124.0],[236.0],[179.0],[453.0],[269.0],[365.0],[12.0],[121.0],[267.0],[276.0],[249.0],[249.0],[249.0],[149.0],[121.0],[102.0],[269.0],[282.0],[249.0],[102.0],[365.0],[192.0],[383.0],[146.0],[267.0],[117.0],[493.0],[441.0],[360.0],[267.0],[365.0],[116.0],[89.0],[359.0],[267.0],[119.0],[359.0],[459.0],[102.0],[146.0],[276.0],[196.0],[498.0],[149.0],[146.0],[249.0],[359.0],[493.0],[485.0],[235.0],[432.0],[15.0],[47.0],[453.0],[493.0],[470.0],[496.0],[452.0],[445.0],[313.0],[94.0],[53.0],[359.0],[445.0],[117.0],[80.0],[126.0],[193.0],[361.0],[249.0],[242.0],[445.0],[282.0],[359.0],[359.0],[313.0],[146.0],[149.0],[277.0],[161.0],[235.0],[424.0],[360.0],[313.0],[170.0],[402.0],[17.0],[360.0],[119.0]
4,[236.0],[282.0],[242.0],[402.0],[146.0],[470.0],[407.0],[17.0],[447.0],[441.0],[441.0],[106.0],[432.0],[359.0],[420.0],[320.0],[146.0],[276.0],[407.0],[172.0],[15.0],[313.0],[17.0],[485.0],[354.0],[15.0],[485.0],[267.0],[119.0],[175.0],[213.0],[276.0],[432.0],[282.0],[269.0],[313.0],[124.0],[375.0],[411.0],[146.0],[479.0],[146.0],[106.0],[242.0],[149.0],[96.0],[485.0],[146.0],[277.0],[485.0],[276.0],[242.0],[172.0],[247.0],[53.0],[151.0],[320.0],[485.0],[179.0],[267.0],[445.0],[124.0],[277.0],[390.0],[199.0],[238.0],[282.0],[359.0],[445.0],[453.0],[146.0],[235.0],[470.0],[249.0],[439.0],[175.0],[189.0],[97.0],[269.0],[110.0],[452.0],[485.0],[55.0],[420.0],[249.0],[249.0],[485.0],[441.0],[365.0],[172.0],[89.0],[359.0],[192.0],[146.0],[267.0],[247.0],[193.0],[100.0],[441.0],[485.0]
5,[286.0],[276.0],[28.0],[313.0],[313.0],[36.0],[383.0],[36.0],[479.0],[102.0],[485.0],[432.0],[445.0],[146.0],[352.0],[485.0],[249.0],[359.0],[242.0],[193.0],[420.0],[470.0],[119.0],[359.0],[359.0],[117.0],[320.0],[249.0],[196.0],[485.0],[313.0],[313.0],[388.0],[146.0],[249.0],[288.0],[113.0],[359.0],[320.0],[276.0],[441.0],[320.0],[359.0],[267.0],[247.0],[395.0],[277.0],[151.0],[249.0],[196.0],[282.0],[146.0],[266.0],[52.0],[452.0],[249.0],[375.0],[267.0],[267.0],[359.0],[117.0],[313.0],[269.0],[313.0],[146.0],[119.0],[452.0],[79.0],[36.0],[360.0],[387.0],[192.0],[9.0],[15.0],[360.0],[94.0],[277.0],[110.0],[359.0],[269.0],[55.0],[249.0],[249.0],[359.0],[124.0],[55.0],[117.0],[249.0],[247.0],[313.0],[448.0],[161.0],[249.0],[445.0],[146.0],[445.0],[493.0],[249.0],[146.0],[267.0]
6,[146.0],[320.0],[320.0],[47.0],[267.0],[493.0],[320.0],[493.0],[267.0],[267.0],[189.0],[247.0],[17.0],[236.0],[15.0],[193.0],[313.0],[161.0],[249.0],[36.0],[267.0],[107.0],[124.0],[453.0],[117.0],[352.0],[235.0],[452.0],[313.0],[445.0],[179.0],[146.0],[8.0],[276.0],[282.0],[405.0],[146.0],[8.0],[445.0],[485.0],[110.0],[482.0],[249.0],[82.0],[236.0],[249.0],[498.0],[277.0],[47.0],[498.0],[360.0],[441.0],[485.0],[452.0],[426.0],[267.0],[360.0],[102.0],[200.0],[47.0],[242.0],[277.0],[313.0],[110.0],[242.0],[282.0],[485.0],[498.0],[46.0],[320.0],[359.0],[113.0],[498.0],[320.0],[313.0],[100.0],[372.0],[390.0],[249.0],[498.0],[441.0],[110.0],[117.0],[366.0],[238.0],[313.0],[286.0],[462.0],[276.0],[110.0],[235.0],[498.0],[359.0],[359.0],[485.0],[17.0],[242.0],[429.0],[89.0],[277.0]
7,[320.0],[313.0],[470.0],[479.0],[167.0],[46.0],[36.0],[318.0],[17.0],[146.0],[276.0],[213.0],[119.0],[420.0],[445.0],[145.0],[372.0],[116.0],[110.0],[432.0],[320.0],[493.0],[28.0],[197.0],[46.0],[269.0],[110.0],[286.0],[375.0],[193.0],[170.0],[388.0],[110.0],[321.0],[498.0],[95.0],[110.0],[117.0],[148.0],[359.0],[82.0],[439.0],[53.0],[124.0],[148.0],[424.0],[448.0],[102.0],[154.0],[96.0],[36.0],[124.0],[390.0],[146.0],[287.0],[441.0],[493.0],[305.0],[124.0],[46.0],[149.0],[435.0],[236.0],[53.0],[249.0],[445.0],[149.0],[401.0],[115.0],[432.0],[107.0],[249.0],[282.0],[89.0],[146.0],[189.0],[313.0],[36.0],[17.0],[36.0],[110.0],[115.0],[276.0],[437.0],[116.0],[110.0],[82.0],[117.0],[441.0],[117.0],[352.0],[36.0],[267.0],[107.0],[386.0],[36.0],[269.0],[270.0],[28.0],[193.0]
8,[249.0],[390.0],[365.0],[235.0],[116.0],[445.0],[361.0],[447.0],[235.0],[251.0],[439.0],[36.0],[424.0],[266.0],[149.0],[189.0],[493.0],[313.0],[115.0],[154.0],[17.0],[148.0],[282.0],[313.0],[242.0],[115.0],[236.0],[206.0],[15.0],[36.0],[17.0],[155.0],[407.0],[350.0],[277.0],[359.0],[405.0],[352.0],[420.0],[192.0],[89.0],[83.0],[230.0],[448.0],[318.0],[247.0],[388.0],[148.0],[70.0],[453.0],[247.0],[445.0],[282.0],[100.0],[352.0],[452.0],[282.0],[313.0],[149.0],[90.0],[360.0],[117.0],[445.0],[435.0],[277.0],[17.0],[235.0],[70.0],[320.0],[313.0],[110.0],[36.0],[452.0],[390.0],[148.0],[17.0],[110.0],[149.0],[247.0],[367.0],[82.0],[13.0],[12.0],[493.0],[422.0],[498.0],[498.0],[82.0],[452.0],[249.0],[113.0],[277.0],[107.0],[47.0],[359.0],[352.0],[36.0],[320.0],[249.0],[167.0]
9,[72.0],[146.0],[249.0],[359.0],[46.0],[441.0],[247.0],[269.0],[359.0],[86.0],[390.0],[306.0],[36.0],[102.0],[102.0],[247.0],[107.0],[59.0],[383.0],[277.0],[210.0],[359.0],[493.0],[493.0],[188.0],[493.0],[148.0],[113.0],[498.0],[69.0],[439.0],[320.0],[47.0],[189.0],[359.0],[193.0],[102.0],[282.0],[470.0],[395.0],[485.0],[450.0],[452.0],[35.0],[339.0],[420.0],[304.0],[286.0],[189.0],[17.0],[498.0],[470.0],[36.0],[387.0],[109.0],[313.0],[379.0],[53.0],[249.0],[452.0],[55.0],[110.0],[189.0],[144.0],[56.0],[82.0],[306.0],[119.0],[365.0],[288.0],[162.0],[158.0],[276.0],[124.0],[249.0],[53.0],[441.0],[80.0],[242.0],[117.0],[313.0],[442.0],[124.0],[189.0],[386.0],[96.0],[115.0],[179.0],[466.0],[493.0],[135.0],[318.0],[493.0],[269.0],[276.0],[422.0],[55.0],[119.0],[401.0],[307.0]
