Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[40.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[181.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[225.0],[38.0],[38.0],[38.0],[38.0],[40.0],[40.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[40.0],[41.0],[38.0],[38.0],[41.0],[181.0],[38.0],[38.0],[158.0],[38.0],[38.0],[38.0],[38.0],[38.0],[181.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[181.0],[38.0],[38.0],[38.0],[225.0],[251.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0]
1,[41.0],[40.0],[41.0],[41.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[30.0],[30.0],[85.0],[40.0],[38.0],[41.0],[85.0],[38.0],[41.0],[41.0],[221.0],[41.0],[41.0],[41.0],[41.0],[85.0],[30.0],[85.0],[41.0],[41.0],[41.0],[40.0],[40.0],[40.0],[41.0],[40.0],[41.0],[40.0],[41.0],[41.0],[41.0],[41.0],[40.0],[2.0],[235.0],[41.0],[40.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[40.0],[95.0],[181.0],[41.0],[41.0],[40.0],[41.0],[38.0],[40.0],[41.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[158.0],[41.0],[44.0],[230.0],[171.0],[41.0],[38.0],[41.0],[158.0],[41.0],[41.0],[40.0],[41.0],[181.0],[41.0],[40.0],[38.0],[41.0],[38.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0]
2,[158.0],[221.0],[40.0],[85.0],[44.0],[174.0],[40.0],[85.0],[40.0],[40.0],[40.0],[221.0],[73.0],[41.0],[158.0],[41.0],[30.0],[40.0],[14.0],[85.0],[40.0],[225.0],[151.0],[174.0],[177.0],[40.0],[177.0],[41.0],[38.0],[181.0],[95.0],[38.0],[34.0],[41.0],[41.0],[41.0],[85.0],[125.0],[40.0],[242.0],[34.0],[181.0],[30.0],[168.0],[85.0],[158.0],[44.0],[225.0],[225.0],[34.0],[181.0],[243.0],[193.0],[40.0],[40.0],[30.0],[40.0],[40.0],[41.0],[41.0],[41.0],[85.0],[40.0],[181.0],[174.0],[30.0],[41.0],[30.0],[30.0],[40.0],[40.0],[30.0],[38.0],[40.0],[53.0],[41.0],[34.0],[41.0],[41.0],[41.0],[174.0],[247.0],[241.0],[41.0],[151.0],[40.0],[158.0],[151.0],[40.0],[40.0],[85.0],[41.0],[225.0],[40.0],[181.0],[158.0],[174.0],[186.0],[85.0],[40.0]
3,[85.0],[41.0],[215.0],[40.0],[244.0],[85.0],[174.0],[151.0],[30.0],[85.0],[246.0],[85.0],[158.0],[40.0],[35.0],[34.0],[249.0],[181.0],[158.0],[225.0],[85.0],[85.0],[85.0],[191.0],[30.0],[44.0],[174.0],[225.0],[225.0],[205.0],[40.0],[67.0],[85.0],[30.0],[174.0],[85.0],[240.0],[151.0],[85.0],[152.0],[152.0],[40.0],[40.0],[225.0],[174.0],[236.0],[37.0],[174.0],[35.0],[41.0],[32.0],[30.0],[85.0],[179.0],[181.0],[151.0],[225.0],[174.0],[251.0],[30.0],[174.0],[148.0],[85.0],[30.0],[30.0],[11.0],[221.0],[151.0],[174.0],[5.0],[251.0],[249.0],[85.0],[85.0],[181.0],[30.0],[85.0],[40.0],[243.0],[30.0],[151.0],[85.0],[177.0],[174.0],[85.0],[30.0],[85.0],[80.0],[41.0],[225.0],[148.0],[207.0],[85.0],[174.0],[158.0],[37.0],[85.0],[204.0],[225.0],[44.0]
4,[34.0],[30.0],[152.0],[181.0],[34.0],[186.0],[30.0],[78.0],[246.0],[215.0],[249.0],[249.0],[38.0],[22.0],[240.0],[85.0],[167.0],[205.0],[41.0],[191.0],[30.0],[174.0],[174.0],[250.0],[44.0],[168.0],[30.0],[40.0],[215.0],[152.0],[30.0],[156.0],[250.0],[174.0],[164.0],[246.0],[148.0],[30.0],[178.0],[85.0],[224.0],[30.0],[53.0],[211.0],[246.0],[85.0],[41.0],[30.0],[30.0],[225.0],[73.0],[181.0],[40.0],[215.0],[85.0],[158.0],[34.0],[85.0],[174.0],[247.0],[27.0],[40.0],[174.0],[54.0],[193.0],[189.0],[35.0],[181.0],[251.0],[77.0],[151.0],[247.0],[225.0],[225.0],[40.0],[105.0],[174.0],[151.0],[85.0],[174.0],[251.0],[28.0],[85.0],[85.0],[219.0],[225.0],[174.0],[11.0],[85.0],[243.0],[174.0],[225.0],[143.0],[225.0],[34.0],[215.0],[158.0],[30.0],[215.0],[85.0]
5,[181.0],[44.0],[175.0],[46.0],[41.0],[249.0],[73.0],[174.0],[181.0],[151.0],[30.0],[251.0],[156.0],[103.0],[53.0],[205.0],[83.0],[243.0],[35.0],[239.0],[148.0],[245.0],[158.0],[54.0],[40.0],[18.0],[251.0],[86.0],[221.0],[236.0],[85.0],[215.0],[225.0],[237.0],[85.0],[181.0],[174.0],[85.0],[174.0],[158.0],[85.0],[244.0],[225.0],[174.0],[168.0],[40.0],[171.0],[158.0],[53.0],[181.0],[246.0],[174.0],[30.0],[85.0],[205.0],[181.0],[247.0],[225.0],[85.0],[27.0],[30.0],[247.0],[105.0],[174.0],[34.0],[48.0],[85.0],[144.0],[53.0],[158.0],[181.0],[174.0],[40.0],[34.0],[85.0],[40.0],[35.0],[30.0],[205.0],[53.0],[215.0],[112.0],[53.0],[247.0],[40.0],[246.0],[233.0],[243.0],[179.0],[30.0],[78.0],[85.0],[174.0],[53.0],[85.0],[181.0],[225.0],[244.0],[148.0],[151.0]
6,[251.0],[174.0],[205.0],[174.0],[158.0],[251.0],[48.0],[251.0],[174.0],[166.0],[151.0],[40.0],[41.0],[246.0],[177.0],[158.0],[181.0],[85.0],[251.0],[158.0],[78.0],[230.0],[40.0],[30.0],[204.0],[30.0],[142.0],[193.0],[174.0],[158.0],[249.0],[151.0],[40.0],[11.0],[181.0],[21.0],[53.0],[174.0],[250.0],[197.0],[174.0],[9.0],[174.0],[72.0],[53.0],[174.0],[30.0],[95.0],[221.0],[14.0],[30.0],[21.0],[246.0],[205.0],[158.0],[174.0],[53.0],[215.0],[151.0],[40.0],[40.0],[181.0],[151.0],[243.0],[44.0],[251.0],[174.0],[174.0],[158.0],[243.0],[144.0],[40.0],[181.0],[186.0],[174.0],[174.0],[40.0],[158.0],[158.0],[251.0],[225.0],[30.0],[215.0],[40.0],[44.0],[158.0],[35.0],[158.0],[160.0],[174.0],[35.0],[174.0],[243.0],[30.0],[174.0],[9.0],[247.0],[174.0],[174.0],[158.0]
7,[26.0],[158.0],[76.0],[243.0],[181.0],[53.0],[53.0],[202.0],[44.0],[54.0],[245.0],[151.0],[181.0],[225.0],[179.0],[105.0],[40.0],[234.0],[40.0],[174.0],[174.0],[204.0],[246.0],[15.0],[158.0],[39.0],[40.0],[35.0],[249.0],[251.0],[148.0],[95.0],[174.0],[225.0],[71.0],[179.0],[198.0],[215.0],[198.0],[35.0],[4.0],[35.0],[151.0],[251.0],[225.0],[35.0],[174.0],[40.0],[237.0],[58.0],[174.0],[85.0],[44.0],[44.0],[151.0],[8.0],[30.0],[165.0],[225.0],[53.0],[68.0],[174.0],[215.0],[2.0],[85.0],[53.0],[167.0],[40.0],[151.0],[44.0],[105.0],[53.0],[2.0],[205.0],[44.0],[247.0],[74.0],[73.0],[151.0],[243.0],[30.0],[174.0],[158.0],[109.0],[174.0],[174.0],[151.0],[174.0],[35.0],[158.0],[0.0],[148.0],[84.0],[167.0],[67.0],[30.0],[50.0],[158.0],[241.0],[251.0]
8,[174.0],[9.0],[8.0],[53.0],[174.0],[105.0],[158.0],[28.0],[9.0],[4.0],[174.0],[4.0],[174.0],[168.0],[144.0],[181.0],[174.0],[158.0],[53.0],[215.0],[151.0],[151.0],[105.0],[221.0],[26.0],[191.0],[244.0],[238.0],[158.0],[215.0],[42.0],[144.0],[9.0],[251.0],[204.0],[205.0],[11.0],[251.0],[225.0],[105.0],[158.0],[174.0],[158.0],[40.0],[158.0],[243.0],[40.0],[127.0],[158.0],[52.0],[168.0],[158.0],[174.0],[95.0],[251.0],[243.0],[174.0],[32.0],[181.0],[186.0],[11.0],[81.0],[217.0],[168.0],[250.0],[179.0],[53.0],[158.0],[247.0],[85.0],[189.0],[15.0],[185.0],[105.0],[249.0],[221.0],[54.0],[215.0],[35.0],[28.0],[234.0],[177.0],[174.0],[53.0],[251.0],[151.0],[18.0],[78.0],[174.0],[241.0],[158.0],[40.0],[40.0],[158.0],[243.0],[133.0],[251.0],[85.0],[76.0],[247.0]
9,[215.0],[215.0],[163.0],[151.0],[168.0],[54.0],[243.0],[242.0],[151.0],[174.0],[11.0],[158.0],[121.0],[230.0],[246.0],[243.0],[158.0],[238.0],[174.0],[4.0],[243.0],[243.0],[97.0],[35.0],[151.0],[1.0],[35.0],[8.0],[40.0],[241.0],[247.0],[204.0],[215.0],[158.0],[2.0],[35.0],[105.0],[28.0],[151.0],[78.0],[53.0],[158.0],[247.0],[204.0],[105.0],[53.0],[125.0],[35.0],[174.0],[85.0],[185.0],[35.0],[168.0],[4.0],[53.0],[251.0],[168.0],[154.0],[35.0],[149.0],[53.0],[35.0],[133.0],[35.0],[158.0],[27.0],[158.0],[225.0],[35.0],[84.0],[240.0],[158.0],[35.0],[53.0],[147.0],[215.0],[167.0],[198.0],[2.0],[249.0],[158.0],[249.0],[4.0],[35.0],[35.0],[247.0],[53.0],[40.0],[1.0],[151.0],[251.0],[4.0],[215.0],[177.0],[50.0],[40.0],[204.0],[53.0],[40.0],[174.0]
