Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[181.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[73.0],[38.0],[38.0],[38.0],[38.0],[40.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[181.0],[38.0],[38.0],[158.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[181.0],[38.0],[38.0],[38.0],[225.0],[251.0],[41.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0]
1,[38.0],[40.0],[41.0],[41.0],[40.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[38.0],[152.0],[85.0],[40.0],[38.0],[41.0],[85.0],[38.0],[41.0],[41.0],[215.0],[41.0],[41.0],[41.0],[41.0],[85.0],[30.0],[85.0],[41.0],[41.0],[41.0],[41.0],[40.0],[40.0],[41.0],[40.0],[41.0],[40.0],[41.0],[41.0],[41.0],[41.0],[40.0],[40.0],[133.0],[41.0],[40.0],[40.0],[41.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[40.0],[125.0],[181.0],[41.0],[41.0],[40.0],[40.0],[38.0],[40.0],[41.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[142.0],[41.0],[44.0],[181.0],[247.0],[41.0],[38.0],[174.0],[158.0],[41.0],[41.0],[40.0],[41.0],[41.0],[41.0],[40.0],[41.0],[38.0],[38.0],[40.0],[41.0],[215.0],[41.0],[41.0],[41.0]
2,[158.0],[34.0],[40.0],[85.0],[44.0],[174.0],[40.0],[85.0],[40.0],[40.0],[40.0],[30.0],[30.0],[41.0],[158.0],[41.0],[30.0],[40.0],[14.0],[85.0],[40.0],[181.0],[34.0],[174.0],[177.0],[40.0],[174.0],[41.0],[38.0],[181.0],[95.0],[38.0],[34.0],[40.0],[41.0],[41.0],[85.0],[132.0],[40.0],[251.0],[251.0],[181.0],[30.0],[168.0],[85.0],[85.0],[158.0],[225.0],[151.0],[41.0],[181.0],[215.0],[11.0],[40.0],[40.0],[30.0],[40.0],[40.0],[41.0],[41.0],[41.0],[85.0],[40.0],[181.0],[174.0],[30.0],[41.0],[30.0],[30.0],[40.0],[40.0],[30.0],[38.0],[40.0],[53.0],[158.0],[34.0],[41.0],[30.0],[41.0],[174.0],[247.0],[158.0],[41.0],[247.0],[40.0],[30.0],[151.0],[237.0],[40.0],[85.0],[38.0],[181.0],[40.0],[181.0],[85.0],[41.0],[186.0],[85.0],[40.0]
3,[85.0],[225.0],[215.0],[40.0],[30.0],[85.0],[174.0],[151.0],[30.0],[85.0],[179.0],[40.0],[44.0],[30.0],[249.0],[34.0],[249.0],[85.0],[158.0],[17.0],[85.0],[30.0],[30.0],[251.0],[30.0],[44.0],[151.0],[225.0],[215.0],[16.0],[40.0],[76.0],[85.0],[30.0],[174.0],[85.0],[240.0],[85.0],[85.0],[174.0],[152.0],[40.0],[40.0],[225.0],[174.0],[8.0],[13.0],[85.0],[168.0],[30.0],[32.0],[30.0],[40.0],[177.0],[181.0],[151.0],[225.0],[30.0],[85.0],[30.0],[174.0],[181.0],[85.0],[30.0],[30.0],[95.0],[186.0],[151.0],[174.0],[205.0],[246.0],[249.0],[85.0],[85.0],[85.0],[41.0],[85.0],[40.0],[243.0],[181.0],[30.0],[85.0],[41.0],[174.0],[40.0],[30.0],[158.0],[80.0],[181.0],[225.0],[148.0],[37.0],[30.0],[174.0],[50.0],[225.0],[30.0],[204.0],[225.0],[44.0]
4,[34.0],[41.0],[152.0],[181.0],[249.0],[221.0],[30.0],[78.0],[243.0],[215.0],[35.0],[246.0],[243.0],[40.0],[250.0],[85.0],[179.0],[225.0],[41.0],[95.0],[30.0],[174.0],[174.0],[85.0],[44.0],[249.0],[30.0],[40.0],[225.0],[151.0],[30.0],[20.0],[205.0],[174.0],[20.0],[246.0],[148.0],[174.0],[112.0],[158.0],[204.0],[30.0],[247.0],[241.0],[246.0],[248.0],[41.0],[40.0],[30.0],[34.0],[174.0],[243.0],[30.0],[85.0],[85.0],[158.0],[168.0],[174.0],[168.0],[247.0],[53.0],[40.0],[174.0],[28.0],[250.0],[126.0],[85.0],[181.0],[251.0],[187.0],[44.0],[247.0],[225.0],[225.0],[181.0],[105.0],[174.0],[151.0],[230.0],[85.0],[151.0],[28.0],[85.0],[85.0],[44.0],[225.0],[174.0],[12.0],[30.0],[243.0],[174.0],[225.0],[205.0],[225.0],[243.0],[158.0],[152.0],[30.0],[215.0],[85.0]
5,[181.0],[30.0],[34.0],[191.0],[34.0],[249.0],[247.0],[174.0],[225.0],[151.0],[30.0],[249.0],[240.0],[9.0],[167.0],[205.0],[243.0],[26.0],[35.0],[40.0],[148.0],[171.0],[40.0],[231.0],[40.0],[174.0],[35.0],[234.0],[221.0],[204.0],[191.0],[174.0],[225.0],[237.0],[30.0],[181.0],[174.0],[246.0],[174.0],[155.0],[151.0],[244.0],[174.0],[174.0],[168.0],[76.0],[52.0],[152.0],[181.0],[225.0],[30.0],[146.0],[225.0],[181.0],[143.0],[174.0],[186.0],[225.0],[174.0],[165.0],[30.0],[247.0],[250.0],[174.0],[162.0],[112.0],[174.0],[144.0],[53.0],[30.0],[146.0],[40.0],[40.0],[34.0],[40.0],[40.0],[35.0],[30.0],[205.0],[246.0],[225.0],[94.0],[179.0],[171.0],[85.0],[174.0],[22.0],[40.0],[32.0],[30.0],[234.0],[85.0],[133.0],[139.0],[85.0],[250.0],[174.0],[242.0],[205.0],[191.0]
6,[251.0],[158.0],[174.0],[158.0],[41.0],[243.0],[2.0],[251.0],[215.0],[166.0],[244.0],[251.0],[149.0],[250.0],[225.0],[158.0],[181.0],[251.0],[251.0],[174.0],[151.0],[84.0],[120.0],[158.0],[15.0],[30.0],[225.0],[35.0],[174.0],[174.0],[225.0],[30.0],[250.0],[11.0],[181.0],[21.0],[53.0],[215.0],[198.0],[222.0],[85.0],[144.0],[151.0],[61.0],[53.0],[158.0],[30.0],[174.0],[158.0],[181.0],[146.0],[158.0],[191.0],[158.0],[158.0],[225.0],[151.0],[215.0],[225.0],[205.0],[40.0],[205.0],[151.0],[243.0],[33.0],[249.0],[105.0],[174.0],[158.0],[44.0],[249.0],[174.0],[181.0],[186.0],[174.0],[30.0],[40.0],[158.0],[158.0],[168.0],[249.0],[148.0],[245.0],[53.0],[17.0],[151.0],[151.0],[243.0],[205.0],[158.0],[35.0],[40.0],[204.0],[30.0],[174.0],[53.0],[244.0],[21.0],[53.0],[174.0]
7,[26.0],[174.0],[181.0],[174.0],[35.0],[4.0],[42.0],[202.0],[174.0],[54.0],[53.0],[174.0],[40.0],[158.0],[53.0],[105.0],[40.0],[30.0],[40.0],[225.0],[174.0],[193.0],[158.0],[151.0],[158.0],[78.0],[40.0],[151.0],[249.0],[32.0],[204.0],[51.0],[215.0],[225.0],[247.0],[251.0],[105.0],[151.0],[25.0],[85.0],[174.0],[35.0],[158.0],[167.0],[225.0],[152.0],[174.0],[35.0],[243.0],[249.0],[53.0],[105.0],[250.0],[205.0],[151.0],[8.0],[30.0],[165.0],[249.0],[53.0],[158.0],[158.0],[215.0],[105.0],[249.0],[152.0],[246.0],[40.0],[151.0],[32.0],[107.0],[53.0],[1.0],[205.0],[44.0],[204.0],[48.0],[85.0],[155.0],[107.0],[230.0],[40.0],[58.0],[146.0],[174.0],[158.0],[215.0],[53.0],[40.0],[174.0],[2.0],[204.0],[40.0],[215.0],[158.0],[174.0],[35.0],[174.0],[250.0],[225.0]
8,[174.0],[85.0],[58.0],[250.0],[174.0],[151.0],[127.0],[28.0],[54.0],[205.0],[85.0],[151.0],[54.0],[194.0],[181.0],[181.0],[8.0],[151.0],[53.0],[158.0],[79.0],[53.0],[151.0],[204.0],[146.0],[191.0],[241.0],[205.0],[158.0],[2.0],[148.0],[84.0],[8.0],[251.0],[27.0],[151.0],[249.0],[105.0],[49.0],[177.0],[40.0],[174.0],[144.0],[205.0],[158.0],[28.0],[40.0],[151.0],[85.0],[168.0],[243.0],[174.0],[35.0],[246.0],[241.0],[35.0],[158.0],[76.0],[151.0],[249.0],[205.0],[221.0],[71.0],[73.0],[181.0],[44.0],[181.0],[87.0],[225.0],[204.0],[85.0],[15.0],[30.0],[105.0],[244.0],[148.0],[247.0],[73.0],[35.0],[243.0],[251.0],[168.0],[4.0],[249.0],[84.0],[243.0],[35.0],[105.0],[179.0],[241.0],[158.0],[174.0],[32.0],[158.0],[48.0],[40.0],[40.0],[85.0],[185.0],[158.0]
9,[215.0],[105.0],[162.0],[204.0],[181.0],[53.0],[238.0],[242.0],[151.0],[225.0],[174.0],[181.0],[21.0],[42.0],[204.0],[243.0],[205.0],[205.0],[174.0],[53.0],[240.0],[243.0],[133.0],[243.0],[204.0],[53.0],[42.0],[241.0],[40.0],[14.0],[112.0],[249.0],[246.0],[158.0],[204.0],[205.0],[40.0],[198.0],[243.0],[35.0],[161.0],[158.0],[105.0],[54.0],[105.0],[4.0],[117.0],[71.0],[174.0],[204.0],[168.0],[249.0],[174.0],[215.0],[78.0],[53.0],[54.0],[243.0],[251.0],[164.0],[250.0],[174.0],[111.0],[167.0],[85.0],[53.0],[35.0],[44.0],[205.0],[249.0],[37.0],[89.0],[35.0],[53.0],[168.0],[18.0],[230.0],[174.0],[151.0],[148.0],[105.0],[58.0],[53.0],[40.0],[204.0],[35.0],[53.0],[158.0],[44.0],[53.0],[251.0],[53.0],[250.0],[22.0],[87.0],[14.0],[225.0],[249.0],[40.0],[204.0]
