Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[38.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[41.0],[85.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[38.0],[85.0],[41.0],[41.0],[38.0],[85.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0]
1,[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[85.0],[38.0],[41.0],[41.0],[38.0],[38.0],[41.0],[38.0],[85.0],[38.0],[85.0],[41.0],[38.0],[41.0],[41.0],[38.0],[30.0],[38.0],[41.0],[41.0],[38.0],[38.0],[41.0],[85.0],[38.0],[38.0],[85.0],[30.0],[38.0],[38.0],[41.0],[30.0],[41.0],[85.0],[85.0],[38.0],[38.0],[41.0],[85.0],[174.0],[38.0],[41.0],[85.0],[85.0],[30.0],[85.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[85.0],[38.0],[38.0],[38.0],[40.0],[85.0],[85.0],[85.0],[38.0],[30.0],[30.0],[38.0],[38.0],[85.0],[38.0],[41.0],[85.0],[38.0],[41.0],[85.0],[38.0],[38.0],[38.0],[85.0],[38.0],[41.0],[41.0],[40.0],[38.0],[38.0],[41.0],[174.0],[38.0],[30.0],[41.0],[85.0],[85.0],[38.0],[38.0],[85.0],[41.0]
2,[30.0],[85.0],[85.0],[85.0],[85.0],[85.0],[38.0],[85.0],[30.0],[30.0],[85.0],[85.0],[85.0],[85.0],[174.0],[85.0],[174.0],[30.0],[85.0],[30.0],[85.0],[30.0],[53.0],[85.0],[30.0],[30.0],[85.0],[30.0],[85.0],[174.0],[85.0],[85.0],[38.0],[174.0],[30.0],[85.0],[85.0],[174.0],[30.0],[174.0],[38.0],[85.0],[85.0],[174.0],[174.0],[40.0],[85.0],[85.0],[174.0],[174.0],[174.0],[174.0],[30.0],[85.0],[85.0],[85.0],[85.0],[85.0],[85.0],[174.0],[85.0],[30.0],[85.0],[174.0],[174.0],[38.0],[38.0],[30.0],[174.0],[174.0],[225.0],[85.0],[38.0],[85.0],[85.0],[38.0],[85.0],[85.0],[158.0],[85.0],[30.0],[85.0],[174.0],[85.0],[85.0],[30.0],[174.0],[249.0],[85.0],[30.0],[40.0],[85.0],[38.0],[85.0],[174.0],[38.0],[30.0],[85.0],[38.0],[85.0]
3,[174.0],[174.0],[251.0],[174.0],[251.0],[174.0],[40.0],[174.0],[40.0],[40.0],[174.0],[40.0],[174.0],[40.0],[40.0],[40.0],[225.0],[225.0],[174.0],[174.0],[174.0],[174.0],[251.0],[174.0],[174.0],[174.0],[251.0],[40.0],[174.0],[225.0],[225.0],[174.0],[174.0],[215.0],[225.0],[40.0],[40.0],[40.0],[40.0],[251.0],[174.0],[174.0],[225.0],[40.0],[40.0],[246.0],[174.0],[40.0],[215.0],[40.0],[225.0],[249.0],[225.0],[158.0],[251.0],[174.0],[174.0],[174.0],[174.0],[251.0],[174.0],[174.0],[174.0],[30.0],[40.0],[246.0],[174.0],[225.0],[40.0],[40.0],[40.0],[40.0],[40.0],[225.0],[174.0],[251.0],[174.0],[174.0],[225.0],[174.0],[174.0],[40.0],[215.0],[174.0],[174.0],[174.0],[151.0],[174.0],[174.0],[225.0],[243.0],[174.0],[174.0],[174.0],[40.0],[40.0],[40.0],[158.0],[158.0],[225.0]
4,[35.0],[40.0],[174.0],[251.0],[158.0],[215.0],[78.0],[53.0],[174.0],[35.0],[249.0],[174.0],[4.0],[35.0],[144.0],[174.0],[250.0],[40.0],[251.0],[40.0],[250.0],[35.0],[40.0],[4.0],[53.0],[40.0],[174.0],[151.0],[40.0],[215.0],[35.0],[249.0],[249.0],[38.0],[35.0],[151.0],[250.0],[35.0],[174.0],[40.0],[78.0],[250.0],[40.0],[249.0],[250.0],[4.0],[40.0],[158.0],[53.0],[53.0],[53.0],[40.0],[40.0],[246.0],[40.0],[215.0],[35.0],[35.0],[40.0],[215.0],[251.0],[40.0],[215.0],[243.0],[78.0],[53.0],[53.0],[40.0],[225.0],[250.0],[250.0],[174.0],[174.0],[40.0],[251.0],[53.0],[40.0],[35.0],[4.0],[53.0],[53.0],[35.0],[53.0],[53.0],[40.0],[35.0],[246.0],[53.0],[40.0],[40.0],[53.0],[225.0],[251.0],[40.0],[243.0],[174.0],[174.0],[35.0],[40.0],[40.0]
5,[105.0],[105.0],[40.0],[40.0],[35.0],[105.0],[174.0],[215.0],[53.0],[174.0],[40.0],[53.0],[225.0],[246.0],[2.0],[4.0],[40.0],[250.0],[215.0],[225.0],[40.0],[105.0],[105.0],[215.0],[21.0],[35.0],[249.0],[53.0],[35.0],[105.0],[246.0],[250.0],[53.0],[105.0],[4.0],[53.0],[53.0],[105.0],[35.0],[35.0],[53.0],[40.0],[174.0],[4.0],[53.0],[53.0],[35.0],[4.0],[40.0],[38.0],[243.0],[246.0],[53.0],[35.0],[35.0],[21.0],[40.0],[53.0],[225.0],[38.0],[35.0],[35.0],[53.0],[35.0],[35.0],[4.0],[40.0],[174.0],[105.0],[53.0],[174.0],[4.0],[4.0],[35.0],[40.0],[40.0],[35.0],[40.0],[204.0],[215.0],[225.0],[2.0],[105.0],[250.0],[35.0],[78.0],[2.0],[40.0],[35.0],[250.0],[4.0],[53.0],[215.0],[35.0],[35.0],[53.0],[53.0],[105.0],[35.0],[174.0]
6,[21.0],[204.0],[4.0],[53.0],[40.0],[53.0],[4.0],[250.0],[243.0],[225.0],[53.0],[4.0],[53.0],[53.0],[53.0],[53.0],[38.0],[35.0],[53.0],[204.0],[105.0],[247.0],[174.0],[251.0],[105.0],[105.0],[53.0],[204.0],[4.0],[247.0],[158.0],[4.0],[40.0],[78.0],[53.0],[4.0],[4.0],[53.0],[53.0],[105.0],[40.0],[204.0],[241.0],[53.0],[247.0],[35.0],[53.0],[53.0],[144.0],[215.0],[40.0],[35.0],[35.0],[105.0],[158.0],[105.0],[53.0],[40.0],[53.0],[105.0],[4.0],[247.0],[4.0],[53.0],[105.0],[35.0],[35.0],[105.0],[204.0],[4.0],[204.0],[35.0],[53.0],[53.0],[4.0],[174.0],[4.0],[250.0],[53.0],[250.0],[4.0],[53.0],[250.0],[215.0],[4.0],[40.0],[105.0],[250.0],[247.0],[174.0],[204.0],[40.0],[53.0],[105.0],[53.0],[35.0],[4.0],[53.0],[53.0],[241.0]
7,[243.0],[21.0],[204.0],[233.0],[4.0],[162.0],[215.0],[105.0],[50.0],[85.0],[251.0],[35.0],[243.0],[4.0],[221.0],[204.0],[42.0],[4.0],[4.0],[53.0],[204.0],[250.0],[28.0],[35.0],[243.0],[221.0],[40.0],[250.0],[50.0],[168.0],[14.0],[204.0],[71.0],[40.0],[40.0],[221.0],[204.0],[21.0],[221.0],[222.0],[4.0],[105.0],[204.0],[14.0],[105.0],[58.0],[78.0],[14.0],[241.0],[105.0],[105.0],[168.0],[251.0],[247.0],[105.0],[204.0],[221.0],[225.0],[105.0],[53.0],[53.0],[105.0],[40.0],[4.0],[58.0],[158.0],[221.0],[238.0],[53.0],[78.0],[105.0],[53.0],[215.0],[105.0],[221.0],[204.0],[53.0],[53.0],[246.0],[105.0],[14.0],[221.0],[162.0],[105.0],[233.0],[53.0],[50.0],[4.0],[105.0],[204.0],[28.0],[105.0],[105.0],[250.0],[21.0],[105.0],[221.0],[78.0],[221.0],[204.0]
8,[168.0],[168.0],[238.0],[168.0],[53.0],[4.0],[53.0],[54.0],[204.0],[168.0],[50.0],[14.0],[35.0],[158.0],[14.0],[250.0],[215.0],[85.0],[233.0],[4.0],[50.0],[168.0],[204.0],[125.0],[14.0],[8.0],[35.0],[205.0],[250.0],[58.0],[204.0],[14.0],[50.0],[14.0],[174.0],[35.0],[174.0],[168.0],[8.0],[58.0],[35.0],[108.0],[4.0],[250.0],[35.0],[21.0],[168.0],[21.0],[221.0],[167.0],[35.0],[238.0],[174.0],[53.0],[53.0],[168.0],[168.0],[14.0],[14.0],[9.0],[40.0],[202.0],[14.0],[21.0],[28.0],[14.0],[105.0],[168.0],[35.0],[215.0],[53.0],[250.0],[14.0],[174.0],[53.0],[4.0],[108.0],[225.0],[14.0],[204.0],[215.0],[249.0],[168.0],[168.0],[58.0],[95.0],[238.0],[35.0],[202.0],[42.0],[35.0],[35.0],[162.0],[225.0],[168.0],[238.0],[35.0],[168.0],[14.0],[238.0]
9,[58.0],[35.0],[35.0],[238.0],[58.0],[202.0],[167.0],[14.0],[4.0],[215.0],[35.0],[238.0],[14.0],[58.0],[28.0],[227.0],[53.0],[238.0],[35.0],[238.0],[108.0],[238.0],[95.0],[71.0],[40.0],[168.0],[146.0],[108.0],[238.0],[4.0],[105.0],[227.0],[4.0],[42.0],[14.0],[251.0],[14.0],[204.0],[9.0],[28.0],[168.0],[227.0],[238.0],[35.0],[238.0],[238.0],[225.0],[80.0],[35.0],[14.0],[78.0],[199.0],[4.0],[202.0],[58.0],[35.0],[215.0],[58.0],[35.0],[4.0],[215.0],[204.0],[54.0],[58.0],[238.0],[58.0],[168.0],[35.0],[87.0],[14.0],[168.0],[58.0],[35.0],[78.0],[35.0],[14.0],[107.0],[168.0],[234.0],[40.0],[35.0],[105.0],[35.0],[40.0],[238.0],[238.0],[108.0],[204.0],[215.0],[35.0],[87.0],[168.0],[35.0],[78.0],[215.0],[249.0],[14.0],[215.0],[9.0],[4.0]
10,[4.0],[215.0],[95.0],[35.0],[9.0],[35.0],[247.0],[58.0],[234.0],[71.0],[4.0],[9.0],[215.0],[14.0],[198.0],[35.0],[35.0],[234.0],[185.0],[35.0],[121.0],[108.0],[33.0],[89.0],[242.0],[58.0],[242.0],[85.0],[58.0],[87.0],[234.0],[27.0],[35.0],[225.0],[204.0],[14.0],[35.0],[121.0],[238.0],[18.0],[225.0],[35.0],[250.0],[234.0],[14.0],[8.0],[215.0],[58.0],[225.0],[58.0],[198.0],[177.0],[71.0],[198.0],[78.0],[4.0],[225.0],[234.0],[242.0],[35.0],[71.0],[4.0],[246.0],[234.0],[95.0],[234.0],[251.0],[8.0],[95.0],[35.0],[35.0],[234.0],[71.0],[215.0],[95.0],[227.0],[225.0],[238.0],[35.0],[35.0],[58.0],[251.0],[4.0],[71.0],[54.0],[225.0],[220.0],[234.0],[112.0],[108.0],[27.0],[8.0],[4.0],[108.0],[71.0],[58.0],[185.0],[4.0],[8.0],[35.0]
11,[234.0],[4.0],[53.0],[58.0],[174.0],[58.0],[58.0],[225.0],[35.0],[250.0],[234.0],[58.0],[204.0],[21.0],[35.0],[78.0],[4.0],[158.0],[40.0],[8.0],[35.0],[58.0],[205.0],[105.0],[35.0],[238.0],[238.0],[65.0],[234.0],[27.0],[40.0],[58.0],[251.0],[127.0],[234.0],[207.0],[33.0],[95.0],[4.0],[95.0],[242.0],[225.0],[53.0],[204.0],[21.0],[14.0],[4.0],[35.0],[4.0],[35.0],[238.0],[105.0],[215.0],[40.0],[168.0],[53.0],[78.0],[4.0],[215.0],[58.0],[50.0],[148.0],[58.0],[14.0],[220.0],[251.0],[240.0],[53.0],[11.0],[220.0],[215.0],[225.0],[58.0],[168.0],[238.0],[249.0],[204.0],[204.0],[21.0],[168.0],[78.0],[14.0],[38.0],[35.0],[14.0],[4.0],[58.0],[14.0],[204.0],[53.0],[107.0],[58.0],[202.0],[168.0],[11.0],[251.0],[238.0],[204.0],[4.0],[234.0]
12,[53.0],[246.0],[249.0],[234.0],[14.0],[225.0],[246.0],[35.0],[9.0],[4.0],[58.0],[251.0],[40.0],[234.0],[225.0],[9.0],[14.0],[58.0],[14.0],[14.0],[4.0],[243.0],[238.0],[246.0],[204.0],[225.0],[105.0],[2.0],[21.0],[32.0],[53.0],[53.0],[153.0],[58.0],[85.0],[9.0],[9.0],[87.0],[95.0],[4.0],[105.0],[78.0],[108.0],[225.0],[58.0],[105.0],[58.0],[174.0],[28.0],[108.0],[11.0],[4.0],[168.0],[58.0],[215.0],[251.0],[242.0],[238.0],[78.0],[40.0],[58.0],[215.0],[247.0],[87.0],[53.0],[9.0],[58.0],[95.0],[78.0],[167.0],[85.0],[238.0],[30.0],[58.0],[9.0],[58.0],[105.0],[105.0],[238.0],[4.0],[105.0],[174.0],[78.0],[4.0],[78.0],[204.0],[137.0],[225.0],[53.0],[14.0],[14.0],[238.0],[65.0],[58.0],[87.0],[108.0],[251.0],[21.0],[215.0],[53.0]
13,[238.0],[8.0],[105.0],[225.0],[215.0],[14.0],[14.0],[78.0],[238.0],[58.0],[238.0],[234.0],[234.0],[238.0],[78.0],[234.0],[78.0],[53.0],[58.0],[85.0],[238.0],[53.0],[112.0],[58.0],[8.0],[53.0],[168.0],[238.0],[246.0],[205.0],[30.0],[21.0],[215.0],[205.0],[238.0],[58.0],[65.0],[8.0],[58.0],[112.0],[58.0],[168.0],[202.0],[238.0],[4.0],[193.0],[251.0],[234.0],[234.0],[225.0],[58.0],[58.0],[85.0],[4.0],[9.0],[108.0],[8.0],[8.0],[202.0],[14.0],[30.0],[225.0],[105.0],[247.0],[4.0],[238.0],[108.0],[204.0],[168.0],[243.0],[108.0],[168.0],[234.0],[4.0],[234.0],[105.0],[251.0],[108.0],[11.0],[65.0],[243.0],[121.0],[225.0],[225.0],[105.0],[234.0],[35.0],[238.0],[4.0],[4.0],[108.0],[243.0],[58.0],[238.0],[4.0],[225.0],[108.0],[40.0],[174.0],[14.0]
14,[40.0],[58.0],[168.0],[105.0],[105.0],[30.0],[27.0],[243.0],[95.0],[158.0],[21.0],[225.0],[58.0],[251.0],[105.0],[238.0],[58.0],[168.0],[238.0],[58.0],[9.0],[225.0],[78.0],[14.0],[238.0],[234.0],[108.0],[35.0],[14.0],[108.0],[250.0],[8.0],[58.0],[8.0],[250.0],[205.0],[227.0],[246.0],[168.0],[30.0],[251.0],[238.0],[58.0],[78.0],[234.0],[108.0],[238.0],[105.0],[168.0],[30.0],[14.0],[21.0],[58.0],[21.0],[246.0],[58.0],[238.0],[30.0],[4.0],[108.0],[108.0],[108.0],[167.0],[238.0],[108.0],[27.0],[238.0],[4.0],[238.0],[58.0],[238.0],[108.0],[225.0],[54.0],[58.0],[215.0],[30.0],[4.0],[105.0],[234.0],[202.0],[58.0],[58.0],[242.0],[21.0],[14.0],[53.0],[78.0],[21.0],[215.0],[225.0],[108.0],[108.0],[53.0],[204.0],[14.0],[21.0],[58.0],[58.0],[58.0]
