Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[55.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[108.0],[38.0],[181.0],[38.0],[38.0],[38.0],[38.0],[38.0],[40.0],[85.0],[38.0],[38.0],[38.0],[38.0],[40.0],[40.0],[73.0],[38.0],[38.0],[38.0],[38.0],[40.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[40.0],[38.0],[38.0],[38.0],[40.0],[181.0],[5.0],[38.0],[158.0],[38.0],[41.0],[38.0],[151.0],[44.0],[181.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[181.0],[38.0],[38.0],[41.0],[44.0],[251.0],[225.0],[41.0],[40.0],[38.0],[38.0],[38.0],[38.0],[41.0]
1,[158.0],[40.0],[40.0],[239.0],[225.0],[41.0],[223.0],[85.0],[38.0],[40.0],[40.0],[41.0],[249.0],[223.0],[85.0],[40.0],[192.0],[40.0],[85.0],[85.0],[90.0],[44.0],[244.0],[174.0],[41.0],[40.0],[174.0],[85.0],[30.0],[181.0],[113.0],[38.0],[40.0],[41.0],[40.0],[40.0],[74.0],[68.0],[41.0],[215.0],[41.0],[40.0],[30.0],[38.0],[85.0],[104.0],[226.0],[239.0],[40.0],[40.0],[181.0],[40.0],[41.0],[40.0],[2.0],[44.0],[40.0],[38.0],[40.0],[106.0],[181.0],[181.0],[41.0],[175.0],[251.0],[95.0],[151.0],[224.0],[146.0],[40.0],[38.0],[97.0],[40.0],[40.0],[38.0],[123.0],[38.0],[15.0],[129.0],[24.0],[41.0],[251.0],[174.0],[158.0],[206.0],[41.0],[40.0],[157.0],[28.0],[38.0],[215.0],[38.0],[38.0],[208.0],[181.0],[41.0],[215.0],[164.0],[41.0],[144.0]
2,[251.0],[34.0],[215.0],[30.0],[204.0],[249.0],[85.0],[38.0],[40.0],[215.0],[179.0],[169.0],[156.0],[30.0],[158.0],[34.0],[221.0],[34.0],[248.0],[240.0],[237.0],[24.0],[250.0],[158.0],[229.0],[44.0],[168.0],[224.0],[35.0],[211.0],[240.0],[92.0],[242.0],[243.0],[186.0],[186.0],[41.0],[108.0],[195.0],[152.0],[152.0],[181.0],[41.0],[246.0],[174.0],[229.0],[41.0],[41.0],[156.0],[181.0],[75.0],[149.0],[172.0],[34.0],[104.0],[60.0],[225.0],[241.0],[34.0],[41.0],[23.0],[34.0],[34.0],[40.0],[13.0],[41.0],[41.0],[15.0],[30.0],[239.0],[40.0],[225.0],[38.0],[215.0],[53.0],[85.0],[41.0],[41.0],[243.0],[41.0],[42.0],[38.0],[158.0],[174.0],[38.0],[44.0],[230.0],[242.0],[60.0],[240.0],[204.0],[224.0],[22.0],[38.0],[182.0],[244.0],[41.0],[179.0],[225.0],[145.0]
3,[77.0],[225.0],[41.0],[41.0],[39.0],[251.0],[225.0],[78.0],[165.0],[41.0],[35.0],[53.0],[38.0],[225.0],[215.0],[146.0],[181.0],[225.0],[14.0],[50.0],[89.0],[59.0],[15.0],[41.0],[152.0],[168.0],[85.0],[41.0],[38.0],[143.0],[205.0],[234.0],[70.0],[225.0],[181.0],[181.0],[225.0],[41.0],[38.0],[156.0],[148.0],[41.0],[200.0],[63.0],[151.0],[168.0],[181.0],[148.0],[225.0],[246.0],[243.0],[181.0],[0.0],[181.0],[151.0],[41.0],[41.0],[181.0],[225.0],[247.0],[151.0],[85.0],[202.0],[130.0],[179.0],[0.0],[177.0],[158.0],[53.0],[189.0],[215.0],[30.0],[61.0],[41.0],[85.0],[41.0],[40.0],[38.0],[154.0],[173.0],[244.0],[44.0],[85.0],[41.0],[30.0],[49.0],[26.0],[187.0],[41.0],[2.0],[153.0],[229.0],[3.0],[148.0],[34.0],[225.0],[152.0],[30.0],[113.0],[229.0]
4,[191.0],[30.0],[152.0],[136.0],[41.0],[212.0],[158.0],[125.0],[53.0],[151.0],[41.0],[188.0],[40.0],[41.0],[9.0],[41.0],[123.0],[41.0],[158.0],[246.0],[170.0],[152.0],[144.0],[30.0],[215.0],[41.0],[41.0],[111.0],[233.0],[59.0],[41.0],[152.0],[141.0],[251.0],[234.0],[19.0],[247.0],[85.0],[249.0],[95.0],[40.0],[113.0],[44.0],[23.0],[53.0],[53.0],[49.0],[36.0],[30.0],[148.0],[30.0],[160.0],[40.0],[10.0],[247.0],[73.0],[168.0],[170.0],[132.0],[35.0],[30.0],[41.0],[204.0],[64.0],[41.0],[58.0],[53.0],[30.0],[35.0],[41.0],[41.0],[40.0],[232.0],[146.0],[67.0],[174.0],[241.0],[148.0],[152.0],[43.0],[105.0],[46.0],[200.0],[212.0],[0.0],[30.0],[168.0],[91.0],[181.0],[238.0],[152.0],[158.0],[41.0],[30.0],[163.0],[240.0],[187.0],[32.0],[246.0],[204.0]
5,[85.0],[247.0],[211.0],[88.0],[186.0],[32.0],[41.0],[225.0],[177.0],[198.0],[30.0],[251.0],[75.0],[234.0],[4.0],[221.0],[41.0],[17.0],[41.0],[40.0],[41.0],[103.0],[148.0],[244.0],[162.0],[133.0],[249.0],[165.0],[64.0],[41.0],[249.0],[30.0],[238.0],[13.0],[41.0],[121.0],[127.0],[158.0],[40.0],[155.0],[85.0],[35.0],[220.0],[152.0],[28.0],[149.0],[251.0],[3.0],[69.0],[146.0],[41.0],[49.0],[161.0],[85.0],[85.0],[204.0],[19.0],[134.0],[181.0],[30.0],[239.0],[221.0],[14.0],[181.0],[30.0],[9.0],[164.0],[41.0],[41.0],[159.0],[64.0],[85.0],[41.0],[76.0],[208.0],[204.0],[42.0],[81.0],[221.0],[148.0],[125.0],[116.0],[53.0],[85.0],[4.0],[241.0],[151.0],[41.0],[139.0],[54.0],[205.0],[41.0],[243.0],[158.0],[41.0],[170.0],[35.0],[35.0],[187.0],[152.0]
6,[24.0],[41.0],[217.0],[215.0],[85.0],[205.0],[251.0],[89.0],[46.0],[204.0],[53.0],[215.0],[41.0],[21.0],[243.0],[30.0],[163.0],[165.0],[215.0],[174.0],[40.0],[184.0],[85.0],[105.0],[115.0],[30.0],[40.0],[232.0],[152.0],[168.0],[181.0],[41.0],[179.0],[191.0],[174.0],[22.0],[54.0],[155.0],[71.0],[76.0],[246.0],[166.0],[40.0],[41.0],[41.0],[40.0],[191.0],[30.0],[53.0],[39.0],[51.0],[241.0],[215.0],[41.0],[38.0],[215.0],[53.0],[42.0],[243.0],[181.0],[41.0],[111.0],[40.0],[243.0],[241.0],[85.0],[85.0],[9.0],[149.0],[85.0],[101.0],[246.0],[30.0],[186.0],[205.0],[89.0],[186.0],[105.0],[85.0],[174.0],[33.0],[30.0],[2.0],[171.0],[174.0],[168.0],[30.0],[44.0],[230.0],[246.0],[85.0],[53.0],[28.0],[27.0],[53.0],[246.0],[135.0],[53.0],[213.0],[241.0]
7,[41.0],[204.0],[35.0],[204.0],[143.0],[30.0],[4.0],[105.0],[186.0],[230.0],[79.0],[4.0],[158.0],[215.0],[111.0],[205.0],[30.0],[85.0],[54.0],[112.0],[174.0],[246.0],[50.0],[127.0],[85.0],[37.0],[115.0],[71.0],[54.0],[174.0],[246.0],[204.0],[250.0],[125.0],[35.0],[85.0],[229.0],[168.0],[56.0],[50.0],[57.0],[72.0],[251.0],[10.0],[105.0],[249.0],[243.0],[241.0],[222.0],[120.0],[218.0],[111.0],[85.0],[205.0],[50.0],[53.0],[174.0],[174.0],[85.0],[47.0],[35.0],[158.0],[54.0],[44.0],[237.0],[4.0],[181.0],[243.0],[243.0],[221.0],[217.0],[41.0],[54.0],[202.0],[4.0],[225.0],[54.0],[85.0],[168.0],[249.0],[35.0],[246.0],[94.0],[53.0],[35.0],[243.0],[174.0],[158.0],[3.0],[35.0],[53.0],[52.0],[168.0],[105.0],[174.0],[85.0],[98.0],[242.0],[85.0],[158.0]
8,[35.0],[85.0],[15.0],[35.0],[105.0],[245.0],[18.0],[243.0],[35.0],[85.0],[64.0],[85.0],[42.0],[53.0],[14.0],[127.0],[27.0],[243.0],[53.0],[38.0],[53.0],[49.0],[225.0],[14.0],[71.0],[153.0],[181.0],[40.0],[106.0],[163.0],[168.0],[151.0],[202.0],[85.0],[30.0],[41.0],[30.0],[241.0],[215.0],[22.0],[54.0],[66.0],[174.0],[215.0],[233.0],[181.0],[53.0],[104.0],[85.0],[221.0],[28.0],[215.0],[244.0],[42.0],[78.0],[143.0],[181.0],[85.0],[109.0],[164.0],[53.0],[108.0],[28.0],[168.0],[57.0],[53.0],[74.0],[14.0],[115.0],[174.0],[246.0],[182.0],[4.0],[7.0],[95.0],[202.0],[211.0],[243.0],[41.0],[30.0],[44.0],[240.0],[41.0],[146.0],[78.0],[40.0],[177.0],[243.0],[0.0],[205.0],[251.0],[91.0],[239.0],[168.0],[241.0],[158.0],[40.0],[171.0],[247.0],[35.0]
9,[71.0],[246.0],[105.0],[198.0],[71.0],[247.0],[55.0],[174.0],[194.0],[250.0],[174.0],[24.0],[85.0],[58.0],[40.0],[81.0],[174.0],[53.0],[244.0],[32.0],[14.0],[181.0],[39.0],[215.0],[222.0],[50.0],[83.0],[160.0],[50.0],[58.0],[30.0],[174.0],[41.0],[197.0],[247.0],[4.0],[40.0],[225.0],[217.0],[193.0],[174.0],[249.0],[32.0],[241.0],[35.0],[85.0],[225.0],[192.0],[174.0],[53.0],[35.0],[158.0],[174.0],[148.0],[158.0],[174.0],[58.0],[33.0],[41.0],[40.0],[143.0],[225.0],[170.0],[35.0],[238.0],[215.0],[40.0],[162.0],[158.0],[238.0],[105.0],[4.0],[171.0],[35.0],[243.0],[250.0],[171.0],[158.0],[238.0],[221.0],[30.0],[37.0],[246.0],[249.0],[202.0],[105.0],[85.0],[204.0],[30.0],[30.0],[2.0],[35.0],[174.0],[37.0],[215.0],[40.0],[217.0],[41.0],[148.0],[85.0]
