Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[181.0],[38.0],[38.0],[38.0],[38.0],[38.0],[40.0],[41.0],[38.0],[38.0],[38.0],[38.0],[40.0],[40.0],[73.0],[38.0],[38.0],[38.0],[38.0],[40.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[40.0],[38.0],[38.0],[38.0],[40.0],[181.0],[151.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[44.0],[181.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[181.0],[38.0],[38.0],[41.0],[44.0],[151.0],[225.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0]
1,[158.0],[40.0],[40.0],[41.0],[40.0],[41.0],[186.0],[85.0],[38.0],[40.0],[40.0],[41.0],[38.0],[152.0],[85.0],[40.0],[158.0],[40.0],[85.0],[85.0],[41.0],[44.0],[241.0],[174.0],[41.0],[41.0],[40.0],[85.0],[30.0],[85.0],[41.0],[38.0],[40.0],[41.0],[40.0],[41.0],[41.0],[41.0],[85.0],[215.0],[41.0],[41.0],[30.0],[38.0],[85.0],[40.0],[133.0],[30.0],[40.0],[40.0],[41.0],[40.0],[41.0],[40.0],[38.0],[44.0],[41.0],[38.0],[40.0],[60.0],[181.0],[181.0],[41.0],[30.0],[41.0],[243.0],[40.0],[41.0],[41.0],[41.0],[41.0],[85.0],[158.0],[40.0],[38.0],[251.0],[151.0],[38.0],[41.0],[247.0],[41.0],[38.0],[174.0],[41.0],[73.0],[41.0],[40.0],[41.0],[41.0],[38.0],[40.0],[38.0],[38.0],[38.0],[40.0],[41.0],[41.0],[188.0],[41.0],[85.0]
2,[41.0],[41.0],[215.0],[85.0],[41.0],[215.0],[235.0],[38.0],[40.0],[41.0],[41.0],[30.0],[30.0],[41.0],[158.0],[34.0],[41.0],[41.0],[14.0],[38.0],[73.0],[41.0],[34.0],[41.0],[151.0],[40.0],[41.0],[225.0],[38.0],[181.0],[95.0],[174.0],[246.0],[40.0],[41.0],[40.0],[240.0],[16.0],[38.0],[239.0],[167.0],[40.0],[41.0],[246.0],[174.0],[105.0],[41.0],[225.0],[181.0],[41.0],[181.0],[243.0],[11.0],[41.0],[40.0],[41.0],[40.0],[241.0],[41.0],[30.0],[41.0],[41.0],[40.0],[85.0],[174.0],[225.0],[41.0],[151.0],[174.0],[40.0],[38.0],[4.0],[38.0],[215.0],[53.0],[158.0],[41.0],[4.0],[144.0],[41.0],[215.0],[247.0],[151.0],[174.0],[38.0],[44.0],[158.0],[95.0],[85.0],[30.0],[30.0],[41.0],[41.0],[40.0],[181.0],[53.0],[40.0],[246.0],[225.0],[174.0]
3,[251.0],[34.0],[41.0],[47.0],[221.0],[243.0],[144.0],[78.0],[179.0],[215.0],[179.0],[241.0],[44.0],[103.0],[249.0],[41.0],[179.0],[215.0],[41.0],[50.0],[40.0],[30.0],[125.0],[35.0],[44.0],[44.0],[191.0],[41.0],[35.0],[16.0],[40.0],[41.0],[249.0],[215.0],[151.0],[186.0],[44.0],[243.0],[240.0],[152.0],[152.0],[181.0],[247.0],[171.0],[151.0],[215.0],[146.0],[41.0],[85.0],[215.0],[234.0],[181.0],[30.0],[34.0],[181.0],[243.0],[225.0],[181.0],[168.0],[174.0],[174.0],[40.0],[186.0],[40.0],[30.0],[30.0],[186.0],[181.0],[30.0],[205.0],[174.0],[41.0],[81.0],[41.0],[85.0],[41.0],[40.0],[30.0],[243.0],[73.0],[186.0],[85.0],[158.0],[85.0],[151.0],[40.0],[30.0],[158.0],[181.0],[168.0],[27.0],[40.0],[30.0],[127.0],[158.0],[85.0],[174.0],[54.0],[105.0],[38.0]
4,[85.0],[225.0],[30.0],[215.0],[225.0],[85.0],[246.0],[202.0],[53.0],[151.0],[35.0],[40.0],[240.0],[246.0],[95.0],[244.0],[58.0],[151.0],[158.0],[246.0],[181.0],[52.0],[85.0],[30.0],[215.0],[249.0],[225.0],[234.0],[42.0],[151.0],[241.0],[89.0],[179.0],[30.0],[35.0],[181.0],[146.0],[85.0],[151.0],[34.0],[107.0],[5.0],[225.0],[41.0],[41.0],[2.0],[225.0],[40.0],[205.0],[30.0],[246.0],[174.0],[225.0],[247.0],[205.0],[240.0],[168.0],[174.0],[181.0],[249.0],[53.0],[247.0],[215.0],[28.0],[193.0],[58.0],[85.0],[144.0],[78.0],[30.0],[181.0],[206.0],[44.0],[151.0],[181.0],[30.0],[35.0],[41.0],[85.0],[85.0],[240.0],[26.0],[41.0],[51.0],[30.0],[48.0],[2.0],[40.0],[0.0],[247.0],[249.0],[215.0],[25.0],[152.0],[34.0],[44.0],[181.0],[85.0],[85.0],[158.0]
5,[191.0],[30.0],[152.0],[244.0],[146.0],[247.0],[41.0],[251.0],[168.0],[238.0],[30.0],[225.0],[246.0],[40.0],[40.0],[148.0],[133.0],[217.0],[35.0],[215.0],[174.0],[73.0],[151.0],[36.0],[247.0],[174.0],[85.0],[205.0],[78.0],[204.0],[225.0],[85.0],[41.0],[225.0],[30.0],[133.0],[234.0],[161.0],[40.0],[85.0],[85.0],[144.0],[221.0],[151.0],[249.0],[244.0],[158.0],[85.0],[234.0],[146.0],[30.0],[247.0],[244.0],[205.0],[74.0],[1.0],[19.0],[205.0],[60.0],[41.0],[30.0],[124.0],[198.0],[241.0],[241.0],[41.0],[77.0],[40.0],[168.0],[174.0],[251.0],[246.0],[73.0],[217.0],[40.0],[105.0],[30.0],[204.0],[35.0],[233.0],[249.0],[174.0],[85.0],[146.0],[85.0],[30.0],[83.0],[155.0],[204.0],[40.0],[61.0],[152.0],[204.0],[191.0],[85.0],[174.0],[204.0],[41.0],[241.0],[40.0]
6,[52.0],[20.0],[85.0],[34.0],[250.0],[35.0],[30.0],[28.0],[30.0],[158.0],[244.0],[179.0],[177.0],[168.0],[168.0],[246.0],[30.0],[48.0],[251.0],[67.0],[85.0],[246.0],[40.0],[60.0],[40.0],[30.0],[204.0],[8.0],[73.0],[32.0],[53.0],[2.0],[30.0],[158.0],[249.0],[85.0],[174.0],[239.0],[28.0],[50.0],[205.0],[204.0],[40.0],[215.0],[53.0],[238.0],[30.0],[65.0],[50.0],[230.0],[168.0],[165.0],[40.0],[85.0],[151.0],[151.0],[53.0],[234.0],[30.0],[0.0],[73.0],[85.0],[235.0],[73.0],[215.0],[158.0],[95.0],[158.0],[53.0],[61.0],[144.0],[95.0],[85.0],[166.0],[50.0],[50.0],[246.0],[40.0],[74.0],[117.0],[35.0],[105.0],[247.0],[246.0],[148.0],[251.0],[249.0],[249.0],[180.0],[95.0],[174.0],[240.0],[243.0],[225.0],[53.0],[126.0],[85.0],[117.0],[246.0],[179.0]
7,[125.0],[241.0],[205.0],[179.0],[30.0],[198.0],[239.0],[105.0],[241.0],[230.0],[53.0],[247.0],[40.0],[225.0],[179.0],[85.0],[215.0],[205.0],[53.0],[174.0],[158.0],[193.0],[158.0],[151.0],[30.0],[78.0],[250.0],[243.0],[34.0],[174.0],[35.0],[50.0],[80.0],[50.0],[181.0],[240.0],[30.0],[158.0],[53.0],[24.0],[125.0],[85.0],[53.0],[4.0],[250.0],[85.0],[151.0],[152.0],[249.0],[53.0],[249.0],[85.0],[215.0],[52.0],[241.0],[30.0],[174.0],[168.0],[230.0],[181.0],[241.0],[174.0],[174.0],[53.0],[53.0],[8.0],[158.0],[15.0],[244.0],[233.0],[40.0],[215.0],[145.0],[233.0],[35.0],[204.0],[230.0],[225.0],[151.0],[174.0],[30.0],[32.0],[60.0],[204.0],[215.0],[215.0],[105.0],[42.0],[158.0],[151.0],[107.0],[174.0],[181.0],[85.0],[205.0],[21.0],[105.0],[215.0],[53.0],[249.0]
8,[58.0],[181.0],[251.0],[205.0],[181.0],[186.0],[53.0],[215.0],[243.0],[85.0],[85.0],[35.0],[250.0],[85.0],[53.0],[30.0],[240.0],[85.0],[58.0],[32.0],[243.0],[10.0],[104.0],[181.0],[52.0],[191.0],[174.0],[215.0],[249.0],[105.0],[85.0],[241.0],[73.0],[133.0],[225.0],[191.0],[53.0],[168.0],[168.0],[144.0],[246.0],[48.0],[4.0],[53.0],[71.0],[111.0],[152.0],[53.0],[30.0],[238.0],[105.0],[150.0],[105.0],[246.0],[85.0],[85.0],[181.0],[243.0],[97.0],[4.0],[19.0],[241.0],[71.0],[174.0],[166.0],[167.0],[143.0],[30.0],[50.0],[243.0],[241.0],[249.0],[105.0],[85.0],[234.0],[49.0],[225.0],[158.0],[205.0],[250.0],[152.0],[14.0],[168.0],[32.0],[58.0],[105.0],[202.0],[168.0],[112.0],[35.0],[247.0],[250.0],[55.0],[241.0],[250.0],[243.0],[205.0],[240.0],[84.0],[34.0]
9,[28.0],[144.0],[238.0],[76.0],[35.0],[53.0],[174.0],[108.0],[181.0],[250.0],[126.0],[4.0],[181.0],[4.0],[167.0],[250.0],[76.0],[52.0],[181.0],[181.0],[33.0],[26.0],[221.0],[246.0],[54.0],[53.0],[14.0],[238.0],[174.0],[111.0],[215.0],[151.0],[53.0],[85.0],[9.0],[35.0],[204.0],[28.0],[204.0],[198.0],[168.0],[191.0],[204.0],[71.0],[35.0],[174.0],[241.0],[4.0],[8.0],[44.0],[174.0],[30.0],[34.0],[148.0],[221.0],[18.0],[85.0],[85.0],[158.0],[241.0],[151.0],[179.0],[85.0],[242.0],[233.0],[249.0],[175.0],[35.0],[240.0],[42.0],[238.0],[174.0],[2.0],[111.0],[240.0],[168.0],[105.0],[168.0],[48.0],[35.0],[53.0],[58.0],[35.0],[105.0],[42.0],[174.0],[151.0],[4.0],[40.0],[54.0],[35.0],[85.0],[241.0],[58.0],[148.0],[198.0],[123.0],[109.0],[82.0],[241.0]
