Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[43.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[243.0],[38.0],[38.0],[38.0],[215.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[44.0],[38.0],[41.0],[181.0],[38.0],[181.0],[38.0],[38.0],[38.0],[247.0],[38.0],[181.0],[85.0],[38.0],[38.0],[38.0],[40.0],[73.0],[149.0],[95.0],[38.0],[225.0],[38.0],[38.0],[40.0],[40.0],[174.0],[38.0],[41.0],[38.0],[38.0],[251.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[40.0],[225.0],[38.0],[38.0],[40.0],[40.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[151.0],[44.0],[181.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[40.0],[38.0],[38.0],[41.0],[44.0],[251.0],[38.0],[41.0],[40.0],[43.0],[38.0],[38.0],[38.0],[41.0]
1,[247.0],[60.0],[105.0],[225.0],[41.0],[41.0],[151.0],[85.0],[38.0],[44.0],[40.0],[40.0],[38.0],[158.0],[40.0],[181.0],[38.0],[85.0],[14.0],[85.0],[78.0],[148.0],[249.0],[158.0],[40.0],[181.0],[38.0],[225.0],[30.0],[44.0],[146.0],[44.0],[41.0],[181.0],[40.0],[38.0],[181.0],[251.0],[41.0],[40.0],[225.0],[41.0],[85.0],[38.0],[40.0],[11.0],[44.0],[38.0],[40.0],[181.0],[41.0],[44.0],[158.0],[181.0],[44.0],[60.0],[181.0],[38.0],[40.0],[40.0],[181.0],[181.0],[44.0],[151.0],[174.0],[38.0],[181.0],[181.0],[34.0],[41.0],[40.0],[225.0],[181.0],[40.0],[38.0],[158.0],[38.0],[38.0],[34.0],[225.0],[34.0],[124.0],[34.0],[225.0],[148.0],[44.0],[85.0],[225.0],[181.0],[30.0],[225.0],[38.0],[181.0],[152.0],[34.0],[38.0],[40.0],[40.0],[225.0],[152.0]
2,[8.0],[2.0],[41.0],[158.0],[225.0],[34.0],[225.0],[38.0],[40.0],[40.0],[174.0],[225.0],[158.0],[40.0],[30.0],[158.0],[181.0],[40.0],[174.0],[30.0],[152.0],[225.0],[40.0],[174.0],[44.0],[246.0],[40.0],[85.0],[38.0],[174.0],[215.0],[38.0],[215.0],[174.0],[181.0],[40.0],[40.0],[85.0],[30.0],[225.0],[40.0],[181.0],[181.0],[85.0],[85.0],[44.0],[225.0],[30.0],[247.0],[40.0],[181.0],[41.0],[38.0],[44.0],[38.0],[44.0],[225.0],[250.0],[251.0],[247.0],[41.0],[41.0],[41.0],[85.0],[44.0],[30.0],[174.0],[40.0],[85.0],[181.0],[34.0],[41.0],[225.0],[41.0],[53.0],[40.0],[174.0],[85.0],[44.0],[41.0],[191.0],[38.0],[158.0],[158.0],[38.0],[41.0],[191.0],[30.0],[40.0],[73.0],[40.0],[40.0],[174.0],[38.0],[41.0],[225.0],[247.0],[246.0],[41.0],[38.0]
3,[41.0],[41.0],[38.0],[40.0],[240.0],[250.0],[41.0],[151.0],[247.0],[41.0],[181.0],[41.0],[225.0],[225.0],[225.0],[41.0],[41.0],[181.0],[85.0],[38.0],[158.0],[41.0],[158.0],[41.0],[158.0],[41.0],[41.0],[41.0],[85.0],[41.0],[41.0],[174.0],[181.0],[151.0],[225.0],[34.0],[225.0],[41.0],[38.0],[158.0],[41.0],[152.0],[38.0],[174.0],[30.0],[85.0],[41.0],[148.0],[44.0],[41.0],[54.0],[243.0],[85.0],[41.0],[191.0],[174.0],[44.0],[85.0],[250.0],[41.0],[174.0],[158.0],[2.0],[251.0],[85.0],[246.0],[40.0],[44.0],[151.0],[186.0],[41.0],[30.0],[40.0],[243.0],[225.0],[41.0],[225.0],[225.0],[250.0],[171.0],[247.0],[247.0],[41.0],[85.0],[251.0],[174.0],[174.0],[41.0],[225.0],[38.0],[30.0],[191.0],[225.0],[30.0],[28.0],[41.0],[225.0],[44.0],[44.0],[2.0]
4,[85.0],[85.0],[158.0],[181.0],[40.0],[181.0],[30.0],[9.0],[174.0],[225.0],[41.0],[105.0],[174.0],[30.0],[85.0],[40.0],[247.0],[41.0],[158.0],[95.0],[30.0],[30.0],[144.0],[215.0],[41.0],[30.0],[34.0],[239.0],[240.0],[158.0],[40.0],[41.0],[174.0],[30.0],[151.0],[41.0],[249.0],[151.0],[151.0],[215.0],[44.0],[249.0],[250.0],[158.0],[41.0],[239.0],[40.0],[151.0],[158.0],[225.0],[2.0],[35.0],[225.0],[167.0],[215.0],[41.0],[41.0],[44.0],[41.0],[168.0],[225.0],[250.0],[40.0],[225.0],[30.0],[85.0],[215.0],[41.0],[41.0],[30.0],[158.0],[158.0],[44.0],[85.0],[158.0],[30.0],[41.0],[4.0],[41.0],[30.0],[41.0],[85.0],[250.0],[40.0],[174.0],[158.0],[181.0],[151.0],[30.0],[144.0],[215.0],[41.0],[249.0],[95.0],[181.0],[181.0],[41.0],[41.0],[85.0],[174.0]
5,[112.0],[151.0],[53.0],[30.0],[174.0],[174.0],[174.0],[225.0],[78.0],[158.0],[16.0],[151.0],[8.0],[8.0],[158.0],[30.0],[225.0],[225.0],[53.0],[40.0],[240.0],[246.0],[2.0],[151.0],[30.0],[225.0],[158.0],[240.0],[40.0],[34.0],[35.0],[60.0],[158.0],[60.0],[41.0],[85.0],[174.0],[40.0],[225.0],[204.0],[158.0],[40.0],[174.0],[41.0],[158.0],[225.0],[146.0],[85.0],[30.0],[44.0],[247.0],[215.0],[146.0],[177.0],[40.0],[11.0],[174.0],[41.0],[191.0],[174.0],[9.0],[4.0],[78.0],[2.0],[41.0],[151.0],[41.0],[174.0],[174.0],[35.0],[85.0],[240.0],[30.0],[174.0],[40.0],[105.0],[85.0],[158.0],[158.0],[148.0],[158.0],[30.0],[85.0],[9.0],[30.0],[30.0],[73.0],[148.0],[85.0],[234.0],[204.0],[158.0],[41.0],[240.0],[225.0],[44.0],[158.0],[174.0],[146.0],[35.0]
6,[174.0],[30.0],[30.0],[41.0],[185.0],[151.0],[85.0],[35.0],[85.0],[30.0],[85.0],[30.0],[41.0],[41.0],[73.0],[9.0],[174.0],[158.0],[41.0],[144.0],[40.0],[44.0],[30.0],[85.0],[151.0],[53.0],[174.0],[30.0],[148.0],[225.0],[105.0],[28.0],[249.0],[41.0],[158.0],[205.0],[41.0],[158.0],[215.0],[16.0],[204.0],[85.0],[41.0],[251.0],[246.0],[158.0],[78.0],[41.0],[148.0],[146.0],[30.0],[181.0],[41.0],[247.0],[105.0],[30.0],[85.0],[174.0],[174.0],[78.0],[28.0],[174.0],[246.0],[174.0],[78.0],[41.0],[152.0],[193.0],[215.0],[204.0],[78.0],[151.0],[174.0],[144.0],[215.0],[174.0],[30.0],[146.0],[11.0],[85.0],[105.0],[148.0],[151.0],[249.0],[160.0],[40.0],[30.0],[158.0],[158.0],[40.0],[35.0],[4.0],[30.0],[249.0],[35.0],[174.0],[251.0],[151.0],[250.0],[85.0]
7,[24.0],[174.0],[85.0],[105.0],[30.0],[78.0],[158.0],[86.0],[30.0],[174.0],[30.0],[158.0],[40.0],[246.0],[246.0],[174.0],[40.0],[35.0],[35.0],[240.0],[41.0],[85.0],[85.0],[249.0],[85.0],[35.0],[151.0],[205.0],[78.0],[151.0],[158.0],[250.0],[35.0],[85.0],[35.0],[221.0],[251.0],[225.0],[174.0],[85.0],[105.0],[151.0],[30.0],[205.0],[151.0],[174.0],[158.0],[78.0],[85.0],[35.0],[28.0],[158.0],[40.0],[53.0],[2.0],[150.0],[9.0],[151.0],[158.0],[85.0],[215.0],[144.0],[85.0],[4.0],[144.0],[95.0],[85.0],[2.0],[35.0],[225.0],[174.0],[174.0],[41.0],[225.0],[32.0],[249.0],[248.0],[204.0],[243.0],[174.0],[30.0],[8.0],[205.0],[41.0],[85.0],[148.0],[158.0],[241.0],[41.0],[158.0],[227.0],[225.0],[85.0],[215.0],[215.0],[30.0],[246.0],[85.0],[158.0],[40.0]
8,[2.0],[35.0],[250.0],[85.0],[158.0],[30.0],[40.0],[174.0],[148.0],[85.0],[158.0],[85.0],[53.0],[240.0],[144.0],[240.0],[144.0],[30.0],[40.0],[225.0],[174.0],[247.0],[205.0],[246.0],[179.0],[174.0],[30.0],[243.0],[105.0],[85.0],[85.0],[54.0],[30.0],[215.0],[85.0],[28.0],[53.0],[174.0],[251.0],[95.0],[85.0],[246.0],[158.0],[35.0],[28.0],[221.0],[30.0],[247.0],[35.0],[246.0],[179.0],[30.0],[204.0],[158.0],[85.0],[205.0],[204.0],[249.0],[35.0],[15.0],[251.0],[30.0],[158.0],[44.0],[243.0],[144.0],[35.0],[251.0],[247.0],[158.0],[225.0],[246.0],[151.0],[249.0],[151.0],[247.0],[105.0],[41.0],[85.0],[2.0],[71.0],[35.0],[215.0],[148.0],[205.0],[204.0],[240.0],[53.0],[53.0],[247.0],[85.0],[243.0],[246.0],[40.0],[85.0],[250.0],[30.0],[249.0],[174.0],[158.0]
9,[60.0],[105.0],[174.0],[204.0],[78.0],[35.0],[78.0],[250.0],[31.0],[241.0],[4.0],[249.0],[2.0],[9.0],[105.0],[85.0],[35.0],[205.0],[251.0],[158.0],[44.0],[174.0],[44.0],[30.0],[148.0],[40.0],[204.0],[227.0],[35.0],[105.0],[205.0],[85.0],[151.0],[78.0],[30.0],[35.0],[85.0],[204.0],[28.0],[205.0],[53.0],[185.0],[247.0],[40.0],[53.0],[53.0],[9.0],[35.0],[246.0],[158.0],[174.0],[249.0],[53.0],[85.0],[249.0],[151.0],[205.0],[40.0],[54.0],[30.0],[250.0],[105.0],[241.0],[105.0],[247.0],[250.0],[158.0],[30.0],[2.0],[174.0],[151.0],[250.0],[84.0],[53.0],[85.0],[193.0],[78.0],[30.0],[30.0],[35.0],[95.0],[40.0],[241.0],[4.0],[158.0],[35.0],[246.0],[174.0],[35.0],[8.0],[174.0],[85.0],[205.0],[85.0],[251.0],[35.0],[174.0],[105.0],[215.0],[32.0]
10,[78.0],[230.0],[9.0],[9.0],[250.0],[4.0],[89.0],[215.0],[53.0],[248.0],[246.0],[246.0],[85.0],[85.0],[247.0],[78.0],[107.0],[251.0],[30.0],[204.0],[105.0],[251.0],[53.0],[28.0],[53.0],[16.0],[250.0],[204.0],[60.0],[249.0],[225.0],[30.0],[53.0],[40.0],[251.0],[249.0],[158.0],[53.0],[53.0],[86.0],[4.0],[28.0],[2.0],[247.0],[174.0],[243.0],[95.0],[2.0],[215.0],[251.0],[146.0],[174.0],[107.0],[4.0],[158.0],[85.0],[215.0],[158.0],[85.0],[9.0],[30.0],[85.0],[146.0],[30.0],[27.0],[28.0],[246.0],[247.0],[158.0],[44.0],[250.0],[40.0],[85.0],[205.0],[105.0],[85.0],[35.0],[174.0],[151.0],[251.0],[243.0],[246.0],[174.0],[174.0],[167.0],[53.0],[215.0],[250.0],[105.0],[215.0],[251.0],[249.0],[40.0],[4.0],[162.0],[85.0],[204.0],[158.0],[35.0],[240.0]
11,[30.0],[28.0],[215.0],[2.0],[204.0],[53.0],[251.0],[24.0],[21.0],[42.0],[95.0],[53.0],[240.0],[95.0],[4.0],[215.0],[85.0],[4.0],[198.0],[53.0],[247.0],[205.0],[151.0],[76.0],[243.0],[204.0],[85.0],[53.0],[205.0],[205.0],[247.0],[193.0],[205.0],[158.0],[168.0],[73.0],[32.0],[250.0],[32.0],[4.0],[174.0],[30.0],[87.0],[50.0],[225.0],[204.0],[53.0],[28.0],[234.0],[11.0],[53.0],[85.0],[30.0],[251.0],[205.0],[158.0],[30.0],[225.0],[111.0],[53.0],[107.0],[40.0],[4.0],[40.0],[158.0],[35.0],[86.0],[151.0],[30.0],[78.0],[204.0],[215.0],[105.0],[204.0],[205.0],[21.0],[9.0],[53.0],[53.0],[246.0],[244.0],[174.0],[4.0],[246.0],[40.0],[32.0],[4.0],[167.0],[162.0],[105.0],[158.0],[205.0],[239.0],[167.0],[174.0],[53.0],[85.0],[30.0],[87.0],[14.0]
12,[158.0],[40.0],[40.0],[146.0],[215.0],[205.0],[148.0],[53.0],[14.0],[238.0],[35.0],[2.0],[205.0],[205.0],[108.0],[105.0],[243.0],[204.0],[221.0],[244.0],[85.0],[204.0],[174.0],[4.0],[42.0],[247.0],[251.0],[215.0],[76.0],[73.0],[60.0],[202.0],[85.0],[2.0],[250.0],[4.0],[60.0],[105.0],[35.0],[243.0],[247.0],[158.0],[225.0],[246.0],[204.0],[35.0],[215.0],[158.0],[174.0],[85.0],[105.0],[151.0],[243.0],[40.0],[95.0],[4.0],[40.0],[53.0],[30.0],[185.0],[4.0],[225.0],[53.0],[204.0],[35.0],[205.0],[95.0],[33.0],[246.0],[85.0],[53.0],[35.0],[158.0],[105.0],[86.0],[95.0],[215.0],[250.0],[249.0],[40.0],[53.0],[205.0],[2.0],[112.0],[249.0],[215.0],[35.0],[40.0],[2.0],[35.0],[53.0],[50.0],[4.0],[53.0],[53.0],[158.0],[32.0],[53.0],[32.0],[105.0]
