Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[195.0],[134.0],[123.0],[198.0],[126.0],[142.0],[120.0],[121.0],[99.0],[142.0],[187.0],[56.0],[218.0],[170.0],[218.0],[98.0],[195.0],[127.0],[187.0],[190.0],[90.0],[209.0],[218.0],[56.0],[12.0],[0.0],[36.0],[86.0],[66.0],[178.0],[231.0],[92.0],[231.0],[187.0],[36.0],[187.0],[66.0],[169.0],[36.0],[115.0],[121.0],[7.0],[101.0],[218.0],[187.0],[92.0],[128.0],[182.0],[19.0],[178.0],[80.0],[161.0],[192.0],[12.0],[190.0],[125.0],[115.0],[187.0],[236.0],[189.0],[224.0],[223.0],[213.0],[201.0],[161.0],[192.0],[236.0],[96.0],[80.0],[109.0],[187.0],[232.0],[129.0],[142.0],[190.0],[45.0],[231.0],[190.0],[190.0],[190.0],[62.0],[98.0],[93.0],[82.0],[123.0],[127.0],[66.0],[102.0],[183.0],[207.0],[142.0],[36.0],[129.0],[182.0],[114.0],[169.0],[218.0],[218.0],[231.0],[66.0]
1,[24.0],[156.0],[94.0],[82.0],[79.0],[213.0],[69.0],[45.0],[89.0],[89.0],[79.0],[94.0],[15.0],[161.0],[70.0],[231.0],[140.0],[63.0],[32.0],[226.0],[178.0],[229.0],[232.0],[108.0],[115.0],[65.0],[104.0],[210.0],[82.0],[90.0],[1.0],[178.0],[1.0],[173.0],[74.0],[56.0],[79.0],[218.0],[23.0],[59.0],[124.0],[23.0],[7.0],[86.0],[157.0],[111.0],[115.0],[19.0],[223.0],[104.0],[199.0],[79.0],[80.0],[64.0],[83.0],[10.0],[3.0],[54.0],[101.0],[153.0],[127.0],[83.0],[245.0],[76.0],[214.0],[184.0],[72.0],[176.0],[120.0],[63.0],[94.0],[15.0],[93.0],[4.0],[86.0],[187.0],[159.0],[10.0],[12.0],[229.0],[130.0],[224.0],[90.0],[178.0],[189.0],[8.0],[125.0],[43.0],[161.0],[175.0],[100.0],[94.0],[236.0],[12.0],[62.0],[218.0],[86.0],[83.0],[169.0],[211.0]
2,[133.0],[111.0],[12.0],[223.0],[159.0],[198.0],[10.0],[125.0],[47.0],[46.0],[4.0],[134.0],[159.0],[198.0],[135.0],[3.0],[70.0],[156.0],[117.0],[188.0],[127.0],[137.0],[133.0],[133.0],[108.0],[233.0],[7.0],[222.0],[97.0],[117.0],[130.0],[56.0],[16.0],[72.0],[7.0],[126.0],[206.0],[214.0],[157.0],[76.0],[70.0],[111.0],[132.0],[223.0],[117.0],[100.0],[79.0],[140.0],[10.0],[134.0],[37.0],[185.0],[89.0],[154.0],[94.0],[111.0],[206.0],[199.0],[61.0],[83.0],[8.0],[206.0],[23.0],[159.0],[82.0],[125.0],[19.0],[87.0],[45.0],[161.0],[126.0],[216.0],[83.0],[185.0],[185.0],[79.0],[124.0],[140.0],[94.0],[104.0],[86.0],[157.0],[32.0],[104.0],[232.0],[126.0],[131.0],[219.0],[166.0],[72.0],[25.0],[199.0],[111.0],[139.0],[10.0],[66.0],[223.0],[199.0],[87.0],[8.0]
3,[144.0],[75.0],[228.0],[124.0],[65.0],[137.0],[83.0],[77.0],[134.0],[111.0],[10.0],[164.0],[175.0],[6.0],[10.0],[140.0],[166.0],[15.0],[63.0],[222.0],[185.0],[166.0],[104.0],[89.0],[199.0],[12.0],[79.0],[111.0],[184.0],[24.0],[18.0],[15.0],[124.0],[117.0],[125.0],[4.0],[111.0],[127.0],[125.0],[70.0],[1.0],[76.0],[190.0],[222.0],[63.0],[157.0],[159.0],[235.0],[87.0],[107.0],[54.0],[104.0],[61.0],[58.0],[134.0],[153.0],[13.0],[133.0],[13.0],[94.0],[199.0],[101.0],[59.0],[213.0],[153.0],[97.0],[87.0],[104.0],[124.0],[245.0],[117.0],[202.0],[20.0],[178.0],[37.0],[182.0],[16.0],[164.0],[86.0],[122.0],[16.0],[135.0],[185.0],[67.0],[173.0],[86.0],[86.0],[236.0],[12.0],[125.0],[111.0],[104.0],[10.0],[101.0],[54.0],[229.0],[222.0],[75.0],[161.0],[131.0]
4,[15.0],[89.0],[185.0],[16.0],[76.0],[55.0],[106.0],[140.0],[154.0],[169.0],[106.0],[234.0],[125.0],[207.0],[199.0],[125.0],[144.0],[103.0],[150.0],[185.0],[86.0],[122.0],[10.0],[140.0],[77.0],[32.0],[137.0],[220.0],[0.0],[63.0],[126.0],[144.0],[72.0],[56.0],[209.0],[109.0],[76.0],[161.0],[67.0],[211.0],[104.0],[121.0],[79.0],[161.0],[198.0],[125.0],[124.0],[239.0],[67.0],[89.0],[185.0],[99.0],[104.0],[159.0],[15.0],[67.0],[76.0],[58.0],[235.0],[142.0],[126.0],[39.0],[111.0],[70.0],[135.0],[24.0],[162.0],[125.0],[56.0],[133.0],[63.0],[3.0],[61.0],[94.0],[199.0],[111.0],[222.0],[102.0],[19.0],[57.0],[104.0],[198.0],[86.0],[185.0],[108.0],[152.0],[16.0],[206.0],[185.0],[140.0],[185.0],[236.0],[87.0],[100.0],[76.0],[106.0],[111.0],[20.0],[104.0],[32.0]
5,[185.0],[97.0],[80.0],[222.0],[113.0],[20.0],[65.0],[202.0],[111.0],[117.0],[105.0],[20.0],[97.0],[130.0],[198.0],[94.0],[227.0],[235.0],[4.0],[58.0],[103.0],[100.0],[75.0],[18.0],[94.0],[133.0],[125.0],[227.0],[180.0],[144.0],[118.0],[103.0],[141.0],[124.0],[140.0],[137.0],[131.0],[76.0],[197.0],[111.0],[202.0],[197.0],[103.0],[72.0],[20.0],[109.0],[156.0],[189.0],[39.0],[197.0],[67.0],[199.0],[69.0],[222.0],[238.0],[162.0],[111.0],[32.0],[202.0],[8.0],[103.0],[145.0],[94.0],[122.0],[199.0],[111.0],[123.0],[65.0],[118.0],[104.0],[32.0],[107.0],[144.0],[197.0],[222.0],[121.0],[185.0],[18.0],[134.0],[100.0],[125.0],[83.0],[20.0],[150.0],[224.0],[147.0],[32.0],[111.0],[245.0],[202.0],[20.0],[32.0],[20.0],[245.0],[145.0],[166.0],[161.0],[106.0],[39.0],[166.0]
6,[87.0],[20.0],[105.0],[157.0],[111.0],[145.0],[143.0],[153.0],[71.0],[209.0],[199.0],[107.0],[20.0],[58.0],[234.0],[193.0],[185.0],[152.0],[76.0],[109.0],[105.0],[184.0],[137.0],[71.0],[156.0],[71.0],[117.0],[72.0],[111.0],[76.0],[76.0],[230.0],[161.0],[10.0],[137.0],[117.0],[199.0],[109.0],[103.0],[122.0],[18.0],[105.0],[18.0],[220.0],[125.0],[20.0],[198.0],[125.0],[162.0],[97.0],[206.0],[111.0],[169.0],[56.0],[104.0],[199.0],[94.0],[56.0],[166.0],[120.0],[86.0],[76.0],[97.0],[104.0],[76.0],[250.0],[220.0],[199.0],[233.0],[18.0],[155.0],[125.0],[4.0],[217.0],[161.0],[3.0],[140.0],[100.0],[97.0],[7.0],[157.0],[192.0],[125.0],[125.0],[159.0],[219.0],[166.0],[86.0],[97.0],[231.0],[217.0],[230.0],[199.0],[155.0],[50.0],[222.0],[199.0],[32.0],[53.0],[238.0]
7,[107.0],[152.0],[58.0],[138.0],[117.0],[209.0],[76.0],[8.0],[90.0],[213.0],[89.0],[104.0],[111.0],[234.0],[194.0],[185.0],[107.0],[153.0],[20.0],[65.0],[126.0],[84.0],[20.0],[199.0],[32.0],[58.0],[145.0],[58.0],[234.0],[125.0],[199.0],[128.0],[39.0],[233.0],[224.0],[163.0],[103.0],[61.0],[224.0],[104.0],[131.0],[58.0],[164.0],[61.0],[0.0],[52.0],[140.0],[71.0],[25.0],[128.0],[161.0],[150.0],[68.0],[155.0],[7.0],[104.0],[199.0],[219.0],[97.0],[197.0],[56.0],[63.0],[99.0],[111.0],[39.0],[67.0],[161.0],[130.0],[176.0],[137.0],[15.0],[166.0],[46.0],[6.0],[109.0],[71.0],[21.0],[235.0],[162.0],[116.0],[97.0],[97.0],[72.0],[238.0],[143.0],[15.0],[76.0],[0.0],[39.0],[185.0],[89.0],[50.0],[89.0],[97.0],[162.0],[31.0],[72.0],[133.0],[105.0],[202.0]
8,[89.0],[108.0],[143.0],[202.0],[164.0],[140.0],[27.0],[57.0],[117.0],[63.0],[224.0],[238.0],[234.0],[97.0],[210.0],[97.0],[94.0],[125.0],[124.0],[84.0],[47.0],[9.0],[53.0],[128.0],[56.0],[53.0],[97.0],[61.0],[61.0],[211.0],[15.0],[145.0],[235.0],[106.0],[103.0],[199.0],[118.0],[117.0],[111.0],[14.0],[89.0],[18.0],[105.0],[133.0],[234.0],[63.0],[222.0],[120.0],[217.0],[180.0],[224.0],[3.0],[144.0],[185.0],[117.0],[198.0],[235.0],[76.0],[22.0],[224.0],[153.0],[107.0],[32.0],[162.0],[86.0],[166.0],[155.0],[143.0],[185.0],[51.0],[84.0],[213.0],[94.0],[105.0],[224.0],[58.0],[74.0],[125.0],[178.0],[180.0],[54.0],[125.0],[4.0],[128.0],[139.0],[162.0],[53.0],[108.0],[137.0],[234.0],[140.0],[8.0],[46.0],[185.0],[124.0],[144.0],[8.0],[76.0],[68.0],[118.0]
9,[4.0],[144.0],[103.0],[91.0],[67.0],[159.0],[67.0],[71.0],[59.0],[27.0],[50.0],[112.0],[104.0],[137.0],[125.0],[39.0],[125.0],[111.0],[105.0],[154.0],[220.0],[67.0],[196.0],[235.0],[155.0],[137.0],[140.0],[109.0],[105.0],[128.0],[211.0],[83.0],[222.0],[109.0],[67.0],[84.0],[162.0],[25.0],[233.0],[117.0],[57.0],[199.0],[195.0],[16.0],[222.0],[104.0],[112.0],[8.0],[89.0],[1.0],[232.0],[94.0],[180.0],[137.0],[5.0],[188.0],[162.0],[203.0],[112.0],[105.0],[219.0],[19.0],[109.0],[155.0],[8.0],[157.0],[132.0],[19.0],[162.0],[3.0],[76.0],[249.0],[224.0],[180.0],[89.0],[239.0],[166.0],[202.0],[109.0],[81.0],[230.0],[197.0],[220.0],[233.0],[77.0],[32.0],[105.0],[18.0],[89.0],[29.0],[52.0],[125.0],[61.0],[154.0],[166.0],[9.0],[61.0],[104.0],[32.0],[77.0]
