Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[59.0],[125.0],[123.0],[105.0],[126.0],[77.0],[211.0],[187.0],[43.0],[235.0],[164.0],[63.0],[39.0],[9.0],[227.0],[72.0],[82.0],[28.0],[156.0],[210.0],[81.0],[72.0],[64.0],[218.0],[12.0],[51.0],[164.0],[78.0],[66.0],[178.0],[82.0],[115.0],[218.0],[154.0],[13.0],[64.0],[74.0],[16.0],[156.0],[170.0],[100.0],[4.0],[144.0],[64.0],[156.0],[98.0],[128.0],[230.0],[5.0],[8.0],[80.0],[103.0],[64.0],[19.0],[23.0],[125.0],[74.0],[43.0],[248.0],[62.0],[224.0],[223.0],[64.0],[201.0],[103.0],[192.0],[248.0],[4.0],[83.0],[249.0],[43.0],[232.0],[129.0],[87.0],[54.0],[154.0],[213.0],[23.0],[23.0],[210.0],[244.0],[190.0],[218.0],[82.0],[123.0],[28.0],[223.0],[91.0],[23.0],[43.0],[233.0],[188.0],[123.0],[175.0],[104.0],[8.0],[248.0],[57.0],[117.0],[51.0]
1,[4.0],[32.0],[94.0],[227.0],[83.0],[39.0],[250.0],[1.0],[198.0],[15.0],[250.0],[76.0],[2.0],[143.0],[78.0],[15.0],[4.0],[239.0],[239.0],[239.0],[4.0],[133.0],[83.0],[84.0],[108.0],[15.0],[249.0],[46.0],[250.0],[250.0],[1.0],[96.0],[80.0],[126.0],[4.0],[58.0],[83.0],[198.0],[46.0],[249.0],[4.0],[144.0],[50.0],[46.0],[248.0],[106.0],[219.0],[249.0],[54.0],[64.0],[21.0],[137.0],[117.0],[12.0],[234.0],[156.0],[194.0],[54.0],[164.0],[1.0],[28.0],[249.0],[105.0],[76.0],[214.0],[53.0],[78.0],[128.0],[188.0],[230.0],[144.0],[15.0],[161.0],[4.0],[53.0],[72.0],[86.0],[144.0],[144.0],[80.0],[19.0],[224.0],[159.0],[144.0],[111.0],[234.0],[53.0],[66.0],[4.0],[163.0],[63.0],[94.0],[117.0],[19.0],[198.0],[23.0],[147.0],[83.0],[4.0],[53.0]
2,[103.0],[156.0],[249.0],[198.0],[4.0],[140.0],[69.0],[79.0],[51.0],[89.0],[112.0],[103.0],[154.0],[42.0],[239.0],[250.0],[206.0],[156.0],[105.0],[87.0],[53.0],[10.0],[125.0],[125.0],[160.0],[57.0],[144.0],[53.0],[220.0],[222.0],[87.0],[83.0],[7.0],[57.0],[233.0],[18.0],[109.0],[15.0],[4.0],[39.0],[199.0],[152.0],[4.0],[105.0],[108.0],[224.0],[32.0],[147.0],[53.0],[125.0],[32.0],[79.0],[105.0],[249.0],[184.0],[10.0],[5.0],[117.0],[2.0],[206.0],[108.0],[39.0],[87.0],[4.0],[4.0],[184.0],[164.0],[222.0],[32.0],[111.0],[250.0],[248.0],[239.0],[125.0],[76.0],[250.0],[20.0],[4.0],[234.0],[206.0],[87.0],[159.0],[77.0],[20.0],[112.0],[9.0],[105.0],[11.0],[9.0],[53.0],[145.0],[63.0],[159.0],[140.0],[51.0],[57.0],[108.0],[154.0],[249.0],[109.0]
3,[28.0],[67.0],[83.0],[22.0],[237.0],[105.0],[161.0],[125.0],[195.0],[46.0],[4.0],[4.0],[175.0],[76.0],[144.0],[157.0],[144.0],[234.0],[32.0],[2.0],[12.0],[87.0],[105.0],[4.0],[84.0],[155.0],[112.0],[250.0],[139.0],[32.0],[18.0],[105.0],[53.0],[117.0],[248.0],[108.0],[206.0],[120.0],[248.0],[83.0],[104.0],[105.0],[78.0],[78.0],[4.0],[1.0],[79.0],[15.0],[204.0],[205.0],[53.0],[237.0],[137.0],[2.0],[105.0],[53.0],[125.0],[59.0],[59.0],[105.0],[124.0],[206.0],[54.0],[42.0],[237.0],[125.0],[53.0],[152.0],[94.0],[105.0],[111.0],[127.0],[105.0],[42.0],[21.0],[2.0],[4.0],[165.0],[222.0],[32.0],[104.0],[80.0],[126.0],[234.0],[232.0],[125.0],[194.0],[2.0],[204.0],[250.0],[76.0],[205.0],[249.0],[71.0],[239.0],[111.0],[46.0],[53.0],[20.0],[211.0]
4,[12.0],[4.0],[12.0],[63.0],[202.0],[124.0],[32.0],[53.0],[105.0],[127.0],[10.0],[126.0],[125.0],[248.0],[61.0],[124.0],[76.0],[125.0],[103.0],[165.0],[9.0],[140.0],[10.0],[89.0],[53.0],[18.0],[12.0],[35.0],[140.0],[206.0],[50.0],[206.0],[104.0],[214.0],[12.0],[4.0],[205.0],[61.0],[155.0],[205.0],[156.0],[89.0],[103.0],[53.0],[35.0],[126.0],[53.0],[152.0],[50.0],[132.0],[28.0],[198.0],[53.0],[248.0],[222.0],[28.0],[204.0],[8.0],[101.0],[53.0],[2.0],[83.0],[2.0],[213.0],[8.0],[83.0],[58.0],[125.0],[233.0],[50.0],[89.0],[202.0],[14.0],[140.0],[176.0],[111.0],[198.0],[245.0],[4.0],[183.0],[4.0],[15.0],[76.0],[163.0],[211.0],[53.0],[125.0],[105.0],[81.0],[78.0],[12.0],[105.0],[53.0],[107.0],[4.0],[124.0],[105.0],[75.0],[144.0],[144.0]
5,[32.0],[8.0],[53.0],[75.0],[89.0],[89.0],[249.0],[101.0],[53.0],[205.0],[105.0],[149.0],[55.0],[4.0],[53.0],[227.0],[14.0],[2.0],[2.0],[32.0],[42.0],[24.0],[53.0],[140.0],[156.0],[166.0],[89.0],[87.0],[249.0],[205.0],[15.0],[205.0],[105.0],[32.0],[112.0],[48.0],[111.0],[205.0],[127.0],[125.0],[205.0],[150.0],[135.0],[63.0],[20.0],[2.0],[4.0],[53.0],[144.0],[105.0],[248.0],[104.0],[249.0],[144.0],[205.0],[111.0],[14.0],[133.0],[117.0],[4.0],[246.0],[105.0],[108.0],[53.0],[58.0],[105.0],[117.0],[156.0],[68.0],[83.0],[126.0],[144.0],[79.0],[205.0],[250.0],[1.0],[105.0],[89.0],[12.0],[237.0],[103.0],[61.0],[53.0],[42.0],[105.0],[16.0],[144.0],[125.0],[202.0],[166.0],[107.0],[53.0],[18.0],[53.0],[103.0],[89.0],[78.0],[18.0],[105.0],[245.0]
6,[53.0],[105.0],[105.0],[205.0],[58.0],[55.0],[224.0],[105.0],[4.0],[250.0],[249.0],[53.0],[14.0],[101.0],[14.0],[249.0],[84.0],[53.0],[8.0],[205.0],[94.0],[231.0],[55.0],[97.0],[105.0],[249.0],[250.0],[2.0],[105.0],[94.0],[105.0],[53.0],[124.0],[58.0],[249.0],[205.0],[53.0],[53.0],[8.0],[105.0],[78.0],[35.0],[105.0],[108.0],[80.0],[83.0],[124.0],[107.0],[105.0],[112.0],[224.0],[147.0],[87.0],[105.0],[193.0],[104.0],[144.0],[32.0],[105.0],[9.0],[249.0],[205.0],[53.0],[78.0],[105.0],[4.0],[209.0],[27.0],[205.0],[125.0],[205.0],[249.0],[48.0],[32.0],[78.0],[100.0],[140.0],[140.0],[149.0],[107.0],[69.0],[205.0],[35.0],[185.0],[205.0],[87.0],[234.0],[144.0],[140.0],[205.0],[105.0],[162.0],[78.0],[162.0],[87.0],[173.0],[53.0],[58.0],[238.0],[16.0]
7,[105.0],[87.0],[224.0],[107.0],[199.0],[202.0],[53.0],[76.0],[250.0],[193.0],[87.0],[105.0],[104.0],[112.0],[4.0],[173.0],[197.0],[103.0],[4.0],[53.0],[124.0],[193.0],[54.0],[35.0],[205.0],[105.0],[87.0],[111.0],[39.0],[22.0],[161.0],[147.0],[111.0],[105.0],[105.0],[15.0],[222.0],[145.0],[112.0],[101.0],[1.0],[194.0],[27.0],[4.0],[32.0],[39.0],[156.0],[87.0],[234.0],[76.0],[124.0],[28.0],[20.0],[4.0],[53.0],[78.0],[87.0],[205.0],[111.0],[77.0],[205.0],[101.0],[205.0],[105.0],[32.0],[97.0],[133.0],[105.0],[2.0],[103.0],[2.0],[4.0],[35.0],[53.0],[105.0],[233.0],[199.0],[53.0],[53.0],[53.0],[189.0],[21.0],[50.0],[233.0],[32.0],[152.0],[168.0],[204.0],[105.0],[224.0],[234.0],[104.0],[205.0],[3.0],[67.0],[205.0],[59.0],[32.0],[53.0],[127.0]
8,[145.0],[171.0],[199.0],[53.0],[205.0],[69.0],[2.0],[35.0],[127.0],[4.0],[53.0],[202.0],[199.0],[234.0],[205.0],[205.0],[161.0],[87.0],[150.0],[50.0],[160.0],[233.0],[97.0],[250.0],[2.0],[111.0],[4.0],[246.0],[153.0],[109.0],[135.0],[58.0],[130.0],[111.0],[144.0],[63.0],[244.0],[237.0],[105.0],[97.0],[53.0],[250.0],[205.0],[162.0],[105.0],[249.0],[15.0],[4.0],[64.0],[101.0],[105.0],[65.0],[46.0],[39.0],[250.0],[199.0],[67.0],[160.0],[163.0],[109.0],[18.0],[143.0],[50.0],[122.0],[53.0],[28.0],[87.0],[155.0],[105.0],[24.0],[239.0],[81.0],[111.0],[178.0],[155.0],[87.0],[237.0],[18.0],[105.0],[18.0],[105.0],[185.0],[8.0],[53.0],[249.0],[176.0],[16.0],[60.0],[32.0],[108.0],[227.0],[32.0],[61.0],[250.0],[176.0],[162.0],[4.0],[105.0],[39.0],[32.0]
9,[205.0],[204.0],[152.0],[124.0],[109.0],[205.0],[16.0],[111.0],[35.0],[199.0],[189.0],[78.0],[111.0],[227.0],[214.0],[224.0],[39.0],[205.0],[80.0],[105.0],[105.0],[205.0],[111.0],[230.0],[194.0],[81.0],[27.0],[146.0],[107.0],[55.0],[39.0],[76.0],[205.0],[234.0],[54.0],[126.0],[72.0],[130.0],[227.0],[224.0],[238.0],[247.0],[185.0],[205.0],[199.0],[205.0],[155.0],[65.0],[205.0],[53.0],[18.0],[205.0],[32.0],[78.0],[249.0],[68.0],[111.0],[106.0],[166.0],[76.0],[105.0],[107.0],[4.0],[205.0],[147.0],[35.0],[144.0],[103.0],[55.0],[104.0],[108.0],[108.0],[2.0],[234.0],[239.0],[239.0],[224.0],[204.0],[205.0],[185.0],[125.0],[53.0],[155.0],[118.0],[148.0],[105.0],[249.0],[4.0],[53.0],[35.0],[214.0],[125.0],[140.0],[2.0],[205.0],[53.0],[217.0],[56.0],[106.0],[4.0]
