Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[225.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[181.0],[38.0],[38.0],[38.0],[225.0],[38.0],[41.0],[38.0],[41.0],[41.0],[41.0],[38.0],[38.0],[38.0]
1,[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[40.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[41.0],[215.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[85.0],[41.0],[181.0],[41.0],[41.0],[41.0],[41.0],[41.0],[40.0],[41.0],[40.0],[41.0],[41.0],[41.0],[41.0],[40.0],[85.0],[41.0],[41.0],[40.0],[41.0],[40.0],[40.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[41.0],[40.0],[40.0],[38.0],[41.0],[41.0],[40.0],[225.0],[41.0],[41.0],[225.0],[41.0],[41.0],[41.0],[41.0],[41.0],[181.0],[41.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[40.0],[41.0],[41.0],[41.0],[40.0],[41.0],[38.0],[41.0],[40.0],[38.0],[38.0],[41.0],[41.0],[41.0]
2,[40.0],[40.0],[40.0],[40.0],[40.0],[174.0],[40.0],[151.0],[40.0],[40.0],[40.0],[174.0],[40.0],[30.0],[30.0],[40.0],[30.0],[40.0],[85.0],[40.0],[40.0],[181.0],[85.0],[174.0],[174.0],[40.0],[40.0],[85.0],[40.0],[225.0],[40.0],[38.0],[40.0],[40.0],[40.0],[40.0],[85.0],[146.0],[40.0],[85.0],[191.0],[40.0],[30.0],[40.0],[85.0],[53.0],[225.0],[225.0],[225.0],[40.0],[30.0],[174.0],[85.0],[40.0],[181.0],[85.0],[40.0],[40.0],[40.0],[30.0],[40.0],[85.0],[40.0],[225.0],[30.0],[30.0],[40.0],[30.0],[30.0],[85.0],[40.0],[85.0],[38.0],[40.0],[40.0],[174.0],[34.0],[225.0],[30.0],[225.0],[34.0],[181.0],[174.0],[174.0],[85.0],[40.0],[30.0],[204.0],[85.0],[40.0],[85.0],[40.0],[181.0],[40.0],[225.0],[158.0],[174.0],[221.0],[85.0],[40.0]
3,[85.0],[85.0],[85.0],[85.0],[174.0],[85.0],[30.0],[85.0],[30.0],[85.0],[243.0],[30.0],[30.0],[40.0],[174.0],[85.0],[174.0],[85.0],[40.0],[85.0],[30.0],[30.0],[151.0],[151.0],[40.0],[44.0],[174.0],[225.0],[225.0],[4.0],[85.0],[30.0],[95.0],[30.0],[174.0],[85.0],[240.0],[85.0],[151.0],[174.0],[174.0],[85.0],[174.0],[181.0],[174.0],[40.0],[174.0],[30.0],[151.0],[30.0],[181.0],[30.0],[221.0],[177.0],[85.0],[225.0],[225.0],[151.0],[85.0],[251.0],[181.0],[181.0],[85.0],[30.0],[174.0],[95.0],[243.0],[151.0],[174.0],[40.0],[174.0],[87.0],[85.0],[85.0],[181.0],[85.0],[85.0],[40.0],[2.0],[85.0],[30.0],[85.0],[167.0],[85.0],[40.0],[225.0],[158.0],[174.0],[181.0],[225.0],[249.0],[85.0],[85.0],[181.0],[85.0],[30.0],[85.0],[30.0],[40.0],[181.0]
4,[174.0],[151.0],[158.0],[181.0],[85.0],[191.0],[174.0],[251.0],[246.0],[225.0],[85.0],[35.0],[174.0],[205.0],[151.0],[158.0],[251.0],[225.0],[251.0],[225.0],[181.0],[174.0],[224.0],[30.0],[151.0],[35.0],[30.0],[40.0],[85.0],[215.0],[248.0],[174.0],[85.0],[174.0],[151.0],[151.0],[174.0],[174.0],[85.0],[221.0],[85.0],[181.0],[247.0],[174.0],[146.0],[158.0],[30.0],[174.0],[30.0],[151.0],[174.0],[246.0],[174.0],[85.0],[40.0],[151.0],[30.0],[85.0],[243.0],[174.0],[174.0],[174.0],[151.0],[158.0],[246.0],[158.0],[85.0],[40.0],[246.0],[158.0],[165.0],[40.0],[53.0],[174.0],[85.0],[40.0],[174.0],[85.0],[243.0],[158.0],[225.0],[174.0],[85.0],[158.0],[151.0],[30.0],[174.0],[238.0],[40.0],[243.0],[158.0],[251.0],[205.0],[174.0],[174.0],[40.0],[40.0],[174.0],[225.0],[85.0]
5,[181.0],[158.0],[2.0],[191.0],[34.0],[78.0],[60.0],[35.0],[225.0],[151.0],[174.0],[40.0],[44.0],[28.0],[35.0],[174.0],[207.0],[191.0],[14.0],[191.0],[174.0],[247.0],[174.0],[87.0],[30.0],[30.0],[246.0],[78.0],[174.0],[174.0],[247.0],[15.0],[215.0],[215.0],[85.0],[181.0],[40.0],[246.0],[225.0],[158.0],[83.0],[144.0],[40.0],[204.0],[246.0],[2.0],[14.0],[40.0],[35.0],[215.0],[158.0],[225.0],[151.0],[181.0],[143.0],[158.0],[174.0],[174.0],[174.0],[40.0],[30.0],[40.0],[174.0],[174.0],[5.0],[168.0],[174.0],[174.0],[215.0],[174.0],[215.0],[158.0],[222.0],[215.0],[174.0],[251.0],[35.0],[158.0],[205.0],[174.0],[174.0],[80.0],[80.0],[40.0],[44.0],[174.0],[151.0],[151.0],[174.0],[174.0],[174.0],[174.0],[32.0],[30.0],[158.0],[225.0],[181.0],[40.0],[105.0],[174.0]
6,[158.0],[174.0],[174.0],[204.0],[215.0],[215.0],[204.0],[205.0],[174.0],[174.0],[151.0],[221.0],[149.0],[215.0],[246.0],[2.0],[240.0],[158.0],[158.0],[53.0],[243.0],[155.0],[105.0],[107.0],[240.0],[246.0],[146.0],[193.0],[191.0],[158.0],[225.0],[144.0],[78.0],[151.0],[35.0],[35.0],[148.0],[35.0],[174.0],[151.0],[158.0],[174.0],[158.0],[53.0],[225.0],[174.0],[158.0],[78.0],[174.0],[174.0],[246.0],[151.0],[225.0],[158.0],[158.0],[243.0],[151.0],[204.0],[151.0],[249.0],[158.0],[247.0],[215.0],[151.0],[35.0],[53.0],[215.0],[181.0],[105.0],[2.0],[225.0],[4.0],[174.0],[151.0],[158.0],[21.0],[84.0],[151.0],[158.0],[249.0],[249.0],[40.0],[215.0],[35.0],[233.0],[151.0],[53.0],[40.0],[158.0],[151.0],[2.0],[151.0],[215.0],[179.0],[215.0],[105.0],[204.0],[35.0],[174.0],[2.0]
7,[250.0],[44.0],[78.0],[250.0],[15.0],[4.0],[103.0],[7.0],[9.0],[251.0],[249.0],[151.0],[243.0],[9.0],[225.0],[250.0],[40.0],[35.0],[204.0],[58.0],[151.0],[105.0],[95.0],[4.0],[53.0],[174.0],[181.0],[35.0],[78.0],[9.0],[9.0],[247.0],[162.0],[107.0],[181.0],[239.0],[53.0],[144.0],[251.0],[124.0],[11.0],[243.0],[225.0],[251.0],[105.0],[35.0],[144.0],[151.0],[53.0],[246.0],[83.0],[158.0],[35.0],[2.0],[151.0],[174.0],[158.0],[225.0],[181.0],[8.0],[215.0],[151.0],[158.0],[2.0],[53.0],[14.0],[151.0],[158.0],[9.0],[35.0],[249.0],[174.0],[215.0],[133.0],[243.0],[105.0],[11.0],[4.0],[81.0],[241.0],[11.0],[221.0],[4.0],[246.0],[174.0],[158.0],[241.0],[4.0],[4.0],[30.0],[245.0],[249.0],[53.0],[85.0],[251.0],[18.0],[53.0],[250.0],[238.0],[158.0]
8,[191.0],[144.0],[35.0],[53.0],[250.0],[53.0],[78.0],[221.0],[54.0],[28.0],[103.0],[251.0],[158.0],[221.0],[108.0],[53.0],[221.0],[248.0],[53.0],[158.0],[247.0],[243.0],[158.0],[243.0],[105.0],[230.0],[249.0],[53.0],[4.0],[239.0],[204.0],[53.0],[174.0],[225.0],[4.0],[230.0],[151.0],[105.0],[2.0],[35.0],[4.0],[35.0],[95.0],[5.0],[250.0],[250.0],[78.0],[53.0],[158.0],[225.0],[53.0],[103.0],[40.0],[246.0],[204.0],[8.0],[35.0],[205.0],[249.0],[181.0],[151.0],[249.0],[246.0],[204.0],[2.0],[105.0],[53.0],[2.0],[250.0],[250.0],[89.0],[251.0],[146.0],[4.0],[53.0],[215.0],[95.0],[241.0],[105.0],[53.0],[4.0],[168.0],[105.0],[225.0],[204.0],[251.0],[247.0],[158.0],[167.0],[35.0],[148.0],[105.0],[238.0],[251.0],[71.0],[53.0],[251.0],[9.0],[35.0],[146.0]
9,[105.0],[243.0],[251.0],[2.0],[249.0],[54.0],[53.0],[53.0],[151.0],[9.0],[30.0],[181.0],[215.0],[146.0],[53.0],[243.0],[27.0],[105.0],[174.0],[4.0],[35.0],[238.0],[40.0],[215.0],[204.0],[8.0],[133.0],[151.0],[249.0],[168.0],[158.0],[146.0],[53.0],[205.0],[243.0],[205.0],[95.0],[53.0],[215.0],[251.0],[246.0],[158.0],[2.0],[247.0],[158.0],[243.0],[40.0],[35.0],[42.0],[58.0],[168.0],[215.0],[251.0],[205.0],[251.0],[204.0],[54.0],[32.0],[105.0],[151.0],[230.0],[158.0],[4.0],[78.0],[250.0],[73.0],[50.0],[243.0],[225.0],[205.0],[158.0],[35.0],[158.0],[86.0],[167.0],[32.0],[4.0],[28.0],[144.0],[40.0],[35.0],[58.0],[8.0],[238.0],[105.0],[53.0],[160.0],[249.0],[35.0],[158.0],[215.0],[181.0],[40.0],[158.0],[175.0],[35.0],[171.0],[53.0],[247.0],[204.0]
