Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[487.0],[86.0],[203.0],[111.0],[23.0],[420.0],[338.0],[2.0],[420.0],[420.0],[253.0],[23.0],[420.0],[420.0],[338.0],[36.0],[420.0],[487.0],[36.0],[487.0],[420.0],[297.0],[255.0],[420.0],[46.0],[420.0],[420.0],[487.0],[420.0],[86.0],[420.0],[221.0],[228.0],[29.0],[420.0],[420.0],[431.0],[338.0],[255.0],[255.0],[181.0],[253.0],[420.0],[431.0],[420.0],[204.0],[255.0],[222.0],[420.0],[221.0],[235.0],[243.0],[420.0],[255.0],[338.0],[420.0],[36.0],[86.0],[276.0],[487.0],[420.0],[338.0],[420.0],[420.0],[487.0],[420.0],[490.0],[255.0],[86.0],[487.0],[420.0],[255.0],[420.0],[255.0],[420.0],[420.0],[255.0],[86.0],[420.0],[15.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[480.0],[420.0],[255.0],[431.0],[255.0],[128.0],[255.0],[420.0],[420.0],[105.0],[487.0]
1,[86.0],[487.0],[255.0],[23.0],[420.0],[105.0],[220.0],[243.0],[220.0],[179.0],[68.0],[420.0],[431.0],[431.0],[420.0],[420.0],[255.0],[88.0],[420.0],[420.0],[297.0],[22.0],[203.0],[253.0],[420.0],[401.0],[427.0],[420.0],[276.0],[211.0],[145.0],[436.0],[303.0],[179.0],[222.0],[348.0],[285.0],[420.0],[94.0],[86.0],[420.0],[338.0],[487.0],[255.0],[487.0],[203.0],[328.0],[86.0],[73.0],[420.0],[420.0],[255.0],[390.0],[129.0],[420.0],[68.0],[86.0],[255.0],[487.0],[420.0],[487.0],[487.0],[211.0],[246.0],[420.0],[490.0],[420.0],[420.0],[36.0],[420.0],[289.0],[420.0],[96.0],[221.0],[255.0],[255.0],[420.0],[255.0],[49.0],[23.0],[73.0],[203.0],[2.0],[255.0],[255.0],[255.0],[401.0],[420.0],[23.0],[487.0],[94.0],[490.0],[255.0],[221.0],[221.0],[23.0],[203.0],[15.0],[253.0],[420.0]
2,[23.0],[105.0],[86.0],[86.0],[51.0],[129.0],[86.0],[420.0],[487.0],[427.0],[255.0],[427.0],[490.0],[36.0],[289.0],[487.0],[276.0],[364.0],[51.0],[94.0],[344.0],[94.0],[420.0],[51.0],[276.0],[487.0],[73.0],[235.0],[487.0],[107.0],[255.0],[255.0],[420.0],[255.0],[348.0],[204.0],[221.0],[49.0],[420.0],[29.0],[255.0],[420.0],[276.0],[179.0],[427.0],[23.0],[420.0],[255.0],[255.0],[71.0],[118.0],[420.0],[487.0],[94.0],[23.0],[23.0],[23.0],[427.0],[401.0],[23.0],[221.0],[420.0],[68.0],[487.0],[401.0],[23.0],[255.0],[49.0],[51.0],[276.0],[255.0],[29.0],[181.0],[23.0],[431.0],[29.0],[171.0],[221.0],[255.0],[221.0],[401.0],[420.0],[211.0],[276.0],[29.0],[73.0],[289.0],[276.0],[276.0],[420.0],[255.0],[179.0],[427.0],[420.0],[420.0],[73.0],[255.0],[490.0],[420.0],[181.0]
3,[290.0],[221.0],[344.0],[436.0],[436.0],[228.0],[303.0],[221.0],[179.0],[18.0],[420.0],[235.0],[263.0],[490.0],[100.0],[90.0],[348.0],[348.0],[128.0],[23.0],[23.0],[362.0],[288.0],[2.0],[94.0],[497.0],[253.0],[243.0],[68.0],[285.0],[376.0],[179.0],[96.0],[204.0],[243.0],[253.0],[401.0],[23.0],[288.0],[105.0],[235.0],[390.0],[105.0],[71.0],[23.0],[195.0],[289.0],[228.0],[96.0],[94.0],[246.0],[276.0],[221.0],[265.0],[290.0],[348.0],[4.0],[23.0],[362.0],[348.0],[348.0],[188.0],[90.0],[276.0],[276.0],[487.0],[96.0],[400.0],[253.0],[96.0],[96.0],[129.0],[88.0],[372.0],[71.0],[221.0],[53.0],[348.0],[88.0],[427.0],[145.0],[51.0],[131.0],[88.0],[253.0],[71.0],[221.0],[338.0],[12.0],[276.0],[365.0],[348.0],[348.0],[203.0],[494.0],[427.0],[188.0],[23.0],[179.0],[348.0]
4,[497.0],[436.0],[29.0],[251.0],[497.0],[307.0],[222.0],[90.0],[88.0],[212.0],[222.0],[105.0],[487.0],[243.0],[51.0],[309.0],[434.0],[420.0],[390.0],[222.0],[289.0],[52.0],[51.0],[73.0],[222.0],[276.0],[222.0],[105.0],[23.0],[348.0],[289.0],[105.0],[436.0],[163.0],[255.0],[427.0],[23.0],[262.0],[222.0],[246.0],[105.0],[478.0],[290.0],[49.0],[105.0],[289.0],[49.0],[427.0],[212.0],[348.0],[23.0],[36.0],[276.0],[83.0],[276.0],[494.0],[203.0],[311.0],[348.0],[276.0],[88.0],[23.0],[289.0],[90.0],[348.0],[68.0],[49.0],[36.0],[255.0],[23.0],[179.0],[243.0],[358.0],[150.0],[49.0],[183.0],[390.0],[243.0],[68.0],[390.0],[23.0],[276.0],[136.0],[73.0],[212.0],[246.0],[73.0],[68.0],[188.0],[68.0],[431.0],[188.0],[246.0],[307.0],[73.0],[191.0],[307.0],[328.0],[212.0],[220.0]
5,[276.0],[65.0],[328.0],[51.0],[288.0],[297.0],[344.0],[220.0],[408.0],[15.0],[221.0],[181.0],[348.0],[23.0],[290.0],[427.0],[303.0],[204.0],[73.0],[255.0],[56.0],[303.0],[289.0],[255.0],[255.0],[221.0],[289.0],[204.0],[105.0],[442.0],[388.0],[23.0],[73.0],[46.0],[297.0],[73.0],[487.0],[291.0],[105.0],[276.0],[88.0],[181.0],[23.0],[289.0],[374.0],[253.0],[401.0],[49.0],[362.0],[424.0],[73.0],[319.0],[431.0],[257.0],[49.0],[246.0],[131.0],[179.0],[297.0],[433.0],[203.0],[289.0],[309.0],[73.0],[494.0],[131.0],[290.0],[454.0],[316.0],[221.0],[431.0],[431.0],[150.0],[436.0],[490.0],[51.0],[494.0],[316.0],[36.0],[436.0],[235.0],[222.0],[179.0],[111.0],[388.0],[365.0],[235.0],[388.0],[211.0],[338.0],[73.0],[254.0],[220.0],[276.0],[185.0],[222.0],[179.0],[427.0],[276.0],[434.0]
6,[246.0],[94.0],[21.0],[211.0],[255.0],[436.0],[51.0],[188.0],[36.0],[51.0],[49.0],[492.0],[204.0],[255.0],[175.0],[57.0],[73.0],[352.0],[316.0],[51.0],[288.0],[436.0],[303.0],[408.0],[131.0],[21.0],[487.0],[206.0],[135.0],[15.0],[23.0],[424.0],[153.0],[22.0],[36.0],[181.0],[420.0],[181.0],[423.0],[49.0],[359.0],[23.0],[284.0],[420.0],[424.0],[474.0],[71.0],[290.0],[23.0],[93.0],[179.0],[71.0],[49.0],[420.0],[497.0],[297.0],[474.0],[72.0],[253.0],[21.0],[181.0],[49.0],[431.0],[2.0],[179.0],[133.0],[487.0],[179.0],[18.0],[105.0],[72.0],[360.0],[487.0],[431.0],[73.0],[495.0],[110.0],[21.0],[362.0],[289.0],[297.0],[71.0],[253.0],[249.0],[401.0],[215.0],[204.0],[105.0],[466.0],[71.0],[83.0],[420.0],[49.0],[249.0],[431.0],[181.0],[319.0],[431.0],[487.0],[188.0]
7,[56.0],[56.0],[254.0],[431.0],[129.0],[51.0],[23.0],[23.0],[272.0],[162.0],[105.0],[110.0],[224.0],[362.0],[297.0],[114.0],[221.0],[181.0],[494.0],[454.0],[362.0],[39.0],[136.0],[362.0],[497.0],[23.0],[255.0],[179.0],[490.0],[56.0],[179.0],[451.0],[23.0],[111.0],[179.0],[434.0],[212.0],[83.0],[132.0],[211.0],[427.0],[466.0],[179.0],[36.0],[179.0],[211.0],[431.0],[321.0],[253.0],[23.0],[255.0],[179.0],[297.0],[352.0],[246.0],[51.0],[487.0],[253.0],[111.0],[36.0],[36.0],[179.0],[46.0],[243.0],[388.0],[204.0],[206.0],[431.0],[263.0],[297.0],[474.0],[204.0],[177.0],[289.0],[400.0],[96.0],[36.0],[179.0],[253.0],[420.0],[276.0],[191.0],[99.0],[90.0],[105.0],[221.0],[29.0],[49.0],[49.0],[23.0],[179.0],[23.0],[188.0],[228.0],[255.0],[316.0],[22.0],[487.0],[88.0],[255.0]
8,[221.0],[73.0],[307.0],[255.0],[24.0],[466.0],[179.0],[431.0],[29.0],[255.0],[36.0],[490.0],[466.0],[215.0],[235.0],[348.0],[15.0],[221.0],[153.0],[179.0],[487.0],[86.0],[105.0],[21.0],[56.0],[49.0],[465.0],[23.0],[288.0],[36.0],[253.0],[420.0],[431.0],[420.0],[181.0],[24.0],[362.0],[487.0],[487.0],[51.0],[403.0],[86.0],[53.0],[23.0],[494.0],[380.0],[179.0],[36.0],[220.0],[487.0],[431.0],[212.0],[255.0],[73.0],[487.0],[36.0],[49.0],[21.0],[74.0],[255.0],[179.0],[56.0],[397.0],[255.0],[288.0],[362.0],[56.0],[83.0],[49.0],[73.0],[73.0],[436.0],[338.0],[290.0],[480.0],[36.0],[276.0],[83.0],[348.0],[105.0],[105.0],[23.0],[471.0],[431.0],[71.0],[29.0],[46.0],[203.0],[73.0],[145.0],[474.0],[36.0],[362.0],[362.0],[490.0],[46.0],[487.0],[110.0],[474.0],[297.0]
9,[372.0],[110.0],[49.0],[179.0],[487.0],[220.0],[72.0],[471.0],[233.0],[253.0],[218.0],[222.0],[179.0],[253.0],[2.0],[29.0],[24.0],[285.0],[439.0],[96.0],[36.0],[253.0],[204.0],[23.0],[191.0],[402.0],[142.0],[215.0],[297.0],[96.0],[86.0],[431.0],[225.0],[490.0],[83.0],[284.0],[344.0],[431.0],[253.0],[23.0],[133.0],[73.0],[431.0],[94.0],[29.0],[74.0],[178.0],[401.0],[111.0],[56.0],[136.0],[56.0],[372.0],[466.0],[431.0],[179.0],[110.0],[206.0],[303.0],[99.0],[384.0],[220.0],[285.0],[181.0],[204.0],[56.0],[338.0],[51.0],[23.0],[51.0],[23.0],[105.0],[359.0],[29.0],[94.0],[105.0],[487.0],[23.0],[431.0],[431.0],[15.0],[49.0],[438.0],[348.0],[289.0],[178.0],[56.0],[221.0],[235.0],[478.0],[343.0],[434.0],[420.0],[73.0],[7.0],[420.0],[276.0],[24.0],[21.0],[23.0]
