Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[86.0],[420.0],[203.0],[86.0],[420.0],[420.0],[86.0],[388.0],[420.0],[420.0],[253.0],[23.0],[420.0],[420.0],[73.0],[420.0],[420.0],[487.0],[255.0],[487.0],[420.0],[297.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[420.0],[420.0],[221.0],[420.0],[487.0],[420.0],[420.0],[420.0],[255.0],[255.0],[255.0],[86.0],[420.0],[420.0],[420.0],[420.0],[204.0],[255.0],[204.0],[420.0],[86.0],[420.0],[401.0],[420.0],[255.0],[255.0],[420.0],[86.0],[86.0],[276.0],[487.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[255.0],[86.0],[420.0],[23.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[255.0],[297.0],[255.0],[255.0],[255.0],[420.0],[420.0],[420.0],[420.0]
1,[255.0],[338.0],[255.0],[362.0],[23.0],[105.0],[15.0],[222.0],[220.0],[179.0],[68.0],[420.0],[431.0],[431.0],[420.0],[71.0],[255.0],[88.0],[431.0],[420.0],[297.0],[22.0],[255.0],[253.0],[255.0],[401.0],[427.0],[420.0],[276.0],[487.0],[145.0],[436.0],[401.0],[179.0],[222.0],[348.0],[424.0],[420.0],[94.0],[86.0],[221.0],[23.0],[487.0],[23.0],[487.0],[203.0],[328.0],[471.0],[73.0],[221.0],[235.0],[420.0],[390.0],[129.0],[203.0],[68.0],[487.0],[255.0],[487.0],[420.0],[487.0],[338.0],[211.0],[246.0],[401.0],[490.0],[490.0],[420.0],[255.0],[487.0],[289.0],[255.0],[96.0],[221.0],[255.0],[255.0],[420.0],[255.0],[49.0],[221.0],[73.0],[203.0],[2.0],[255.0],[255.0],[255.0],[401.0],[436.0],[23.0],[255.0],[94.0],[490.0],[420.0],[221.0],[420.0],[23.0],[203.0],[15.0],[105.0],[36.0]
2,[36.0],[105.0],[253.0],[221.0],[348.0],[276.0],[220.0],[105.0],[487.0],[344.0],[221.0],[263.0],[490.0],[171.0],[49.0],[487.0],[276.0],[364.0],[179.0],[188.0],[431.0],[401.0],[221.0],[401.0],[276.0],[487.0],[348.0],[235.0],[487.0],[352.0],[23.0],[255.0],[436.0],[204.0],[348.0],[204.0],[228.0],[440.0],[420.0],[29.0],[235.0],[188.0],[221.0],[88.0],[480.0],[23.0],[228.0],[228.0],[255.0],[71.0],[463.0],[319.0],[321.0],[94.0],[289.0],[23.0],[474.0],[427.0],[401.0],[348.0],[221.0],[83.0],[68.0],[96.0],[276.0],[401.0],[255.0],[49.0],[49.0],[129.0],[96.0],[29.0],[290.0],[73.0],[494.0],[29.0],[131.0],[221.0],[211.0],[255.0],[401.0],[348.0],[83.0],[276.0],[49.0],[319.0],[289.0],[276.0],[96.0],[68.0],[105.0],[221.0],[23.0],[436.0],[221.0],[348.0],[68.0],[490.0],[253.0],[255.0]
3,[431.0],[276.0],[221.0],[23.0],[401.0],[344.0],[222.0],[243.0],[408.0],[150.0],[255.0],[105.0],[68.0],[487.0],[228.0],[105.0],[348.0],[348.0],[307.0],[23.0],[188.0],[420.0],[36.0],[319.0],[436.0],[276.0],[51.0],[243.0],[68.0],[358.0],[289.0],[179.0],[221.0],[152.0],[243.0],[221.0],[303.0],[36.0],[288.0],[105.0],[23.0],[494.0],[2.0],[105.0],[344.0],[73.0],[348.0],[96.0],[96.0],[94.0],[204.0],[36.0],[254.0],[372.0],[288.0],[348.0],[276.0],[72.0],[480.0],[276.0],[348.0],[348.0],[90.0],[276.0],[408.0],[73.0],[96.0],[400.0],[289.0],[96.0],[255.0],[276.0],[23.0],[49.0],[71.0],[328.0],[390.0],[348.0],[188.0],[96.0],[23.0],[71.0],[131.0],[88.0],[4.0],[454.0],[328.0],[68.0],[73.0],[420.0],[408.0],[73.0],[427.0],[222.0],[73.0],[276.0],[150.0],[23.0],[212.0],[254.0]
4,[303.0],[68.0],[431.0],[436.0],[36.0],[96.0],[408.0],[221.0],[23.0],[255.0],[222.0],[181.0],[348.0],[490.0],[51.0],[254.0],[290.0],[86.0],[73.0],[222.0],[289.0],[253.0],[309.0],[490.0],[401.0],[307.0],[23.0],[105.0],[23.0],[348.0],[253.0],[105.0],[71.0],[243.0],[255.0],[243.0],[352.0],[49.0],[222.0],[246.0],[211.0],[105.0],[348.0],[360.0],[105.0],[276.0],[86.0],[497.0],[212.0],[348.0],[110.0],[225.0],[49.0],[291.0],[420.0],[494.0],[212.0],[88.0],[408.0],[400.0],[88.0],[390.0],[289.0],[23.0],[307.0],[15.0],[29.0],[36.0],[376.0],[23.0],[179.0],[243.0],[490.0],[494.0],[111.0],[490.0],[129.0],[243.0],[109.0],[390.0],[235.0],[420.0],[246.0],[73.0],[332.0],[487.0],[307.0],[487.0],[289.0],[235.0],[88.0],[235.0],[358.0],[53.0],[235.0],[243.0],[255.0],[328.0],[487.0],[289.0]
5,[23.0],[73.0],[154.0],[68.0],[206.0],[221.0],[303.0],[49.0],[203.0],[72.0],[105.0],[88.0],[487.0],[222.0],[181.0],[181.0],[487.0],[471.0],[420.0],[29.0],[105.0],[39.0],[490.0],[36.0],[23.0],[21.0],[88.0],[204.0],[212.0],[23.0],[109.0],[51.0],[73.0],[49.0],[204.0],[362.0],[487.0],[203.0],[105.0],[494.0],[401.0],[255.0],[276.0],[96.0],[276.0],[258.0],[203.0],[436.0],[362.0],[20.0],[246.0],[276.0],[276.0],[88.0],[188.0],[246.0],[348.0],[57.0],[105.0],[29.0],[203.0],[211.0],[480.0],[73.0],[255.0],[133.0],[23.0],[454.0],[390.0],[178.0],[454.0],[348.0],[487.0],[179.0],[431.0],[21.0],[487.0],[181.0],[36.0],[436.0],[492.0],[490.0],[255.0],[23.0],[253.0],[276.0],[285.0],[179.0],[235.0],[276.0],[29.0],[420.0],[348.0],[420.0],[153.0],[71.0],[348.0],[427.0],[179.0],[372.0]
6,[362.0],[133.0],[86.0],[255.0],[255.0],[23.0],[105.0],[420.0],[388.0],[474.0],[420.0],[49.0],[268.0],[90.0],[23.0],[2.0],[88.0],[179.0],[72.0],[179.0],[285.0],[181.0],[203.0],[177.0],[21.0],[362.0],[487.0],[51.0],[178.0],[332.0],[235.0],[90.0],[348.0],[15.0],[73.0],[487.0],[362.0],[123.0],[112.0],[388.0],[255.0],[29.0],[21.0],[179.0],[23.0],[228.0],[276.0],[86.0],[253.0],[465.0],[36.0],[255.0],[255.0],[29.0],[88.0],[276.0],[255.0],[362.0],[285.0],[204.0],[36.0],[212.0],[431.0],[24.0],[492.0],[471.0],[362.0],[178.0],[362.0],[297.0],[307.0],[56.0],[338.0],[420.0],[206.0],[220.0],[65.0],[487.0],[388.0],[420.0],[276.0],[221.0],[179.0],[288.0],[285.0],[73.0],[427.0],[105.0],[29.0],[105.0],[36.0],[263.0],[49.0],[36.0],[431.0],[253.0],[487.0],[110.0],[432.0],[388.0]
7,[276.0],[212.0],[179.0],[29.0],[288.0],[255.0],[23.0],[431.0],[51.0],[110.0],[49.0],[316.0],[255.0],[338.0],[307.0],[220.0],[388.0],[221.0],[228.0],[131.0],[253.0],[466.0],[321.0],[487.0],[29.0],[228.0],[211.0],[2.0],[228.0],[362.0],[255.0],[86.0],[490.0],[86.0],[285.0],[15.0],[216.0],[487.0],[15.0],[96.0],[105.0],[56.0],[466.0],[487.0],[285.0],[431.0],[71.0],[255.0],[424.0],[253.0],[289.0],[487.0],[388.0],[49.0],[73.0],[431.0],[88.0],[471.0],[15.0],[254.0],[179.0],[431.0],[49.0],[494.0],[431.0],[285.0],[290.0],[249.0],[204.0],[105.0],[431.0],[372.0],[344.0],[431.0],[56.0],[36.0],[179.0],[206.0],[494.0],[431.0],[105.0],[56.0],[285.0],[478.0],[221.0],[289.0],[56.0],[51.0],[255.0],[321.0],[23.0],[206.0],[362.0],[83.0],[338.0],[129.0],[179.0],[474.0],[276.0],[401.0]
8,[135.0],[285.0],[344.0],[276.0],[20.0],[434.0],[285.0],[155.0],[29.0],[272.0],[71.0],[15.0],[105.0],[285.0],[276.0],[438.0],[96.0],[72.0],[362.0],[285.0],[427.0],[90.0],[188.0],[431.0],[73.0],[255.0],[255.0],[46.0],[129.0],[221.0],[105.0],[358.0],[23.0],[73.0],[21.0],[51.0],[412.0],[474.0],[428.0],[222.0],[112.0],[490.0],[167.0],[56.0],[96.0],[474.0],[179.0],[417.0],[221.0],[36.0],[233.0],[191.0],[471.0],[319.0],[239.0],[21.0],[118.0],[411.0],[439.0],[431.0],[362.0],[474.0],[255.0],[228.0],[181.0],[21.0],[56.0],[285.0],[253.0],[492.0],[21.0],[221.0],[407.0],[272.0],[204.0],[51.0],[431.0],[179.0],[88.0],[51.0],[303.0],[434.0],[21.0],[21.0],[487.0],[21.0],[487.0],[67.0],[105.0],[110.0],[362.0],[105.0],[105.0],[181.0],[434.0],[487.0],[222.0],[255.0],[388.0],[179.0]
9,[487.0],[388.0],[362.0],[53.0],[487.0],[75.0],[474.0],[206.0],[109.0],[358.0],[384.0],[221.0],[167.0],[243.0],[129.0],[431.0],[73.0],[285.0],[254.0],[290.0],[179.0],[73.0],[51.0],[204.0],[129.0],[29.0],[179.0],[179.0],[96.0],[105.0],[51.0],[136.0],[181.0],[420.0],[23.0],[490.0],[29.0],[344.0],[74.0],[285.0],[254.0],[439.0],[24.0],[276.0],[73.0],[191.0],[420.0],[412.0],[215.0],[216.0],[2.0],[206.0],[348.0],[181.0],[57.0],[297.0],[221.0],[21.0],[52.0],[56.0],[431.0],[111.0],[352.0],[255.0],[235.0],[114.0],[105.0],[181.0],[36.0],[90.0],[209.0],[487.0],[118.0],[4.0],[401.0],[83.0],[253.0],[431.0],[179.0],[88.0],[21.0],[23.0],[222.0],[423.0],[181.0],[404.0],[128.0],[440.0],[360.0],[133.0],[255.0],[204.0],[255.0],[487.0],[203.0],[111.0],[362.0],[388.0],[29.0],[290.0]
