Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[487.0],[73.0],[203.0],[111.0],[23.0],[420.0],[201.0],[2.0],[420.0],[420.0],[276.0],[23.0],[420.0],[420.0],[499.0],[423.0],[420.0],[487.0],[36.0],[487.0],[2.0],[479.0],[255.0],[420.0],[46.0],[420.0],[181.0],[211.0],[420.0],[450.0],[420.0],[221.0],[228.0],[2.0],[420.0],[420.0],[431.0],[203.0],[255.0],[255.0],[129.0],[253.0],[49.0],[365.0],[420.0],[204.0],[255.0],[222.0],[420.0],[221.0],[235.0],[243.0],[420.0],[387.0],[203.0],[420.0],[36.0],[86.0],[436.0],[487.0],[420.0],[338.0],[420.0],[420.0],[487.0],[420.0],[490.0],[255.0],[86.0],[487.0],[49.0],[255.0],[420.0],[128.0],[420.0],[420.0],[255.0],[255.0],[420.0],[2.0],[73.0],[255.0],[420.0],[86.0],[420.0],[420.0],[420.0],[436.0],[420.0],[480.0],[420.0],[255.0],[431.0],[46.0],[128.0],[255.0],[420.0],[420.0],[105.0],[487.0]
1,[36.0],[420.0],[253.0],[23.0],[420.0],[105.0],[24.0],[243.0],[220.0],[253.0],[255.0],[420.0],[217.0],[255.0],[420.0],[179.0],[203.0],[88.0],[420.0],[420.0],[276.0],[222.0],[203.0],[253.0],[420.0],[401.0],[427.0],[420.0],[289.0],[246.0],[145.0],[436.0],[303.0],[18.0],[222.0],[348.0],[96.0],[487.0],[94.0],[221.0],[211.0],[338.0],[289.0],[420.0],[2.0],[203.0],[328.0],[285.0],[497.0],[420.0],[56.0],[255.0],[290.0],[145.0],[255.0],[188.0],[225.0],[23.0],[487.0],[348.0],[487.0],[254.0],[390.0],[246.0],[401.0],[490.0],[255.0],[288.0],[36.0],[129.0],[255.0],[431.0],[96.0],[129.0],[235.0],[255.0],[358.0],[362.0],[49.0],[276.0],[49.0],[203.0],[401.0],[255.0],[307.0],[105.0],[401.0],[420.0],[23.0],[378.0],[401.0],[436.0],[255.0],[289.0],[221.0],[287.0],[203.0],[487.0],[253.0],[36.0]
2,[86.0],[105.0],[332.0],[288.0],[289.0],[276.0],[86.0],[123.0],[487.0],[442.0],[497.0],[263.0],[24.0],[289.0],[480.0],[72.0],[4.0],[364.0],[364.0],[188.0],[420.0],[372.0],[360.0],[401.0],[129.0],[246.0],[390.0],[235.0],[255.0],[255.0],[23.0],[297.0],[96.0],[246.0],[348.0],[290.0],[436.0],[420.0],[420.0],[427.0],[49.0],[2.0],[272.0],[360.0],[427.0],[23.0],[228.0],[344.0],[255.0],[372.0],[205.0],[362.0],[401.0],[88.0],[319.0],[23.0],[15.0],[105.0],[111.0],[46.0],[221.0],[420.0],[255.0],[462.0],[276.0],[222.0],[96.0],[127.0],[233.0],[420.0],[290.0],[288.0],[348.0],[348.0],[49.0],[2.0],[390.0],[221.0],[88.0],[427.0],[222.0],[348.0],[83.0],[288.0],[289.0],[289.0],[150.0],[276.0],[96.0],[145.0],[222.0],[188.0],[427.0],[24.0],[420.0],[243.0],[68.0],[246.0],[362.0],[117.0]
3,[23.0],[436.0],[477.0],[476.0],[442.0],[142.0],[303.0],[420.0],[408.0],[15.0],[96.0],[436.0],[188.0],[243.0],[473.0],[352.0],[348.0],[348.0],[228.0],[23.0],[290.0],[199.0],[276.0],[319.0],[222.0],[307.0],[191.0],[243.0],[290.0],[362.0],[289.0],[222.0],[436.0],[179.0],[243.0],[188.0],[451.0],[128.0],[288.0],[2.0],[88.0],[290.0],[420.0],[307.0],[53.0],[195.0],[348.0],[290.0],[131.0],[228.0],[348.0],[276.0],[49.0],[290.0],[220.0],[436.0],[51.0],[427.0],[96.0],[276.0],[348.0],[88.0],[96.0],[68.0],[49.0],[15.0],[420.0],[105.0],[466.0],[96.0],[420.0],[243.0],[290.0],[49.0],[222.0],[152.0],[408.0],[348.0],[255.0],[290.0],[96.0],[71.0],[352.0],[105.0],[46.0],[195.0],[307.0],[68.0],[100.0],[222.0],[319.0],[221.0],[348.0],[96.0],[494.0],[73.0],[150.0],[23.0],[212.0],[348.0]
4,[497.0],[290.0],[204.0],[436.0],[29.0],[372.0],[235.0],[290.0],[307.0],[390.0],[235.0],[131.0],[348.0],[262.0],[100.0],[73.0],[183.0],[366.0],[494.0],[222.0],[343.0],[204.0],[12.0],[490.0],[94.0],[276.0],[23.0],[433.0],[49.0],[348.0],[253.0],[53.0],[73.0],[348.0],[253.0],[487.0],[328.0],[319.0],[307.0],[46.0],[285.0],[96.0],[23.0],[72.0],[73.0],[289.0],[203.0],[23.0],[220.0],[382.0],[497.0],[319.0],[319.0],[51.0],[297.0],[203.0],[4.0],[497.0],[105.0],[222.0],[88.0],[390.0],[289.0],[88.0],[88.0],[427.0],[49.0],[497.0],[436.0],[23.0],[88.0],[490.0],[246.0],[352.0],[442.0],[220.0],[420.0],[344.0],[68.0],[487.0],[23.0],[494.0],[215.0],[348.0],[309.0],[365.0],[221.0],[272.0],[436.0],[254.0],[212.0],[53.0],[246.0],[73.0],[307.0],[191.0],[255.0],[494.0],[390.0],[420.0]
5,[358.0],[348.0],[2.0],[427.0],[243.0],[221.0],[215.0],[235.0],[68.0],[105.0],[221.0],[195.0],[46.0],[276.0],[78.0],[253.0],[243.0],[204.0],[174.0],[49.0],[243.0],[255.0],[88.0],[230.0],[487.0],[372.0],[262.0],[215.0],[432.0],[51.0],[109.0],[216.0],[420.0],[255.0],[266.0],[307.0],[490.0],[105.0],[415.0],[88.0],[348.0],[73.0],[202.0],[263.0],[253.0],[253.0],[276.0],[105.0],[188.0],[363.0],[472.0],[88.0],[254.0],[494.0],[12.0],[131.0],[62.0],[72.0],[319.0],[433.0],[246.0],[212.0],[145.0],[289.0],[73.0],[390.0],[290.0],[102.0],[427.0],[472.0],[459.0],[49.0],[36.0],[23.0],[276.0],[243.0],[494.0],[96.0],[36.0],[23.0],[25.0],[246.0],[305.0],[400.0],[23.0],[72.0],[117.0],[376.0],[233.0],[221.0],[473.0],[420.0],[49.0],[212.0],[417.0],[204.0],[348.0],[226.0],[276.0],[96.0]
6,[276.0],[221.0],[427.0],[263.0],[136.0],[419.0],[12.0],[215.0],[23.0],[196.0],[327.0],[65.0],[255.0],[29.0],[245.0],[7.0],[129.0],[246.0],[72.0],[25.0],[300.0],[426.0],[5.0],[255.0],[228.0],[274.0],[487.0],[23.0],[455.0],[150.0],[235.0],[390.0],[454.0],[86.0],[372.0],[342.0],[262.0],[195.0],[492.0],[179.0],[290.0],[129.0],[330.0],[327.0],[344.0],[316.0],[420.0],[53.0],[15.0],[348.0],[246.0],[20.0],[123.0],[85.0],[400.0],[49.0],[56.0],[131.0],[192.0],[323.0],[362.0],[245.0],[65.0],[484.0],[23.0],[133.0],[94.0],[289.0],[372.0],[51.0],[403.0],[491.0],[494.0],[494.0],[246.0],[427.0],[222.0],[36.0],[228.0],[53.0],[228.0],[49.0],[180.0],[131.0],[418.0],[153.0],[36.0],[49.0],[129.0],[309.0],[6.0],[110.0],[23.0],[290.0],[46.0],[290.0],[86.0],[184.0],[73.0],[128.0]
7,[65.0],[233.0],[345.0],[133.0],[175.0],[225.0],[139.0],[12.0],[390.0],[128.0],[157.0],[400.0],[222.0],[176.0],[360.0],[83.0],[192.0],[261.0],[215.0],[249.0],[322.0],[477.0],[274.0],[436.0],[17.0],[404.0],[252.0],[191.0],[352.0],[77.0],[304.0],[361.0],[36.0],[262.0],[497.0],[9.0],[10.0],[404.0],[202.0],[224.0],[170.0],[342.0],[394.0],[288.0],[136.0],[153.0],[372.0],[233.0],[235.0],[238.0],[436.0],[163.0],[426.0],[420.0],[480.0],[110.0],[86.0],[454.0],[121.0],[97.0],[254.0],[221.0],[309.0],[195.0],[189.0],[328.0],[413.0],[149.0],[149.0],[105.0],[201.0],[177.0],[474.0],[73.0],[303.0],[33.0],[436.0],[280.0],[471.0],[38.0],[206.0],[490.0],[164.0],[464.0],[469.0],[232.0],[311.0],[404.0],[133.0],[124.0],[404.0],[49.0],[135.0],[133.0],[211.0],[282.0],[434.0],[316.0],[303.0],[110.0]
8,[49.0],[349.0],[285.0],[310.0],[325.0],[53.0],[136.0],[263.0],[51.0],[215.0],[421.0],[357.0],[4.0],[200.0],[29.0],[151.0],[417.0],[324.0],[235.0],[490.0],[491.0],[190.0],[432.0],[282.0],[81.0],[339.0],[260.0],[389.0],[23.0],[154.0],[494.0],[93.0],[222.0],[81.0],[388.0],[10.0],[76.0],[255.0],[372.0],[400.0],[75.0],[250.0],[301.0],[494.0],[111.0],[82.0],[458.0],[133.0],[145.0],[213.0],[253.0],[71.0],[255.0],[80.0],[109.0],[253.0],[461.0],[49.0],[421.0],[490.0],[431.0],[432.0],[265.0],[359.0],[127.0],[250.0],[328.0],[233.0],[112.0],[461.0],[291.0],[309.0],[410.0],[466.0],[203.0],[490.0],[283.0],[244.0],[131.0],[143.0],[255.0],[480.0],[415.0],[14.0],[288.0],[115.0],[440.0],[52.0],[34.0],[276.0],[105.0],[177.0],[111.0],[253.0],[23.0],[420.0],[276.0],[342.0],[294.0],[221.0]
9,[52.0],[434.0],[304.0],[245.0],[451.0],[386.0],[105.0],[136.0],[233.0],[163.0],[338.0],[330.0],[129.0],[303.0],[109.0],[395.0],[158.0],[253.0],[136.0],[45.0],[129.0],[184.0],[492.0],[105.0],[297.0],[102.0],[44.0],[136.0],[79.0],[428.0],[5.0],[348.0],[253.0],[199.0],[329.0],[73.0],[426.0],[364.0],[290.0],[487.0],[120.0],[347.0],[446.0],[93.0],[207.0],[123.0],[188.0],[303.0],[227.0],[17.0],[441.0],[147.0],[215.0],[335.0],[492.0],[481.0],[347.0],[225.0],[45.0],[304.0],[388.0],[303.0],[19.0],[449.0],[150.0],[208.0],[56.0],[461.0],[474.0],[29.0],[383.0],[114.0],[12.0],[233.0],[454.0],[251.0],[69.0],[257.0],[253.0],[105.0],[224.0],[380.0],[253.0],[48.0],[480.0],[222.0],[203.0],[65.0],[49.0],[423.0],[195.0],[300.0],[273.0],[111.0],[301.0],[96.0],[294.0],[220.0],[402.0],[401.0]
