Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[487.0],[86.0],[203.0],[86.0],[23.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[23.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[36.0],[420.0],[420.0],[297.0],[420.0],[420.0],[46.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[221.0],[420.0],[29.0],[420.0],[420.0],[420.0],[203.0],[255.0],[255.0],[181.0],[253.0],[49.0],[420.0],[420.0],[255.0],[255.0],[222.0],[420.0],[221.0],[235.0],[243.0],[420.0],[487.0],[338.0],[420.0],[86.0],[86.0],[179.0],[487.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[86.0],[420.0],[420.0],[420.0],[420.0],[107.0],[420.0],[420.0],[420.0],[255.0],[420.0],[2.0],[73.0],[255.0],[420.0],[86.0],[255.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[255.0],[420.0],[255.0],[255.0],[255.0],[420.0],[420.0],[420.0],[487.0]
1,[86.0],[243.0],[255.0],[36.0],[420.0],[105.0],[86.0],[431.0],[255.0],[253.0],[289.0],[420.0],[431.0],[255.0],[382.0],[487.0],[203.0],[88.0],[420.0],[255.0],[297.0],[22.0],[255.0],[255.0],[420.0],[401.0],[427.0],[487.0],[276.0],[487.0],[255.0],[436.0],[401.0],[179.0],[222.0],[181.0],[94.0],[487.0],[94.0],[86.0],[255.0],[73.0],[420.0],[23.0],[487.0],[203.0],[328.0],[86.0],[255.0],[420.0],[420.0],[420.0],[68.0],[276.0],[23.0],[68.0],[332.0],[255.0],[276.0],[348.0],[206.0],[338.0],[390.0],[246.0],[487.0],[490.0],[255.0],[288.0],[36.0],[289.0],[348.0],[29.0],[96.0],[487.0],[235.0],[255.0],[255.0],[86.0],[255.0],[276.0],[420.0],[420.0],[401.0],[255.0],[307.0],[255.0],[401.0],[487.0],[23.0],[420.0],[94.0],[436.0],[23.0],[235.0],[420.0],[490.0],[255.0],[181.0],[131.0],[36.0]
2,[23.0],[105.0],[221.0],[221.0],[289.0],[276.0],[243.0],[83.0],[51.0],[206.0],[105.0],[427.0],[490.0],[51.0],[178.0],[105.0],[4.0],[364.0],[423.0],[423.0],[474.0],[362.0],[51.0],[253.0],[276.0],[246.0],[348.0],[235.0],[203.0],[352.0],[490.0],[255.0],[23.0],[204.0],[348.0],[297.0],[253.0],[420.0],[420.0],[29.0],[420.0],[2.0],[289.0],[487.0],[480.0],[276.0],[420.0],[255.0],[434.0],[71.0],[410.0],[255.0],[487.0],[362.0],[420.0],[23.0],[255.0],[427.0],[401.0],[420.0],[494.0],[358.0],[255.0],[96.0],[94.0],[401.0],[181.0],[420.0],[49.0],[255.0],[255.0],[276.0],[221.0],[129.0],[255.0],[29.0],[171.0],[221.0],[51.0],[420.0],[154.0],[348.0],[83.0],[288.0],[289.0],[319.0],[150.0],[289.0],[96.0],[2.0],[105.0],[23.0],[225.0],[118.0],[221.0],[222.0],[401.0],[253.0],[29.0],[490.0]
3,[290.0],[191.0],[86.0],[68.0],[262.0],[142.0],[88.0],[253.0],[29.0],[436.0],[235.0],[206.0],[263.0],[243.0],[253.0],[427.0],[181.0],[348.0],[51.0],[68.0],[23.0],[203.0],[276.0],[401.0],[487.0],[307.0],[303.0],[206.0],[220.0],[110.0],[49.0],[289.0],[60.0],[163.0],[255.0],[348.0],[4.0],[23.0],[288.0],[105.0],[2.0],[263.0],[411.0],[49.0],[344.0],[73.0],[289.0],[358.0],[73.0],[401.0],[497.0],[289.0],[431.0],[195.0],[290.0],[93.0],[474.0],[454.0],[348.0],[276.0],[328.0],[23.0],[96.0],[487.0],[276.0],[487.0],[23.0],[121.0],[289.0],[365.0],[96.0],[255.0],[23.0],[235.0],[181.0],[181.0],[53.0],[348.0],[36.0],[358.0],[23.0],[222.0],[255.0],[105.0],[420.0],[72.0],[73.0],[221.0],[73.0],[49.0],[408.0],[420.0],[390.0],[36.0],[73.0],[348.0],[348.0],[309.0],[105.0],[420.0]
4,[51.0],[290.0],[49.0],[51.0],[390.0],[372.0],[49.0],[123.0],[307.0],[255.0],[297.0],[436.0],[487.0],[222.0],[188.0],[431.0],[348.0],[86.0],[307.0],[88.0],[427.0],[145.0],[436.0],[348.0],[23.0],[255.0],[23.0],[243.0],[49.0],[454.0],[88.0],[179.0],[195.0],[246.0],[243.0],[434.0],[111.0],[497.0],[222.0],[246.0],[23.0],[282.0],[23.0],[72.0],[105.0],[253.0],[49.0],[427.0],[243.0],[348.0],[246.0],[36.0],[288.0],[53.0],[88.0],[255.0],[307.0],[88.0],[171.0],[400.0],[348.0],[390.0],[289.0],[276.0],[206.0],[73.0],[88.0],[362.0],[390.0],[96.0],[23.0],[206.0],[434.0],[51.0],[29.0],[152.0],[390.0],[51.0],[111.0],[96.0],[235.0],[181.0],[105.0],[348.0],[29.0],[29.0],[221.0],[68.0],[289.0],[129.0],[88.0],[73.0],[297.0],[384.0],[51.0],[427.0],[235.0],[494.0],[253.0],[497.0]
5,[276.0],[338.0],[480.0],[255.0],[51.0],[273.0],[215.0],[188.0],[348.0],[72.0],[376.0],[497.0],[348.0],[253.0],[358.0],[73.0],[183.0],[471.0],[255.0],[72.0],[436.0],[83.0],[358.0],[73.0],[222.0],[276.0],[222.0],[90.0],[487.0],[49.0],[434.0],[53.0],[253.0],[255.0],[51.0],[88.0],[255.0],[24.0],[431.0],[276.0],[243.0],[255.0],[487.0],[206.0],[276.0],[212.0],[401.0],[73.0],[253.0],[51.0],[23.0],[254.0],[221.0],[24.0],[51.0],[212.0],[29.0],[434.0],[338.0],[29.0],[73.0],[88.0],[145.0],[23.0],[73.0],[114.0],[68.0],[112.0],[51.0],[105.0],[284.0],[220.0],[246.0],[105.0],[222.0],[220.0],[436.0],[243.0],[110.0],[487.0],[255.0],[71.0],[49.0],[400.0],[471.0],[181.0],[388.0],[431.0],[235.0],[243.0],[204.0],[129.0],[15.0],[222.0],[23.0],[86.0],[307.0],[23.0],[255.0],[68.0]
6,[497.0],[487.0],[65.0],[29.0],[487.0],[178.0],[276.0],[492.0],[471.0],[188.0],[220.0],[105.0],[343.0],[131.0],[36.0],[7.0],[487.0],[390.0],[73.0],[105.0],[129.0],[253.0],[288.0],[51.0],[431.0],[29.0],[466.0],[450.0],[23.0],[36.0],[179.0],[222.0],[215.0],[23.0],[204.0],[243.0],[338.0],[2.0],[466.0],[23.0],[303.0],[431.0],[94.0],[105.0],[321.0],[249.0],[56.0],[212.0],[215.0],[83.0],[12.0],[56.0],[304.0],[243.0],[105.0],[49.0],[36.0],[23.0],[289.0],[204.0],[431.0],[204.0],[36.0],[497.0],[23.0],[51.0],[49.0],[23.0],[253.0],[304.0],[68.0],[273.0],[487.0],[222.0],[246.0],[436.0],[83.0],[316.0],[83.0],[46.0],[105.0],[221.0],[72.0],[46.0],[179.0],[254.0],[288.0],[235.0],[255.0],[474.0],[390.0],[263.0],[434.0],[203.0],[16.0],[420.0],[360.0],[68.0],[307.0],[362.0]
7,[228.0],[23.0],[29.0],[235.0],[288.0],[307.0],[401.0],[276.0],[46.0],[23.0],[53.0],[234.0],[110.0],[445.0],[408.0],[57.0],[204.0],[181.0],[243.0],[437.0],[344.0],[56.0],[36.0],[179.0],[94.0],[490.0],[255.0],[127.0],[228.0],[181.0],[221.0],[181.0],[431.0],[388.0],[73.0],[206.0],[178.0],[181.0],[112.0],[372.0],[132.0],[420.0],[206.0],[179.0],[23.0],[86.0],[71.0],[224.0],[51.0],[109.0],[181.0],[71.0],[73.0],[321.0],[36.0],[228.0],[276.0],[225.0],[246.0],[254.0],[36.0],[253.0],[431.0],[24.0],[86.0],[222.0],[221.0],[290.0],[487.0],[56.0],[179.0],[105.0],[436.0],[347.0],[188.0],[36.0],[110.0],[185.0],[344.0],[179.0],[276.0],[2.0],[51.0],[131.0],[253.0],[139.0],[480.0],[105.0],[133.0],[255.0],[206.0],[49.0],[49.0],[420.0],[289.0],[392.0],[73.0],[297.0],[267.0],[427.0]
8,[221.0],[51.0],[431.0],[222.0],[235.0],[4.0],[212.0],[372.0],[480.0],[109.0],[46.0],[15.0],[23.0],[49.0],[447.0],[253.0],[93.0],[131.0],[358.0],[36.0],[105.0],[188.0],[65.0],[254.0],[179.0],[21.0],[181.0],[288.0],[178.0],[51.0],[36.0],[15.0],[285.0],[420.0],[23.0],[318.0],[358.0],[36.0],[428.0],[68.0],[471.0],[285.0],[73.0],[431.0],[285.0],[388.0],[36.0],[68.0],[106.0],[316.0],[490.0],[487.0],[316.0],[23.0],[49.0],[86.0],[348.0],[15.0],[436.0],[431.0],[490.0],[487.0],[222.0],[2.0],[211.0],[204.0],[73.0],[289.0],[179.0],[29.0],[431.0],[179.0],[276.0],[2.0],[220.0],[272.0],[73.0],[407.0],[212.0],[88.0],[304.0],[105.0],[57.0],[12.0],[181.0],[23.0],[23.0],[492.0],[2.0],[424.0],[181.0],[22.0],[291.0],[83.0],[290.0],[73.0],[492.0],[360.0],[204.0],[215.0]
9,[321.0],[497.0],[228.0],[136.0],[316.0],[179.0],[474.0],[228.0],[179.0],[56.0],[51.0],[458.0],[276.0],[203.0],[362.0],[442.0],[179.0],[220.0],[253.0],[136.0],[276.0],[361.0],[309.0],[23.0],[4.0],[466.0],[179.0],[105.0],[129.0],[29.0],[181.0],[338.0],[221.0],[311.0],[487.0],[136.0],[195.0],[220.0],[487.0],[56.0],[179.0],[23.0],[257.0],[202.0],[49.0],[23.0],[81.0],[23.0],[86.0],[258.0],[487.0],[179.0],[253.0],[204.0],[431.0],[204.0],[220.0],[418.0],[431.0],[179.0],[255.0],[96.0],[79.0],[436.0],[246.0],[424.0],[487.0],[18.0],[221.0],[179.0],[454.0],[96.0],[222.0],[424.0],[362.0],[51.0],[289.0],[253.0],[235.0],[255.0],[431.0],[246.0],[316.0],[304.0],[220.0],[276.0],[487.0],[360.0],[105.0],[155.0],[49.0],[289.0],[73.0],[191.0],[179.0],[181.0],[480.0],[288.0],[344.0],[329.0]
10,[36.0],[384.0],[389.0],[436.0],[178.0],[469.0],[303.0],[204.0],[408.0],[96.0],[452.0],[431.0],[400.0],[412.0],[474.0],[179.0],[243.0],[23.0],[179.0],[56.0],[29.0],[228.0],[412.0],[221.0],[86.0],[220.0],[259.0],[492.0],[440.0],[358.0],[23.0],[420.0],[29.0],[436.0],[285.0],[179.0],[276.0],[71.0],[28.0],[285.0],[220.0],[218.0],[255.0],[178.0],[15.0],[49.0],[188.0],[436.0],[285.0],[52.0],[110.0],[23.0],[2.0],[52.0],[83.0],[67.0],[189.0],[118.0],[362.0],[129.0],[179.0],[29.0],[348.0],[56.0],[15.0],[276.0],[15.0],[436.0],[72.0],[83.0],[86.0],[490.0],[73.0],[179.0],[36.0],[71.0],[454.0],[71.0],[303.0],[56.0],[316.0],[285.0],[23.0],[359.0],[243.0],[466.0],[348.0],[24.0],[21.0],[206.0],[466.0],[466.0],[116.0],[133.0],[15.0],[400.0],[65.0],[289.0],[179.0],[179.0]
11,[220.0],[53.0],[401.0],[23.0],[388.0],[431.0],[23.0],[56.0],[221.0],[110.0],[256.0],[359.0],[179.0],[15.0],[255.0],[72.0],[378.0],[154.0],[24.0],[335.0],[181.0],[23.0],[290.0],[29.0],[73.0],[426.0],[94.0],[424.0],[73.0],[206.0],[215.0],[4.0],[181.0],[111.0],[179.0],[23.0],[372.0],[469.0],[427.0],[471.0],[222.0],[74.0],[188.0],[88.0],[51.0],[4.0],[23.0],[72.0],[23.0],[131.0],[36.0],[52.0],[384.0],[21.0],[179.0],[36.0],[494.0],[72.0],[204.0],[52.0],[215.0],[181.0],[179.0],[290.0],[253.0],[7.0],[21.0],[105.0],[420.0],[438.0],[276.0],[51.0],[274.0],[29.0],[167.0],[316.0],[487.0],[431.0],[23.0],[424.0],[492.0],[303.0],[181.0],[362.0],[328.0],[347.0],[494.0],[303.0],[15.0],[105.0],[487.0],[330.0],[246.0],[225.0],[480.0],[23.0],[490.0],[206.0],[362.0],[221.0]
12,[110.0],[316.0],[4.0],[110.0],[105.0],[288.0],[181.0],[23.0],[372.0],[57.0],[179.0],[217.0],[362.0],[316.0],[487.0],[23.0],[222.0],[358.0],[276.0],[179.0],[358.0],[36.0],[21.0],[487.0],[433.0],[123.0],[150.0],[431.0],[272.0],[179.0],[276.0],[434.0],[179.0],[12.0],[49.0],[466.0],[29.0],[179.0],[285.0],[362.0],[431.0],[94.0],[235.0],[107.0],[73.0],[458.0],[79.0],[105.0],[15.0],[413.0],[105.0],[150.0],[179.0],[478.0],[255.0],[474.0],[221.0],[431.0],[36.0],[86.0],[29.0],[46.0],[15.0],[255.0],[56.0],[33.0],[179.0],[181.0],[222.0],[51.0],[373.0],[167.0],[57.0],[23.0],[145.0],[2.0],[179.0],[36.0],[72.0],[23.0],[288.0],[97.0],[496.0],[492.0],[487.0],[129.0],[490.0],[88.0],[188.0],[86.0],[24.0],[178.0],[86.0],[436.0],[376.0],[431.0],[427.0],[203.0],[86.0],[181.0]
13,[73.0],[420.0],[316.0],[431.0],[343.0],[487.0],[304.0],[471.0],[228.0],[215.0],[344.0],[73.0],[204.0],[4.0],[424.0],[391.0],[109.0],[204.0],[365.0],[29.0],[255.0],[29.0],[49.0],[228.0],[439.0],[23.0],[29.0],[72.0],[2.0],[427.0],[487.0],[23.0],[200.0],[490.0],[15.0],[36.0],[86.0],[440.0],[23.0],[129.0],[155.0],[225.0],[343.0],[329.0],[316.0],[179.0],[487.0],[29.0],[228.0],[372.0],[397.0],[387.0],[204.0],[36.0],[73.0],[253.0],[99.0],[401.0],[427.0],[228.0],[407.0],[424.0],[29.0],[73.0],[478.0],[23.0],[22.0],[445.0],[255.0],[480.0],[181.0],[472.0],[365.0],[420.0],[436.0],[129.0],[271.0],[362.0],[228.0],[221.0],[24.0],[362.0],[15.0],[221.0],[46.0],[362.0],[181.0],[179.0],[46.0],[358.0],[263.0],[90.0],[105.0],[189.0],[288.0],[178.0],[173.0],[52.0],[20.0],[204.0]
14,[204.0],[73.0],[179.0],[179.0],[255.0],[36.0],[64.0],[65.0],[24.0],[179.0],[73.0],[179.0],[105.0],[23.0],[222.0],[175.0],[29.0],[420.0],[155.0],[39.0],[180.0],[4.0],[2.0],[490.0],[96.0],[311.0],[221.0],[304.0],[71.0],[249.0],[2.0],[72.0],[86.0],[347.0],[221.0],[49.0],[90.0],[427.0],[106.0],[299.0],[218.0],[86.0],[480.0],[401.0],[156.0],[2.0],[276.0],[179.0],[181.0],[253.0],[215.0],[253.0],[96.0],[129.0],[86.0],[276.0],[23.0],[206.0],[499.0],[131.0],[49.0],[179.0],[111.0],[228.0],[109.0],[285.0],[431.0],[131.0],[442.0],[93.0],[307.0],[86.0],[248.0],[111.0],[285.0],[304.0],[285.0],[24.0],[115.0],[73.0],[410.0],[212.0],[36.0],[23.0],[23.0],[294.0],[58.0],[224.0],[348.0],[215.0],[36.0],[52.0],[307.0],[86.0],[478.0],[15.0],[431.0],[304.0],[15.0],[88.0]
15,[49.0],[362.0],[427.0],[276.0],[4.0],[86.0],[36.0],[321.0],[23.0],[362.0],[204.0],[114.0],[80.0],[36.0],[365.0],[108.0],[469.0],[15.0],[111.0],[90.0],[42.0],[420.0],[433.0],[316.0],[228.0],[22.0],[212.0],[68.0],[96.0],[222.0],[228.0],[49.0],[466.0],[57.0],[86.0],[194.0],[303.0],[51.0],[73.0],[116.0],[352.0],[7.0],[105.0],[29.0],[179.0],[397.0],[179.0],[148.0],[88.0],[65.0],[436.0],[111.0],[235.0],[46.0],[4.0],[2.0],[114.0],[181.0],[23.0],[21.0],[51.0],[129.0],[0.0],[434.0],[359.0],[316.0],[12.0],[454.0],[316.0],[309.0],[220.0],[303.0],[112.0],[436.0],[297.0],[427.0],[431.0],[46.0],[492.0],[150.0],[179.0],[384.0],[388.0],[420.0],[304.0],[96.0],[179.0],[382.0],[49.0],[29.0],[165.0],[72.0],[288.0],[492.0],[492.0],[362.0],[359.0],[259.0],[490.0],[29.0]
