Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[86.0],[420.0],[255.0],[86.0],[420.0],[420.0],[86.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[487.0],[420.0],[420.0],[420.0],[420.0],[255.0],[487.0],[255.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[255.0],[420.0],[86.0],[86.0],[179.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[86.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0]
1,[255.0],[255.0],[86.0],[276.0],[181.0],[255.0],[23.0],[431.0],[255.0],[206.0],[255.0],[206.0],[255.0],[51.0],[436.0],[487.0],[487.0],[23.0],[255.0],[255.0],[487.0],[29.0],[255.0],[255.0],[487.0],[487.0],[51.0],[255.0],[181.0],[255.0],[181.0],[289.0],[23.0],[420.0],[255.0],[487.0],[181.0],[255.0],[420.0],[86.0],[420.0],[255.0],[487.0],[255.0],[487.0],[29.0],[487.0],[228.0],[255.0],[487.0],[255.0],[255.0],[487.0],[276.0],[420.0],[23.0],[255.0],[255.0],[487.0],[255.0],[206.0],[255.0],[255.0],[255.0],[487.0],[487.0],[255.0],[255.0],[255.0],[255.0],[487.0],[487.0],[181.0],[23.0],[487.0],[487.0],[255.0],[255.0],[255.0],[191.0],[255.0],[255.0],[255.0],[255.0],[420.0],[487.0],[221.0],[487.0],[255.0],[487.0],[255.0],[23.0],[255.0],[487.0],[255.0],[490.0],[255.0],[181.0],[255.0],[255.0]
2,[23.0],[23.0],[235.0],[23.0],[487.0],[129.0],[49.0],[23.0],[51.0],[427.0],[221.0],[471.0],[181.0],[23.0],[228.0],[471.0],[51.0],[420.0],[51.0],[94.0],[431.0],[420.0],[289.0],[56.0],[51.0],[276.0],[487.0],[29.0],[29.0],[56.0],[487.0],[420.0],[94.0],[94.0],[51.0],[51.0],[436.0],[434.0],[203.0],[471.0],[23.0],[23.0],[51.0],[23.0],[94.0],[23.0],[94.0],[86.0],[434.0],[181.0],[51.0],[23.0],[94.0],[358.0],[23.0],[51.0],[23.0],[311.0],[276.0],[23.0],[49.0],[23.0],[56.0],[23.0],[181.0],[23.0],[181.0],[51.0],[181.0],[181.0],[51.0],[181.0],[228.0],[276.0],[181.0],[181.0],[73.0],[276.0],[181.0],[487.0],[431.0],[181.0],[29.0],[23.0],[23.0],[23.0],[436.0],[51.0],[23.0],[94.0],[23.0],[420.0],[206.0],[289.0],[181.0],[23.0],[96.0],[235.0],[29.0],[181.0]
3,[73.0],[56.0],[401.0],[434.0],[36.0],[23.0],[255.0],[46.0],[29.0],[255.0],[73.0],[15.0],[129.0],[255.0],[178.0],[431.0],[289.0],[203.0],[73.0],[56.0],[105.0],[49.0],[51.0],[23.0],[23.0],[401.0],[23.0],[56.0],[289.0],[73.0],[23.0],[23.0],[249.0],[23.0],[23.0],[15.0],[23.0],[136.0],[23.0],[94.0],[46.0],[401.0],[289.0],[56.0],[56.0],[431.0],[56.0],[427.0],[73.0],[94.0],[191.0],[56.0],[56.0],[24.0],[49.0],[255.0],[51.0],[407.0],[401.0],[431.0],[487.0],[49.0],[401.0],[51.0],[94.0],[51.0],[23.0],[288.0],[23.0],[23.0],[83.0],[94.0],[23.0],[249.0],[2.0],[288.0],[228.0],[434.0],[73.0],[427.0],[23.0],[23.0],[181.0],[276.0],[29.0],[249.0],[401.0],[203.0],[73.0],[235.0],[431.0],[129.0],[49.0],[52.0],[23.0],[73.0],[73.0],[289.0],[56.0],[73.0]
4,[51.0],[73.0],[181.0],[203.0],[179.0],[344.0],[401.0],[179.0],[23.0],[253.0],[228.0],[427.0],[316.0],[316.0],[255.0],[179.0],[36.0],[222.0],[179.0],[23.0],[427.0],[466.0],[235.0],[94.0],[94.0],[36.0],[316.0],[49.0],[220.0],[23.0],[191.0],[52.0],[107.0],[105.0],[73.0],[316.0],[289.0],[73.0],[73.0],[288.0],[431.0],[436.0],[23.0],[73.0],[15.0],[253.0],[253.0],[73.0],[220.0],[23.0],[23.0],[73.0],[288.0],[321.0],[73.0],[316.0],[203.0],[222.0],[431.0],[129.0],[490.0],[480.0],[235.0],[94.0],[471.0],[105.0],[73.0],[23.0],[191.0],[73.0],[221.0],[288.0],[22.0],[235.0],[179.0],[316.0],[388.0],[253.0],[83.0],[179.0],[73.0],[71.0],[471.0],[206.0],[490.0],[178.0],[178.0],[49.0],[388.0],[221.0],[73.0],[73.0],[15.0],[83.0],[129.0],[420.0],[179.0],[23.0],[220.0],[23.0]
5,[288.0],[203.0],[83.0],[348.0],[289.0],[15.0],[222.0],[376.0],[179.0],[23.0],[179.0],[29.0],[344.0],[222.0],[94.0],[445.0],[316.0],[348.0],[220.0],[71.0],[179.0],[15.0],[71.0],[73.0],[15.0],[228.0],[222.0],[352.0],[179.0],[15.0],[253.0],[73.0],[235.0],[316.0],[15.0],[49.0],[316.0],[88.0],[431.0],[276.0],[71.0],[73.0],[316.0],[110.0],[105.0],[276.0],[179.0],[212.0],[23.0],[316.0],[73.0],[94.0],[304.0],[420.0],[191.0],[222.0],[71.0],[408.0],[480.0],[15.0],[36.0],[29.0],[179.0],[71.0],[15.0],[348.0],[289.0],[73.0],[73.0],[94.0],[179.0],[289.0],[487.0],[73.0],[36.0],[436.0],[365.0],[257.0],[179.0],[15.0],[401.0],[289.0],[83.0],[73.0],[436.0],[289.0],[228.0],[316.0],[129.0],[181.0],[94.0],[188.0],[254.0],[73.0],[73.0],[15.0],[431.0],[316.0],[471.0],[316.0]
6,[212.0],[316.0],[29.0],[220.0],[29.0],[181.0],[431.0],[94.0],[46.0],[343.0],[83.0],[222.0],[257.0],[94.0],[490.0],[15.0],[253.0],[220.0],[24.0],[179.0],[57.0],[188.0],[179.0],[110.0],[179.0],[15.0],[73.0],[179.0],[23.0],[316.0],[110.0],[436.0],[179.0],[15.0],[179.0],[36.0],[487.0],[23.0],[253.0],[431.0],[179.0],[431.0],[105.0],[148.0],[316.0],[179.0],[480.0],[2.0],[228.0],[36.0],[179.0],[15.0],[316.0],[204.0],[15.0],[401.0],[316.0],[15.0],[36.0],[179.0],[29.0],[179.0],[191.0],[490.0],[316.0],[188.0],[316.0],[179.0],[253.0],[289.0],[436.0],[179.0],[52.0],[434.0],[52.0],[94.0],[253.0],[36.0],[352.0],[307.0],[316.0],[203.0],[316.0],[288.0],[179.0],[212.0],[29.0],[221.0],[316.0],[288.0],[222.0],[179.0],[73.0],[228.0],[179.0],[316.0],[65.0],[204.0],[179.0],[289.0]
7,[110.0],[129.0],[105.0],[255.0],[49.0],[179.0],[316.0],[36.0],[466.0],[228.0],[436.0],[23.0],[220.0],[471.0],[348.0],[4.0],[272.0],[105.0],[65.0],[15.0],[129.0],[24.0],[480.0],[436.0],[36.0],[21.0],[2.0],[99.0],[401.0],[225.0],[36.0],[480.0],[276.0],[221.0],[253.0],[23.0],[303.0],[258.0],[316.0],[480.0],[222.0],[179.0],[2.0],[228.0],[480.0],[107.0],[490.0],[221.0],[436.0],[221.0],[220.0],[179.0],[73.0],[390.0],[179.0],[15.0],[348.0],[23.0],[74.0],[128.0],[99.0],[431.0],[105.0],[480.0],[12.0],[15.0],[220.0],[436.0],[52.0],[316.0],[228.0],[73.0],[221.0],[478.0],[57.0],[73.0],[179.0],[23.0],[49.0],[23.0],[15.0],[362.0],[304.0],[348.0],[107.0],[36.0],[348.0],[83.0],[253.0],[285.0],[316.0],[276.0],[24.0],[94.0],[212.0],[257.0],[289.0],[29.0],[145.0],[220.0]
8,[480.0],[427.0],[480.0],[222.0],[23.0],[105.0],[36.0],[129.0],[88.0],[15.0],[188.0],[99.0],[36.0],[253.0],[366.0],[23.0],[29.0],[221.0],[111.0],[22.0],[228.0],[23.0],[65.0],[348.0],[111.0],[29.0],[204.0],[83.0],[255.0],[29.0],[123.0],[401.0],[427.0],[73.0],[115.0],[254.0],[228.0],[105.0],[427.0],[23.0],[94.0],[348.0],[228.0],[24.0],[253.0],[348.0],[155.0],[316.0],[150.0],[272.0],[195.0],[490.0],[276.0],[15.0],[431.0],[212.0],[235.0],[438.0],[23.0],[436.0],[488.0],[15.0],[29.0],[316.0],[23.0],[285.0],[24.0],[203.0],[179.0],[167.0],[105.0],[46.0],[362.0],[52.0],[49.0],[18.0],[348.0],[15.0],[188.0],[436.0],[24.0],[212.0],[24.0],[478.0],[431.0],[94.0],[487.0],[73.0],[276.0],[480.0],[173.0],[52.0],[188.0],[181.0],[376.0],[94.0],[480.0],[52.0],[22.0],[94.0]
9,[94.0],[83.0],[18.0],[436.0],[401.0],[1.0],[131.0],[253.0],[111.0],[212.0],[105.0],[49.0],[228.0],[254.0],[36.0],[254.0],[24.0],[107.0],[228.0],[36.0],[94.0],[208.0],[203.0],[490.0],[88.0],[23.0],[490.0],[36.0],[384.0],[105.0],[29.0],[105.0],[303.0],[253.0],[348.0],[24.0],[73.0],[181.0],[222.0],[52.0],[36.0],[222.0],[115.0],[253.0],[427.0],[105.0],[304.0],[23.0],[188.0],[228.0],[111.0],[128.0],[427.0],[431.0],[307.0],[36.0],[36.0],[181.0],[29.0],[36.0],[23.0],[348.0],[15.0],[36.0],[303.0],[490.0],[235.0],[490.0],[15.0],[52.0],[94.0],[480.0],[150.0],[348.0],[23.0],[4.0],[15.0],[96.0],[257.0],[111.0],[105.0],[52.0],[401.0],[436.0],[220.0],[309.0],[328.0],[67.0],[222.0],[15.0],[276.0],[114.0],[288.0],[105.0],[15.0],[348.0],[29.0],[487.0],[355.0],[105.0]
