Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[487.0],[86.0],[203.0],[221.0],[23.0],[420.0],[338.0],[474.0],[420.0],[420.0],[253.0],[23.0],[420.0],[420.0],[36.0],[36.0],[420.0],[487.0],[255.0],[487.0],[420.0],[297.0],[420.0],[420.0],[15.0],[420.0],[420.0],[487.0],[420.0],[86.0],[420.0],[221.0],[420.0],[29.0],[420.0],[420.0],[420.0],[255.0],[255.0],[255.0],[181.0],[420.0],[420.0],[431.0],[420.0],[204.0],[255.0],[436.0],[420.0],[221.0],[235.0],[94.0],[420.0],[255.0],[338.0],[420.0],[36.0],[86.0],[276.0],[487.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[490.0],[255.0],[420.0],[420.0],[420.0],[255.0],[420.0],[255.0],[420.0],[420.0],[255.0],[86.0],[420.0],[23.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[29.0],[420.0],[255.0],[431.0],[255.0],[255.0],[255.0],[420.0],[420.0],[420.0],[420.0]
1,[86.0],[487.0],[255.0],[23.0],[420.0],[105.0],[220.0],[203.0],[204.0],[253.0],[68.0],[420.0],[431.0],[255.0],[420.0],[420.0],[255.0],[88.0],[431.0],[420.0],[297.0],[258.0],[255.0],[255.0],[420.0],[401.0],[427.0],[420.0],[276.0],[211.0],[490.0],[436.0],[401.0],[229.0],[222.0],[289.0],[424.0],[179.0],[94.0],[221.0],[420.0],[23.0],[487.0],[255.0],[487.0],[203.0],[328.0],[427.0],[73.0],[420.0],[56.0],[420.0],[68.0],[94.0],[420.0],[68.0],[362.0],[255.0],[487.0],[420.0],[487.0],[338.0],[68.0],[71.0],[487.0],[490.0],[420.0],[288.0],[49.0],[487.0],[289.0],[420.0],[96.0],[276.0],[255.0],[255.0],[420.0],[255.0],[49.0],[221.0],[73.0],[203.0],[2.0],[255.0],[255.0],[255.0],[401.0],[276.0],[23.0],[255.0],[94.0],[289.0],[255.0],[221.0],[420.0],[153.0],[15.0],[46.0],[105.0],[36.0]
2,[23.0],[105.0],[253.0],[29.0],[348.0],[129.0],[86.0],[83.0],[487.0],[51.0],[221.0],[427.0],[490.0],[276.0],[253.0],[225.0],[276.0],[364.0],[49.0],[188.0],[431.0],[420.0],[221.0],[253.0],[276.0],[487.0],[73.0],[235.0],[487.0],[471.0],[2.0],[297.0],[153.0],[338.0],[348.0],[204.0],[228.0],[420.0],[420.0],[427.0],[255.0],[188.0],[276.0],[71.0],[427.0],[23.0],[228.0],[358.0],[255.0],[71.0],[297.0],[23.0],[276.0],[358.0],[23.0],[23.0],[276.0],[427.0],[401.0],[23.0],[221.0],[83.0],[246.0],[289.0],[401.0],[23.0],[255.0],[420.0],[289.0],[276.0],[96.0],[29.0],[221.0],[107.0],[494.0],[29.0],[131.0],[221.0],[211.0],[255.0],[401.0],[51.0],[211.0],[276.0],[29.0],[155.0],[289.0],[420.0],[276.0],[420.0],[105.0],[179.0],[427.0],[436.0],[221.0],[494.0],[36.0],[490.0],[253.0],[328.0]
3,[390.0],[221.0],[221.0],[86.0],[487.0],[228.0],[303.0],[68.0],[73.0],[72.0],[255.0],[235.0],[68.0],[251.0],[358.0],[148.0],[348.0],[348.0],[420.0],[23.0],[188.0],[23.0],[36.0],[51.0],[94.0],[276.0],[23.0],[243.0],[220.0],[285.0],[115.0],[222.0],[288.0],[179.0],[243.0],[365.0],[303.0],[49.0],[288.0],[29.0],[235.0],[436.0],[105.0],[179.0],[2.0],[73.0],[94.0],[105.0],[288.0],[401.0],[358.0],[211.0],[487.0],[23.0],[290.0],[436.0],[487.0],[454.0],[480.0],[348.0],[49.0],[348.0],[348.0],[23.0],[276.0],[96.0],[49.0],[408.0],[255.0],[94.0],[255.0],[276.0],[23.0],[88.0],[71.0],[328.0],[73.0],[348.0],[188.0],[427.0],[23.0],[71.0],[131.0],[400.0],[131.0],[73.0],[328.0],[254.0],[12.0],[68.0],[365.0],[53.0],[348.0],[222.0],[307.0],[466.0],[390.0],[23.0],[212.0],[348.0]
4,[129.0],[436.0],[86.0],[497.0],[36.0],[96.0],[222.0],[90.0],[23.0],[228.0],[222.0],[105.0],[348.0],[222.0],[390.0],[442.0],[434.0],[107.0],[228.0],[222.0],[289.0],[466.0],[288.0],[2.0],[222.0],[290.0],[51.0],[105.0],[352.0],[427.0],[255.0],[105.0],[348.0],[96.0],[255.0],[195.0],[352.0],[79.0],[222.0],[88.0],[359.0],[492.0],[290.0],[49.0],[105.0],[276.0],[49.0],[73.0],[434.0],[348.0],[420.0],[73.0],[235.0],[24.0],[276.0],[255.0],[88.0],[88.0],[408.0],[276.0],[494.0],[390.0],[255.0],[195.0],[348.0],[167.0],[23.0],[203.0],[376.0],[65.0],[454.0],[243.0],[4.0],[348.0],[111.0],[490.0],[487.0],[96.0],[109.0],[390.0],[235.0],[110.0],[15.0],[249.0],[289.0],[276.0],[307.0],[204.0],[228.0],[129.0],[88.0],[73.0],[246.0],[105.0],[362.0],[191.0],[222.0],[18.0],[412.0],[497.0]
5,[352.0],[65.0],[380.0],[436.0],[288.0],[348.0],[72.0],[221.0],[203.0],[440.0],[105.0],[222.0],[487.0],[21.0],[2.0],[487.0],[487.0],[86.0],[105.0],[492.0],[179.0],[276.0],[203.0],[73.0],[198.0],[73.0],[289.0],[204.0],[348.0],[46.0],[235.0],[420.0],[254.0],[497.0],[487.0],[487.0],[474.0],[328.0],[112.0],[311.0],[105.0],[56.0],[23.0],[4.0],[49.0],[253.0],[276.0],[72.0],[131.0],[83.0],[222.0],[365.0],[221.0],[466.0],[109.0],[212.0],[150.0],[29.0],[105.0],[497.0],[338.0],[150.0],[290.0],[94.0],[255.0],[390.0],[68.0],[88.0],[253.0],[221.0],[49.0],[348.0],[52.0],[372.0],[431.0],[220.0],[228.0],[487.0],[36.0],[436.0],[492.0],[221.0],[36.0],[254.0],[253.0],[212.0],[319.0],[88.0],[73.0],[49.0],[436.0],[221.0],[220.0],[86.0],[436.0],[68.0],[150.0],[105.0],[179.0],[51.0]
6,[454.0],[338.0],[348.0],[220.0],[46.0],[487.0],[57.0],[29.0],[222.0],[204.0],[49.0],[57.0],[293.0],[465.0],[102.0],[276.0],[390.0],[204.0],[305.0],[212.0],[111.0],[246.0],[289.0],[408.0],[344.0],[23.0],[255.0],[276.0],[228.0],[221.0],[263.0],[216.0],[466.0],[86.0],[272.0],[68.0],[487.0],[344.0],[105.0],[49.0],[222.0],[105.0],[53.0],[51.0],[200.0],[249.0],[420.0],[369.0],[56.0],[211.0],[73.0],[427.0],[492.0],[49.0],[497.0],[202.0],[348.0],[18.0],[431.0],[88.0],[203.0],[487.0],[15.0],[67.0],[71.0],[487.0],[56.0],[289.0],[454.0],[431.0],[73.0],[372.0],[202.0],[436.0],[36.0],[272.0],[436.0],[188.0],[494.0],[290.0],[203.0],[212.0],[224.0],[12.0],[466.0],[118.0],[49.0],[49.0],[321.0],[328.0],[29.0],[499.0],[49.0],[246.0],[72.0],[338.0],[129.0],[388.0],[72.0],[23.0]
7,[382.0],[401.0],[338.0],[285.0],[117.0],[204.0],[424.0],[7.0],[178.0],[457.0],[23.0],[289.0],[194.0],[212.0],[51.0],[105.0],[221.0],[388.0],[436.0],[49.0],[436.0],[436.0],[110.0],[431.0],[487.0],[53.0],[401.0],[258.0],[181.0],[412.0],[220.0],[401.0],[431.0],[420.0],[365.0],[179.0],[216.0],[487.0],[15.0],[181.0],[348.0],[255.0],[179.0],[249.0],[228.0],[53.0],[56.0],[362.0],[136.0],[373.0],[424.0],[253.0],[2.0],[276.0],[388.0],[348.0],[52.0],[431.0],[100.0],[427.0],[235.0],[24.0],[4.0],[56.0],[253.0],[136.0],[276.0],[2.0],[362.0],[288.0],[285.0],[221.0],[211.0],[23.0],[94.0],[51.0],[65.0],[56.0],[15.0],[213.0],[105.0],[222.0],[56.0],[46.0],[307.0],[438.0],[114.0],[56.0],[487.0],[411.0],[408.0],[285.0],[188.0],[83.0],[343.0],[88.0],[51.0],[204.0],[88.0],[199.0]
8,[203.0],[180.0],[99.0],[263.0],[490.0],[494.0],[206.0],[204.0],[82.0],[255.0],[334.0],[29.0],[105.0],[96.0],[128.0],[29.0],[129.0],[246.0],[185.0],[466.0],[189.0],[366.0],[436.0],[439.0],[111.0],[21.0],[365.0],[245.0],[423.0],[396.0],[466.0],[487.0],[436.0],[365.0],[82.0],[93.0],[440.0],[138.0],[428.0],[196.0],[245.0],[53.0],[362.0],[492.0],[348.0],[255.0],[212.0],[23.0],[12.0],[116.0],[390.0],[203.0],[53.0],[181.0],[86.0],[355.0],[129.0],[46.0],[195.0],[51.0],[105.0],[23.0],[29.0],[436.0],[439.0],[36.0],[348.0],[106.0],[204.0],[21.0],[474.0],[431.0],[290.0],[147.0],[115.0],[57.0],[352.0],[316.0],[88.0],[442.0],[348.0],[420.0],[303.0],[23.0],[211.0],[303.0],[86.0],[105.0],[466.0],[145.0],[348.0],[178.0],[179.0],[181.0],[311.0],[244.0],[22.0],[338.0],[434.0],[492.0]
9,[431.0],[480.0],[495.0],[474.0],[255.0],[56.0],[316.0],[318.0],[372.0],[65.0],[420.0],[49.0],[276.0],[407.0],[39.0],[203.0],[494.0],[51.0],[411.0],[22.0],[105.0],[228.0],[492.0],[276.0],[434.0],[4.0],[179.0],[360.0],[194.0],[181.0],[53.0],[397.0],[88.0],[276.0],[221.0],[21.0],[52.0],[348.0],[220.0],[328.0],[46.0],[490.0],[436.0],[236.0],[255.0],[257.0],[494.0],[153.0],[57.0],[115.0],[133.0],[111.0],[423.0],[220.0],[474.0],[390.0],[288.0],[480.0],[2.0],[463.0],[191.0],[246.0],[56.0],[90.0],[436.0],[251.0],[194.0],[220.0],[90.0],[179.0],[288.0],[105.0],[251.0],[179.0],[248.0],[432.0],[466.0],[285.0],[46.0],[86.0],[360.0],[180.0],[276.0],[105.0],[148.0],[21.0],[181.0],[397.0],[220.0],[465.0],[153.0],[33.0],[478.0],[431.0],[487.0],[480.0],[105.0],[474.0],[221.0],[311.0]
