Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[227.0],[48.0],[420.0],[356.0],[154.0],[492.0],[439.0],[344.0],[379.0],[254.0],[441.0],[474.0],[436.0],[236.0],[383.0],[434.0],[142.0],[236.0],[231.0],[259.0],[126.0],[295.0],[423.0],[245.0],[144.0],[396.0],[220.0],[279.0],[231.0],[477.0],[468.0],[279.0],[355.0],[244.0],[18.0],[154.0],[408.0],[295.0],[30.0],[286.0],[467.0],[64.0],[285.0],[348.0],[147.0],[229.0],[406.0],[454.0],[150.0],[466.0],[80.0],[74.0],[368.0],[118.0],[236.0],[350.0],[366.0],[241.0],[94.0],[163.0],[165.0],[158.0],[293.0],[152.0],[307.0],[386.0],[455.0],[295.0],[389.0],[289.0],[94.0],[164.0],[363.0],[298.0],[383.0],[352.0],[434.0],[387.0],[348.0],[267.0],[376.0],[355.0],[154.0],[389.0],[489.0],[144.0],[81.0],[159.0],[504.0],[156.0],[64.0],[444.0],[48.0],[52.0],[32.0],[455.0],[382.0],[310.0],[81.0],[142.0]
116,[423.0],[290.0],[434.0],[268.0],[144.0],[245.0],[503.0],[126.0],[147.0],[420.0],[146.0],[182.0],[468.0],[503.0],[445.0],[458.0],[479.0],[268.0],[222.0],[243.0],[61.0],[454.0],[54.0],[154.0],[216.0],[234.0],[372.0],[285.0],[343.0],[383.0],[152.0],[481.0],[80.0],[236.0],[227.0],[374.0],[285.0],[399.0],[233.0],[403.0],[48.0],[477.0],[415.0],[468.0],[279.0],[242.0],[144.0],[161.0],[403.0],[351.0],[5.0],[164.0],[445.0],[406.0],[10.0],[467.0],[267.0],[183.0],[347.0],[238.0],[18.0],[242.0],[194.0],[234.0],[310.0],[352.0],[482.0],[259.0],[179.0],[455.0],[455.0],[219.0],[217.0],[210.0],[439.0],[310.0],[386.0],[430.0],[465.0],[355.0],[30.0],[265.0],[388.0],[454.0],[434.0],[358.0],[310.0],[285.0],[151.0],[466.0],[491.0],[474.0],[347.0],[346.0],[451.0],[274.0],[30.0],[135.0],[296.0],[454.0]
117,[245.0],[466.0],[218.0],[388.0],[389.0],[129.0],[458.0],[18.0],[108.0],[444.0],[152.0],[168.0],[368.0],[48.0],[240.0],[454.0],[423.0],[234.0],[166.0],[157.0],[255.0],[66.0],[170.0],[240.0],[179.0],[165.0],[273.0],[254.0],[98.0],[458.0],[18.0],[445.0],[282.0],[362.0],[259.0],[477.0],[148.0],[434.0],[382.0],[134.0],[267.0],[174.0],[157.0],[94.0],[376.0],[27.0],[152.0],[126.0],[198.0],[312.0],[125.0],[306.0],[152.0],[446.0],[489.0],[95.0],[282.0],[48.0],[310.0],[379.0],[406.0],[388.0],[267.0],[187.0],[454.0],[466.0],[64.0],[159.0],[124.0],[480.0],[238.0],[154.0],[168.0],[289.0],[288.0],[355.0],[30.0],[222.0],[144.0],[382.0],[27.0],[262.0],[271.0],[121.0],[288.0],[399.0],[30.0],[186.0],[349.0],[150.0],[222.0],[449.0],[243.0],[83.0],[174.0],[377.0],[423.0],[229.0],[94.0],[164.0]
118,[251.0],[280.0],[286.0],[437.0],[290.0],[100.0],[445.0],[388.0],[292.0],[56.0],[475.0],[489.0],[403.0],[54.0],[455.0],[368.0],[310.0],[424.0],[481.0],[489.0],[353.0],[399.0],[368.0],[434.0],[455.0],[286.0],[294.0],[488.0],[279.0],[445.0],[343.0],[458.0],[460.0],[279.0],[253.0],[403.0],[378.0],[389.0],[306.0],[173.0],[400.0],[265.0],[234.0],[229.0],[260.0],[451.0],[288.0],[169.0],[95.0],[30.0],[54.0],[100.0],[108.0],[453.0],[8.0],[142.0],[306.0],[202.0],[48.0],[197.0],[126.0],[154.0],[381.0],[2.0],[282.0],[200.0],[182.0],[489.0],[310.0],[288.0],[454.0],[27.0],[156.0],[346.0],[157.0],[58.0],[458.0],[368.0],[458.0],[262.0],[56.0],[198.0],[474.0],[489.0],[54.0],[310.0],[363.0],[8.0],[450.0],[425.0],[228.0],[465.0],[415.0],[285.0],[289.0],[245.0],[238.0],[164.0],[30.0],[94.0]
119,[302.0],[288.0],[408.0],[276.0],[302.0],[236.0],[183.0],[362.0],[284.0],[352.0],[236.0],[147.0],[144.0],[234.0],[164.0],[407.0],[389.0],[189.0],[362.0],[445.0],[277.0],[379.0],[291.0],[454.0],[218.0],[468.0],[466.0],[397.0],[347.0],[219.0],[93.0],[248.0],[273.0],[489.0],[54.0],[295.0],[30.0],[54.0],[374.0],[223.0],[388.0],[460.0],[64.0],[355.0],[298.0],[408.0],[258.0],[265.0],[252.0],[262.0],[164.0],[420.0],[449.0],[451.0],[203.0],[388.0],[238.0],[355.0],[56.0],[10.0],[157.0],[466.0],[134.0],[172.0],[455.0],[262.0],[120.0],[134.0],[125.0],[287.0],[434.0],[504.0],[415.0],[66.0],[348.0],[470.0],[330.0],[32.0],[453.0],[388.0],[468.0],[306.0],[390.0],[142.0],[30.0],[241.0],[189.0],[228.0],[310.0],[444.0],[279.0],[441.0],[466.0],[348.0],[424.0],[221.0],[126.0],[241.0],[80.0],[162.0]
120,[118.0],[467.0],[483.0],[408.0],[261.0],[66.0],[468.0],[467.0],[146.0],[434.0],[154.0],[451.0],[164.0],[310.0],[8.0],[228.0],[40.0],[126.0],[374.0],[164.0],[0.0],[310.0],[371.0],[287.0],[389.0],[186.0],[293.0],[481.0],[154.0],[466.0],[245.0],[449.0],[450.0],[126.0],[263.0],[144.0],[234.0],[445.0],[216.0],[346.0],[280.0],[454.0],[425.0],[453.0],[450.0],[241.0],[164.0],[285.0],[62.0],[280.0],[97.0],[445.0],[83.0],[140.0],[265.0],[455.0],[288.0],[271.0],[269.0],[239.0],[261.0],[134.0],[388.0],[126.0],[151.0],[415.0],[310.0],[234.0],[196.0],[406.0],[93.0],[48.0],[236.0],[466.0],[472.0],[173.0],[273.0],[92.0],[450.0],[479.0],[445.0],[503.0],[449.0],[455.0],[265.0],[474.0],[201.0],[264.0],[473.0],[151.0],[292.0],[349.0],[236.0],[352.0],[474.0],[454.0],[228.0],[221.0],[157.0],[288.0]
121,[451.0],[203.0],[310.0],[310.0],[228.0],[287.0],[189.0],[377.0],[276.0],[173.0],[423.0],[475.0],[289.0],[460.0],[134.0],[481.0],[221.0],[343.0],[477.0],[144.0],[389.0],[468.0],[352.0],[134.0],[454.0],[382.0],[453.0],[455.0],[306.0],[454.0],[355.0],[162.0],[474.0],[434.0],[94.0],[279.0],[287.0],[465.0],[126.0],[350.0],[492.0],[381.0],[287.0],[421.0],[56.0],[382.0],[374.0],[40.0],[310.0],[460.0],[286.0],[10.0],[363.0],[93.0],[89.0],[9.0],[237.0],[228.0],[227.0],[289.0],[81.0],[265.0],[183.0],[287.0],[373.0],[66.0],[258.0],[433.0],[288.0],[285.0],[197.0],[310.0],[162.0],[454.0],[154.0],[346.0],[379.0],[154.0],[363.0],[126.0],[228.0],[466.0],[361.0],[159.0],[156.0],[289.0],[473.0],[41.0],[272.0],[148.0],[382.0],[157.0],[479.0],[288.0],[159.0],[166.0],[389.0],[83.0],[264.0],[279.0]
122,[445.0],[10.0],[379.0],[195.0],[477.0],[298.0],[434.0],[466.0],[159.0],[2.0],[187.0],[180.0],[91.0],[229.0],[189.0],[154.0],[346.0],[468.0],[179.0],[310.0],[134.0],[389.0],[407.0],[363.0],[30.0],[267.0],[48.0],[390.0],[56.0],[157.0],[458.0],[475.0],[467.0],[54.0],[231.0],[280.0],[61.0],[489.0],[383.0],[454.0],[346.0],[164.0],[455.0],[52.0],[121.0],[298.0],[347.0],[134.0],[374.0],[183.0],[158.0],[163.0],[469.0],[289.0],[287.0],[164.0],[126.0],[18.0],[473.0],[8.0],[219.0],[220.0],[181.0],[173.0],[187.0],[147.0],[353.0],[466.0],[183.0],[352.0],[477.0],[268.0],[134.0],[269.0],[346.0],[220.0],[310.0],[178.0],[435.0],[454.0],[351.0],[252.0],[478.0],[343.0],[291.0],[389.0],[197.0],[246.0],[156.0],[363.0],[243.0],[489.0],[275.0],[445.0],[95.0],[151.0],[245.0],[157.0],[142.0],[373.0]
123,[347.0],[277.0],[118.0],[30.0],[355.0],[288.0],[288.0],[434.0],[121.0],[125.0],[81.0],[362.0],[453.0],[468.0],[346.0],[261.0],[271.0],[434.0],[54.0],[386.0],[256.0],[53.0],[383.0],[163.0],[164.0],[266.0],[291.0],[441.0],[355.0],[48.0],[267.0],[168.0],[388.0],[10.0],[445.0],[483.0],[415.0],[218.0],[97.0],[282.0],[164.0],[2.0],[348.0],[273.0],[48.0],[144.0],[120.0],[473.0],[383.0],[309.0],[294.0],[61.0],[94.0],[296.0],[134.0],[146.0],[434.0],[362.0],[27.0],[346.0],[204.0],[346.0],[261.0],[343.0],[201.0],[187.0],[268.0],[454.0],[157.0],[501.0],[92.0],[236.0],[382.0],[348.0],[66.0],[282.0],[441.0],[403.0],[439.0],[389.0],[285.0],[473.0],[302.0],[115.0],[142.0],[357.0],[446.0],[444.0],[474.0],[243.0],[451.0],[379.0],[126.0],[66.0],[158.0],[222.0],[368.0],[30.0],[415.0],[310.0]
124,[127.0],[40.0],[54.0],[466.0],[126.0],[285.0],[355.0],[218.0],[381.0],[272.0],[173.0],[449.0],[481.0],[228.0],[154.0],[383.0],[474.0],[450.0],[188.0],[466.0],[286.0],[287.0],[363.0],[389.0],[259.0],[158.0],[172.0],[288.0],[399.0],[439.0],[310.0],[203.0],[346.0],[482.0],[310.0],[97.0],[288.0],[154.0],[445.0],[310.0],[348.0],[218.0],[454.0],[81.0],[344.0],[383.0],[343.0],[451.0],[503.0],[6.0],[134.0],[351.0],[48.0],[280.0],[229.0],[379.0],[8.0],[159.0],[238.0],[195.0],[187.0],[241.0],[346.0],[455.0],[197.0],[454.0],[451.0],[178.0],[348.0],[55.0],[234.0],[434.0],[56.0],[94.0],[344.0],[94.0],[194.0],[286.0],[159.0],[279.0],[503.0],[242.0],[377.0],[228.0],[152.0],[94.0],[144.0],[280.0],[385.0],[229.0],[439.0],[134.0],[83.0],[240.0],[10.0],[159.0],[179.0],[40.0],[454.0],[276.0]
125,[150.0],[434.0],[363.0],[348.0],[467.0],[348.0],[157.0],[289.0],[306.0],[134.0],[454.0],[186.0],[460.0],[237.0],[424.0],[295.0],[373.0],[245.0],[161.0],[341.0],[10.0],[229.0],[148.0],[288.0],[159.0],[179.0],[279.0],[399.0],[52.0],[310.0],[261.0],[382.0],[445.0],[269.0],[228.0],[455.0],[423.0],[219.0],[169.0],[379.0],[181.0],[291.0],[288.0],[460.0],[261.0],[126.0],[228.0],[445.0],[366.0],[480.0],[366.0],[30.0],[467.0],[352.0],[135.0],[491.0],[344.0],[99.0],[455.0],[376.0],[420.0],[273.0],[158.0],[56.0],[490.0],[505.0],[492.0],[98.0],[8.0],[446.0],[302.0],[82.0],[226.0],[221.0],[82.0],[229.0],[147.0],[344.0],[108.0],[269.0],[491.0],[189.0],[269.0],[179.0],[366.0],[219.0],[271.0],[460.0],[446.0],[100.0],[437.0],[142.0],[172.0],[286.0],[98.0],[134.0],[168.0],[466.0],[503.0],[377.0]
126,[39.0],[479.0],[134.0],[245.0],[363.0],[94.0],[174.0],[94.0],[262.0],[93.0],[310.0],[268.0],[2.0],[162.0],[266.0],[178.0],[154.0],[168.0],[8.0],[415.0],[415.0],[458.0],[243.0],[164.0],[156.0],[389.0],[259.0],[56.0],[164.0],[465.0],[455.0],[202.0],[424.0],[146.0],[179.0],[169.0],[298.0],[458.0],[66.0],[269.0],[172.0],[310.0],[244.0],[124.0],[198.0],[348.0],[151.0],[144.0],[27.0],[504.0],[321.0],[382.0],[426.0],[397.0],[66.0],[181.0],[265.0],[286.0],[190.0],[158.0],[454.0],[348.0],[454.0],[415.0],[277.0],[310.0],[125.0],[82.0],[81.0],[30.0],[219.0],[150.0],[310.0],[142.0],[458.0],[460.0],[64.0],[163.0],[341.0],[81.0],[54.0],[310.0],[80.0],[310.0],[154.0],[346.0],[474.0],[164.0],[406.0],[451.0],[474.0],[503.0],[271.0],[455.0],[179.0],[264.0],[454.0],[454.0],[349.0],[445.0]
127,[228.0],[388.0],[162.0],[489.0],[165.0],[126.0],[388.0],[479.0],[210.0],[363.0],[89.0],[228.0],[168.0],[279.0],[156.0],[48.0],[189.0],[223.0],[169.0],[362.0],[247.0],[503.0],[168.0],[238.0],[397.0],[474.0],[267.0],[343.0],[344.0],[293.0],[189.0],[453.0],[503.0],[349.0],[271.0],[174.0],[66.0],[236.0],[183.0],[30.0],[378.0],[350.0],[148.0],[292.0],[295.0],[48.0],[245.0],[228.0],[82.0],[491.0],[434.0],[66.0],[134.0],[356.0],[227.0],[430.0],[227.0],[399.0],[368.0],[401.0],[94.0],[479.0],[488.0],[439.0],[377.0],[198.0],[134.0],[228.0],[261.0],[159.0],[282.0],[234.0],[177.0],[287.0],[80.0],[488.0],[118.0],[188.0],[309.0],[27.0],[295.0],[492.0],[264.0],[54.0],[147.0],[423.0],[54.0],[492.0],[467.0],[93.0],[80.0],[222.0],[82.0],[344.0],[455.0],[382.0],[403.0],[220.0],[156.0],[458.0]
128,[454.0],[164.0],[125.0],[460.0],[397.0],[344.0],[455.0],[348.0],[351.0],[445.0],[234.0],[454.0],[172.0],[445.0],[310.0],[27.0],[388.0],[436.0],[164.0],[245.0],[272.0],[156.0],[41.0],[23.0],[379.0],[144.0],[368.0],[346.0],[240.0],[161.0],[239.0],[388.0],[161.0],[8.0],[455.0],[348.0],[222.0],[30.0],[504.0],[204.0],[18.0],[94.0],[355.0],[238.0],[258.0],[216.0],[23.0],[288.0],[382.0],[379.0],[377.0],[348.0],[269.0],[341.0],[310.0],[166.0],[61.0],[209.0],[407.0],[482.0],[80.0],[194.0],[281.0],[177.0],[228.0],[189.0],[415.0],[288.0],[94.0],[134.0],[239.0],[30.0],[0.0],[30.0],[183.0],[204.0],[468.0],[231.0],[346.0],[94.0],[423.0],[420.0],[168.0],[164.0],[445.0],[489.0],[503.0],[156.0],[342.0],[454.0],[423.0],[468.0],[310.0],[222.0],[379.0],[168.0],[455.0],[151.0],[202.0],[388.0]
129,[474.0],[9.0],[94.0],[124.0],[388.0],[310.0],[146.0],[134.0],[350.0],[415.0],[244.0],[80.0],[8.0],[366.0],[157.0],[237.0],[87.0],[233.0],[467.0],[347.0],[166.0],[60.0],[474.0],[94.0],[390.0],[183.0],[389.0],[295.0],[282.0],[229.0],[302.0],[253.0],[268.0],[310.0],[40.0],[266.0],[460.0],[286.0],[348.0],[492.0],[453.0],[445.0],[344.0],[271.0],[505.0],[194.0],[194.0],[54.0],[267.0],[423.0],[100.0],[383.0],[163.0],[445.0],[4.0],[161.0],[262.0],[482.0],[458.0],[381.0],[287.0],[151.0],[84.0],[434.0],[189.0],[434.0],[350.0],[198.0],[399.0],[449.0],[245.0],[242.0],[173.0],[288.0],[159.0],[81.0],[201.0],[189.0],[188.0],[415.0],[118.0],[389.0],[268.0],[168.0],[480.0],[436.0],[455.0],[361.0],[227.0],[168.0],[445.0],[479.0],[177.0],[238.0],[467.0],[388.0],[343.0],[146.0],[234.0],[491.0]
130,[120.0],[383.0],[189.0],[343.0],[310.0],[177.0],[343.0],[287.0],[56.0],[451.0],[449.0],[445.0],[310.0],[455.0],[148.0],[352.0],[243.0],[118.0],[466.0],[271.0],[287.0],[154.0],[191.0],[355.0],[158.0],[346.0],[224.0],[54.0],[3.0],[126.0],[352.0],[280.0],[264.0],[66.0],[260.0],[397.0],[310.0],[234.0],[399.0],[168.0],[268.0],[236.0],[126.0],[196.0],[152.0],[379.0],[240.0],[310.0],[261.0],[376.0],[368.0],[352.0],[166.0],[56.0],[253.0],[226.0],[348.0],[288.0],[154.0],[280.0],[66.0],[454.0],[39.0],[226.0],[134.0],[74.0],[382.0],[301.0],[228.0],[474.0],[439.0],[229.0],[266.0],[101.0],[218.0],[454.0],[54.0],[389.0],[98.0],[290.0],[245.0],[150.0],[94.0],[167.0],[122.0],[234.0],[349.0],[453.0],[282.0],[227.0],[446.0],[94.0],[152.0],[310.0],[468.0],[387.0],[158.0],[471.0],[146.0],[264.0]
131,[209.0],[455.0],[349.0],[279.0],[441.0],[454.0],[94.0],[157.0],[394.0],[269.0],[467.0],[179.0],[292.0],[382.0],[488.0],[382.0],[118.0],[161.0],[245.0],[458.0],[94.0],[187.0],[403.0],[292.0],[376.0],[310.0],[158.0],[362.0],[92.0],[243.0],[285.0],[295.0],[30.0],[287.0],[134.0],[472.0],[352.0],[302.0],[454.0],[441.0],[276.0],[356.0],[473.0],[239.0],[59.0],[397.0],[286.0],[198.0],[480.0],[166.0],[479.0],[9.0],[310.0],[52.0],[374.0],[437.0],[164.0],[126.0],[489.0],[460.0],[209.0],[269.0],[30.0],[30.0],[54.0],[161.0],[164.0],[245.0],[152.0],[388.0],[2.0],[346.0],[346.0],[344.0],[126.0],[227.0],[466.0],[126.0],[116.0],[368.0],[290.0],[285.0],[27.0],[388.0],[245.0],[184.0],[161.0],[216.0],[193.0],[228.0],[454.0],[211.0],[445.0],[245.0],[272.0],[127.0],[434.0],[382.0],[383.0],[285.0]
132,[349.0],[279.0],[196.0],[280.0],[202.0],[343.0],[433.0],[264.0],[471.0],[480.0],[415.0],[467.0],[503.0],[146.0],[94.0],[144.0],[4.0],[285.0],[435.0],[451.0],[475.0],[343.0],[118.0],[445.0],[362.0],[242.0],[363.0],[474.0],[389.0],[389.0],[298.0],[346.0],[439.0],[298.0],[66.0],[465.0],[280.0],[177.0],[310.0],[458.0],[170.0],[401.0],[451.0],[454.0],[466.0],[468.0],[236.0],[287.0],[258.0],[54.0],[379.0],[454.0],[479.0],[450.0],[481.0],[125.0],[456.0],[240.0],[445.0],[164.0],[310.0],[458.0],[312.0],[159.0],[10.0],[293.0],[383.0],[481.0],[227.0],[458.0],[389.0],[379.0],[88.0],[310.0],[435.0],[445.0],[451.0],[441.0],[8.0],[481.0],[197.0],[30.0],[503.0],[368.0],[383.0],[272.0],[164.0],[271.0],[388.0],[310.0],[361.0],[346.0],[238.0],[454.0],[245.0],[368.0],[468.0],[198.0],[445.0],[240.0]
133,[94.0],[350.0],[458.0],[194.0],[168.0],[150.0],[151.0],[382.0],[208.0],[475.0],[88.0],[352.0],[488.0],[293.0],[473.0],[289.0],[473.0],[368.0],[152.0],[80.0],[146.0],[455.0],[159.0],[195.0],[468.0],[363.0],[307.0],[18.0],[333.0],[27.0],[167.0],[234.0],[280.0],[268.0],[467.0],[383.0],[134.0],[310.0],[134.0],[368.0],[126.0],[172.0],[424.0],[455.0],[282.0],[356.0],[219.0],[468.0],[241.0],[164.0],[228.0],[388.0],[489.0],[156.0],[288.0],[37.0],[247.0],[445.0],[134.0],[273.0],[437.0],[54.0],[363.0],[351.0],[154.0],[228.0],[39.0],[48.0],[345.0],[415.0],[147.0],[126.0],[451.0],[394.0],[382.0],[368.0],[222.0],[273.0],[253.0],[165.0],[292.0],[268.0],[491.0],[157.0],[343.0],[189.0],[350.0],[389.0],[80.0],[222.0],[388.0],[434.0],[454.0],[363.0],[168.0],[88.0],[164.0],[289.0],[382.0],[282.0]
134,[292.0],[310.0],[254.0],[350.0],[164.0],[173.0],[134.0],[415.0],[290.0],[234.0],[30.0],[165.0],[30.0],[436.0],[474.0],[23.0],[240.0],[360.0],[122.0],[349.0],[150.0],[212.0],[126.0],[126.0],[162.0],[245.0],[503.0],[177.0],[295.0],[159.0],[389.0],[454.0],[217.0],[94.0],[298.0],[298.0],[388.0],[89.0],[480.0],[148.0],[243.0],[159.0],[439.0],[302.0],[503.0],[220.0],[94.0],[245.0],[126.0],[184.0],[8.0],[453.0],[125.0],[227.0],[455.0],[187.0],[451.0],[379.0],[302.0],[373.0],[389.0],[83.0],[269.0],[271.0],[266.0],[280.0],[363.0],[164.0],[146.0],[294.0],[474.0],[238.0],[175.0],[479.0],[146.0],[371.0],[146.0],[164.0],[66.0],[30.0],[198.0],[455.0],[146.0],[227.0],[439.0],[454.0],[151.0],[368.0],[424.0],[245.0],[458.0],[39.0],[265.0],[164.0],[228.0],[403.0],[458.0],[334.0],[181.0],[363.0]
135,[30.0],[225.0],[451.0],[368.0],[379.0],[355.0],[424.0],[92.0],[355.0],[468.0],[118.0],[291.0],[455.0],[64.0],[81.0],[265.0],[451.0],[482.0],[227.0],[468.0],[344.0],[348.0],[434.0],[10.0],[245.0],[222.0],[495.0],[81.0],[363.0],[451.0],[503.0],[161.0],[379.0],[288.0],[195.0],[450.0],[194.0],[173.0],[150.0],[445.0],[245.0],[168.0],[269.0],[298.0],[441.0],[245.0],[491.0],[152.0],[449.0],[22.0],[30.0],[451.0],[424.0],[465.0],[467.0],[154.0],[53.0],[94.0],[240.0],[269.0],[348.0],[245.0],[355.0],[310.0],[95.0],[399.0],[446.0],[383.0],[134.0],[468.0],[475.0],[293.0],[54.0],[134.0],[8.0],[147.0],[349.0],[468.0],[373.0],[245.0],[234.0],[54.0],[222.0],[183.0],[286.0],[446.0],[126.0],[438.0],[150.0],[184.0],[477.0],[159.0],[229.0],[227.0],[219.0],[458.0],[94.0],[231.0],[439.0],[368.0]
136,[458.0],[503.0],[376.0],[407.0],[376.0],[445.0],[231.0],[203.0],[468.0],[266.0],[223.0],[344.0],[355.0],[241.0],[172.0],[343.0],[436.0],[299.0],[134.0],[455.0],[454.0],[189.0],[94.0],[8.0],[277.0],[134.0],[228.0],[273.0],[144.0],[376.0],[146.0],[164.0],[142.0],[157.0],[295.0],[391.0],[376.0],[175.0],[458.0],[434.0],[466.0],[177.0],[252.0],[368.0],[453.0],[415.0],[8.0],[306.0],[181.0],[352.0],[76.0],[458.0],[216.0],[162.0],[126.0],[159.0],[455.0],[455.0],[245.0],[456.0],[349.0],[53.0],[455.0],[223.0],[273.0],[164.0],[458.0],[458.0],[189.0],[273.0],[458.0],[240.0],[39.0],[388.0],[134.0],[372.0],[159.0],[26.0],[183.0],[161.0],[406.0],[346.0],[159.0],[434.0],[242.0],[361.0],[406.0],[343.0],[439.0],[477.0],[475.0],[310.0],[386.0],[152.0],[189.0],[360.0],[187.0],[245.0],[147.0],[147.0]
137,[379.0],[228.0],[449.0],[469.0],[491.0],[80.0],[209.0],[154.0],[382.0],[159.0],[18.0],[234.0],[118.0],[226.0],[467.0],[118.0],[52.0],[392.0],[183.0],[227.0],[8.0],[246.0],[458.0],[237.0],[222.0],[388.0],[43.0],[2.0],[362.0],[449.0],[183.0],[151.0],[154.0],[355.0],[245.0],[183.0],[183.0],[118.0],[7.0],[146.0],[66.0],[288.0],[232.0],[446.0],[421.0],[183.0],[177.0],[289.0],[282.0],[455.0],[329.0],[269.0],[399.0],[219.0],[184.0],[30.0],[468.0],[148.0],[39.0],[39.0],[408.0],[51.0],[350.0],[269.0],[425.0],[439.0],[53.0],[382.0],[415.0],[10.0],[280.0],[289.0],[118.0],[434.0],[172.0],[403.0],[455.0],[139.0],[306.0],[473.0],[146.0],[10.0],[30.0],[350.0],[118.0],[177.0],[272.0],[481.0],[357.0],[349.0],[480.0],[227.0],[503.0],[389.0],[30.0],[148.0],[80.0],[437.0],[18.0],[403.0]
138,[495.0],[458.0],[150.0],[306.0],[468.0],[268.0],[159.0],[245.0],[371.0],[310.0],[445.0],[146.0],[177.0],[451.0],[389.0],[348.0],[454.0],[420.0],[458.0],[65.0],[121.0],[48.0],[345.0],[396.0],[434.0],[74.0],[209.0],[266.0],[366.0],[441.0],[301.0],[198.0],[147.0],[134.0],[156.0],[292.0],[39.0],[187.0],[295.0],[8.0],[94.0],[30.0],[164.0],[148.0],[474.0],[286.0],[455.0],[92.0],[48.0],[276.0],[227.0],[376.0],[82.0],[302.0],[397.0],[189.0],[345.0],[239.0],[228.0],[257.0],[482.0],[40.0],[98.0],[94.0],[7.0],[379.0],[467.0],[298.0],[451.0],[209.0],[288.0],[241.0],[223.0],[453.0],[466.0],[407.0],[284.0],[245.0],[184.0],[168.0],[482.0],[433.0],[262.0],[353.0],[382.0],[240.0],[280.0],[433.0],[216.0],[343.0],[183.0],[201.0],[289.0],[415.0],[454.0],[266.0],[281.0],[473.0],[159.0],[82.0]
139,[446.0],[273.0],[292.0],[481.0],[81.0],[223.0],[233.0],[436.0],[504.0],[101.0],[386.0],[245.0],[266.0],[383.0],[406.0],[189.0],[216.0],[180.0],[157.0],[183.0],[39.0],[424.0],[245.0],[166.0],[126.0],[434.0],[162.0],[134.0],[239.0],[285.0],[406.0],[286.0],[118.0],[177.0],[389.0],[355.0],[434.0],[88.0],[228.0],[451.0],[54.0],[173.0],[382.0],[389.0],[276.0],[473.0],[399.0],[234.0],[433.0],[150.0],[424.0],[379.0],[259.0],[256.0],[458.0],[147.0],[373.0],[368.0],[480.0],[80.0],[181.0],[481.0],[368.0],[480.0],[446.0],[245.0],[156.0],[191.0],[184.0],[298.0],[355.0],[352.0],[458.0],[147.0],[216.0],[30.0],[341.0],[346.0],[454.0],[54.0],[455.0],[241.0],[310.0],[399.0],[458.0],[118.0],[231.0],[154.0],[379.0],[92.0],[280.0],[455.0],[420.0],[281.0],[439.0],[434.0],[363.0],[288.0],[152.0],[455.0]
140,[376.0],[209.0],[64.0],[454.0],[128.0],[455.0],[397.0],[30.0],[182.0],[229.0],[82.0],[453.0],[273.0],[449.0],[388.0],[406.0],[458.0],[81.0],[273.0],[253.0],[347.0],[6.0],[389.0],[80.0],[424.0],[436.0],[481.0],[489.0],[10.0],[379.0],[120.0],[61.0],[234.0],[272.0],[197.0],[488.0],[454.0],[479.0],[234.0],[332.0],[389.0],[56.0],[10.0],[366.0],[148.0],[190.0],[234.0],[56.0],[445.0],[266.0],[184.0],[406.0],[455.0],[346.0],[362.0],[118.0],[467.0],[81.0],[164.0],[310.0],[477.0],[433.0],[18.0],[474.0],[445.0],[491.0],[228.0],[415.0],[239.0],[346.0],[285.0],[146.0],[406.0],[415.0],[436.0],[481.0],[45.0],[99.0],[388.0],[455.0],[23.0],[279.0],[355.0],[345.0],[93.0],[236.0],[239.0],[379.0],[453.0],[55.0],[285.0],[460.0],[118.0],[465.0],[302.0],[64.0],[449.0],[445.0],[361.0],[152.0]
