Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[414.0],[405.0],[380.0],[414.0],[380.0],[414.0],[414.0],[380.0],[414.0],[283.0],[490.0],[414.0],[380.0],[380.0],[380.0],[48.0],[367.0],[380.0],[380.0],[418.0],[490.0],[418.0],[155.0],[380.0],[380.0],[414.0],[418.0],[418.0],[414.0],[414.0],[414.0],[414.0],[418.0],[374.0],[380.0],[380.0],[414.0],[380.0],[365.0],[414.0],[380.0],[418.0],[380.0],[418.0],[365.0],[490.0],[414.0],[365.0],[367.0],[374.0],[374.0],[414.0],[380.0],[380.0],[48.0],[414.0],[418.0],[414.0],[283.0],[367.0],[380.0],[380.0],[418.0],[380.0],[380.0],[147.0],[380.0],[380.0],[380.0],[283.0],[374.0],[283.0],[380.0],[380.0],[380.0],[380.0],[490.0],[214.0],[380.0],[365.0],[380.0],[380.0],[488.0],[380.0],[418.0],[380.0],[380.0],[380.0],[414.0],[418.0],[380.0],[380.0],[414.0],[490.0],[365.0],[380.0],[410.0],[414.0],[380.0]
1,[414.0],[490.0],[365.0],[414.0],[490.0],[410.0],[380.0],[380.0],[414.0],[283.0],[418.0],[410.0],[145.0],[367.0],[423.0],[414.0],[410.0],[418.0],[414.0],[418.0],[490.0],[418.0],[380.0],[414.0],[418.0],[374.0],[410.0],[412.0],[367.0],[418.0],[490.0],[367.0],[490.0],[414.0],[414.0],[418.0],[438.0],[380.0],[414.0],[147.0],[380.0],[418.0],[147.0],[414.0],[414.0],[414.0],[367.0],[163.0],[418.0],[380.0],[414.0],[365.0],[490.0],[418.0],[414.0],[410.0],[380.0],[367.0],[380.0],[414.0],[414.0],[414.0],[414.0],[354.0],[411.0],[365.0],[214.0],[490.0],[414.0],[414.0],[418.0],[380.0],[155.0],[414.0],[414.0],[414.0],[414.0],[414.0],[364.0],[414.0],[380.0],[414.0],[418.0],[367.0],[214.0],[283.0],[367.0],[414.0],[414.0],[380.0],[380.0],[450.0],[414.0],[418.0],[380.0],[414.0],[418.0],[380.0],[380.0],[414.0]
2,[410.0],[380.0],[414.0],[374.0],[284.0],[437.0],[155.0],[410.0],[155.0],[380.0],[365.0],[426.0],[214.0],[418.0],[418.0],[283.0],[380.0],[414.0],[410.0],[490.0],[414.0],[367.0],[414.0],[380.0],[414.0],[283.0],[155.0],[414.0],[380.0],[410.0],[145.0],[380.0],[380.0],[410.0],[155.0],[414.0],[410.0],[204.0],[365.0],[414.0],[367.0],[414.0],[380.0],[147.0],[490.0],[490.0],[414.0],[380.0],[414.0],[414.0],[380.0],[155.0],[380.0],[414.0],[283.0],[380.0],[155.0],[414.0],[283.0],[374.0],[418.0],[374.0],[374.0],[414.0],[354.0],[410.0],[410.0],[414.0],[490.0],[410.0],[412.0],[365.0],[410.0],[374.0],[490.0],[141.0],[466.0],[367.0],[380.0],[365.0],[490.0],[410.0],[414.0],[414.0],[414.0],[354.0],[450.0],[374.0],[147.0],[147.0],[414.0],[414.0],[410.0],[365.0],[414.0],[490.0],[414.0],[490.0],[141.0],[196.0]
3,[411.0],[450.0],[387.0],[410.0],[192.0],[367.0],[145.0],[365.0],[202.0],[126.0],[414.0],[380.0],[380.0],[210.0],[490.0],[490.0],[414.0],[380.0],[283.0],[257.0],[380.0],[414.0],[423.0],[410.0],[367.0],[418.0],[145.0],[380.0],[374.0],[156.0],[380.0],[141.0],[410.0],[380.0],[490.0],[450.0],[414.0],[257.0],[354.0],[418.0],[374.0],[203.0],[414.0],[490.0],[380.0],[410.0],[380.0],[365.0],[410.0],[490.0],[369.0],[141.0],[410.0],[427.0],[410.0],[414.0],[410.0],[405.0],[410.0],[354.0],[410.0],[209.0],[354.0],[283.0],[155.0],[414.0],[418.0],[410.0],[147.0],[438.0],[380.0],[410.0],[490.0],[490.0],[283.0],[126.0],[427.0],[423.0],[32.0],[490.0],[410.0],[450.0],[490.0],[380.0],[282.0],[380.0],[414.0],[283.0],[374.0],[374.0],[410.0],[365.0],[424.0],[354.0],[384.0],[418.0],[490.0],[424.0],[410.0],[141.0]
4,[438.0],[155.0],[410.0],[291.0],[197.0],[455.0],[236.0],[426.0],[410.0],[155.0],[380.0],[414.0],[438.0],[374.0],[414.0],[203.0],[277.0],[410.0],[219.0],[367.0],[102.0],[380.0],[367.0],[283.0],[490.0],[414.0],[380.0],[410.0],[425.0],[432.0],[410.0],[404.0],[450.0],[32.0],[418.0],[262.0],[450.0],[490.0],[410.0],[380.0],[418.0],[284.0],[411.0],[410.0],[374.0],[450.0],[410.0],[283.0],[457.0],[284.0],[147.0],[380.0],[438.0],[436.0],[411.0],[354.0],[374.0],[374.0],[276.0],[284.0],[283.0],[411.0],[418.0],[380.0],[374.0],[450.0],[155.0],[354.0],[203.0],[424.0],[490.0],[155.0],[411.0],[416.0],[195.0],[425.0],[411.0],[410.0],[410.0],[412.0],[102.0],[384.0],[196.0],[352.0],[283.0],[155.0],[374.0],[410.0],[490.0],[450.0],[204.0],[410.0],[490.0],[380.0],[400.0],[380.0],[283.0],[102.0],[374.0],[365.0]
5,[354.0],[57.0],[444.0],[490.0],[380.0],[414.0],[160.0],[432.0],[404.0],[102.0],[410.0],[102.0],[410.0],[410.0],[367.0],[55.0],[160.0],[411.0],[268.0],[410.0],[204.0],[410.0],[410.0],[284.0],[204.0],[410.0],[283.0],[404.0],[414.0],[39.0],[438.0],[410.0],[387.0],[466.0],[165.0],[261.0],[411.0],[163.0],[155.0],[410.0],[427.0],[490.0],[102.0],[426.0],[410.0],[374.0],[466.0],[277.0],[155.0],[410.0],[292.0],[414.0],[268.0],[155.0],[203.0],[155.0],[163.0],[410.0],[162.0],[102.0],[424.0],[384.0],[198.0],[410.0],[233.0],[412.0],[353.0],[424.0],[427.0],[432.0],[426.0],[490.0],[160.0],[418.0],[57.0],[32.0],[144.0],[102.0],[414.0],[102.0],[423.0],[482.0],[98.0],[410.0],[410.0],[195.0],[490.0],[156.0],[418.0],[418.0],[431.0],[155.0],[426.0],[141.0],[440.0],[410.0],[225.0],[253.0],[426.0],[410.0]
6,[204.0],[431.0],[426.0],[204.0],[367.0],[398.0],[418.0],[386.0],[187.0],[418.0],[424.0],[155.0],[102.0],[282.0],[410.0],[404.0],[162.0],[165.0],[198.0],[195.0],[413.0],[423.0],[490.0],[432.0],[291.0],[141.0],[195.0],[102.0],[410.0],[354.0],[102.0],[438.0],[417.0],[367.0],[404.0],[431.0],[158.0],[155.0],[167.0],[490.0],[410.0],[367.0],[203.0],[102.0],[197.0],[431.0],[404.0],[410.0],[156.0],[283.0],[277.0],[418.0],[267.0],[204.0],[197.0],[367.0],[283.0],[450.0],[426.0],[490.0],[203.0],[404.0],[283.0],[155.0],[367.0],[355.0],[283.0],[125.0],[410.0],[367.0],[414.0],[404.0],[204.0],[424.0],[418.0],[404.0],[163.0],[418.0],[158.0],[410.0],[198.0],[196.0],[413.0],[490.0],[225.0],[490.0],[410.0],[431.0],[410.0],[490.0],[256.0],[438.0],[290.0],[410.0],[200.0],[426.0],[450.0],[167.0],[427.0],[102.0]
7,[147.0],[203.0],[418.0],[411.0],[410.0],[404.0],[220.0],[156.0],[224.0],[410.0],[490.0],[179.0],[490.0],[364.0],[262.0],[57.0],[282.0],[404.0],[102.0],[283.0],[351.0],[102.0],[165.0],[57.0],[410.0],[155.0],[490.0],[204.0],[424.0],[380.0],[418.0],[102.0],[386.0],[165.0],[409.0],[367.0],[102.0],[367.0],[141.0],[57.0],[283.0],[410.0],[365.0],[412.0],[256.0],[102.0],[352.0],[160.0],[380.0],[290.0],[257.0],[411.0],[162.0],[196.0],[155.0],[291.0],[161.0],[424.0],[364.0],[203.0],[57.0],[418.0],[437.0],[141.0],[418.0],[291.0],[156.0],[430.0],[404.0],[404.0],[410.0],[438.0],[102.0],[282.0],[256.0],[387.0],[489.0],[380.0],[424.0],[155.0],[353.0],[431.0],[225.0],[412.0],[220.0],[256.0],[225.0],[155.0],[432.0],[431.0],[438.0],[432.0],[283.0],[423.0],[204.0],[432.0],[367.0],[54.0],[32.0],[261.0]
8,[370.0],[102.0],[156.0],[123.0],[141.0],[413.0],[412.0],[418.0],[365.0],[156.0],[431.0],[186.0],[155.0],[165.0],[163.0],[204.0],[283.0],[354.0],[354.0],[404.0],[404.0],[134.0],[196.0],[196.0],[413.0],[354.0],[291.0],[291.0],[430.0],[490.0],[266.0],[294.0],[412.0],[490.0],[354.0],[410.0],[283.0],[160.0],[165.0],[257.0],[203.0],[424.0],[490.0],[204.0],[404.0],[417.0],[386.0],[162.0],[411.0],[162.0],[354.0],[417.0],[155.0],[404.0],[162.0],[438.0],[295.0],[380.0],[438.0],[256.0],[195.0],[203.0],[427.0],[102.0],[165.0],[426.0],[414.0],[283.0],[195.0],[145.0],[155.0],[427.0],[282.0],[204.0],[410.0],[410.0],[155.0],[202.0],[432.0],[265.0],[257.0],[156.0],[364.0],[404.0],[411.0],[414.0],[364.0],[203.0],[412.0],[283.0],[102.0],[204.0],[197.0],[102.0],[195.0],[204.0],[263.0],[153.0],[404.0],[225.0]
9,[214.0],[412.0],[380.0],[200.0],[259.0],[432.0],[369.0],[438.0],[490.0],[432.0],[155.0],[204.0],[367.0],[162.0],[155.0],[195.0],[204.0],[374.0],[490.0],[414.0],[410.0],[195.0],[256.0],[398.0],[404.0],[147.0],[102.0],[283.0],[398.0],[267.0],[404.0],[144.0],[432.0],[407.0],[410.0],[355.0],[200.0],[157.0],[418.0],[268.0],[424.0],[426.0],[155.0],[404.0],[257.0],[409.0],[435.0],[282.0],[432.0],[160.0],[282.0],[432.0],[354.0],[432.0],[276.0],[413.0],[157.0],[156.0],[160.0],[404.0],[256.0],[200.0],[398.0],[438.0],[97.0],[490.0],[204.0],[155.0],[291.0],[163.0],[431.0],[418.0],[195.0],[195.0],[279.0],[423.0],[283.0],[284.0],[367.0],[204.0],[263.0],[157.0],[102.0],[418.0],[166.0],[432.0],[226.0],[160.0],[431.0],[155.0],[283.0],[195.0],[195.0],[283.0],[202.0],[195.0],[410.0],[106.0],[418.0],[432.0]
