Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[454.0],[228.0],[259.0],[214.0],[100.0],[348.0],[422.0],[53.0],[8.0],[3.0],[453.0],[141.0],[469.0],[166.0],[276.0],[312.0],[224.0],[454.0],[97.0],[471.0],[40.0],[32.0],[201.0],[367.0],[422.0],[468.0],[162.0],[353.0],[401.0],[344.0],[289.0],[18.0],[283.0],[266.0],[56.0],[32.0],[471.0],[383.0],[450.0],[454.0],[147.0],[389.0],[268.0],[183.0],[489.0],[365.0],[144.0],[311.0],[231.0],[177.0],[365.0],[242.0],[228.0],[214.0],[352.0],[241.0],[252.0],[157.0],[430.0],[412.0],[412.0],[448.0],[282.0],[332.0],[259.0],[95.0],[450.0],[239.0],[146.0],[365.0],[279.0],[274.0],[291.0],[479.0],[423.0],[371.0],[449.0],[242.0],[224.0],[394.0],[253.0],[379.0],[222.0],[144.0],[351.0],[166.0],[153.0],[279.0],[163.0],[450.0],[219.0],[306.0],[382.0],[188.0],[239.0],[408.0],[141.0],[503.0],[231.0],[276.0]
95,[126.0],[56.0],[420.0],[425.0],[39.0],[27.0],[489.0],[33.0],[285.0],[371.0],[479.0],[34.0],[406.0],[274.0],[280.0],[48.0],[161.0],[458.0],[154.0],[157.0],[156.0],[285.0],[381.0],[267.0],[387.0],[479.0],[274.0],[373.0],[381.0],[287.0],[352.0],[267.0],[415.0],[347.0],[280.0],[280.0],[148.0],[471.0],[183.0],[193.0],[366.0],[475.0],[191.0],[97.0],[54.0],[479.0],[489.0],[18.0],[25.0],[229.0],[141.0],[423.0],[279.0],[343.0],[247.0],[352.0],[483.0],[146.0],[98.0],[431.0],[431.0],[387.0],[163.0],[25.0],[290.0],[400.0],[279.0],[158.0],[214.0],[403.0],[165.0],[401.0],[352.0],[253.0],[288.0],[370.0],[39.0],[458.0],[166.0],[235.0],[217.0],[210.0],[425.0],[325.0],[241.0],[233.0],[291.0],[475.0],[162.0],[488.0],[236.0],[94.0],[262.0],[353.0],[241.0],[445.0],[401.0],[82.0],[458.0],[274.0]
96,[181.0],[423.0],[445.0],[183.0],[121.0],[223.0],[229.0],[26.0],[288.0],[148.0],[450.0],[94.0],[154.0],[460.0],[431.0],[225.0],[32.0],[480.0],[366.0],[158.0],[403.0],[348.0],[406.0],[368.0],[152.0],[443.0],[224.0],[242.0],[370.0],[489.0],[394.0],[178.0],[424.0],[303.0],[191.0],[382.0],[3.0],[353.0],[224.0],[32.0],[55.0],[460.0],[120.0],[134.0],[423.0],[257.0],[443.0],[216.0],[445.0],[214.0],[381.0],[270.0],[406.0],[276.0],[422.0],[467.0],[158.0],[18.0],[417.0],[221.0],[149.0],[401.0],[378.0],[34.0],[195.0],[479.0],[252.0],[92.0],[153.0],[148.0],[407.0],[444.0],[417.0],[282.0],[285.0],[145.0],[8.0],[142.0],[226.0],[468.0],[18.0],[144.0],[454.0],[254.0],[280.0],[56.0],[157.0],[370.0],[277.0],[479.0],[382.0],[260.0],[444.0],[489.0],[302.0],[468.0],[377.0],[398.0],[151.0],[376.0]
97,[100.0],[40.0],[30.0],[98.0],[122.0],[66.0],[251.0],[43.0],[154.0],[264.0],[147.0],[329.0],[133.0],[161.0],[482.0],[42.0],[232.0],[368.0],[417.0],[298.0],[399.0],[149.0],[228.0],[370.0],[48.0],[444.0],[374.0],[241.0],[141.0],[144.0],[363.0],[369.0],[264.0],[204.0],[449.0],[149.0],[473.0],[454.0],[394.0],[161.0],[491.0],[343.0],[27.0],[422.0],[307.0],[262.0],[166.0],[271.0],[190.0],[469.0],[265.0],[289.0],[202.0],[160.0],[227.0],[268.0],[332.0],[348.0],[273.0],[24.0],[370.0],[276.0],[66.0],[468.0],[255.0],[394.0],[203.0],[80.0],[377.0],[477.0],[467.0],[368.0],[369.0],[266.0],[134.0],[161.0],[292.0],[156.0],[283.0],[489.0],[41.0],[117.0],[458.0],[6.0],[347.0],[97.0],[158.0],[282.0],[32.0],[253.0],[458.0],[280.0],[56.0],[54.0],[129.0],[117.0],[482.0],[10.0],[222.0],[442.0]
98,[269.0],[402.0],[365.0],[265.0],[147.0],[283.0],[475.0],[120.0],[147.0],[27.0],[372.0],[475.0],[23.0],[281.0],[170.0],[204.0],[233.0],[148.0],[285.0],[347.0],[48.0],[268.0],[265.0],[259.0],[382.0],[365.0],[148.0],[352.0],[134.0],[403.0],[147.0],[273.0],[262.0],[407.0],[445.0],[141.0],[444.0],[146.0],[422.0],[232.0],[449.0],[444.0],[158.0],[408.0],[30.0],[489.0],[274.0],[243.0],[430.0],[18.0],[225.0],[229.0],[379.0],[370.0],[475.0],[261.0],[273.0],[287.0],[468.0],[346.0],[381.0],[152.0],[431.0],[489.0],[258.0],[407.0],[150.0],[302.0],[376.0],[122.0],[81.0],[283.0],[371.0],[482.0],[444.0],[160.0],[198.0],[381.0],[388.0],[167.0],[370.0],[54.0],[262.0],[423.0],[382.0],[154.0],[401.0],[163.0],[220.0],[431.0],[18.0],[92.0],[24.0],[286.0],[93.0],[123.0],[505.0],[64.0],[406.0],[224.0]
99,[253.0],[373.0],[366.0],[398.0],[481.0],[253.0],[468.0],[504.0],[97.0],[314.0],[415.0],[211.0],[450.0],[475.0],[165.0],[306.0],[479.0],[32.0],[263.0],[56.0],[168.0],[468.0],[147.0],[148.0],[214.0],[174.0],[144.0],[290.0],[306.0],[80.0],[214.0],[372.0],[257.0],[253.0],[182.0],[159.0],[4.0],[154.0],[475.0],[422.0],[479.0],[450.0],[422.0],[403.0],[260.0],[188.0],[214.0],[52.0],[265.0],[253.0],[430.0],[285.0],[151.0],[348.0],[155.0],[259.0],[249.0],[253.0],[431.0],[229.0],[141.0],[149.0],[415.0],[252.0],[360.0],[285.0],[229.0],[398.0],[332.0],[480.0],[154.0],[406.0],[214.0],[155.0],[72.0],[468.0],[353.0],[449.0],[378.0],[437.0],[468.0],[184.0],[266.0],[388.0],[377.0],[398.0],[444.0],[283.0],[412.0],[473.0],[475.0],[263.0],[420.0],[401.0],[92.0],[365.0],[55.0],[125.0],[157.0],[372.0]
100,[283.0],[468.0],[40.0],[347.0],[292.0],[54.0],[444.0],[304.0],[346.0],[165.0],[406.0],[287.0],[267.0],[157.0],[277.0],[430.0],[256.0],[265.0],[382.0],[200.0],[477.0],[98.0],[469.0],[406.0],[163.0],[181.0],[460.0],[146.0],[267.0],[356.0],[355.0],[145.0],[231.0],[141.0],[388.0],[66.0],[101.0],[445.0],[419.0],[289.0],[225.0],[289.0],[294.0],[477.0],[281.0],[146.0],[369.0],[387.0],[307.0],[489.0],[214.0],[204.0],[48.0],[422.0],[199.0],[389.0],[265.0],[66.0],[407.0],[495.0],[262.0],[265.0],[387.0],[353.0],[477.0],[455.0],[468.0],[147.0],[468.0],[166.0],[274.0],[253.0],[174.0],[163.0],[427.0],[54.0],[251.0],[148.0],[369.0],[230.0],[223.0],[204.0],[381.0],[35.0],[378.0],[57.0],[468.0],[274.0],[199.0],[287.0],[449.0],[90.0],[142.0],[468.0],[398.0],[234.0],[415.0],[108.0],[165.0],[145.0]
101,[2.0],[266.0],[392.0],[426.0],[134.0],[48.0],[222.0],[155.0],[219.0],[296.0],[435.0],[379.0],[286.0],[348.0],[348.0],[449.0],[98.0],[147.0],[304.0],[475.0],[415.0],[228.0],[348.0],[480.0],[168.0],[265.0],[98.0],[158.0],[387.0],[469.0],[253.0],[394.0],[304.0],[458.0],[422.0],[168.0],[141.0],[448.0],[377.0],[286.0],[144.0],[287.0],[60.0],[454.0],[477.0],[488.0],[468.0],[295.0],[179.0],[54.0],[39.0],[435.0],[25.0],[372.0],[134.0],[370.0],[423.0],[54.0],[448.0],[149.0],[203.0],[450.0],[32.0],[178.0],[198.0],[469.0],[415.0],[479.0],[160.0],[124.0],[382.0],[369.0],[479.0],[220.0],[372.0],[232.0],[419.0],[388.0],[460.0],[2.0],[415.0],[376.0],[394.0],[273.0],[388.0],[422.0],[426.0],[144.0],[379.0],[101.0],[145.0],[91.0],[417.0],[56.0],[127.0],[180.0],[399.0],[253.0],[149.0],[256.0]
102,[164.0],[426.0],[142.0],[298.0],[169.0],[245.0],[291.0],[180.0],[234.0],[368.0],[148.0],[408.0],[371.0],[430.0],[285.0],[187.0],[460.0],[251.0],[288.0],[382.0],[289.0],[66.0],[48.0],[346.0],[350.0],[262.0],[226.0],[198.0],[394.0],[400.0],[182.0],[357.0],[27.0],[220.0],[446.0],[142.0],[427.0],[460.0],[210.0],[355.0],[160.0],[424.0],[293.0],[203.0],[434.0],[268.0],[157.0],[376.0],[422.0],[151.0],[449.0],[241.0],[343.0],[277.0],[444.0],[276.0],[454.0],[373.0],[398.0],[488.0],[475.0],[289.0],[18.0],[99.0],[489.0],[9.0],[469.0],[174.0],[238.0],[121.0],[302.0],[475.0],[504.0],[162.0],[170.0],[124.0],[112.0],[382.0],[379.0],[313.0],[204.0],[401.0],[475.0],[66.0],[389.0],[145.0],[450.0],[372.0],[371.0],[288.0],[80.0],[95.0],[167.0],[488.0],[420.0],[265.0],[4.0],[373.0],[475.0],[144.0]
103,[144.0],[442.0],[158.0],[159.0],[125.0],[287.0],[154.0],[266.0],[366.0],[214.0],[8.0],[357.0],[379.0],[378.0],[190.0],[378.0],[151.0],[229.0],[389.0],[228.0],[27.0],[54.0],[479.0],[489.0],[466.0],[229.0],[228.0],[142.0],[183.0],[459.0],[179.0],[245.0],[407.0],[415.0],[140.0],[162.0],[158.0],[286.0],[160.0],[408.0],[369.0],[365.0],[157.0],[242.0],[454.0],[473.0],[479.0],[438.0],[349.0],[202.0],[264.0],[287.0],[200.0],[444.0],[150.0],[430.0],[93.0],[450.0],[55.0],[421.0],[371.0],[341.0],[162.0],[475.0],[158.0],[144.0],[330.0],[454.0],[93.0],[51.0],[80.0],[166.0],[3.0],[54.0],[167.0],[345.0],[503.0],[379.0],[228.0],[383.0],[31.0],[381.0],[449.0],[460.0],[368.0],[86.0],[438.0],[276.0],[403.0],[468.0],[454.0],[264.0],[158.0],[475.0],[369.0],[147.0],[489.0],[241.0],[449.0],[56.0]
104,[488.0],[388.0],[423.0],[358.0],[468.0],[344.0],[148.0],[425.0],[25.0],[406.0],[386.0],[305.0],[306.0],[169.0],[144.0],[475.0],[228.0],[489.0],[406.0],[355.0],[454.0],[283.0],[272.0],[144.0],[460.0],[450.0],[187.0],[368.0],[334.0],[245.0],[244.0],[274.0],[234.0],[152.0],[142.0],[369.0],[214.0],[168.0],[369.0],[434.0],[306.0],[407.0],[305.0],[159.0],[460.0],[280.0],[153.0],[424.0],[245.0],[465.0],[98.0],[368.0],[311.0],[481.0],[266.0],[157.0],[18.0],[224.0],[447.0],[388.0],[422.0],[222.0],[216.0],[152.0],[303.0],[117.0],[67.0],[308.0],[466.0],[238.0],[148.0],[387.0],[4.0],[168.0],[407.0],[423.0],[280.0],[129.0],[406.0],[382.0],[244.0],[460.0],[445.0],[407.0],[147.0],[32.0],[448.0],[369.0],[475.0],[187.0],[289.0],[30.0],[356.0],[482.0],[277.0],[186.0],[108.0],[70.0],[244.0],[460.0]
105,[489.0],[162.0],[198.0],[458.0],[279.0],[454.0],[40.0],[411.0],[383.0],[244.0],[310.0],[39.0],[492.0],[177.0],[166.0],[95.0],[229.0],[472.0],[147.0],[365.0],[234.0],[288.0],[55.0],[473.0],[282.0],[475.0],[372.0],[482.0],[444.0],[359.0],[462.0],[214.0],[3.0],[417.0],[444.0],[358.0],[264.0],[148.0],[8.0],[439.0],[162.0],[267.0],[32.0],[186.0],[33.0],[54.0],[181.0],[259.0],[341.0],[423.0],[18.0],[157.0],[469.0],[389.0],[152.0],[32.0],[376.0],[417.0],[479.0],[406.0],[430.0],[144.0],[226.0],[154.0],[475.0],[223.0],[169.0],[244.0],[166.0],[80.0],[146.0],[481.0],[95.0],[144.0],[463.0],[458.0],[257.0],[258.0],[277.0],[168.0],[48.0],[245.0],[253.0],[394.0],[168.0],[411.0],[245.0],[32.0],[300.0],[382.0],[288.0],[394.0],[151.0],[158.0],[348.0],[183.0],[343.0],[75.0],[146.0],[450.0]
106,[406.0],[279.0],[240.0],[351.0],[306.0],[371.0],[346.0],[422.0],[382.0],[403.0],[90.0],[274.0],[48.0],[229.0],[168.0],[408.0],[99.0],[72.0],[466.0],[426.0],[177.0],[161.0],[94.0],[403.0],[372.0],[146.0],[145.0],[152.0],[245.0],[465.0],[89.0],[430.0],[450.0],[454.0],[151.0],[225.0],[282.0],[203.0],[147.0],[458.0],[163.0],[140.0],[424.0],[98.0],[358.0],[183.0],[466.0],[226.0],[197.0],[445.0],[262.0],[343.0],[18.0],[25.0],[357.0],[141.0],[449.0],[288.0],[148.0],[247.0],[376.0],[346.0],[489.0],[422.0],[373.0],[221.0],[489.0],[255.0],[92.0],[155.0],[343.0],[468.0],[216.0],[154.0],[363.0],[454.0],[54.0],[473.0],[234.0],[415.0],[34.0],[159.0],[66.0],[73.0],[454.0],[18.0],[346.0],[141.0],[200.0],[222.0],[239.0],[423.0],[160.0],[145.0],[301.0],[98.0],[41.0],[74.0],[356.0],[407.0]
107,[48.0],[268.0],[48.0],[228.0],[57.0],[382.0],[8.0],[279.0],[228.0],[426.0],[91.0],[348.0],[168.0],[308.0],[288.0],[344.0],[289.0],[310.0],[146.0],[227.0],[98.0],[231.0],[241.0],[426.0],[274.0],[285.0],[285.0],[148.0],[469.0],[253.0],[172.0],[27.0],[212.0],[475.0],[144.0],[348.0],[295.0],[496.0],[280.0],[394.0],[431.0],[366.0],[257.0],[253.0],[439.0],[241.0],[430.0],[468.0],[66.0],[149.0],[198.0],[195.0],[295.0],[368.0],[420.0],[489.0],[407.0],[343.0],[154.0],[461.0],[265.0],[91.0],[151.0],[194.0],[214.0],[35.0],[332.0],[91.0],[258.0],[154.0],[234.0],[180.0],[439.0],[430.0],[454.0],[383.0],[164.0],[376.0],[450.0],[210.0],[343.0],[444.0],[183.0],[398.0],[53.0],[120.0],[256.0],[277.0],[234.0],[370.0],[238.0],[469.0],[489.0],[198.0],[422.0],[279.0],[469.0],[160.0],[446.0],[422.0]
108,[241.0],[149.0],[267.0],[253.0],[417.0],[407.0],[93.0],[70.0],[253.0],[18.0],[54.0],[292.0],[466.0],[174.0],[94.0],[285.0],[389.0],[214.0],[152.0],[449.0],[420.0],[222.0],[388.0],[210.0],[162.0],[490.0],[479.0],[83.0],[262.0],[66.0],[183.0],[175.0],[258.0],[304.0],[389.0],[479.0],[268.0],[243.0],[148.0],[307.0],[66.0],[18.0],[453.0],[374.0],[463.0],[228.0],[265.0],[489.0],[169.0],[372.0],[55.0],[41.0],[288.0],[145.0],[144.0],[164.0],[268.0],[83.0],[274.0],[234.0],[282.0],[272.0],[388.0],[421.0],[18.0],[204.0],[197.0],[181.0],[48.0],[147.0],[469.0],[383.0],[142.0],[125.0],[358.0],[378.0],[34.0],[228.0],[394.0],[271.0],[128.0],[267.0],[305.0],[454.0],[198.0],[100.0],[64.0],[489.0],[245.0],[25.0],[272.0],[93.0],[346.0],[454.0],[371.0],[164.0],[142.0],[34.0],[474.0],[226.0]
109,[177.0],[466.0],[123.0],[460.0],[290.0],[288.0],[285.0],[267.0],[287.0],[436.0],[95.0],[204.0],[468.0],[95.0],[8.0],[352.0],[398.0],[54.0],[344.0],[291.0],[379.0],[245.0],[285.0],[161.0],[148.0],[343.0],[276.0],[406.0],[27.0],[423.0],[406.0],[449.0],[426.0],[449.0],[159.0],[379.0],[283.0],[139.0],[96.0],[465.0],[423.0],[154.0],[227.0],[237.0],[360.0],[40.0],[177.0],[479.0],[482.0],[277.0],[489.0],[466.0],[287.0],[403.0],[151.0],[243.0],[154.0],[446.0],[229.0],[9.0],[274.0],[407.0],[349.0],[27.0],[234.0],[234.0],[306.0],[66.0],[239.0],[439.0],[225.0],[382.0],[411.0],[99.0],[148.0],[480.0],[169.0],[18.0],[371.0],[157.0],[450.0],[158.0],[18.0],[72.0],[453.0],[45.0],[253.0],[306.0],[142.0],[496.0],[223.0],[454.0],[474.0],[408.0],[372.0],[245.0],[479.0],[293.0],[467.0],[142.0]
110,[173.0],[435.0],[454.0],[360.0],[489.0],[285.0],[198.0],[166.0],[344.0],[123.0],[34.0],[468.0],[479.0],[10.0],[420.0],[283.0],[126.0],[43.0],[423.0],[450.0],[265.0],[79.0],[289.0],[226.0],[369.0],[349.0],[160.0],[154.0],[407.0],[416.0],[221.0],[479.0],[398.0],[99.0],[441.0],[406.0],[379.0],[22.0],[220.0],[186.0],[374.0],[23.0],[369.0],[332.0],[422.0],[480.0],[223.0],[475.0],[469.0],[276.0],[245.0],[465.0],[27.0],[371.0],[8.0],[52.0],[280.0],[72.0],[366.0],[222.0],[280.0],[397.0],[61.0],[249.0],[449.0],[245.0],[479.0],[301.0],[221.0],[36.0],[406.0],[366.0],[482.0],[145.0],[38.0],[471.0],[48.0],[219.0],[145.0],[162.0],[277.0],[197.0],[398.0],[53.0],[458.0],[369.0],[232.0],[479.0],[363.0],[489.0],[33.0],[153.0],[349.0],[62.0],[403.0],[34.0],[495.0],[416.0],[388.0],[214.0]
111,[368.0],[231.0],[373.0],[99.0],[423.0],[227.0],[162.0],[158.0],[231.0],[210.0],[146.0],[449.0],[435.0],[346.0],[157.0],[406.0],[115.0],[479.0],[287.0],[466.0],[238.0],[325.0],[282.0],[398.0],[370.0],[445.0],[468.0],[51.0],[211.0],[370.0],[73.0],[407.0],[408.0],[18.0],[262.0],[285.0],[454.0],[465.0],[225.0],[56.0],[298.0],[54.0],[370.0],[394.0],[383.0],[179.0],[18.0],[450.0],[370.0],[8.0],[282.0],[27.0],[241.0],[142.0],[381.0],[267.0],[168.0],[388.0],[475.0],[183.0],[227.0],[168.0],[286.0],[373.0],[411.0],[347.0],[254.0],[267.0],[269.0],[183.0],[268.0],[350.0],[2.0],[82.0],[420.0],[475.0],[108.0],[48.0],[469.0],[171.0],[154.0],[468.0],[151.0],[43.0],[445.0],[371.0],[273.0],[123.0],[168.0],[345.0],[366.0],[198.0],[411.0],[251.0],[267.0],[469.0],[18.0],[446.0],[444.0],[423.0]
112,[480.0],[99.0],[146.0],[241.0],[449.0],[82.0],[54.0],[66.0],[289.0],[377.0],[169.0],[398.0],[344.0],[8.0],[221.0],[482.0],[125.0],[285.0],[468.0],[104.0],[228.0],[415.0],[343.0],[475.0],[144.0],[183.0],[245.0],[423.0],[366.0],[415.0],[273.0],[263.0],[504.0],[8.0],[289.0],[357.0],[18.0],[475.0],[274.0],[57.0],[233.0],[492.0],[156.0],[376.0],[148.0],[227.0],[169.0],[373.0],[222.0],[371.0],[234.0],[68.0],[348.0],[292.0],[358.0],[245.0],[468.0],[449.0],[243.0],[365.0],[231.0],[262.0],[371.0],[387.0],[422.0],[475.0],[56.0],[475.0],[253.0],[220.0],[10.0],[482.0],[285.0],[269.0],[305.0],[444.0],[184.0],[241.0],[231.0],[377.0],[145.0],[480.0],[373.0],[425.0],[371.0],[430.0],[226.0],[150.0],[148.0],[234.0],[27.0],[301.0],[307.0],[231.0],[482.0],[148.0],[152.0],[456.0],[99.0],[285.0]
113,[357.0],[261.0],[471.0],[142.0],[482.0],[469.0],[61.0],[348.0],[475.0],[158.0],[157.0],[236.0],[389.0],[453.0],[302.0],[446.0],[273.0],[123.0],[141.0],[210.0],[214.0],[466.0],[368.0],[241.0],[430.0],[221.0],[82.0],[48.0],[382.0],[32.0],[425.0],[489.0],[101.0],[56.0],[229.0],[148.0],[422.0],[241.0],[378.0],[198.0],[280.0],[8.0],[274.0],[56.0],[253.0],[446.0],[97.0],[372.0],[163.0],[475.0],[450.0],[431.0],[285.0],[54.0],[267.0],[503.0],[475.0],[424.0],[298.0],[267.0],[147.0],[424.0],[369.0],[286.0],[254.0],[369.0],[54.0],[144.0],[436.0],[48.0],[479.0],[435.0],[449.0],[445.0],[357.0],[445.0],[408.0],[446.0],[157.0],[441.0],[475.0],[153.0],[161.0],[145.0],[181.0],[480.0],[373.0],[10.0],[446.0],[383.0],[372.0],[468.0],[350.0],[25.0],[261.0],[439.0],[147.0],[479.0],[307.0],[348.0]
114,[159.0],[277.0],[377.0],[454.0],[6.0],[458.0],[146.0],[83.0],[222.0],[376.0],[160.0],[168.0],[448.0],[399.0],[92.0],[8.0],[443.0],[35.0],[281.0],[108.0],[54.0],[422.0],[432.0],[471.0],[403.0],[371.0],[66.0],[480.0],[184.0],[148.0],[218.0],[475.0],[159.0],[489.0],[20.0],[172.0],[445.0],[219.0],[253.0],[151.0],[454.0],[268.0],[197.0],[492.0],[169.0],[101.0],[435.0],[276.0],[372.0],[48.0],[394.0],[481.0],[54.0],[477.0],[466.0],[8.0],[152.0],[368.0],[351.0],[32.0],[401.0],[469.0],[372.0],[168.0],[435.0],[126.0],[145.0],[282.0],[454.0],[125.0],[152.0],[221.0],[366.0],[424.0],[458.0],[27.0],[357.0],[389.0],[422.0],[444.0],[372.0],[214.0],[469.0],[370.0],[95.0],[108.0],[469.0],[9.0],[157.0],[152.0],[48.0],[258.0],[10.0],[373.0],[221.0],[212.0],[304.0],[210.0],[377.0],[382.0]
115,[93.0],[276.0],[253.0],[222.0],[218.0],[366.0],[388.0],[469.0],[48.0],[166.0],[370.0],[416.0],[27.0],[467.0],[341.0],[231.0],[168.0],[126.0],[482.0],[212.0],[426.0],[159.0],[372.0],[158.0],[277.0],[157.0],[343.0],[366.0],[151.0],[378.0],[72.0],[8.0],[151.0],[372.0],[138.0],[126.0],[345.0],[422.0],[166.0],[383.0],[200.0],[57.0],[266.0],[305.0],[259.0],[168.0],[281.0],[406.0],[274.0],[407.0],[479.0],[123.0],[244.0],[382.0],[415.0],[219.0],[389.0],[32.0],[190.0],[228.0],[394.0],[66.0],[276.0],[157.0],[222.0],[374.0],[242.0],[378.0],[346.0],[164.0],[306.0],[271.0],[18.0],[287.0],[373.0],[204.0],[185.0],[398.0],[479.0],[435.0],[406.0],[202.0],[168.0],[445.0],[23.0],[266.0],[142.0],[481.0],[166.0],[366.0],[424.0],[151.0],[282.0],[157.0],[146.0],[63.0],[435.0],[8.0],[198.0],[371.0]
116,[345.0],[152.0],[18.0],[439.0],[369.0],[467.0],[247.0],[300.0],[368.0],[212.0],[214.0],[273.0],[33.0],[398.0],[30.0],[184.0],[157.0],[504.0],[253.0],[151.0],[268.0],[147.0],[262.0],[245.0],[226.0],[368.0],[41.0],[170.0],[52.0],[234.0],[415.0],[456.0],[271.0],[147.0],[129.0],[446.0],[376.0],[289.0],[458.0],[126.0],[363.0],[348.0],[148.0],[62.0],[258.0],[18.0],[285.0],[366.0],[267.0],[154.0],[228.0],[288.0],[270.0],[48.0],[344.0],[202.0],[406.0],[164.0],[345.0],[469.0],[23.0],[447.0],[147.0],[299.0],[274.0],[253.0],[53.0],[449.0],[373.0],[168.0],[55.0],[234.0],[288.0],[245.0],[65.0],[202.0],[30.0],[252.0],[430.0],[268.0],[371.0],[276.0],[25.0],[242.0],[469.0],[274.0],[145.0],[386.0],[287.0],[144.0],[136.0],[144.0],[18.0],[503.0],[345.0],[64.0],[228.0],[41.0],[389.0],[479.0]
117,[219.0],[154.0],[242.0],[343.0],[18.0],[33.0],[478.0],[201.0],[479.0],[283.0],[421.0],[382.0],[126.0],[289.0],[406.0],[347.0],[274.0],[60.0],[229.0],[374.0],[157.0],[373.0],[403.0],[287.0],[468.0],[153.0],[504.0],[471.0],[82.0],[365.0],[151.0],[446.0],[268.0],[479.0],[263.0],[229.0],[381.0],[171.0],[164.0],[98.0],[234.0],[448.0],[13.0],[231.0],[129.0],[198.0],[346.0],[146.0],[369.0],[147.0],[425.0],[97.0],[66.0],[407.0],[445.0],[25.0],[446.0],[148.0],[386.0],[245.0],[421.0],[443.0],[277.0],[188.0],[466.0],[163.0],[392.0],[467.0],[458.0],[169.0],[252.0],[222.0],[91.0],[422.0],[55.0],[368.0],[398.0],[332.0],[227.0],[393.0],[366.0],[149.0],[192.0],[51.0],[146.0],[214.0],[441.0],[449.0],[279.0],[142.0],[351.0],[446.0],[277.0],[134.0],[417.0],[454.0],[266.0],[407.0],[373.0],[383.0]
118,[184.0],[430.0],[149.0],[344.0],[48.0],[479.0],[445.0],[48.0],[482.0],[469.0],[187.0],[446.0],[187.0],[436.0],[301.0],[343.0],[450.0],[121.0],[489.0],[408.0],[148.0],[8.0],[358.0],[101.0],[383.0],[288.0],[81.0],[388.0],[214.0],[389.0],[43.0],[282.0],[261.0],[274.0],[237.0],[468.0],[458.0],[164.0],[306.0],[382.0],[273.0],[161.0],[276.0],[458.0],[373.0],[252.0],[388.0],[48.0],[406.0],[39.0],[66.0],[57.0],[147.0],[358.0],[32.0],[288.0],[372.0],[265.0],[151.0],[8.0],[277.0],[2.0],[368.0],[352.0],[56.0],[280.0],[159.0],[90.0],[54.0],[274.0],[374.0],[268.0],[125.0],[268.0],[475.0],[426.0],[466.0],[250.0],[222.0],[176.0],[426.0],[168.0],[267.0],[101.0],[273.0],[234.0],[445.0],[435.0],[407.0],[285.0],[347.0],[408.0],[469.0],[179.0],[454.0],[458.0],[353.0],[154.0],[150.0],[154.0]
119,[223.0],[465.0],[150.0],[140.0],[242.0],[231.0],[27.0],[27.0],[161.0],[373.0],[189.0],[435.0],[253.0],[68.0],[252.0],[33.0],[488.0],[144.0],[388.0],[312.0],[288.0],[30.0],[382.0],[288.0],[267.0],[466.0],[368.0],[2.0],[209.0],[371.0],[57.0],[281.0],[172.0],[446.0],[346.0],[144.0],[277.0],[157.0],[445.0],[141.0],[444.0],[277.0],[185.0],[449.0],[466.0],[30.0],[154.0],[27.0],[458.0],[349.0],[505.0],[489.0],[152.0],[458.0],[349.0],[381.0],[48.0],[285.0],[467.0],[153.0],[144.0],[453.0],[259.0],[424.0],[180.0],[378.0],[160.0],[453.0],[406.0],[370.0],[383.0],[159.0],[48.0],[294.0],[385.0],[108.0],[158.0],[54.0],[178.0],[80.0],[286.0],[488.0],[193.0],[283.0],[277.0],[210.0],[466.0],[389.0],[285.0],[348.0],[368.0],[383.0],[39.0],[3.0],[376.0],[27.0],[445.0],[308.0],[180.0],[148.0]
