Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[482.0],[373.0],[154.0],[148.0],[13.0],[20.0],[289.0],[406.0],[42.0],[482.0],[145.0],[241.0],[481.0],[161.0],[398.0],[268.0],[228.0],[298.0],[183.0],[301.0],[426.0],[476.0],[159.0],[479.0],[81.0],[224.0],[148.0],[409.0],[469.0],[432.0],[32.0],[98.0],[233.0],[450.0],[197.0],[344.0],[62.0],[187.0],[216.0],[375.0],[398.0],[398.0],[352.0],[186.0],[148.0],[445.0],[347.0],[220.0],[139.0],[415.0],[445.0],[221.0],[356.0],[347.0],[152.0],[168.0],[284.0],[48.0],[253.0],[492.0],[262.0],[253.0],[191.0],[220.0],[348.0],[386.0],[291.0],[430.0],[269.0],[386.0],[398.0],[154.0],[157.0],[367.0],[412.0],[490.0],[264.0],[141.0],[142.0],[404.0],[381.0],[305.0],[0.0],[274.0],[147.0],[398.0],[145.0],[422.0],[211.0],[54.0],[482.0],[245.0],[431.0],[80.0],[303.0],[20.0],[80.0],[362.0],[51.0],[142.0]
77,[406.0],[189.0],[181.0],[415.0],[124.0],[308.0],[239.0],[392.0],[225.0],[174.0],[200.0],[282.0],[503.0],[483.0],[8.0],[25.0],[225.0],[191.0],[263.0],[488.0],[2.0],[398.0],[263.0],[403.0],[442.0],[430.0],[260.0],[216.0],[234.0],[388.0],[155.0],[219.0],[180.0],[374.0],[398.0],[259.0],[71.0],[406.0],[164.0],[406.0],[190.0],[404.0],[412.0],[180.0],[240.0],[350.0],[505.0],[398.0],[398.0],[233.0],[267.0],[372.0],[370.0],[433.0],[409.0],[453.0],[218.0],[148.0],[482.0],[169.0],[424.0],[432.0],[84.0],[48.0],[352.0],[479.0],[182.0],[482.0],[370.0],[388.0],[102.0],[218.0],[54.0],[214.0],[233.0],[144.0],[169.0],[156.0],[382.0],[167.0],[399.0],[262.0],[156.0],[404.0],[146.0],[477.0],[482.0],[385.0],[277.0],[222.0],[158.0],[56.0],[153.0],[171.0],[469.0],[244.0],[263.0],[443.0],[242.0],[149.0]
78,[291.0],[280.0],[95.0],[263.0],[161.0],[345.0],[341.0],[39.0],[369.0],[368.0],[265.0],[435.0],[376.0],[97.0],[295.0],[20.0],[224.0],[8.0],[30.0],[229.0],[223.0],[399.0],[450.0],[32.0],[422.0],[375.0],[233.0],[259.0],[48.0],[365.0],[148.0],[276.0],[294.0],[384.0],[40.0],[148.0],[332.0],[269.0],[294.0],[425.0],[464.0],[405.0],[443.0],[375.0],[430.0],[439.0],[415.0],[408.0],[259.0],[156.0],[202.0],[265.0],[492.0],[148.0],[375.0],[479.0],[159.0],[398.0],[228.0],[353.0],[401.0],[158.0],[214.0],[306.0],[286.0],[407.0],[346.0],[190.0],[375.0],[116.0],[226.0],[48.0],[159.0],[417.0],[225.0],[256.0],[489.0],[114.0],[365.0],[352.0],[394.0],[195.0],[450.0],[445.0],[272.0],[85.0],[274.0],[371.0],[357.0],[146.0],[273.0],[48.0],[164.0],[267.0],[276.0],[282.0],[219.0],[270.0],[241.0],[279.0]
79,[286.0],[268.0],[152.0],[280.0],[406.0],[147.0],[157.0],[347.0],[420.0],[503.0],[122.0],[199.0],[146.0],[453.0],[233.0],[415.0],[279.0],[385.0],[234.0],[48.0],[268.0],[148.0],[430.0],[371.0],[95.0],[64.0],[406.0],[374.0],[225.0],[378.0],[202.0],[48.0],[369.0],[482.0],[491.0],[238.0],[250.0],[161.0],[288.0],[168.0],[360.0],[431.0],[348.0],[193.0],[238.0],[264.0],[11.0],[262.0],[265.0],[41.0],[197.0],[214.0],[417.0],[81.0],[155.0],[242.0],[308.0],[144.0],[384.0],[379.0],[438.0],[228.0],[427.0],[95.0],[201.0],[363.0],[229.0],[214.0],[351.0],[3.0],[197.0],[221.0],[352.0],[369.0],[226.0],[431.0],[445.0],[228.0],[223.0],[189.0],[444.0],[261.0],[175.0],[228.0],[173.0],[81.0],[400.0],[148.0],[205.0],[98.0],[369.0],[142.0],[254.0],[259.0],[163.0],[163.0],[282.0],[279.0],[422.0],[257.0]
80,[394.0],[56.0],[147.0],[468.0],[226.0],[488.0],[256.0],[57.0],[276.0],[308.0],[395.0],[83.0],[435.0],[62.0],[388.0],[437.0],[166.0],[234.0],[425.0],[81.0],[233.0],[157.0],[405.0],[259.0],[25.0],[66.0],[404.0],[134.0],[166.0],[409.0],[111.0],[352.0],[145.0],[30.0],[165.0],[186.0],[44.0],[164.0],[408.0],[416.0],[460.0],[365.0],[360.0],[286.0],[183.0],[379.0],[62.0],[259.0],[388.0],[30.0],[351.0],[48.0],[127.0],[386.0],[262.0],[241.0],[95.0],[372.0],[191.0],[412.0],[426.0],[98.0],[432.0],[18.0],[157.0],[357.0],[409.0],[55.0],[94.0],[293.0],[238.0],[288.0],[8.0],[125.0],[369.0],[445.0],[346.0],[80.0],[460.0],[406.0],[98.0],[179.0],[310.0],[93.0],[259.0],[352.0],[369.0],[367.0],[113.0],[228.0],[218.0],[353.0],[285.0],[426.0],[18.0],[370.0],[98.0],[146.0],[296.0],[479.0]
81,[177.0],[376.0],[239.0],[54.0],[243.0],[265.0],[386.0],[20.0],[104.0],[181.0],[406.0],[345.0],[379.0],[489.0],[169.0],[503.0],[189.0],[222.0],[435.0],[55.0],[471.0],[160.0],[375.0],[268.0],[381.0],[214.0],[460.0],[469.0],[430.0],[85.0],[480.0],[216.0],[274.0],[407.0],[348.0],[219.0],[45.0],[430.0],[176.0],[445.0],[252.0],[141.0],[156.0],[260.0],[489.0],[426.0],[202.0],[151.0],[384.0],[97.0],[154.0],[229.0],[241.0],[159.0],[430.0],[386.0],[179.0],[274.0],[488.0],[282.0],[481.0],[426.0],[262.0],[174.0],[168.0],[158.0],[473.0],[262.0],[161.0],[51.0],[239.0],[417.0],[231.0],[157.0],[148.0],[479.0],[458.0],[477.0],[454.0],[232.0],[222.0],[188.0],[265.0],[489.0],[368.0],[80.0],[276.0],[253.0],[160.0],[480.0],[269.0],[382.0],[370.0],[398.0],[154.0],[144.0],[371.0],[491.0],[161.0],[496.0]
82,[173.0],[346.0],[57.0],[34.0],[398.0],[268.0],[104.0],[54.0],[108.0],[471.0],[377.0],[387.0],[153.0],[430.0],[157.0],[102.0],[70.0],[364.0],[98.0],[240.0],[265.0],[445.0],[160.0],[348.0],[460.0],[410.0],[274.0],[151.0],[231.0],[386.0],[481.0],[189.0],[458.0],[168.0],[264.0],[165.0],[205.0],[413.0],[74.0],[251.0],[251.0],[48.0],[479.0],[242.0],[179.0],[409.0],[214.0],[445.0],[183.0],[276.0],[481.0],[422.0],[2.0],[503.0],[144.0],[392.0],[161.0],[285.0],[56.0],[262.0],[296.0],[97.0],[413.0],[94.0],[229.0],[234.0],[76.0],[369.0],[432.0],[108.0],[195.0],[482.0],[406.0],[189.0],[445.0],[145.0],[147.0],[262.0],[262.0],[473.0],[194.0],[368.0],[353.0],[354.0],[280.0],[202.0],[348.0],[406.0],[204.0],[253.0],[30.0],[253.0],[372.0],[368.0],[273.0],[413.0],[169.0],[346.0],[384.0],[267.0]
83,[175.0],[341.0],[407.0],[146.0],[244.0],[229.0],[166.0],[491.0],[39.0],[91.0],[147.0],[429.0],[79.0],[477.0],[93.0],[23.0],[253.0],[399.0],[188.0],[346.0],[155.0],[214.0],[369.0],[420.0],[400.0],[353.0],[202.0],[182.0],[422.0],[372.0],[477.0],[370.0],[221.0],[152.0],[143.0],[66.0],[480.0],[285.0],[243.0],[156.0],[64.0],[32.0],[300.0],[198.0],[370.0],[477.0],[6.0],[233.0],[201.0],[489.0],[163.0],[274.0],[143.0],[426.0],[443.0],[172.0],[354.0],[482.0],[222.0],[221.0],[369.0],[306.0],[366.0],[267.0],[289.0],[360.0],[208.0],[168.0],[66.0],[134.0],[259.0],[2.0],[355.0],[403.0],[254.0],[258.0],[216.0],[265.0],[258.0],[126.0],[420.0],[438.0],[406.0],[276.0],[276.0],[221.0],[398.0],[437.0],[489.0],[450.0],[92.0],[372.0],[407.0],[48.0],[32.0],[409.0],[285.0],[120.0],[165.0],[8.0]
84,[158.0],[401.0],[388.0],[287.0],[417.0],[353.0],[165.0],[226.0],[489.0],[30.0],[378.0],[475.0],[482.0],[472.0],[92.0],[495.0],[66.0],[445.0],[233.0],[56.0],[282.0],[45.0],[145.0],[277.0],[399.0],[277.0],[398.0],[244.0],[24.0],[262.0],[90.0],[371.0],[124.0],[477.0],[460.0],[158.0],[280.0],[259.0],[296.0],[368.0],[225.0],[489.0],[220.0],[269.0],[147.0],[469.0],[242.0],[166.0],[256.0],[417.0],[384.0],[439.0],[221.0],[80.0],[379.0],[504.0],[387.0],[163.0],[179.0],[253.0],[282.0],[409.0],[473.0],[148.0],[285.0],[160.0],[405.0],[370.0],[344.0],[241.0],[274.0],[308.0],[56.0],[41.0],[125.0],[371.0],[239.0],[503.0],[271.0],[445.0],[377.0],[48.0],[254.0],[210.0],[187.0],[485.0],[386.0],[279.0],[269.0],[188.0],[189.0],[375.0],[220.0],[407.0],[162.0],[477.0],[372.0],[168.0],[54.0],[472.0]
85,[193.0],[370.0],[220.0],[264.0],[348.0],[227.0],[184.0],[274.0],[165.0],[74.0],[229.0],[369.0],[11.0],[388.0],[352.0],[32.0],[453.0],[259.0],[409.0],[308.0],[458.0],[233.0],[234.0],[177.0],[444.0],[232.0],[256.0],[474.0],[287.0],[227.0],[296.0],[407.0],[54.0],[346.0],[388.0],[81.0],[159.0],[95.0],[240.0],[262.0],[269.0],[231.0],[227.0],[473.0],[352.0],[383.0],[430.0],[162.0],[166.0],[460.0],[155.0],[174.0],[48.0],[460.0],[347.0],[289.0],[144.0],[282.0],[350.0],[280.0],[162.0],[290.0],[222.0],[147.0],[460.0],[434.0],[398.0],[276.0],[226.0],[360.0],[363.0],[177.0],[27.0],[236.0],[265.0],[375.0],[95.0],[407.0],[226.0],[423.0],[468.0],[214.0],[407.0],[234.0],[413.0],[189.0],[253.0],[344.0],[501.0],[368.0],[238.0],[415.0],[363.0],[159.0],[369.0],[276.0],[30.0],[6.0],[263.0],[237.0]
86,[453.0],[163.0],[393.0],[299.0],[283.0],[183.0],[81.0],[292.0],[51.0],[172.0],[356.0],[276.0],[169.0],[348.0],[288.0],[291.0],[159.0],[262.0],[279.0],[267.0],[431.0],[210.0],[141.0],[227.0],[440.0],[62.0],[232.0],[369.0],[161.0],[217.0],[165.0],[460.0],[218.0],[144.0],[93.0],[8.0],[242.0],[378.0],[469.0],[175.0],[462.0],[169.0],[242.0],[162.0],[53.0],[178.0],[472.0],[161.0],[162.0],[425.0],[266.0],[440.0],[372.0],[152.0],[401.0],[73.0],[378.0],[165.0],[159.0],[468.0],[163.0],[379.0],[460.0],[437.0],[243.0],[214.0],[237.0],[48.0],[503.0],[166.0],[268.0],[90.0],[23.0],[8.0],[253.0],[404.0],[341.0],[95.0],[254.0],[379.0],[93.0],[398.0],[438.0],[348.0],[495.0],[218.0],[375.0],[228.0],[212.0],[417.0],[344.0],[262.0],[228.0],[471.0],[145.0],[160.0],[437.0],[386.0],[352.0],[205.0]
87,[420.0],[475.0],[385.0],[194.0],[54.0],[445.0],[174.0],[407.0],[48.0],[236.0],[444.0],[262.0],[120.0],[346.0],[219.0],[18.0],[368.0],[228.0],[227.0],[372.0],[368.0],[43.0],[189.0],[367.0],[262.0],[55.0],[258.0],[234.0],[158.0],[368.0],[171.0],[503.0],[170.0],[159.0],[302.0],[218.0],[352.0],[148.0],[285.0],[229.0],[152.0],[372.0],[34.0],[265.0],[239.0],[183.0],[398.0],[171.0],[161.0],[56.0],[438.0],[403.0],[274.0],[431.0],[381.0],[220.0],[295.0],[162.0],[124.0],[254.0],[218.0],[487.0],[370.0],[398.0],[227.0],[8.0],[456.0],[80.0],[92.0],[157.0],[157.0],[174.0],[33.0],[481.0],[483.0],[407.0],[373.0],[183.0],[190.0],[460.0],[398.0],[370.0],[173.0],[341.0],[189.0],[168.0],[431.0],[125.0],[70.0],[479.0],[243.0],[433.0],[354.0],[158.0],[148.0],[265.0],[369.0],[51.0],[425.0],[120.0]
88,[280.0],[375.0],[444.0],[193.0],[373.0],[33.0],[302.0],[138.0],[385.0],[219.0],[251.0],[482.0],[272.0],[66.0],[97.0],[8.0],[306.0],[289.0],[376.0],[218.0],[145.0],[403.0],[264.0],[430.0],[156.0],[125.0],[444.0],[341.0],[222.0],[403.0],[489.0],[217.0],[168.0],[242.0],[217.0],[367.0],[368.0],[479.0],[202.0],[48.0],[376.0],[274.0],[332.0],[166.0],[48.0],[245.0],[41.0],[232.0],[374.0],[134.0],[102.0],[375.0],[156.0],[430.0],[474.0],[48.0],[341.0],[431.0],[398.0],[56.0],[228.0],[422.0],[371.0],[384.0],[240.0],[48.0],[75.0],[371.0],[159.0],[385.0],[202.0],[95.0],[55.0],[271.0],[437.0],[257.0],[222.0],[174.0],[495.0],[8.0],[435.0],[70.0],[272.0],[1.0],[460.0],[169.0],[432.0],[54.0],[258.0],[463.0],[177.0],[273.0],[214.0],[141.0],[368.0],[234.0],[48.0],[241.0],[430.0],[325.0]
89,[488.0],[489.0],[475.0],[122.0],[168.0],[245.0],[279.0],[228.0],[474.0],[460.0],[243.0],[8.0],[210.0],[344.0],[253.0],[4.0],[479.0],[30.0],[401.0],[234.0],[259.0],[472.0],[445.0],[346.0],[403.0],[168.0],[257.0],[441.0],[244.0],[413.0],[473.0],[345.0],[48.0],[272.0],[88.0],[216.0],[403.0],[458.0],[344.0],[227.0],[260.0],[369.0],[245.0],[25.0],[263.0],[196.0],[76.0],[406.0],[233.0],[190.0],[201.0],[389.0],[141.0],[154.0],[420.0],[162.0],[352.0],[214.0],[379.0],[225.0],[254.0],[460.0],[368.0],[188.0],[388.0],[93.0],[72.0],[145.0],[496.0],[184.0],[269.0],[384.0],[187.0],[477.0],[383.0],[259.0],[35.0],[460.0],[488.0],[434.0],[237.0],[306.0],[88.0],[48.0],[445.0],[201.0],[227.0],[472.0],[94.0],[360.0],[406.0],[425.0],[189.0],[285.0],[286.0],[369.0],[368.0],[221.0],[260.0],[354.0]
90,[168.0],[388.0],[412.0],[284.0],[201.0],[186.0],[268.0],[481.0],[146.0],[413.0],[458.0],[52.0],[48.0],[54.0],[158.0],[251.0],[483.0],[188.0],[386.0],[403.0],[262.0],[372.0],[277.0],[241.0],[407.0],[99.0],[366.0],[171.0],[388.0],[439.0],[197.0],[8.0],[344.0],[305.0],[164.0],[164.0],[289.0],[232.0],[437.0],[292.0],[40.0],[403.0],[253.0],[371.0],[259.0],[268.0],[489.0],[158.0],[258.0],[218.0],[54.0],[345.0],[480.0],[427.0],[153.0],[367.0],[175.0],[166.0],[231.0],[148.0],[30.0],[483.0],[479.0],[407.0],[422.0],[256.0],[170.0],[219.0],[8.0],[168.0],[48.0],[265.0],[436.0],[179.0],[252.0],[426.0],[30.0],[163.0],[155.0],[161.0],[151.0],[263.0],[267.0],[101.0],[261.0],[357.0],[34.0],[285.0],[482.0],[283.0],[267.0],[34.0],[307.0],[291.0],[48.0],[66.0],[438.0],[172.0],[450.0],[347.0]
91,[70.0],[269.0],[490.0],[169.0],[504.0],[142.0],[367.0],[475.0],[159.0],[295.0],[363.0],[189.0],[406.0],[170.0],[99.0],[424.0],[289.0],[281.0],[381.0],[424.0],[172.0],[489.0],[431.0],[260.0],[415.0],[378.0],[98.0],[148.0],[458.0],[369.0],[56.0],[210.0],[202.0],[259.0],[178.0],[80.0],[161.0],[153.0],[233.0],[286.0],[422.0],[54.0],[361.0],[32.0],[388.0],[197.0],[54.0],[460.0],[426.0],[160.0],[158.0],[371.0],[280.0],[311.0],[145.0],[437.0],[273.0],[437.0],[53.0],[120.0],[144.0],[249.0],[159.0],[253.0],[73.0],[437.0],[120.0],[479.0],[272.0],[466.0],[291.0],[66.0],[197.0],[265.0],[472.0],[161.0],[475.0],[403.0],[286.0],[231.0],[39.0],[251.0],[460.0],[148.0],[348.0],[54.0],[269.0],[227.0],[172.0],[406.0],[368.0],[473.0],[332.0],[403.0],[383.0],[166.0],[471.0],[218.0],[269.0],[240.0]
92,[159.0],[191.0],[226.0],[369.0],[288.0],[427.0],[417.0],[196.0],[258.0],[348.0],[487.0],[170.0],[189.0],[289.0],[201.0],[388.0],[30.0],[166.0],[488.0],[191.0],[264.0],[353.0],[249.0],[202.0],[450.0],[413.0],[146.0],[219.0],[39.0],[32.0],[285.0],[30.0],[368.0],[258.0],[183.0],[183.0],[146.0],[290.0],[306.0],[178.0],[54.0],[214.0],[286.0],[422.0],[431.0],[18.0],[122.0],[368.0],[353.0],[282.0],[381.0],[437.0],[153.0],[178.0],[80.0],[231.0],[120.0],[32.0],[275.0],[489.0],[210.0],[376.0],[100.0],[295.0],[228.0],[54.0],[121.0],[368.0],[302.0],[171.0],[346.0],[343.0],[423.0],[430.0],[379.0],[56.0],[374.0],[169.0],[372.0],[18.0],[362.0],[98.0],[379.0],[159.0],[181.0],[65.0],[160.0],[83.0],[450.0],[294.0],[48.0],[236.0],[56.0],[372.0],[420.0],[479.0],[176.0],[269.0],[372.0],[253.0]
93,[51.0],[381.0],[228.0],[214.0],[76.0],[286.0],[346.0],[48.0],[469.0],[8.0],[388.0],[436.0],[217.0],[245.0],[273.0],[76.0],[233.0],[158.0],[420.0],[239.0],[472.0],[234.0],[149.0],[48.0],[153.0],[503.0],[353.0],[228.0],[66.0],[27.0],[343.0],[477.0],[453.0],[254.0],[458.0],[168.0],[218.0],[218.0],[94.0],[401.0],[413.0],[406.0],[57.0],[368.0],[251.0],[146.0],[101.0],[430.0],[445.0],[388.0],[3.0],[416.0],[292.0],[183.0],[287.0],[72.0],[348.0],[276.0],[73.0],[101.0],[411.0],[404.0],[267.0],[453.0],[65.0],[291.0],[267.0],[148.0],[408.0],[66.0],[285.0],[406.0],[466.0],[164.0],[368.0],[18.0],[184.0],[162.0],[426.0],[267.0],[220.0],[352.0],[94.0],[356.0],[54.0],[284.0],[153.0],[475.0],[36.0],[48.0],[371.0],[25.0],[95.0],[8.0],[371.0],[159.0],[114.0],[53.0],[479.0],[453.0]
94,[242.0],[220.0],[39.0],[18.0],[184.0],[228.0],[89.0],[210.0],[257.0],[409.0],[489.0],[153.0],[93.0],[243.0],[34.0],[409.0],[97.0],[54.0],[214.0],[489.0],[482.0],[232.0],[140.0],[411.0],[220.0],[50.0],[279.0],[301.0],[406.0],[236.0],[287.0],[296.0],[477.0],[146.0],[427.0],[489.0],[8.0],[169.0],[41.0],[373.0],[62.0],[344.0],[199.0],[438.0],[214.0],[169.0],[210.0],[214.0],[282.0],[352.0],[169.0],[145.0],[226.0],[296.0],[368.0],[83.0],[306.0],[280.0],[243.0],[91.0],[56.0],[154.0],[378.0],[477.0],[244.0],[92.0],[42.0],[234.0],[314.0],[164.0],[66.0],[200.0],[290.0],[435.0],[358.0],[183.0],[343.0],[181.0],[374.0],[257.0],[273.0],[277.0],[375.0],[181.0],[32.0],[97.0],[287.0],[456.0],[95.0],[345.0],[363.0],[234.0],[174.0],[289.0],[479.0],[39.0],[111.0],[369.0],[214.0],[388.0]
95,[56.0],[148.0],[271.0],[276.0],[169.0],[379.0],[48.0],[229.0],[445.0],[158.0],[57.0],[221.0],[309.0],[52.0],[141.0],[408.0],[142.0],[374.0],[99.0],[473.0],[289.0],[309.0],[283.0],[275.0],[426.0],[266.0],[490.0],[302.0],[356.0],[401.0],[226.0],[166.0],[427.0],[89.0],[425.0],[253.0],[43.0],[291.0],[174.0],[378.0],[196.0],[276.0],[124.0],[479.0],[159.0],[148.0],[445.0],[279.0],[375.0],[143.0],[159.0],[415.0],[368.0],[475.0],[226.0],[355.0],[195.0],[354.0],[489.0],[174.0],[101.0],[168.0],[475.0],[92.0],[284.0],[281.0],[227.0],[351.0],[230.0],[374.0],[440.0],[344.0],[245.0],[413.0],[159.0],[169.0],[4.0],[282.0],[301.0],[367.0],[54.0],[479.0],[398.0],[99.0],[30.0],[482.0],[489.0],[146.0],[272.0],[8.0],[157.0],[432.0],[100.0],[268.0],[435.0],[99.0],[145.0],[32.0],[162.0],[389.0]
96,[284.0],[54.0],[368.0],[262.0],[368.0],[496.0],[234.0],[99.0],[117.0],[177.0],[347.0],[417.0],[450.0],[280.0],[365.0],[458.0],[485.0],[409.0],[287.0],[30.0],[232.0],[35.0],[219.0],[34.0],[159.0],[386.0],[306.0],[145.0],[454.0],[274.0],[159.0],[162.0],[463.0],[186.0],[424.0],[374.0],[479.0],[231.0],[80.0],[159.0],[11.0],[348.0],[408.0],[306.0],[445.0],[481.0],[138.0],[176.0],[427.0],[341.0],[488.0],[186.0],[32.0],[384.0],[459.0],[387.0],[244.0],[155.0],[281.0],[287.0],[159.0],[222.0],[152.0],[353.0],[384.0],[5.0],[413.0],[409.0],[95.0],[311.0],[216.0],[383.0],[179.0],[443.0],[183.0],[285.0],[253.0],[341.0],[366.0],[375.0],[122.0],[276.0],[426.0],[466.0],[288.0],[181.0],[285.0],[449.0],[256.0],[324.0],[161.0],[480.0],[242.0],[169.0],[218.0],[182.0],[311.0],[48.0],[283.0],[368.0]
97,[197.0],[162.0],[426.0],[425.0],[378.0],[225.0],[158.0],[349.0],[101.0],[223.0],[93.0],[372.0],[404.0],[182.0],[283.0],[370.0],[423.0],[482.0],[260.0],[357.0],[343.0],[76.0],[142.0],[307.0],[209.0],[56.0],[437.0],[229.0],[396.0],[48.0],[18.0],[225.0],[403.0],[431.0],[436.0],[392.0],[39.0],[360.0],[181.0],[371.0],[170.0],[182.0],[287.0],[141.0],[288.0],[237.0],[265.0],[371.0],[219.0],[169.0],[379.0],[306.0],[482.0],[490.0],[227.0],[372.0],[27.0],[228.0],[165.0],[66.0],[39.0],[48.0],[421.0],[255.0],[473.0],[482.0],[220.0],[363.0],[386.0],[95.0],[413.0],[368.0],[492.0],[373.0],[426.0],[348.0],[473.0],[295.0],[341.0],[165.0],[170.0],[172.0],[371.0],[416.0],[57.0],[306.0],[370.0],[480.0],[254.0],[184.0],[473.0],[237.0],[48.0],[227.0],[372.0],[473.0],[186.0],[144.0],[251.0],[360.0]
98,[241.0],[165.0],[422.0],[231.0],[413.0],[431.0],[445.0],[151.0],[262.0],[302.0],[92.0],[267.0],[35.0],[183.0],[344.0],[406.0],[182.0],[477.0],[344.0],[259.0],[198.0],[30.0],[227.0],[232.0],[39.0],[169.0],[475.0],[436.0],[387.0],[381.0],[168.0],[392.0],[445.0],[445.0],[146.0],[169.0],[435.0],[368.0],[424.0],[142.0],[148.0],[437.0],[252.0],[95.0],[195.0],[33.0],[433.0],[473.0],[232.0],[296.0],[482.0],[354.0],[108.0],[259.0],[288.0],[368.0],[191.0],[430.0],[149.0],[228.0],[397.0],[187.0],[148.0],[426.0],[81.0],[219.0],[146.0],[228.0],[343.0],[373.0],[236.0],[236.0],[473.0],[184.0],[270.0],[54.0],[159.0],[239.0],[240.0],[274.0],[275.0],[360.0],[214.0],[287.0],[392.0],[111.0],[30.0],[368.0],[415.0],[256.0],[407.0],[178.0],[165.0],[172.0],[169.0],[34.0],[352.0],[473.0],[8.0],[82.0]
99,[352.0],[451.0],[164.0],[35.0],[147.0],[99.0],[348.0],[75.0],[424.0],[279.0],[424.0],[289.0],[445.0],[8.0],[372.0],[210.0],[108.0],[182.0],[292.0],[195.0],[185.0],[184.0],[388.0],[66.0],[254.0],[164.0],[153.0],[449.0],[408.0],[466.0],[169.0],[374.0],[287.0],[241.0],[298.0],[237.0],[229.0],[477.0],[90.0],[479.0],[228.0],[409.0],[295.0],[489.0],[264.0],[226.0],[450.0],[164.0],[299.0],[161.0],[444.0],[286.0],[312.0],[310.0],[157.0],[370.0],[30.0],[160.0],[81.0],[295.0],[359.0],[141.0],[472.0],[454.0],[99.0],[104.0],[102.0],[8.0],[57.0],[169.0],[2.0],[161.0],[371.0],[183.0],[360.0],[276.0],[360.0],[98.0],[468.0],[222.0],[183.0],[292.0],[252.0],[191.0],[407.0],[174.0],[32.0],[360.0],[293.0],[183.0],[280.0],[227.0],[66.0],[98.0],[158.0],[156.0],[453.0],[280.0],[503.0],[99.0]
100,[388.0],[186.0],[162.0],[98.0],[386.0],[54.0],[307.0],[253.0],[422.0],[0.0],[165.0],[458.0],[242.0],[503.0],[54.0],[287.0],[54.0],[423.0],[407.0],[147.0],[5.0],[222.0],[487.0],[189.0],[181.0],[40.0],[379.0],[48.0],[389.0],[424.0],[369.0],[159.0],[253.0],[48.0],[54.0],[153.0],[234.0],[222.0],[54.0],[183.0],[241.0],[466.0],[302.0],[472.0],[270.0],[227.0],[159.0],[87.0],[300.0],[92.0],[184.0],[245.0],[184.0],[156.0],[489.0],[364.0],[186.0],[244.0],[383.0],[445.0],[452.0],[245.0],[489.0],[259.0],[329.0],[312.0],[299.0],[357.0],[298.0],[197.0],[373.0],[168.0],[370.0],[156.0],[194.0],[179.0],[161.0],[225.0],[40.0],[343.0],[159.0],[220.0],[64.0],[460.0],[406.0],[126.0],[473.0],[172.0],[92.0],[237.0],[288.0],[471.0],[357.0],[245.0],[39.0],[23.0],[473.0],[480.0],[218.0],[406.0]
101,[165.0],[98.0],[158.0],[184.0],[126.0],[82.0],[66.0],[440.0],[191.0],[55.0],[479.0],[159.0],[294.0],[129.0],[188.0],[296.0],[184.0],[149.0],[186.0],[348.0],[199.0],[483.0],[492.0],[343.0],[296.0],[149.0],[65.0],[40.0],[363.0],[394.0],[276.0],[479.0],[169.0],[424.0],[184.0],[233.0],[221.0],[40.0],[352.0],[138.0],[504.0],[159.0],[81.0],[251.0],[18.0],[345.0],[26.0],[54.0],[351.0],[148.0],[469.0],[98.0],[276.0],[66.0],[131.0],[287.0],[261.0],[225.0],[388.0],[238.0],[451.0],[421.0],[399.0],[239.0],[23.0],[426.0],[26.0],[222.0],[54.0],[243.0],[308.0],[367.0],[403.0],[87.0],[250.0],[98.0],[80.0],[148.0],[93.0],[151.0],[281.0],[491.0],[223.0],[174.0],[479.0],[425.0],[252.0],[413.0],[354.0],[489.0],[357.0],[8.0],[34.0],[234.0],[415.0],[472.0],[276.0],[83.0],[472.0],[293.0]
