Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[412.0],[380.0],[418.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[283.0],[414.0],[283.0],[380.0],[424.0],[380.0],[418.0],[414.0],[380.0],[414.0],[367.0],[380.0],[414.0],[155.0],[155.0],[414.0],[380.0],[367.0],[414.0],[380.0],[418.0],[414.0],[374.0],[380.0],[414.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[418.0],[374.0],[380.0],[380.0],[414.0],[414.0],[380.0],[380.0],[418.0],[414.0],[32.0],[367.0],[380.0],[410.0],[380.0],[145.0],[414.0],[380.0],[490.0],[380.0],[380.0],[418.0],[380.0],[380.0],[414.0],[380.0],[380.0],[418.0],[380.0],[380.0],[414.0],[380.0],[380.0],[410.0],[418.0],[367.0],[380.0],[418.0],[380.0],[380.0],[380.0],[367.0],[414.0],[367.0],[414.0],[418.0],[414.0],[414.0],[367.0],[414.0],[380.0],[414.0],[414.0],[380.0],[367.0],[380.0],[283.0],[414.0],[367.0]
1,[414.0],[380.0],[414.0],[414.0],[414.0],[414.0],[418.0],[414.0],[414.0],[414.0],[418.0],[410.0],[155.0],[414.0],[490.0],[418.0],[414.0],[380.0],[414.0],[367.0],[427.0],[367.0],[380.0],[414.0],[414.0],[374.0],[414.0],[414.0],[367.0],[414.0],[414.0],[380.0],[380.0],[414.0],[380.0],[414.0],[354.0],[283.0],[414.0],[423.0],[414.0],[414.0],[367.0],[414.0],[414.0],[204.0],[380.0],[414.0],[398.0],[456.0],[490.0],[418.0],[490.0],[398.0],[380.0],[438.0],[214.0],[365.0],[414.0],[424.0],[418.0],[438.0],[367.0],[414.0],[414.0],[367.0],[414.0],[418.0],[414.0],[418.0],[414.0],[418.0],[414.0],[414.0],[490.0],[354.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[145.0],[374.0],[418.0],[57.0],[412.0],[490.0],[367.0],[380.0],[283.0],[414.0],[365.0],[380.0],[414.0],[418.0],[418.0],[414.0],[380.0],[450.0]
2,[145.0],[450.0],[367.0],[490.0],[283.0],[152.0],[283.0],[410.0],[365.0],[374.0],[414.0],[155.0],[490.0],[490.0],[412.0],[414.0],[204.0],[490.0],[365.0],[141.0],[414.0],[374.0],[155.0],[283.0],[283.0],[283.0],[147.0],[405.0],[353.0],[490.0],[412.0],[155.0],[365.0],[398.0],[283.0],[155.0],[374.0],[354.0],[156.0],[418.0],[32.0],[257.0],[424.0],[431.0],[203.0],[438.0],[490.0],[490.0],[414.0],[367.0],[438.0],[414.0],[410.0],[490.0],[11.0],[367.0],[410.0],[380.0],[413.0],[414.0],[490.0],[368.0],[380.0],[490.0],[148.0],[418.0],[438.0],[414.0],[490.0],[414.0],[410.0],[352.0],[204.0],[406.0],[414.0],[414.0],[490.0],[423.0],[490.0],[365.0],[283.0],[490.0],[147.0],[167.0],[380.0],[141.0],[380.0],[283.0],[490.0],[414.0],[490.0],[365.0],[380.0],[374.0],[374.0],[414.0],[414.0],[384.0],[141.0],[414.0]
3,[214.0],[414.0],[214.0],[367.0],[490.0],[367.0],[412.0],[384.0],[490.0],[490.0],[354.0],[145.0],[147.0],[204.0],[225.0],[203.0],[490.0],[367.0],[490.0],[380.0],[438.0],[372.0],[367.0],[160.0],[380.0],[380.0],[490.0],[490.0],[435.0],[147.0],[404.0],[374.0],[155.0],[374.0],[155.0],[203.0],[204.0],[155.0],[102.0],[367.0],[432.0],[490.0],[141.0],[438.0],[490.0],[365.0],[410.0],[167.0],[385.0],[414.0],[265.0],[283.0],[405.0],[414.0],[437.0],[414.0],[418.0],[354.0],[386.0],[156.0],[414.0],[367.0],[414.0],[283.0],[374.0],[456.0],[167.0],[204.0],[367.0],[156.0],[438.0],[267.0],[57.0],[423.0],[367.0],[283.0],[292.0],[367.0],[405.0],[490.0],[167.0],[145.0],[414.0],[155.0],[354.0],[367.0],[405.0],[196.0],[405.0],[32.0],[353.0],[354.0],[165.0],[277.0],[283.0],[141.0],[367.0],[198.0],[413.0],[410.0]
4,[490.0],[155.0],[257.0],[144.0],[197.0],[147.0],[490.0],[482.0],[380.0],[365.0],[365.0],[405.0],[160.0],[354.0],[367.0],[367.0],[367.0],[32.0],[374.0],[274.0],[405.0],[283.0],[374.0],[291.0],[284.0],[418.0],[466.0],[432.0],[410.0],[374.0],[427.0],[418.0],[490.0],[204.0],[364.0],[291.0],[266.0],[414.0],[283.0],[414.0],[367.0],[412.0],[405.0],[410.0],[291.0],[274.0],[386.0],[427.0],[204.0],[427.0],[426.0],[427.0],[57.0],[418.0],[406.0],[410.0],[155.0],[374.0],[427.0],[102.0],[257.0],[167.0],[398.0],[141.0],[418.0],[302.0],[398.0],[490.0],[141.0],[163.0],[162.0],[490.0],[8.0],[490.0],[405.0],[141.0],[196.0],[374.0],[380.0],[374.0],[198.0],[167.0],[374.0],[418.0],[204.0],[380.0],[257.0],[384.0],[355.0],[167.0],[418.0],[155.0],[427.0],[370.0],[221.0],[380.0],[490.0],[374.0],[167.0],[435.0]
5,[152.0],[490.0],[204.0],[374.0],[374.0],[427.0],[430.0],[165.0],[427.0],[424.0],[148.0],[283.0],[282.0],[163.0],[380.0],[490.0],[57.0],[450.0],[418.0],[126.0],[410.0],[410.0],[283.0],[380.0],[437.0],[269.0],[410.0],[204.0],[417.0],[203.0],[353.0],[432.0],[32.0],[165.0],[438.0],[386.0],[364.0],[409.0],[163.0],[490.0],[165.0],[204.0],[450.0],[204.0],[374.0],[410.0],[257.0],[286.0],[200.0],[410.0],[410.0],[410.0],[257.0],[354.0],[490.0],[454.0],[147.0],[283.0],[32.0],[145.0],[367.0],[365.0],[374.0],[418.0],[490.0],[386.0],[418.0],[197.0],[417.0],[364.0],[430.0],[224.0],[292.0],[367.0],[165.0],[155.0],[163.0],[354.0],[410.0],[427.0],[410.0],[274.0],[197.0],[490.0],[490.0],[265.0],[423.0],[380.0],[437.0],[214.0],[405.0],[204.0],[424.0],[147.0],[424.0],[102.0],[386.0],[275.0],[102.0],[354.0]
6,[353.0],[57.0],[274.0],[466.0],[40.0],[410.0],[155.0],[102.0],[466.0],[438.0],[490.0],[370.0],[195.0],[155.0],[414.0],[39.0],[410.0],[417.0],[412.0],[155.0],[355.0],[211.0],[147.0],[282.0],[165.0],[277.0],[204.0],[374.0],[380.0],[410.0],[489.0],[204.0],[427.0],[410.0],[274.0],[410.0],[209.0],[274.0],[372.0],[162.0],[490.0],[166.0],[414.0],[364.0],[265.0],[405.0],[364.0],[283.0],[418.0],[102.0],[257.0],[424.0],[263.0],[437.0],[148.0],[160.0],[355.0],[490.0],[355.0],[410.0],[404.0],[414.0],[437.0],[155.0],[165.0],[283.0],[385.0],[291.0],[57.0],[410.0],[364.0],[353.0],[197.0],[258.0],[418.0],[438.0],[157.0],[490.0],[352.0],[404.0],[384.0],[418.0],[490.0],[168.0],[405.0],[258.0],[162.0],[385.0],[427.0],[158.0],[398.0],[167.0],[410.0],[418.0],[160.0],[410.0],[195.0],[65.0],[32.0],[380.0]
7,[147.0],[195.0],[364.0],[364.0],[225.0],[380.0],[414.0],[204.0],[197.0],[410.0],[160.0],[372.0],[365.0],[273.0],[306.0],[293.0],[423.0],[195.0],[265.0],[147.0],[102.0],[234.0],[410.0],[490.0],[410.0],[155.0],[364.0],[353.0],[418.0],[364.0],[410.0],[198.0],[163.0],[245.0],[417.0],[490.0],[367.0],[162.0],[154.0],[160.0],[364.0],[168.0],[413.0],[355.0],[367.0],[418.0],[209.0],[274.0],[454.0],[398.0],[364.0],[432.0],[380.0],[429.0],[54.0],[433.0],[414.0],[145.0],[384.0],[283.0],[387.0],[161.0],[456.0],[299.0],[412.0],[195.0],[57.0],[427.0],[257.0],[197.0],[145.0],[282.0],[418.0],[374.0],[32.0],[375.0],[123.0],[292.0],[413.0],[424.0],[168.0],[266.0],[290.0],[159.0],[424.0],[418.0],[155.0],[477.0],[466.0],[418.0],[386.0],[141.0],[418.0],[160.0],[418.0],[398.0],[257.0],[354.0],[253.0],[412.0]
8,[102.0],[365.0],[265.0],[427.0],[367.0],[405.0],[154.0],[353.0],[204.0],[195.0],[274.0],[8.0],[410.0],[196.0],[204.0],[424.0],[102.0],[283.0],[204.0],[418.0],[196.0],[160.0],[197.0],[418.0],[225.0],[160.0],[163.0],[431.0],[426.0],[450.0],[204.0],[157.0],[165.0],[198.0],[204.0],[355.0],[165.0],[160.0],[145.0],[282.0],[405.0],[364.0],[57.0],[257.0],[163.0],[57.0],[412.0],[195.0],[198.0],[160.0],[166.0],[152.0],[204.0],[423.0],[375.0],[284.0],[283.0],[57.0],[163.0],[274.0],[203.0],[410.0],[434.0],[355.0],[432.0],[290.0],[384.0],[32.0],[155.0],[258.0],[367.0],[161.0],[411.0],[225.0],[380.0],[165.0],[380.0],[257.0],[384.0],[438.0],[353.0],[438.0],[418.0],[265.0],[414.0],[291.0],[414.0],[291.0],[404.0],[283.0],[163.0],[410.0],[433.0],[225.0],[364.0],[163.0],[263.0],[490.0],[374.0],[378.0]
9,[283.0],[193.0],[197.0],[410.0],[352.0],[433.0],[411.0],[364.0],[432.0],[290.0],[257.0],[160.0],[367.0],[418.0],[166.0],[57.0],[168.0],[197.0],[202.0],[364.0],[369.0],[282.0],[195.0],[234.0],[364.0],[369.0],[158.0],[195.0],[438.0],[413.0],[290.0],[410.0],[283.0],[418.0],[490.0],[167.0],[265.0],[225.0],[276.0],[370.0],[362.0],[306.0],[204.0],[57.0],[160.0],[145.0],[355.0],[257.0],[148.0],[434.0],[259.0],[490.0],[196.0],[125.0],[426.0],[283.0],[209.0],[457.0],[489.0],[204.0],[165.0],[259.0],[427.0],[282.0],[407.0],[257.0],[378.0],[102.0],[291.0],[458.0],[160.0],[374.0],[202.0],[364.0],[351.0],[284.0],[364.0],[163.0],[225.0],[384.0],[276.0],[365.0],[257.0],[364.0],[257.0],[204.0],[432.0],[344.0],[386.0],[145.0],[160.0],[168.0],[353.0],[410.0],[262.0],[283.0],[413.0],[430.0],[404.0],[418.0]
