Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[60.0],[492.0],[280.0],[162.0],[94.0],[454.0],[306.0],[451.0],[259.0],[30.0],[81.0],[358.0],[2.0],[280.0],[66.0],[126.0],[219.0],[282.0],[40.0],[489.0],[268.0],[280.0],[272.0],[390.0],[350.0],[289.0],[41.0],[430.0],[10.0],[434.0],[163.0],[479.0],[289.0],[268.0],[346.0],[280.0],[467.0],[503.0],[189.0],[341.0],[187.0],[118.0],[434.0],[252.0],[158.0],[350.0],[147.0],[220.0],[377.0],[189.0],[453.0],[388.0],[311.0],[491.0],[9.0],[465.0],[477.0],[403.0],[256.0],[23.0],[396.0],[272.0],[334.0],[352.0],[272.0],[385.0],[262.0],[162.0],[180.0],[306.0],[251.0],[445.0],[240.0],[126.0],[41.0],[80.0],[265.0],[172.0],[352.0],[279.0],[39.0],[181.0],[332.0],[278.0],[454.0],[189.0],[231.0],[295.0],[488.0],[454.0],[271.0],[227.0],[280.0],[184.0],[285.0],[283.0],[4.0],[280.0],[434.0],[22.0]
120,[194.0],[489.0],[97.0],[503.0],[371.0],[346.0],[471.0],[231.0],[66.0],[41.0],[397.0],[166.0],[268.0],[425.0],[54.0],[361.0],[30.0],[218.0],[347.0],[258.0],[220.0],[221.0],[430.0],[356.0],[301.0],[93.0],[371.0],[373.0],[426.0],[373.0],[273.0],[231.0],[455.0],[350.0],[403.0],[424.0],[80.0],[123.0],[166.0],[194.0],[352.0],[228.0],[390.0],[434.0],[272.0],[81.0],[162.0],[356.0],[341.0],[40.0],[343.0],[395.0],[221.0],[268.0],[162.0],[39.0],[93.0],[406.0],[445.0],[231.0],[295.0],[262.0],[216.0],[265.0],[451.0],[453.0],[352.0],[346.0],[40.0],[66.0],[140.0],[40.0],[40.0],[195.0],[474.0],[489.0],[156.0],[454.0],[52.0],[193.0],[347.0],[503.0],[484.0],[148.0],[30.0],[221.0],[403.0],[272.0],[302.0],[118.0],[94.0],[344.0],[448.0],[126.0],[306.0],[445.0],[221.0],[363.0],[295.0],[197.0]
121,[488.0],[379.0],[39.0],[222.0],[406.0],[158.0],[388.0],[259.0],[434.0],[430.0],[385.0],[30.0],[434.0],[467.0],[430.0],[454.0],[503.0],[189.0],[350.0],[434.0],[329.0],[376.0],[465.0],[258.0],[341.0],[434.0],[259.0],[489.0],[445.0],[350.0],[363.0],[216.0],[467.0],[451.0],[231.0],[419.0],[377.0],[434.0],[503.0],[503.0],[454.0],[245.0],[341.0],[445.0],[145.0],[262.0],[234.0],[262.0],[265.0],[479.0],[280.0],[487.0],[56.0],[445.0],[465.0],[203.0],[126.0],[344.0],[211.0],[39.0],[358.0],[258.0],[434.0],[262.0],[403.0],[94.0],[126.0],[445.0],[194.0],[283.0],[151.0],[314.0],[114.0],[66.0],[189.0],[280.0],[424.0],[406.0],[477.0],[377.0],[268.0],[451.0],[406.0],[166.0],[358.0],[22.0],[406.0],[132.0],[403.0],[98.0],[81.0],[446.0],[273.0],[479.0],[201.0],[273.0],[222.0],[222.0],[202.0],[434.0]
122,[156.0],[466.0],[358.0],[228.0],[258.0],[240.0],[347.0],[492.0],[347.0],[259.0],[455.0],[347.0],[453.0],[356.0],[479.0],[147.0],[416.0],[416.0],[3.0],[439.0],[272.0],[379.0],[455.0],[262.0],[259.0],[403.0],[262.0],[227.0],[219.0],[496.0],[430.0],[269.0],[195.0],[162.0],[341.0],[272.0],[202.0],[216.0],[30.0],[483.0],[184.0],[202.0],[202.0],[403.0],[496.0],[346.0],[480.0],[151.0],[147.0],[503.0],[54.0],[65.0],[245.0],[377.0],[220.0],[272.0],[280.0],[52.0],[449.0],[352.0],[306.0],[479.0],[390.0],[451.0],[221.0],[272.0],[477.0],[266.0],[406.0],[434.0],[201.0],[187.0],[30.0],[54.0],[467.0],[30.0],[480.0],[166.0],[30.0],[94.0],[403.0],[341.0],[377.0],[503.0],[39.0],[172.0],[377.0],[431.0],[406.0],[271.0],[406.0],[489.0],[54.0],[483.0],[241.0],[269.0],[356.0],[445.0],[181.0],[201.0]
123,[434.0],[289.0],[156.0],[229.0],[430.0],[166.0],[477.0],[282.0],[352.0],[349.0],[310.0],[194.0],[383.0],[349.0],[280.0],[445.0],[162.0],[403.0],[52.0],[445.0],[76.0],[356.0],[233.0],[388.0],[203.0],[259.0],[97.0],[341.0],[40.0],[80.0],[332.0],[32.0],[346.0],[293.0],[495.0],[93.0],[430.0],[356.0],[54.0],[197.0],[52.0],[40.0],[64.0],[385.0],[220.0],[39.0],[406.0],[445.0],[388.0],[397.0],[239.0],[54.0],[52.0],[228.0],[184.0],[221.0],[377.0],[489.0],[385.0],[434.0],[341.0],[80.0],[388.0],[222.0],[216.0],[484.0],[273.0],[267.0],[434.0],[480.0],[65.0],[54.0],[479.0],[416.0],[181.0],[247.0],[221.0],[227.0],[280.0],[356.0],[362.0],[121.0],[356.0],[357.0],[280.0],[128.0],[451.0],[406.0],[40.0],[346.0],[189.0],[268.0],[351.0],[197.0],[65.0],[434.0],[48.0],[434.0],[430.0],[54.0]
124,[233.0],[151.0],[439.0],[245.0],[445.0],[287.0],[243.0],[455.0],[234.0],[280.0],[352.0],[434.0],[406.0],[489.0],[238.0],[489.0],[64.0],[30.0],[488.0],[262.0],[108.0],[371.0],[181.0],[455.0],[434.0],[496.0],[218.0],[274.0],[467.0],[73.0],[445.0],[445.0],[272.0],[10.0],[268.0],[495.0],[151.0],[158.0],[245.0],[430.0],[465.0],[18.0],[406.0],[453.0],[356.0],[430.0],[445.0],[371.0],[425.0],[390.0],[262.0],[293.0],[263.0],[18.0],[32.0],[181.0],[467.0],[430.0],[268.0],[406.0],[272.0],[362.0],[362.0],[434.0],[466.0],[18.0],[283.0],[262.0],[445.0],[209.0],[195.0],[430.0],[218.0],[477.0],[174.0],[142.0],[174.0],[291.0],[385.0],[81.0],[272.0],[202.0],[467.0],[477.0],[377.0],[503.0],[453.0],[228.0],[467.0],[479.0],[289.0],[202.0],[187.0],[262.0],[280.0],[32.0],[30.0],[12.0],[467.0],[280.0]
125,[11.0],[430.0],[403.0],[454.0],[219.0],[201.0],[194.0],[189.0],[282.0],[451.0],[92.0],[231.0],[352.0],[330.0],[219.0],[166.0],[495.0],[256.0],[341.0],[352.0],[30.0],[272.0],[265.0],[406.0],[80.0],[272.0],[454.0],[39.0],[256.0],[268.0],[397.0],[451.0],[30.0],[54.0],[93.0],[221.0],[66.0],[174.0],[92.0],[445.0],[477.0],[80.0],[172.0],[197.0],[54.0],[220.0],[32.0],[479.0],[479.0],[332.0],[273.0],[299.0],[147.0],[80.0],[430.0],[18.0],[216.0],[451.0],[64.0],[349.0],[466.0],[434.0],[346.0],[489.0],[162.0],[341.0],[57.0],[306.0],[451.0],[349.0],[445.0],[325.0],[202.0],[280.0],[97.0],[263.0],[351.0],[269.0],[54.0],[310.0],[221.0],[274.0],[445.0],[434.0],[453.0],[484.0],[140.0],[268.0],[453.0],[39.0],[240.0],[122.0],[247.0],[258.0],[54.0],[467.0],[293.0],[346.0],[341.0],[466.0]
126,[352.0],[142.0],[231.0],[341.0],[399.0],[352.0],[66.0],[166.0],[430.0],[258.0],[346.0],[272.0],[156.0],[306.0],[209.0],[347.0],[482.0],[39.0],[489.0],[224.0],[54.0],[216.0],[23.0],[371.0],[383.0],[76.0],[306.0],[496.0],[306.0],[202.0],[209.0],[6.0],[434.0],[234.0],[162.0],[403.0],[179.0],[162.0],[93.0],[403.0],[357.0],[377.0],[362.0],[467.0],[280.0],[280.0],[434.0],[256.0],[352.0],[352.0],[377.0],[495.0],[489.0],[385.0],[228.0],[453.0],[434.0],[94.0],[93.0],[64.0],[39.0],[172.0],[202.0],[118.0],[76.0],[162.0],[92.0],[406.0],[310.0],[302.0],[350.0],[467.0],[56.0],[53.0],[434.0],[259.0],[347.0],[483.0],[80.0],[229.0],[222.0],[32.0],[263.0],[352.0],[262.0],[92.0],[356.0],[30.0],[445.0],[92.0],[203.0],[247.0],[151.0],[430.0],[425.0],[201.0],[479.0],[362.0],[383.0],[371.0]
127,[70.0],[11.0],[330.0],[482.0],[242.0],[385.0],[41.0],[94.0],[201.0],[483.0],[232.0],[489.0],[217.0],[257.0],[350.0],[231.0],[203.0],[347.0],[295.0],[241.0],[229.0],[489.0],[406.0],[479.0],[351.0],[184.0],[39.0],[203.0],[363.0],[162.0],[272.0],[247.0],[240.0],[49.0],[406.0],[39.0],[201.0],[39.0],[195.0],[118.0],[126.0],[453.0],[273.0],[216.0],[174.0],[11.0],[272.0],[202.0],[124.0],[10.0],[371.0],[366.0],[419.0],[430.0],[285.0],[383.0],[247.0],[220.0],[183.0],[448.0],[203.0],[482.0],[489.0],[488.0],[406.0],[406.0],[280.0],[430.0],[341.0],[379.0],[406.0],[216.0],[371.0],[274.0],[406.0],[221.0],[341.0],[434.0],[430.0],[163.0],[202.0],[489.0],[426.0],[245.0],[183.0],[39.0],[352.0],[80.0],[221.0],[357.0],[174.0],[474.0],[390.0],[231.0],[228.0],[200.0],[147.0],[203.0],[346.0],[403.0]
128,[331.0],[505.0],[54.0],[268.0],[93.0],[10.0],[474.0],[32.0],[73.0],[495.0],[406.0],[439.0],[66.0],[151.0],[347.0],[159.0],[273.0],[76.0],[80.0],[245.0],[287.0],[231.0],[93.0],[306.0],[489.0],[273.0],[242.0],[263.0],[346.0],[156.0],[219.0],[151.0],[222.0],[331.0],[385.0],[329.0],[54.0],[424.0],[71.0],[221.0],[156.0],[445.0],[360.0],[503.0],[94.0],[272.0],[280.0],[482.0],[356.0],[93.0],[154.0],[229.0],[239.0],[220.0],[350.0],[172.0],[406.0],[162.0],[403.0],[273.0],[430.0],[388.0],[274.0],[392.0],[185.0],[351.0],[220.0],[40.0],[64.0],[267.0],[6.0],[151.0],[430.0],[222.0],[280.0],[466.0],[53.0],[263.0],[472.0],[362.0],[243.0],[263.0],[489.0],[6.0],[434.0],[352.0],[219.0],[273.0],[162.0],[489.0],[30.0],[373.0],[154.0],[10.0],[483.0],[242.0],[41.0],[474.0],[263.0],[485.0]
129,[93.0],[30.0],[306.0],[39.0],[289.0],[361.0],[241.0],[434.0],[273.0],[228.0],[308.0],[136.0],[54.0],[291.0],[162.0],[352.0],[247.0],[341.0],[151.0],[242.0],[161.0],[10.0],[39.0],[341.0],[10.0],[3.0],[264.0],[66.0],[280.0],[344.0],[356.0],[268.0],[228.0],[388.0],[273.0],[259.0],[273.0],[455.0],[431.0],[216.0],[154.0],[262.0],[430.0],[30.0],[371.0],[466.0],[194.0],[503.0],[280.0],[280.0],[356.0],[434.0],[352.0],[162.0],[406.0],[32.0],[194.0],[203.0],[202.0],[379.0],[274.0],[352.0],[479.0],[201.0],[430.0],[70.0],[93.0],[65.0],[50.0],[280.0],[289.0],[450.0],[238.0],[271.0],[39.0],[252.0],[467.0],[341.0],[274.0],[162.0],[492.0],[434.0],[242.0],[232.0],[216.0],[280.0],[289.0],[162.0],[32.0],[221.0],[272.0],[166.0],[162.0],[350.0],[156.0],[280.0],[7.0],[371.0],[259.0],[430.0]
130,[280.0],[504.0],[142.0],[274.0],[280.0],[273.0],[93.0],[242.0],[272.0],[98.0],[273.0],[156.0],[39.0],[222.0],[357.0],[118.0],[496.0],[454.0],[376.0],[252.0],[5.0],[483.0],[388.0],[181.0],[267.0],[156.0],[269.0],[220.0],[94.0],[179.0],[351.0],[52.0],[80.0],[295.0],[445.0],[76.0],[483.0],[221.0],[455.0],[489.0],[162.0],[56.0],[280.0],[430.0],[434.0],[302.0],[54.0],[97.0],[503.0],[9.0],[363.0],[331.0],[195.0],[30.0],[488.0],[273.0],[39.0],[330.0],[40.0],[262.0],[280.0],[174.0],[228.0],[280.0],[80.0],[466.0],[210.0],[94.0],[242.0],[272.0],[306.0],[489.0],[239.0],[240.0],[159.0],[383.0],[217.0],[93.0],[162.0],[465.0],[80.0],[76.0],[450.0],[159.0],[202.0],[93.0],[121.0],[350.0],[216.0],[388.0],[142.0],[473.0],[399.0],[306.0],[274.0],[94.0],[260.0],[479.0],[228.0],[490.0]
131,[371.0],[54.0],[496.0],[388.0],[434.0],[430.0],[195.0],[467.0],[231.0],[180.0],[257.0],[197.0],[430.0],[125.0],[302.0],[406.0],[151.0],[346.0],[379.0],[30.0],[151.0],[354.0],[448.0],[174.0],[280.0],[449.0],[434.0],[122.0],[406.0],[274.0],[347.0],[465.0],[403.0],[39.0],[222.0],[114.0],[289.0],[479.0],[424.0],[174.0],[234.0],[450.0],[241.0],[495.0],[403.0],[373.0],[247.0],[67.0],[371.0],[354.0],[484.0],[479.0],[265.0],[383.0],[344.0],[162.0],[231.0],[448.0],[66.0],[6.0],[172.0],[118.0],[311.0],[306.0],[57.0],[430.0],[39.0],[271.0],[273.0],[54.0],[382.0],[331.0],[311.0],[151.0],[352.0],[274.0],[23.0],[503.0],[377.0],[272.0],[298.0],[350.0],[162.0],[2.0],[302.0],[451.0],[202.0],[289.0],[23.0],[344.0],[164.0],[488.0],[373.0],[455.0],[344.0],[162.0],[465.0],[306.0],[274.0],[241.0]
132,[474.0],[202.0],[22.0],[174.0],[484.0],[272.0],[453.0],[445.0],[445.0],[273.0],[173.0],[280.0],[92.0],[162.0],[277.0],[7.0],[228.0],[257.0],[408.0],[430.0],[366.0],[80.0],[483.0],[350.0],[352.0],[240.0],[489.0],[350.0],[2.0],[446.0],[39.0],[356.0],[57.0],[430.0],[451.0],[488.0],[159.0],[495.0],[483.0],[474.0],[94.0],[184.0],[179.0],[229.0],[73.0],[265.0],[92.0],[219.0],[434.0],[272.0],[80.0],[474.0],[94.0],[406.0],[268.0],[388.0],[357.0],[466.0],[228.0],[151.0],[54.0],[341.0],[488.0],[467.0],[151.0],[331.0],[203.0],[446.0],[430.0],[182.0],[379.0],[30.0],[451.0],[454.0],[272.0],[236.0],[379.0],[382.0],[74.0],[30.0],[126.0],[373.0],[273.0],[379.0],[23.0],[231.0],[263.0],[197.0],[330.0],[216.0],[162.0],[347.0],[9.0],[450.0],[97.0],[220.0],[424.0],[492.0],[219.0],[289.0]
133,[403.0],[330.0],[174.0],[32.0],[227.0],[489.0],[467.0],[397.0],[264.0],[162.0],[377.0],[31.0],[93.0],[66.0],[261.0],[39.0],[268.0],[434.0],[8.0],[118.0],[371.0],[434.0],[379.0],[280.0],[187.0],[161.0],[54.0],[351.0],[73.0],[465.0],[350.0],[172.0],[489.0],[32.0],[453.0],[230.0],[156.0],[280.0],[272.0],[240.0],[233.0],[222.0],[377.0],[68.0],[260.0],[489.0],[93.0],[280.0],[10.0],[98.0],[430.0],[371.0],[66.0],[289.0],[377.0],[93.0],[392.0],[347.0],[484.0],[495.0],[445.0],[430.0],[23.0],[151.0],[503.0],[10.0],[194.0],[455.0],[467.0],[142.0],[220.0],[379.0],[489.0],[445.0],[93.0],[154.0],[203.0],[376.0],[65.0],[268.0],[295.0],[403.0],[216.0],[366.0],[489.0],[257.0],[240.0],[54.0],[503.0],[231.0],[492.0],[229.0],[267.0],[39.0],[392.0],[483.0],[451.0],[503.0],[466.0],[480.0]
134,[430.0],[346.0],[377.0],[451.0],[388.0],[80.0],[291.0],[273.0],[18.0],[216.0],[175.0],[430.0],[9.0],[54.0],[259.0],[203.0],[279.0],[202.0],[431.0],[202.0],[451.0],[346.0],[356.0],[431.0],[488.0],[80.0],[62.0],[92.0],[162.0],[430.0],[366.0],[466.0],[280.0],[172.0],[302.0],[379.0],[299.0],[156.0],[219.0],[389.0],[258.0],[227.0],[379.0],[162.0],[227.0],[95.0],[228.0],[302.0],[211.0],[489.0],[403.0],[360.0],[454.0],[10.0],[373.0],[349.0],[10.0],[65.0],[483.0],[299.0],[389.0],[162.0],[111.0],[92.0],[383.0],[282.0],[350.0],[222.0],[137.0],[228.0],[118.0],[424.0],[111.0],[263.0],[389.0],[289.0],[256.0],[76.0],[201.0],[227.0],[377.0],[219.0],[243.0],[151.0],[350.0],[434.0],[201.0],[403.0],[232.0],[430.0],[430.0],[350.0],[346.0],[240.0],[238.0],[241.0],[146.0],[451.0],[426.0],[135.0]
135,[269.0],[426.0],[278.0],[227.0],[379.0],[344.0],[232.0],[194.0],[357.0],[63.0],[7.0],[98.0],[376.0],[346.0],[195.0],[473.0],[242.0],[35.0],[159.0],[280.0],[360.0],[277.0],[81.0],[151.0],[264.0],[54.0],[356.0],[331.0],[224.0],[172.0],[161.0],[430.0],[227.0],[366.0],[465.0],[98.0],[222.0],[92.0],[80.0],[385.0],[80.0],[467.0],[262.0],[483.0],[203.0],[54.0],[202.0],[183.0],[310.0],[172.0],[18.0],[222.0],[470.0],[202.0],[39.0],[352.0],[240.0],[39.0],[503.0],[142.0],[174.0],[273.0],[466.0],[203.0],[379.0],[7.0],[151.0],[268.0],[122.0],[80.0],[280.0],[121.0],[280.0],[289.0],[453.0],[3.0],[272.0],[379.0],[203.0],[430.0],[376.0],[30.0],[348.0],[280.0],[10.0],[220.0],[162.0],[284.0],[197.0],[203.0],[10.0],[455.0],[331.0],[354.0],[362.0],[297.0],[220.0],[330.0],[377.0],[229.0]
136,[495.0],[389.0],[379.0],[376.0],[357.0],[445.0],[124.0],[264.0],[453.0],[183.0],[209.0],[341.0],[331.0],[430.0],[227.0],[449.0],[302.0],[406.0],[142.0],[129.0],[430.0],[230.0],[450.0],[202.0],[430.0],[10.0],[216.0],[23.0],[66.0],[501.0],[76.0],[203.0],[430.0],[403.0],[377.0],[228.0],[356.0],[114.0],[308.0],[406.0],[9.0],[426.0],[488.0],[96.0],[347.0],[360.0],[80.0],[209.0],[403.0],[366.0],[222.0],[151.0],[371.0],[66.0],[329.0],[176.0],[453.0],[80.0],[350.0],[209.0],[247.0],[489.0],[161.0],[278.0],[23.0],[258.0],[272.0],[350.0],[235.0],[181.0],[98.0],[239.0],[216.0],[227.0],[262.0],[264.0],[66.0],[351.0],[350.0],[503.0],[455.0],[161.0],[64.0],[51.0],[159.0],[162.0],[379.0],[216.0],[350.0],[93.0],[280.0],[424.0],[115.0],[274.0],[356.0],[53.0],[227.0],[341.0],[118.0],[257.0]
137,[247.0],[371.0],[430.0],[371.0],[296.0],[154.0],[350.0],[430.0],[54.0],[274.0],[403.0],[229.0],[379.0],[159.0],[273.0],[216.0],[454.0],[430.0],[162.0],[53.0],[80.0],[202.0],[135.0],[10.0],[273.0],[379.0],[451.0],[376.0],[424.0],[151.0],[181.0],[347.0],[264.0],[248.0],[49.0],[406.0],[376.0],[81.0],[477.0],[302.0],[222.0],[277.0],[151.0],[353.0],[350.0],[76.0],[403.0],[488.0],[430.0],[162.0],[33.0],[346.0],[451.0],[396.0],[241.0],[430.0],[161.0],[496.0],[430.0],[26.0],[10.0],[236.0],[356.0],[189.0],[192.0],[217.0],[243.0],[7.0],[114.0],[491.0],[503.0],[9.0],[450.0],[503.0],[228.0],[377.0],[193.0],[360.0],[406.0],[240.0],[450.0],[430.0],[341.0],[351.0],[341.0],[495.0],[302.0],[348.0],[80.0],[10.0],[408.0],[162.0],[490.0],[98.0],[379.0],[8.0],[341.0],[73.0],[388.0],[360.0]
138,[202.0],[408.0],[161.0],[434.0],[9.0],[473.0],[489.0],[209.0],[455.0],[39.0],[448.0],[230.0],[360.0],[227.0],[455.0],[430.0],[434.0],[252.0],[273.0],[272.0],[66.0],[219.0],[66.0],[311.0],[347.0],[225.0],[334.0],[390.0],[289.0],[8.0],[92.0],[331.0],[406.0],[174.0],[92.0],[80.0],[379.0],[54.0],[174.0],[264.0],[430.0],[289.0],[354.0],[118.0],[341.0],[420.0],[388.0],[6.0],[241.0],[273.0],[342.0],[451.0],[314.0],[358.0],[93.0],[347.0],[430.0],[216.0],[273.0],[280.0],[503.0],[280.0],[151.0],[227.0],[350.0],[379.0],[231.0],[195.0],[111.0],[174.0],[243.0],[484.0],[366.0],[81.0],[54.0],[379.0],[430.0],[264.0],[40.0],[10.0],[227.0],[9.0],[376.0],[126.0],[92.0],[194.0],[272.0],[10.0],[5.0],[239.0],[98.0],[159.0],[236.0],[351.0],[376.0],[203.0],[489.0],[57.0],[66.0],[449.0]
139,[236.0],[220.0],[121.0],[396.0],[333.0],[57.0],[302.0],[218.0],[450.0],[504.0],[390.0],[356.0],[151.0],[220.0],[450.0],[280.0],[65.0],[184.0],[216.0],[366.0],[41.0],[302.0],[243.0],[247.0],[39.0],[503.0],[93.0],[379.0],[174.0],[377.0],[302.0],[492.0],[388.0],[496.0],[73.0],[388.0],[280.0],[232.0],[91.0],[350.0],[377.0],[389.0],[247.0],[347.0],[361.0],[299.0],[430.0],[430.0],[56.0],[221.0],[227.0],[61.0],[392.0],[54.0],[466.0],[76.0],[174.0],[360.0],[379.0],[258.0],[379.0],[488.0],[430.0],[329.0],[342.0],[360.0],[489.0],[57.0],[311.0],[273.0],[430.0],[174.0],[9.0],[30.0],[7.0],[65.0],[280.0],[65.0],[488.0],[496.0],[379.0],[18.0],[264.0],[484.0],[172.0],[54.0],[80.0],[287.0],[466.0],[114.0],[126.0],[238.0],[356.0],[108.0],[371.0],[276.0],[135.0],[39.0],[128.0],[495.0]
140,[347.0],[66.0],[10.0],[66.0],[39.0],[197.0],[247.0],[216.0],[240.0],[426.0],[379.0],[376.0],[184.0],[296.0],[94.0],[350.0],[39.0],[363.0],[302.0],[347.0],[292.0],[430.0],[495.0],[219.0],[23.0],[295.0],[483.0],[228.0],[473.0],[360.0],[289.0],[39.0],[390.0],[377.0],[183.0],[302.0],[302.0],[161.0],[209.0],[56.0],[280.0],[424.0],[310.0],[39.0],[202.0],[92.0],[236.0],[92.0],[329.0],[30.0],[98.0],[247.0],[228.0],[9.0],[360.0],[142.0],[235.0],[377.0],[54.0],[430.0],[397.0],[202.0],[7.0],[351.0],[118.0],[490.0],[488.0],[450.0],[280.0],[430.0],[159.0],[302.0],[389.0],[220.0],[242.0],[488.0],[350.0],[151.0],[424.0],[203.0],[289.0],[397.0],[271.0],[372.0],[430.0],[272.0],[8.0],[9.0],[278.0],[362.0],[238.0],[225.0],[350.0],[371.0],[256.0],[377.0],[174.0],[350.0],[360.0],[377.0]
141,[220.0],[93.0],[98.0],[54.0],[269.0],[262.0],[361.0],[347.0],[8.0],[455.0],[267.0],[379.0],[4.0],[419.0],[366.0],[9.0],[218.0],[222.0],[9.0],[360.0],[9.0],[351.0],[280.0],[489.0],[182.0],[430.0],[430.0],[258.0],[54.0],[347.0],[331.0],[295.0],[483.0],[182.0],[503.0],[23.0],[496.0],[217.0],[76.0],[295.0],[54.0],[26.0],[258.0],[176.0],[473.0],[142.0],[496.0],[146.0],[151.0],[240.0],[446.0],[302.0],[302.0],[274.0],[227.0],[151.0],[347.0],[397.0],[366.0],[159.0],[161.0],[308.0],[39.0],[353.0],[450.0],[92.0],[240.0],[189.0],[296.0],[389.0],[51.0],[503.0],[174.0],[162.0],[302.0],[363.0],[224.0],[389.0],[3.0],[479.0],[331.0],[264.0],[379.0],[267.0],[287.0],[467.0],[430.0],[360.0],[236.0],[451.0],[489.0],[449.0],[92.0],[477.0],[451.0],[426.0],[347.0],[227.0],[264.0],[6.0]
142,[65.0],[247.0],[274.0],[220.0],[203.0],[183.0],[161.0],[356.0],[92.0],[450.0],[350.0],[256.0],[346.0],[483.0],[382.0],[202.0],[222.0],[162.0],[182.0],[379.0],[343.0],[488.0],[97.0],[209.0],[9.0],[260.0],[419.0],[426.0],[377.0],[200.0],[308.0],[360.0],[350.0],[484.0],[430.0],[264.0],[466.0],[346.0],[492.0],[361.0],[202.0],[151.0],[106.0],[296.0],[136.0],[5.0],[65.0],[254.0],[299.0],[151.0],[451.0],[197.0],[80.0],[348.0],[376.0],[9.0],[92.0],[267.0],[216.0],[222.0],[356.0],[349.0],[9.0],[159.0],[193.0],[140.0],[159.0],[351.0],[252.0],[366.0],[57.0],[161.0],[122.0],[489.0],[397.0],[451.0],[39.0],[399.0],[388.0],[350.0],[424.0],[379.0],[453.0],[382.0],[299.0],[430.0],[151.0],[114.0],[202.0],[389.0],[23.0],[465.0],[430.0],[92.0],[310.0],[92.0],[54.0],[466.0],[483.0],[448.0]
143,[293.0],[65.0],[489.0],[372.0],[256.0],[280.0],[97.0],[489.0],[93.0],[366.0],[161.0],[151.0],[408.0],[98.0],[80.0],[354.0],[154.0],[388.0],[98.0],[222.0],[55.0],[174.0],[172.0],[403.0],[274.0],[9.0],[220.0],[488.0],[7.0],[484.0],[446.0],[174.0],[9.0],[243.0],[142.0],[431.0],[362.0],[430.0],[280.0],[98.0],[18.0],[9.0],[222.0],[280.0],[209.0],[351.0],[348.0],[66.0],[65.0],[159.0],[245.0],[203.0],[87.0],[331.0],[388.0],[3.0],[98.0],[285.0],[329.0],[360.0],[426.0],[201.0],[159.0],[220.0],[220.0],[496.0],[7.0],[9.0],[4.0],[256.0],[287.0],[65.0],[92.0],[201.0],[448.0],[115.0],[9.0],[356.0],[360.0],[238.0],[200.0],[376.0],[358.0],[430.0],[200.0],[52.0],[98.0],[174.0],[66.0],[366.0],[362.0],[441.0],[348.0],[289.0],[3.0],[39.0],[371.0],[430.0],[450.0],[390.0]
144,[162.0],[343.0],[466.0],[241.0],[202.0],[299.0],[172.0],[72.0],[39.0],[391.0],[93.0],[64.0],[204.0],[388.0],[483.0],[247.0],[357.0],[481.0],[121.0],[227.0],[408.0],[366.0],[91.0],[363.0],[379.0],[416.0],[408.0],[273.0],[236.0],[76.0],[54.0],[256.0],[161.0],[272.0],[379.0],[382.0],[229.0],[408.0],[3.0],[235.0],[256.0],[302.0],[408.0],[466.0],[39.0],[347.0],[273.0],[228.0],[54.0],[174.0],[208.0],[256.0],[496.0],[346.0],[142.0],[23.0],[80.0],[9.0],[235.0],[247.0],[150.0],[356.0],[350.0],[162.0],[273.0],[151.0],[430.0],[481.0],[351.0],[202.0],[76.0],[0.0],[93.0],[203.0],[273.0],[124.0],[220.0],[329.0],[306.0],[114.0],[220.0],[366.0],[195.0],[403.0],[256.0],[243.0],[264.0],[227.0],[159.0],[30.0],[403.0],[453.0],[177.0],[9.0],[403.0],[161.0],[403.0],[225.0],[503.0],[221.0]
