Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[334.0],[273.0],[405.0],[148.0],[363.0],[333.0],[262.0],[273.0],[465.0],[408.0],[197.0],[43.0],[424.0],[43.0],[273.0],[244.0],[485.0],[405.0],[419.0],[294.0],[333.0],[480.0],[247.0],[247.0],[419.0],[273.0],[294.0],[273.0],[148.0],[216.0],[216.0],[148.0],[481.0],[262.0],[294.0],[333.0],[216.0],[267.0],[151.0],[148.0],[408.0],[188.0],[290.0],[42.0],[359.0],[141.0],[333.0],[244.0],[423.0],[43.0],[93.0],[161.0],[349.0],[273.0],[141.0],[244.0],[259.0],[294.0],[218.0],[202.0],[485.0],[419.0],[453.0],[151.0],[291.0],[290.0],[218.0],[166.0],[216.0],[423.0],[197.0],[273.0],[9.0],[93.0],[197.0],[408.0],[57.0],[294.0],[218.0],[419.0],[423.0],[148.0],[244.0],[405.0],[55.0],[480.0],[273.0],[363.0],[247.0],[148.0],[201.0],[333.0],[43.0],[244.0],[259.0],[360.0],[202.0],[480.0],[453.0],[216.0]
109,[218.0],[202.0],[247.0],[406.0],[291.0],[291.0],[360.0],[359.0],[188.0],[216.0],[408.0],[244.0],[161.0],[406.0],[359.0],[359.0],[141.0],[93.0],[363.0],[359.0],[405.0],[9.0],[273.0],[359.0],[93.0],[359.0],[259.0],[148.0],[267.0],[9.0],[360.0],[406.0],[291.0],[188.0],[273.0],[259.0],[291.0],[218.0],[41.0],[247.0],[93.0],[218.0],[216.0],[141.0],[279.0],[218.0],[480.0],[151.0],[146.0],[146.0],[148.0],[55.0],[405.0],[252.0],[218.0],[201.0],[333.0],[148.0],[406.0],[55.0],[218.0],[356.0],[406.0],[188.0],[363.0],[334.0],[197.0],[408.0],[262.0],[146.0],[291.0],[408.0],[334.0],[218.0],[218.0],[244.0],[216.0],[406.0],[141.0],[273.0],[273.0],[166.0],[273.0],[406.0],[419.0],[363.0],[148.0],[201.0],[363.0],[93.0],[480.0],[480.0],[481.0],[43.0],[202.0],[290.0],[43.0],[363.0],[151.0],[93.0]
110,[423.0],[291.0],[210.0],[294.0],[267.0],[350.0],[424.0],[294.0],[291.0],[93.0],[359.0],[273.0],[9.0],[405.0],[405.0],[290.0],[202.0],[146.0],[334.0],[291.0],[480.0],[202.0],[262.0],[43.0],[218.0],[93.0],[290.0],[408.0],[426.0],[333.0],[43.0],[405.0],[41.0],[480.0],[408.0],[247.0],[406.0],[148.0],[350.0],[406.0],[55.0],[55.0],[141.0],[408.0],[161.0],[408.0],[151.0],[43.0],[218.0],[291.0],[273.0],[359.0],[197.0],[356.0],[259.0],[161.0],[218.0],[334.0],[55.0],[141.0],[55.0],[216.0],[93.0],[218.0],[294.0],[431.0],[290.0],[141.0],[7.0],[188.0],[480.0],[247.0],[218.0],[188.0],[480.0],[363.0],[333.0],[247.0],[363.0],[262.0],[334.0],[218.0],[202.0],[148.0],[273.0],[148.0],[408.0],[55.0],[43.0],[408.0],[356.0],[93.0],[290.0],[363.0],[408.0],[423.0],[218.0],[188.0],[363.0],[431.0]
111,[141.0],[406.0],[294.0],[360.0],[146.0],[453.0],[216.0],[218.0],[146.0],[359.0],[216.0],[150.0],[146.0],[262.0],[197.0],[216.0],[55.0],[363.0],[291.0],[282.0],[218.0],[273.0],[43.0],[408.0],[359.0],[408.0],[277.0],[43.0],[218.0],[350.0],[290.0],[216.0],[356.0],[218.0],[356.0],[356.0],[188.0],[201.0],[405.0],[405.0],[273.0],[480.0],[363.0],[247.0],[218.0],[290.0],[356.0],[188.0],[334.0],[273.0],[197.0],[244.0],[362.0],[7.0],[291.0],[273.0],[356.0],[408.0],[267.0],[148.0],[188.0],[359.0],[202.0],[290.0],[188.0],[218.0],[333.0],[216.0],[201.0],[290.0],[273.0],[363.0],[480.0],[406.0],[42.0],[453.0],[267.0],[188.0],[202.0],[218.0],[480.0],[141.0],[43.0],[161.0],[360.0],[9.0],[158.0],[161.0],[262.0],[359.0],[43.0],[197.0],[282.0],[408.0],[148.0],[198.0],[480.0],[9.0],[294.0],[363.0]
112,[273.0],[161.0],[333.0],[267.0],[334.0],[146.0],[333.0],[201.0],[259.0],[350.0],[291.0],[188.0],[201.0],[244.0],[216.0],[350.0],[43.0],[218.0],[216.0],[480.0],[291.0],[359.0],[218.0],[148.0],[146.0],[218.0],[201.0],[372.0],[333.0],[356.0],[408.0],[161.0],[267.0],[144.0],[244.0],[188.0],[148.0],[43.0],[359.0],[218.0],[350.0],[356.0],[408.0],[218.0],[55.0],[350.0],[197.0],[218.0],[290.0],[350.0],[279.0],[201.0],[294.0],[350.0],[356.0],[55.0],[244.0],[141.0],[356.0],[350.0],[350.0],[43.0],[262.0],[161.0],[166.0],[247.0],[350.0],[290.0],[480.0],[161.0],[262.0],[290.0],[405.0],[161.0],[356.0],[333.0],[356.0],[334.0],[349.0],[334.0],[244.0],[244.0],[408.0],[55.0],[244.0],[43.0],[93.0],[273.0],[291.0],[294.0],[267.0],[218.0],[188.0],[141.0],[216.0],[218.0],[416.0],[419.0],[273.0],[202.0]
113,[55.0],[350.0],[267.0],[333.0],[273.0],[356.0],[406.0],[141.0],[350.0],[161.0],[259.0],[350.0],[362.0],[480.0],[406.0],[188.0],[350.0],[480.0],[480.0],[333.0],[356.0],[216.0],[141.0],[259.0],[267.0],[334.0],[93.0],[244.0],[9.0],[146.0],[356.0],[244.0],[406.0],[244.0],[55.0],[350.0],[279.0],[290.0],[277.0],[480.0],[453.0],[43.0],[43.0],[198.0],[350.0],[419.0],[216.0],[350.0],[197.0],[360.0],[416.0],[405.0],[273.0],[216.0],[406.0],[43.0],[161.0],[356.0],[151.0],[273.0],[144.0],[244.0],[282.0],[244.0],[359.0],[406.0],[9.0],[197.0],[363.0],[273.0],[218.0],[218.0],[55.0],[360.0],[262.0],[273.0],[480.0],[480.0],[55.0],[480.0],[279.0],[480.0],[55.0],[350.0],[42.0],[350.0],[57.0],[408.0],[359.0],[282.0],[55.0],[406.0],[408.0],[262.0],[55.0],[406.0],[350.0],[43.0],[334.0],[480.0]
114,[406.0],[42.0],[480.0],[291.0],[350.0],[188.0],[9.0],[372.0],[363.0],[201.0],[333.0],[55.0],[216.0],[218.0],[333.0],[148.0],[273.0],[140.0],[259.0],[262.0],[43.0],[290.0],[406.0],[356.0],[334.0],[290.0],[146.0],[333.0],[146.0],[55.0],[202.0],[202.0],[405.0],[356.0],[201.0],[480.0],[273.0],[405.0],[55.0],[188.0],[140.0],[244.0],[350.0],[359.0],[333.0],[7.0],[408.0],[55.0],[372.0],[161.0],[334.0],[273.0],[416.0],[161.0],[453.0],[350.0],[406.0],[202.0],[244.0],[161.0],[419.0],[408.0],[334.0],[148.0],[350.0],[161.0],[267.0],[406.0],[148.0],[359.0],[334.0],[480.0],[202.0],[244.0],[55.0],[350.0],[273.0],[291.0],[273.0],[9.0],[148.0],[290.0],[356.0],[202.0],[146.0],[290.0],[202.0],[148.0],[161.0],[406.0],[218.0],[244.0],[359.0],[188.0],[350.0],[43.0],[356.0],[150.0],[148.0],[55.0]
115,[267.0],[363.0],[273.0],[273.0],[244.0],[161.0],[146.0],[43.0],[43.0],[9.0],[480.0],[218.0],[55.0],[334.0],[279.0],[55.0],[146.0],[334.0],[202.0],[350.0],[350.0],[146.0],[291.0],[480.0],[273.0],[356.0],[161.0],[218.0],[356.0],[267.0],[148.0],[350.0],[218.0],[55.0],[43.0],[216.0],[55.0],[273.0],[9.0],[43.0],[41.0],[202.0],[161.0],[290.0],[356.0],[188.0],[140.0],[273.0],[244.0],[244.0],[350.0],[267.0],[55.0],[55.0],[334.0],[406.0],[453.0],[216.0],[485.0],[408.0],[42.0],[55.0],[481.0],[350.0],[148.0],[279.0],[273.0],[419.0],[43.0],[350.0],[350.0],[333.0],[356.0],[259.0],[350.0],[161.0],[290.0],[363.0],[9.0],[356.0],[356.0],[419.0],[350.0],[431.0],[188.0],[218.0],[282.0],[252.0],[350.0],[202.0],[148.0],[356.0],[350.0],[55.0],[161.0],[148.0],[55.0],[405.0],[218.0],[273.0]
116,[161.0],[9.0],[419.0],[431.0],[161.0],[244.0],[140.0],[290.0],[55.0],[218.0],[356.0],[406.0],[416.0],[148.0],[356.0],[480.0],[244.0],[290.0],[359.0],[161.0],[197.0],[350.0],[356.0],[55.0],[161.0],[9.0],[423.0],[267.0],[350.0],[43.0],[273.0],[43.0],[202.0],[350.0],[151.0],[291.0],[453.0],[161.0],[267.0],[291.0],[218.0],[431.0],[273.0],[372.0],[140.0],[55.0],[350.0],[267.0],[161.0],[423.0],[294.0],[146.0],[148.0],[201.0],[350.0],[218.0],[279.0],[406.0],[350.0],[42.0],[356.0],[202.0],[9.0],[359.0],[218.0],[146.0],[146.0],[244.0],[290.0],[334.0],[148.0],[262.0],[350.0],[431.0],[151.0],[188.0],[150.0],[151.0],[411.0],[350.0],[55.0],[350.0],[9.0],[356.0],[216.0],[267.0],[363.0],[7.0],[273.0],[55.0],[202.0],[148.0],[55.0],[218.0],[419.0],[55.0],[197.0],[218.0],[267.0],[148.0]
117,[359.0],[151.0],[350.0],[188.0],[279.0],[55.0],[55.0],[423.0],[244.0],[267.0],[244.0],[356.0],[350.0],[363.0],[291.0],[273.0],[161.0],[148.0],[146.0],[93.0],[406.0],[140.0],[202.0],[201.0],[350.0],[146.0],[218.0],[480.0],[161.0],[406.0],[333.0],[55.0],[350.0],[161.0],[267.0],[148.0],[218.0],[350.0],[201.0],[350.0],[480.0],[146.0],[55.0],[350.0],[146.0],[151.0],[55.0],[485.0],[350.0],[188.0],[291.0],[350.0],[202.0],[151.0],[148.0],[146.0],[202.0],[43.0],[334.0],[188.0],[259.0],[161.0],[350.0],[273.0],[55.0],[356.0],[42.0],[356.0],[350.0],[140.0],[55.0],[151.0],[43.0],[146.0],[202.0],[151.0],[188.0],[279.0],[43.0],[55.0],[406.0],[201.0],[151.0],[244.0],[406.0],[406.0],[267.0],[279.0],[146.0],[350.0],[140.0],[161.0],[161.0],[350.0],[43.0],[356.0],[146.0],[279.0],[161.0],[406.0]
118,[201.0],[218.0],[291.0],[146.0],[359.0],[216.0],[188.0],[406.0],[282.0],[151.0],[146.0],[334.0],[244.0],[350.0],[148.0],[43.0],[201.0],[161.0],[43.0],[140.0],[55.0],[262.0],[408.0],[218.0],[55.0],[426.0],[267.0],[350.0],[480.0],[218.0],[9.0],[356.0],[55.0],[202.0],[218.0],[161.0],[161.0],[140.0],[406.0],[356.0],[262.0],[406.0],[201.0],[43.0],[202.0],[356.0],[148.0],[202.0],[148.0],[406.0],[140.0],[481.0],[9.0],[480.0],[161.0],[431.0],[55.0],[359.0],[216.0],[291.0],[244.0],[273.0],[356.0],[416.0],[202.0],[55.0],[359.0],[350.0],[273.0],[55.0],[279.0],[140.0],[146.0],[356.0],[161.0],[43.0],[43.0],[273.0],[267.0],[202.0],[405.0],[282.0],[334.0],[42.0],[267.0],[334.0],[43.0],[216.0],[140.0],[356.0],[408.0],[55.0],[218.0],[148.0],[188.0],[9.0],[244.0],[161.0],[55.0],[267.0]
119,[216.0],[55.0],[43.0],[43.0],[55.0],[267.0],[161.0],[146.0],[480.0],[480.0],[202.0],[9.0],[334.0],[188.0],[350.0],[9.0],[291.0],[244.0],[350.0],[363.0],[146.0],[43.0],[359.0],[350.0],[202.0],[161.0],[334.0],[291.0],[216.0],[188.0],[279.0],[146.0],[151.0],[146.0],[480.0],[334.0],[350.0],[408.0],[144.0],[7.0],[151.0],[267.0],[146.0],[146.0],[423.0],[93.0],[161.0],[140.0],[140.0],[218.0],[356.0],[140.0],[334.0],[267.0],[202.0],[188.0],[146.0],[55.0],[290.0],[359.0],[480.0],[141.0],[41.0],[334.0],[480.0],[43.0],[423.0],[43.0],[408.0],[218.0],[363.0],[201.0],[259.0],[55.0],[9.0],[267.0],[161.0],[43.0],[146.0],[151.0],[161.0],[43.0],[279.0],[480.0],[356.0],[161.0],[9.0],[202.0],[55.0],[146.0],[273.0],[202.0],[42.0],[9.0],[273.0],[161.0],[161.0],[360.0],[350.0],[43.0]
120,[151.0],[201.0],[188.0],[350.0],[218.0],[465.0],[218.0],[350.0],[201.0],[55.0],[416.0],[431.0],[481.0],[55.0],[218.0],[201.0],[359.0],[279.0],[55.0],[475.0],[161.0],[356.0],[350.0],[42.0],[140.0],[267.0],[356.0],[151.0],[259.0],[408.0],[218.0],[423.0],[161.0],[423.0],[140.0],[218.0],[9.0],[55.0],[356.0],[146.0],[290.0],[290.0],[9.0],[202.0],[480.0],[406.0],[43.0],[431.0],[55.0],[55.0],[405.0],[290.0],[216.0],[43.0],[279.0],[291.0],[350.0],[146.0],[202.0],[216.0],[333.0],[146.0],[151.0],[480.0],[267.0],[140.0],[161.0],[151.0],[202.0],[480.0],[244.0],[350.0],[431.0],[202.0],[334.0],[55.0],[218.0],[218.0],[188.0],[161.0],[218.0],[406.0],[161.0],[218.0],[291.0],[146.0],[188.0],[262.0],[42.0],[244.0],[350.0],[350.0],[244.0],[201.0],[359.0],[279.0],[406.0],[273.0],[480.0],[9.0]
121,[43.0],[267.0],[151.0],[9.0],[416.0],[140.0],[42.0],[9.0],[262.0],[356.0],[273.0],[161.0],[273.0],[9.0],[480.0],[431.0],[408.0],[359.0],[161.0],[9.0],[267.0],[244.0],[146.0],[9.0],[216.0],[480.0],[244.0],[188.0],[202.0],[161.0],[161.0],[218.0],[9.0],[216.0],[350.0],[408.0],[42.0],[202.0],[216.0],[55.0],[334.0],[216.0],[267.0],[480.0],[291.0],[262.0],[202.0],[42.0],[480.0],[42.0],[146.0],[334.0],[262.0],[290.0],[244.0],[356.0],[42.0],[259.0],[140.0],[406.0],[291.0],[218.0],[290.0],[140.0],[273.0],[267.0],[55.0],[55.0],[218.0],[202.0],[408.0],[216.0],[244.0],[282.0],[216.0],[218.0],[140.0],[55.0],[359.0],[453.0],[43.0],[151.0],[359.0],[140.0],[161.0],[356.0],[485.0],[290.0],[218.0],[431.0],[359.0],[216.0],[151.0],[161.0],[140.0],[201.0],[267.0],[244.0],[140.0],[161.0]
122,[244.0],[408.0],[356.0],[356.0],[42.0],[408.0],[419.0],[356.0],[218.0],[333.0],[55.0],[140.0],[267.0],[408.0],[188.0],[218.0],[216.0],[188.0],[244.0],[273.0],[359.0],[408.0],[42.0],[151.0],[480.0],[216.0],[480.0],[161.0],[291.0],[244.0],[55.0],[267.0],[408.0],[333.0],[188.0],[140.0],[202.0],[216.0],[140.0],[201.0],[356.0],[161.0],[218.0],[356.0],[273.0],[282.0],[218.0],[161.0],[188.0],[140.0],[216.0],[216.0],[140.0],[218.0],[55.0],[9.0],[9.0],[423.0],[161.0],[267.0],[216.0],[350.0],[188.0],[202.0],[43.0],[359.0],[216.0],[480.0],[140.0],[9.0],[161.0],[359.0],[161.0],[350.0],[485.0],[480.0],[359.0],[140.0],[290.0],[43.0],[188.0],[55.0],[188.0],[359.0],[140.0],[244.0],[151.0],[140.0],[475.0],[333.0],[9.0],[485.0],[201.0],[406.0],[9.0],[216.0],[42.0],[290.0],[43.0],[218.0]
123,[290.0],[43.0],[140.0],[216.0],[201.0],[202.0],[480.0],[334.0],[334.0],[140.0],[42.0],[290.0],[202.0],[161.0],[55.0],[146.0],[259.0],[262.0],[218.0],[146.0],[244.0],[201.0],[244.0],[291.0],[290.0],[55.0],[140.0],[140.0],[244.0],[291.0],[480.0],[480.0],[140.0],[291.0],[431.0],[202.0],[485.0],[359.0],[408.0],[267.0],[9.0],[350.0],[465.0],[423.0],[244.0],[334.0],[9.0],[406.0],[216.0],[480.0],[485.0],[406.0],[356.0],[140.0],[216.0],[334.0],[426.0],[350.0],[416.0],[9.0],[202.0],[9.0],[423.0],[55.0],[244.0],[201.0],[244.0],[188.0],[279.0],[43.0],[201.0],[161.0],[290.0],[334.0],[140.0],[9.0],[350.0],[408.0],[216.0],[244.0],[262.0],[267.0],[216.0],[290.0],[334.0],[408.0],[350.0],[151.0],[201.0],[273.0],[161.0],[416.0],[259.0],[42.0],[334.0],[480.0],[216.0],[406.0],[408.0],[188.0]
124,[188.0],[244.0],[244.0],[408.0],[480.0],[43.0],[202.0],[202.0],[408.0],[277.0],[350.0],[453.0],[43.0],[216.0],[140.0],[334.0],[9.0],[43.0],[188.0],[55.0],[216.0],[161.0],[161.0],[267.0],[244.0],[201.0],[188.0],[216.0],[453.0],[140.0],[350.0],[334.0],[201.0],[406.0],[9.0],[55.0],[416.0],[9.0],[244.0],[216.0],[423.0],[359.0],[188.0],[9.0],[267.0],[202.0],[485.0],[9.0],[356.0],[202.0],[244.0],[9.0],[146.0],[408.0],[201.0],[267.0],[216.0],[161.0],[42.0],[334.0],[161.0],[334.0],[216.0],[216.0],[416.0],[216.0],[140.0],[218.0],[333.0],[267.0],[42.0],[291.0],[216.0],[9.0],[290.0],[202.0],[9.0],[202.0],[244.0],[291.0],[291.0],[356.0],[140.0],[197.0],[9.0],[55.0],[218.0],[485.0],[9.0],[262.0],[42.0],[334.0],[419.0],[273.0],[218.0],[244.0],[188.0],[267.0],[244.0],[350.0]
125,[350.0],[216.0],[475.0],[140.0],[140.0],[218.0],[273.0],[55.0],[140.0],[188.0],[218.0],[202.0],[363.0],[465.0],[43.0],[266.0],[188.0],[406.0],[140.0],[252.0],[431.0],[485.0],[55.0],[333.0],[43.0],[350.0],[55.0],[406.0],[42.0],[201.0],[188.0],[290.0],[216.0],[485.0],[334.0],[42.0],[140.0],[279.0],[485.0],[140.0],[279.0],[9.0],[411.0],[406.0],[43.0],[480.0],[259.0],[359.0],[267.0],[9.0],[259.0],[188.0],[350.0],[197.0],[480.0],[216.0],[359.0],[273.0],[480.0],[279.0],[359.0],[431.0],[244.0],[9.0],[408.0],[350.0],[408.0],[259.0],[259.0],[408.0],[359.0],[406.0],[359.0],[372.0],[188.0],[423.0],[202.0],[350.0],[480.0],[216.0],[350.0],[9.0],[291.0],[151.0],[431.0],[202.0],[55.0],[188.0],[485.0],[291.0],[188.0],[9.0],[273.0],[290.0],[267.0],[350.0],[291.0],[334.0],[290.0],[140.0]
126,[485.0],[188.0],[282.0],[202.0],[9.0],[9.0],[279.0],[480.0],[9.0],[406.0],[485.0],[42.0],[140.0],[202.0],[161.0],[157.0],[42.0],[216.0],[411.0],[279.0],[188.0],[218.0],[201.0],[216.0],[188.0],[140.0],[43.0],[55.0],[406.0],[485.0],[140.0],[140.0],[480.0],[9.0],[291.0],[267.0],[150.0],[334.0],[333.0],[423.0],[202.0],[334.0],[42.0],[267.0],[372.0],[244.0],[334.0],[372.0],[406.0],[150.0],[202.0],[43.0],[480.0],[244.0],[423.0],[480.0],[267.0],[290.0],[9.0],[431.0],[140.0],[465.0],[259.0],[266.0],[334.0],[9.0],[201.0],[282.0],[485.0],[143.0],[140.0],[43.0],[188.0],[279.0],[144.0],[148.0],[423.0],[262.0],[334.0],[188.0],[140.0],[202.0],[480.0],[334.0],[218.0],[140.0],[475.0],[334.0],[372.0],[161.0],[291.0],[372.0],[140.0],[423.0],[485.0],[334.0],[359.0],[140.0],[201.0],[291.0]
127,[266.0],[359.0],[55.0],[55.0],[408.0],[150.0],[244.0],[216.0],[42.0],[431.0],[161.0],[279.0],[290.0],[290.0],[408.0],[279.0],[480.0],[55.0],[290.0],[201.0],[282.0],[334.0],[216.0],[188.0],[408.0],[42.0],[406.0],[201.0],[423.0],[150.0],[431.0],[188.0],[334.0],[279.0],[372.0],[273.0],[334.0],[480.0],[279.0],[161.0],[372.0],[144.0],[291.0],[216.0],[201.0],[41.0],[291.0],[201.0],[43.0],[201.0],[55.0],[431.0],[291.0],[372.0],[9.0],[140.0],[334.0],[197.0],[372.0],[201.0],[408.0],[291.0],[55.0],[42.0],[9.0],[148.0],[480.0],[202.0],[291.0],[201.0],[290.0],[423.0],[140.0],[453.0],[408.0],[279.0],[146.0],[359.0],[372.0],[408.0],[9.0],[216.0],[266.0],[267.0],[201.0],[216.0],[161.0],[416.0],[279.0],[188.0],[416.0],[267.0],[202.0],[359.0],[146.0],[419.0],[140.0],[350.0],[216.0],[334.0]
128,[475.0],[140.0],[161.0],[453.0],[188.0],[279.0],[363.0],[258.0],[372.0],[43.0],[188.0],[151.0],[453.0],[42.0],[202.0],[202.0],[419.0],[202.0],[42.0],[218.0],[42.0],[291.0],[485.0],[485.0],[372.0],[244.0],[359.0],[9.0],[334.0],[372.0],[244.0],[453.0],[244.0],[197.0],[465.0],[9.0],[372.0],[188.0],[146.0],[359.0],[244.0],[279.0],[480.0],[161.0],[465.0],[140.0],[372.0],[150.0],[9.0],[372.0],[475.0],[372.0],[188.0],[279.0],[359.0],[42.0],[290.0],[244.0],[188.0],[372.0],[372.0],[201.0],[372.0],[363.0],[372.0],[480.0],[372.0],[485.0],[244.0],[372.0],[216.0],[188.0],[372.0],[150.0],[244.0],[372.0],[55.0],[244.0],[279.0],[140.0],[359.0],[485.0],[372.0],[372.0],[480.0],[485.0],[216.0],[372.0],[334.0],[485.0],[372.0],[151.0],[480.0],[146.0],[279.0],[151.0],[431.0],[202.0],[359.0],[485.0]
129,[219.0],[157.0],[201.0],[279.0],[372.0],[372.0],[387.0],[188.0],[143.0],[291.0],[9.0],[372.0],[150.0],[140.0],[266.0],[372.0],[372.0],[9.0],[372.0],[431.0],[9.0],[188.0],[140.0],[140.0],[150.0],[188.0],[9.0],[423.0],[372.0],[279.0],[42.0],[9.0],[290.0],[372.0],[279.0],[416.0],[266.0],[372.0],[202.0],[42.0],[485.0],[372.0],[244.0],[334.0],[150.0],[359.0],[244.0],[279.0],[416.0],[279.0],[43.0],[266.0],[161.0],[334.0],[372.0],[202.0],[140.0],[485.0],[150.0],[485.0],[279.0],[262.0],[201.0],[408.0],[279.0],[291.0],[279.0],[9.0],[151.0],[132.0],[188.0],[9.0],[408.0],[43.0],[279.0],[140.0],[42.0],[146.0],[201.0],[359.0],[201.0],[334.0],[42.0],[279.0],[279.0],[144.0],[333.0],[387.0],[143.0],[140.0],[279.0],[291.0],[216.0],[202.0],[372.0],[188.0],[372.0],[55.0],[372.0],[408.0]
130,[157.0],[143.0],[279.0],[244.0],[150.0],[334.0],[150.0],[143.0],[157.0],[244.0],[143.0],[359.0],[406.0],[416.0],[7.0],[387.0],[279.0],[423.0],[201.0],[244.0],[485.0],[372.0],[372.0],[161.0],[266.0],[372.0],[372.0],[42.0],[279.0],[73.0],[146.0],[372.0],[416.0],[43.0],[150.0],[201.0],[480.0],[244.0],[291.0],[372.0],[150.0],[201.0],[372.0],[140.0],[157.0],[216.0],[279.0],[219.0],[359.0],[157.0],[161.0],[150.0],[244.0],[416.0],[43.0],[359.0],[273.0],[218.0],[279.0],[150.0],[150.0],[42.0],[408.0],[201.0],[201.0],[416.0],[202.0],[143.0],[188.0],[291.0],[475.0],[55.0],[42.0],[480.0],[372.0],[334.0],[372.0],[423.0],[150.0],[372.0],[372.0],[150.0],[419.0],[188.0],[143.0],[279.0],[244.0],[244.0],[244.0],[43.0],[334.0],[43.0],[334.0],[279.0],[201.0],[291.0],[334.0],[146.0],[188.0],[372.0]
131,[279.0],[416.0],[148.0],[372.0],[465.0],[157.0],[266.0],[485.0],[279.0],[266.0],[140.0],[201.0],[157.0],[143.0],[372.0],[485.0],[150.0],[372.0],[9.0],[387.0],[372.0],[279.0],[419.0],[244.0],[157.0],[387.0],[202.0],[363.0],[359.0],[431.0],[372.0],[42.0],[279.0],[140.0],[157.0],[372.0],[201.0],[150.0],[218.0],[202.0],[216.0],[408.0],[334.0],[188.0],[216.0],[431.0],[416.0],[346.0],[202.0],[408.0],[372.0],[157.0],[431.0],[143.0],[146.0],[408.0],[480.0],[279.0],[408.0],[219.0],[201.0],[372.0],[359.0],[279.0],[151.0],[372.0],[258.0],[42.0],[372.0],[485.0],[259.0],[279.0],[267.0],[140.0],[359.0],[485.0],[279.0],[372.0],[419.0],[279.0],[408.0],[279.0],[197.0],[408.0],[372.0],[201.0],[140.0],[43.0],[157.0],[372.0],[151.0],[140.0],[387.0],[216.0],[387.0],[266.0],[9.0],[485.0],[157.0],[201.0]
132,[372.0],[480.0],[485.0],[201.0],[266.0],[359.0],[334.0],[219.0],[346.0],[485.0],[372.0],[267.0],[279.0],[485.0],[416.0],[346.0],[334.0],[151.0],[485.0],[372.0],[334.0],[419.0],[266.0],[273.0],[485.0],[150.0],[150.0],[150.0],[188.0],[219.0],[266.0],[408.0],[372.0],[408.0],[219.0],[485.0],[219.0],[42.0],[157.0],[151.0],[266.0],[219.0],[143.0],[150.0],[266.0],[266.0],[201.0],[73.0],[150.0],[419.0],[201.0],[291.0],[279.0],[291.0],[267.0],[157.0],[188.0],[42.0],[346.0],[157.0],[219.0],[188.0],[140.0],[157.0],[140.0],[42.0],[150.0],[267.0],[161.0],[157.0],[9.0],[372.0],[219.0],[157.0],[157.0],[346.0],[244.0],[42.0],[258.0],[201.0],[42.0],[372.0],[150.0],[219.0],[359.0],[42.0],[201.0],[291.0],[220.0],[9.0],[244.0],[201.0],[279.0],[334.0],[423.0],[372.0],[279.0],[372.0],[146.0],[150.0]
133,[202.0],[346.0],[218.0],[150.0],[157.0],[346.0],[346.0],[42.0],[485.0],[150.0],[334.0],[408.0],[219.0],[258.0],[151.0],[419.0],[406.0],[485.0],[144.0],[334.0],[140.0],[143.0],[333.0],[475.0],[219.0],[485.0],[408.0],[279.0],[140.0],[346.0],[359.0],[360.0],[188.0],[150.0],[266.0],[279.0],[359.0],[416.0],[258.0],[279.0],[201.0],[73.0],[279.0],[485.0],[334.0],[150.0],[387.0],[416.0],[346.0],[258.0],[150.0],[202.0],[372.0],[485.0],[188.0],[279.0],[150.0],[188.0],[219.0],[346.0],[346.0],[480.0],[157.0],[150.0],[485.0],[188.0],[334.0],[372.0],[416.0],[42.0],[485.0],[202.0],[485.0],[201.0],[73.0],[157.0],[485.0],[201.0],[157.0],[157.0],[150.0],[408.0],[219.0],[157.0],[73.0],[346.0],[465.0],[157.0],[266.0],[279.0],[262.0],[408.0],[150.0],[266.0],[346.0],[485.0],[143.0],[431.0],[279.0],[244.0]
