Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[408.0],[268.0],[32.0],[169.0],[146.0],[144.0],[169.0],[347.0],[469.0],[152.0],[259.0],[267.0],[48.0],[48.0],[95.0],[195.0],[198.0],[234.0],[280.0],[392.0],[54.0],[282.0],[197.0],[226.0],[453.0],[254.0],[231.0],[449.0],[8.0],[348.0],[100.0],[425.0],[276.0],[261.0],[439.0],[423.0],[158.0],[374.0],[453.0],[369.0],[352.0],[100.0],[352.0],[368.0],[357.0],[481.0],[505.0],[228.0],[430.0],[100.0],[146.0],[495.0],[243.0],[243.0],[256.0],[60.0],[251.0],[186.0],[54.0],[479.0],[225.0],[8.0],[479.0],[288.0],[488.0],[363.0],[366.0],[286.0],[280.0],[146.0],[66.0],[344.0],[56.0],[146.0],[228.0],[283.0],[430.0],[147.0],[25.0],[389.0],[269.0],[54.0],[377.0],[436.0],[277.0],[158.0],[444.0],[355.0],[245.0],[488.0],[146.0],[350.0],[97.0],[371.0],[179.0],[352.0],[57.0],[148.0],[233.0],[54.0]
91,[241.0],[229.0],[407.0],[144.0],[468.0],[469.0],[383.0],[55.0],[382.0],[156.0],[152.0],[257.0],[264.0],[66.0],[153.0],[473.0],[218.0],[148.0],[408.0],[80.0],[174.0],[229.0],[254.0],[345.0],[373.0],[355.0],[345.0],[482.0],[279.0],[144.0],[283.0],[351.0],[147.0],[258.0],[144.0],[477.0],[164.0],[56.0],[144.0],[147.0],[467.0],[386.0],[173.0],[403.0],[463.0],[146.0],[82.0],[426.0],[488.0],[357.0],[258.0],[60.0],[280.0],[439.0],[468.0],[10.0],[302.0],[262.0],[399.0],[258.0],[280.0],[503.0],[233.0],[348.0],[259.0],[18.0],[146.0],[350.0],[144.0],[268.0],[348.0],[287.0],[407.0],[216.0],[229.0],[203.0],[421.0],[477.0],[472.0],[376.0],[460.0],[268.0],[378.0],[466.0],[244.0],[381.0],[422.0],[260.0],[346.0],[261.0],[408.0],[264.0],[407.0],[430.0],[231.0],[65.0],[287.0],[296.0],[489.0],[198.0]
92,[8.0],[148.0],[226.0],[283.0],[238.0],[382.0],[382.0],[308.0],[424.0],[280.0],[154.0],[153.0],[66.0],[343.0],[48.0],[243.0],[202.0],[262.0],[264.0],[371.0],[256.0],[234.0],[423.0],[56.0],[8.0],[164.0],[262.0],[146.0],[482.0],[186.0],[227.0],[353.0],[289.0],[438.0],[289.0],[277.0],[155.0],[308.0],[146.0],[146.0],[127.0],[233.0],[454.0],[284.0],[360.0],[392.0],[444.0],[305.0],[403.0],[276.0],[256.0],[142.0],[82.0],[264.0],[430.0],[166.0],[268.0],[267.0],[34.0],[80.0],[224.0],[184.0],[411.0],[80.0],[261.0],[56.0],[388.0],[147.0],[222.0],[202.0],[355.0],[285.0],[2.0],[269.0],[179.0],[488.0],[388.0],[148.0],[226.0],[479.0],[450.0],[146.0],[438.0],[489.0],[377.0],[489.0],[355.0],[145.0],[152.0],[381.0],[291.0],[466.0],[403.0],[56.0],[174.0],[97.0],[288.0],[61.0],[261.0],[283.0]
93,[251.0],[303.0],[482.0],[56.0],[352.0],[197.0],[174.0],[283.0],[400.0],[348.0],[144.0],[146.0],[198.0],[352.0],[254.0],[155.0],[245.0],[267.0],[222.0],[407.0],[348.0],[259.0],[283.0],[27.0],[164.0],[148.0],[151.0],[475.0],[401.0],[34.0],[222.0],[181.0],[285.0],[83.0],[222.0],[243.0],[196.0],[216.0],[377.0],[224.0],[189.0],[450.0],[181.0],[82.0],[144.0],[48.0],[261.0],[312.0],[181.0],[234.0],[458.0],[164.0],[415.0],[198.0],[449.0],[32.0],[406.0],[268.0],[273.0],[475.0],[226.0],[178.0],[261.0],[195.0],[468.0],[148.0],[276.0],[344.0],[463.0],[214.0],[203.0],[373.0],[280.0],[282.0],[463.0],[424.0],[285.0],[481.0],[122.0],[460.0],[445.0],[218.0],[144.0],[353.0],[253.0],[425.0],[34.0],[268.0],[156.0],[265.0],[56.0],[276.0],[108.0],[293.0],[451.0],[66.0],[285.0],[202.0],[259.0],[448.0]
94,[97.0],[441.0],[269.0],[229.0],[144.0],[190.0],[311.0],[2.0],[57.0],[200.0],[223.0],[412.0],[157.0],[344.0],[355.0],[271.0],[157.0],[268.0],[282.0],[481.0],[308.0],[147.0],[398.0],[253.0],[161.0],[96.0],[379.0],[374.0],[381.0],[228.0],[280.0],[174.0],[352.0],[240.0],[178.0],[233.0],[144.0],[489.0],[398.0],[379.0],[148.0],[228.0],[420.0],[289.0],[56.0],[425.0],[259.0],[98.0],[423.0],[408.0],[475.0],[219.0],[504.0],[490.0],[373.0],[54.0],[341.0],[265.0],[366.0],[467.0],[490.0],[227.0],[182.0],[415.0],[152.0],[403.0],[282.0],[56.0],[152.0],[18.0],[383.0],[489.0],[289.0],[196.0],[450.0],[261.0],[54.0],[218.0],[346.0],[468.0],[80.0],[202.0],[34.0],[282.0],[477.0],[184.0],[262.0],[488.0],[147.0],[98.0],[268.0],[465.0],[257.0],[41.0],[388.0],[289.0],[344.0],[196.0],[144.0],[460.0]
95,[144.0],[187.0],[57.0],[423.0],[100.0],[48.0],[226.0],[277.0],[56.0],[148.0],[39.0],[226.0],[168.0],[231.0],[189.0],[156.0],[264.0],[259.0],[144.0],[406.0],[18.0],[97.0],[56.0],[48.0],[158.0],[488.0],[466.0],[203.0],[394.0],[489.0],[202.0],[267.0],[437.0],[56.0],[227.0],[415.0],[169.0],[258.0],[460.0],[481.0],[268.0],[489.0],[425.0],[243.0],[222.0],[245.0],[357.0],[55.0],[128.0],[222.0],[477.0],[466.0],[503.0],[146.0],[261.0],[144.0],[217.0],[157.0],[382.0],[287.0],[482.0],[466.0],[11.0],[458.0],[147.0],[357.0],[423.0],[258.0],[202.0],[219.0],[91.0],[288.0],[198.0],[221.0],[466.0],[166.0],[244.0],[304.0],[56.0],[144.0],[412.0],[453.0],[475.0],[162.0],[233.0],[22.0],[468.0],[162.0],[155.0],[158.0],[420.0],[197.0],[264.0],[424.0],[369.0],[453.0],[348.0],[60.0],[291.0],[345.0]
96,[146.0],[8.0],[286.0],[437.0],[152.0],[268.0],[466.0],[20.0],[286.0],[154.0],[355.0],[371.0],[488.0],[379.0],[258.0],[421.0],[489.0],[265.0],[469.0],[477.0],[408.0],[466.0],[30.0],[423.0],[420.0],[56.0],[144.0],[201.0],[373.0],[54.0],[66.0],[284.0],[238.0],[288.0],[261.0],[66.0],[66.0],[89.0],[30.0],[254.0],[350.0],[276.0],[222.0],[285.0],[203.0],[268.0],[156.0],[282.0],[92.0],[202.0],[228.0],[492.0],[285.0],[426.0],[259.0],[9.0],[366.0],[280.0],[426.0],[48.0],[18.0],[262.0],[352.0],[156.0],[82.0],[370.0],[231.0],[453.0],[187.0],[48.0],[466.0],[348.0],[423.0],[241.0],[144.0],[169.0],[217.0],[408.0],[503.0],[287.0],[355.0],[389.0],[479.0],[163.0],[98.0],[383.0],[183.0],[282.0],[399.0],[156.0],[378.0],[261.0],[481.0],[289.0],[48.0],[408.0],[268.0],[25.0],[151.0],[187.0]
97,[389.0],[220.0],[48.0],[27.0],[430.0],[285.0],[129.0],[466.0],[264.0],[360.0],[253.0],[262.0],[357.0],[144.0],[268.0],[144.0],[408.0],[52.0],[259.0],[144.0],[2.0],[253.0],[392.0],[420.0],[352.0],[458.0],[220.0],[352.0],[254.0],[274.0],[231.0],[146.0],[287.0],[287.0],[264.0],[54.0],[378.0],[350.0],[373.0],[468.0],[453.0],[146.0],[288.0],[52.0],[65.0],[189.0],[124.0],[262.0],[343.0],[231.0],[280.0],[227.0],[200.0],[218.0],[475.0],[489.0],[446.0],[282.0],[288.0],[344.0],[264.0],[266.0],[158.0],[449.0],[269.0],[358.0],[144.0],[477.0],[200.0],[426.0],[95.0],[343.0],[80.0],[172.0],[146.0],[453.0],[282.0],[289.0],[366.0],[66.0],[430.0],[368.0],[366.0],[257.0],[465.0],[382.0],[268.0],[225.0],[144.0],[161.0],[489.0],[434.0],[388.0],[398.0],[148.0],[146.0],[355.0],[223.0],[158.0],[219.0]
98,[477.0],[146.0],[445.0],[332.0],[287.0],[54.0],[54.0],[264.0],[259.0],[345.0],[232.0],[268.0],[7.0],[279.0],[142.0],[344.0],[479.0],[307.0],[227.0],[134.0],[480.0],[251.0],[439.0],[39.0],[408.0],[230.0],[482.0],[196.0],[460.0],[477.0],[273.0],[308.0],[80.0],[52.0],[259.0],[463.0],[504.0],[65.0],[152.0],[226.0],[460.0],[477.0],[465.0],[282.0],[273.0],[491.0],[144.0],[303.0],[348.0],[48.0],[261.0],[268.0],[52.0],[216.0],[348.0],[261.0],[468.0],[374.0],[48.0],[174.0],[466.0],[214.0],[144.0],[99.0],[369.0],[108.0],[179.0],[439.0],[179.0],[187.0],[492.0],[54.0],[48.0],[352.0],[363.0],[355.0],[363.0],[57.0],[229.0],[343.0],[253.0],[424.0],[231.0],[204.0],[268.0],[378.0],[382.0],[388.0],[242.0],[224.0],[54.0],[181.0],[52.0],[378.0],[379.0],[287.0],[491.0],[147.0],[269.0],[397.0]
99,[274.0],[189.0],[144.0],[454.0],[156.0],[467.0],[295.0],[285.0],[262.0],[420.0],[66.0],[228.0],[379.0],[368.0],[439.0],[152.0],[203.0],[159.0],[97.0],[282.0],[466.0],[228.0],[408.0],[241.0],[356.0],[87.0],[376.0],[157.0],[277.0],[237.0],[72.0],[95.0],[348.0],[243.0],[268.0],[144.0],[475.0],[39.0],[349.0],[280.0],[0.0],[227.0],[183.0],[287.0],[282.0],[228.0],[245.0],[294.0],[272.0],[196.0],[259.0],[503.0],[425.0],[408.0],[287.0],[258.0],[345.0],[163.0],[458.0],[280.0],[437.0],[363.0],[6.0],[355.0],[148.0],[37.0],[437.0],[444.0],[161.0],[189.0],[262.0],[298.0],[386.0],[56.0],[408.0],[202.0],[94.0],[348.0],[156.0],[285.0],[399.0],[481.0],[158.0],[203.0],[267.0],[280.0],[202.0],[280.0],[466.0],[157.0],[158.0],[174.0],[294.0],[449.0],[216.0],[466.0],[489.0],[220.0],[216.0],[443.0]
100,[265.0],[179.0],[93.0],[372.0],[388.0],[388.0],[249.0],[66.0],[268.0],[488.0],[373.0],[222.0],[468.0],[407.0],[27.0],[220.0],[378.0],[363.0],[466.0],[227.0],[226.0],[98.0],[468.0],[198.0],[144.0],[176.0],[398.0],[355.0],[150.0],[306.0],[18.0],[386.0],[358.0],[27.0],[282.0],[242.0],[242.0],[146.0],[225.0],[144.0],[387.0],[265.0],[355.0],[286.0],[54.0],[352.0],[234.0],[42.0],[39.0],[262.0],[152.0],[389.0],[162.0],[504.0],[288.0],[150.0],[231.0],[243.0],[179.0],[144.0],[56.0],[355.0],[117.0],[148.0],[264.0],[214.0],[454.0],[120.0],[470.0],[408.0],[489.0],[341.0],[258.0],[151.0],[262.0],[280.0],[93.0],[101.0],[262.0],[146.0],[144.0],[291.0],[92.0],[214.0],[229.0],[399.0],[243.0],[169.0],[420.0],[93.0],[415.0],[346.0],[473.0],[446.0],[466.0],[144.0],[89.0],[359.0],[282.0],[372.0]
101,[151.0],[227.0],[239.0],[406.0],[259.0],[146.0],[181.0],[434.0],[82.0],[363.0],[233.0],[378.0],[181.0],[430.0],[445.0],[482.0],[144.0],[411.0],[152.0],[341.0],[201.0],[202.0],[355.0],[280.0],[425.0],[90.0],[389.0],[153.0],[468.0],[262.0],[298.0],[449.0],[468.0],[352.0],[291.0],[289.0],[111.0],[280.0],[306.0],[111.0],[54.0],[144.0],[291.0],[348.0],[439.0],[471.0],[210.0],[480.0],[224.0],[146.0],[251.0],[441.0],[165.0],[202.0],[285.0],[224.0],[275.0],[415.0],[287.0],[91.0],[430.0],[423.0],[201.0],[469.0],[240.0],[277.0],[174.0],[219.0],[481.0],[184.0],[153.0],[25.0],[267.0],[220.0],[289.0],[98.0],[258.0],[87.0],[202.0],[406.0],[56.0],[258.0],[166.0],[288.0],[262.0],[165.0],[423.0],[276.0],[373.0],[430.0],[228.0],[229.0],[312.0],[369.0],[368.0],[407.0],[66.0],[357.0],[408.0],[8.0]
102,[95.0],[423.0],[234.0],[285.0],[263.0],[156.0],[379.0],[54.0],[219.0],[458.0],[166.0],[200.0],[458.0],[146.0],[343.0],[56.0],[174.0],[117.0],[377.0],[466.0],[349.0],[291.0],[218.0],[54.0],[97.0],[294.0],[307.0],[97.0],[344.0],[285.0],[352.0],[446.0],[383.0],[347.0],[179.0],[285.0],[369.0],[144.0],[363.0],[445.0],[157.0],[466.0],[388.0],[355.0],[423.0],[258.0],[282.0],[227.0],[232.0],[227.0],[445.0],[423.0],[468.0],[271.0],[346.0],[355.0],[292.0],[261.0],[489.0],[308.0],[181.0],[361.0],[309.0],[466.0],[184.0],[472.0],[381.0],[48.0],[227.0],[280.0],[146.0],[368.0],[91.0],[169.0],[350.0],[179.0],[467.0],[285.0],[210.0],[488.0],[164.0],[151.0],[146.0],[419.0],[489.0],[389.0],[276.0],[144.0],[6.0],[227.0],[98.0],[158.0],[164.0],[276.0],[214.0],[245.0],[172.0],[358.0],[164.0],[161.0]
103,[363.0],[280.0],[403.0],[280.0],[66.0],[383.0],[376.0],[284.0],[154.0],[482.0],[161.0],[430.0],[436.0],[285.0],[56.0],[408.0],[345.0],[35.0],[373.0],[239.0],[144.0],[204.0],[489.0],[216.0],[238.0],[370.0],[179.0],[256.0],[347.0],[279.0],[125.0],[466.0],[226.0],[222.0],[231.0],[357.0],[249.0],[492.0],[279.0],[293.0],[469.0],[472.0],[426.0],[268.0],[408.0],[466.0],[463.0],[199.0],[374.0],[434.0],[227.0],[220.0],[355.0],[176.0],[66.0],[242.0],[355.0],[481.0],[449.0],[371.0],[174.0],[234.0],[35.0],[151.0],[288.0],[276.0],[163.0],[261.0],[203.0],[489.0],[368.0],[48.0],[66.0],[441.0],[52.0],[385.0],[378.0],[66.0],[458.0],[219.0],[66.0],[382.0],[445.0],[261.0],[56.0],[444.0],[146.0],[253.0],[72.0],[231.0],[273.0],[254.0],[160.0],[48.0],[371.0],[348.0],[343.0],[415.0],[296.0],[368.0]
104,[227.0],[371.0],[424.0],[54.0],[172.0],[389.0],[141.0],[289.0],[245.0],[264.0],[165.0],[466.0],[151.0],[243.0],[280.0],[291.0],[253.0],[504.0],[370.0],[302.0],[454.0],[154.0],[144.0],[282.0],[348.0],[369.0],[303.0],[386.0],[54.0],[454.0],[162.0],[423.0],[280.0],[440.0],[408.0],[48.0],[216.0],[394.0],[475.0],[41.0],[173.0],[179.0],[287.0],[154.0],[261.0],[277.0],[4.0],[454.0],[378.0],[425.0],[231.0],[234.0],[445.0],[258.0],[198.0],[421.0],[387.0],[477.0],[389.0],[481.0],[291.0],[399.0],[437.0],[234.0],[81.0],[210.0],[234.0],[259.0],[231.0],[274.0],[469.0],[283.0],[492.0],[40.0],[360.0],[144.0],[198.0],[298.0],[74.0],[226.0],[54.0],[242.0],[343.0],[259.0],[231.0],[445.0],[467.0],[201.0],[228.0],[258.0],[169.0],[8.0],[35.0],[489.0],[169.0],[288.0],[253.0],[126.0],[154.0],[145.0]
105,[65.0],[286.0],[503.0],[234.0],[344.0],[372.0],[280.0],[147.0],[148.0],[353.0],[388.0],[475.0],[292.0],[282.0],[287.0],[420.0],[296.0],[141.0],[179.0],[268.0],[373.0],[144.0],[261.0],[144.0],[286.0],[283.0],[187.0],[218.0],[372.0],[151.0],[148.0],[54.0],[221.0],[237.0],[243.0],[97.0],[214.0],[129.0],[374.0],[466.0],[219.0],[231.0],[243.0],[471.0],[258.0],[408.0],[100.0],[231.0],[355.0],[6.0],[346.0],[259.0],[302.0],[114.0],[388.0],[48.0],[92.0],[274.0],[388.0],[203.0],[80.0],[379.0],[172.0],[252.0],[355.0],[212.0],[489.0],[426.0],[408.0],[285.0],[157.0],[503.0],[439.0],[243.0],[285.0],[406.0],[158.0],[287.0],[492.0],[344.0],[169.0],[48.0],[239.0],[264.0],[192.0],[366.0],[154.0],[199.0],[54.0],[92.0],[156.0],[280.0],[224.0],[148.0],[372.0],[196.0],[54.0],[56.0],[426.0],[466.0]
106,[197.0],[489.0],[245.0],[289.0],[264.0],[262.0],[445.0],[352.0],[387.0],[18.0],[54.0],[386.0],[272.0],[481.0],[374.0],[52.0],[347.0],[346.0],[348.0],[352.0],[252.0],[188.0],[95.0],[387.0],[87.0],[407.0],[54.0],[144.0],[276.0],[365.0],[261.0],[228.0],[146.0],[436.0],[258.0],[62.0],[370.0],[408.0],[224.0],[311.0],[234.0],[379.0],[489.0],[288.0],[226.0],[2.0],[48.0],[408.0],[240.0],[156.0],[349.0],[262.0],[89.0],[111.0],[157.0],[251.0],[301.0],[259.0],[64.0],[352.0],[219.0],[376.0],[184.0],[408.0],[159.0],[483.0],[352.0],[234.0],[146.0],[66.0],[288.0],[144.0],[144.0],[265.0],[352.0],[308.0],[368.0],[146.0],[423.0],[441.0],[258.0],[489.0],[238.0],[272.0],[285.0],[469.0],[258.0],[293.0],[95.0],[269.0],[147.0],[382.0],[411.0],[159.0],[274.0],[282.0],[458.0],[362.0],[453.0],[398.0]
107,[352.0],[54.0],[477.0],[287.0],[348.0],[266.0],[39.0],[56.0],[83.0],[8.0],[489.0],[285.0],[424.0],[376.0],[54.0],[164.0],[344.0],[189.0],[195.0],[454.0],[286.0],[377.0],[27.0],[454.0],[4.0],[403.0],[415.0],[446.0],[411.0],[253.0],[258.0],[469.0],[218.0],[411.0],[188.0],[51.0],[373.0],[445.0],[388.0],[214.0],[282.0],[262.0],[41.0],[475.0],[152.0],[439.0],[264.0],[268.0],[369.0],[291.0],[283.0],[152.0],[341.0],[81.0],[407.0],[95.0],[228.0],[227.0],[289.0],[407.0],[282.0],[445.0],[265.0],[279.0],[144.0],[73.0],[72.0],[408.0],[399.0],[348.0],[346.0],[403.0],[489.0],[227.0],[8.0],[198.0],[272.0],[271.0],[454.0],[388.0],[466.0],[90.0],[282.0],[25.0],[423.0],[292.0],[148.0],[259.0],[43.0],[144.0],[263.0],[439.0],[292.0],[258.0],[403.0],[54.0],[379.0],[10.0],[97.0],[181.0]
108,[454.0],[237.0],[363.0],[48.0],[285.0],[253.0],[245.0],[440.0],[355.0],[398.0],[168.0],[269.0],[56.0],[468.0],[489.0],[307.0],[181.0],[4.0],[98.0],[237.0],[350.0],[146.0],[126.0],[175.0],[269.0],[144.0],[454.0],[168.0],[233.0],[344.0],[168.0],[234.0],[489.0],[466.0],[424.0],[348.0],[218.0],[57.0],[468.0],[56.0],[146.0],[76.0],[156.0],[280.0],[198.0],[279.0],[125.0],[279.0],[370.0],[220.0],[350.0],[222.0],[234.0],[226.0],[366.0],[73.0],[458.0],[98.0],[378.0],[347.0],[386.0],[346.0],[268.0],[306.0],[415.0],[279.0],[304.0],[294.0],[153.0],[352.0],[458.0],[151.0],[54.0],[489.0],[258.0],[220.0],[289.0],[174.0],[477.0],[64.0],[440.0],[183.0],[80.0],[224.0],[228.0],[234.0],[383.0],[489.0],[217.0],[402.0],[259.0],[458.0],[172.0],[383.0],[481.0],[481.0],[389.0],[48.0],[56.0],[387.0]
109,[488.0],[481.0],[285.0],[66.0],[210.0],[344.0],[292.0],[191.0],[258.0],[386.0],[186.0],[273.0],[489.0],[475.0],[261.0],[491.0],[279.0],[101.0],[156.0],[226.0],[465.0],[237.0],[264.0],[88.0],[218.0],[274.0],[444.0],[186.0],[258.0],[280.0],[5.0],[268.0],[408.0],[232.0],[151.0],[355.0],[408.0],[198.0],[226.0],[157.0],[223.0],[210.0],[239.0],[261.0],[256.0],[454.0],[482.0],[277.0],[148.0],[273.0],[202.0],[261.0],[136.0],[280.0],[489.0],[415.0],[8.0],[258.0],[475.0],[153.0],[285.0],[362.0],[156.0],[311.0],[503.0],[77.0],[389.0],[289.0],[25.0],[287.0],[449.0],[466.0],[282.0],[183.0],[280.0],[475.0],[302.0],[125.0],[312.0],[288.0],[280.0],[266.0],[279.0],[166.0],[175.0],[53.0],[368.0],[156.0],[308.0],[378.0],[343.0],[283.0],[100.0],[241.0],[264.0],[268.0],[18.0],[280.0],[169.0],[280.0]
110,[125.0],[352.0],[92.0],[368.0],[288.0],[175.0],[308.0],[492.0],[292.0],[449.0],[228.0],[176.0],[259.0],[411.0],[264.0],[154.0],[146.0],[152.0],[231.0],[382.0],[221.0],[397.0],[292.0],[30.0],[48.0],[356.0],[491.0],[489.0],[148.0],[289.0],[481.0],[280.0],[466.0],[392.0],[280.0],[374.0],[235.0],[238.0],[291.0],[208.0],[481.0],[270.0],[285.0],[306.0],[161.0],[308.0],[198.0],[347.0],[302.0],[282.0],[489.0],[258.0],[219.0],[54.0],[54.0],[43.0],[93.0],[83.0],[446.0],[95.0],[49.0],[368.0],[349.0],[292.0],[202.0],[161.0],[406.0],[480.0],[220.0],[288.0],[149.0],[454.0],[238.0],[54.0],[48.0],[236.0],[450.0],[217.0],[449.0],[503.0],[289.0],[492.0],[335.0],[267.0],[54.0],[242.0],[220.0],[281.0],[39.0],[216.0],[280.0],[156.0],[458.0],[172.0],[144.0],[80.0],[127.0],[265.0],[134.0],[2.0]
111,[292.0],[347.0],[468.0],[267.0],[355.0],[229.0],[216.0],[140.0],[271.0],[376.0],[97.0],[311.0],[399.0],[346.0],[423.0],[439.0],[295.0],[147.0],[178.0],[439.0],[8.0],[379.0],[253.0],[392.0],[290.0],[169.0],[304.0],[253.0],[247.0],[195.0],[293.0],[222.0],[439.0],[468.0],[444.0],[156.0],[293.0],[469.0],[150.0],[350.0],[376.0],[73.0],[298.0],[258.0],[134.0],[142.0],[408.0],[164.0],[297.0],[450.0],[147.0],[454.0],[301.0],[311.0],[231.0],[425.0],[445.0],[287.0],[460.0],[39.0],[151.0],[183.0],[234.0],[437.0],[372.0],[489.0],[27.0],[347.0],[466.0],[482.0],[221.0],[355.0],[287.0],[166.0],[162.0],[219.0],[98.0],[288.0],[355.0],[489.0],[469.0],[169.0],[93.0],[262.0],[179.0],[219.0],[27.0],[300.0],[121.0],[454.0],[422.0],[40.0],[243.0],[268.0],[98.0],[237.0],[101.0],[388.0],[251.0],[169.0]
112,[289.0],[225.0],[355.0],[201.0],[408.0],[234.0],[198.0],[346.0],[152.0],[379.0],[198.0],[2.0],[144.0],[27.0],[382.0],[310.0],[368.0],[466.0],[386.0],[198.0],[152.0],[362.0],[224.0],[142.0],[54.0],[221.0],[138.0],[373.0],[159.0],[282.0],[146.0],[256.0],[388.0],[233.0],[156.0],[403.0],[269.0],[268.0],[362.0],[176.0],[344.0],[332.0],[0.0],[146.0],[169.0],[154.0],[388.0],[184.0],[226.0],[386.0],[154.0],[407.0],[146.0],[90.0],[139.0],[387.0],[55.0],[288.0],[387.0],[285.0],[344.0],[48.0],[466.0],[253.0],[163.0],[398.0],[212.0],[100.0],[458.0],[154.0],[234.0],[190.0],[352.0],[159.0],[154.0],[388.0],[144.0],[454.0],[383.0],[54.0],[3.0],[306.0],[234.0],[225.0],[222.0],[282.0],[210.0],[291.0],[2.0],[234.0],[368.0],[170.0],[355.0],[34.0],[407.0],[436.0],[223.0],[7.0],[445.0],[445.0]
113,[262.0],[99.0],[158.0],[415.0],[96.0],[369.0],[454.0],[217.0],[221.0],[468.0],[18.0],[454.0],[209.0],[55.0],[422.0],[411.0],[481.0],[423.0],[253.0],[66.0],[217.0],[389.0],[226.0],[496.0],[311.0],[216.0],[142.0],[269.0],[120.0],[125.0],[74.0],[454.0],[219.0],[374.0],[192.0],[269.0],[48.0],[261.0],[245.0],[406.0],[280.0],[352.0],[341.0],[296.0],[454.0],[144.0],[212.0],[420.0],[425.0],[280.0],[229.0],[406.0],[88.0],[473.0],[465.0],[56.0],[450.0],[348.0],[168.0],[188.0],[492.0],[65.0],[423.0],[203.0],[276.0],[245.0],[70.0],[446.0],[169.0],[343.0],[475.0],[302.0],[94.0],[479.0],[344.0],[217.0],[99.0],[286.0],[382.0],[94.0],[373.0],[95.0],[458.0],[268.0],[220.0],[475.0],[291.0],[54.0],[355.0],[198.0],[144.0],[389.0],[282.0],[8.0],[183.0],[355.0],[479.0],[416.0],[3.0],[189.0]
114,[420.0],[372.0],[453.0],[245.0],[453.0],[152.0],[234.0],[439.0],[40.0],[435.0],[458.0],[66.0],[152.0],[152.0],[156.0],[264.0],[439.0],[468.0],[374.0],[255.0],[415.0],[227.0],[54.0],[99.0],[80.0],[454.0],[129.0],[466.0],[53.0],[100.0],[27.0],[383.0],[245.0],[264.0],[138.0],[122.0],[382.0],[259.0],[383.0],[201.0],[243.0],[208.0],[268.0],[240.0],[277.0],[162.0],[294.0],[276.0],[142.0],[483.0],[347.0],[154.0],[422.0],[423.0],[240.0],[484.0],[290.0],[108.0],[295.0],[406.0],[33.0],[439.0],[458.0],[454.0],[218.0],[43.0],[35.0],[200.0],[8.0],[355.0],[245.0],[27.0],[134.0],[454.0],[458.0],[389.0],[2.0],[202.0],[388.0],[466.0],[468.0],[411.0],[355.0],[280.0],[168.0],[177.0],[142.0],[264.0],[56.0],[32.0],[450.0],[353.0],[352.0],[388.0],[227.0],[424.0],[363.0],[424.0],[82.0],[159.0]
115,[355.0],[283.0],[481.0],[469.0],[291.0],[178.0],[219.0],[144.0],[295.0],[80.0],[423.0],[373.0],[265.0],[268.0],[148.0],[348.0],[475.0],[27.0],[245.0],[301.0],[154.0],[325.0],[381.0],[156.0],[360.0],[4.0],[73.0],[279.0],[161.0],[466.0],[387.0],[382.0],[436.0],[147.0],[273.0],[121.0],[388.0],[177.0],[382.0],[65.0],[437.0],[329.0],[80.0],[343.0],[250.0],[56.0],[293.0],[200.0],[388.0],[424.0],[389.0],[477.0],[144.0],[349.0],[481.0],[125.0],[372.0],[355.0],[199.0],[346.0],[150.0],[54.0],[472.0],[480.0],[94.0],[360.0],[184.0],[243.0],[98.0],[454.0],[388.0],[57.0],[93.0],[122.0],[346.0],[259.0],[162.0],[183.0],[415.0],[8.0],[372.0],[465.0],[353.0],[165.0],[182.0],[275.0],[454.0],[425.0],[62.0],[353.0],[403.0],[68.0],[454.0],[348.0],[489.0],[280.0],[152.0],[41.0],[87.0],[65.0]
