Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[414.0],[380.0],[380.0],[414.0],[380.0],[418.0],[283.0],[380.0],[380.0],[380.0],[283.0],[380.0],[155.0],[380.0],[380.0],[380.0],[418.0],[380.0],[418.0],[283.0],[380.0],[380.0],[380.0],[380.0],[155.0],[418.0],[380.0],[450.0],[414.0],[380.0],[418.0],[380.0],[380.0],[380.0],[414.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[418.0],[380.0],[141.0],[380.0],[418.0],[380.0],[380.0],[418.0],[414.0],[48.0],[380.0],[380.0],[380.0],[380.0],[418.0],[414.0],[414.0],[380.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[418.0],[380.0],[488.0],[418.0],[380.0],[405.0],[418.0],[418.0],[380.0],[414.0],[365.0],[418.0],[418.0],[418.0],[418.0],[490.0],[380.0],[214.0],[380.0],[380.0],[418.0],[374.0],[380.0],[380.0],[380.0],[283.0],[380.0],[410.0]
1,[380.0],[450.0],[418.0],[380.0],[418.0],[380.0],[414.0],[414.0],[418.0],[418.0],[380.0],[418.0],[413.0],[414.0],[418.0],[418.0],[490.0],[418.0],[380.0],[418.0],[418.0],[367.0],[414.0],[418.0],[380.0],[414.0],[414.0],[414.0],[380.0],[414.0],[412.0],[414.0],[155.0],[418.0],[380.0],[414.0],[354.0],[418.0],[414.0],[488.0],[414.0],[414.0],[374.0],[414.0],[380.0],[418.0],[412.0],[414.0],[418.0],[380.0],[490.0],[410.0],[365.0],[490.0],[427.0],[427.0],[145.0],[380.0],[380.0],[414.0],[418.0],[410.0],[367.0],[374.0],[414.0],[427.0],[418.0],[414.0],[414.0],[414.0],[418.0],[414.0],[380.0],[410.0],[418.0],[354.0],[414.0],[418.0],[380.0],[380.0],[418.0],[380.0],[418.0],[374.0],[380.0],[414.0],[380.0],[380.0],[374.0],[364.0],[404.0],[418.0],[414.0],[418.0],[418.0],[414.0],[418.0],[414.0],[414.0],[450.0]
2,[145.0],[417.0],[214.0],[418.0],[414.0],[147.0],[380.0],[410.0],[414.0],[374.0],[414.0],[32.0],[405.0],[418.0],[404.0],[414.0],[404.0],[414.0],[414.0],[414.0],[404.0],[269.0],[374.0],[414.0],[414.0],[380.0],[410.0],[367.0],[418.0],[490.0],[380.0],[160.0],[418.0],[374.0],[283.0],[155.0],[374.0],[283.0],[163.0],[410.0],[141.0],[380.0],[380.0],[404.0],[418.0],[414.0],[490.0],[490.0],[414.0],[423.0],[259.0],[380.0],[418.0],[414.0],[410.0],[450.0],[214.0],[418.0],[404.0],[490.0],[404.0],[437.0],[380.0],[418.0],[147.0],[367.0],[414.0],[204.0],[490.0],[418.0],[414.0],[410.0],[427.0],[450.0],[414.0],[380.0],[398.0],[367.0],[414.0],[414.0],[414.0],[404.0],[380.0],[414.0],[416.0],[57.0],[414.0],[404.0],[490.0],[380.0],[283.0],[427.0],[380.0],[380.0],[404.0],[367.0],[414.0],[374.0],[410.0],[413.0]
3,[418.0],[404.0],[427.0],[409.0],[404.0],[414.0],[424.0],[418.0],[409.0],[425.0],[155.0],[414.0],[410.0],[410.0],[414.0],[203.0],[102.0],[490.0],[413.0],[357.0],[367.0],[374.0],[367.0],[413.0],[410.0],[145.0],[145.0],[145.0],[404.0],[147.0],[414.0],[418.0],[365.0],[427.0],[276.0],[404.0],[145.0],[354.0],[155.0],[102.0],[410.0],[204.0],[409.0],[410.0],[414.0],[410.0],[380.0],[283.0],[404.0],[414.0],[438.0],[414.0],[413.0],[102.0],[102.0],[404.0],[410.0],[365.0],[444.0],[410.0],[490.0],[367.0],[374.0],[283.0],[374.0],[283.0],[438.0],[198.0],[380.0],[413.0],[410.0],[156.0],[413.0],[374.0],[365.0],[414.0],[405.0],[414.0],[490.0],[365.0],[413.0],[418.0],[145.0],[155.0],[414.0],[404.0],[450.0],[414.0],[426.0],[410.0],[32.0],[145.0],[410.0],[414.0],[414.0],[141.0],[367.0],[198.0],[418.0],[146.0]
4,[438.0],[418.0],[162.0],[147.0],[413.0],[102.0],[418.0],[155.0],[365.0],[414.0],[418.0],[163.0],[490.0],[268.0],[490.0],[57.0],[380.0],[413.0],[404.0],[257.0],[410.0],[410.0],[418.0],[155.0],[398.0],[413.0],[411.0],[413.0],[283.0],[418.0],[410.0],[156.0],[410.0],[32.0],[282.0],[418.0],[280.0],[155.0],[144.0],[414.0],[146.0],[257.0],[365.0],[156.0],[203.0],[204.0],[410.0],[195.0],[413.0],[155.0],[380.0],[155.0],[490.0],[410.0],[418.0],[410.0],[414.0],[404.0],[354.0],[454.0],[414.0],[414.0],[414.0],[414.0],[142.0],[414.0],[288.0],[418.0],[155.0],[146.0],[398.0],[352.0],[437.0],[417.0],[412.0],[283.0],[367.0],[450.0],[413.0],[490.0],[283.0],[490.0],[414.0],[354.0],[490.0],[413.0],[146.0],[418.0],[414.0],[414.0],[353.0],[414.0],[365.0],[413.0],[146.0],[384.0],[427.0],[354.0],[404.0],[414.0]
5,[126.0],[155.0],[283.0],[427.0],[306.0],[195.0],[490.0],[97.0],[410.0],[490.0],[404.0],[410.0],[283.0],[354.0],[225.0],[404.0],[257.0],[365.0],[490.0],[126.0],[414.0],[162.0],[427.0],[405.0],[418.0],[195.0],[490.0],[405.0],[413.0],[257.0],[404.0],[374.0],[141.0],[450.0],[374.0],[202.0],[418.0],[414.0],[418.0],[450.0],[418.0],[413.0],[414.0],[450.0],[200.0],[413.0],[257.0],[410.0],[203.0],[203.0],[410.0],[32.0],[410.0],[156.0],[490.0],[414.0],[283.0],[354.0],[410.0],[175.0],[257.0],[274.0],[437.0],[413.0],[418.0],[203.0],[404.0],[490.0],[405.0],[404.0],[438.0],[204.0],[204.0],[418.0],[380.0],[410.0],[353.0],[410.0],[204.0],[410.0],[167.0],[413.0],[490.0],[165.0],[419.0],[141.0],[404.0],[388.0],[102.0],[158.0],[204.0],[365.0],[417.0],[290.0],[155.0],[410.0],[398.0],[211.0],[374.0],[380.0]
6,[404.0],[414.0],[414.0],[404.0],[410.0],[365.0],[155.0],[354.0],[490.0],[365.0],[147.0],[374.0],[354.0],[490.0],[411.0],[367.0],[414.0],[410.0],[367.0],[226.0],[374.0],[404.0],[156.0],[404.0],[405.0],[398.0],[404.0],[404.0],[163.0],[404.0],[167.0],[410.0],[283.0],[404.0],[162.0],[413.0],[413.0],[398.0],[490.0],[413.0],[422.0],[490.0],[141.0],[165.0],[228.0],[102.0],[364.0],[418.0],[374.0],[367.0],[156.0],[413.0],[257.0],[352.0],[349.0],[405.0],[155.0],[141.0],[374.0],[155.0],[406.0],[413.0],[404.0],[155.0],[410.0],[256.0],[413.0],[413.0],[413.0],[410.0],[430.0],[380.0],[404.0],[404.0],[352.0],[141.0],[490.0],[355.0],[102.0],[156.0],[410.0],[145.0],[410.0],[384.0],[257.0],[380.0],[413.0],[199.0],[419.0],[413.0],[57.0],[354.0],[384.0],[410.0],[257.0],[145.0],[490.0],[490.0],[141.0],[418.0]
7,[490.0],[203.0],[404.0],[367.0],[405.0],[413.0],[375.0],[384.0],[145.0],[404.0],[409.0],[155.0],[367.0],[263.0],[224.0],[410.0],[145.0],[404.0],[410.0],[380.0],[411.0],[165.0],[404.0],[410.0],[354.0],[367.0],[418.0],[410.0],[276.0],[405.0],[413.0],[204.0],[404.0],[165.0],[160.0],[405.0],[306.0],[195.0],[283.0],[163.0],[405.0],[146.0],[456.0],[413.0],[365.0],[256.0],[155.0],[167.0],[411.0],[404.0],[418.0],[418.0],[204.0],[404.0],[404.0],[165.0],[413.0],[410.0],[418.0],[432.0],[416.0],[404.0],[413.0],[410.0],[413.0],[413.0],[411.0],[410.0],[410.0],[411.0],[162.0],[489.0],[405.0],[414.0],[410.0],[278.0],[410.0],[380.0],[410.0],[102.0],[204.0],[367.0],[413.0],[296.0],[262.0],[410.0],[204.0],[204.0],[96.0],[32.0],[256.0],[404.0],[165.0],[354.0],[413.0],[163.0],[412.0],[99.0],[413.0],[431.0]
8,[405.0],[405.0],[262.0],[490.0],[267.0],[267.0],[410.0],[214.0],[204.0],[155.0],[224.0],[102.0],[145.0],[146.0],[409.0],[490.0],[195.0],[405.0],[374.0],[410.0],[355.0],[262.0],[413.0],[57.0],[57.0],[410.0],[413.0],[490.0],[282.0],[410.0],[102.0],[432.0],[413.0],[414.0],[370.0],[226.0],[411.0],[410.0],[404.0],[224.0],[375.0],[405.0],[405.0],[405.0],[413.0],[460.0],[204.0],[57.0],[405.0],[410.0],[413.0],[354.0],[197.0],[418.0],[413.0],[417.0],[405.0],[413.0],[167.0],[425.0],[413.0],[450.0],[410.0],[141.0],[167.0],[410.0],[405.0],[279.0],[367.0],[165.0],[196.0],[102.0],[414.0],[490.0],[283.0],[374.0],[40.0],[40.0],[405.0],[438.0],[256.0],[165.0],[102.0],[404.0],[102.0],[167.0],[410.0],[195.0],[196.0],[424.0],[418.0],[405.0],[156.0],[412.0],[232.0],[283.0],[413.0],[102.0],[405.0],[409.0]
9,[152.0],[412.0],[409.0],[162.0],[203.0],[410.0],[413.0],[367.0],[424.0],[204.0],[365.0],[405.0],[167.0],[202.0],[365.0],[424.0],[262.0],[367.0],[167.0],[155.0],[145.0],[454.0],[405.0],[354.0],[409.0],[155.0],[405.0],[412.0],[155.0],[413.0],[405.0],[413.0],[354.0],[413.0],[410.0],[410.0],[226.0],[403.0],[364.0],[166.0],[165.0],[410.0],[410.0],[386.0],[102.0],[367.0],[413.0],[32.0],[146.0],[409.0],[367.0],[404.0],[283.0],[195.0],[207.0],[160.0],[409.0],[262.0],[413.0],[156.0],[146.0],[275.0],[145.0],[167.0],[404.0],[292.0],[416.0],[202.0],[57.0],[405.0],[364.0],[413.0],[426.0],[411.0],[204.0],[413.0],[167.0],[413.0],[351.0],[386.0],[102.0],[384.0],[290.0],[410.0],[261.0],[367.0],[165.0],[413.0],[413.0],[156.0],[384.0],[417.0],[367.0],[274.0],[374.0],[418.0],[405.0],[298.0],[167.0],[367.0]
