Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[154.0],[144.0],[378.0],[197.0],[347.0],[8.0],[310.0],[163.0],[269.0],[56.0],[196.0],[161.0],[280.0],[368.0],[473.0],[95.0],[25.0],[212.0],[233.0],[477.0],[481.0],[258.0],[223.0],[259.0],[30.0],[424.0],[254.0],[157.0],[286.0],[203.0],[291.0],[479.0],[479.0],[355.0],[197.0],[455.0],[198.0],[30.0],[237.0],[407.0],[471.0],[378.0],[8.0],[268.0],[285.0],[482.0],[253.0],[286.0],[157.0],[274.0],[158.0],[489.0],[157.0],[234.0],[202.0],[349.0],[355.0],[423.0],[234.0],[148.0],[479.0],[265.0],[351.0],[371.0],[407.0],[408.0],[152.0],[8.0],[240.0],[264.0],[226.0],[403.0],[174.0],[403.0],[479.0],[121.0],[503.0],[349.0],[477.0],[407.0],[292.0],[368.0],[158.0],[8.0],[159.0],[489.0],[426.0],[174.0],[85.0],[489.0],[348.0],[134.0],[224.0],[162.0],[355.0],[259.0],[48.0],[66.0],[165.0],[280.0]
96,[259.0],[353.0],[430.0],[62.0],[195.0],[400.0],[168.0],[157.0],[165.0],[170.0],[82.0],[265.0],[226.0],[407.0],[27.0],[216.0],[378.0],[197.0],[219.0],[170.0],[174.0],[27.0],[344.0],[243.0],[287.0],[376.0],[153.0],[196.0],[214.0],[369.0],[172.0],[126.0],[156.0],[378.0],[134.0],[453.0],[415.0],[179.0],[378.0],[489.0],[291.0],[231.0],[269.0],[134.0],[268.0],[445.0],[378.0],[151.0],[221.0],[351.0],[8.0],[350.0],[148.0],[294.0],[158.0],[378.0],[25.0],[415.0],[254.0],[66.0],[343.0],[27.0],[489.0],[482.0],[368.0],[163.0],[368.0],[406.0],[444.0],[483.0],[164.0],[481.0],[268.0],[373.0],[8.0],[369.0],[159.0],[479.0],[392.0],[198.0],[27.0],[406.0],[403.0],[276.0],[355.0],[444.0],[158.0],[154.0],[262.0],[449.0],[368.0],[310.0],[378.0],[379.0],[277.0],[160.0],[392.0],[144.0],[148.0],[225.0]
97,[374.0],[183.0],[460.0],[324.0],[287.0],[151.0],[183.0],[479.0],[100.0],[152.0],[489.0],[48.0],[351.0],[30.0],[157.0],[8.0],[290.0],[48.0],[228.0],[273.0],[196.0],[368.0],[45.0],[234.0],[347.0],[134.0],[347.0],[134.0],[274.0],[234.0],[374.0],[368.0],[263.0],[361.0],[489.0],[279.0],[261.0],[274.0],[344.0],[403.0],[481.0],[189.0],[148.0],[458.0],[357.0],[134.0],[150.0],[148.0],[269.0],[162.0],[471.0],[25.0],[466.0],[48.0],[187.0],[373.0],[152.0],[437.0],[343.0],[378.0],[56.0],[351.0],[399.0],[349.0],[286.0],[310.0],[351.0],[152.0],[48.0],[104.0],[157.0],[362.0],[126.0],[233.0],[269.0],[378.0],[156.0],[56.0],[286.0],[202.0],[489.0],[503.0],[362.0],[212.0],[387.0],[144.0],[181.0],[295.0],[373.0],[261.0],[407.0],[157.0],[310.0],[273.0],[271.0],[220.0],[157.0],[482.0],[134.0],[224.0]
98,[232.0],[267.0],[152.0],[219.0],[343.0],[388.0],[268.0],[174.0],[390.0],[407.0],[403.0],[403.0],[261.0],[438.0],[407.0],[27.0],[54.0],[444.0],[253.0],[32.0],[374.0],[479.0],[141.0],[289.0],[134.0],[370.0],[98.0],[269.0],[126.0],[347.0],[350.0],[403.0],[363.0],[430.0],[291.0],[238.0],[168.0],[445.0],[222.0],[362.0],[18.0],[273.0],[422.0],[123.0],[244.0],[164.0],[141.0],[253.0],[240.0],[357.0],[48.0],[156.0],[18.0],[52.0],[134.0],[144.0],[179.0],[225.0],[126.0],[166.0],[355.0],[474.0],[157.0],[145.0],[298.0],[351.0],[134.0],[466.0],[420.0],[44.0],[347.0],[134.0],[157.0],[226.0],[273.0],[372.0],[289.0],[126.0],[152.0],[8.0],[57.0],[483.0],[165.0],[152.0],[306.0],[503.0],[366.0],[181.0],[355.0],[158.0],[184.0],[349.0],[306.0],[277.0],[87.0],[48.0],[347.0],[27.0],[261.0],[148.0]
99,[403.0],[164.0],[310.0],[378.0],[469.0],[98.0],[147.0],[89.0],[56.0],[145.0],[154.0],[32.0],[150.0],[258.0],[368.0],[66.0],[489.0],[208.0],[224.0],[274.0],[175.0],[32.0],[157.0],[408.0],[269.0],[369.0],[181.0],[347.0],[154.0],[274.0],[269.0],[424.0],[477.0],[347.0],[173.0],[218.0],[259.0],[415.0],[268.0],[115.0],[348.0],[32.0],[162.0],[357.0],[408.0],[285.0],[477.0],[157.0],[154.0],[369.0],[479.0],[283.0],[382.0],[383.0],[454.0],[234.0],[289.0],[222.0],[332.0],[234.0],[363.0],[446.0],[134.0],[445.0],[148.0],[267.0],[407.0],[403.0],[483.0],[27.0],[165.0],[154.0],[308.0],[156.0],[214.0],[277.0],[346.0],[489.0],[244.0],[148.0],[363.0],[257.0],[148.0],[224.0],[224.0],[35.0],[163.0],[276.0],[174.0],[357.0],[157.0],[148.0],[431.0],[274.0],[344.0],[431.0],[226.0],[439.0],[377.0],[306.0]
100,[104.0],[347.0],[503.0],[446.0],[154.0],[134.0],[491.0],[481.0],[115.0],[150.0],[481.0],[430.0],[378.0],[55.0],[148.0],[159.0],[408.0],[286.0],[232.0],[431.0],[282.0],[403.0],[224.0],[152.0],[474.0],[282.0],[261.0],[215.0],[147.0],[430.0],[154.0],[287.0],[260.0],[264.0],[362.0],[489.0],[56.0],[355.0],[115.0],[165.0],[408.0],[430.0],[166.0],[251.0],[152.0],[387.0],[347.0],[56.0],[424.0],[210.0],[252.0],[423.0],[163.0],[150.0],[347.0],[150.0],[368.0],[54.0],[423.0],[165.0],[399.0],[56.0],[210.0],[422.0],[363.0],[263.0],[159.0],[144.0],[154.0],[11.0],[25.0],[150.0],[2.0],[170.0],[274.0],[407.0],[157.0],[368.0],[144.0],[165.0],[154.0],[466.0],[352.0],[289.0],[473.0],[88.0],[252.0],[45.0],[152.0],[368.0],[134.0],[146.0],[148.0],[232.0],[154.0],[286.0],[386.0],[158.0],[94.0],[197.0]
101,[279.0],[408.0],[181.0],[283.0],[378.0],[370.0],[231.0],[134.0],[48.0],[163.0],[48.0],[234.0],[64.0],[481.0],[214.0],[468.0],[40.0],[222.0],[144.0],[453.0],[378.0],[217.0],[468.0],[454.0],[48.0],[152.0],[146.0],[489.0],[481.0],[372.0],[411.0],[144.0],[408.0],[159.0],[425.0],[240.0],[232.0],[473.0],[157.0],[366.0],[154.0],[241.0],[403.0],[423.0],[489.0],[347.0],[363.0],[200.0],[48.0],[403.0],[489.0],[135.0],[481.0],[407.0],[155.0],[376.0],[261.0],[48.0],[286.0],[226.0],[346.0],[134.0],[225.0],[387.0],[225.0],[445.0],[479.0],[470.0],[445.0],[169.0],[152.0],[88.0],[134.0],[157.0],[430.0],[460.0],[148.0],[219.0],[259.0],[134.0],[460.0],[48.0],[411.0],[101.0],[457.0],[134.0],[265.0],[56.0],[245.0],[467.0],[489.0],[95.0],[363.0],[401.0],[32.0],[233.0],[223.0],[8.0],[157.0],[226.0]
102,[27.0],[126.0],[286.0],[147.0],[150.0],[378.0],[27.0],[346.0],[440.0],[134.0],[173.0],[162.0],[134.0],[10.0],[202.0],[269.0],[164.0],[460.0],[229.0],[155.0],[387.0],[154.0],[206.0],[144.0],[4.0],[162.0],[265.0],[219.0],[160.0],[163.0],[389.0],[18.0],[25.0],[232.0],[189.0],[403.0],[144.0],[252.0],[264.0],[48.0],[66.0],[251.0],[482.0],[467.0],[480.0],[95.0],[152.0],[415.0],[158.0],[48.0],[306.0],[157.0],[389.0],[368.0],[269.0],[245.0],[407.0],[358.0],[56.0],[152.0],[152.0],[48.0],[257.0],[477.0],[199.0],[168.0],[331.0],[27.0],[389.0],[477.0],[282.0],[123.0],[18.0],[430.0],[407.0],[226.0],[362.0],[148.0],[351.0],[147.0],[159.0],[371.0],[181.0],[214.0],[259.0],[363.0],[424.0],[306.0],[489.0],[27.0],[48.0],[219.0],[354.0],[394.0],[170.0],[378.0],[467.0],[216.0],[483.0],[445.0]
103,[489.0],[489.0],[159.0],[373.0],[348.0],[369.0],[439.0],[374.0],[146.0],[361.0],[157.0],[379.0],[198.0],[298.0],[221.0],[195.0],[389.0],[269.0],[152.0],[222.0],[134.0],[121.0],[5.0],[389.0],[56.0],[218.0],[489.0],[368.0],[306.0],[64.0],[48.0],[288.0],[368.0],[56.0],[430.0],[460.0],[489.0],[383.0],[158.0],[306.0],[48.0],[144.0],[274.0],[154.0],[251.0],[253.0],[225.0],[408.0],[153.0],[126.0],[148.0],[234.0],[415.0],[283.0],[481.0],[453.0],[158.0],[368.0],[157.0],[32.0],[430.0],[79.0],[224.0],[144.0],[282.0],[453.0],[261.0],[62.0],[347.0],[379.0],[489.0],[234.0],[291.0],[368.0],[189.0],[430.0],[158.0],[453.0],[241.0],[155.0],[30.0],[481.0],[503.0],[489.0],[298.0],[54.0],[481.0],[99.0],[181.0],[258.0],[276.0],[283.0],[18.0],[468.0],[368.0],[455.0],[116.0],[422.0],[245.0],[272.0]
104,[252.0],[228.0],[172.0],[152.0],[344.0],[438.0],[383.0],[175.0],[157.0],[164.0],[236.0],[157.0],[232.0],[363.0],[376.0],[425.0],[134.0],[285.0],[286.0],[66.0],[489.0],[147.0],[154.0],[30.0],[453.0],[156.0],[258.0],[381.0],[224.0],[27.0],[408.0],[198.0],[445.0],[30.0],[229.0],[148.0],[233.0],[293.0],[8.0],[445.0],[378.0],[408.0],[226.0],[82.0],[18.0],[232.0],[156.0],[347.0],[358.0],[147.0],[292.0],[244.0],[437.0],[4.0],[346.0],[219.0],[147.0],[141.0],[232.0],[232.0],[449.0],[173.0],[280.0],[466.0],[144.0],[279.0],[30.0],[158.0],[238.0],[48.0],[154.0],[48.0],[56.0],[479.0],[277.0],[144.0],[218.0],[350.0],[258.0],[306.0],[445.0],[437.0],[155.0],[389.0],[234.0],[357.0],[2.0],[489.0],[451.0],[134.0],[352.0],[420.0],[481.0],[97.0],[363.0],[415.0],[165.0],[200.0],[415.0],[253.0]
105,[125.0],[406.0],[252.0],[482.0],[196.0],[82.0],[347.0],[292.0],[379.0],[225.0],[344.0],[168.0],[164.0],[222.0],[218.0],[154.0],[48.0],[150.0],[437.0],[479.0],[241.0],[204.0],[86.0],[288.0],[285.0],[144.0],[376.0],[48.0],[226.0],[371.0],[293.0],[64.0],[30.0],[54.0],[356.0],[352.0],[445.0],[477.0],[454.0],[34.0],[82.0],[291.0],[425.0],[169.0],[286.0],[356.0],[148.0],[216.0],[238.0],[95.0],[134.0],[126.0],[454.0],[269.0],[157.0],[368.0],[258.0],[154.0],[134.0],[144.0],[368.0],[332.0],[168.0],[27.0],[10.0],[403.0],[269.0],[420.0],[214.0],[72.0],[95.0],[415.0],[439.0],[165.0],[331.0],[279.0],[147.0],[286.0],[242.0],[310.0],[148.0],[32.0],[171.0],[444.0],[147.0],[387.0],[25.0],[32.0],[351.0],[229.0],[450.0],[154.0],[57.0],[446.0],[164.0],[88.0],[437.0],[152.0],[489.0],[481.0]
106,[184.0],[18.0],[306.0],[234.0],[275.0],[455.0],[408.0],[217.0],[310.0],[306.0],[451.0],[482.0],[489.0],[157.0],[424.0],[481.0],[152.0],[310.0],[368.0],[147.0],[94.0],[489.0],[388.0],[162.0],[271.0],[56.0],[154.0],[158.0],[66.0],[479.0],[41.0],[66.0],[186.0],[158.0],[191.0],[261.0],[374.0],[479.0],[154.0],[159.0],[504.0],[425.0],[144.0],[368.0],[234.0],[378.0],[371.0],[481.0],[66.0],[152.0],[457.0],[425.0],[286.0],[466.0],[318.0],[265.0],[8.0],[243.0],[64.0],[199.0],[134.0],[222.0],[226.0],[282.0],[453.0],[424.0],[94.0],[126.0],[134.0],[489.0],[245.0],[147.0],[454.0],[148.0],[97.0],[280.0],[219.0],[234.0],[126.0],[439.0],[477.0],[374.0],[348.0],[441.0],[232.0],[268.0],[147.0],[25.0],[148.0],[51.0],[269.0],[454.0],[172.0],[444.0],[392.0],[366.0],[56.0],[460.0],[259.0],[386.0]
107,[349.0],[280.0],[123.0],[226.0],[489.0],[234.0],[53.0],[253.0],[20.0],[168.0],[474.0],[147.0],[60.0],[460.0],[306.0],[489.0],[179.0],[144.0],[126.0],[126.0],[255.0],[259.0],[372.0],[219.0],[238.0],[430.0],[2.0],[146.0],[94.0],[407.0],[94.0],[259.0],[460.0],[219.0],[150.0],[484.0],[279.0],[148.0],[151.0],[27.0],[415.0],[260.0],[27.0],[453.0],[352.0],[362.0],[482.0],[444.0],[197.0],[460.0],[224.0],[477.0],[234.0],[218.0],[181.0],[262.0],[271.0],[159.0],[153.0],[168.0],[348.0],[126.0],[431.0],[350.0],[55.0],[474.0],[423.0],[378.0],[487.0],[243.0],[144.0],[231.0],[91.0],[407.0],[64.0],[219.0],[481.0],[406.0],[251.0],[304.0],[352.0],[381.0],[187.0],[286.0],[48.0],[482.0],[217.0],[236.0],[308.0],[291.0],[482.0],[204.0],[254.0],[371.0],[221.0],[258.0],[33.0],[489.0],[466.0],[91.0]
108,[445.0],[225.0],[158.0],[202.0],[66.0],[282.0],[209.0],[232.0],[224.0],[347.0],[425.0],[30.0],[153.0],[244.0],[164.0],[54.0],[156.0],[434.0],[407.0],[408.0],[288.0],[189.0],[276.0],[240.0],[408.0],[438.0],[310.0],[504.0],[144.0],[366.0],[189.0],[280.0],[57.0],[94.0],[406.0],[94.0],[348.0],[194.0],[243.0],[144.0],[126.0],[477.0],[54.0],[164.0],[30.0],[152.0],[27.0],[254.0],[352.0],[453.0],[18.0],[148.0],[162.0],[310.0],[403.0],[387.0],[199.0],[224.0],[481.0],[252.0],[89.0],[282.0],[268.0],[48.0],[243.0],[489.0],[451.0],[453.0],[164.0],[164.0],[156.0],[366.0],[169.0],[147.0],[425.0],[489.0],[292.0],[223.0],[182.0],[243.0],[355.0],[474.0],[329.0],[164.0],[251.0],[310.0],[64.0],[265.0],[91.0],[151.0],[443.0],[48.0],[346.0],[157.0],[347.0],[198.0],[126.0],[351.0],[147.0],[489.0]
109,[408.0],[481.0],[295.0],[242.0],[147.0],[445.0],[386.0],[197.0],[66.0],[454.0],[310.0],[243.0],[310.0],[261.0],[158.0],[44.0],[268.0],[353.0],[430.0],[481.0],[219.0],[254.0],[368.0],[355.0],[295.0],[261.0],[56.0],[407.0],[351.0],[144.0],[163.0],[466.0],[144.0],[8.0],[460.0],[93.0],[139.0],[488.0],[121.0],[415.0],[489.0],[267.0],[157.0],[48.0],[232.0],[481.0],[145.0],[269.0],[374.0],[187.0],[273.0],[48.0],[371.0],[282.0],[289.0],[254.0],[285.0],[318.0],[151.0],[481.0],[371.0],[479.0],[378.0],[164.0],[18.0],[415.0],[310.0],[48.0],[355.0],[269.0],[415.0],[243.0],[48.0],[158.0],[166.0],[403.0],[286.0],[366.0],[134.0],[346.0],[147.0],[378.0],[363.0],[197.0],[489.0],[349.0],[286.0],[150.0],[2.0],[231.0],[481.0],[489.0],[10.0],[430.0],[285.0],[279.0],[242.0],[481.0],[279.0],[295.0]
110,[306.0],[363.0],[57.0],[144.0],[466.0],[148.0],[48.0],[178.0],[65.0],[294.0],[408.0],[468.0],[376.0],[445.0],[216.0],[343.0],[350.0],[301.0],[484.0],[265.0],[451.0],[64.0],[370.0],[291.0],[352.0],[194.0],[253.0],[189.0],[174.0],[403.0],[4.0],[121.0],[474.0],[147.0],[56.0],[287.0],[378.0],[147.0],[479.0],[183.0],[181.0],[262.0],[161.0],[310.0],[425.0],[147.0],[373.0],[219.0],[403.0],[156.0],[147.0],[66.0],[158.0],[164.0],[348.0],[170.0],[144.0],[145.0],[54.0],[200.0],[166.0],[229.0],[481.0],[177.0],[30.0],[152.0],[158.0],[279.0],[197.0],[116.0],[346.0],[449.0],[386.0],[234.0],[165.0],[431.0],[236.0],[146.0],[56.0],[408.0],[288.0],[366.0],[378.0],[329.0],[222.0],[471.0],[241.0],[430.0],[95.0],[310.0],[285.0],[389.0],[147.0],[48.0],[352.0],[175.0],[291.0],[258.0],[408.0],[2.0]
111,[424.0],[434.0],[144.0],[425.0],[54.0],[228.0],[382.0],[94.0],[148.0],[298.0],[503.0],[236.0],[254.0],[85.0],[95.0],[158.0],[169.0],[347.0],[161.0],[154.0],[81.0],[234.0],[369.0],[350.0],[434.0],[310.0],[148.0],[403.0],[181.0],[283.0],[503.0],[286.0],[439.0],[306.0],[388.0],[66.0],[424.0],[466.0],[196.0],[466.0],[157.0],[281.0],[158.0],[406.0],[454.0],[219.0],[224.0],[48.0],[80.0],[64.0],[57.0],[134.0],[145.0],[154.0],[2.0],[134.0],[287.0],[289.0],[168.0],[157.0],[224.0],[248.0],[48.0],[503.0],[265.0],[148.0],[332.0],[423.0],[126.0],[310.0],[289.0],[289.0],[503.0],[283.0],[454.0],[422.0],[379.0],[291.0],[150.0],[363.0],[237.0],[66.0],[288.0],[198.0],[434.0],[172.0],[310.0],[422.0],[269.0],[346.0],[64.0],[183.0],[453.0],[55.0],[27.0],[134.0],[310.0],[424.0],[445.0],[174.0]
112,[134.0],[94.0],[281.0],[368.0],[386.0],[144.0],[10.0],[347.0],[299.0],[332.0],[126.0],[258.0],[379.0],[118.0],[203.0],[389.0],[234.0],[118.0],[154.0],[411.0],[162.0],[144.0],[277.0],[455.0],[157.0],[115.0],[408.0],[51.0],[353.0],[265.0],[363.0],[343.0],[154.0],[408.0],[454.0],[285.0],[408.0],[332.0],[164.0],[163.0],[423.0],[164.0],[474.0],[460.0],[150.0],[291.0],[166.0],[437.0],[310.0],[308.0],[332.0],[154.0],[8.0],[434.0],[352.0],[350.0],[126.0],[320.0],[466.0],[25.0],[415.0],[346.0],[310.0],[423.0],[240.0],[472.0],[64.0],[450.0],[366.0],[474.0],[423.0],[347.0],[288.0],[477.0],[408.0],[59.0],[269.0],[125.0],[474.0],[415.0],[195.0],[268.0],[489.0],[368.0],[386.0],[378.0],[356.0],[298.0],[460.0],[228.0],[399.0],[265.0],[366.0],[378.0],[451.0],[178.0],[349.0],[408.0],[310.0],[269.0]
113,[64.0],[379.0],[465.0],[30.0],[362.0],[368.0],[98.0],[54.0],[357.0],[352.0],[454.0],[219.0],[154.0],[25.0],[152.0],[148.0],[481.0],[320.0],[279.0],[243.0],[352.0],[347.0],[474.0],[229.0],[466.0],[274.0],[48.0],[82.0],[489.0],[54.0],[362.0],[261.0],[279.0],[243.0],[445.0],[302.0],[134.0],[187.0],[481.0],[168.0],[382.0],[286.0],[30.0],[147.0],[343.0],[157.0],[368.0],[126.0],[306.0],[158.0],[310.0],[178.0],[89.0],[378.0],[147.0],[246.0],[288.0],[134.0],[479.0],[353.0],[407.0],[449.0],[227.0],[439.0],[125.0],[287.0],[265.0],[373.0],[437.0],[282.0],[162.0],[348.0],[80.0],[445.0],[460.0],[64.0],[454.0],[88.0],[179.0],[168.0],[118.0],[217.0],[126.0],[226.0],[168.0],[477.0],[451.0],[263.0],[408.0],[484.0],[115.0],[455.0],[282.0],[27.0],[216.0],[234.0],[399.0],[33.0],[358.0],[66.0]
114,[474.0],[187.0],[453.0],[154.0],[377.0],[30.0],[154.0],[310.0],[232.0],[157.0],[168.0],[348.0],[453.0],[503.0],[220.0],[344.0],[479.0],[302.0],[134.0],[310.0],[455.0],[175.0],[158.0],[437.0],[348.0],[292.0],[377.0],[177.0],[162.0],[425.0],[234.0],[434.0],[350.0],[93.0],[98.0],[288.0],[115.0],[489.0],[183.0],[234.0],[148.0],[489.0],[477.0],[280.0],[108.0],[437.0],[411.0],[164.0],[219.0],[144.0],[434.0],[164.0],[126.0],[221.0],[425.0],[172.0],[445.0],[291.0],[437.0],[349.0],[226.0],[451.0],[353.0],[2.0],[360.0],[57.0],[434.0],[197.0],[489.0],[415.0],[134.0],[346.0],[310.0],[378.0],[360.0],[248.0],[343.0],[352.0],[169.0],[377.0],[243.0],[355.0],[287.0],[371.0],[415.0],[408.0],[408.0],[125.0],[168.0],[242.0],[445.0],[144.0],[477.0],[147.0],[269.0],[163.0],[423.0],[197.0],[150.0],[424.0]
115,[353.0],[146.0],[489.0],[282.0],[475.0],[158.0],[64.0],[287.0],[292.0],[234.0],[285.0],[343.0],[234.0],[382.0],[291.0],[251.0],[474.0],[363.0],[378.0],[57.0],[89.0],[434.0],[430.0],[94.0],[233.0],[234.0],[95.0],[415.0],[239.0],[126.0],[487.0],[260.0],[66.0],[134.0],[222.0],[480.0],[240.0],[378.0],[64.0],[408.0],[234.0],[268.0],[265.0],[439.0],[287.0],[332.0],[161.0],[474.0],[234.0],[489.0],[408.0],[222.0],[173.0],[408.0],[489.0],[229.0],[474.0],[346.0],[217.0],[350.0],[481.0],[356.0],[267.0],[479.0],[157.0],[66.0],[156.0],[51.0],[195.0],[172.0],[439.0],[453.0],[177.0],[351.0],[489.0],[157.0],[25.0],[392.0],[489.0],[348.0],[178.0],[263.0],[219.0],[282.0],[183.0],[386.0],[269.0],[262.0],[280.0],[94.0],[124.0],[2.0],[269.0],[158.0],[85.0],[477.0],[148.0],[346.0],[56.0],[408.0]
116,[347.0],[12.0],[488.0],[134.0],[446.0],[189.0],[148.0],[383.0],[218.0],[158.0],[175.0],[228.0],[350.0],[90.0],[399.0],[295.0],[192.0],[262.0],[182.0],[195.0],[83.0],[2.0],[346.0],[473.0],[264.0],[82.0],[481.0],[351.0],[272.0],[460.0],[457.0],[279.0],[83.0],[298.0],[154.0],[363.0],[157.0],[189.0],[56.0],[156.0],[477.0],[351.0],[489.0],[152.0],[216.0],[56.0],[226.0],[234.0],[480.0],[445.0],[439.0],[383.0],[51.0],[30.0],[95.0],[125.0],[361.0],[183.0],[383.0],[125.0],[154.0],[362.0],[221.0],[407.0],[32.0],[227.0],[406.0],[360.0],[219.0],[346.0],[349.0],[435.0],[455.0],[134.0],[265.0],[165.0],[54.0],[155.0],[310.0],[453.0],[66.0],[154.0],[286.0],[430.0],[484.0],[332.0],[406.0],[268.0],[450.0],[425.0],[234.0],[272.0],[118.0],[189.0],[460.0],[381.0],[469.0],[226.0],[423.0],[219.0]
117,[387.0],[268.0],[162.0],[466.0],[416.0],[265.0],[203.0],[477.0],[455.0],[224.0],[234.0],[453.0],[33.0],[91.0],[479.0],[310.0],[56.0],[454.0],[374.0],[144.0],[474.0],[209.0],[241.0],[379.0],[147.0],[293.0],[232.0],[30.0],[399.0],[368.0],[168.0],[134.0],[64.0],[157.0],[368.0],[157.0],[158.0],[54.0],[146.0],[474.0],[492.0],[94.0],[439.0],[144.0],[157.0],[386.0],[306.0],[202.0],[503.0],[276.0],[258.0],[215.0],[222.0],[82.0],[271.0],[146.0],[344.0],[18.0],[488.0],[474.0],[285.0],[220.0],[455.0],[264.0],[224.0],[147.0],[195.0],[293.0],[492.0],[84.0],[94.0],[238.0],[238.0],[38.0],[480.0],[94.0],[94.0],[27.0],[366.0],[489.0],[187.0],[451.0],[64.0],[407.0],[237.0],[48.0],[63.0],[347.0],[298.0],[226.0],[388.0],[379.0],[386.0],[481.0],[238.0],[306.0],[348.0],[353.0],[269.0],[491.0]
118,[262.0],[162.0],[261.0],[445.0],[435.0],[310.0],[242.0],[408.0],[296.0],[144.0],[189.0],[351.0],[118.0],[484.0],[466.0],[415.0],[352.0],[376.0],[57.0],[349.0],[289.0],[406.0],[309.0],[374.0],[484.0],[273.0],[164.0],[355.0],[92.0],[482.0],[56.0],[264.0],[224.0],[177.0],[183.0],[348.0],[468.0],[434.0],[490.0],[382.0],[147.0],[445.0],[351.0],[240.0],[54.0],[352.0],[403.0],[332.0],[408.0],[349.0],[242.0],[466.0],[289.0],[134.0],[66.0],[164.0],[466.0],[227.0],[434.0],[308.0],[466.0],[352.0],[35.0],[298.0],[408.0],[224.0],[237.0],[415.0],[163.0],[238.0],[453.0],[474.0],[346.0],[154.0],[368.0],[483.0],[290.0],[158.0],[454.0],[481.0],[228.0],[307.0],[157.0],[269.0],[156.0],[295.0],[157.0],[189.0],[30.0],[48.0],[154.0],[189.0],[48.0],[475.0],[311.0],[232.0],[489.0],[483.0],[51.0],[362.0]
119,[310.0],[350.0],[399.0],[254.0],[30.0],[424.0],[62.0],[219.0],[42.0],[108.0],[387.0],[368.0],[358.0],[95.0],[264.0],[183.0],[142.0],[389.0],[226.0],[360.0],[475.0],[56.0],[134.0],[142.0],[164.0],[389.0],[466.0],[423.0],[378.0],[244.0],[310.0],[306.0],[463.0],[310.0],[310.0],[264.0],[251.0],[382.0],[434.0],[483.0],[282.0],[310.0],[234.0],[65.0],[474.0],[298.0],[158.0],[298.0],[466.0],[474.0],[351.0],[451.0],[241.0],[148.0],[474.0],[474.0],[164.0],[118.0],[287.0],[172.0],[54.0],[331.0],[279.0],[310.0],[168.0],[352.0],[227.0],[30.0],[94.0],[434.0],[387.0],[269.0],[437.0],[408.0],[152.0],[172.0],[455.0],[294.0],[377.0],[27.0],[281.0],[346.0],[66.0],[48.0],[81.0],[146.0],[199.0],[503.0],[219.0],[70.0],[466.0],[350.0],[174.0],[151.0],[157.0],[474.0],[66.0],[126.0],[474.0],[164.0]
120,[248.0],[277.0],[349.0],[158.0],[260.0],[27.0],[227.0],[378.0],[434.0],[116.0],[94.0],[399.0],[146.0],[158.0],[434.0],[346.0],[424.0],[488.0],[435.0],[183.0],[177.0],[420.0],[265.0],[347.0],[344.0],[355.0],[308.0],[455.0],[238.0],[408.0],[265.0],[268.0],[403.0],[368.0],[267.0],[27.0],[285.0],[258.0],[475.0],[158.0],[159.0],[265.0],[378.0],[150.0],[126.0],[175.0],[430.0],[310.0],[148.0],[172.0],[474.0],[434.0],[223.0],[254.0],[408.0],[358.0],[64.0],[390.0],[382.0],[388.0],[291.0],[385.0],[503.0],[475.0],[344.0],[260.0],[415.0],[439.0],[202.0],[363.0],[197.0],[240.0],[484.0],[269.0],[63.0],[196.0],[279.0],[259.0],[267.0],[386.0],[94.0],[445.0],[269.0],[94.0],[310.0],[229.0],[48.0],[164.0],[291.0],[477.0],[27.0],[298.0],[267.0],[368.0],[80.0],[226.0],[477.0],[310.0],[271.0],[245.0]
