Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[324.0],[96.0],[307.0],[144.0],[22.0],[101.0],[367.0],[490.0],[404.0],[75.0],[39.0],[313.0],[184.0],[453.0],[56.0],[386.0],[221.0],[54.0],[148.0],[305.0],[138.0],[370.0],[489.0],[70.0],[385.0],[402.0],[142.0],[97.0],[160.0],[495.0],[257.0],[1.0],[489.0],[380.0],[141.0],[453.0],[293.0],[158.0],[82.0],[306.0],[447.0],[473.0],[434.0],[437.0],[233.0],[176.0],[20.0],[52.0],[87.0],[485.0],[214.0],[471.0],[501.0],[386.0],[271.0],[144.0],[42.0],[352.0],[420.0],[216.0],[25.0],[125.0],[116.0],[35.0],[373.0],[209.0],[231.0],[83.0],[346.0],[312.0],[481.0],[296.0],[432.0],[240.0],[392.0],[76.0],[87.0],[224.0],[188.0],[171.0],[268.0],[418.0],[92.0],[385.0],[368.0],[129.0],[438.0],[503.0],[259.0],[480.0],[91.0],[80.0],[373.0],[188.0],[18.0],[74.0],[278.0],[224.0],[480.0],[82.0]
99,[35.0],[224.0],[182.0],[147.0],[192.0],[504.0],[228.0],[170.0],[96.0],[230.0],[214.0],[180.0],[295.0],[242.0],[313.0],[227.0],[121.0],[354.0],[386.0],[284.0],[124.0],[185.0],[30.0],[213.0],[386.0],[208.0],[277.0],[90.0],[32.0],[461.0],[204.0],[314.0],[227.0],[418.0],[392.0],[185.0],[158.0],[253.0],[24.0],[170.0],[15.0],[6.0],[423.0],[57.0],[293.0],[8.0],[171.0],[281.0],[382.0],[291.0],[148.0],[463.0],[380.0],[144.0],[40.0],[371.0],[474.0],[212.0],[314.0],[273.0],[386.0],[358.0],[30.0],[83.0],[388.0],[142.0],[65.0],[293.0],[308.0],[41.0],[237.0],[192.0],[101.0],[243.0],[32.0],[353.0],[72.0],[222.0],[87.0],[100.0],[372.0],[437.0],[371.0],[308.0],[490.0],[140.0],[409.0],[365.0],[383.0],[73.0],[362.0],[91.0],[387.0],[473.0],[80.0],[213.0],[229.0],[269.0],[368.0],[480.0]
100,[218.0],[217.0],[341.0],[289.0],[277.0],[214.0],[329.0],[93.0],[177.0],[176.0],[265.0],[311.0],[163.0],[96.0],[159.0],[290.0],[100.0],[48.0],[99.0],[318.0],[412.0],[483.0],[91.0],[398.0],[366.0],[236.0],[279.0],[352.0],[253.0],[470.0],[74.0],[235.0],[83.0],[1.0],[292.0],[145.0],[373.0],[221.0],[87.0],[166.0],[446.0],[230.0],[359.0],[302.0],[2.0],[87.0],[288.0],[285.0],[398.0],[479.0],[225.0],[386.0],[360.0],[147.0],[290.0],[267.0],[379.0],[324.0],[293.0],[419.0],[152.0],[218.0],[22.0],[377.0],[369.0],[244.0],[479.0],[100.0],[471.0],[98.0],[388.0],[303.0],[122.0],[287.0],[226.0],[367.0],[43.0],[26.0],[377.0],[235.0],[370.0],[149.0],[174.0],[93.0],[406.0],[235.0],[185.0],[176.0],[450.0],[82.0],[400.0],[99.0],[147.0],[167.0],[201.0],[367.0],[295.0],[221.0],[259.0],[471.0]
101,[70.0],[218.0],[281.0],[240.0],[136.0],[232.0],[167.0],[482.0],[171.0],[215.0],[417.0],[51.0],[162.0],[185.0],[254.0],[368.0],[292.0],[386.0],[489.0],[176.0],[313.0],[294.0],[253.0],[405.0],[370.0],[176.0],[271.0],[335.0],[234.0],[101.0],[160.0],[122.0],[314.0],[48.0],[192.0],[295.0],[144.0],[231.0],[185.0],[314.0],[361.0],[291.0],[382.0],[198.0],[253.0],[479.0],[365.0],[198.0],[380.0],[276.0],[406.0],[479.0],[296.0],[438.0],[200.0],[41.0],[209.0],[466.0],[41.0],[233.0],[372.0],[293.0],[269.0],[1.0],[100.0],[22.0],[204.0],[169.0],[166.0],[418.0],[398.0],[41.0],[100.0],[52.0],[275.0],[427.0],[453.0],[177.0],[241.0],[181.0],[163.0],[425.0],[181.0],[98.0],[282.0],[100.0],[82.0],[280.0],[382.0],[360.0],[489.0],[84.0],[215.0],[307.0],[406.0],[172.0],[385.0],[271.0],[227.0],[386.0]
102,[76.0],[20.0],[301.0],[280.0],[218.0],[303.0],[35.0],[388.0],[164.0],[472.0],[222.0],[96.0],[225.0],[311.0],[176.0],[117.0],[188.0],[370.0],[147.0],[213.0],[314.0],[74.0],[404.0],[133.0],[392.0],[486.0],[41.0],[293.0],[8.0],[156.0],[398.0],[176.0],[8.0],[70.0],[159.0],[425.0],[191.0],[182.0],[425.0],[52.0],[19.0],[1.0],[419.0],[191.0],[141.0],[237.0],[282.0],[201.0],[41.0],[274.0],[215.0],[277.0],[289.0],[269.0],[311.0],[233.0],[136.0],[252.0],[360.0],[17.0],[178.0],[501.0],[260.0],[407.0],[230.0],[172.0],[269.0],[167.0],[301.0],[185.0],[147.0],[60.0],[189.0],[114.0],[232.0],[455.0],[490.0],[406.0],[185.0],[307.0],[276.0],[156.0],[93.0],[295.0],[173.0],[272.0],[159.0],[417.0],[144.0],[251.0],[111.0],[185.0],[48.0],[284.0],[191.0],[100.0],[373.0],[308.0],[147.0],[489.0]
103,[404.0],[245.0],[197.0],[354.0],[48.0],[314.0],[1.0],[271.0],[314.0],[227.0],[172.0],[183.0],[280.0],[274.0],[74.0],[479.0],[347.0],[220.0],[263.0],[242.0],[354.0],[116.0],[372.0],[437.0],[24.0],[132.0],[435.0],[165.0],[404.0],[412.0],[226.0],[21.0],[234.0],[299.0],[114.0],[18.0],[5.0],[294.0],[26.0],[4.0],[424.0],[182.0],[68.0],[0.0],[144.0],[274.0],[182.0],[272.0],[60.0],[146.0],[43.0],[179.0],[94.0],[4.0],[275.0],[101.0],[21.0],[70.0],[188.0],[437.0],[227.0],[95.0],[173.0],[360.0],[159.0],[274.0],[277.0],[92.0],[312.0],[284.0],[404.0],[439.0],[171.0],[424.0],[3.0],[253.0],[82.0],[127.0],[242.0],[84.0],[479.0],[126.0],[231.0],[253.0],[88.0],[271.0],[427.0],[354.0],[398.0],[325.0],[81.0],[489.0],[386.0],[223.0],[344.0],[40.0],[227.0],[182.0],[418.0],[188.0]
104,[232.0],[417.0],[463.0],[295.0],[489.0],[421.0],[74.0],[219.0],[230.0],[1.0],[182.0],[2.0],[226.0],[176.0],[253.0],[41.0],[142.0],[273.0],[291.0],[230.0],[216.0],[489.0],[185.0],[188.0],[144.0],[9.0],[437.0],[157.0],[197.0],[216.0],[365.0],[279.0],[357.0],[193.0],[313.0],[87.0],[296.0],[122.0],[213.0],[405.0],[170.0],[51.0],[138.0],[262.0],[88.0],[143.0],[463.0],[271.0],[1.0],[211.0],[386.0],[265.0],[164.0],[1.0],[182.0],[223.0],[106.0],[214.0],[17.0],[318.0],[236.0],[425.0],[230.0],[116.0],[368.0],[345.0],[216.0],[171.0],[169.0],[254.0],[417.0],[495.0],[480.0],[147.0],[280.0],[127.0],[93.0],[162.0],[74.0],[287.0],[154.0],[231.0],[329.0],[285.0],[23.0],[237.0],[476.0],[304.0],[388.0],[304.0],[223.0],[368.0],[385.0],[368.0],[453.0],[182.0],[386.0],[157.0],[64.0],[197.0]
105,[5.0],[215.0],[57.0],[448.0],[171.0],[156.0],[352.0],[92.0],[283.0],[101.0],[274.0],[235.0],[161.0],[314.0],[472.0],[266.0],[369.0],[144.0],[300.0],[360.0],[294.0],[167.0],[479.0],[384.0],[154.0],[48.0],[167.0],[438.0],[305.0],[166.0],[222.0],[127.0],[282.0],[24.0],[1.0],[471.0],[172.0],[141.0],[276.0],[174.0],[167.0],[241.0],[100.0],[25.0],[252.0],[347.0],[368.0],[165.0],[366.0],[417.0],[405.0],[375.0],[171.0],[398.0],[227.0],[32.0],[17.0],[329.0],[127.0],[425.0],[221.0],[235.0],[87.0],[30.0],[370.0],[353.0],[41.0],[314.0],[1.0],[241.0],[357.0],[146.0],[76.0],[159.0],[241.0],[141.0],[73.0],[274.0],[39.0],[373.0],[295.0],[30.0],[82.0],[242.0],[489.0],[302.0],[24.0],[159.0],[218.0],[385.0],[352.0],[147.0],[417.0],[210.0],[372.0],[164.0],[293.0],[166.0],[1.0],[490.0]
106,[241.0],[229.0],[453.0],[385.0],[164.0],[279.0],[491.0],[191.0],[364.0],[245.0],[98.0],[410.0],[166.0],[219.0],[4.0],[172.0],[482.0],[25.0],[299.0],[187.0],[170.0],[170.0],[405.0],[120.0],[222.0],[209.0],[415.0],[467.0],[490.0],[354.0],[48.0],[236.0],[100.0],[172.0],[99.0],[435.0],[215.0],[487.0],[170.0],[181.0],[355.0],[304.0],[366.0],[156.0],[89.0],[406.0],[489.0],[287.0],[456.0],[435.0],[172.0],[101.0],[314.0],[479.0],[237.0],[148.0],[432.0],[183.0],[158.0],[450.0],[482.0],[303.0],[168.0],[463.0],[48.0],[241.0],[227.0],[134.0],[83.0],[23.0],[342.0],[385.0],[241.0],[341.0],[503.0],[321.0],[432.0],[265.0],[182.0],[1.0],[476.0],[221.0],[74.0],[173.0],[2.0],[423.0],[5.0],[139.0],[264.0],[453.0],[375.0],[197.0],[224.0],[355.0],[415.0],[193.0],[81.0],[161.0],[345.0],[100.0]
107,[226.0],[168.0],[385.0],[48.0],[32.0],[227.0],[126.0],[220.0],[4.0],[436.0],[117.0],[88.0],[232.0],[24.0],[235.0],[192.0],[479.0],[229.0],[284.0],[471.0],[293.0],[144.0],[294.0],[140.0],[431.0],[219.0],[211.0],[373.0],[222.0],[242.0],[377.0],[218.0],[305.0],[84.0],[371.0],[176.0],[360.0],[100.0],[294.0],[80.0],[314.0],[192.0],[459.0],[143.0],[164.0],[260.0],[479.0],[346.0],[176.0],[218.0],[238.0],[410.0],[87.0],[40.0],[142.0],[353.0],[448.0],[198.0],[407.0],[153.0],[159.0],[180.0],[339.0],[400.0],[407.0],[418.0],[20.0],[357.0],[62.0],[386.0],[219.0],[180.0],[289.0],[60.0],[292.0],[312.0],[42.0],[163.0],[230.0],[348.0],[463.0],[292.0],[302.0],[56.0],[200.0],[429.0],[96.0],[290.0],[117.0],[170.0],[481.0],[283.0],[99.0],[159.0],[403.0],[198.0],[410.0],[167.0],[56.0],[117.0]
108,[84.0],[489.0],[373.0],[246.0],[165.0],[432.0],[117.0],[284.0],[388.0],[410.0],[215.0],[89.0],[347.0],[171.0],[269.0],[307.0],[472.0],[303.0],[188.0],[294.0],[101.0],[432.0],[31.0],[125.0],[292.0],[186.0],[425.0],[380.0],[413.0],[167.0],[360.0],[239.0],[296.0],[83.0],[370.0],[68.0],[363.0],[293.0],[171.0],[293.0],[294.0],[285.0],[49.0],[66.0],[213.0],[423.0],[358.0],[372.0],[140.0],[405.0],[341.0],[166.0],[301.0],[100.0],[347.0],[346.0],[391.0],[100.0],[194.0],[434.0],[231.0],[80.0],[497.0],[386.0],[377.0],[378.0],[100.0],[164.0],[167.0],[294.0],[245.0],[108.0],[191.0],[88.0],[180.0],[62.0],[101.0],[273.0],[299.0],[313.0],[271.0],[373.0],[200.0],[311.0],[398.0],[436.0],[53.0],[17.0],[127.0],[412.0],[140.0],[40.0],[126.0],[380.0],[440.0],[39.0],[387.0],[226.0],[221.0],[96.0]
109,[170.0],[65.0],[273.0],[353.0],[304.0],[231.0],[355.0],[158.0],[253.0],[417.0],[125.0],[399.0],[294.0],[165.0],[352.0],[180.0],[288.0],[471.0],[170.0],[368.0],[389.0],[407.0],[42.0],[300.0],[453.0],[224.0],[438.0],[384.0],[121.0],[258.0],[457.0],[243.0],[0.0],[143.0],[405.0],[348.0],[208.0],[281.0],[482.0],[264.0],[74.0],[242.0],[212.0],[195.0],[191.0],[128.0],[364.0],[48.0],[170.0],[457.0],[274.0],[385.0],[48.0],[439.0],[266.0],[369.0],[468.0],[276.0],[269.0],[77.0],[354.0],[217.0],[357.0],[358.0],[463.0],[386.0],[133.0],[159.0],[294.0],[179.0],[327.0],[117.0],[185.0],[22.0],[235.0],[56.0],[190.0],[266.0],[56.0],[158.0],[482.0],[98.0],[253.0],[296.0],[385.0],[142.0],[485.0],[147.0],[21.0],[417.0],[418.0],[353.0],[65.0],[30.0],[398.0],[187.0],[143.0],[164.0],[360.0],[268.0]
110,[166.0],[438.0],[472.0],[242.0],[182.0],[313.0],[490.0],[190.0],[42.0],[303.0],[266.0],[346.0],[1.0],[222.0],[136.0],[485.0],[81.0],[369.0],[66.0],[218.0],[235.0],[183.0],[88.0],[256.0],[372.0],[183.0],[419.0],[160.0],[202.0],[452.0],[197.0],[4.0],[172.0],[66.0],[266.0],[457.0],[364.0],[98.0],[216.0],[296.0],[82.0],[299.0],[438.0],[181.0],[305.0],[246.0],[225.0],[159.0],[383.0],[413.0],[42.0],[94.0],[492.0],[417.0],[385.0],[364.0],[229.0],[88.0],[478.0],[257.0],[81.0],[468.0],[429.0],[253.0],[173.0],[143.0],[83.0],[355.0],[293.0],[39.0],[350.0],[406.0],[307.0],[81.0],[284.0],[271.0],[305.0],[87.0],[444.0],[163.0],[471.0],[445.0],[1.0],[165.0],[387.0],[471.0],[472.0],[398.0],[389.0],[187.0],[417.0],[121.0],[213.0],[263.0],[61.0],[303.0],[148.0],[303.0],[477.0],[148.0]
111,[159.0],[70.0],[41.0],[56.0],[456.0],[1.0],[172.0],[313.0],[92.0],[167.0],[260.0],[5.0],[197.0],[235.0],[398.0],[30.0],[228.0],[346.0],[114.0],[124.0],[176.0],[184.0],[302.0],[380.0],[266.0],[201.0],[237.0],[387.0],[299.0],[443.0],[284.0],[121.0],[313.0],[212.0],[208.0],[285.0],[162.0],[385.0],[347.0],[481.0],[114.0],[40.0],[294.0],[214.0],[311.0],[212.0],[253.0],[267.0],[165.0],[437.0],[298.0],[122.0],[453.0],[179.0],[498.0],[309.0],[427.0],[293.0],[381.0],[30.0],[226.0],[182.0],[364.0],[127.0],[83.0],[6.0],[345.0],[40.0],[230.0],[318.0],[445.0],[123.0],[312.0],[173.0],[347.0],[53.0],[278.0],[412.0],[453.0],[288.0],[193.0],[192.0],[213.0],[280.0],[183.0],[153.0],[453.0],[405.0],[170.0],[294.0],[238.0],[369.0],[217.0],[180.0],[324.0],[127.0],[147.0],[125.0],[384.0],[275.0]
112,[383.0],[74.0],[357.0],[317.0],[40.0],[465.0],[221.0],[307.0],[173.0],[453.0],[228.0],[448.0],[170.0],[304.0],[392.0],[25.0],[181.0],[202.0],[192.0],[309.0],[268.0],[169.0],[223.0],[383.0],[179.0],[300.0],[123.0],[235.0],[99.0],[40.0],[456.0],[216.0],[504.0],[293.0],[480.0],[167.0],[309.0],[8.0],[127.0],[198.0],[256.0],[89.0],[42.0],[183.0],[234.0],[109.0],[98.0],[453.0],[311.0],[3.0],[55.0],[266.0],[91.0],[304.0],[192.0],[406.0],[456.0],[314.0],[481.0],[382.0],[440.0],[227.0],[225.0],[347.0],[222.0],[114.0],[179.0],[263.0],[217.0],[142.0],[17.0],[489.0],[184.0],[435.0],[161.0],[243.0],[182.0],[235.0],[387.0],[243.0],[97.0],[293.0],[504.0],[1.0],[407.0],[126.0],[35.0],[148.0],[472.0],[164.0],[4.0],[100.0],[369.0],[370.0],[418.0],[277.0],[164.0],[503.0],[445.0],[147.0]
113,[83.0],[82.0],[364.0],[327.0],[142.0],[31.0],[202.0],[367.0],[302.0],[222.0],[348.0],[87.0],[360.0],[200.0],[70.0],[303.0],[111.0],[192.0],[367.0],[121.0],[413.0],[415.0],[300.0],[404.0],[284.0],[438.0],[385.0],[417.0],[127.0],[199.0],[364.0],[41.0],[144.0],[409.0],[101.0],[49.0],[117.0],[185.0],[275.0],[385.0],[202.0],[176.0],[302.0],[288.0],[488.0],[373.0],[197.0],[94.0],[74.0],[369.0],[201.0],[304.0],[370.0],[91.0],[187.0],[300.0],[435.0],[504.0],[114.0],[479.0],[232.0],[185.0],[96.0],[324.0],[185.0],[313.0],[369.0],[268.0],[200.0],[496.0],[192.0],[188.0],[160.0],[165.0],[171.0],[472.0],[244.0],[256.0],[438.0],[496.0],[453.0],[57.0],[188.0],[234.0],[430.0],[168.0],[299.0],[145.0],[75.0],[303.0],[488.0],[482.0],[144.0],[358.0],[141.0],[370.0],[87.0],[344.0],[432.0],[235.0]
114,[209.0],[432.0],[83.0],[504.0],[367.0],[83.0],[193.0],[117.0],[93.0],[225.0],[281.0],[186.0],[213.0],[231.0],[91.0],[194.0],[473.0],[198.0],[368.0],[353.0],[87.0],[425.0],[123.0],[143.0],[170.0],[200.0],[480.0],[70.0],[481.0],[66.0],[288.0],[375.0],[30.0],[208.0],[284.0],[269.0],[171.0],[387.0],[225.0],[96.0],[283.0],[2.0],[140.0],[354.0],[30.0],[385.0],[101.0],[142.0],[213.0],[220.0],[70.0],[307.0],[41.0],[491.0],[480.0],[471.0],[429.0],[387.0],[375.0],[472.0],[218.0],[1.0],[55.0],[172.0],[213.0],[139.0],[266.0],[296.0],[470.0],[170.0],[188.0],[99.0],[117.0],[363.0],[97.0],[74.0],[292.0],[260.0],[398.0],[386.0],[353.0],[60.0],[160.0],[170.0],[437.0],[455.0],[212.0],[436.0],[70.0],[43.0],[233.0],[76.0],[223.0],[157.0],[273.0],[368.0],[405.0],[231.0],[263.0],[298.0]
115,[291.0],[230.0],[230.0],[126.0],[392.0],[379.0],[230.0],[4.0],[341.0],[244.0],[479.0],[386.0],[292.0],[233.0],[240.0],[209.0],[91.0],[154.0],[303.0],[292.0],[89.0],[445.0],[89.0],[371.0],[480.0],[93.0],[408.0],[213.0],[377.0],[365.0],[348.0],[223.0],[222.0],[74.0],[62.0],[488.0],[70.0],[321.0],[140.0],[283.0],[204.0],[217.0],[23.0],[355.0],[387.0],[214.0],[220.0],[32.0],[348.0],[163.0],[158.0],[121.0],[181.0],[295.0],[24.0],[473.0],[434.0],[371.0],[99.0],[373.0],[371.0],[245.0],[74.0],[117.0],[398.0],[87.0],[472.0],[238.0],[476.0],[188.0],[56.0],[218.0],[274.0],[200.0],[182.0],[215.0],[20.0],[166.0],[384.0],[276.0],[357.0],[227.0],[220.0],[164.0],[245.0],[259.0],[176.0],[415.0],[213.0],[162.0],[473.0],[479.0],[185.0],[278.0],[159.0],[41.0],[404.0],[218.0],[307.0],[372.0]
116,[216.0],[371.0],[1.0],[458.0],[311.0],[429.0],[129.0],[188.0],[437.0],[158.0],[66.0],[8.0],[233.0],[161.0],[133.0],[127.0],[343.0],[373.0],[277.0],[276.0],[369.0],[32.0],[93.0],[182.0],[167.0],[65.0],[218.0],[238.0],[388.0],[251.0],[27.0],[169.0],[96.0],[89.0],[347.0],[190.0],[392.0],[30.0],[133.0],[40.0],[196.0],[91.0],[301.0],[471.0],[101.0],[25.0],[373.0],[179.0],[174.0],[20.0],[177.0],[187.0],[217.0],[496.0],[417.0],[188.0],[441.0],[440.0],[453.0],[237.0],[114.0],[415.0],[347.0],[96.0],[99.0],[314.0],[25.0],[491.0],[407.0],[197.0],[440.0],[289.0],[221.0],[217.0],[491.0],[52.0],[504.0],[453.0],[388.0],[355.0],[183.0],[457.0],[230.0],[171.0],[218.0],[169.0],[99.0],[413.0],[373.0],[235.0],[345.0],[472.0],[221.0],[299.0],[192.0],[108.0],[157.0],[74.0],[231.0],[225.0]
117,[74.0],[216.0],[262.0],[375.0],[266.0],[428.0],[382.0],[355.0],[491.0],[166.0],[269.0],[263.0],[472.0],[257.0],[52.0],[380.0],[80.0],[8.0],[227.0],[290.0],[141.0],[35.0],[191.0],[368.0],[274.0],[229.0],[8.0],[138.0],[358.0],[164.0],[33.0],[294.0],[101.0],[18.0],[389.0],[229.0],[264.0],[222.0],[256.0],[504.0],[269.0],[235.0],[389.0],[163.0],[216.0],[437.0],[213.0],[262.0],[145.0],[347.0],[265.0],[170.0],[30.0],[140.0],[335.0],[122.0],[505.0],[148.0],[482.0],[192.0],[144.0],[454.0],[121.0],[215.0],[88.0],[275.0],[273.0],[145.0],[385.0],[501.0],[354.0],[431.0],[216.0],[190.0],[370.0],[65.0],[40.0],[167.0],[55.0],[202.0],[489.0],[456.0],[96.0],[314.0],[53.0],[94.0],[242.0],[455.0],[404.0],[171.0],[27.0],[241.0],[269.0],[202.0],[117.0],[472.0],[489.0],[348.0],[254.0],[360.0]
118,[213.0],[176.0],[159.0],[473.0],[146.0],[419.0],[413.0],[214.0],[181.0],[237.0],[162.0],[301.0],[237.0],[275.0],[473.0],[457.0],[437.0],[147.0],[97.0],[140.0],[52.0],[30.0],[65.0],[370.0],[221.0],[232.0],[345.0],[491.0],[375.0],[141.0],[134.0],[167.0],[186.0],[219.0],[453.0],[238.0],[320.0],[167.0],[345.0],[195.0],[235.0],[220.0],[54.0],[164.0],[276.0],[432.0],[1.0],[144.0],[18.0],[66.0],[301.0],[167.0],[425.0],[189.0],[32.0],[293.0],[306.0],[25.0],[225.0],[369.0],[147.0],[50.0],[298.0],[42.0],[89.0],[403.0],[491.0],[231.0],[453.0],[440.0],[267.0],[412.0],[172.0],[223.0],[243.0],[299.0],[192.0],[482.0],[231.0],[436.0],[406.0],[129.0],[182.0],[473.0],[347.0],[217.0],[241.0],[444.0],[96.0],[371.0],[143.0],[406.0],[148.0],[291.0],[265.0],[404.0],[266.0],[57.0],[180.0],[363.0]
119,[382.0],[369.0],[188.0],[146.0],[362.0],[21.0],[403.0],[281.0],[95.0],[295.0],[75.0],[190.0],[167.0],[471.0],[171.0],[263.0],[74.0],[387.0],[220.0],[23.0],[41.0],[179.0],[284.0],[369.0],[275.0],[384.0],[307.0],[432.0],[211.0],[359.0],[501.0],[219.0],[368.0],[136.0],[358.0],[60.0],[321.0],[181.0],[32.0],[204.0],[164.0],[163.0],[491.0],[159.0],[371.0],[74.0],[432.0],[203.0],[171.0],[159.0],[268.0],[214.0],[127.0],[165.0],[1.0],[96.0],[431.0],[84.0],[480.0],[155.0],[214.0],[69.0],[101.0],[236.0],[360.0],[440.0],[141.0],[39.0],[170.0],[384.0],[254.0],[176.0],[235.0],[405.0],[253.0],[194.0],[57.0],[259.0],[405.0],[329.0],[305.0],[4.0],[185.0],[304.0],[283.0],[307.0],[1.0],[291.0],[225.0],[438.0],[0.0],[360.0],[222.0],[108.0],[185.0],[479.0],[181.0],[473.0],[331.0],[234.0]
120,[387.0],[101.0],[176.0],[145.0],[275.0],[460.0],[416.0],[304.0],[56.0],[170.0],[96.0],[250.0],[432.0],[372.0],[218.0],[369.0],[168.0],[300.0],[182.0],[32.0],[471.0],[288.0],[90.0],[222.0],[27.0],[314.0],[100.0],[218.0],[156.0],[275.0],[220.0],[164.0],[485.0],[431.0],[17.0],[191.0],[324.0],[320.0],[54.0],[114.0],[282.0],[125.0],[417.0],[94.0],[66.0],[170.0],[415.0],[341.0],[172.0],[275.0],[302.0],[163.0],[357.0],[418.0],[367.0],[88.0],[417.0],[477.0],[387.0],[293.0],[233.0],[35.0],[89.0],[292.0],[481.0],[390.0],[161.0],[343.0],[199.0],[227.0],[281.0],[276.0],[96.0],[40.0],[438.0],[192.0],[179.0],[281.0],[404.0],[149.0],[290.0],[49.0],[291.0],[68.0],[295.0],[419.0],[230.0],[303.0],[491.0],[160.0],[40.0],[324.0],[353.0],[89.0],[116.0],[253.0],[185.0],[294.0],[188.0],[243.0]
121,[472.0],[346.0],[96.0],[336.0],[293.0],[402.0],[39.0],[269.0],[482.0],[200.0],[185.0],[367.0],[425.0],[48.0],[294.0],[228.0],[171.0],[120.0],[237.0],[417.0],[40.0],[341.0],[183.0],[358.0],[402.0],[127.0],[228.0],[480.0],[49.0],[173.0],[163.0],[159.0],[453.0],[417.0],[26.0],[194.0],[84.0],[324.0],[235.0],[87.0],[488.0],[387.0],[10.0],[368.0],[171.0],[306.0],[218.0],[264.0],[427.0],[91.0],[191.0],[70.0],[388.0],[95.0],[453.0],[214.0],[156.0],[406.0],[409.0],[68.0],[368.0],[39.0],[294.0],[219.0],[237.0],[399.0],[226.0],[344.0],[94.0],[480.0],[278.0],[127.0],[159.0],[194.0],[481.0],[213.0],[68.0],[145.0],[34.0],[165.0],[389.0],[435.0],[304.0],[136.0],[77.0],[290.0],[294.0],[182.0],[282.0],[101.0],[158.0],[85.0],[93.0],[184.0],[245.0],[453.0],[406.0],[171.0],[125.0],[453.0]
122,[453.0],[185.0],[101.0],[211.0],[386.0],[468.0],[56.0],[372.0],[392.0],[124.0],[198.0],[413.0],[227.0],[164.0],[471.0],[487.0],[164.0],[284.0],[463.0],[415.0],[159.0],[143.0],[70.0],[481.0],[81.0],[334.0],[192.0],[303.0],[425.0],[48.0],[406.0],[268.0],[472.0],[165.0],[435.0],[231.0],[244.0],[227.0],[293.0],[0.0],[57.0],[92.0],[410.0],[30.0],[485.0],[167.0],[294.0],[301.0],[293.0],[482.0],[398.0],[74.0],[133.0],[188.0],[186.0],[368.0],[311.0],[485.0],[221.0],[269.0],[388.0],[74.0],[93.0],[222.0],[409.0],[392.0],[211.0],[267.0],[432.0],[437.0],[228.0],[291.0],[214.0],[220.0],[283.0],[83.0],[55.0],[389.0],[496.0],[369.0],[234.0],[429.0],[40.0],[34.0],[274.0],[426.0],[170.0],[30.0],[504.0],[148.0],[106.0],[181.0],[294.0],[32.0],[8.0],[405.0],[303.0],[365.0],[290.0],[358.0]
123,[480.0],[148.0],[405.0],[482.0],[370.0],[492.0],[98.0],[48.0],[135.0],[197.0],[388.0],[48.0],[83.0],[357.0],[353.0],[98.0],[273.0],[213.0],[373.0],[489.0],[290.0],[266.0],[190.0],[237.0],[59.0],[131.0],[293.0],[48.0],[77.0],[223.0],[171.0],[81.0],[163.0],[439.0],[48.0],[192.0],[29.0],[168.0],[138.0],[123.0],[306.0],[275.0],[346.0],[253.0],[385.0],[404.0],[437.0],[503.0],[445.0],[406.0],[357.0],[302.0],[373.0],[96.0],[87.0],[172.0],[373.0],[426.0],[32.0],[148.0],[373.0],[305.0],[216.0],[202.0],[438.0],[468.0],[218.0],[313.0],[415.0],[405.0],[293.0],[257.0],[417.0],[305.0],[269.0],[193.0],[355.0],[457.0],[138.0],[219.0],[273.0],[427.0],[157.0],[22.0],[93.0],[427.0],[313.0],[266.0],[314.0],[42.0],[415.0],[30.0],[92.0],[177.0],[387.0],[357.0],[264.0],[160.0],[303.0],[289.0]
