Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[438.0],[490.0],[380.0],[414.0],[380.0],[418.0],[283.0],[380.0],[418.0],[374.0],[283.0],[374.0],[283.0],[490.0],[412.0],[380.0],[257.0],[490.0],[418.0],[283.0],[367.0],[367.0],[412.0],[48.0],[152.0],[414.0],[380.0],[365.0],[414.0],[490.0],[418.0],[414.0],[374.0],[380.0],[414.0],[380.0],[380.0],[283.0],[380.0],[365.0],[414.0],[414.0],[374.0],[405.0],[141.0],[438.0],[414.0],[418.0],[414.0],[380.0],[414.0],[48.0],[365.0],[380.0],[463.0],[380.0],[147.0],[414.0],[414.0],[490.0],[418.0],[380.0],[418.0],[380.0],[380.0],[367.0],[380.0],[380.0],[414.0],[380.0],[380.0],[414.0],[380.0],[380.0],[488.0],[418.0],[367.0],[405.0],[418.0],[380.0],[365.0],[414.0],[365.0],[414.0],[365.0],[141.0],[380.0],[490.0],[367.0],[214.0],[490.0],[257.0],[414.0],[374.0],[380.0],[414.0],[380.0],[283.0],[414.0],[365.0]
1,[126.0],[374.0],[214.0],[380.0],[414.0],[147.0],[414.0],[414.0],[365.0],[380.0],[414.0],[380.0],[155.0],[261.0],[195.0],[414.0],[490.0],[414.0],[490.0],[414.0],[141.0],[374.0],[380.0],[219.0],[414.0],[257.0],[414.0],[374.0],[163.0],[414.0],[257.0],[374.0],[367.0],[374.0],[160.0],[414.0],[354.0],[418.0],[163.0],[410.0],[214.0],[204.0],[365.0],[414.0],[263.0],[203.0],[490.0],[195.0],[412.0],[155.0],[490.0],[438.0],[490.0],[374.0],[127.0],[214.0],[214.0],[365.0],[380.0],[264.0],[257.0],[438.0],[367.0],[414.0],[414.0],[283.0],[414.0],[414.0],[490.0],[414.0],[414.0],[39.0],[414.0],[365.0],[367.0],[354.0],[414.0],[374.0],[490.0],[414.0],[412.0],[490.0],[147.0],[374.0],[490.0],[365.0],[412.0],[414.0],[490.0],[364.0],[283.0],[374.0],[374.0],[414.0],[414.0],[367.0],[414.0],[414.0],[374.0],[268.0]
2,[490.0],[367.0],[414.0],[147.0],[161.0],[267.0],[490.0],[374.0],[490.0],[490.0],[163.0],[370.0],[269.0],[202.0],[490.0],[282.0],[367.0],[365.0],[365.0],[374.0],[374.0],[269.0],[374.0],[162.0],[226.0],[225.0],[147.0],[490.0],[365.0],[147.0],[412.0],[160.0],[9.0],[157.0],[283.0],[198.0],[374.0],[354.0],[492.0],[380.0],[268.0],[267.0],[155.0],[163.0],[414.0],[195.0],[257.0],[490.0],[203.0],[414.0],[259.0],[257.0],[438.0],[352.0],[490.0],[268.0],[282.0],[438.0],[162.0],[182.0],[490.0],[287.0],[380.0],[283.0],[147.0],[203.0],[438.0],[39.0],[374.0],[262.0],[147.0],[355.0],[283.0],[490.0],[414.0],[414.0],[39.0],[365.0],[414.0],[365.0],[204.0],[145.0],[414.0],[412.0],[414.0],[188.0],[374.0],[283.0],[414.0],[380.0],[353.0],[365.0],[163.0],[277.0],[374.0],[141.0],[367.0],[228.0],[305.0],[31.0]
3,[369.0],[380.0],[299.0],[374.0],[275.0],[414.0],[163.0],[482.0],[290.0],[365.0],[267.0],[147.0],[282.0],[380.0],[225.0],[218.0],[414.0],[195.0],[414.0],[202.0],[95.0],[262.0],[365.0],[160.0],[273.0],[186.0],[490.0],[414.0],[282.0],[203.0],[225.0],[163.0],[217.0],[354.0],[490.0],[280.0],[186.0],[218.0],[364.0],[490.0],[422.0],[490.0],[141.0],[147.0],[161.0],[202.0],[364.0],[256.0],[262.0],[203.0],[438.0],[169.0],[257.0],[414.0],[274.0],[354.0],[219.0],[374.0],[374.0],[97.0],[367.0],[93.0],[374.0],[141.0],[374.0],[256.0],[167.0],[261.0],[282.0],[202.0],[438.0],[300.0],[278.0],[364.0],[438.0],[283.0],[290.0],[65.0],[204.0],[374.0],[201.0],[438.0],[292.0],[293.0],[257.0],[204.0],[203.0],[195.0],[41.0],[158.0],[204.0],[354.0],[202.0],[267.0],[283.0],[280.0],[204.0],[374.0],[251.0],[126.0]
4,[214.0],[182.0],[204.0],[418.0],[374.0],[282.0],[273.0],[365.0],[196.0],[204.0],[365.0],[414.0],[262.0],[414.0],[256.0],[202.0],[267.0],[198.0],[412.0],[187.0],[410.0],[225.0],[414.0],[414.0],[257.0],[187.0],[303.0],[257.0],[369.0],[262.0],[365.0],[161.0],[166.0],[414.0],[277.0],[279.0],[163.0],[48.0],[150.0],[262.0],[289.0],[258.0],[414.0],[203.0],[192.0],[365.0],[209.0],[414.0],[283.0],[262.0],[283.0],[490.0],[166.0],[203.0],[283.0],[196.0],[414.0],[354.0],[203.0],[414.0],[262.0],[268.0],[414.0],[418.0],[418.0],[57.0],[423.0],[197.0],[262.0],[418.0],[163.0],[267.0],[39.0],[414.0],[283.0],[141.0],[257.0],[283.0],[90.0],[490.0],[160.0],[274.0],[262.0],[291.0],[262.0],[197.0],[268.0],[257.0],[355.0],[414.0],[57.0],[380.0],[199.0],[370.0],[257.0],[229.0],[195.0],[354.0],[348.0],[141.0]
5,[234.0],[237.0],[292.0],[163.0],[197.0],[202.0],[141.0],[226.0],[195.0],[256.0],[8.0],[152.0],[224.0],[187.0],[365.0],[367.0],[258.0],[257.0],[98.0],[364.0],[414.0],[259.0],[141.0],[166.0],[365.0],[263.0],[204.0],[267.0],[273.0],[374.0],[490.0],[280.0],[438.0],[196.0],[162.0],[225.0],[283.0],[203.0],[160.0],[264.0],[2.0],[195.0],[202.0],[160.0],[354.0],[283.0],[204.0],[291.0],[187.0],[365.0],[274.0],[414.0],[232.0],[283.0],[204.0],[374.0],[236.0],[204.0],[198.0],[85.0],[306.0],[258.0],[203.0],[162.0],[267.0],[268.0],[278.0],[306.0],[299.0],[260.0],[157.0],[266.0],[188.0],[374.0],[204.0],[193.0],[281.0],[269.0],[192.0],[259.0],[490.0],[275.0],[163.0],[289.0],[261.0],[490.0],[264.0],[196.0],[405.0],[160.0],[256.0],[414.0],[283.0],[147.0],[264.0],[387.0],[490.0],[253.0],[72.0],[414.0]
6,[145.0],[259.0],[370.0],[225.0],[226.0],[279.0],[412.0],[214.0],[261.0],[274.0],[234.0],[364.0],[203.0],[282.0],[166.0],[292.0],[195.0],[264.0],[224.0],[273.0],[187.0],[226.0],[160.0],[374.0],[141.0],[374.0],[203.0],[261.0],[438.0],[283.0],[262.0],[412.0],[163.0],[203.0],[257.0],[365.0],[266.0],[262.0],[162.0],[414.0],[372.0],[367.0],[57.0],[97.0],[374.0],[414.0],[262.0],[57.0],[256.0],[374.0],[204.0],[283.0],[374.0],[195.0],[203.0],[279.0],[163.0],[198.0],[418.0],[233.0],[195.0],[305.0],[283.0],[199.0],[97.0],[414.0],[318.0],[98.0],[258.0],[280.0],[214.0],[260.0],[202.0],[263.0],[203.0],[163.0],[166.0],[428.0],[298.0],[93.0],[203.0],[265.0],[219.0],[302.0],[280.0],[265.0],[197.0],[262.0],[488.0],[196.0],[196.0],[91.0],[162.0],[224.0],[204.0],[157.0],[256.0],[266.0],[181.0],[282.0]
7,[160.0],[220.0],[162.0],[367.0],[204.0],[196.0],[160.0],[165.0],[414.0],[57.0],[262.0],[274.0],[232.0],[234.0],[354.0],[188.0],[268.0],[256.0],[259.0],[234.0],[176.0],[283.0],[166.0],[161.0],[99.0],[283.0],[283.0],[264.0],[219.0],[256.0],[280.0],[256.0],[283.0],[283.0],[374.0],[490.0],[258.0],[220.0],[283.0],[267.0],[32.0],[262.0],[147.0],[374.0],[97.0],[220.0],[195.0],[240.0],[225.0],[267.0],[195.0],[261.0],[279.0],[257.0],[195.0],[219.0],[257.0],[490.0],[204.0],[374.0],[256.0],[259.0],[204.0],[269.0],[141.0],[257.0],[399.0],[418.0],[163.0],[264.0],[279.0],[261.0],[256.0],[195.0],[257.0],[203.0],[224.0],[414.0],[367.0],[296.0],[195.0],[267.0],[374.0],[171.0],[354.0],[414.0],[163.0],[367.0],[400.0],[32.0],[276.0],[353.0],[57.0],[306.0],[225.0],[263.0],[262.0],[365.0],[163.0],[370.0]
8,[274.0],[268.0],[262.0],[490.0],[257.0],[276.0],[364.0],[204.0],[163.0],[195.0],[224.0],[162.0],[354.0],[276.0],[306.0],[228.0],[283.0],[196.0],[306.0],[292.0],[35.0],[380.0],[224.0],[157.0],[203.0],[291.0],[280.0],[303.0],[141.0],[226.0],[414.0],[262.0],[262.0],[291.0],[204.0],[438.0],[97.0],[282.0],[282.0],[268.0],[213.0],[261.0],[438.0],[280.0],[264.0],[196.0],[306.0],[80.0],[374.0],[280.0],[256.0],[260.0],[182.0],[261.0],[268.0],[160.0],[354.0],[267.0],[125.0],[176.0],[266.0],[374.0],[277.0],[262.0],[234.0],[374.0],[196.0],[189.0],[225.0],[258.0],[347.0],[224.0],[40.0],[262.0],[163.0],[160.0],[256.0],[490.0],[80.0],[280.0],[256.0],[233.0],[202.0],[301.0],[306.0],[256.0],[261.0],[291.0],[374.0],[296.0],[257.0],[204.0],[204.0],[276.0],[418.0],[258.0],[40.0],[490.0],[283.0],[283.0]
9,[414.0],[204.0],[264.0],[282.0],[262.0],[261.0],[162.0],[490.0],[283.0],[290.0],[258.0],[283.0],[256.0],[157.0],[259.0],[193.0],[343.0],[283.0],[262.0],[188.0],[4.0],[162.0],[268.0],[257.0],[283.0],[306.0],[282.0],[225.0],[370.0],[224.0],[232.0],[299.0],[228.0],[161.0],[195.0],[220.0],[367.0],[225.0],[196.0],[195.0],[267.0],[374.0],[373.0],[364.0],[492.0],[300.0],[225.0],[429.0],[365.0],[161.0],[57.0],[276.0],[278.0],[202.0],[32.0],[283.0],[180.0],[261.0],[354.0],[266.0],[414.0],[267.0],[257.0],[204.0],[6.0],[291.0],[444.0],[264.0],[365.0],[166.0],[87.0],[263.0],[198.0],[260.0],[374.0],[273.0],[196.0],[291.0],[283.0],[267.0],[414.0],[412.0],[232.0],[305.0],[260.0],[257.0],[260.0],[256.0],[8.0],[418.0],[224.0],[173.0],[203.0],[228.0],[268.0],[231.0],[259.0],[57.0],[370.0],[163.0]
10,[269.0],[303.0],[202.0],[267.0],[490.0],[228.0],[196.0],[188.0],[281.0],[257.0],[256.0],[187.0],[306.0],[374.0],[232.0],[267.0],[295.0],[418.0],[263.0],[276.0],[55.0],[204.0],[260.0],[412.0],[343.0],[369.0],[374.0],[226.0],[160.0],[306.0],[141.0],[263.0],[225.0],[162.0],[224.0],[282.0],[162.0],[233.0],[414.0],[202.0],[283.0],[161.0],[387.0],[157.0],[341.0],[261.0],[280.0],[70.0],[280.0],[264.0],[292.0],[161.0],[225.0],[198.0],[93.0],[256.0],[182.0],[260.0],[166.0],[230.0],[57.0],[257.0],[268.0],[261.0],[451.0],[41.0],[202.0],[283.0],[264.0],[374.0],[240.0],[374.0],[274.0],[264.0],[267.0],[412.0],[121.0],[193.0],[180.0],[257.0],[196.0],[180.0],[279.0],[283.0],[374.0],[306.0],[157.0],[261.0],[387.0],[264.0],[264.0],[287.0],[257.0],[261.0],[232.0],[2.0],[202.0],[412.0],[273.0],[266.0]
11,[365.0],[276.0],[267.0],[224.0],[365.0],[263.0],[220.0],[284.0],[166.0],[162.0],[202.0],[196.0],[180.0],[198.0],[141.0],[162.0],[92.0],[261.0],[279.0],[277.0],[288.0],[203.0],[157.0],[283.0],[217.0],[195.0],[279.0],[204.0],[283.0],[380.0],[162.0],[232.0],[141.0],[166.0],[280.0],[157.0],[482.0],[414.0],[295.0],[419.0],[236.0],[279.0],[388.0],[252.0],[166.0],[275.0],[365.0],[204.0],[258.0],[157.0],[268.0],[374.0],[262.0],[196.0],[267.0],[282.0],[39.0],[196.0],[225.0],[265.0],[264.0],[280.0],[228.0],[203.0],[79.0],[262.0],[204.0],[282.0],[256.0],[224.0],[189.0],[306.0],[196.0],[261.0],[258.0],[364.0],[282.0],[273.0],[220.0],[262.0],[147.0],[100.0],[224.0],[195.0],[259.0],[264.0],[162.0],[40.0],[386.0],[198.0],[226.0],[227.0],[365.0],[354.0],[256.0],[373.0],[261.0],[97.0],[220.0],[263.0]
12,[182.0],[307.0],[290.0],[354.0],[168.0],[224.0],[277.0],[303.0],[266.0],[141.0],[220.0],[369.0],[365.0],[354.0],[291.0],[41.0],[231.0],[258.0],[283.0],[204.0],[299.0],[195.0],[264.0],[299.0],[173.0],[234.0],[268.0],[166.0],[274.0],[163.0],[154.0],[365.0],[354.0],[387.0],[274.0],[374.0],[364.0],[226.0],[276.0],[343.0],[189.0],[159.0],[203.0],[438.0],[232.0],[201.0],[224.0],[290.0],[57.0],[471.0],[282.0],[158.0],[412.0],[265.0],[256.0],[225.0],[281.0],[282.0],[365.0],[147.0],[225.0],[204.0],[73.0],[171.0],[254.0],[202.0],[292.0],[490.0],[202.0],[226.0],[187.0],[280.0],[291.0],[258.0],[262.0],[162.0],[198.0],[179.0],[233.0],[268.0],[162.0],[142.0],[263.0],[204.0],[225.0],[57.0],[280.0],[259.0],[412.0],[281.0],[280.0],[284.0],[274.0],[196.0],[97.0],[355.0],[264.0],[218.0],[274.0],[166.0]
