Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
58,[282.0],[366.0],[123.0],[438.0],[374.0],[153.0],[310.0],[438.0],[469.0],[310.0],[118.0],[214.0],[134.0],[438.0],[277.0],[351.0],[378.0],[157.0],[416.0],[142.0],[376.0],[209.0],[408.0],[351.0],[399.0],[374.0],[159.0],[234.0],[253.0],[438.0],[234.0],[148.0],[153.0],[152.0],[451.0],[126.0],[269.0],[310.0],[159.0],[152.0],[64.0],[234.0],[455.0],[332.0],[332.0],[406.0],[426.0],[118.0],[475.0],[198.0],[408.0],[488.0],[152.0],[225.0],[406.0],[149.0],[225.0],[310.0],[474.0],[149.0],[225.0],[455.0],[419.0],[170.0],[368.0],[406.0],[64.0],[350.0],[234.0],[408.0],[366.0],[201.0],[406.0],[368.0],[148.0],[374.0],[346.0],[64.0],[453.0],[170.0],[374.0],[485.0],[480.0],[370.0],[426.0],[454.0],[368.0],[374.0],[438.0],[368.0],[164.0],[141.0],[126.0],[115.0],[374.0],[374.0],[234.0],[225.0],[170.0],[480.0]
59,[57.0],[406.0],[426.0],[352.0],[488.0],[157.0],[95.0],[170.0],[378.0],[374.0],[282.0],[406.0],[255.0],[420.0],[149.0],[159.0],[482.0],[234.0],[346.0],[352.0],[469.0],[332.0],[157.0],[209.0],[426.0],[310.0],[438.0],[455.0],[265.0],[170.0],[378.0],[475.0],[126.0],[374.0],[253.0],[346.0],[407.0],[374.0],[372.0],[64.0],[214.0],[306.0],[363.0],[399.0],[407.0],[399.0],[346.0],[374.0],[273.0],[66.0],[269.0],[244.0],[64.0],[370.0],[426.0],[310.0],[64.0],[374.0],[346.0],[64.0],[434.0],[370.0],[426.0],[123.0],[234.0],[453.0],[469.0],[115.0],[406.0],[297.0],[453.0],[376.0],[170.0],[310.0],[346.0],[346.0],[408.0],[310.0],[153.0],[372.0],[351.0],[310.0],[201.0],[310.0],[346.0],[420.0],[64.0],[148.0],[290.0],[152.0],[401.0],[420.0],[408.0],[266.0],[455.0],[153.0],[152.0],[152.0],[225.0],[419.0]
60,[407.0],[126.0],[378.0],[189.0],[332.0],[438.0],[374.0],[123.0],[66.0],[332.0],[234.0],[153.0],[266.0],[351.0],[214.0],[154.0],[225.0],[469.0],[123.0],[455.0],[332.0],[376.0],[234.0],[346.0],[434.0],[426.0],[265.0],[475.0],[295.0],[332.0],[474.0],[269.0],[48.0],[233.0],[374.0],[438.0],[148.0],[408.0],[66.0],[378.0],[374.0],[375.0],[310.0],[64.0],[198.0],[244.0],[488.0],[419.0],[64.0],[469.0],[257.0],[419.0],[453.0],[374.0],[407.0],[406.0],[374.0],[480.0],[351.0],[406.0],[469.0],[374.0],[352.0],[376.0],[351.0],[438.0],[374.0],[257.0],[488.0],[148.0],[374.0],[234.0],[376.0],[209.0],[285.0],[148.0],[157.0],[374.0],[346.0],[484.0],[419.0],[209.0],[269.0],[408.0],[289.0],[376.0],[374.0],[488.0],[234.0],[310.0],[118.0],[426.0],[160.0],[455.0],[269.0],[438.0],[346.0],[406.0],[8.0],[422.0]
61,[378.0],[269.0],[258.0],[378.0],[234.0],[269.0],[170.0],[228.0],[159.0],[454.0],[148.0],[370.0],[432.0],[244.0],[453.0],[257.0],[148.0],[399.0],[434.0],[115.0],[408.0],[469.0],[451.0],[438.0],[375.0],[225.0],[355.0],[214.0],[310.0],[477.0],[164.0],[346.0],[419.0],[351.0],[419.0],[422.0],[503.0],[351.0],[266.0],[228.0],[269.0],[228.0],[374.0],[257.0],[66.0],[438.0],[234.0],[332.0],[419.0],[265.0],[378.0],[160.0],[374.0],[426.0],[378.0],[422.0],[126.0],[57.0],[160.0],[310.0],[451.0],[251.0],[378.0],[257.0],[477.0],[154.0],[153.0],[374.0],[310.0],[355.0],[265.0],[378.0],[375.0],[406.0],[420.0],[419.0],[148.0],[61.0],[160.0],[148.0],[160.0],[399.0],[331.0],[419.0],[376.0],[159.0],[153.0],[438.0],[434.0],[406.0],[265.0],[234.0],[265.0],[475.0],[408.0],[209.0],[406.0],[346.0],[64.0],[123.0]
62,[141.0],[426.0],[488.0],[265.0],[148.0],[451.0],[376.0],[265.0],[346.0],[160.0],[366.0],[419.0],[475.0],[451.0],[374.0],[378.0],[141.0],[148.0],[451.0],[451.0],[159.0],[53.0],[64.0],[407.0],[159.0],[378.0],[450.0],[351.0],[419.0],[434.0],[438.0],[424.0],[160.0],[438.0],[160.0],[399.0],[164.0],[451.0],[432.0],[164.0],[209.0],[196.0],[170.0],[148.0],[454.0],[149.0],[225.0],[375.0],[426.0],[54.0],[8.0],[477.0],[488.0],[269.0],[225.0],[399.0],[426.0],[419.0],[375.0],[474.0],[307.0],[438.0],[148.0],[64.0],[148.0],[290.0],[453.0],[370.0],[416.0],[164.0],[141.0],[266.0],[451.0],[93.0],[483.0],[426.0],[483.0],[170.0],[234.0],[349.0],[257.0],[170.0],[285.0],[148.0],[378.0],[265.0],[399.0],[282.0],[378.0],[153.0],[491.0],[375.0],[341.0],[388.0],[419.0],[378.0],[310.0],[469.0],[483.0],[57.0]
63,[164.0],[376.0],[349.0],[258.0],[150.0],[148.0],[378.0],[54.0],[355.0],[453.0],[374.0],[170.0],[152.0],[266.0],[66.0],[228.0],[66.0],[363.0],[285.0],[406.0],[346.0],[64.0],[228.0],[225.0],[64.0],[366.0],[422.0],[149.0],[426.0],[265.0],[54.0],[154.0],[422.0],[426.0],[290.0],[225.0],[0.0],[228.0],[453.0],[234.0],[350.0],[350.0],[64.0],[234.0],[371.0],[160.0],[378.0],[474.0],[378.0],[483.0],[482.0],[426.0],[438.0],[123.0],[66.0],[225.0],[148.0],[426.0],[64.0],[419.0],[150.0],[422.0],[225.0],[66.0],[204.0],[351.0],[160.0],[420.0],[228.0],[306.0],[419.0],[276.0],[148.0],[351.0],[474.0],[477.0],[453.0],[375.0],[148.0],[355.0],[375.0],[244.0],[148.0],[126.0],[366.0],[349.0],[484.0],[422.0],[10.0],[408.0],[453.0],[148.0],[228.0],[406.0],[426.0],[148.0],[349.0],[438.0],[164.0],[399.0]
64,[361.0],[148.0],[154.0],[450.0],[363.0],[204.0],[30.0],[363.0],[434.0],[351.0],[484.0],[346.0],[115.0],[349.0],[420.0],[453.0],[371.0],[366.0],[255.0],[408.0],[95.0],[148.0],[148.0],[483.0],[349.0],[266.0],[346.0],[160.0],[170.0],[356.0],[350.0],[276.0],[377.0],[141.0],[234.0],[378.0],[196.0],[234.0],[160.0],[265.0],[407.0],[265.0],[148.0],[371.0],[265.0],[352.0],[366.0],[164.0],[148.0],[475.0],[148.0],[378.0],[422.0],[378.0],[148.0],[204.0],[10.0],[170.0],[422.0],[332.0],[54.0],[399.0],[370.0],[453.0],[361.0],[265.0],[361.0],[251.0],[54.0],[445.0],[399.0],[332.0],[209.0],[148.0],[234.0],[332.0],[265.0],[148.0],[141.0],[64.0],[399.0],[228.0],[475.0],[483.0],[159.0],[310.0],[351.0],[399.0],[451.0],[469.0],[475.0],[265.0],[66.0],[438.0],[453.0],[141.0],[209.0],[484.0],[349.0],[375.0]
65,[54.0],[66.0],[310.0],[154.0],[422.0],[234.0],[148.0],[424.0],[361.0],[64.0],[269.0],[351.0],[374.0],[54.0],[419.0],[141.0],[126.0],[257.0],[164.0],[244.0],[474.0],[372.0],[54.0],[94.0],[300.0],[228.0],[332.0],[482.0],[422.0],[154.0],[257.0],[12.0],[399.0],[332.0],[378.0],[159.0],[54.0],[33.0],[332.0],[355.0],[375.0],[54.0],[204.0],[346.0],[54.0],[225.0],[451.0],[453.0],[164.0],[349.0],[351.0],[228.0],[123.0],[408.0],[141.0],[66.0],[196.0],[162.0],[445.0],[141.0],[424.0],[378.0],[257.0],[424.0],[422.0],[422.0],[378.0],[419.0],[274.0],[363.0],[426.0],[474.0],[438.0],[225.0],[366.0],[378.0],[33.0],[265.0],[438.0],[257.0],[363.0],[141.0],[451.0],[503.0],[484.0],[356.0],[148.0],[378.0],[154.0],[170.0],[352.0],[54.0],[355.0],[368.0],[378.0],[453.0],[451.0],[297.0],[416.0],[159.0]
66,[33.0],[306.0],[406.0],[422.0],[154.0],[424.0],[93.0],[350.0],[426.0],[164.0],[419.0],[94.0],[350.0],[450.0],[426.0],[346.0],[424.0],[152.0],[386.0],[438.0],[164.0],[366.0],[290.0],[234.0],[422.0],[126.0],[361.0],[225.0],[332.0],[469.0],[40.0],[469.0],[426.0],[407.0],[148.0],[10.0],[257.0],[265.0],[376.0],[474.0],[148.0],[422.0],[298.0],[54.0],[488.0],[469.0],[33.0],[350.0],[204.0],[154.0],[349.0],[453.0],[399.0],[228.0],[454.0],[269.0],[228.0],[64.0],[196.0],[198.0],[422.0],[148.0],[422.0],[164.0],[30.0],[361.0],[148.0],[426.0],[164.0],[152.0],[225.0],[453.0],[346.0],[164.0],[225.0],[234.0],[169.0],[474.0],[265.0],[157.0],[366.0],[475.0],[0.0],[265.0],[265.0],[279.0],[475.0],[164.0],[310.0],[64.0],[370.0],[353.0],[257.0],[64.0],[148.0],[94.0],[225.0],[332.0],[154.0],[196.0]
67,[257.0],[154.0],[265.0],[406.0],[310.0],[152.0],[346.0],[257.0],[399.0],[361.0],[426.0],[225.0],[15.0],[164.0],[352.0],[503.0],[399.0],[422.0],[466.0],[376.0],[265.0],[355.0],[152.0],[482.0],[483.0],[150.0],[399.0],[332.0],[399.0],[386.0],[154.0],[425.0],[234.0],[53.0],[152.0],[54.0],[291.0],[488.0],[64.0],[349.0],[95.0],[310.0],[265.0],[164.0],[469.0],[33.0],[406.0],[363.0],[274.0],[422.0],[33.0],[366.0],[434.0],[451.0],[234.0],[438.0],[355.0],[148.0],[152.0],[66.0],[350.0],[371.0],[152.0],[434.0],[154.0],[349.0],[438.0],[160.0],[361.0],[386.0],[54.0],[355.0],[94.0],[33.0],[164.0],[408.0],[152.0],[157.0],[355.0],[422.0],[355.0],[371.0],[33.0],[349.0],[95.0],[251.0],[228.0],[54.0],[406.0],[257.0],[64.0],[154.0],[445.0],[148.0],[66.0],[474.0],[123.0],[424.0],[332.0],[164.0]
68,[154.0],[503.0],[225.0],[115.0],[477.0],[310.0],[0.0],[33.0],[187.0],[152.0],[376.0],[148.0],[419.0],[483.0],[376.0],[310.0],[434.0],[371.0],[401.0],[378.0],[434.0],[257.0],[310.0],[148.0],[386.0],[349.0],[469.0],[453.0],[378.0],[115.0],[310.0],[386.0],[378.0],[255.0],[310.0],[483.0],[349.0],[269.0],[408.0],[416.0],[356.0],[386.0],[54.0],[422.0],[30.0],[265.0],[252.0],[154.0],[154.0],[386.0],[255.0],[54.0],[378.0],[148.0],[355.0],[346.0],[234.0],[198.0],[310.0],[234.0],[353.0],[265.0],[399.0],[349.0],[66.0],[399.0],[196.0],[123.0],[154.0],[469.0],[164.0],[12.0],[157.0],[54.0],[12.0],[482.0],[431.0],[154.0],[152.0],[434.0],[488.0],[164.0],[355.0],[332.0],[54.0],[425.0],[445.0],[257.0],[349.0],[485.0],[406.0],[419.0],[152.0],[164.0],[257.0],[30.0],[204.0],[422.0],[265.0],[54.0]
69,[352.0],[419.0],[346.0],[477.0],[279.0],[477.0],[257.0],[154.0],[406.0],[279.0],[332.0],[33.0],[399.0],[475.0],[378.0],[399.0],[154.0],[434.0],[420.0],[225.0],[255.0],[154.0],[12.0],[371.0],[376.0],[488.0],[253.0],[265.0],[148.0],[306.0],[0.0],[352.0],[351.0],[164.0],[422.0],[450.0],[152.0],[279.0],[54.0],[154.0],[196.0],[279.0],[187.0],[349.0],[477.0],[424.0],[431.0],[66.0],[123.0],[279.0],[154.0],[363.0],[234.0],[350.0],[269.0],[355.0],[154.0],[54.0],[234.0],[257.0],[30.0],[126.0],[406.0],[154.0],[279.0],[386.0],[355.0],[352.0],[399.0],[434.0],[349.0],[363.0],[349.0],[482.0],[154.0],[228.0],[386.0],[406.0],[310.0],[234.0],[265.0],[30.0],[257.0],[154.0],[300.0],[424.0],[154.0],[450.0],[484.0],[349.0],[484.0],[310.0],[115.0],[424.0],[164.0],[164.0],[445.0],[361.0],[115.0],[386.0]
70,[406.0],[399.0],[484.0],[346.0],[346.0],[12.0],[295.0],[356.0],[279.0],[33.0],[378.0],[150.0],[234.0],[154.0],[228.0],[406.0],[310.0],[252.0],[199.0],[474.0],[252.0],[399.0],[274.0],[196.0],[477.0],[332.0],[30.0],[115.0],[487.0],[11.0],[406.0],[160.0],[204.0],[234.0],[406.0],[310.0],[310.0],[244.0],[194.0],[488.0],[484.0],[164.0],[474.0],[154.0],[386.0],[196.0],[351.0],[406.0],[406.0],[221.0],[279.0],[349.0],[204.0],[265.0],[30.0],[450.0],[419.0],[360.0],[406.0],[12.0],[152.0],[164.0],[279.0],[399.0],[277.0],[426.0],[450.0],[378.0],[356.0],[30.0],[154.0],[154.0],[154.0],[483.0],[426.0],[164.0],[424.0],[115.0],[356.0],[154.0],[152.0],[154.0],[154.0],[386.0],[419.0],[422.0],[434.0],[154.0],[160.0],[196.0],[361.0],[300.0],[434.0],[154.0],[434.0],[154.0],[483.0],[154.0],[422.0],[469.0]
71,[431.0],[434.0],[401.0],[160.0],[386.0],[469.0],[154.0],[253.0],[123.0],[425.0],[474.0],[196.0],[378.0],[477.0],[204.0],[95.0],[406.0],[169.0],[369.0],[487.0],[350.0],[386.0],[141.0],[164.0],[370.0],[152.0],[285.0],[477.0],[126.0],[279.0],[331.0],[422.0],[63.0],[453.0],[477.0],[64.0],[141.0],[422.0],[95.0],[406.0],[154.0],[64.0],[164.0],[310.0],[225.0],[356.0],[420.0],[346.0],[331.0],[30.0],[277.0],[152.0],[306.0],[154.0],[356.0],[386.0],[477.0],[154.0],[434.0],[279.0],[477.0],[450.0],[376.0],[33.0],[11.0],[251.0],[152.0],[148.0],[123.0],[64.0],[279.0],[310.0],[399.0],[445.0],[434.0],[154.0],[401.0],[194.0],[469.0],[399.0],[115.0],[426.0],[426.0],[469.0],[453.0],[483.0],[279.0],[371.0],[422.0],[154.0],[154.0],[406.0],[346.0],[310.0],[33.0],[406.0],[154.0],[399.0],[279.0],[30.0]
72,[482.0],[433.0],[160.0],[269.0],[484.0],[169.0],[356.0],[386.0],[420.0],[424.0],[257.0],[154.0],[453.0],[277.0],[346.0],[431.0],[64.0],[433.0],[115.0],[159.0],[271.0],[30.0],[386.0],[30.0],[30.0],[406.0],[455.0],[209.0],[54.0],[420.0],[194.0],[369.0],[265.0],[346.0],[484.0],[477.0],[477.0],[356.0],[152.0],[434.0],[426.0],[141.0],[154.0],[279.0],[424.0],[253.0],[198.0],[0.0],[251.0],[477.0],[425.0],[23.0],[424.0],[419.0],[154.0],[276.0],[406.0],[399.0],[279.0],[386.0],[290.0],[346.0],[115.0],[425.0],[197.0],[488.0],[310.0],[54.0],[386.0],[269.0],[64.0],[292.0],[386.0],[152.0],[255.0],[310.0],[422.0],[424.0],[279.0],[33.0],[422.0],[386.0],[434.0],[295.0],[406.0],[11.0],[197.0],[178.0],[369.0],[115.0],[399.0],[434.0],[274.0],[386.0],[154.0],[0.0],[332.0],[30.0],[274.0],[253.0]
73,[220.0],[386.0],[420.0],[300.0],[94.0],[197.0],[399.0],[401.0],[349.0],[198.0],[154.0],[477.0],[154.0],[126.0],[406.0],[164.0],[209.0],[274.0],[374.0],[196.0],[433.0],[269.0],[424.0],[349.0],[306.0],[329.0],[209.0],[277.0],[157.0],[426.0],[306.0],[57.0],[152.0],[355.0],[357.0],[164.0],[431.0],[300.0],[12.0],[453.0],[406.0],[160.0],[126.0],[141.0],[503.0],[431.0],[200.0],[253.0],[234.0],[346.0],[431.0],[406.0],[154.0],[406.0],[274.0],[453.0],[434.0],[352.0],[277.0],[306.0],[253.0],[349.0],[431.0],[386.0],[431.0],[234.0],[406.0],[164.0],[332.0],[433.0],[255.0],[406.0],[11.0],[434.0],[453.0],[406.0],[349.0],[279.0],[386.0],[469.0],[406.0],[422.0],[433.0],[225.0],[434.0],[57.0],[433.0],[289.0],[426.0],[279.0],[386.0],[346.0],[433.0],[431.0],[406.0],[64.0],[434.0],[269.0],[375.0],[276.0]
74,[196.0],[346.0],[307.0],[363.0],[349.0],[386.0],[406.0],[11.0],[284.0],[220.0],[406.0],[349.0],[310.0],[386.0],[48.0],[350.0],[269.0],[57.0],[350.0],[265.0],[343.0],[449.0],[401.0],[154.0],[12.0],[370.0],[12.0],[253.0],[154.0],[209.0],[420.0],[198.0],[371.0],[422.0],[349.0],[370.0],[225.0],[284.0],[30.0],[269.0],[279.0],[469.0],[425.0],[477.0],[429.0],[221.0],[197.0],[431.0],[357.0],[285.0],[484.0],[64.0],[406.0],[434.0],[11.0],[30.0],[269.0],[126.0],[433.0],[420.0],[164.0],[154.0],[160.0],[346.0],[386.0],[503.0],[0.0],[152.0],[346.0],[424.0],[8.0],[466.0],[126.0],[11.0],[279.0],[10.0],[274.0],[306.0],[420.0],[279.0],[279.0],[469.0],[386.0],[157.0],[279.0],[429.0],[386.0],[406.0],[298.0],[95.0],[30.0],[433.0],[386.0],[346.0],[279.0],[350.0],[255.0],[431.0],[426.0],[356.0]
75,[269.0],[141.0],[453.0],[376.0],[453.0],[420.0],[251.0],[307.0],[357.0],[420.0],[453.0],[469.0],[406.0],[422.0],[265.0],[420.0],[477.0],[357.0],[244.0],[424.0],[358.0],[424.0],[160.0],[12.0],[310.0],[420.0],[488.0],[425.0],[12.0],[346.0],[126.0],[197.0],[406.0],[154.0],[0.0],[292.0],[306.0],[379.0],[425.0],[346.0],[488.0],[126.0],[279.0],[382.0],[200.0],[200.0],[465.0],[370.0],[30.0],[424.0],[424.0],[449.0],[469.0],[279.0],[477.0],[477.0],[433.0],[431.0],[424.0],[115.0],[283.0],[406.0],[57.0],[420.0],[94.0],[298.0],[251.0],[310.0],[466.0],[422.0],[431.0],[279.0],[455.0],[253.0],[433.0],[484.0],[374.0],[429.0],[426.0],[277.0],[483.0],[374.0],[422.0],[306.0],[30.0],[234.0],[424.0],[64.0],[366.0],[424.0],[431.0],[484.0],[424.0],[157.0],[491.0],[352.0],[433.0],[279.0],[198.0],[350.0]
76,[359.0],[12.0],[283.0],[484.0],[12.0],[209.0],[488.0],[484.0],[244.0],[11.0],[252.0],[488.0],[64.0],[357.0],[126.0],[94.0],[350.0],[269.0],[438.0],[488.0],[422.0],[484.0],[422.0],[386.0],[465.0],[438.0],[196.0],[431.0],[406.0],[183.0],[353.0],[273.0],[279.0],[310.0],[244.0],[363.0],[374.0],[366.0],[307.0],[433.0],[245.0],[150.0],[141.0],[467.0],[197.0],[273.0],[358.0],[306.0],[160.0],[370.0],[422.0],[11.0],[279.0],[64.0],[244.0],[455.0],[53.0],[386.0],[228.0],[164.0],[357.0],[64.0],[349.0],[276.0],[469.0],[341.0],[234.0],[356.0],[221.0],[350.0],[386.0],[360.0],[61.0],[141.0],[422.0],[431.0],[363.0],[234.0],[389.0],[386.0],[269.0],[300.0],[199.0],[422.0],[407.0],[389.0],[401.0],[30.0],[461.0],[422.0],[277.0],[157.0],[370.0],[350.0],[157.0],[426.0],[287.0],[300.0],[376.0],[244.0]
77,[349.0],[198.0],[280.0],[366.0],[438.0],[484.0],[300.0],[399.0],[450.0],[394.0],[350.0],[386.0],[300.0],[234.0],[431.0],[370.0],[306.0],[480.0],[198.0],[310.0],[30.0],[429.0],[356.0],[401.0],[234.0],[67.0],[199.0],[386.0],[376.0],[141.0],[346.0],[310.0],[477.0],[483.0],[389.0],[374.0],[250.0],[118.0],[386.0],[482.0],[477.0],[331.0],[431.0],[386.0],[310.0],[379.0],[118.0],[426.0],[420.0],[342.0],[199.0],[199.0],[11.0],[30.0],[209.0],[371.0],[420.0],[350.0],[363.0],[385.0],[300.0],[209.0],[484.0],[198.0],[349.0],[64.0],[455.0],[406.0],[420.0],[310.0],[401.0],[438.0],[420.0],[433.0],[353.0],[422.0],[12.0],[198.0],[198.0],[416.0],[199.0],[357.0],[503.0],[12.0],[433.0],[198.0],[422.0],[265.0],[269.0],[274.0],[209.0],[422.0],[401.0],[401.0],[422.0],[40.0],[164.0],[375.0],[366.0],[484.0]
78,[118.0],[453.0],[64.0],[3.0],[199.0],[366.0],[118.0],[465.0],[3.0],[199.0],[431.0],[244.0],[228.0],[0.0],[331.0],[366.0],[438.0],[450.0],[450.0],[431.0],[473.0],[234.0],[306.0],[160.0],[154.0],[465.0],[310.0],[420.0],[477.0],[292.0],[374.0],[465.0],[277.0],[39.0],[366.0],[389.0],[157.0],[349.0],[422.0],[196.0],[429.0],[12.0],[386.0],[424.0],[465.0],[366.0],[159.0],[284.0],[484.0],[244.0],[374.0],[300.0],[477.0],[255.0],[374.0],[95.0],[141.0],[420.0],[389.0],[363.0],[379.0],[11.0],[198.0],[197.0],[221.0],[310.0],[420.0],[331.0],[359.0],[465.0],[94.0],[221.0],[426.0],[386.0],[482.0],[126.0],[198.0],[450.0],[366.0],[438.0],[298.0],[429.0],[357.0],[269.0],[306.0],[379.0],[482.0],[300.0],[30.0],[375.0],[420.0],[126.0],[94.0],[420.0],[274.0],[353.0],[424.0],[376.0],[503.0],[225.0]
79,[385.0],[197.0],[366.0],[349.0],[466.0],[0.0],[12.0],[346.0],[197.0],[429.0],[482.0],[189.0],[297.0],[366.0],[370.0],[376.0],[389.0],[198.0],[98.0],[306.0],[379.0],[282.0],[484.0],[426.0],[164.0],[469.0],[154.0],[483.0],[431.0],[484.0],[198.0],[178.0],[370.0],[269.0],[269.0],[273.0],[298.0],[159.0],[199.0],[30.0],[200.0],[357.0],[346.0],[374.0],[349.0],[118.0],[161.0],[399.0],[370.0],[429.0],[389.0],[399.0],[194.0],[306.0],[438.0],[199.0],[453.0],[272.0],[200.0],[200.0],[118.0],[30.0],[366.0],[483.0],[374.0],[385.0],[199.0],[64.0],[349.0],[298.0],[422.0],[450.0],[118.0],[424.0],[67.0],[196.0],[450.0],[399.0],[385.0],[466.0],[198.0],[450.0],[484.0],[346.0],[284.0],[366.0],[349.0],[353.0],[164.0],[429.0],[284.0],[349.0],[422.0],[11.0],[284.0],[482.0],[306.0],[310.0],[72.0],[310.0]
80,[503.0],[379.0],[385.0],[385.0],[465.0],[349.0],[385.0],[118.0],[269.0],[225.0],[300.0],[420.0],[0.0],[298.0],[422.0],[298.0],[198.0],[379.0],[298.0],[422.0],[310.0],[450.0],[429.0],[389.0],[385.0],[118.0],[148.0],[488.0],[307.0],[399.0],[366.0],[209.0],[61.0],[126.0],[492.0],[349.0],[366.0],[377.0],[374.0],[374.0],[450.0],[399.0],[401.0],[274.0],[269.0],[350.0],[152.0],[269.0],[374.0],[200.0],[503.0],[310.0],[61.0],[245.0],[389.0],[209.0],[199.0],[141.0],[399.0],[197.0],[465.0],[141.0],[385.0],[465.0],[450.0],[407.0],[399.0],[422.0],[385.0],[385.0],[483.0],[399.0],[465.0],[198.0],[298.0],[199.0],[366.0],[465.0],[11.0],[465.0],[341.0],[273.0],[450.0],[366.0],[244.0],[488.0],[474.0],[346.0],[57.0],[200.0],[385.0],[332.0],[141.0],[95.0],[98.0],[331.0],[420.0],[64.0],[346.0],[465.0]
81,[274.0],[310.0],[30.0],[30.0],[298.0],[298.0],[332.0],[163.0],[12.0],[298.0],[399.0],[484.0],[469.0],[297.0],[200.0],[385.0],[466.0],[310.0],[465.0],[12.0],[465.0],[341.0],[198.0],[200.0],[456.0],[164.0],[306.0],[284.0],[333.0],[269.0],[358.0],[484.0],[199.0],[386.0],[298.0],[366.0],[363.0],[152.0],[429.0],[426.0],[225.0],[298.0],[356.0],[429.0],[159.0],[291.0],[27.0],[310.0],[399.0],[450.0],[93.0],[33.0],[57.0],[433.0],[300.0],[197.0],[0.0],[385.0],[366.0],[269.0],[495.0],[477.0],[341.0],[118.0],[199.0],[228.0],[298.0],[12.0],[300.0],[163.0],[199.0],[3.0],[164.0],[171.0],[269.0],[298.0],[118.0],[30.0],[251.0],[346.0],[30.0],[118.0],[366.0],[118.0],[310.0],[221.0],[11.0],[310.0],[295.0],[450.0],[450.0],[12.0],[389.0],[141.0],[197.0],[198.0],[199.0],[349.0],[209.0],[346.0]
82,[372.0],[465.0],[456.0],[228.0],[376.0],[385.0],[161.0],[234.0],[154.0],[118.0],[93.0],[200.0],[30.0],[198.0],[118.0],[0.0],[197.0],[33.0],[269.0],[95.0],[154.0],[118.0],[353.0],[298.0],[474.0],[161.0],[341.0],[374.0],[374.0],[465.0],[469.0],[228.0],[389.0],[353.0],[385.0],[377.0],[376.0],[18.0],[198.0],[199.0],[503.0],[154.0],[199.0],[450.0],[161.0],[161.0],[54.0],[465.0],[310.0],[197.0],[366.0],[385.0],[310.0],[346.0],[346.0],[118.0],[273.0],[484.0],[488.0],[366.0],[241.0],[300.0],[30.0],[61.0],[399.0],[454.0],[269.0],[196.0],[438.0],[228.0],[41.0],[349.0],[385.0],[57.0],[310.0],[469.0],[335.0],[251.0],[163.0],[118.0],[251.0],[349.0],[298.0],[298.0],[488.0],[154.0],[310.0],[465.0],[27.0],[376.0],[357.0],[376.0],[300.0],[370.0],[366.0],[399.0],[298.0],[105.0],[161.0],[377.0]
83,[27.0],[469.0],[251.0],[474.0],[198.0],[30.0],[396.0],[407.0],[118.0],[346.0],[310.0],[361.0],[484.0],[118.0],[366.0],[30.0],[385.0],[11.0],[373.0],[482.0],[148.0],[198.0],[450.0],[273.0],[332.0],[454.0],[407.0],[298.0],[357.0],[298.0],[148.0],[18.0],[298.0],[64.0],[30.0],[98.0],[12.0],[121.0],[346.0],[399.0],[93.0],[148.0],[389.0],[198.0],[152.0],[407.0],[279.0],[163.0],[343.0],[310.0],[356.0],[234.0],[465.0],[422.0],[93.0],[465.0],[361.0],[197.0],[376.0],[373.0],[161.0],[389.0],[306.0],[221.0],[225.0],[152.0],[12.0],[484.0],[450.0],[274.0],[274.0],[298.0],[291.0],[420.0],[161.0],[385.0],[228.0],[366.0],[164.0],[385.0],[454.0],[0.0],[198.0],[385.0],[243.0],[332.0],[465.0],[279.0],[54.0],[366.0],[310.0],[276.0],[366.0],[293.0],[343.0],[298.0],[366.0],[407.0],[234.0],[154.0]
