Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[102.0],[405.0],[409.0],[384.0],[427.0],[450.0],[417.0],[374.0],[374.0],[384.0],[384.0],[405.0],[353.0],[102.0],[405.0],[384.0],[384.0],[384.0],[417.0],[405.0],[384.0],[384.0],[490.0],[444.0],[409.0],[405.0],[384.0],[384.0],[405.0],[409.0],[102.0],[102.0],[145.0],[102.0],[102.0],[354.0],[367.0],[367.0],[405.0],[375.0],[354.0],[490.0],[404.0],[367.0],[165.0],[384.0],[457.0],[54.0],[384.0],[165.0],[365.0],[384.0],[384.0],[458.0],[145.0],[405.0],[438.0],[490.0],[364.0],[386.0],[417.0],[165.0],[283.0],[409.0],[102.0],[404.0],[384.0],[165.0],[384.0],[145.0],[409.0],[367.0],[145.0],[367.0],[374.0],[405.0],[367.0],[165.0],[405.0],[384.0],[417.0],[102.0],[417.0],[417.0],[405.0],[490.0],[375.0],[405.0],[490.0],[283.0],[367.0],[405.0],[165.0],[404.0],[367.0],[102.0],[490.0],[406.0],[417.0],[409.0]
11,[413.0],[490.0],[365.0],[102.0],[344.0],[154.0],[409.0],[417.0],[417.0],[102.0],[405.0],[450.0],[214.0],[374.0],[490.0],[283.0],[160.0],[412.0],[444.0],[375.0],[354.0],[367.0],[413.0],[165.0],[374.0],[417.0],[102.0],[460.0],[102.0],[102.0],[384.0],[490.0],[165.0],[404.0],[367.0],[367.0],[18.0],[145.0],[417.0],[490.0],[417.0],[423.0],[367.0],[490.0],[102.0],[404.0],[384.0],[257.0],[412.0],[409.0],[32.0],[374.0],[417.0],[432.0],[354.0],[165.0],[204.0],[102.0],[367.0],[460.0],[412.0],[102.0],[156.0],[155.0],[375.0],[102.0],[153.0],[384.0],[386.0],[374.0],[490.0],[417.0],[367.0],[384.0],[367.0],[283.0],[413.0],[197.0],[214.0],[364.0],[458.0],[353.0],[197.0],[32.0],[257.0],[409.0],[405.0],[367.0],[405.0],[405.0],[438.0],[417.0],[424.0],[410.0],[384.0],[354.0],[167.0],[412.0],[367.0],[367.0]
12,[386.0],[412.0],[413.0],[197.0],[197.0],[145.0],[375.0],[355.0],[409.0],[367.0],[450.0],[417.0],[490.0],[154.0],[364.0],[490.0],[417.0],[354.0],[155.0],[384.0],[367.0],[145.0],[102.0],[197.0],[417.0],[386.0],[490.0],[490.0],[412.0],[163.0],[410.0],[417.0],[405.0],[405.0],[490.0],[460.0],[354.0],[438.0],[204.0],[386.0],[283.0],[367.0],[167.0],[384.0],[409.0],[283.0],[146.0],[364.0],[375.0],[413.0],[367.0],[283.0],[406.0],[384.0],[409.0],[384.0],[409.0],[384.0],[438.0],[156.0],[409.0],[204.0],[374.0],[102.0],[460.0],[165.0],[367.0],[490.0],[490.0],[384.0],[165.0],[165.0],[102.0],[167.0],[413.0],[424.0],[424.0],[384.0],[365.0],[417.0],[409.0],[54.0],[409.0],[409.0],[188.0],[375.0],[365.0],[165.0],[367.0],[367.0],[200.0],[422.0],[417.0],[283.0],[417.0],[490.0],[450.0],[409.0],[141.0],[490.0]
13,[409.0],[283.0],[375.0],[352.0],[409.0],[102.0],[367.0],[364.0],[365.0],[422.0],[145.0],[384.0],[102.0],[367.0],[102.0],[422.0],[274.0],[102.0],[204.0],[167.0],[417.0],[417.0],[204.0],[354.0],[32.0],[134.0],[165.0],[354.0],[384.0],[364.0],[375.0],[412.0],[367.0],[417.0],[413.0],[417.0],[438.0],[403.0],[412.0],[197.0],[145.0],[290.0],[411.0],[424.0],[417.0],[417.0],[367.0],[225.0],[102.0],[378.0],[277.0],[102.0],[145.0],[417.0],[444.0],[283.0],[57.0],[422.0],[410.0],[168.0],[286.0],[409.0],[32.0],[199.0],[410.0],[410.0],[417.0],[405.0],[424.0],[163.0],[367.0],[145.0],[417.0],[386.0],[409.0],[257.0],[422.0],[378.0],[406.0],[165.0],[384.0],[145.0],[156.0],[422.0],[490.0],[364.0],[32.0],[374.0],[102.0],[417.0],[18.0],[409.0],[422.0],[18.0],[344.0],[412.0],[225.0],[426.0],[145.0],[165.0]
14,[156.0],[102.0],[367.0],[417.0],[365.0],[409.0],[354.0],[146.0],[367.0],[160.0],[375.0],[134.0],[417.0],[160.0],[404.0],[364.0],[32.0],[409.0],[409.0],[450.0],[438.0],[409.0],[458.0],[367.0],[165.0],[409.0],[422.0],[409.0],[409.0],[165.0],[417.0],[54.0],[375.0],[409.0],[417.0],[375.0],[444.0],[409.0],[413.0],[417.0],[444.0],[409.0],[417.0],[417.0],[444.0],[412.0],[417.0],[409.0],[134.0],[410.0],[364.0],[364.0],[257.0],[364.0],[18.0],[417.0],[145.0],[32.0],[274.0],[490.0],[191.0],[417.0],[102.0],[165.0],[417.0],[409.0],[102.0],[409.0],[417.0],[409.0],[410.0],[102.0],[422.0],[102.0],[354.0],[265.0],[375.0],[156.0],[417.0],[374.0],[450.0],[417.0],[292.0],[352.0],[374.0],[367.0],[409.0],[424.0],[417.0],[375.0],[409.0],[431.0],[354.0],[102.0],[409.0],[204.0],[364.0],[156.0],[168.0],[450.0]
15,[375.0],[378.0],[145.0],[458.0],[384.0],[354.0],[165.0],[147.0],[490.0],[126.0],[365.0],[434.0],[406.0],[364.0],[458.0],[417.0],[409.0],[204.0],[225.0],[373.0],[409.0],[142.0],[168.0],[413.0],[375.0],[367.0],[413.0],[378.0],[354.0],[355.0],[365.0],[410.0],[384.0],[364.0],[409.0],[165.0],[57.0],[154.0],[431.0],[434.0],[431.0],[293.0],[257.0],[375.0],[141.0],[197.0],[410.0],[259.0],[409.0],[423.0],[354.0],[165.0],[409.0],[375.0],[197.0],[490.0],[102.0],[367.0],[444.0],[413.0],[404.0],[353.0],[197.0],[417.0],[168.0],[353.0],[57.0],[367.0],[102.0],[160.0],[424.0],[490.0],[364.0],[417.0],[145.0],[384.0],[427.0],[32.0],[409.0],[204.0],[364.0],[384.0],[354.0],[374.0],[162.0],[412.0],[367.0],[417.0],[145.0],[354.0],[102.0],[412.0],[410.0],[365.0],[146.0],[384.0],[163.0],[197.0],[365.0],[364.0]
16,[134.0],[367.0],[422.0],[409.0],[253.0],[406.0],[102.0],[430.0],[291.0],[375.0],[367.0],[167.0],[283.0],[417.0],[262.0],[353.0],[354.0],[364.0],[384.0],[458.0],[364.0],[435.0],[424.0],[375.0],[457.0],[422.0],[160.0],[168.0],[386.0],[225.0],[188.0],[409.0],[34.0],[146.0],[32.0],[384.0],[160.0],[490.0],[422.0],[290.0],[409.0],[364.0],[384.0],[364.0],[435.0],[434.0],[409.0],[384.0],[417.0],[422.0],[417.0],[417.0],[450.0],[165.0],[384.0],[409.0],[417.0],[375.0],[417.0],[289.0],[364.0],[364.0],[354.0],[134.0],[384.0],[417.0],[160.0],[413.0],[409.0],[450.0],[417.0],[32.0],[365.0],[409.0],[102.0],[417.0],[364.0],[354.0],[160.0],[409.0],[197.0],[364.0],[367.0],[434.0],[165.0],[167.0],[413.0],[283.0],[364.0],[32.0],[145.0],[367.0],[409.0],[490.0],[375.0],[409.0],[204.0],[427.0],[32.0],[265.0]
17,[412.0],[413.0],[354.0],[145.0],[367.0],[147.0],[32.0],[168.0],[145.0],[417.0],[148.0],[444.0],[34.0],[412.0],[167.0],[34.0],[165.0],[413.0],[450.0],[412.0],[146.0],[34.0],[417.0],[146.0],[367.0],[354.0],[409.0],[163.0],[417.0],[490.0],[409.0],[406.0],[354.0],[169.0],[422.0],[434.0],[450.0],[257.0],[155.0],[32.0],[102.0],[134.0],[258.0],[434.0],[197.0],[354.0],[364.0],[490.0],[411.0],[225.0],[375.0],[134.0],[259.0],[438.0],[365.0],[145.0],[160.0],[417.0],[450.0],[372.0],[444.0],[146.0],[417.0],[384.0],[412.0],[444.0],[490.0],[291.0],[283.0],[267.0],[32.0],[370.0],[427.0],[145.0],[427.0],[409.0],[257.0],[291.0],[188.0],[142.0],[427.0],[435.0],[490.0],[364.0],[384.0],[197.0],[490.0],[145.0],[365.0],[144.0],[420.0],[34.0],[431.0],[412.0],[102.0],[417.0],[375.0],[384.0],[364.0],[197.0]
18,[354.0],[165.0],[34.0],[374.0],[145.0],[166.0],[160.0],[404.0],[407.0],[364.0],[57.0],[156.0],[435.0],[147.0],[384.0],[163.0],[364.0],[197.0],[134.0],[354.0],[257.0],[424.0],[435.0],[450.0],[413.0],[147.0],[257.0],[283.0],[434.0],[266.0],[406.0],[444.0],[417.0],[384.0],[435.0],[450.0],[434.0],[204.0],[145.0],[409.0],[197.0],[102.0],[32.0],[32.0],[406.0],[375.0],[155.0],[367.0],[145.0],[163.0],[420.0],[434.0],[364.0],[32.0],[364.0],[102.0],[225.0],[438.0],[160.0],[367.0],[427.0],[410.0],[422.0],[375.0],[434.0],[257.0],[144.0],[435.0],[153.0],[411.0],[378.0],[364.0],[160.0],[423.0],[444.0],[292.0],[490.0],[413.0],[432.0],[18.0],[375.0],[408.0],[384.0],[365.0],[160.0],[253.0],[412.0],[160.0],[409.0],[155.0],[417.0],[490.0],[375.0],[165.0],[204.0],[434.0],[306.0],[160.0],[406.0],[417.0]
19,[160.0],[364.0],[168.0],[411.0],[364.0],[257.0],[277.0],[427.0],[375.0],[370.0],[417.0],[283.0],[152.0],[145.0],[412.0],[160.0],[367.0],[411.0],[102.0],[364.0],[346.0],[375.0],[365.0],[57.0],[410.0],[168.0],[163.0],[155.0],[375.0],[412.0],[204.0],[34.0],[435.0],[424.0],[169.0],[147.0],[153.0],[306.0],[169.0],[411.0],[375.0],[410.0],[412.0],[156.0],[364.0],[409.0],[204.0],[102.0],[152.0],[354.0],[290.0],[147.0],[375.0],[409.0],[367.0],[449.0],[384.0],[409.0],[141.0],[434.0],[32.0],[411.0],[409.0],[169.0],[204.0],[490.0],[32.0],[424.0],[364.0],[417.0],[431.0],[354.0],[151.0],[438.0],[404.0],[163.0],[204.0],[434.0],[257.0],[32.0],[102.0],[163.0],[424.0],[404.0],[375.0],[384.0],[354.0],[370.0],[422.0],[413.0],[427.0],[375.0],[145.0],[353.0],[422.0],[167.0],[367.0],[152.0],[155.0],[163.0]
20,[364.0],[146.0],[364.0],[427.0],[403.0],[232.0],[374.0],[370.0],[427.0],[406.0],[431.0],[195.0],[147.0],[427.0],[282.0],[354.0],[427.0],[154.0],[367.0],[409.0],[444.0],[163.0],[364.0],[364.0],[263.0],[375.0],[364.0],[370.0],[18.0],[427.0],[265.0],[144.0],[458.0],[155.0],[364.0],[399.0],[156.0],[354.0],[490.0],[145.0],[384.0],[145.0],[204.0],[354.0],[365.0],[32.0],[167.0],[204.0],[168.0],[146.0],[155.0],[431.0],[444.0],[365.0],[169.0],[154.0],[386.0],[146.0],[409.0],[147.0],[367.0],[378.0],[426.0],[367.0],[274.0],[163.0],[253.0],[422.0],[32.0],[259.0],[364.0],[427.0],[253.0],[57.0],[253.0],[160.0],[225.0],[147.0],[204.0],[265.0],[365.0],[158.0],[102.0],[18.0],[364.0],[160.0],[420.0],[378.0],[142.0],[372.0],[411.0],[384.0],[197.0],[364.0],[291.0],[386.0],[32.0],[364.0],[409.0],[160.0]
21,[384.0],[438.0],[490.0],[365.0],[490.0],[168.0],[364.0],[160.0],[102.0],[365.0],[364.0],[197.0],[427.0],[475.0],[163.0],[257.0],[291.0],[365.0],[168.0],[204.0],[375.0],[364.0],[155.0],[435.0],[404.0],[102.0],[204.0],[160.0],[32.0],[286.0],[8.0],[163.0],[156.0],[458.0],[163.0],[32.0],[147.0],[384.0],[378.0],[365.0],[160.0],[422.0],[364.0],[147.0],[57.0],[431.0],[283.0],[163.0],[427.0],[375.0],[148.0],[160.0],[152.0],[367.0],[155.0],[424.0],[262.0],[204.0],[375.0],[152.0],[422.0],[422.0],[147.0],[148.0],[364.0],[155.0],[375.0],[148.0],[286.0],[34.0],[370.0],[424.0],[141.0],[349.0],[426.0],[197.0],[306.0],[364.0],[197.0],[375.0],[407.0],[148.0],[364.0],[427.0],[417.0],[145.0],[431.0],[490.0],[355.0],[424.0],[365.0],[102.0],[364.0],[367.0],[253.0],[364.0],[413.0],[375.0],[399.0],[434.0]
22,[438.0],[265.0],[427.0],[367.0],[32.0],[265.0],[370.0],[369.0],[32.0],[412.0],[102.0],[409.0],[195.0],[450.0],[160.0],[197.0],[444.0],[291.0],[145.0],[57.0],[365.0],[283.0],[375.0],[386.0],[354.0],[427.0],[266.0],[147.0],[156.0],[353.0],[156.0],[283.0],[141.0],[370.0],[147.0],[365.0],[253.0],[163.0],[353.0],[412.0],[34.0],[225.0],[155.0],[427.0],[375.0],[156.0],[365.0],[160.0],[422.0],[257.0],[438.0],[444.0],[225.0],[160.0],[424.0],[427.0],[364.0],[57.0],[32.0],[375.0],[156.0],[201.0],[434.0],[450.0],[245.0],[364.0],[286.0],[427.0],[411.0],[144.0],[152.0],[406.0],[404.0],[364.0],[469.0],[364.0],[354.0],[18.0],[490.0],[163.0],[262.0],[225.0],[365.0],[156.0],[409.0],[417.0],[364.0],[102.0],[32.0],[356.0],[160.0],[365.0],[292.0],[163.0],[364.0],[156.0],[410.0],[417.0],[422.0],[354.0]
23,[57.0],[384.0],[18.0],[291.0],[375.0],[260.0],[427.0],[371.0],[346.0],[163.0],[490.0],[291.0],[290.0],[32.0],[283.0],[166.0],[490.0],[427.0],[163.0],[365.0],[32.0],[365.0],[427.0],[148.0],[422.0],[444.0],[232.0],[234.0],[426.0],[282.0],[434.0],[155.0],[477.0],[372.0],[427.0],[407.0],[384.0],[160.0],[365.0],[364.0],[144.0],[375.0],[286.0],[153.0],[32.0],[444.0],[346.0],[282.0],[444.0],[406.0],[146.0],[257.0],[102.0],[57.0],[427.0],[286.0],[422.0],[454.0],[204.0],[277.0],[153.0],[490.0],[427.0],[427.0],[155.0],[354.0],[434.0],[364.0],[427.0],[364.0],[144.0],[274.0],[370.0],[154.0],[365.0],[375.0],[409.0],[427.0],[259.0],[160.0],[25.0],[156.0],[142.0],[444.0],[225.0],[404.0],[257.0],[375.0],[169.0],[364.0],[490.0],[438.0],[102.0],[160.0],[286.0],[444.0],[431.0],[444.0],[152.0],[374.0]
24,[162.0],[431.0],[384.0],[257.0],[282.0],[434.0],[368.0],[375.0],[160.0],[165.0],[167.0],[147.0],[409.0],[365.0],[417.0],[432.0],[373.0],[160.0],[364.0],[367.0],[406.0],[370.0],[163.0],[427.0],[141.0],[141.0],[412.0],[364.0],[154.0],[375.0],[371.0],[372.0],[353.0],[283.0],[157.0],[427.0],[32.0],[364.0],[141.0],[147.0],[364.0],[257.0],[18.0],[163.0],[290.0],[427.0],[449.0],[186.0],[435.0],[197.0],[253.0],[490.0],[280.0],[257.0],[417.0],[364.0],[162.0],[364.0],[490.0],[427.0],[283.0],[412.0],[145.0],[364.0],[259.0],[384.0],[25.0],[168.0],[152.0],[375.0],[253.0],[375.0],[375.0],[427.0],[364.0],[214.0],[102.0],[365.0],[364.0],[367.0],[54.0],[214.0],[258.0],[160.0],[410.0],[477.0],[102.0],[221.0],[370.0],[365.0],[286.0],[57.0],[490.0],[197.0],[142.0],[257.0],[144.0],[257.0],[142.0],[260.0]
