Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[279.0],[244.0],[401.0],[482.0],[197.0],[372.0],[383.0],[48.0],[198.0],[444.0],[347.0],[289.0],[480.0],[368.0],[155.0],[152.0],[152.0],[488.0],[48.0],[274.0],[431.0],[430.0],[232.0],[154.0],[360.0],[475.0],[168.0],[403.0],[203.0],[289.0],[471.0],[165.0],[261.0],[431.0],[265.0],[411.0],[241.0],[371.0],[94.0],[427.0],[259.0],[61.0],[232.0],[369.0],[253.0],[369.0],[477.0],[372.0],[83.0],[203.0],[350.0],[350.0],[482.0],[229.0],[164.0],[147.0],[480.0],[374.0],[430.0],[282.0],[225.0],[282.0],[166.0],[369.0],[378.0],[489.0],[388.0],[430.0],[403.0],[144.0],[381.0],[170.0],[467.0],[165.0],[27.0],[274.0],[159.0],[277.0],[56.0],[295.0],[378.0],[27.0],[371.0],[257.0],[345.0],[374.0],[352.0],[438.0],[438.0],[269.0],[163.0],[460.0],[467.0],[148.0],[162.0],[147.0],[481.0],[426.0],[271.0],[372.0]
75,[489.0],[150.0],[428.0],[466.0],[50.0],[160.0],[291.0],[162.0],[158.0],[457.0],[56.0],[343.0],[244.0],[407.0],[291.0],[168.0],[204.0],[152.0],[450.0],[430.0],[366.0],[267.0],[467.0],[412.0],[125.0],[424.0],[228.0],[228.0],[94.0],[267.0],[267.0],[366.0],[279.0],[306.0],[412.0],[489.0],[346.0],[145.0],[175.0],[18.0],[258.0],[412.0],[148.0],[8.0],[431.0],[407.0],[289.0],[147.0],[94.0],[18.0],[369.0],[415.0],[382.0],[164.0],[157.0],[244.0],[226.0],[400.0],[379.0],[148.0],[371.0],[197.0],[225.0],[48.0],[158.0],[282.0],[374.0],[218.0],[483.0],[398.0],[379.0],[162.0],[290.0],[257.0],[371.0],[147.0],[288.0],[363.0],[144.0],[243.0],[422.0],[477.0],[368.0],[267.0],[287.0],[144.0],[407.0],[363.0],[158.0],[257.0],[147.0],[152.0],[174.0],[371.0],[228.0],[226.0],[406.0],[229.0],[489.0],[479.0]
76,[158.0],[8.0],[434.0],[228.0],[8.0],[8.0],[168.0],[439.0],[415.0],[8.0],[218.0],[257.0],[254.0],[438.0],[430.0],[253.0],[154.0],[265.0],[437.0],[282.0],[269.0],[398.0],[481.0],[424.0],[265.0],[366.0],[163.0],[399.0],[27.0],[61.0],[164.0],[221.0],[243.0],[366.0],[431.0],[358.0],[291.0],[32.0],[301.0],[291.0],[274.0],[431.0],[350.0],[155.0],[267.0],[422.0],[366.0],[403.0],[296.0],[66.0],[482.0],[460.0],[408.0],[268.0],[257.0],[157.0],[159.0],[274.0],[376.0],[18.0],[280.0],[480.0],[124.0],[147.0],[220.0],[157.0],[460.0],[392.0],[374.0],[154.0],[18.0],[166.0],[170.0],[262.0],[378.0],[152.0],[366.0],[159.0],[460.0],[286.0],[254.0],[279.0],[165.0],[262.0],[288.0],[431.0],[368.0],[202.0],[431.0],[94.0],[353.0],[245.0],[466.0],[407.0],[279.0],[253.0],[141.0],[231.0],[465.0],[158.0]
77,[363.0],[352.0],[268.0],[229.0],[346.0],[145.0],[157.0],[408.0],[218.0],[398.0],[158.0],[422.0],[354.0],[158.0],[260.0],[437.0],[56.0],[148.0],[170.0],[259.0],[451.0],[412.0],[460.0],[168.0],[373.0],[370.0],[157.0],[234.0],[467.0],[187.0],[407.0],[425.0],[352.0],[374.0],[368.0],[25.0],[168.0],[430.0],[253.0],[173.0],[372.0],[258.0],[158.0],[214.0],[166.0],[424.0],[166.0],[234.0],[267.0],[369.0],[159.0],[73.0],[376.0],[378.0],[346.0],[124.0],[120.0],[368.0],[265.0],[262.0],[431.0],[267.0],[489.0],[489.0],[48.0],[481.0],[8.0],[406.0],[121.0],[444.0],[423.0],[157.0],[276.0],[225.0],[407.0],[25.0],[368.0],[460.0],[374.0],[27.0],[425.0],[366.0],[479.0],[268.0],[354.0],[445.0],[362.0],[152.0],[425.0],[225.0],[378.0],[353.0],[166.0],[306.0],[469.0],[353.0],[152.0],[227.0],[94.0],[48.0]
78,[164.0],[366.0],[394.0],[465.0],[431.0],[276.0],[286.0],[311.0],[282.0],[392.0],[148.0],[458.0],[291.0],[363.0],[407.0],[460.0],[306.0],[155.0],[253.0],[406.0],[8.0],[355.0],[274.0],[306.0],[422.0],[253.0],[169.0],[27.0],[360.0],[164.0],[261.0],[387.0],[460.0],[332.0],[370.0],[373.0],[437.0],[368.0],[238.0],[265.0],[430.0],[159.0],[183.0],[274.0],[168.0],[388.0],[161.0],[166.0],[265.0],[198.0],[152.0],[214.0],[241.0],[479.0],[306.0],[378.0],[148.0],[407.0],[231.0],[479.0],[378.0],[229.0],[152.0],[379.0],[477.0],[376.0],[371.0],[241.0],[157.0],[258.0],[158.0],[168.0],[150.0],[258.0],[368.0],[161.0],[407.0],[123.0],[384.0],[346.0],[182.0],[362.0],[407.0],[225.0],[424.0],[411.0],[154.0],[145.0],[363.0],[267.0],[216.0],[258.0],[430.0],[403.0],[282.0],[444.0],[392.0],[281.0],[286.0],[369.0]
79,[374.0],[408.0],[458.0],[66.0],[408.0],[277.0],[430.0],[98.0],[293.0],[266.0],[412.0],[18.0],[9.0],[424.0],[48.0],[426.0],[439.0],[307.0],[147.0],[267.0],[158.0],[415.0],[344.0],[219.0],[353.0],[353.0],[219.0],[153.0],[343.0],[293.0],[306.0],[152.0],[155.0],[243.0],[369.0],[302.0],[83.0],[407.0],[305.0],[234.0],[371.0],[378.0],[306.0],[477.0],[161.0],[292.0],[158.0],[265.0],[159.0],[148.0],[279.0],[244.0],[155.0],[8.0],[158.0],[264.0],[144.0],[145.0],[179.0],[268.0],[224.0],[145.0],[257.0],[225.0],[298.0],[398.0],[430.0],[240.0],[196.0],[25.0],[482.0],[281.0],[482.0],[224.0],[265.0],[366.0],[253.0],[154.0],[355.0],[267.0],[399.0],[261.0],[298.0],[204.0],[285.0],[221.0],[145.0],[274.0],[30.0],[189.0],[276.0],[158.0],[378.0],[368.0],[488.0],[422.0],[255.0],[444.0],[479.0],[274.0]
80,[378.0],[148.0],[187.0],[477.0],[424.0],[430.0],[332.0],[374.0],[194.0],[379.0],[430.0],[282.0],[265.0],[240.0],[181.0],[431.0],[268.0],[108.0],[227.0],[48.0],[422.0],[425.0],[387.0],[366.0],[164.0],[369.0],[8.0],[244.0],[424.0],[482.0],[473.0],[219.0],[453.0],[157.0],[422.0],[145.0],[82.0],[48.0],[268.0],[134.0],[407.0],[58.0],[489.0],[126.0],[293.0],[233.0],[291.0],[157.0],[368.0],[352.0],[164.0],[482.0],[332.0],[434.0],[431.0],[373.0],[332.0],[62.0],[220.0],[365.0],[226.0],[161.0],[224.0],[254.0],[148.0],[475.0],[306.0],[489.0],[378.0],[487.0],[195.0],[293.0],[363.0],[232.0],[438.0],[438.0],[145.0],[371.0],[268.0],[261.0],[349.0],[354.0],[182.0],[224.0],[366.0],[475.0],[158.0],[381.0],[268.0],[353.0],[292.0],[8.0],[233.0],[226.0],[445.0],[374.0],[366.0],[407.0],[373.0],[214.0]
81,[332.0],[18.0],[142.0],[220.0],[161.0],[25.0],[158.0],[65.0],[378.0],[477.0],[437.0],[363.0],[444.0],[259.0],[95.0],[195.0],[203.0],[117.0],[373.0],[234.0],[95.0],[445.0],[411.0],[289.0],[358.0],[56.0],[147.0],[415.0],[429.0],[234.0],[286.0],[8.0],[489.0],[378.0],[371.0],[398.0],[469.0],[220.0],[150.0],[98.0],[368.0],[286.0],[374.0],[150.0],[150.0],[379.0],[268.0],[371.0],[479.0],[236.0],[408.0],[369.0],[234.0],[422.0],[269.0],[154.0],[400.0],[158.0],[468.0],[378.0],[255.0],[378.0],[195.0],[276.0],[228.0],[153.0],[262.0],[25.0],[438.0],[472.0],[274.0],[243.0],[274.0],[354.0],[147.0],[400.0],[362.0],[287.0],[403.0],[183.0],[155.0],[160.0],[466.0],[386.0],[282.0],[460.0],[306.0],[373.0],[451.0],[362.0],[274.0],[306.0],[182.0],[479.0],[422.0],[398.0],[422.0],[355.0],[25.0],[172.0]
82,[154.0],[389.0],[411.0],[182.0],[157.0],[371.0],[48.0],[198.0],[172.0],[374.0],[181.0],[373.0],[482.0],[148.0],[253.0],[430.0],[243.0],[504.0],[377.0],[153.0],[378.0],[233.0],[27.0],[245.0],[366.0],[479.0],[444.0],[148.0],[455.0],[153.0],[269.0],[460.0],[180.0],[152.0],[407.0],[430.0],[235.0],[489.0],[430.0],[148.0],[403.0],[407.0],[381.0],[257.0],[288.0],[376.0],[430.0],[145.0],[370.0],[48.0],[274.0],[370.0],[422.0],[382.0],[48.0],[430.0],[121.0],[403.0],[456.0],[475.0],[407.0],[25.0],[306.0],[376.0],[120.0],[146.0],[378.0],[48.0],[228.0],[243.0],[257.0],[373.0],[280.0],[307.0],[403.0],[408.0],[450.0],[467.0],[406.0],[306.0],[184.0],[152.0],[430.0],[166.0],[347.0],[2.0],[262.0],[430.0],[196.0],[289.0],[141.0],[219.0],[503.0],[406.0],[343.0],[411.0],[431.0],[148.0],[92.0],[218.0]
83,[265.0],[264.0],[368.0],[348.0],[371.0],[376.0],[378.0],[216.0],[310.0],[257.0],[146.0],[403.0],[142.0],[27.0],[255.0],[145.0],[158.0],[282.0],[408.0],[228.0],[155.0],[279.0],[169.0],[346.0],[474.0],[269.0],[407.0],[289.0],[400.0],[373.0],[184.0],[479.0],[271.0],[289.0],[403.0],[288.0],[293.0],[439.0],[18.0],[146.0],[286.0],[368.0],[25.0],[261.0],[300.0],[374.0],[232.0],[430.0],[407.0],[181.0],[240.0],[156.0],[283.0],[455.0],[310.0],[150.0],[141.0],[442.0],[407.0],[152.0],[368.0],[163.0],[378.0],[144.0],[27.0],[198.0],[210.0],[403.0],[479.0],[152.0],[214.0],[378.0],[261.0],[306.0],[430.0],[158.0],[378.0],[221.0],[411.0],[30.0],[445.0],[415.0],[164.0],[161.0],[344.0],[253.0],[241.0],[469.0],[183.0],[431.0],[479.0],[378.0],[164.0],[430.0],[54.0],[255.0],[403.0],[477.0],[157.0],[291.0]
84,[198.0],[65.0],[291.0],[154.0],[438.0],[253.0],[285.0],[153.0],[357.0],[376.0],[406.0],[286.0],[458.0],[48.0],[374.0],[228.0],[458.0],[41.0],[444.0],[224.0],[172.0],[373.0],[158.0],[196.0],[155.0],[263.0],[89.0],[98.0],[293.0],[104.0],[198.0],[66.0],[446.0],[269.0],[148.0],[282.0],[446.0],[403.0],[202.0],[99.0],[481.0],[158.0],[407.0],[306.0],[346.0],[449.0],[378.0],[276.0],[148.0],[260.0],[282.0],[372.0],[415.0],[145.0],[228.0],[479.0],[253.0],[424.0],[422.0],[163.0],[259.0],[162.0],[221.0],[56.0],[243.0],[468.0],[242.0],[52.0],[267.0],[184.0],[376.0],[474.0],[259.0],[161.0],[281.0],[372.0],[262.0],[348.0],[148.0],[168.0],[27.0],[431.0],[346.0],[157.0],[374.0],[353.0],[48.0],[148.0],[54.0],[159.0],[158.0],[374.0],[158.0],[32.0],[423.0],[489.0],[182.0],[48.0],[81.0],[18.0]
85,[180.0],[39.0],[369.0],[378.0],[269.0],[479.0],[56.0],[234.0],[65.0],[253.0],[346.0],[346.0],[60.0],[126.0],[151.0],[279.0],[157.0],[253.0],[265.0],[353.0],[289.0],[258.0],[241.0],[282.0],[444.0],[259.0],[88.0],[180.0],[228.0],[366.0],[48.0],[371.0],[95.0],[219.0],[378.0],[219.0],[41.0],[352.0],[166.0],[192.0],[363.0],[477.0],[481.0],[439.0],[54.0],[145.0],[407.0],[378.0],[403.0],[407.0],[351.0],[148.0],[83.0],[159.0],[27.0],[189.0],[370.0],[269.0],[489.0],[189.0],[374.0],[155.0],[30.0],[401.0],[30.0],[191.0],[346.0],[157.0],[279.0],[187.0],[202.0],[438.0],[165.0],[197.0],[453.0],[430.0],[261.0],[285.0],[258.0],[363.0],[412.0],[154.0],[467.0],[189.0],[198.0],[216.0],[268.0],[306.0],[228.0],[81.0],[371.0],[392.0],[8.0],[253.0],[163.0],[183.0],[180.0],[432.0],[272.0],[477.0]
86,[445.0],[195.0],[160.0],[408.0],[378.0],[450.0],[229.0],[422.0],[406.0],[282.0],[451.0],[201.0],[347.0],[391.0],[27.0],[291.0],[183.0],[482.0],[126.0],[437.0],[268.0],[473.0],[48.0],[152.0],[424.0],[145.0],[460.0],[408.0],[353.0],[279.0],[152.0],[158.0],[355.0],[30.0],[438.0],[190.0],[370.0],[148.0],[371.0],[444.0],[158.0],[489.0],[287.0],[196.0],[378.0],[281.0],[408.0],[148.0],[145.0],[348.0],[145.0],[407.0],[423.0],[350.0],[94.0],[449.0],[270.0],[221.0],[460.0],[388.0],[430.0],[225.0],[161.0],[382.0],[352.0],[465.0],[157.0],[378.0],[434.0],[66.0],[468.0],[424.0],[411.0],[169.0],[32.0],[276.0],[168.0],[368.0],[458.0],[66.0],[268.0],[378.0],[460.0],[352.0],[267.0],[293.0],[265.0],[25.0],[271.0],[346.0],[403.0],[455.0],[219.0],[147.0],[489.0],[261.0],[170.0],[64.0],[355.0],[439.0]
87,[234.0],[306.0],[145.0],[134.0],[168.0],[226.0],[156.0],[157.0],[286.0],[168.0],[382.0],[412.0],[25.0],[282.0],[437.0],[95.0],[489.0],[415.0],[371.0],[226.0],[362.0],[253.0],[264.0],[159.0],[306.0],[277.0],[18.0],[175.0],[92.0],[306.0],[411.0],[481.0],[56.0],[368.0],[430.0],[202.0],[243.0],[479.0],[438.0],[377.0],[477.0],[234.0],[298.0],[279.0],[180.0],[290.0],[25.0],[407.0],[369.0],[387.0],[57.0],[378.0],[425.0],[81.0],[408.0],[438.0],[280.0],[273.0],[64.0],[449.0],[406.0],[388.0],[158.0],[306.0],[453.0],[54.0],[503.0],[408.0],[154.0],[286.0],[444.0],[362.0],[157.0],[373.0],[165.0],[97.0],[279.0],[407.0],[407.0],[368.0],[347.0],[57.0],[252.0],[371.0],[258.0],[41.0],[64.0],[57.0],[245.0],[408.0],[134.0],[479.0],[18.0],[152.0],[32.0],[453.0],[291.0],[274.0],[146.0],[148.0]
88,[282.0],[474.0],[148.0],[144.0],[94.0],[378.0],[352.0],[219.0],[352.0],[489.0],[408.0],[352.0],[350.0],[269.0],[2.0],[56.0],[97.0],[141.0],[145.0],[54.0],[353.0],[295.0],[126.0],[378.0],[503.0],[274.0],[232.0],[310.0],[285.0],[349.0],[282.0],[489.0],[368.0],[407.0],[134.0],[344.0],[289.0],[347.0],[278.0],[478.0],[18.0],[228.0],[228.0],[148.0],[174.0],[264.0],[32.0],[226.0],[274.0],[408.0],[94.0],[422.0],[165.0],[48.0],[134.0],[222.0],[64.0],[228.0],[389.0],[225.0],[261.0],[164.0],[473.0],[149.0],[187.0],[369.0],[269.0],[383.0],[27.0],[289.0],[354.0],[134.0],[126.0],[265.0],[289.0],[478.0],[286.0],[302.0],[376.0],[438.0],[234.0],[66.0],[148.0],[198.0],[477.0],[165.0],[455.0],[228.0],[362.0],[378.0],[156.0],[346.0],[181.0],[450.0],[83.0],[65.0],[254.0],[244.0],[265.0],[155.0]
89,[291.0],[466.0],[406.0],[257.0],[30.0],[148.0],[386.0],[164.0],[368.0],[408.0],[264.0],[431.0],[151.0],[81.0],[217.0],[233.0],[477.0],[306.0],[407.0],[378.0],[198.0],[232.0],[254.0],[164.0],[30.0],[203.0],[152.0],[455.0],[440.0],[262.0],[254.0],[276.0],[157.0],[477.0],[8.0],[254.0],[271.0],[424.0],[168.0],[398.0],[398.0],[265.0],[378.0],[286.0],[125.0],[482.0],[148.0],[422.0],[158.0],[480.0],[474.0],[166.0],[381.0],[460.0],[262.0],[408.0],[50.0],[257.0],[467.0],[280.0],[403.0],[157.0],[267.0],[387.0],[353.0],[370.0],[152.0],[466.0],[243.0],[285.0],[267.0],[306.0],[145.0],[148.0],[164.0],[378.0],[346.0],[406.0],[379.0],[408.0],[48.0],[164.0],[481.0],[108.0],[123.0],[412.0],[310.0],[279.0],[293.0],[377.0],[407.0],[434.0],[2.0],[168.0],[369.0],[148.0],[479.0],[408.0],[295.0],[96.0]
90,[306.0],[465.0],[48.0],[262.0],[27.0],[158.0],[148.0],[349.0],[389.0],[225.0],[259.0],[491.0],[157.0],[286.0],[261.0],[379.0],[52.0],[399.0],[478.0],[407.0],[455.0],[226.0],[242.0],[430.0],[94.0],[25.0],[146.0],[30.0],[238.0],[274.0],[350.0],[54.0],[169.0],[48.0],[503.0],[214.0],[268.0],[383.0],[368.0],[400.0],[48.0],[285.0],[424.0],[243.0],[368.0],[152.0],[122.0],[368.0],[490.0],[252.0],[244.0],[277.0],[389.0],[269.0],[351.0],[227.0],[245.0],[352.0],[82.0],[376.0],[291.0],[291.0],[279.0],[279.0],[152.0],[372.0],[52.0],[382.0],[240.0],[240.0],[280.0],[8.0],[148.0],[268.0],[463.0],[395.0],[408.0],[403.0],[479.0],[283.0],[148.0],[126.0],[158.0],[353.0],[489.0],[142.0],[242.0],[254.0],[408.0],[376.0],[150.0],[154.0],[148.0],[489.0],[148.0],[259.0],[231.0],[276.0],[477.0],[3.0]
91,[61.0],[94.0],[372.0],[460.0],[451.0],[482.0],[53.0],[282.0],[385.0],[222.0],[268.0],[424.0],[408.0],[258.0],[460.0],[479.0],[366.0],[444.0],[430.0],[374.0],[279.0],[379.0],[439.0],[481.0],[219.0],[376.0],[222.0],[158.0],[453.0],[269.0],[188.0],[386.0],[214.0],[164.0],[219.0],[269.0],[503.0],[408.0],[407.0],[424.0],[182.0],[455.0],[363.0],[366.0],[366.0],[169.0],[424.0],[286.0],[406.0],[264.0],[66.0],[274.0],[379.0],[94.0],[253.0],[197.0],[342.0],[48.0],[55.0],[489.0],[264.0],[473.0],[61.0],[163.0],[267.0],[274.0],[466.0],[190.0],[48.0],[287.0],[225.0],[163.0],[386.0],[489.0],[408.0],[479.0],[158.0],[430.0],[291.0],[240.0],[398.0],[451.0],[219.0],[286.0],[306.0],[366.0],[434.0],[56.0],[455.0],[273.0],[257.0],[383.0],[146.0],[18.0],[53.0],[466.0],[186.0],[489.0],[159.0],[471.0]
92,[48.0],[126.0],[403.0],[285.0],[123.0],[408.0],[225.0],[489.0],[280.0],[434.0],[426.0],[368.0],[411.0],[431.0],[279.0],[158.0],[454.0],[423.0],[98.0],[477.0],[477.0],[469.0],[363.0],[166.0],[126.0],[421.0],[307.0],[291.0],[259.0],[160.0],[227.0],[258.0],[430.0],[27.0],[479.0],[268.0],[142.0],[280.0],[383.0],[458.0],[362.0],[164.0],[157.0],[48.0],[451.0],[218.0],[97.0],[269.0],[453.0],[2.0],[488.0],[219.0],[148.0],[220.0],[272.0],[460.0],[11.0],[154.0],[245.0],[467.0],[245.0],[477.0],[27.0],[277.0],[455.0],[256.0],[218.0],[195.0],[262.0],[288.0],[224.0],[234.0],[154.0],[408.0],[481.0],[221.0],[27.0],[352.0],[475.0],[378.0],[481.0],[351.0],[203.0],[431.0],[243.0],[218.0],[201.0],[378.0],[227.0],[280.0],[383.0],[280.0],[489.0],[156.0],[147.0],[280.0],[183.0],[473.0],[158.0],[480.0]
93,[27.0],[310.0],[264.0],[346.0],[64.0],[407.0],[234.0],[262.0],[183.0],[261.0],[441.0],[306.0],[275.0],[455.0],[381.0],[154.0],[403.0],[387.0],[280.0],[175.0],[234.0],[406.0],[229.0],[158.0],[27.0],[381.0],[265.0],[269.0],[4.0],[268.0],[273.0],[183.0],[285.0],[168.0],[217.0],[347.0],[214.0],[169.0],[434.0],[363.0],[267.0],[48.0],[55.0],[164.0],[474.0],[381.0],[489.0],[164.0],[154.0],[489.0],[134.0],[108.0],[344.0],[279.0],[352.0],[310.0],[471.0],[52.0],[152.0],[243.0],[346.0],[449.0],[352.0],[223.0],[134.0],[196.0],[85.0],[257.0],[352.0],[55.0],[374.0],[202.0],[378.0],[466.0],[240.0],[94.0],[451.0],[269.0],[169.0],[415.0],[98.0],[245.0],[64.0],[279.0],[363.0],[449.0],[148.0],[124.0],[126.0],[265.0],[357.0],[262.0],[454.0],[392.0],[479.0],[465.0],[412.0],[357.0],[368.0],[216.0]
94,[163.0],[92.0],[277.0],[373.0],[455.0],[174.0],[282.0],[229.0],[148.0],[151.0],[450.0],[276.0],[48.0],[408.0],[366.0],[182.0],[144.0],[8.0],[154.0],[356.0],[219.0],[454.0],[310.0],[374.0],[81.0],[420.0],[30.0],[378.0],[258.0],[218.0],[453.0],[424.0],[186.0],[460.0],[482.0],[30.0],[378.0],[286.0],[479.0],[151.0],[400.0],[269.0],[97.0],[240.0],[504.0],[468.0],[286.0],[253.0],[95.0],[228.0],[238.0],[489.0],[157.0],[310.0],[361.0],[368.0],[249.0],[378.0],[154.0],[94.0],[363.0],[165.0],[407.0],[371.0],[231.0],[214.0],[348.0],[225.0],[158.0],[298.0],[226.0],[27.0],[144.0],[251.0],[48.0],[351.0],[455.0],[481.0],[267.0],[453.0],[265.0],[503.0],[155.0],[504.0],[154.0],[332.0],[451.0],[424.0],[81.0],[310.0],[40.0],[181.0],[198.0],[439.0],[370.0],[477.0],[56.0],[10.0],[48.0],[176.0]
95,[155.0],[415.0],[479.0],[415.0],[279.0],[181.0],[259.0],[466.0],[154.0],[199.0],[435.0],[344.0],[187.0],[74.0],[286.0],[424.0],[457.0],[379.0],[187.0],[27.0],[48.0],[458.0],[52.0],[220.0],[163.0],[63.0],[423.0],[189.0],[388.0],[48.0],[168.0],[332.0],[370.0],[189.0],[467.0],[94.0],[176.0],[382.0],[425.0],[393.0],[450.0],[430.0],[477.0],[455.0],[455.0],[479.0],[82.0],[460.0],[139.0],[64.0],[48.0],[293.0],[149.0],[444.0],[267.0],[30.0],[25.0],[295.0],[266.0],[240.0],[481.0],[355.0],[479.0],[370.0],[289.0],[276.0],[479.0],[224.0],[222.0],[199.0],[279.0],[57.0],[254.0],[346.0],[271.0],[489.0],[194.0],[306.0],[259.0],[115.0],[350.0],[484.0],[504.0],[158.0],[170.0],[8.0],[39.0],[489.0],[94.0],[455.0],[460.0],[172.0],[152.0],[482.0],[254.0],[492.0],[159.0],[9.0],[403.0],[357.0]
96,[351.0],[162.0],[158.0],[306.0],[289.0],[368.0],[289.0],[350.0],[41.0],[196.0],[199.0],[94.0],[100.0],[238.0],[258.0],[148.0],[87.0],[162.0],[451.0],[254.0],[288.0],[480.0],[430.0],[389.0],[378.0],[438.0],[259.0],[231.0],[234.0],[184.0],[483.0],[150.0],[276.0],[240.0],[344.0],[66.0],[8.0],[411.0],[183.0],[282.0],[445.0],[147.0],[279.0],[259.0],[126.0],[398.0],[265.0],[152.0],[477.0],[242.0],[310.0],[100.0],[56.0],[408.0],[187.0],[265.0],[116.0],[408.0],[372.0],[398.0],[152.0],[18.0],[262.0],[145.0],[282.0],[254.0],[27.0],[232.0],[134.0],[341.0],[503.0],[489.0],[48.0],[471.0],[238.0],[157.0],[245.0],[166.0],[242.0],[134.0],[228.0],[310.0],[503.0],[310.0],[142.0],[430.0],[289.0],[154.0],[134.0],[262.0],[423.0],[291.0],[269.0],[202.0],[276.0],[39.0],[489.0],[18.0],[363.0],[166.0]
97,[172.0],[268.0],[166.0],[282.0],[407.0],[153.0],[27.0],[378.0],[489.0],[280.0],[204.0],[239.0],[297.0],[310.0],[479.0],[181.0],[271.0],[158.0],[395.0],[258.0],[94.0],[368.0],[352.0],[180.0],[455.0],[151.0],[183.0],[477.0],[415.0],[408.0],[163.0],[306.0],[307.0],[282.0],[291.0],[92.0],[344.0],[258.0],[403.0],[298.0],[268.0],[425.0],[94.0],[66.0],[134.0],[450.0],[240.0],[426.0],[48.0],[460.0],[56.0],[261.0],[219.0],[158.0],[280.0],[415.0],[76.0],[455.0],[479.0],[368.0],[157.0],[471.0],[216.0],[161.0],[408.0],[56.0],[150.0],[306.0],[66.0],[373.0],[197.0],[255.0],[285.0],[477.0],[307.0],[282.0],[81.0],[157.0],[439.0],[271.0],[159.0],[64.0],[217.0],[269.0],[399.0],[95.0],[164.0],[189.0],[180.0],[234.0],[227.0],[408.0],[282.0],[280.0],[289.0],[258.0],[228.0],[348.0],[282.0],[408.0]
98,[455.0],[158.0],[233.0],[289.0],[368.0],[363.0],[280.0],[267.0],[349.0],[306.0],[66.0],[225.0],[398.0],[228.0],[477.0],[503.0],[381.0],[368.0],[479.0],[30.0],[346.0],[148.0],[197.0],[258.0],[52.0],[468.0],[144.0],[346.0],[378.0],[300.0],[144.0],[27.0],[403.0],[236.0],[48.0],[480.0],[373.0],[287.0],[481.0],[489.0],[503.0],[481.0],[285.0],[264.0],[268.0],[226.0],[120.0],[30.0],[466.0],[180.0],[81.0],[159.0],[18.0],[351.0],[295.0],[453.0],[329.0],[415.0],[382.0],[147.0],[164.0],[199.0],[453.0],[160.0],[430.0],[231.0],[228.0],[166.0],[203.0],[134.0],[254.0],[94.0],[355.0],[347.0],[154.0],[388.0],[301.0],[262.0],[352.0],[352.0],[466.0],[474.0],[151.0],[407.0],[454.0],[351.0],[134.0],[453.0],[353.0],[93.0],[183.0],[415.0],[261.0],[243.0],[56.0],[480.0],[424.0],[151.0],[453.0],[101.0]
99,[474.0],[406.0],[225.0],[456.0],[477.0],[30.0],[503.0],[258.0],[434.0],[25.0],[265.0],[453.0],[376.0],[134.0],[408.0],[243.0],[378.0],[157.0],[222.0],[126.0],[343.0],[32.0],[148.0],[344.0],[238.0],[154.0],[158.0],[474.0],[134.0],[198.0],[408.0],[172.0],[8.0],[145.0],[229.0],[157.0],[372.0],[267.0],[261.0],[479.0],[164.0],[56.0],[201.0],[446.0],[343.0],[242.0],[466.0],[386.0],[434.0],[91.0],[352.0],[382.0],[153.0],[466.0],[474.0],[360.0],[117.0],[286.0],[144.0],[371.0],[349.0],[445.0],[187.0],[468.0],[186.0],[179.0],[198.0],[169.0],[227.0],[458.0],[291.0],[310.0],[174.0],[219.0],[347.0],[445.0],[57.0],[252.0],[51.0],[254.0],[275.0],[358.0],[454.0],[455.0],[66.0],[444.0],[197.0],[30.0],[265.0],[126.0],[234.0],[228.0],[217.0],[411.0],[408.0],[481.0],[306.0],[422.0],[234.0],[169.0]
