Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[354.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[380.0],[418.0],[380.0],[380.0],[380.0],[283.0],[423.0],[380.0],[380.0],[380.0],[380.0],[380.0],[155.0],[380.0],[380.0],[380.0],[204.0],[380.0],[380.0],[380.0],[204.0],[380.0],[380.0],[145.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[380.0],[380.0],[424.0],[380.0],[410.0],[156.0],[380.0],[380.0],[418.0],[418.0],[380.0],[380.0],[380.0],[380.0],[155.0],[283.0],[380.0],[380.0],[253.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[364.0],[380.0],[380.0],[380.0],[380.0],[380.0],[353.0],[380.0],[380.0],[492.0],[418.0],[353.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[405.0],[380.0],[156.0],[380.0],[380.0],[380.0],[418.0],[380.0],[380.0],[365.0],[380.0],[380.0],[147.0],[380.0],[418.0],[380.0],[416.0]
1,[380.0],[353.0],[418.0],[410.0],[410.0],[450.0],[380.0],[405.0],[380.0],[410.0],[418.0],[156.0],[292.0],[380.0],[418.0],[57.0],[355.0],[364.0],[405.0],[380.0],[365.0],[365.0],[142.0],[380.0],[155.0],[126.0],[418.0],[492.0],[490.0],[418.0],[418.0],[152.0],[124.0],[418.0],[418.0],[214.0],[423.0],[353.0],[364.0],[380.0],[365.0],[492.0],[380.0],[410.0],[418.0],[380.0],[354.0],[214.0],[353.0],[418.0],[353.0],[380.0],[380.0],[418.0],[353.0],[102.0],[353.0],[437.0],[418.0],[155.0],[405.0],[123.0],[418.0],[405.0],[418.0],[41.0],[405.0],[418.0],[405.0],[437.0],[405.0],[418.0],[415.0],[405.0],[214.0],[355.0],[163.0],[418.0],[418.0],[418.0],[418.0],[159.0],[418.0],[159.0],[418.0],[353.0],[418.0],[204.0],[155.0],[365.0],[405.0],[418.0],[156.0],[418.0],[405.0],[123.0],[410.0],[204.0],[405.0],[418.0]
2,[126.0],[414.0],[204.0],[353.0],[214.0],[410.0],[155.0],[418.0],[367.0],[152.0],[283.0],[214.0],[358.0],[418.0],[405.0],[418.0],[155.0],[353.0],[214.0],[410.0],[418.0],[410.0],[418.0],[365.0],[418.0],[142.0],[214.0],[125.0],[418.0],[126.0],[257.0],[126.0],[159.0],[405.0],[423.0],[342.0],[380.0],[405.0],[405.0],[418.0],[416.0],[380.0],[147.0],[155.0],[405.0],[450.0],[380.0],[126.0],[418.0],[450.0],[364.0],[353.0],[405.0],[364.0],[124.0],[365.0],[274.0],[365.0],[155.0],[405.0],[418.0],[204.0],[410.0],[152.0],[438.0],[414.0],[283.0],[353.0],[365.0],[418.0],[418.0],[166.0],[418.0],[423.0],[354.0],[155.0],[380.0],[410.0],[354.0],[416.0],[204.0],[225.0],[365.0],[155.0],[492.0],[380.0],[405.0],[405.0],[211.0],[380.0],[204.0],[423.0],[380.0],[364.0],[410.0],[380.0],[438.0],[355.0],[492.0],[380.0]
3,[355.0],[290.0],[490.0],[418.0],[204.0],[354.0],[424.0],[257.0],[156.0],[155.0],[410.0],[405.0],[491.0],[355.0],[147.0],[203.0],[283.0],[418.0],[156.0],[142.0],[291.0],[418.0],[410.0],[48.0],[370.0],[160.0],[405.0],[156.0],[64.0],[282.0],[380.0],[405.0],[410.0],[437.0],[253.0],[418.0],[410.0],[209.0],[418.0],[490.0],[418.0],[418.0],[405.0],[147.0],[365.0],[353.0],[365.0],[418.0],[364.0],[368.0],[418.0],[418.0],[200.0],[142.0],[48.0],[204.0],[152.0],[353.0],[405.0],[490.0],[423.0],[365.0],[405.0],[367.0],[354.0],[418.0],[147.0],[221.0],[492.0],[405.0],[200.0],[209.0],[204.0],[418.0],[488.0],[380.0],[283.0],[405.0],[203.0],[365.0],[147.0],[365.0],[145.0],[354.0],[124.0],[342.0],[424.0],[424.0],[364.0],[490.0],[156.0],[353.0],[124.0],[365.0],[418.0],[367.0],[492.0],[211.0],[365.0],[437.0]
4,[204.0],[490.0],[253.0],[364.0],[126.0],[142.0],[405.0],[283.0],[353.0],[418.0],[364.0],[418.0],[405.0],[354.0],[152.0],[405.0],[124.0],[405.0],[410.0],[370.0],[368.0],[8.0],[489.0],[199.0],[152.0],[368.0],[450.0],[257.0],[405.0],[450.0],[156.0],[353.0],[418.0],[404.0],[405.0],[364.0],[8.0],[218.0],[142.0],[121.0],[405.0],[204.0],[367.0],[123.0],[126.0],[365.0],[126.0],[367.0],[365.0],[410.0],[152.0],[48.0],[365.0],[450.0],[418.0],[353.0],[155.0],[405.0],[492.0],[365.0],[491.0],[54.0],[424.0],[147.0],[405.0],[353.0],[418.0],[405.0],[152.0],[214.0],[367.0],[257.0],[54.0],[410.0],[380.0],[202.0],[120.0],[354.0],[124.0],[156.0],[492.0],[125.0],[367.0],[418.0],[405.0],[418.0],[368.0],[418.0],[410.0],[147.0],[126.0],[54.0],[155.0],[152.0],[152.0],[257.0],[160.0],[163.0],[418.0],[353.0]
5,[418.0],[405.0],[405.0],[142.0],[365.0],[126.0],[410.0],[8.0],[152.0],[351.0],[142.0],[124.0],[353.0],[126.0],[364.0],[54.0],[491.0],[155.0],[490.0],[156.0],[492.0],[358.0],[155.0],[418.0],[204.0],[292.0],[367.0],[203.0],[54.0],[405.0],[410.0],[418.0],[199.0],[8.0],[257.0],[492.0],[214.0],[8.0],[490.0],[152.0],[364.0],[365.0],[155.0],[364.0],[368.0],[369.0],[48.0],[364.0],[450.0],[405.0],[123.0],[410.0],[418.0],[351.0],[159.0],[380.0],[405.0],[418.0],[365.0],[353.0],[365.0],[364.0],[156.0],[418.0],[355.0],[410.0],[204.0],[290.0],[364.0],[365.0],[353.0],[490.0],[126.0],[257.0],[418.0],[209.0],[203.0],[416.0],[257.0],[367.0],[283.0],[353.0],[253.0],[152.0],[365.0],[283.0],[214.0],[365.0],[214.0],[405.0],[491.0],[410.0],[418.0],[491.0],[364.0],[126.0],[365.0],[221.0],[124.0],[123.0]
6,[8.0],[424.0],[203.0],[124.0],[418.0],[367.0],[364.0],[410.0],[121.0],[48.0],[405.0],[122.0],[142.0],[405.0],[492.0],[410.0],[214.0],[365.0],[126.0],[365.0],[126.0],[405.0],[491.0],[351.0],[203.0],[490.0],[203.0],[410.0],[257.0],[438.0],[423.0],[123.0],[367.0],[365.0],[57.0],[491.0],[156.0],[364.0],[404.0],[405.0],[155.0],[257.0],[410.0],[405.0],[492.0],[490.0],[492.0],[365.0],[142.0],[456.0],[424.0],[142.0],[353.0],[369.0],[492.0],[155.0],[398.0],[214.0],[483.0],[411.0],[368.0],[490.0],[456.0],[492.0],[482.0],[365.0],[364.0],[283.0],[410.0],[364.0],[48.0],[503.0],[438.0],[438.0],[365.0],[125.0],[405.0],[450.0],[365.0],[491.0],[257.0],[418.0],[405.0],[125.0],[367.0],[355.0],[102.0],[292.0],[209.0],[214.0],[125.0],[490.0],[490.0],[490.0],[221.0],[155.0],[418.0],[405.0],[253.0],[152.0]
7,[155.0],[152.0],[489.0],[365.0],[491.0],[155.0],[221.0],[155.0],[416.0],[438.0],[162.0],[364.0],[370.0],[156.0],[204.0],[204.0],[364.0],[199.0],[365.0],[418.0],[410.0],[209.0],[221.0],[492.0],[365.0],[204.0],[155.0],[423.0],[152.0],[410.0],[405.0],[155.0],[147.0],[492.0],[211.0],[363.0],[353.0],[490.0],[155.0],[54.0],[123.0],[405.0],[365.0],[450.0],[125.0],[126.0],[457.0],[293.0],[209.0],[155.0],[365.0],[126.0],[368.0],[124.0],[405.0],[265.0],[283.0],[8.0],[125.0],[145.0],[364.0],[405.0],[367.0],[410.0],[159.0],[368.0],[410.0],[352.0],[126.0],[159.0],[155.0],[380.0],[405.0],[374.0],[155.0],[488.0],[492.0],[145.0],[410.0],[405.0],[405.0],[150.0],[120.0],[364.0],[64.0],[57.0],[414.0],[423.0],[405.0],[283.0],[353.0],[405.0],[221.0],[405.0],[124.0],[492.0],[283.0],[8.0],[410.0],[365.0]
8,[490.0],[352.0],[258.0],[126.0],[412.0],[152.0],[490.0],[364.0],[410.0],[142.0],[353.0],[363.0],[367.0],[204.0],[356.0],[490.0],[418.0],[490.0],[368.0],[121.0],[257.0],[364.0],[204.0],[283.0],[364.0],[353.0],[120.0],[412.0],[365.0],[152.0],[491.0],[492.0],[295.0],[204.0],[492.0],[368.0],[365.0],[199.0],[489.0],[365.0],[57.0],[126.0],[364.0],[199.0],[253.0],[368.0],[147.0],[353.0],[367.0],[283.0],[126.0],[490.0],[492.0],[438.0],[297.0],[410.0],[162.0],[151.0],[367.0],[354.0],[398.0],[102.0],[214.0],[156.0],[410.0],[354.0],[120.0],[490.0],[203.0],[489.0],[145.0],[126.0],[353.0],[416.0],[368.0],[410.0],[274.0],[365.0],[297.0],[214.0],[410.0],[120.0],[410.0],[365.0],[364.0],[126.0],[156.0],[198.0],[414.0],[208.0],[354.0],[292.0],[351.0],[125.0],[492.0],[365.0],[48.0],[147.0],[354.0],[367.0]
9,[162.0],[156.0],[214.0],[253.0],[367.0],[418.0],[365.0],[353.0],[490.0],[283.0],[370.0],[155.0],[209.0],[120.0],[423.0],[353.0],[120.0],[126.0],[291.0],[426.0],[159.0],[214.0],[405.0],[203.0],[405.0],[364.0],[365.0],[367.0],[367.0],[200.0],[64.0],[283.0],[8.0],[410.0],[214.0],[120.0],[292.0],[418.0],[488.0],[492.0],[296.0],[491.0],[126.0],[257.0],[364.0],[265.0],[367.0],[492.0],[352.0],[365.0],[203.0],[123.0],[354.0],[145.0],[364.0],[367.0],[414.0],[355.0],[120.0],[211.0],[367.0],[159.0],[365.0],[203.0],[365.0],[214.0],[74.0],[364.0],[154.0],[410.0],[416.0],[365.0],[120.0],[364.0],[367.0],[214.0],[145.0],[491.0],[416.0],[364.0],[155.0],[214.0],[492.0],[214.0],[410.0],[410.0],[158.0],[412.0],[221.0],[358.0],[418.0],[123.0],[364.0],[156.0],[156.0],[262.0],[155.0],[203.0],[203.0],[410.0]
