Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[198.0],[489.0],[43.0],[273.0],[229.0],[290.0],[408.0],[378.0],[274.0],[366.0],[384.0],[212.0],[140.0],[144.0],[404.0],[220.0],[274.0],[244.0],[267.0],[366.0],[282.0],[431.0],[485.0],[70.0],[16.0],[503.0],[352.0],[432.0],[187.0],[16.0],[414.0],[164.0],[463.0],[488.0],[154.0],[282.0],[143.0],[143.0],[474.0],[481.0],[480.0],[147.0],[201.0],[310.0],[233.0],[480.0],[232.0],[154.0],[211.0],[154.0],[157.0],[247.0],[165.0],[180.0],[181.0],[286.0],[426.0],[483.0],[328.0],[267.0],[254.0],[282.0],[346.0],[262.0],[465.0],[256.0],[184.0],[415.0],[244.0],[158.0],[431.0],[266.0],[193.0],[32.0],[504.0],[54.0],[284.0],[371.0],[226.0],[34.0],[203.0],[503.0],[487.0],[212.0],[222.0],[415.0],[219.0],[371.0],[197.0],[158.0],[387.0],[70.0],[413.0],[407.0],[342.0],[43.0],[495.0],[411.0],[503.0],[201.0]
124,[232.0],[349.0],[70.0],[352.0],[263.0],[334.0],[54.0],[426.0],[476.0],[360.0],[465.0],[423.0],[399.0],[471.0],[387.0],[197.0],[148.0],[151.0],[144.0],[346.0],[54.0],[422.0],[247.0],[489.0],[159.0],[187.0],[297.0],[216.0],[342.0],[390.0],[220.0],[291.0],[31.0],[411.0],[144.0],[504.0],[220.0],[494.0],[373.0],[351.0],[359.0],[481.0],[43.0],[141.0],[471.0],[454.0],[413.0],[196.0],[487.0],[212.0],[222.0],[120.0],[209.0],[471.0],[491.0],[371.0],[39.0],[4.0],[70.0],[407.0],[98.0],[10.0],[97.0],[404.0],[165.0],[453.0],[276.0],[219.0],[485.0],[232.0],[201.0],[484.0],[282.0],[201.0],[474.0],[377.0],[485.0],[232.0],[292.0],[125.0],[375.0],[18.0],[466.0],[266.0],[387.0],[166.0],[172.0],[329.0],[123.0],[141.0],[423.0],[294.0],[277.0],[97.0],[306.0],[349.0],[43.0],[350.0],[466.0],[197.0]
125,[384.0],[198.0],[211.0],[183.0],[437.0],[41.0],[503.0],[366.0],[359.0],[471.0],[481.0],[269.0],[157.0],[473.0],[359.0],[484.0],[473.0],[423.0],[407.0],[408.0],[42.0],[124.0],[39.0],[267.0],[186.0],[371.0],[503.0],[263.0],[277.0],[386.0],[377.0],[415.0],[431.0],[310.0],[407.0],[23.0],[427.0],[61.0],[366.0],[172.0],[474.0],[121.0],[425.0],[361.0],[98.0],[328.0],[373.0],[32.0],[121.0],[222.0],[473.0],[200.0],[258.0],[55.0],[172.0],[375.0],[172.0],[154.0],[413.0],[399.0],[198.0],[232.0],[267.0],[457.0],[473.0],[492.0],[384.0],[171.0],[349.0],[258.0],[184.0],[426.0],[473.0],[375.0],[481.0],[146.0],[261.0],[276.0],[471.0],[432.0],[292.0],[197.0],[236.0],[154.0],[161.0],[277.0],[258.0],[255.0],[427.0],[375.0],[254.0],[290.0],[267.0],[463.0],[57.0],[66.0],[282.0],[219.0],[473.0],[325.0]
126,[466.0],[125.0],[121.0],[184.0],[186.0],[387.0],[375.0],[108.0],[212.0],[132.0],[70.0],[196.0],[328.0],[503.0],[172.0],[488.0],[423.0],[371.0],[484.0],[345.0],[264.0],[180.0],[10.0],[247.0],[463.0],[264.0],[413.0],[32.0],[161.0],[415.0],[432.0],[413.0],[224.0],[147.0],[146.0],[373.0],[466.0],[471.0],[165.0],[386.0],[415.0],[148.0],[342.0],[282.0],[298.0],[140.0],[172.0],[334.0],[349.0],[484.0],[503.0],[226.0],[504.0],[141.0],[151.0],[125.0],[415.0],[286.0],[9.0],[416.0],[123.0],[212.0],[484.0],[266.0],[221.0],[375.0],[70.0],[503.0],[407.0],[55.0],[54.0],[386.0],[161.0],[387.0],[197.0],[165.0],[220.0],[221.0],[97.0],[329.0],[399.0],[106.0],[407.0],[292.0],[286.0],[54.0],[349.0],[236.0],[70.0],[258.0],[366.0],[184.0],[211.0],[399.0],[413.0],[157.0],[375.0],[232.0],[232.0],[427.0]
127,[182.0],[148.0],[142.0],[268.0],[328.0],[415.0],[232.0],[310.0],[148.0],[54.0],[188.0],[216.0],[98.0],[375.0],[201.0],[219.0],[197.0],[263.0],[503.0],[310.0],[411.0],[454.0],[197.0],[431.0],[167.0],[407.0],[141.0],[375.0],[182.0],[226.0],[167.0],[73.0],[122.0],[435.0],[268.0],[161.0],[201.0],[342.0],[157.0],[371.0],[282.0],[423.0],[386.0],[426.0],[504.0],[413.0],[32.0],[147.0],[310.0],[236.0],[61.0],[148.0],[143.0],[61.0],[198.0],[165.0],[378.0],[148.0],[195.0],[172.0],[280.0],[73.0],[282.0],[54.0],[125.0],[378.0],[291.0],[346.0],[277.0],[122.0],[350.0],[70.0],[148.0],[232.0],[43.0],[387.0],[161.0],[407.0],[482.0],[292.0],[424.0],[267.0],[16.0],[408.0],[274.0],[334.0],[203.0],[359.0],[55.0],[407.0],[377.0],[187.0],[399.0],[423.0],[359.0],[291.0],[161.0],[352.0],[290.0],[66.0]
128,[222.0],[297.0],[171.0],[182.0],[200.0],[202.0],[200.0],[199.0],[146.0],[373.0],[150.0],[32.0],[273.0],[273.0],[328.0],[210.0],[123.0],[471.0],[483.0],[165.0],[463.0],[252.0],[18.0],[463.0],[427.0],[276.0],[426.0],[345.0],[485.0],[244.0],[70.0],[426.0],[54.0],[98.0],[360.0],[157.0],[198.0],[267.0],[334.0],[7.0],[504.0],[226.0],[349.0],[70.0],[277.0],[334.0],[143.0],[219.0],[345.0],[471.0],[474.0],[463.0],[371.0],[413.0],[184.0],[386.0],[485.0],[172.0],[196.0],[400.0],[292.0],[172.0],[143.0],[122.0],[220.0],[171.0],[267.0],[258.0],[183.0],[310.0],[72.0],[359.0],[375.0],[146.0],[409.0],[375.0],[407.0],[297.0],[481.0],[335.0],[154.0],[184.0],[161.0],[484.0],[165.0],[375.0],[504.0],[373.0],[290.0],[165.0],[474.0],[349.0],[437.0],[276.0],[411.0],[258.0],[122.0],[144.0],[28.0],[481.0]
129,[359.0],[73.0],[423.0],[292.0],[378.0],[268.0],[346.0],[296.0],[202.0],[65.0],[219.0],[375.0],[42.0],[97.0],[352.0],[415.0],[167.0],[232.0],[212.0],[264.0],[55.0],[325.0],[149.0],[371.0],[487.0],[122.0],[74.0],[329.0],[292.0],[375.0],[261.0],[373.0],[291.0],[229.0],[247.0],[54.0],[425.0],[264.0],[481.0],[377.0],[346.0],[463.0],[88.0],[488.0],[415.0],[450.0],[359.0],[210.0],[148.0],[182.0],[328.0],[411.0],[66.0],[328.0],[502.0],[471.0],[226.0],[229.0],[233.0],[495.0],[54.0],[154.0],[236.0],[408.0],[471.0],[350.0],[224.0],[186.0],[427.0],[203.0],[503.0],[351.0],[408.0],[488.0],[427.0],[218.0],[159.0],[151.0],[415.0],[172.0],[74.0],[431.0],[481.0],[196.0],[216.0],[463.0],[480.0],[23.0],[10.0],[282.0],[492.0],[186.0],[236.0],[384.0],[454.0],[296.0],[474.0],[481.0],[350.0],[40.0]
130,[186.0],[70.0],[220.0],[148.0],[197.0],[276.0],[210.0],[371.0],[386.0],[266.0],[197.0],[481.0],[125.0],[203.0],[233.0],[292.0],[93.0],[473.0],[282.0],[442.0],[198.0],[504.0],[201.0],[202.0],[98.0],[375.0],[197.0],[141.0],[371.0],[195.0],[98.0],[501.0],[349.0],[183.0],[294.0],[384.0],[43.0],[465.0],[120.0],[61.0],[349.0],[407.0],[429.0],[263.0],[198.0],[408.0],[274.0],[404.0],[399.0],[482.0],[413.0],[216.0],[412.0],[375.0],[32.0],[32.0],[158.0],[198.0],[384.0],[151.0],[34.0],[149.0],[263.0],[484.0],[216.0],[408.0],[426.0],[443.0],[387.0],[157.0],[474.0],[371.0],[234.0],[411.0],[333.0],[10.0],[437.0],[373.0],[291.0],[174.0],[480.0],[252.0],[328.0],[167.0],[74.0],[224.0],[274.0],[252.0],[480.0],[481.0],[144.0],[384.0],[384.0],[505.0],[349.0],[201.0],[187.0],[384.0],[471.0],[216.0]
131,[286.0],[102.0],[10.0],[73.0],[476.0],[291.0],[165.0],[10.0],[216.0],[415.0],[443.0],[404.0],[150.0],[258.0],[384.0],[375.0],[144.0],[166.0],[307.0],[273.0],[161.0],[292.0],[423.0],[407.0],[141.0],[97.0],[437.0],[41.0],[419.0],[151.0],[161.0],[386.0],[306.0],[121.0],[273.0],[42.0],[122.0],[386.0],[66.0],[276.0],[219.0],[484.0],[427.0],[200.0],[424.0],[219.0],[466.0],[224.0],[137.0],[34.0],[148.0],[325.0],[450.0],[445.0],[411.0],[148.0],[201.0],[437.0],[182.0],[57.0],[201.0],[228.0],[54.0],[39.0],[97.0],[277.0],[484.0],[220.0],[426.0],[481.0],[97.0],[161.0],[121.0],[342.0],[479.0],[211.0],[264.0],[296.0],[39.0],[473.0],[183.0],[57.0],[122.0],[74.0],[218.0],[216.0],[202.0],[212.0],[195.0],[220.0],[132.0],[273.0],[378.0],[268.0],[261.0],[351.0],[466.0],[198.0],[186.0],[244.0]
132,[474.0],[378.0],[282.0],[407.0],[481.0],[32.0],[476.0],[400.0],[411.0],[172.0],[407.0],[10.0],[282.0],[30.0],[146.0],[476.0],[221.0],[10.0],[47.0],[411.0],[399.0],[342.0],[466.0],[201.0],[232.0],[263.0],[492.0],[97.0],[34.0],[501.0],[384.0],[481.0],[489.0],[252.0],[504.0],[463.0],[504.0],[201.0],[31.0],[503.0],[245.0],[487.0],[360.0],[157.0],[48.0],[296.0],[182.0],[186.0],[55.0],[187.0],[202.0],[143.0],[384.0],[259.0],[220.0],[325.0],[400.0],[161.0],[184.0],[371.0],[10.0],[461.0],[415.0],[61.0],[371.0],[282.0],[413.0],[183.0],[157.0],[140.0],[232.0],[277.0],[256.0],[360.0],[219.0],[306.0],[64.0],[187.0],[488.0],[290.0],[124.0],[43.0],[157.0],[387.0],[9.0],[400.0],[411.0],[413.0],[154.0],[480.0],[154.0],[387.0],[474.0],[466.0],[180.0],[98.0],[66.0],[157.0],[277.0],[165.0]
133,[63.0],[141.0],[291.0],[18.0],[132.0],[66.0],[427.0],[407.0],[198.0],[222.0],[124.0],[384.0],[437.0],[57.0],[408.0],[297.0],[346.0],[435.0],[232.0],[503.0],[345.0],[356.0],[140.0],[307.0],[373.0],[471.0],[346.0],[297.0],[252.0],[234.0],[16.0],[480.0],[226.0],[143.0],[140.0],[220.0],[276.0],[413.0],[371.0],[105.0],[74.0],[297.0],[291.0],[346.0],[455.0],[199.0],[165.0],[297.0],[373.0],[474.0],[297.0],[296.0],[466.0],[266.0],[471.0],[483.0],[143.0],[258.0],[482.0],[216.0],[229.0],[415.0],[432.0],[345.0],[407.0],[377.0],[431.0],[61.0],[32.0],[503.0],[413.0],[273.0],[475.0],[371.0],[494.0],[208.0],[216.0],[386.0],[224.0],[181.0],[431.0],[291.0],[366.0],[233.0],[279.0],[146.0],[226.0],[411.0],[387.0],[475.0],[463.0],[282.0],[186.0],[120.0],[202.0],[97.0],[220.0],[274.0],[151.0],[157.0]
134,[472.0],[328.0],[378.0],[463.0],[171.0],[286.0],[282.0],[503.0],[182.0],[198.0],[258.0],[18.0],[201.0],[120.0],[295.0],[216.0],[439.0],[32.0],[277.0],[349.0],[182.0],[172.0],[232.0],[375.0],[195.0],[384.0],[54.0],[232.0],[276.0],[411.0],[234.0],[329.0],[392.0],[480.0],[66.0],[122.0],[361.0],[57.0],[435.0],[267.0],[141.0],[186.0],[54.0],[247.0],[371.0],[146.0],[426.0],[371.0],[201.0],[415.0],[423.0],[157.0],[346.0],[276.0],[494.0],[10.0],[386.0],[389.0],[432.0],[465.0],[66.0],[188.0],[276.0],[399.0],[144.0],[201.0],[151.0],[437.0],[221.0],[9.0],[7.0],[432.0],[277.0],[212.0],[360.0],[463.0],[345.0],[208.0],[244.0],[140.0],[197.0],[387.0],[445.0],[471.0],[432.0],[172.0],[276.0],[167.0],[211.0],[161.0],[210.0],[471.0],[141.0],[201.0],[415.0],[61.0],[330.0],[292.0],[307.0],[234.0]
135,[125.0],[431.0],[232.0],[423.0],[147.0],[55.0],[466.0],[184.0],[43.0],[463.0],[57.0],[161.0],[386.0],[480.0],[476.0],[168.0],[210.0],[297.0],[202.0],[290.0],[216.0],[121.0],[375.0],[387.0],[290.0],[167.0],[55.0],[384.0],[168.0],[154.0],[487.0],[54.0],[359.0],[124.0],[158.0],[232.0],[411.0],[54.0],[228.0],[359.0],[269.0],[296.0],[236.0],[413.0],[57.0],[349.0],[407.0],[41.0],[408.0],[198.0],[55.0],[377.0],[463.0],[427.0],[259.0],[264.0],[342.0],[150.0],[212.0],[123.0],[150.0],[70.0],[16.0],[429.0],[359.0],[18.0],[295.0],[398.0],[377.0],[376.0],[273.0],[411.0],[141.0],[384.0],[66.0],[346.0],[150.0],[359.0],[171.0],[232.0],[157.0],[325.0],[66.0],[282.0],[264.0],[210.0],[10.0],[199.0],[504.0],[474.0],[282.0],[457.0],[40.0],[55.0],[98.0],[386.0],[72.0],[387.0],[437.0],[290.0]
136,[455.0],[351.0],[474.0],[236.0],[220.0],[144.0],[202.0],[267.0],[157.0],[254.0],[216.0],[479.0],[172.0],[43.0],[126.0],[386.0],[413.0],[61.0],[55.0],[291.0],[157.0],[57.0],[12.0],[212.0],[350.0],[66.0],[226.0],[474.0],[123.0],[65.0],[413.0],[232.0],[55.0],[157.0],[172.0],[172.0],[210.0],[403.0],[349.0],[376.0],[200.0],[266.0],[186.0],[349.0],[345.0],[427.0],[56.0],[407.0],[125.0],[290.0],[143.0],[164.0],[387.0],[41.0],[31.0],[503.0],[10.0],[269.0],[377.0],[437.0],[125.0],[171.0],[184.0],[413.0],[143.0],[286.0],[269.0],[471.0],[384.0],[264.0],[57.0],[407.0],[419.0],[481.0],[32.0],[328.0],[377.0],[258.0],[463.0],[74.0],[181.0],[333.0],[226.0],[174.0],[157.0],[429.0],[427.0],[481.0],[255.0],[219.0],[284.0],[328.0],[489.0],[474.0],[408.0],[148.0],[349.0],[172.0],[373.0],[226.0]
137,[375.0],[210.0],[202.0],[42.0],[258.0],[20.0],[268.0],[465.0],[290.0],[310.0],[140.0],[166.0],[266.0],[386.0],[41.0],[61.0],[334.0],[247.0],[98.0],[305.0],[64.0],[148.0],[184.0],[232.0],[269.0],[254.0],[157.0],[220.0],[351.0],[54.0],[197.0],[121.0],[481.0],[378.0],[269.0],[484.0],[386.0],[93.0],[197.0],[262.0],[212.0],[149.0],[164.0],[140.0],[359.0],[148.0],[479.0],[415.0],[143.0],[93.0],[180.0],[346.0],[474.0],[294.0],[9.0],[474.0],[208.0],[151.0],[474.0],[445.0],[276.0],[286.0],[148.0],[350.0],[233.0],[10.0],[454.0],[473.0],[437.0],[427.0],[466.0],[466.0],[423.0],[329.0],[386.0],[70.0],[350.0],[255.0],[122.0],[503.0],[18.0],[219.0],[195.0],[132.0],[143.0],[197.0],[263.0],[208.0],[277.0],[387.0],[233.0],[144.0],[247.0],[465.0],[187.0],[276.0],[74.0],[140.0],[66.0],[400.0]
138,[167.0],[277.0],[359.0],[277.0],[166.0],[222.0],[359.0],[125.0],[276.0],[293.0],[267.0],[454.0],[148.0],[282.0],[373.0],[296.0],[74.0],[504.0],[463.0],[386.0],[171.0],[269.0],[124.0],[181.0],[182.0],[481.0],[224.0],[431.0],[359.0],[219.0],[463.0],[165.0],[202.0],[10.0],[411.0],[164.0],[57.0],[276.0],[377.0],[98.0],[484.0],[180.0],[150.0],[236.0],[157.0],[291.0],[503.0],[234.0],[463.0],[266.0],[165.0],[378.0],[141.0],[157.0],[290.0],[277.0],[306.0],[268.0],[310.0],[282.0],[244.0],[18.0],[384.0],[97.0],[74.0],[151.0],[473.0],[7.0],[284.0],[121.0],[132.0],[98.0],[198.0],[352.0],[296.0],[407.0],[291.0],[432.0],[183.0],[474.0],[291.0],[375.0],[244.0],[454.0],[349.0],[386.0],[290.0],[256.0],[228.0],[211.0],[140.0],[146.0],[148.0],[105.0],[159.0],[244.0],[65.0],[299.0],[450.0],[474.0]
139,[105.0],[172.0],[384.0],[166.0],[31.0],[360.0],[349.0],[202.0],[487.0],[161.0],[11.0],[157.0],[290.0],[244.0],[219.0],[463.0],[132.0],[437.0],[229.0],[171.0],[125.0],[277.0],[187.0],[472.0],[220.0],[244.0],[411.0],[325.0],[216.0],[124.0],[325.0],[181.0],[476.0],[226.0],[310.0],[229.0],[463.0],[469.0],[266.0],[161.0],[267.0],[146.0],[10.0],[97.0],[286.0],[282.0],[57.0],[296.0],[66.0],[70.0],[352.0],[413.0],[290.0],[126.0],[291.0],[12.0],[244.0],[471.0],[387.0],[264.0],[480.0],[483.0],[140.0],[210.0],[504.0],[481.0],[407.0],[32.0],[216.0],[105.0],[222.0],[232.0],[387.0],[377.0],[306.0],[167.0],[431.0],[403.0],[305.0],[105.0],[236.0],[277.0],[140.0],[218.0],[411.0],[361.0],[407.0],[463.0],[97.0],[276.0],[480.0],[143.0],[290.0],[413.0],[457.0],[229.0],[125.0],[94.0],[385.0],[359.0]
140,[267.0],[232.0],[422.0],[195.0],[42.0],[108.0],[167.0],[174.0],[328.0],[264.0],[282.0],[329.0],[432.0],[220.0],[157.0],[226.0],[10.0],[277.0],[479.0],[222.0],[290.0],[18.0],[66.0],[16.0],[291.0],[132.0],[387.0],[290.0],[334.0],[432.0],[204.0],[197.0],[125.0],[159.0],[143.0],[359.0],[489.0],[226.0],[216.0],[408.0],[197.0],[218.0],[212.0],[184.0],[407.0],[172.0],[184.0],[10.0],[43.0],[375.0],[43.0],[97.0],[295.0],[282.0],[423.0],[276.0],[55.0],[359.0],[286.0],[63.0],[210.0],[249.0],[328.0],[258.0],[210.0],[219.0],[32.0],[474.0],[325.0],[151.0],[233.0],[122.0],[132.0],[259.0],[466.0],[267.0],[186.0],[188.0],[389.0],[267.0],[211.0],[66.0],[400.0],[480.0],[290.0],[221.0],[182.0],[264.0],[366.0],[349.0],[183.0],[40.0],[42.0],[224.0],[465.0],[195.0],[276.0],[328.0],[328.0],[266.0]
141,[10.0],[132.0],[267.0],[198.0],[70.0],[282.0],[157.0],[276.0],[403.0],[480.0],[400.0],[504.0],[305.0],[276.0],[484.0],[132.0],[247.0],[463.0],[292.0],[54.0],[269.0],[387.0],[282.0],[172.0],[457.0],[183.0],[148.0],[386.0],[195.0],[97.0],[222.0],[384.0],[7.0],[18.0],[61.0],[349.0],[400.0],[16.0],[202.0],[349.0],[10.0],[408.0],[233.0],[216.0],[180.0],[98.0],[427.0],[141.0],[157.0],[291.0],[377.0],[222.0],[254.0],[7.0],[66.0],[182.0],[232.0],[474.0],[290.0],[234.0],[220.0],[426.0],[359.0],[148.0],[295.0],[212.0],[437.0],[98.0],[148.0],[425.0],[66.0],[197.0],[349.0],[290.0],[166.0],[247.0],[158.0],[277.0],[55.0],[384.0],[484.0],[413.0],[277.0],[200.0],[427.0],[267.0],[495.0],[148.0],[345.0],[411.0],[157.0],[181.0],[97.0],[98.0],[295.0],[196.0],[413.0],[218.0],[200.0],[473.0]
142,[262.0],[376.0],[431.0],[290.0],[143.0],[431.0],[474.0],[56.0],[335.0],[212.0],[431.0],[292.0],[256.0],[346.0],[161.0],[45.0],[11.0],[181.0],[480.0],[18.0],[333.0],[174.0],[216.0],[291.0],[216.0],[487.0],[259.0],[166.0],[407.0],[359.0],[416.0],[419.0],[198.0],[432.0],[502.0],[377.0],[373.0],[407.0],[43.0],[333.0],[97.0],[425.0],[310.0],[485.0],[480.0],[407.0],[97.0],[267.0],[435.0],[202.0],[73.0],[201.0],[310.0],[16.0],[307.0],[212.0],[140.0],[219.0],[264.0],[195.0],[485.0],[234.0],[57.0],[474.0],[346.0],[423.0],[377.0],[202.0],[378.0],[378.0],[31.0],[220.0],[267.0],[413.0],[419.0],[503.0],[141.0],[73.0],[487.0],[167.0],[505.0],[244.0],[276.0],[328.0],[399.0],[329.0],[32.0],[201.0],[182.0],[157.0],[349.0],[415.0],[243.0],[359.0],[216.0],[210.0],[151.0],[471.0],[504.0],[167.0]
143,[333.0],[359.0],[466.0],[432.0],[384.0],[463.0],[65.0],[141.0],[141.0],[141.0],[386.0],[122.0],[232.0],[505.0],[63.0],[18.0],[55.0],[187.0],[210.0],[201.0],[174.0],[10.0],[55.0],[208.0],[210.0],[377.0],[333.0],[276.0],[171.0],[216.0],[165.0],[182.0],[165.0],[399.0],[454.0],[267.0],[184.0],[333.0],[174.0],[157.0],[280.0],[413.0],[224.0],[18.0],[247.0],[41.0],[181.0],[144.0],[105.0],[40.0],[233.0],[423.0],[480.0],[247.0],[484.0],[187.0],[345.0],[295.0],[466.0],[384.0],[263.0],[423.0],[423.0],[247.0],[234.0],[291.0],[98.0],[211.0],[233.0],[224.0],[148.0],[229.0],[346.0],[484.0],[105.0],[200.0],[413.0],[290.0],[157.0],[141.0],[140.0],[148.0],[474.0],[161.0],[466.0],[161.0],[70.0],[474.0],[411.0],[232.0],[222.0],[485.0],[157.0],[143.0],[106.0],[484.0],[195.0],[211.0],[171.0],[156.0]
144,[196.0],[342.0],[296.0],[141.0],[157.0],[195.0],[172.0],[210.0],[196.0],[57.0],[286.0],[254.0],[220.0],[286.0],[503.0],[187.0],[387.0],[328.0],[233.0],[329.0],[469.0],[63.0],[141.0],[56.0],[10.0],[219.0],[143.0],[480.0],[220.0],[345.0],[269.0],[282.0],[387.0],[56.0],[229.0],[66.0],[377.0],[346.0],[480.0],[224.0],[292.0],[276.0],[122.0],[306.0],[216.0],[167.0],[384.0],[122.0],[161.0],[244.0],[40.0],[180.0],[146.0],[269.0],[445.0],[157.0],[407.0],[387.0],[54.0],[183.0],[9.0],[66.0],[172.0],[426.0],[268.0],[182.0],[471.0],[122.0],[474.0],[504.0],[32.0],[151.0],[334.0],[463.0],[277.0],[229.0],[386.0],[349.0],[40.0],[296.0],[195.0],[377.0],[485.0],[7.0],[276.0],[141.0],[345.0],[260.0],[244.0],[210.0],[305.0],[454.0],[184.0],[122.0],[290.0],[259.0],[224.0],[61.0],[74.0],[291.0]
145,[411.0],[150.0],[181.0],[146.0],[167.0],[150.0],[199.0],[219.0],[219.0],[425.0],[387.0],[295.0],[330.0],[377.0],[277.0],[218.0],[61.0],[208.0],[461.0],[184.0],[70.0],[345.0],[159.0],[269.0],[266.0],[413.0],[435.0],[161.0],[269.0],[143.0],[333.0],[18.0],[229.0],[276.0],[384.0],[295.0],[72.0],[149.0],[224.0],[18.0],[184.0],[387.0],[481.0],[166.0],[172.0],[474.0],[7.0],[236.0],[49.0],[122.0],[282.0],[387.0],[386.0],[291.0],[480.0],[437.0],[427.0],[196.0],[465.0],[70.0],[184.0],[387.0],[200.0],[171.0],[425.0],[198.0],[55.0],[224.0],[43.0],[171.0],[63.0],[503.0],[359.0],[264.0],[172.0],[359.0],[398.0],[469.0],[259.0],[171.0],[165.0],[12.0],[463.0],[388.0],[261.0],[471.0],[269.0],[216.0],[146.0],[188.0],[224.0],[222.0],[196.0],[174.0],[183.0],[426.0],[97.0],[148.0],[297.0],[55.0]
146,[413.0],[201.0],[172.0],[349.0],[305.0],[233.0],[220.0],[165.0],[463.0],[165.0],[143.0],[463.0],[122.0],[232.0],[413.0],[384.0],[143.0],[164.0],[157.0],[504.0],[437.0],[149.0],[258.0],[409.0],[121.0],[40.0],[386.0],[43.0],[384.0],[463.0],[291.0],[219.0],[427.0],[182.0],[474.0],[411.0],[306.0],[32.0],[233.0],[55.0],[307.0],[172.0],[187.0],[172.0],[182.0],[174.0],[43.0],[153.0],[165.0],[197.0],[32.0],[74.0],[43.0],[226.0],[432.0],[42.0],[371.0],[97.0],[386.0],[198.0],[140.0],[342.0],[463.0],[385.0],[56.0],[148.0],[244.0],[445.0],[504.0],[143.0],[456.0],[9.0],[352.0],[408.0],[220.0],[184.0],[378.0],[57.0],[377.0],[236.0],[290.0],[226.0],[98.0],[186.0],[132.0],[411.0],[413.0],[346.0],[267.0],[244.0],[485.0],[277.0],[64.0],[328.0],[325.0],[413.0],[504.0],[195.0],[141.0],[466.0]
147,[42.0],[350.0],[386.0],[98.0],[334.0],[310.0],[43.0],[232.0],[180.0],[276.0],[98.0],[182.0],[335.0],[224.0],[256.0],[55.0],[296.0],[234.0],[349.0],[268.0],[422.0],[98.0],[40.0],[180.0],[297.0],[463.0],[123.0],[415.0],[10.0],[171.0],[352.0],[57.0],[480.0],[384.0],[286.0],[233.0],[286.0],[120.0],[307.0],[125.0],[220.0],[233.0],[219.0],[276.0],[165.0],[431.0],[244.0],[42.0],[57.0],[211.0],[97.0],[198.0],[212.0],[342.0],[269.0],[234.0],[125.0],[427.0],[334.0],[34.0],[426.0],[422.0],[352.0],[186.0],[20.0],[32.0],[172.0],[210.0],[431.0],[153.0],[202.0],[143.0],[122.0],[291.0],[161.0],[258.0],[182.0],[148.0],[210.0],[450.0],[161.0],[473.0],[377.0],[330.0],[234.0],[503.0],[384.0],[57.0],[165.0],[297.0],[329.0],[413.0],[229.0],[226.0],[42.0],[481.0],[484.0],[143.0],[407.0],[182.0]
148,[226.0],[151.0],[174.0],[120.0],[161.0],[73.0],[161.0],[384.0],[489.0],[220.0],[426.0],[450.0],[276.0],[18.0],[165.0],[150.0],[408.0],[120.0],[359.0],[143.0],[187.0],[244.0],[333.0],[174.0],[150.0],[403.0],[400.0],[208.0],[219.0],[61.0],[474.0],[269.0],[63.0],[334.0],[256.0],[469.0],[291.0],[219.0],[219.0],[485.0],[7.0],[264.0],[359.0],[43.0],[65.0],[200.0],[200.0],[46.0],[261.0],[232.0],[290.0],[291.0],[413.0],[437.0],[157.0],[146.0],[7.0],[335.0],[481.0],[219.0],[202.0],[201.0],[181.0],[473.0],[463.0],[226.0],[212.0],[244.0],[208.0],[333.0],[224.0],[157.0],[463.0],[247.0],[182.0],[55.0],[473.0],[196.0],[220.0],[413.0],[335.0],[474.0],[426.0],[413.0],[131.0],[346.0],[168.0],[417.0],[426.0],[261.0],[276.0],[474.0],[220.0],[259.0],[220.0],[88.0],[174.0],[97.0],[359.0],[140.0]
