Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
75,[248.0],[217.0],[298.0],[257.0],[365.0],[171.0],[371.0],[163.0],[53.0],[363.0],[50.0],[360.0],[420.0],[8.0],[288.0],[26.0],[95.0],[239.0],[57.0],[171.0],[171.0],[482.0],[26.0],[190.0],[95.0],[170.0],[53.0],[8.0],[482.0],[29.0],[50.0],[247.0],[8.0],[234.0],[302.0],[47.0],[16.0],[268.0],[184.0],[171.0],[208.0],[187.0],[197.0],[453.0],[195.0],[420.0],[171.0],[81.0],[482.0],[95.0],[8.0],[208.0],[8.0],[274.0],[473.0],[29.0],[377.0],[298.0],[171.0],[95.0],[208.0],[163.0],[473.0],[331.0],[23.0],[248.0],[467.0],[208.0],[257.0],[4.0],[332.0],[248.0],[352.0],[473.0],[81.0],[360.0],[276.0],[342.0],[473.0],[365.0],[241.0],[482.0],[8.0],[126.0],[107.0],[276.0],[482.0],[297.0],[171.0],[12.0],[26.0],[257.0],[328.0],[154.0],[377.0],[394.0],[482.0],[208.0],[78.0],[343.0]
76,[31.0],[163.0],[163.0],[482.0],[483.0],[59.0],[360.0],[74.0],[239.0],[330.0],[377.0],[208.0],[208.0],[163.0],[208.0],[174.0],[93.0],[163.0],[230.0],[371.0],[377.0],[241.0],[363.0],[297.0],[126.0],[247.0],[47.0],[228.0],[288.0],[330.0],[363.0],[483.0],[171.0],[352.0],[473.0],[343.0],[163.0],[74.0],[352.0],[360.0],[187.0],[47.0],[257.0],[485.0],[473.0],[473.0],[482.0],[252.0],[276.0],[342.0],[287.0],[228.0],[208.0],[342.0],[302.0],[445.0],[74.0],[180.0],[29.0],[351.0],[342.0],[252.0],[208.0],[228.0],[95.0],[453.0],[330.0],[8.0],[16.0],[8.0],[360.0],[163.0],[171.0],[8.0],[473.0],[47.0],[111.0],[171.0],[496.0],[93.0],[377.0],[181.0],[171.0],[163.0],[50.0],[208.0],[208.0],[95.0],[360.0],[175.0],[473.0],[163.0],[171.0],[453.0],[330.0],[152.0],[343.0],[171.0],[473.0],[163.0]
77,[482.0],[289.0],[375.0],[163.0],[185.0],[473.0],[473.0],[377.0],[158.0],[95.0],[180.0],[276.0],[473.0],[377.0],[371.0],[377.0],[185.0],[363.0],[163.0],[78.0],[163.0],[333.0],[297.0],[95.0],[469.0],[473.0],[171.0],[360.0],[391.0],[163.0],[365.0],[351.0],[252.0],[257.0],[95.0],[111.0],[297.0],[453.0],[208.0],[163.0],[496.0],[158.0],[45.0],[445.0],[175.0],[208.0],[26.0],[170.0],[248.0],[365.0],[170.0],[53.0],[171.0],[47.0],[351.0],[98.0],[272.0],[95.0],[331.0],[365.0],[29.0],[363.0],[8.0],[171.0],[375.0],[480.0],[171.0],[371.0],[287.0],[171.0],[352.0],[111.0],[175.0],[330.0],[451.0],[393.0],[15.0],[187.0],[8.0],[306.0],[95.0],[152.0],[59.0],[230.0],[55.0],[8.0],[8.0],[342.0],[453.0],[152.0],[126.0],[377.0],[360.0],[363.0],[483.0],[23.0],[16.0],[302.0],[333.0],[95.0]
78,[154.0],[41.0],[297.0],[453.0],[453.0],[22.0],[248.0],[297.0],[299.0],[257.0],[485.0],[505.0],[333.0],[95.0],[496.0],[95.0],[483.0],[95.0],[50.0],[469.0],[272.0],[216.0],[449.0],[93.0],[362.0],[208.0],[107.0],[107.0],[228.0],[377.0],[356.0],[362.0],[163.0],[60.0],[351.0],[375.0],[95.0],[464.0],[171.0],[50.0],[248.0],[163.0],[95.0],[297.0],[171.0],[187.0],[47.0],[473.0],[473.0],[483.0],[47.0],[352.0],[302.0],[360.0],[252.0],[171.0],[95.0],[289.0],[26.0],[483.0],[453.0],[453.0],[302.0],[47.0],[1.0],[95.0],[50.0],[217.0],[252.0],[332.0],[482.0],[95.0],[248.0],[171.0],[208.0],[351.0],[29.0],[302.0],[276.0],[362.0],[330.0],[95.0],[268.0],[453.0],[95.0],[358.0],[171.0],[449.0],[482.0],[163.0],[351.0],[181.0],[248.0],[297.0],[234.0],[95.0],[50.0],[31.0],[52.0],[154.0]
79,[95.0],[342.0],[272.0],[3.0],[234.0],[453.0],[152.0],[95.0],[453.0],[365.0],[132.0],[482.0],[152.0],[483.0],[502.0],[93.0],[306.0],[345.0],[377.0],[268.0],[172.0],[113.0],[342.0],[483.0],[113.0],[371.0],[377.0],[377.0],[248.0],[297.0],[95.0],[469.0],[297.0],[469.0],[483.0],[71.0],[483.0],[297.0],[163.0],[377.0],[302.0],[8.0],[341.0],[375.0],[59.0],[171.0],[268.0],[274.0],[298.0],[453.0],[360.0],[257.0],[287.0],[445.0],[377.0],[360.0],[365.0],[365.0],[297.0],[16.0],[171.0],[95.0],[171.0],[175.0],[365.0],[126.0],[172.0],[453.0],[473.0],[360.0],[187.0],[64.0],[74.0],[170.0],[8.0],[71.0],[78.0],[377.0],[248.0],[205.0],[365.0],[130.0],[163.0],[298.0],[356.0],[292.0],[473.0],[64.0],[311.0],[377.0],[71.0],[330.0],[163.0],[41.0],[257.0],[257.0],[480.0],[163.0],[152.0],[483.0]
80,[388.0],[365.0],[342.0],[483.0],[352.0],[95.0],[113.0],[365.0],[163.0],[449.0],[95.0],[16.0],[107.0],[352.0],[175.0],[505.0],[365.0],[420.0],[205.0],[163.0],[493.0],[272.0],[483.0],[16.0],[45.0],[171.0],[365.0],[95.0],[473.0],[298.0],[179.0],[270.0],[95.0],[362.0],[59.0],[195.0],[505.0],[363.0],[377.0],[298.0],[71.0],[23.0],[356.0],[330.0],[377.0],[117.0],[453.0],[171.0],[377.0],[60.0],[171.0],[152.0],[363.0],[41.0],[95.0],[473.0],[362.0],[130.0],[449.0],[453.0],[179.0],[365.0],[465.0],[482.0],[3.0],[365.0],[95.0],[16.0],[330.0],[47.0],[375.0],[343.0],[152.0],[126.0],[98.0],[216.0],[26.0],[363.0],[352.0],[270.0],[126.0],[449.0],[388.0],[95.0],[483.0],[24.0],[52.0],[365.0],[375.0],[74.0],[377.0],[54.0],[377.0],[365.0],[229.0],[59.0],[95.0],[401.0],[23.0],[79.0]
81,[483.0],[356.0],[365.0],[234.0],[362.0],[483.0],[95.0],[270.0],[45.0],[351.0],[108.0],[163.0],[351.0],[365.0],[171.0],[492.0],[346.0],[483.0],[95.0],[377.0],[343.0],[95.0],[365.0],[365.0],[356.0],[465.0],[95.0],[365.0],[175.0],[154.0],[351.0],[157.0],[342.0],[29.0],[220.0],[95.0],[365.0],[95.0],[480.0],[297.0],[152.0],[453.0],[311.0],[95.0],[71.0],[95.0],[180.0],[465.0],[297.0],[391.0],[482.0],[485.0],[268.0],[163.0],[154.0],[352.0],[270.0],[388.0],[179.0],[362.0],[47.0],[330.0],[288.0],[8.0],[126.0],[3.0],[356.0],[175.0],[174.0],[26.0],[453.0],[483.0],[297.0],[216.0],[171.0],[95.0],[40.0],[365.0],[375.0],[148.0],[483.0],[257.0],[95.0],[365.0],[126.0],[95.0],[297.0],[389.0],[95.0],[216.0],[154.0],[365.0],[343.0],[234.0],[362.0],[483.0],[365.0],[95.0],[50.0],[365.0]
82,[365.0],[192.0],[483.0],[365.0],[270.0],[365.0],[64.0],[29.0],[95.0],[453.0],[365.0],[377.0],[297.0],[197.0],[47.0],[203.0],[270.0],[365.0],[330.0],[330.0],[95.0],[356.0],[234.0],[391.0],[97.0],[287.0],[483.0],[330.0],[163.0],[95.0],[420.0],[505.0],[365.0],[270.0],[26.0],[342.0],[351.0],[503.0],[71.0],[95.0],[132.0],[95.0],[484.0],[343.0],[365.0],[247.0],[365.0],[95.0],[74.0],[230.0],[377.0],[297.0],[449.0],[453.0],[342.0],[71.0],[29.0],[306.0],[351.0],[157.0],[375.0],[449.0],[163.0],[343.0],[483.0],[362.0],[483.0],[297.0],[297.0],[175.0],[95.0],[446.0],[64.0],[95.0],[331.0],[93.0],[268.0],[95.0],[365.0],[220.0],[449.0],[365.0],[483.0],[449.0],[365.0],[365.0],[95.0],[257.0],[190.0],[95.0],[342.0],[234.0],[95.0],[483.0],[113.0],[79.0],[362.0],[365.0],[377.0],[62.0]
83,[257.0],[234.0],[234.0],[362.0],[23.0],[54.0],[377.0],[362.0],[365.0],[270.0],[257.0],[95.0],[453.0],[108.0],[482.0],[484.0],[362.0],[3.0],[365.0],[1.0],[342.0],[365.0],[453.0],[205.0],[484.0],[377.0],[351.0],[388.0],[74.0],[342.0],[469.0],[366.0],[239.0],[357.0],[231.0],[365.0],[60.0],[239.0],[342.0],[71.0],[297.0],[45.0],[78.0],[126.0],[95.0],[503.0],[95.0],[505.0],[289.0],[362.0],[95.0],[234.0],[365.0],[95.0],[365.0],[453.0],[484.0],[362.0],[365.0],[225.0],[365.0],[126.0],[248.0],[74.0],[391.0],[286.0],[391.0],[291.0],[95.0],[482.0],[483.0],[59.0],[95.0],[341.0],[360.0],[16.0],[482.0],[126.0],[483.0],[469.0],[323.0],[388.0],[365.0],[289.0],[469.0],[483.0],[365.0],[168.0],[342.0],[365.0],[363.0],[46.0],[365.0],[420.0],[62.0],[365.0],[469.0],[388.0],[95.0],[217.0]
84,[197.0],[60.0],[205.0],[286.0],[41.0],[362.0],[330.0],[225.0],[483.0],[110.0],[362.0],[291.0],[179.0],[362.0],[453.0],[148.0],[157.0],[391.0],[483.0],[363.0],[483.0],[483.0],[3.0],[270.0],[81.0],[297.0],[362.0],[60.0],[297.0],[126.0],[29.0],[162.0],[362.0],[248.0],[469.0],[391.0],[388.0],[365.0],[3.0],[342.0],[95.0],[483.0],[476.0],[365.0],[388.0],[345.0],[483.0],[239.0],[272.0],[172.0],[342.0],[505.0],[95.0],[239.0],[483.0],[95.0],[343.0],[113.0],[234.0],[220.0],[483.0],[483.0],[64.0],[363.0],[343.0],[484.0],[362.0],[330.0],[365.0],[74.0],[365.0],[388.0],[59.0],[449.0],[41.0],[484.0],[152.0],[483.0],[234.0],[408.0],[229.0],[197.0],[217.0],[60.0],[175.0],[59.0],[483.0],[362.0],[365.0],[343.0],[483.0],[362.0],[483.0],[60.0],[270.0],[270.0],[172.0],[46.0],[365.0],[352.0]
85,[469.0],[16.0],[270.0],[180.0],[195.0],[270.0],[3.0],[331.0],[492.0],[484.0],[464.0],[79.0],[41.0],[113.0],[74.0],[270.0],[113.0],[362.0],[257.0],[172.0],[365.0],[183.0],[343.0],[172.0],[332.0],[503.0],[270.0],[394.0],[95.0],[388.0],[484.0],[337.0],[270.0],[482.0],[408.0],[60.0],[205.0],[3.0],[365.0],[483.0],[342.0],[3.0],[288.0],[257.0],[182.0],[198.0],[54.0],[271.0],[95.0],[343.0],[330.0],[16.0],[198.0],[388.0],[362.0],[365.0],[183.0],[231.0],[79.0],[154.0],[376.0],[289.0],[95.0],[356.0],[270.0],[157.0],[220.0],[257.0],[483.0],[453.0],[205.0],[29.0],[271.0],[302.0],[453.0],[270.0],[453.0],[298.0],[391.0],[484.0],[270.0],[469.0],[270.0],[43.0],[362.0],[230.0],[126.0],[484.0],[483.0],[362.0],[234.0],[484.0],[388.0],[469.0],[215.0],[231.0],[484.0],[362.0],[257.0],[469.0]
86,[343.0],[362.0],[362.0],[270.0],[358.0],[357.0],[365.0],[184.0],[346.0],[469.0],[270.0],[362.0],[365.0],[3.0],[363.0],[464.0],[195.0],[270.0],[229.0],[95.0],[420.0],[351.0],[391.0],[469.0],[391.0],[126.0],[492.0],[229.0],[483.0],[62.0],[270.0],[356.0],[484.0],[168.0],[269.0],[362.0],[81.0],[420.0],[234.0],[365.0],[351.0],[351.0],[225.0],[78.0],[362.0],[228.0],[505.0],[59.0],[365.0],[43.0],[503.0],[362.0],[469.0],[483.0],[175.0],[449.0],[495.0],[311.0],[362.0],[482.0],[234.0],[389.0],[483.0],[95.0],[362.0],[323.0],[270.0],[483.0],[59.0],[95.0],[362.0],[270.0],[26.0],[73.0],[297.0],[473.0],[3.0],[362.0],[289.0],[311.0],[362.0],[484.0],[362.0],[270.0],[113.0],[362.0],[59.0],[270.0],[376.0],[484.0],[3.0],[225.0],[362.0],[270.0],[399.0],[220.0],[225.0],[270.0],[343.0],[270.0]
87,[362.0],[350.0],[113.0],[331.0],[46.0],[73.0],[197.0],[484.0],[362.0],[113.0],[111.0],[270.0],[234.0],[60.0],[95.0],[220.0],[162.0],[257.0],[362.0],[342.0],[352.0],[270.0],[270.0],[362.0],[0.0],[505.0],[148.0],[270.0],[257.0],[362.0],[154.0],[219.0],[476.0],[324.0],[162.0],[352.0],[469.0],[59.0],[257.0],[205.0],[483.0],[217.0],[184.0],[376.0],[270.0],[365.0],[391.0],[365.0],[483.0],[301.0],[483.0],[270.0],[362.0],[59.0],[157.0],[492.0],[220.0],[484.0],[270.0],[197.0],[60.0],[362.0],[365.0],[45.0],[148.0],[60.0],[79.0],[59.0],[323.0],[365.0],[286.0],[220.0],[16.0],[306.0],[71.0],[52.0],[234.0],[270.0],[362.0],[391.0],[350.0],[113.0],[79.0],[484.0],[270.0],[172.0],[270.0],[473.0],[270.0],[197.0],[306.0],[78.0],[270.0],[157.0],[372.0],[377.0],[192.0],[484.0],[217.0],[362.0]
88,[157.0],[484.0],[376.0],[420.0],[477.0],[331.0],[270.0],[408.0],[270.0],[362.0],[79.0],[357.0],[483.0],[36.0],[342.0],[97.0],[352.0],[453.0],[505.0],[3.0],[257.0],[362.0],[362.0],[225.0],[39.0],[365.0],[331.0],[362.0],[3.0],[270.0],[54.0],[184.0],[46.0],[36.0],[416.0],[270.0],[270.0],[346.0],[289.0],[362.0],[365.0],[270.0],[366.0],[362.0],[148.0],[483.0],[351.0],[362.0],[270.0],[248.0],[59.0],[286.0],[453.0],[343.0],[110.0],[289.0],[473.0],[366.0],[484.0],[305.0],[391.0],[270.0],[84.0],[59.0],[495.0],[162.0],[503.0],[234.0],[362.0],[388.0],[376.0],[482.0],[257.0],[484.0],[95.0],[332.0],[394.0],[154.0],[453.0],[16.0],[113.0],[362.0],[220.0],[362.0],[225.0],[43.0],[408.0],[323.0],[362.0],[495.0],[394.0],[473.0],[257.0],[362.0],[286.0],[408.0],[110.0],[473.0],[362.0],[220.0]
89,[311.0],[175.0],[183.0],[36.0],[482.0],[162.0],[484.0],[39.0],[357.0],[220.0],[60.0],[225.0],[172.0],[270.0],[469.0],[52.0],[503.0],[22.0],[383.0],[483.0],[362.0],[225.0],[301.0],[331.0],[375.0],[234.0],[0.0],[484.0],[365.0],[79.0],[225.0],[76.0],[184.0],[343.0],[36.0],[484.0],[362.0],[484.0],[217.0],[291.0],[493.0],[257.0],[482.0],[270.0],[113.0],[352.0],[362.0],[484.0],[362.0],[168.0],[365.0],[231.0],[484.0],[476.0],[97.0],[182.0],[301.0],[269.0],[464.0],[408.0],[270.0],[357.0],[391.0],[365.0],[376.0],[391.0],[36.0],[365.0],[270.0],[270.0],[60.0],[311.0],[362.0],[351.0],[342.0],[178.0],[484.0],[106.0],[376.0],[377.0],[464.0],[78.0],[97.0],[473.0],[41.0],[157.0],[97.0],[140.0],[220.0],[225.0],[270.0],[60.0],[154.0],[350.0],[166.0],[192.0],[111.0],[469.0],[484.0],[225.0]
90,[356.0],[332.0],[377.0],[154.0],[136.0],[477.0],[183.0],[391.0],[408.0],[78.0],[39.0],[351.0],[362.0],[268.0],[286.0],[332.0],[140.0],[197.0],[52.0],[93.0],[270.0],[366.0],[331.0],[60.0],[41.0],[270.0],[41.0],[476.0],[270.0],[23.0],[366.0],[301.0],[36.0],[16.0],[197.0],[376.0],[113.0],[375.0],[362.0],[375.0],[391.0],[357.0],[60.0],[113.0],[23.0],[362.0],[270.0],[113.0],[225.0],[305.0],[270.0],[366.0],[270.0],[286.0],[197.0],[257.0],[248.0],[482.0],[496.0],[270.0],[362.0],[291.0],[388.0],[257.0],[52.0],[270.0],[311.0],[306.0],[180.0],[362.0],[416.0],[66.0],[484.0],[495.0],[185.0],[162.0],[362.0],[358.0],[148.0],[154.0],[286.0],[356.0],[353.0],[188.0],[375.0],[154.0],[162.0],[358.0],[148.0],[358.0],[362.0],[184.0],[476.0],[225.0],[52.0],[168.0],[495.0],[60.0],[220.0],[496.0]
91,[391.0],[81.0],[225.0],[52.0],[399.0],[36.0],[362.0],[36.0],[482.0],[158.0],[391.0],[366.0],[375.0],[399.0],[484.0],[0.0],[288.0],[220.0],[0.0],[365.0],[175.0],[60.0],[337.0],[356.0],[270.0],[362.0],[399.0],[158.0],[362.0],[220.0],[19.0],[268.0],[399.0],[166.0],[268.0],[220.0],[375.0],[220.0],[270.0],[220.0],[362.0],[220.0],[0.0],[358.0],[78.0],[469.0],[469.0],[220.0],[464.0],[399.0],[362.0],[79.0],[473.0],[408.0],[205.0],[23.0],[331.0],[0.0],[332.0],[54.0],[350.0],[220.0],[362.0],[483.0],[366.0],[399.0],[39.0],[391.0],[157.0],[286.0],[298.0],[16.0],[286.0],[269.0],[59.0],[0.0],[184.0],[36.0],[97.0],[160.0],[225.0],[106.0],[36.0],[53.0],[495.0],[351.0],[16.0],[114.0],[337.0],[168.0],[113.0],[302.0],[225.0],[351.0],[154.0],[0.0],[356.0],[408.0],[383.0],[140.0]
92,[36.0],[36.0],[383.0],[12.0],[343.0],[113.0],[220.0],[268.0],[181.0],[162.0],[492.0],[484.0],[225.0],[495.0],[225.0],[391.0],[229.0],[376.0],[477.0],[351.0],[366.0],[36.0],[197.0],[19.0],[187.0],[484.0],[172.0],[197.0],[286.0],[484.0],[375.0],[420.0],[1.0],[356.0],[377.0],[148.0],[399.0],[376.0],[484.0],[376.0],[113.0],[54.0],[140.0],[305.0],[484.0],[366.0],[248.0],[376.0],[220.0],[270.0],[46.0],[298.0],[358.0],[482.0],[41.0],[46.0],[477.0],[41.0],[356.0],[36.0],[225.0],[473.0],[180.0],[469.0],[36.0],[372.0],[383.0],[3.0],[305.0],[484.0],[305.0],[399.0],[416.0],[162.0],[126.0],[187.0],[220.0],[39.0],[408.0],[52.0],[298.0],[503.0],[291.0],[337.0],[399.0],[469.0],[362.0],[305.0],[162.0],[60.0],[331.0],[270.0],[60.0],[366.0],[230.0],[305.0],[391.0],[113.0],[162.0],[36.0]
93,[270.0],[270.0],[60.0],[496.0],[383.0],[311.0],[494.0],[505.0],[66.0],[0.0],[305.0],[420.0],[376.0],[343.0],[357.0],[36.0],[399.0],[331.0],[305.0],[46.0],[41.0],[495.0],[136.0],[305.0],[399.0],[62.0],[166.0],[162.0],[337.0],[391.0],[36.0],[176.0],[383.0],[271.0],[496.0],[53.0],[154.0],[269.0],[388.0],[60.0],[97.0],[473.0],[94.0],[315.0],[332.0],[66.0],[235.0],[162.0],[231.0],[177.0],[213.0],[356.0],[96.0],[0.0],[270.0],[362.0],[60.0],[39.0],[10.0],[46.0],[248.0],[311.0],[469.0],[270.0],[292.0],[52.0],[23.0],[469.0],[154.0],[148.0],[36.0],[492.0],[298.0],[51.0],[365.0],[113.0],[408.0],[399.0],[60.0],[94.0],[60.0],[168.0],[288.0],[29.0],[154.0],[225.0],[154.0],[182.0],[503.0],[270.0],[190.0],[399.0],[482.0],[482.0],[496.0],[16.0],[305.0],[66.0],[408.0],[187.0]
94,[195.0],[399.0],[302.0],[195.0],[166.0],[399.0],[168.0],[154.0],[477.0],[291.0],[399.0],[36.0],[332.0],[372.0],[113.0],[197.0],[15.0],[136.0],[197.0],[270.0],[36.0],[305.0],[36.0],[108.0],[372.0],[376.0],[1.0],[305.0],[60.0],[84.0],[399.0],[154.0],[29.0],[160.0],[154.0],[184.0],[461.0],[408.0],[188.0],[0.0],[60.0],[248.0],[455.0],[291.0],[391.0],[305.0],[366.0],[183.0],[331.0],[166.0],[305.0],[168.0],[297.0],[299.0],[399.0],[484.0],[162.0],[399.0],[36.0],[52.0],[408.0],[97.0],[23.0],[172.0],[166.0],[154.0],[325.0],[362.0],[325.0],[337.0],[270.0],[331.0],[366.0],[36.0],[190.0],[331.0],[60.0],[166.0],[108.0],[351.0],[168.0],[29.0],[399.0],[172.0],[219.0],[464.0],[12.0],[46.0],[399.0],[41.0],[366.0],[323.0],[136.0],[175.0],[345.0],[495.0],[140.0],[0.0],[10.0],[5.0]
95,[446.0],[383.0],[315.0],[465.0],[154.0],[16.0],[305.0],[305.0],[172.0],[495.0],[36.0],[154.0],[366.0],[16.0],[298.0],[187.0],[154.0],[366.0],[192.0],[362.0],[305.0],[420.0],[54.0],[399.0],[16.0],[26.0],[26.0],[268.0],[315.0],[36.0],[362.0],[52.0],[325.0],[376.0],[216.0],[36.0],[271.0],[36.0],[53.0],[36.0],[168.0],[408.0],[270.0],[352.0],[315.0],[270.0],[60.0],[36.0],[366.0],[46.0],[399.0],[291.0],[375.0],[46.0],[36.0],[113.0],[36.0],[46.0],[187.0],[166.0],[66.0],[66.0],[81.0],[362.0],[399.0],[219.0],[399.0],[351.0],[166.0],[366.0],[108.0],[84.0],[291.0],[308.0],[362.0],[305.0],[168.0],[181.0],[36.0],[372.0],[297.0],[41.0],[325.0],[46.0],[352.0],[46.0],[464.0],[154.0],[36.0],[420.0],[297.0],[268.0],[332.0],[10.0],[182.0],[166.0],[36.0],[486.0],[41.0],[375.0]
96,[52.0],[154.0],[416.0],[238.0],[219.0],[154.0],[36.0],[46.0],[268.0],[375.0],[154.0],[219.0],[305.0],[154.0],[60.0],[331.0],[192.0],[60.0],[399.0],[357.0],[399.0],[383.0],[495.0],[268.0],[436.0],[154.0],[94.0],[54.0],[41.0],[399.0],[271.0],[94.0],[154.0],[488.0],[43.0],[187.0],[238.0],[362.0],[408.0],[94.0],[305.0],[60.0],[399.0],[337.0],[41.0],[301.0],[217.0],[270.0],[60.0],[464.0],[182.0],[185.0],[315.0],[270.0],[372.0],[111.0],[41.0],[268.0],[268.0],[178.0],[162.0],[187.0],[299.0],[192.0],[176.0],[230.0],[166.0],[190.0],[372.0],[41.0],[166.0],[305.0],[168.0],[29.0],[484.0],[420.0],[41.0],[52.0],[305.0],[496.0],[391.0],[270.0],[12.0],[154.0],[26.0],[162.0],[219.0],[238.0],[325.0],[268.0],[496.0],[52.0],[217.0],[217.0],[465.0],[362.0],[291.0],[41.0],[305.0],[268.0]
97,[399.0],[30.0],[420.0],[345.0],[372.0],[238.0],[399.0],[160.0],[154.0],[197.0],[94.0],[190.0],[168.0],[52.0],[305.0],[399.0],[12.0],[36.0],[324.0],[22.0],[464.0],[166.0],[154.0],[36.0],[166.0],[0.0],[391.0],[172.0],[185.0],[372.0],[166.0],[372.0],[52.0],[372.0],[372.0],[399.0],[230.0],[166.0],[391.0],[270.0],[492.0],[184.0],[383.0],[420.0],[187.0],[495.0],[399.0],[29.0],[391.0],[372.0],[166.0],[399.0],[311.0],[154.0],[289.0],[469.0],[16.0],[154.0],[16.0],[152.0],[305.0],[45.0],[270.0],[1.0],[94.0],[496.0],[372.0],[136.0],[351.0],[36.0],[399.0],[154.0],[41.0],[30.0],[376.0],[154.0],[270.0],[184.0],[270.0],[345.0],[291.0],[375.0],[154.0],[292.0],[228.0],[270.0],[94.0],[292.0],[351.0],[331.0],[197.0],[154.0],[66.0],[39.0],[66.0],[12.0],[268.0],[288.0],[477.0],[399.0]
98,[166.0],[52.0],[372.0],[103.0],[454.0],[94.0],[166.0],[496.0],[94.0],[52.0],[311.0],[496.0],[197.0],[44.0],[41.0],[305.0],[356.0],[315.0],[154.0],[420.0],[181.0],[219.0],[464.0],[217.0],[154.0],[36.0],[372.0],[399.0],[399.0],[238.0],[201.0],[345.0],[219.0],[345.0],[345.0],[356.0],[292.0],[52.0],[316.0],[305.0],[36.0],[301.0],[268.0],[325.0],[289.0],[377.0],[301.0],[399.0],[19.0],[160.0],[26.0],[268.0],[383.0],[291.0],[166.0],[496.0],[399.0],[52.0],[166.0],[372.0],[286.0],[154.0],[381.0],[366.0],[160.0],[465.0],[94.0],[375.0],[391.0],[268.0],[372.0],[496.0],[270.0],[464.0],[408.0],[12.0],[166.0],[94.0],[166.0],[182.0],[166.0],[352.0],[94.0],[160.0],[94.0],[377.0],[477.0],[94.0],[52.0],[195.0],[36.0],[30.0],[187.0],[496.0],[26.0],[160.0],[399.0],[311.0],[168.0],[271.0]
99,[219.0],[160.0],[240.0],[63.0],[268.0],[43.0],[238.0],[372.0],[71.0],[154.0],[238.0],[372.0],[270.0],[465.0],[375.0],[372.0],[238.0],[399.0],[217.0],[108.0],[26.0],[154.0],[160.0],[166.0],[52.0],[495.0],[63.0],[177.0],[154.0],[94.0],[496.0],[465.0],[94.0],[495.0],[368.0],[290.0],[488.0],[46.0],[36.0],[399.0],[270.0],[154.0],[166.0],[166.0],[399.0],[182.0],[495.0],[372.0],[41.0],[496.0],[154.0],[166.0],[305.0],[160.0],[81.0],[41.0],[45.0],[71.0],[154.0],[496.0],[185.0],[235.0],[36.0],[375.0],[219.0],[26.0],[216.0],[337.0],[496.0],[52.0],[52.0],[30.0],[187.0],[219.0],[46.0],[219.0],[52.0],[152.0],[160.0],[492.0],[219.0],[315.0],[464.0],[464.0],[230.0],[495.0],[46.0],[71.0],[154.0],[114.0],[308.0],[464.0],[399.0],[375.0],[301.0],[351.0],[166.0],[286.0],[108.0],[175.0]
100,[43.0],[496.0],[496.0],[461.0],[375.0],[372.0],[160.0],[281.0],[372.0],[94.0],[496.0],[63.0],[36.0],[353.0],[416.0],[325.0],[94.0],[108.0],[291.0],[114.0],[238.0],[268.0],[94.0],[154.0],[26.0],[182.0],[496.0],[154.0],[52.0],[152.0],[152.0],[299.0],[372.0],[281.0],[195.0],[94.0],[496.0],[94.0],[181.0],[172.0],[166.0],[372.0],[52.0],[154.0],[166.0],[36.0],[436.0],[325.0],[39.0],[268.0],[496.0],[160.0],[166.0],[30.0],[52.0],[36.0],[505.0],[94.0],[52.0],[181.0],[496.0],[356.0],[399.0],[305.0],[43.0],[343.0],[238.0],[270.0],[26.0],[45.0],[154.0],[286.0],[420.0],[154.0],[206.0],[94.0],[160.0],[351.0],[464.0],[301.0],[94.0],[166.0],[216.0],[219.0],[372.0],[52.0],[372.0],[372.0],[94.0],[52.0],[268.0],[353.0],[286.0],[399.0],[16.0],[216.0],[197.0],[154.0],[160.0],[152.0]
