Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[32.0],[417.0],[409.0],[412.0],[197.0],[167.0],[304.0],[141.0],[417.0],[375.0],[411.0],[413.0],[418.0],[220.0],[370.0],[165.0],[162.0],[203.0],[404.0],[458.0],[417.0],[286.0],[283.0],[444.0],[32.0],[413.0],[167.0],[167.0],[384.0],[490.0],[204.0],[404.0],[257.0],[367.0],[409.0],[404.0],[404.0],[283.0],[34.0],[257.0],[404.0],[413.0],[404.0],[409.0],[367.0],[204.0],[404.0],[134.0],[417.0],[195.0],[412.0],[167.0],[405.0],[165.0],[57.0],[165.0],[405.0],[32.0],[364.0],[372.0],[286.0],[403.0],[283.0],[409.0],[398.0],[146.0],[204.0],[413.0],[450.0],[160.0],[432.0],[384.0],[417.0],[417.0],[367.0],[426.0],[405.0],[409.0],[413.0],[413.0],[417.0],[157.0],[145.0],[422.0],[409.0],[277.0],[430.0],[398.0],[102.0],[354.0],[256.0],[32.0],[490.0],[412.0],[444.0],[204.0],[404.0],[64.0],[32.0],[354.0]
11,[405.0],[354.0],[365.0],[413.0],[380.0],[153.0],[409.0],[155.0],[203.0],[384.0],[195.0],[283.0],[284.0],[374.0],[160.0],[409.0],[282.0],[57.0],[102.0],[413.0],[405.0],[54.0],[354.0],[437.0],[405.0],[283.0],[162.0],[32.0],[165.0],[353.0],[365.0],[405.0],[355.0],[403.0],[145.0],[163.0],[18.0],[160.0],[403.0],[198.0],[196.0],[93.0],[405.0],[405.0],[404.0],[57.0],[146.0],[54.0],[411.0],[225.0],[196.0],[417.0],[354.0],[410.0],[32.0],[404.0],[163.0],[167.0],[367.0],[413.0],[412.0],[283.0],[405.0],[413.0],[405.0],[490.0],[490.0],[57.0],[378.0],[145.0],[156.0],[354.0],[405.0],[256.0],[417.0],[384.0],[32.0],[427.0],[158.0],[204.0],[375.0],[196.0],[291.0],[405.0],[364.0],[404.0],[412.0],[102.0],[167.0],[145.0],[384.0],[409.0],[417.0],[283.0],[353.0],[145.0],[166.0],[167.0],[54.0],[450.0]
12,[102.0],[413.0],[367.0],[405.0],[490.0],[405.0],[102.0],[367.0],[354.0],[413.0],[291.0],[32.0],[413.0],[283.0],[220.0],[155.0],[384.0],[405.0],[196.0],[102.0],[412.0],[409.0],[424.0],[413.0],[146.0],[167.0],[370.0],[204.0],[102.0],[412.0],[375.0],[354.0],[367.0],[146.0],[413.0],[364.0],[282.0],[364.0],[405.0],[374.0],[145.0],[195.0],[283.0],[411.0],[417.0],[167.0],[417.0],[283.0],[404.0],[450.0],[367.0],[409.0],[102.0],[384.0],[405.0],[145.0],[374.0],[57.0],[410.0],[354.0],[203.0],[413.0],[256.0],[404.0],[374.0],[404.0],[57.0],[167.0],[374.0],[364.0],[154.0],[370.0],[384.0],[405.0],[405.0],[141.0],[283.0],[367.0],[426.0],[165.0],[460.0],[168.0],[417.0],[417.0],[265.0],[364.0],[257.0],[160.0],[375.0],[450.0],[367.0],[411.0],[404.0],[145.0],[406.0],[413.0],[157.0],[214.0],[405.0],[187.0]
13,[406.0],[364.0],[417.0],[409.0],[167.0],[34.0],[291.0],[355.0],[102.0],[356.0],[404.0],[204.0],[283.0],[162.0],[166.0],[204.0],[219.0],[384.0],[225.0],[375.0],[55.0],[417.0],[404.0],[409.0],[404.0],[32.0],[412.0],[291.0],[412.0],[404.0],[155.0],[403.0],[262.0],[378.0],[364.0],[162.0],[160.0],[282.0],[168.0],[417.0],[411.0],[257.0],[355.0],[204.0],[256.0],[195.0],[410.0],[163.0],[102.0],[163.0],[405.0],[102.0],[444.0],[403.0],[198.0],[490.0],[160.0],[405.0],[32.0],[165.0],[405.0],[410.0],[384.0],[32.0],[32.0],[409.0],[195.0],[34.0],[411.0],[102.0],[378.0],[283.0],[449.0],[413.0],[386.0],[55.0],[204.0],[410.0],[405.0],[256.0],[66.0],[384.0],[102.0],[364.0],[197.0],[256.0],[387.0],[204.0],[34.0],[404.0],[146.0],[432.0],[298.0],[405.0],[405.0],[405.0],[283.0],[153.0],[384.0],[417.0]
14,[145.0],[411.0],[153.0],[32.0],[267.0],[154.0],[352.0],[168.0],[405.0],[165.0],[375.0],[256.0],[274.0],[282.0],[355.0],[195.0],[354.0],[378.0],[163.0],[167.0],[367.0],[347.0],[198.0],[405.0],[283.0],[411.0],[372.0],[405.0],[354.0],[375.0],[305.0],[141.0],[204.0],[375.0],[169.0],[166.0],[283.0],[490.0],[353.0],[267.0],[405.0],[102.0],[167.0],[367.0],[406.0],[384.0],[492.0],[160.0],[34.0],[354.0],[384.0],[283.0],[454.0],[405.0],[167.0],[102.0],[283.0],[375.0],[403.0],[145.0],[386.0],[141.0],[417.0],[168.0],[450.0],[257.0],[102.0],[195.0],[444.0],[162.0],[438.0],[364.0],[427.0],[102.0],[286.0],[153.0],[257.0],[413.0],[384.0],[265.0],[291.0],[378.0],[347.0],[374.0],[412.0],[400.0],[259.0],[405.0],[479.0],[57.0],[404.0],[378.0],[57.0],[431.0],[102.0],[102.0],[413.0],[405.0],[490.0],[165.0]
15,[165.0],[283.0],[145.0],[225.0],[268.0],[145.0],[367.0],[146.0],[384.0],[364.0],[274.0],[200.0],[405.0],[160.0],[204.0],[256.0],[364.0],[195.0],[160.0],[128.0],[167.0],[434.0],[286.0],[256.0],[282.0],[384.0],[413.0],[409.0],[413.0],[384.0],[374.0],[102.0],[261.0],[405.0],[417.0],[225.0],[203.0],[257.0],[48.0],[261.0],[444.0],[32.0],[163.0],[417.0],[145.0],[256.0],[405.0],[364.0],[412.0],[364.0],[146.0],[32.0],[409.0],[417.0],[145.0],[417.0],[256.0],[425.0],[405.0],[155.0],[341.0],[411.0],[146.0],[384.0],[265.0],[364.0],[160.0],[291.0],[102.0],[161.0],[410.0],[367.0],[204.0],[145.0],[102.0],[102.0],[490.0],[256.0],[438.0],[364.0],[405.0],[367.0],[444.0],[352.0],[413.0],[403.0],[267.0],[157.0],[417.0],[203.0],[409.0],[57.0],[39.0],[404.0],[256.0],[404.0],[370.0],[375.0],[417.0],[404.0]
16,[432.0],[196.0],[412.0],[374.0],[196.0],[424.0],[167.0],[417.0],[427.0],[437.0],[364.0],[405.0],[384.0],[225.0],[375.0],[262.0],[196.0],[256.0],[364.0],[412.0],[146.0],[34.0],[364.0],[374.0],[155.0],[405.0],[405.0],[426.0],[409.0],[200.0],[354.0],[54.0],[400.0],[417.0],[257.0],[384.0],[57.0],[161.0],[378.0],[224.0],[417.0],[188.0],[364.0],[403.0],[167.0],[413.0],[204.0],[282.0],[378.0],[162.0],[102.0],[384.0],[378.0],[203.0],[102.0],[409.0],[161.0],[367.0],[102.0],[292.0],[444.0],[256.0],[165.0],[375.0],[375.0],[142.0],[256.0],[409.0],[353.0],[158.0],[165.0],[145.0],[195.0],[409.0],[283.0],[413.0],[197.0],[167.0],[403.0],[102.0],[200.0],[417.0],[225.0],[404.0],[256.0],[405.0],[225.0],[165.0],[432.0],[375.0],[427.0],[405.0],[378.0],[162.0],[367.0],[384.0],[375.0],[149.0],[253.0],[405.0]
17,[364.0],[405.0],[170.0],[352.0],[427.0],[291.0],[378.0],[426.0],[34.0],[367.0],[413.0],[145.0],[102.0],[364.0],[369.0],[354.0],[167.0],[413.0],[162.0],[365.0],[438.0],[204.0],[102.0],[197.0],[163.0],[147.0],[291.0],[458.0],[424.0],[165.0],[384.0],[384.0],[405.0],[460.0],[490.0],[258.0],[411.0],[125.0],[490.0],[432.0],[102.0],[228.0],[160.0],[378.0],[444.0],[424.0],[203.0],[274.0],[384.0],[32.0],[437.0],[364.0],[145.0],[160.0],[404.0],[405.0],[157.0],[146.0],[490.0],[211.0],[404.0],[417.0],[147.0],[126.0],[411.0],[102.0],[378.0],[384.0],[405.0],[257.0],[404.0],[438.0],[256.0],[374.0],[274.0],[404.0],[225.0],[378.0],[417.0],[258.0],[257.0],[405.0],[409.0],[375.0],[262.0],[367.0],[364.0],[364.0],[405.0],[405.0],[405.0],[384.0],[438.0],[160.0],[145.0],[256.0],[97.0],[54.0],[374.0],[263.0]
18,[262.0],[256.0],[422.0],[411.0],[403.0],[364.0],[32.0],[353.0],[225.0],[405.0],[257.0],[384.0],[406.0],[384.0],[267.0],[263.0],[404.0],[375.0],[282.0],[410.0],[286.0],[404.0],[160.0],[432.0],[354.0],[427.0],[367.0],[283.0],[404.0],[197.0],[189.0],[378.0],[32.0],[406.0],[460.0],[197.0],[444.0],[354.0],[413.0],[163.0],[375.0],[163.0],[162.0],[375.0],[409.0],[102.0],[283.0],[204.0],[153.0],[157.0],[417.0],[57.0],[460.0],[57.0],[204.0],[290.0],[165.0],[153.0],[204.0],[375.0],[256.0],[167.0],[57.0],[405.0],[264.0],[225.0],[417.0],[405.0],[352.0],[226.0],[405.0],[372.0],[411.0],[384.0],[153.0],[165.0],[306.0],[450.0],[424.0],[412.0],[259.0],[165.0],[364.0],[34.0],[225.0],[378.0],[145.0],[367.0],[364.0],[460.0],[434.0],[153.0],[54.0],[57.0],[346.0],[417.0],[384.0],[284.0],[426.0],[374.0]
19,[490.0],[167.0],[405.0],[256.0],[265.0],[274.0],[384.0],[373.0],[490.0],[126.0],[490.0],[274.0],[34.0],[166.0],[258.0],[384.0],[405.0],[364.0],[384.0],[367.0],[444.0],[405.0],[405.0],[225.0],[274.0],[432.0],[147.0],[282.0],[34.0],[263.0],[438.0],[417.0],[460.0],[422.0],[158.0],[378.0],[162.0],[306.0],[160.0],[155.0],[409.0],[155.0],[384.0],[166.0],[142.0],[378.0],[155.0],[195.0],[375.0],[286.0],[148.0],[437.0],[257.0],[409.0],[384.0],[384.0],[197.0],[39.0],[195.0],[438.0],[409.0],[365.0],[48.0],[411.0],[168.0],[166.0],[369.0],[424.0],[375.0],[165.0],[369.0],[155.0],[282.0],[411.0],[427.0],[405.0],[355.0],[34.0],[432.0],[409.0],[384.0],[482.0],[352.0],[434.0],[490.0],[267.0],[224.0],[283.0],[384.0],[411.0],[477.0],[412.0],[422.0],[203.0],[167.0],[167.0],[218.0],[48.0],[163.0],[384.0]
20,[375.0],[102.0],[375.0],[186.0],[409.0],[354.0],[375.0],[153.0],[375.0],[160.0],[102.0],[102.0],[286.0],[161.0],[412.0],[163.0],[417.0],[411.0],[352.0],[404.0],[266.0],[384.0],[256.0],[153.0],[257.0],[66.0],[219.0],[364.0],[283.0],[417.0],[102.0],[444.0],[146.0],[102.0],[405.0],[411.0],[367.0],[384.0],[102.0],[369.0],[160.0],[364.0],[257.0],[165.0],[257.0],[291.0],[409.0],[196.0],[409.0],[375.0],[409.0],[405.0],[225.0],[354.0],[282.0],[153.0],[102.0],[384.0],[57.0],[157.0],[257.0],[353.0],[374.0],[353.0],[417.0],[384.0],[372.0],[146.0],[417.0],[354.0],[363.0],[166.0],[197.0],[168.0],[195.0],[375.0],[256.0],[292.0],[427.0],[384.0],[262.0],[262.0],[180.0],[160.0],[226.0],[282.0],[102.0],[400.0],[169.0],[291.0],[422.0],[354.0],[364.0],[34.0],[48.0],[409.0],[450.0],[409.0],[283.0],[280.0]
21,[162.0],[265.0],[102.0],[367.0],[352.0],[257.0],[369.0],[404.0],[165.0],[163.0],[286.0],[457.0],[165.0],[197.0],[432.0],[364.0],[409.0],[409.0],[224.0],[384.0],[141.0],[147.0],[417.0],[32.0],[224.0],[298.0],[160.0],[384.0],[374.0],[415.0],[283.0],[409.0],[167.0],[302.0],[411.0],[147.0],[262.0],[196.0],[197.0],[372.0],[257.0],[354.0],[161.0],[384.0],[262.0],[411.0],[195.0],[384.0],[288.0],[168.0],[256.0],[163.0],[166.0],[411.0],[195.0],[406.0],[375.0],[364.0],[257.0],[158.0],[267.0],[404.0],[435.0],[196.0],[153.0],[163.0],[367.0],[375.0],[154.0],[411.0],[209.0],[168.0],[352.0],[200.0],[257.0],[417.0],[163.0],[198.0],[168.0],[417.0],[258.0],[490.0],[405.0],[424.0],[386.0],[160.0],[417.0],[141.0],[199.0],[384.0],[291.0],[195.0],[195.0],[384.0],[417.0],[424.0],[411.0],[426.0],[204.0],[226.0]
22,[220.0],[374.0],[490.0],[97.0],[225.0],[262.0],[374.0],[427.0],[273.0],[370.0],[367.0],[225.0],[153.0],[354.0],[364.0],[162.0],[147.0],[290.0],[306.0],[488.0],[388.0],[375.0],[255.0],[375.0],[259.0],[201.0],[48.0],[354.0],[155.0],[290.0],[409.0],[283.0],[417.0],[141.0],[102.0],[405.0],[490.0],[409.0],[404.0],[283.0],[203.0],[166.0],[157.0],[32.0],[258.0],[409.0],[384.0],[162.0],[431.0],[256.0],[346.0],[204.0],[268.0],[378.0],[256.0],[203.0],[444.0],[400.0],[354.0],[384.0],[365.0],[367.0],[155.0],[195.0],[384.0],[165.0],[352.0],[283.0],[409.0],[405.0],[368.0],[160.0],[196.0],[286.0],[259.0],[163.0],[364.0],[434.0],[365.0],[405.0],[18.0],[97.0],[283.0],[438.0],[411.0],[259.0],[403.0],[417.0],[145.0],[409.0],[170.0],[102.0],[291.0],[258.0],[409.0],[257.0],[167.0],[384.0],[409.0],[431.0]
23,[256.0],[378.0],[204.0],[146.0],[417.0],[490.0],[417.0],[432.0],[145.0],[369.0],[167.0],[257.0],[160.0],[233.0],[438.0],[166.0],[427.0],[412.0],[417.0],[438.0],[364.0],[354.0],[422.0],[198.0],[364.0],[490.0],[364.0],[375.0],[364.0],[253.0],[405.0],[155.0],[378.0],[423.0],[365.0],[375.0],[196.0],[166.0],[265.0],[354.0],[384.0],[197.0],[197.0],[422.0],[375.0],[404.0],[256.0],[409.0],[364.0],[273.0],[163.0],[197.0],[384.0],[422.0],[151.0],[256.0],[168.0],[288.0],[267.0],[405.0],[364.0],[406.0],[404.0],[490.0],[364.0],[263.0],[368.0],[352.0],[32.0],[353.0],[365.0],[375.0],[404.0],[364.0],[262.0],[160.0],[374.0],[422.0],[204.0],[163.0],[374.0],[102.0],[156.0],[189.0],[375.0],[262.0],[405.0],[153.0],[370.0],[417.0],[490.0],[196.0],[410.0],[409.0],[142.0],[386.0],[345.0],[27.0],[168.0],[196.0]
24,[163.0],[384.0],[283.0],[422.0],[32.0],[204.0],[346.0],[386.0],[153.0],[145.0],[405.0],[306.0],[355.0],[157.0],[405.0],[417.0],[204.0],[197.0],[450.0],[145.0],[409.0],[358.0],[145.0],[232.0],[268.0],[460.0],[369.0],[367.0],[203.0],[374.0],[370.0],[256.0],[492.0],[409.0],[410.0],[146.0],[155.0],[378.0],[145.0],[412.0],[460.0],[293.0],[374.0],[432.0],[364.0],[257.0],[57.0],[225.0],[190.0],[417.0],[160.0],[147.0],[204.0],[102.0],[168.0],[168.0],[426.0],[55.0],[264.0],[198.0],[268.0],[460.0],[201.0],[158.0],[102.0],[374.0],[365.0],[374.0],[274.0],[18.0],[32.0],[409.0],[367.0],[352.0],[267.0],[162.0],[354.0],[168.0],[257.0],[354.0],[409.0],[199.0],[491.0],[153.0],[431.0],[384.0],[352.0],[373.0],[367.0],[102.0],[168.0],[145.0],[409.0],[432.0],[404.0],[153.0],[219.0],[168.0],[364.0],[283.0]
