Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[161.0],[369.0],[426.0],[57.0],[224.0],[479.0],[477.0],[306.0],[473.0],[431.0],[482.0],[262.0],[378.0],[438.0],[158.0],[54.0],[458.0],[163.0],[467.0],[197.0],[276.0],[95.0],[276.0],[218.0],[52.0],[278.0],[267.0],[218.0],[195.0],[371.0],[168.0],[214.0],[232.0],[481.0],[407.0],[366.0],[370.0],[95.0],[245.0],[475.0],[141.0],[18.0],[225.0],[92.0],[431.0],[444.0],[276.0],[372.0],[147.0],[479.0],[286.0],[127.0],[147.0],[353.0],[48.0],[274.0],[347.0],[203.0],[277.0],[369.0],[469.0],[369.0],[277.0],[218.0],[66.0],[148.0],[407.0],[431.0],[274.0],[348.0],[56.0],[308.0],[378.0],[431.0],[282.0],[157.0],[8.0],[371.0],[232.0],[438.0],[241.0],[18.0],[214.0],[354.0],[407.0],[439.0],[467.0],[479.0],[172.0],[157.0],[274.0],[144.0],[290.0],[56.0],[479.0],[157.0],[355.0],[225.0],[255.0],[444.0]
63,[168.0],[32.0],[378.0],[398.0],[438.0],[146.0],[157.0],[262.0],[201.0],[427.0],[403.0],[369.0],[214.0],[477.0],[153.0],[492.0],[236.0],[355.0],[431.0],[142.0],[306.0],[399.0],[376.0],[291.0],[431.0],[366.0],[141.0],[148.0],[253.0],[187.0],[431.0],[276.0],[365.0],[426.0],[292.0],[27.0],[258.0],[149.0],[164.0],[381.0],[245.0],[412.0],[437.0],[243.0],[277.0],[415.0],[358.0],[354.0],[197.0],[477.0],[261.0],[56.0],[282.0],[431.0],[202.0],[148.0],[158.0],[8.0],[198.0],[147.0],[221.0],[160.0],[489.0],[412.0],[403.0],[220.0],[144.0],[399.0],[150.0],[431.0],[64.0],[411.0],[386.0],[332.0],[274.0],[482.0],[148.0],[147.0],[306.0],[222.0],[243.0],[48.0],[398.0],[163.0],[95.0],[457.0],[267.0],[346.0],[282.0],[195.0],[370.0],[306.0],[411.0],[344.0],[228.0],[479.0],[153.0],[355.0],[265.0],[274.0]
64,[403.0],[372.0],[369.0],[376.0],[274.0],[174.0],[141.0],[354.0],[164.0],[398.0],[352.0],[372.0],[365.0],[256.0],[398.0],[202.0],[291.0],[369.0],[153.0],[438.0],[256.0],[384.0],[332.0],[477.0],[277.0],[370.0],[158.0],[25.0],[214.0],[368.0],[148.0],[398.0],[186.0],[412.0],[403.0],[214.0],[214.0],[56.0],[202.0],[165.0],[258.0],[95.0],[370.0],[203.0],[267.0],[225.0],[370.0],[165.0],[373.0],[153.0],[457.0],[369.0],[166.0],[202.0],[216.0],[353.0],[214.0],[195.0],[398.0],[233.0],[431.0],[411.0],[148.0],[221.0],[352.0],[214.0],[266.0],[403.0],[233.0],[167.0],[268.0],[56.0],[458.0],[430.0],[145.0],[164.0],[253.0],[468.0],[260.0],[376.0],[282.0],[291.0],[148.0],[162.0],[153.0],[18.0],[229.0],[148.0],[57.0],[198.0],[431.0],[214.0],[274.0],[146.0],[18.0],[219.0],[56.0],[157.0],[156.0],[282.0]
65,[166.0],[159.0],[163.0],[381.0],[214.0],[253.0],[291.0],[201.0],[354.0],[259.0],[267.0],[403.0],[159.0],[151.0],[274.0],[465.0],[255.0],[274.0],[254.0],[198.0],[225.0],[253.0],[403.0],[263.0],[489.0],[426.0],[214.0],[183.0],[279.0],[407.0],[233.0],[431.0],[479.0],[282.0],[232.0],[282.0],[430.0],[368.0],[370.0],[430.0],[152.0],[431.0],[369.0],[305.0],[477.0],[381.0],[162.0],[291.0],[141.0],[369.0],[152.0],[148.0],[381.0],[30.0],[2.0],[398.0],[274.0],[431.0],[424.0],[180.0],[288.0],[274.0],[276.0],[167.0],[366.0],[258.0],[366.0],[148.0],[280.0],[280.0],[282.0],[403.0],[465.0],[398.0],[370.0],[370.0],[465.0],[370.0],[160.0],[373.0],[368.0],[371.0],[219.0],[267.0],[229.0],[403.0],[200.0],[286.0],[220.0],[430.0],[147.0],[234.0],[188.0],[253.0],[399.0],[48.0],[398.0],[204.0],[212.0],[431.0]
66,[381.0],[276.0],[274.0],[366.0],[398.0],[25.0],[286.0],[503.0],[8.0],[422.0],[259.0],[234.0],[477.0],[262.0],[232.0],[488.0],[154.0],[370.0],[352.0],[352.0],[263.0],[432.0],[438.0],[234.0],[166.0],[408.0],[268.0],[398.0],[374.0],[145.0],[344.0],[387.0],[279.0],[218.0],[148.0],[153.0],[166.0],[371.0],[430.0],[409.0],[156.0],[141.0],[274.0],[93.0],[225.0],[460.0],[163.0],[371.0],[4.0],[403.0],[353.0],[261.0],[477.0],[152.0],[482.0],[450.0],[432.0],[141.0],[146.0],[371.0],[141.0],[214.0],[265.0],[291.0],[225.0],[386.0],[482.0],[158.0],[267.0],[148.0],[18.0],[218.0],[274.0],[216.0],[148.0],[422.0],[460.0],[95.0],[412.0],[220.0],[422.0],[407.0],[412.0],[225.0],[392.0],[277.0],[460.0],[425.0],[168.0],[98.0],[372.0],[168.0],[198.0],[468.0],[408.0],[234.0],[269.0],[195.0],[214.0],[142.0]
67,[458.0],[430.0],[160.0],[219.0],[369.0],[94.0],[34.0],[366.0],[450.0],[158.0],[460.0],[222.0],[268.0],[311.0],[468.0],[399.0],[431.0],[276.0],[415.0],[358.0],[214.0],[349.0],[274.0],[412.0],[25.0],[190.0],[355.0],[444.0],[159.0],[291.0],[97.0],[64.0],[18.0],[241.0],[153.0],[372.0],[43.0],[291.0],[369.0],[376.0],[356.0],[277.0],[372.0],[98.0],[481.0],[253.0],[277.0],[431.0],[264.0],[145.0],[378.0],[97.0],[408.0],[154.0],[158.0],[255.0],[18.0],[432.0],[219.0],[430.0],[465.0],[148.0],[144.0],[257.0],[298.0],[274.0],[134.0],[284.0],[166.0],[146.0],[488.0],[477.0],[350.0],[368.0],[372.0],[369.0],[286.0],[276.0],[189.0],[403.0],[370.0],[430.0],[234.0],[224.0],[378.0],[267.0],[281.0],[202.0],[267.0],[145.0],[141.0],[467.0],[255.0],[279.0],[265.0],[482.0],[489.0],[354.0],[25.0],[231.0]
68,[97.0],[366.0],[280.0],[48.0],[276.0],[373.0],[255.0],[403.0],[195.0],[274.0],[407.0],[273.0],[346.0],[95.0],[407.0],[34.0],[254.0],[153.0],[253.0],[370.0],[280.0],[407.0],[422.0],[152.0],[225.0],[64.0],[398.0],[267.0],[48.0],[350.0],[144.0],[288.0],[415.0],[216.0],[465.0],[274.0],[398.0],[430.0],[274.0],[422.0],[347.0],[276.0],[144.0],[482.0],[262.0],[224.0],[257.0],[398.0],[53.0],[148.0],[57.0],[388.0],[148.0],[286.0],[141.0],[458.0],[353.0],[219.0],[265.0],[183.0],[460.0],[355.0],[411.0],[477.0],[371.0],[153.0],[257.0],[225.0],[482.0],[403.0],[444.0],[437.0],[202.0],[407.0],[403.0],[148.0],[482.0],[148.0],[102.0],[134.0],[369.0],[406.0],[361.0],[166.0],[289.0],[170.0],[386.0],[366.0],[286.0],[262.0],[356.0],[220.0],[141.0],[34.0],[291.0],[253.0],[27.0],[256.0],[480.0],[482.0]
69,[350.0],[254.0],[225.0],[151.0],[144.0],[92.0],[254.0],[232.0],[266.0],[407.0],[48.0],[346.0],[163.0],[8.0],[352.0],[406.0],[234.0],[159.0],[56.0],[431.0],[153.0],[225.0],[431.0],[431.0],[267.0],[403.0],[276.0],[403.0],[196.0],[141.0],[430.0],[151.0],[159.0],[163.0],[301.0],[370.0],[369.0],[399.0],[482.0],[468.0],[226.0],[378.0],[276.0],[460.0],[403.0],[232.0],[262.0],[403.0],[242.0],[274.0],[438.0],[378.0],[376.0],[255.0],[291.0],[147.0],[332.0],[460.0],[374.0],[304.0],[95.0],[444.0],[159.0],[475.0],[306.0],[158.0],[256.0],[257.0],[161.0],[32.0],[394.0],[96.0],[376.0],[158.0],[358.0],[372.0],[267.0],[283.0],[371.0],[366.0],[274.0],[460.0],[134.0],[124.0],[154.0],[162.0],[332.0],[189.0],[378.0],[202.0],[277.0],[477.0],[18.0],[437.0],[163.0],[374.0],[289.0],[411.0],[398.0],[398.0]
70,[265.0],[148.0],[147.0],[468.0],[232.0],[277.0],[460.0],[218.0],[300.0],[283.0],[398.0],[162.0],[158.0],[268.0],[430.0],[8.0],[450.0],[141.0],[25.0],[372.0],[378.0],[412.0],[224.0],[466.0],[224.0],[280.0],[378.0],[224.0],[268.0],[182.0],[399.0],[403.0],[163.0],[175.0],[94.0],[477.0],[372.0],[407.0],[372.0],[407.0],[422.0],[234.0],[371.0],[182.0],[412.0],[160.0],[267.0],[307.0],[353.0],[8.0],[444.0],[407.0],[153.0],[168.0],[398.0],[399.0],[147.0],[282.0],[411.0],[481.0],[363.0],[469.0],[347.0],[48.0],[148.0],[254.0],[184.0],[262.0],[228.0],[141.0],[201.0],[85.0],[198.0],[403.0],[473.0],[274.0],[153.0],[368.0],[263.0],[182.0],[144.0],[255.0],[489.0],[268.0],[306.0],[64.0],[371.0],[98.0],[479.0],[178.0],[276.0],[403.0],[467.0],[254.0],[56.0],[481.0],[277.0],[32.0],[412.0],[157.0]
71,[163.0],[253.0],[224.0],[179.0],[378.0],[425.0],[152.0],[258.0],[157.0],[444.0],[280.0],[48.0],[157.0],[467.0],[18.0],[415.0],[56.0],[306.0],[374.0],[146.0],[363.0],[226.0],[144.0],[430.0],[8.0],[411.0],[147.0],[280.0],[70.0],[366.0],[202.0],[274.0],[160.0],[411.0],[157.0],[369.0],[403.0],[218.0],[8.0],[255.0],[56.0],[466.0],[368.0],[159.0],[460.0],[233.0],[258.0],[276.0],[356.0],[378.0],[198.0],[370.0],[158.0],[392.0],[306.0],[244.0],[224.0],[469.0],[98.0],[381.0],[287.0],[162.0],[471.0],[153.0],[357.0],[332.0],[331.0],[412.0],[226.0],[169.0],[196.0],[214.0],[221.0],[446.0],[407.0],[152.0],[262.0],[403.0],[264.0],[479.0],[8.0],[265.0],[257.0],[161.0],[444.0],[252.0],[431.0],[282.0],[373.0],[231.0],[460.0],[481.0],[153.0],[343.0],[374.0],[430.0],[460.0],[224.0],[431.0],[153.0]
72,[374.0],[482.0],[232.0],[148.0],[233.0],[196.0],[306.0],[234.0],[279.0],[347.0],[366.0],[18.0],[254.0],[407.0],[234.0],[229.0],[346.0],[164.0],[368.0],[375.0],[265.0],[214.0],[411.0],[259.0],[221.0],[197.0],[422.0],[221.0],[126.0],[352.0],[378.0],[169.0],[180.0],[155.0],[183.0],[220.0],[279.0],[482.0],[406.0],[147.0],[352.0],[430.0],[145.0],[25.0],[354.0],[411.0],[411.0],[412.0],[371.0],[183.0],[148.0],[422.0],[286.0],[437.0],[460.0],[214.0],[226.0],[197.0],[234.0],[427.0],[387.0],[219.0],[8.0],[174.0],[228.0],[56.0],[255.0],[226.0],[426.0],[332.0],[469.0],[157.0],[174.0],[406.0],[277.0],[218.0],[477.0],[214.0],[378.0],[148.0],[150.0],[438.0],[195.0],[157.0],[25.0],[152.0],[437.0],[95.0],[72.0],[234.0],[412.0],[244.0],[157.0],[467.0],[431.0],[153.0],[438.0],[403.0],[266.0],[266.0]
73,[147.0],[27.0],[473.0],[403.0],[252.0],[66.0],[430.0],[8.0],[467.0],[378.0],[451.0],[282.0],[277.0],[158.0],[264.0],[437.0],[222.0],[155.0],[407.0],[32.0],[431.0],[430.0],[482.0],[8.0],[269.0],[142.0],[146.0],[482.0],[269.0],[482.0],[477.0],[66.0],[373.0],[162.0],[363.0],[358.0],[465.0],[18.0],[255.0],[168.0],[57.0],[48.0],[482.0],[152.0],[224.0],[279.0],[225.0],[374.0],[430.0],[268.0],[223.0],[341.0],[157.0],[282.0],[308.0],[222.0],[25.0],[159.0],[371.0],[403.0],[146.0],[157.0],[363.0],[444.0],[262.0],[381.0],[353.0],[306.0],[465.0],[422.0],[460.0],[363.0],[449.0],[166.0],[412.0],[147.0],[48.0],[426.0],[254.0],[155.0],[438.0],[378.0],[183.0],[144.0],[32.0],[268.0],[66.0],[228.0],[434.0],[225.0],[163.0],[253.0],[164.0],[54.0],[157.0],[265.0],[482.0],[232.0],[56.0],[125.0]
74,[197.0],[347.0],[411.0],[231.0],[411.0],[488.0],[214.0],[460.0],[198.0],[148.0],[435.0],[446.0],[265.0],[460.0],[392.0],[280.0],[489.0],[423.0],[422.0],[369.0],[286.0],[378.0],[197.0],[482.0],[262.0],[254.0],[479.0],[153.0],[203.0],[95.0],[480.0],[388.0],[34.0],[438.0],[489.0],[425.0],[477.0],[146.0],[371.0],[427.0],[195.0],[347.0],[234.0],[430.0],[220.0],[422.0],[220.0],[234.0],[83.0],[430.0],[411.0],[214.0],[412.0],[229.0],[262.0],[438.0],[398.0],[254.0],[291.0],[148.0],[386.0],[18.0],[346.0],[147.0],[437.0],[425.0],[214.0],[267.0],[431.0],[289.0],[289.0],[460.0],[379.0],[165.0],[147.0],[202.0],[387.0],[188.0],[56.0],[257.0],[399.0],[422.0],[403.0],[97.0],[287.0],[198.0],[352.0],[234.0],[438.0],[431.0],[218.0],[431.0],[407.0],[370.0],[370.0],[353.0],[146.0],[141.0],[465.0],[411.0]
75,[196.0],[460.0],[363.0],[415.0],[279.0],[460.0],[229.0],[489.0],[158.0],[18.0],[430.0],[379.0],[347.0],[482.0],[482.0],[141.0],[439.0],[170.0],[369.0],[160.0],[144.0],[398.0],[344.0],[166.0],[286.0],[214.0],[253.0],[268.0],[94.0],[348.0],[221.0],[479.0],[374.0],[30.0],[233.0],[32.0],[306.0],[261.0],[368.0],[18.0],[450.0],[153.0],[280.0],[282.0],[154.0],[437.0],[214.0],[430.0],[94.0],[25.0],[236.0],[202.0],[155.0],[164.0],[151.0],[420.0],[56.0],[346.0],[372.0],[141.0],[219.0],[229.0],[412.0],[365.0],[220.0],[204.0],[430.0],[286.0],[158.0],[352.0],[152.0],[150.0],[265.0],[257.0],[368.0],[189.0],[431.0],[406.0],[144.0],[227.0],[430.0],[368.0],[331.0],[369.0],[282.0],[488.0],[407.0],[48.0],[158.0],[352.0],[148.0],[460.0],[168.0],[25.0],[378.0],[173.0],[352.0],[431.0],[277.0],[503.0]
76,[56.0],[8.0],[226.0],[408.0],[18.0],[283.0],[56.0],[98.0],[415.0],[399.0],[291.0],[258.0],[482.0],[378.0],[155.0],[155.0],[228.0],[157.0],[147.0],[291.0],[430.0],[283.0],[241.0],[353.0],[378.0],[151.0],[280.0],[48.0],[27.0],[134.0],[172.0],[366.0],[437.0],[439.0],[412.0],[224.0],[471.0],[187.0],[253.0],[291.0],[378.0],[175.0],[407.0],[99.0],[279.0],[161.0],[268.0],[150.0],[296.0],[357.0],[234.0],[8.0],[287.0],[268.0],[287.0],[18.0],[372.0],[166.0],[48.0],[407.0],[244.0],[183.0],[274.0],[263.0],[282.0],[203.0],[228.0],[354.0],[403.0],[55.0],[344.0],[216.0],[293.0],[262.0],[406.0],[371.0],[403.0],[424.0],[460.0],[460.0],[221.0],[366.0],[430.0],[372.0],[288.0],[366.0],[368.0],[152.0],[431.0],[99.0],[286.0],[166.0],[152.0],[430.0],[489.0],[398.0],[425.0],[378.0],[354.0],[265.0]
77,[148.0],[277.0],[387.0],[430.0],[373.0],[181.0],[383.0],[198.0],[218.0],[379.0],[56.0],[363.0],[430.0],[425.0],[286.0],[356.0],[268.0],[269.0],[370.0],[422.0],[224.0],[277.0],[18.0],[228.0],[232.0],[460.0],[353.0],[202.0],[467.0],[8.0],[125.0],[164.0],[291.0],[152.0],[256.0],[226.0],[155.0],[91.0],[407.0],[173.0],[148.0],[366.0],[366.0],[439.0],[289.0],[401.0],[224.0],[274.0],[267.0],[471.0],[254.0],[153.0],[430.0],[378.0],[352.0],[280.0],[378.0],[415.0],[157.0],[379.0],[225.0],[366.0],[221.0],[381.0],[279.0],[366.0],[3.0],[430.0],[306.0],[241.0],[265.0],[265.0],[291.0],[225.0],[392.0],[214.0],[265.0],[187.0],[374.0],[281.0],[306.0],[363.0],[64.0],[371.0],[292.0],[218.0],[362.0],[430.0],[425.0],[196.0],[479.0],[158.0],[174.0],[242.0],[243.0],[266.0],[477.0],[169.0],[210.0],[8.0]
78,[158.0],[283.0],[153.0],[371.0],[97.0],[202.0],[228.0],[195.0],[282.0],[8.0],[422.0],[151.0],[56.0],[289.0],[437.0],[56.0],[170.0],[8.0],[144.0],[371.0],[374.0],[262.0],[32.0],[30.0],[369.0],[488.0],[225.0],[399.0],[360.0],[268.0],[407.0],[257.0],[82.0],[255.0],[343.0],[164.0],[8.0],[89.0],[438.0],[265.0],[475.0],[257.0],[403.0],[489.0],[253.0],[425.0],[431.0],[182.0],[265.0],[30.0],[25.0],[279.0],[355.0],[479.0],[477.0],[266.0],[277.0],[274.0],[422.0],[444.0],[289.0],[25.0],[209.0],[374.0],[280.0],[354.0],[65.0],[280.0],[460.0],[291.0],[387.0],[91.0],[372.0],[258.0],[259.0],[378.0],[170.0],[412.0],[384.0],[457.0],[218.0],[32.0],[478.0],[158.0],[238.0],[266.0],[154.0],[253.0],[363.0],[280.0],[465.0],[161.0],[431.0],[369.0],[231.0],[222.0],[274.0],[279.0],[221.0],[218.0]
79,[378.0],[489.0],[120.0],[460.0],[430.0],[400.0],[279.0],[147.0],[293.0],[477.0],[363.0],[411.0],[387.0],[276.0],[142.0],[154.0],[157.0],[253.0],[403.0],[48.0],[269.0],[477.0],[381.0],[279.0],[430.0],[196.0],[411.0],[446.0],[343.0],[460.0],[164.0],[160.0],[243.0],[257.0],[431.0],[253.0],[150.0],[366.0],[152.0],[234.0],[268.0],[460.0],[392.0],[368.0],[233.0],[469.0],[403.0],[355.0],[159.0],[260.0],[56.0],[489.0],[481.0],[8.0],[94.0],[204.0],[291.0],[465.0],[479.0],[435.0],[261.0],[430.0],[468.0],[280.0],[378.0],[252.0],[363.0],[34.0],[262.0],[144.0],[431.0],[269.0],[276.0],[224.0],[430.0],[430.0],[268.0],[144.0],[355.0],[353.0],[226.0],[362.0],[460.0],[368.0],[269.0],[154.0],[145.0],[229.0],[30.0],[291.0],[471.0],[374.0],[350.0],[372.0],[482.0],[286.0],[265.0],[408.0],[353.0],[220.0]
80,[479.0],[259.0],[477.0],[285.0],[372.0],[80.0],[169.0],[261.0],[194.0],[204.0],[445.0],[371.0],[460.0],[56.0],[183.0],[279.0],[412.0],[374.0],[430.0],[430.0],[274.0],[482.0],[439.0],[481.0],[425.0],[332.0],[431.0],[422.0],[424.0],[253.0],[269.0],[221.0],[282.0],[166.0],[373.0],[430.0],[277.0],[48.0],[403.0],[134.0],[177.0],[229.0],[27.0],[154.0],[430.0],[491.0],[280.0],[158.0],[368.0],[242.0],[153.0],[350.0],[425.0],[434.0],[375.0],[150.0],[265.0],[183.0],[152.0],[8.0],[157.0],[458.0],[371.0],[403.0],[226.0],[426.0],[41.0],[467.0],[286.0],[155.0],[370.0],[94.0],[8.0],[232.0],[153.0],[64.0],[408.0],[160.0],[268.0],[489.0],[262.0],[306.0],[61.0],[32.0],[234.0],[286.0],[158.0],[66.0],[268.0],[489.0],[197.0],[232.0],[307.0],[276.0],[295.0],[214.0],[170.0],[371.0],[242.0],[369.0]
81,[218.0],[244.0],[453.0],[125.0],[234.0],[95.0],[378.0],[264.0],[378.0],[265.0],[362.0],[438.0],[408.0],[177.0],[255.0],[370.0],[227.0],[94.0],[8.0],[368.0],[261.0],[331.0],[379.0],[27.0],[373.0],[165.0],[255.0],[111.0],[429.0],[66.0],[460.0],[161.0],[154.0],[407.0],[302.0],[8.0],[437.0],[269.0],[154.0],[98.0],[173.0],[371.0],[8.0],[386.0],[306.0],[398.0],[226.0],[378.0],[479.0],[279.0],[265.0],[274.0],[18.0],[422.0],[157.0],[426.0],[268.0],[374.0],[154.0],[56.0],[415.0],[154.0],[164.0],[165.0],[473.0],[427.0],[426.0],[152.0],[430.0],[258.0],[163.0],[243.0],[218.0],[354.0],[187.0],[450.0],[157.0],[422.0],[403.0],[243.0],[164.0],[257.0],[155.0],[48.0],[434.0],[225.0],[306.0],[373.0],[451.0],[306.0],[195.0],[157.0],[183.0],[274.0],[179.0],[229.0],[141.0],[368.0],[0.0],[430.0]
82,[164.0],[258.0],[8.0],[482.0],[363.0],[224.0],[422.0],[181.0],[172.0],[374.0],[148.0],[166.0],[148.0],[149.0],[253.0],[291.0],[403.0],[221.0],[378.0],[403.0],[264.0],[218.0],[460.0],[164.0],[366.0],[41.0],[224.0],[310.0],[455.0],[481.0],[240.0],[378.0],[234.0],[262.0],[341.0],[286.0],[479.0],[437.0],[48.0],[148.0],[280.0],[350.0],[481.0],[366.0],[286.0],[261.0],[352.0],[445.0],[370.0],[446.0],[383.0],[259.0],[220.0],[382.0],[80.0],[220.0],[430.0],[161.0],[430.0],[475.0],[280.0],[348.0],[378.0],[260.0],[199.0],[378.0],[460.0],[25.0],[378.0],[134.0],[369.0],[95.0],[479.0],[307.0],[162.0],[145.0],[66.0],[291.0],[406.0],[214.0],[155.0],[25.0],[349.0],[477.0],[477.0],[371.0],[262.0],[378.0],[196.0],[224.0],[415.0],[479.0],[279.0],[162.0],[155.0],[407.0],[344.0],[407.0],[159.0],[145.0]
83,[408.0],[144.0],[386.0],[466.0],[250.0],[282.0],[503.0],[381.0],[310.0],[56.0],[271.0],[163.0],[489.0],[30.0],[374.0],[369.0],[204.0],[282.0],[145.0],[407.0],[169.0],[258.0],[363.0],[282.0],[453.0],[225.0],[126.0],[289.0],[400.0],[155.0],[473.0],[460.0],[430.0],[268.0],[288.0],[243.0],[158.0],[283.0],[471.0],[146.0],[489.0],[407.0],[352.0],[406.0],[268.0],[281.0],[202.0],[366.0],[407.0],[161.0],[415.0],[25.0],[277.0],[455.0],[253.0],[477.0],[408.0],[163.0],[158.0],[503.0],[371.0],[145.0],[349.0],[306.0],[27.0],[146.0],[403.0],[253.0],[258.0],[346.0],[274.0],[219.0],[373.0],[306.0],[163.0],[279.0],[273.0],[369.0],[411.0],[408.0],[310.0],[152.0],[371.0],[407.0],[195.0],[202.0],[241.0],[489.0],[183.0],[241.0],[268.0],[430.0],[450.0],[243.0],[277.0],[291.0],[287.0],[164.0],[371.0],[347.0]
84,[422.0],[234.0],[30.0],[274.0],[283.0],[403.0],[289.0],[477.0],[357.0],[151.0],[165.0],[257.0],[297.0],[183.0],[228.0],[144.0],[306.0],[279.0],[425.0],[141.0],[289.0],[460.0],[165.0],[389.0],[161.0],[265.0],[226.0],[226.0],[293.0],[425.0],[289.0],[262.0],[366.0],[306.0],[253.0],[285.0],[273.0],[32.0],[189.0],[99.0],[229.0],[282.0],[253.0],[262.0],[166.0],[152.0],[378.0],[460.0],[148.0],[298.0],[377.0],[244.0],[263.0],[145.0],[265.0],[373.0],[479.0],[157.0],[439.0],[368.0],[306.0],[234.0],[166.0],[259.0],[407.0],[144.0],[198.0],[480.0],[148.0],[113.0],[287.0],[8.0],[216.0],[161.0],[276.0],[438.0],[198.0],[357.0],[148.0],[350.0],[503.0],[471.0],[378.0],[214.0],[202.0],[157.0],[48.0],[408.0],[54.0],[355.0],[344.0],[298.0],[159.0],[214.0],[477.0],[403.0],[285.0],[346.0],[471.0],[48.0]
85,[477.0],[287.0],[216.0],[18.0],[482.0],[234.0],[251.0],[378.0],[65.0],[257.0],[355.0],[347.0],[16.0],[174.0],[48.0],[274.0],[477.0],[460.0],[276.0],[406.0],[160.0],[148.0],[265.0],[408.0],[165.0],[144.0],[261.0],[90.0],[228.0],[174.0],[187.0],[247.0],[343.0],[27.0],[482.0],[269.0],[504.0],[253.0],[346.0],[192.0],[424.0],[187.0],[381.0],[158.0],[168.0],[379.0],[444.0],[228.0],[403.0],[210.0],[366.0],[473.0],[281.0],[159.0],[431.0],[422.0],[144.0],[241.0],[183.0],[406.0],[187.0],[231.0],[120.0],[261.0],[368.0],[277.0],[154.0],[242.0],[197.0],[158.0],[214.0],[430.0],[33.0],[197.0],[165.0],[460.0],[152.0],[398.0],[258.0],[198.0],[255.0],[425.0],[407.0],[403.0],[196.0],[332.0],[268.0],[154.0],[228.0],[18.0],[165.0],[32.0],[378.0],[147.0],[147.0],[258.0],[276.0],[258.0],[430.0],[149.0]
86,[169.0],[424.0],[282.0],[373.0],[388.0],[232.0],[346.0],[479.0],[406.0],[267.0],[152.0],[148.0],[261.0],[269.0],[424.0],[482.0],[408.0],[216.0],[151.0],[437.0],[282.0],[308.0],[268.0],[269.0],[287.0],[156.0],[467.0],[95.0],[353.0],[406.0],[32.0],[146.0],[425.0],[243.0],[18.0],[287.0],[481.0],[225.0],[489.0],[444.0],[344.0],[306.0],[183.0],[424.0],[97.0],[387.0],[152.0],[148.0],[145.0],[504.0],[386.0],[234.0],[422.0],[350.0],[376.0],[97.0],[252.0],[257.0],[366.0],[253.0],[362.0],[252.0],[195.0],[420.0],[158.0],[475.0],[156.0],[8.0],[169.0],[43.0],[225.0],[202.0],[148.0],[169.0],[158.0],[403.0],[158.0],[274.0],[458.0],[262.0],[80.0],[477.0],[348.0],[108.0],[261.0],[222.0],[265.0],[147.0],[271.0],[251.0],[25.0],[350.0],[228.0],[378.0],[444.0],[465.0],[371.0],[481.0],[358.0],[276.0]
87,[155.0],[386.0],[144.0],[489.0],[379.0],[423.0],[159.0],[148.0],[286.0],[258.0],[95.0],[267.0],[258.0],[382.0],[366.0],[430.0],[378.0],[387.0],[377.0],[259.0],[232.0],[174.0],[450.0],[456.0],[438.0],[373.0],[181.0],[30.0],[92.0],[287.0],[286.0],[174.0],[408.0],[430.0],[228.0],[310.0],[276.0],[431.0],[279.0],[377.0],[387.0],[438.0],[424.0],[300.0],[378.0],[141.0],[430.0],[279.0],[369.0],[352.0],[389.0],[479.0],[298.0],[81.0],[95.0],[188.0],[460.0],[256.0],[482.0],[169.0],[224.0],[408.0],[225.0],[253.0],[353.0],[276.0],[307.0],[310.0],[374.0],[376.0],[280.0],[27.0],[144.0],[373.0],[268.0],[407.0],[355.0],[161.0],[407.0],[378.0],[289.0],[503.0],[438.0],[431.0],[259.0],[273.0],[64.0],[273.0],[245.0],[347.0],[473.0],[146.0],[8.0],[195.0],[369.0],[149.0],[288.0],[306.0],[407.0],[216.0]
