Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[414.0],[414.0],[380.0],[414.0],[380.0],[418.0],[283.0],[380.0],[418.0],[380.0],[283.0],[414.0],[283.0],[380.0],[380.0],[380.0],[490.0],[490.0],[380.0],[414.0],[367.0],[380.0],[414.0],[48.0],[155.0],[414.0],[380.0],[365.0],[414.0],[380.0],[418.0],[414.0],[374.0],[380.0],[414.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[414.0],[374.0],[380.0],[380.0],[418.0],[414.0],[380.0],[380.0],[380.0],[414.0],[48.0],[365.0],[380.0],[410.0],[380.0],[147.0],[414.0],[405.0],[490.0],[380.0],[380.0],[418.0],[380.0],[380.0],[367.0],[380.0],[380.0],[418.0],[380.0],[380.0],[414.0],[380.0],[380.0],[488.0],[418.0],[367.0],[380.0],[418.0],[418.0],[380.0],[414.0],[365.0],[374.0],[365.0],[414.0],[380.0],[490.0],[490.0],[214.0],[380.0],[380.0],[414.0],[374.0],[380.0],[414.0],[380.0],[283.0],[414.0],[365.0]
1,[380.0],[380.0],[410.0],[380.0],[418.0],[380.0],[418.0],[418.0],[380.0],[414.0],[380.0],[380.0],[155.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[380.0],[380.0],[367.0],[380.0],[380.0],[380.0],[410.0],[418.0],[412.0],[380.0],[414.0],[380.0],[380.0],[380.0],[414.0],[380.0],[418.0],[155.0],[380.0],[418.0],[418.0],[380.0],[380.0],[380.0],[414.0],[418.0],[380.0],[380.0],[418.0],[398.0],[418.0],[380.0],[410.0],[380.0],[410.0],[380.0],[410.0],[410.0],[380.0],[384.0],[380.0],[418.0],[367.0],[380.0],[414.0],[414.0],[418.0],[414.0],[418.0],[380.0],[418.0],[414.0],[418.0],[418.0],[414.0],[418.0],[380.0],[380.0],[410.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[418.0],[57.0],[418.0],[380.0],[380.0],[380.0],[404.0],[418.0],[410.0],[418.0],[414.0],[380.0],[418.0],[414.0],[380.0],[418.0]
2,[145.0],[450.0],[404.0],[409.0],[414.0],[414.0],[380.0],[414.0],[414.0],[450.0],[418.0],[418.0],[413.0],[414.0],[404.0],[414.0],[145.0],[380.0],[414.0],[155.0],[418.0],[404.0],[155.0],[418.0],[418.0],[404.0],[414.0],[414.0],[418.0],[404.0],[414.0],[418.0],[418.0],[418.0],[418.0],[404.0],[418.0],[398.0],[155.0],[450.0],[414.0],[418.0],[418.0],[410.0],[414.0],[414.0],[418.0],[414.0],[418.0],[423.0],[418.0],[380.0],[418.0],[146.0],[418.0],[412.0],[414.0],[418.0],[418.0],[156.0],[404.0],[410.0],[450.0],[404.0],[404.0],[414.0],[404.0],[414.0],[414.0],[414.0],[410.0],[413.0],[427.0],[450.0],[380.0],[414.0],[414.0],[450.0],[414.0],[414.0],[414.0],[404.0],[418.0],[145.0],[380.0],[418.0],[457.0],[404.0],[414.0],[418.0],[418.0],[414.0],[380.0],[380.0],[404.0],[367.0],[414.0],[404.0],[418.0],[450.0]
3,[410.0],[490.0],[414.0],[418.0],[404.0],[409.0],[427.0],[404.0],[409.0],[490.0],[414.0],[410.0],[490.0],[410.0],[414.0],[404.0],[414.0],[367.0],[413.0],[102.0],[414.0],[418.0],[367.0],[155.0],[404.0],[145.0],[145.0],[410.0],[404.0],[418.0],[146.0],[155.0],[155.0],[404.0],[283.0],[414.0],[167.0],[283.0],[410.0],[414.0],[32.0],[204.0],[367.0],[404.0],[196.0],[410.0],[490.0],[410.0],[384.0],[414.0],[410.0],[413.0],[490.0],[414.0],[490.0],[414.0],[155.0],[365.0],[414.0],[410.0],[414.0],[437.0],[367.0],[283.0],[418.0],[413.0],[418.0],[204.0],[413.0],[409.0],[367.0],[410.0],[413.0],[398.0],[414.0],[354.0],[490.0],[414.0],[413.0],[365.0],[283.0],[418.0],[145.0],[414.0],[412.0],[141.0],[404.0],[414.0],[398.0],[364.0],[283.0],[409.0],[418.0],[414.0],[155.0],[145.0],[398.0],[256.0],[410.0],[414.0]
4,[155.0],[155.0],[214.0],[146.0],[410.0],[146.0],[155.0],[413.0],[365.0],[155.0],[155.0],[155.0],[410.0],[146.0],[490.0],[204.0],[380.0],[414.0],[404.0],[418.0],[410.0],[410.0],[410.0],[414.0],[410.0],[418.0],[410.0],[409.0],[413.0],[410.0],[412.0],[410.0],[365.0],[410.0],[276.0],[413.0],[413.0],[155.0],[414.0],[409.0],[367.0],[413.0],[155.0],[145.0],[450.0],[413.0],[410.0],[490.0],[414.0],[145.0],[490.0],[414.0],[410.0],[352.0],[413.0],[438.0],[418.0],[410.0],[380.0],[414.0],[145.0],[455.0],[414.0],[141.0],[413.0],[283.0],[410.0],[413.0],[146.0],[413.0],[404.0],[146.0],[204.0],[367.0],[367.0],[283.0],[398.0],[367.0],[410.0],[410.0],[167.0],[490.0],[414.0],[404.0],[432.0],[404.0],[414.0],[386.0],[410.0],[32.0],[353.0],[354.0],[384.0],[410.0],[410.0],[418.0],[490.0],[490.0],[155.0],[155.0]
5,[404.0],[418.0],[283.0],[404.0],[283.0],[413.0],[414.0],[410.0],[410.0],[367.0],[409.0],[145.0],[405.0],[413.0],[283.0],[413.0],[102.0],[410.0],[365.0],[410.0],[404.0],[413.0],[374.0],[413.0],[414.0],[380.0],[431.0],[405.0],[353.0],[354.0],[404.0],[404.0],[413.0],[437.0],[410.0],[410.0],[354.0],[354.0],[167.0],[490.0],[410.0],[257.0],[147.0],[450.0],[413.0],[204.0],[413.0],[413.0],[450.0],[404.0],[413.0],[155.0],[57.0],[424.0],[404.0],[424.0],[413.0],[354.0],[354.0],[413.0],[490.0],[404.0],[404.0],[418.0],[410.0],[410.0],[415.0],[410.0],[410.0],[102.0],[438.0],[367.0],[437.0],[418.0],[410.0],[410.0],[410.0],[355.0],[490.0],[413.0],[410.0],[413.0],[410.0],[165.0],[490.0],[380.0],[146.0],[418.0],[450.0],[165.0],[414.0],[367.0],[165.0],[277.0],[413.0],[141.0],[367.0],[299.0],[141.0],[410.0]
6,[126.0],[404.0],[257.0],[384.0],[413.0],[410.0],[490.0],[367.0],[34.0],[410.0],[384.0],[283.0],[411.0],[354.0],[409.0],[405.0],[204.0],[423.0],[490.0],[409.0],[165.0],[165.0],[413.0],[283.0],[354.0],[155.0],[490.0],[490.0],[410.0],[413.0],[410.0],[413.0],[404.0],[167.0],[162.0],[167.0],[410.0],[414.0],[413.0],[367.0],[457.0],[490.0],[414.0],[165.0],[141.0],[155.0],[412.0],[167.0],[146.0],[413.0],[265.0],[32.0],[413.0],[490.0],[424.0],[165.0],[32.0],[141.0],[398.0],[367.0],[400.0],[414.0],[410.0],[155.0],[153.0],[405.0],[413.0],[404.0],[490.0],[410.0],[163.0],[380.0],[414.0],[410.0],[413.0],[155.0],[57.0],[291.0],[204.0],[404.0],[413.0],[367.0],[490.0],[490.0],[410.0],[413.0],[413.0],[199.0],[355.0],[410.0],[413.0],[410.0],[411.0],[413.0],[32.0],[404.0],[410.0],[374.0],[167.0],[146.0]
7,[438.0],[413.0],[432.0],[410.0],[490.0],[354.0],[409.0],[168.0],[490.0],[404.0],[410.0],[102.0],[160.0],[404.0],[415.0],[427.0],[257.0],[102.0],[146.0],[147.0],[354.0],[283.0],[418.0],[410.0],[283.0],[413.0],[409.0],[423.0],[432.0],[405.0],[102.0],[405.0],[410.0],[413.0],[426.0],[283.0],[450.0],[490.0],[404.0],[410.0],[375.0],[162.0],[410.0],[417.0],[354.0],[404.0],[454.0],[398.0],[432.0],[410.0],[405.0],[418.0],[167.0],[418.0],[102.0],[160.0],[438.0],[423.0],[155.0],[354.0],[378.0],[102.0],[413.0],[410.0],[384.0],[424.0],[167.0],[490.0],[405.0],[354.0],[161.0],[32.0],[404.0],[384.0],[384.0],[141.0],[413.0],[418.0],[404.0],[412.0],[405.0],[145.0],[413.0],[413.0],[404.0],[145.0],[410.0],[204.0],[156.0],[414.0],[32.0],[32.0],[367.0],[412.0],[374.0],[163.0],[405.0],[409.0],[413.0],[380.0]
8,[490.0],[256.0],[418.0],[102.0],[202.0],[411.0],[411.0],[375.0],[102.0],[418.0],[354.0],[490.0],[204.0],[283.0],[258.0],[57.0],[355.0],[134.0],[410.0],[404.0],[102.0],[102.0],[354.0],[256.0],[167.0],[384.0],[404.0],[430.0],[145.0],[375.0],[413.0],[162.0],[405.0],[405.0],[404.0],[405.0],[412.0],[409.0],[405.0],[163.0],[365.0],[155.0],[413.0],[405.0],[102.0],[384.0],[409.0],[283.0],[141.0],[155.0],[438.0],[354.0],[102.0],[404.0],[405.0],[102.0],[354.0],[102.0],[167.0],[417.0],[427.0],[413.0],[165.0],[431.0],[374.0],[203.0],[367.0],[145.0],[367.0],[34.0],[374.0],[384.0],[426.0],[417.0],[490.0],[102.0],[405.0],[405.0],[405.0],[167.0],[404.0],[165.0],[431.0],[410.0],[414.0],[410.0],[405.0],[413.0],[155.0],[158.0],[387.0],[165.0],[413.0],[354.0],[418.0],[155.0],[412.0],[102.0],[404.0],[355.0]
9,[367.0],[367.0],[274.0],[490.0],[354.0],[405.0],[413.0],[405.0],[413.0],[167.0],[147.0],[203.0],[384.0],[274.0],[195.0],[367.0],[404.0],[195.0],[405.0],[417.0],[145.0],[405.0],[283.0],[160.0],[57.0],[283.0],[102.0],[102.0],[417.0],[490.0],[384.0],[283.0],[490.0],[384.0],[364.0],[384.0],[367.0],[410.0],[102.0],[354.0],[165.0],[224.0],[165.0],[283.0],[427.0],[405.0],[204.0],[460.0],[283.0],[438.0],[384.0],[367.0],[457.0],[438.0],[253.0],[413.0],[283.0],[283.0],[410.0],[404.0],[413.0],[189.0],[145.0],[409.0],[375.0],[384.0],[374.0],[196.0],[404.0],[367.0],[364.0],[417.0],[405.0],[378.0],[165.0],[438.0],[165.0],[417.0],[102.0],[102.0],[102.0],[410.0],[292.0],[102.0],[354.0],[417.0],[374.0],[195.0],[413.0],[424.0],[204.0],[404.0],[400.0],[364.0],[409.0],[165.0],[167.0],[57.0],[432.0],[413.0]
