Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[7.0],[7.0],[299.0],[95.0],[6.0],[7.0],[395.0],[357.0],[8.0],[28.0],[59.0],[6.0],[95.0],[394.0],[95.0],[333.0],[299.0],[6.0],[6.0],[95.0],[95.0],[332.0],[95.0],[7.0],[59.0],[6.0],[7.0],[95.0],[289.0],[111.0],[6.0],[8.0],[7.0],[394.0],[145.0],[19.0],[394.0],[7.0],[394.0],[244.0],[334.0],[28.0],[6.0],[6.0],[95.0],[14.0],[8.0],[6.0],[8.0],[6.0],[95.0],[28.0],[300.0],[8.0],[8.0],[6.0],[28.0],[95.0],[7.0],[326.0],[59.0],[7.0],[95.0],[95.0],[394.0],[45.0],[6.0],[7.0],[19.0],[6.0],[90.0],[8.0],[394.0],[7.0],[6.0],[394.0],[244.0],[28.0],[8.0],[8.0],[7.0],[59.0],[394.0],[59.0],[95.0],[394.0],[122.0],[11.0],[394.0],[299.0],[333.0],[6.0],[394.0],[7.0],[11.0],[7.0],[11.0],[28.0],[7.0]
1,[394.0],[364.0],[334.0],[8.0],[394.0],[300.0],[28.0],[299.0],[6.0],[28.0],[7.0],[341.0],[59.0],[180.0],[21.0],[11.0],[363.0],[55.0],[394.0],[59.0],[28.0],[11.0],[28.0],[326.0],[28.0],[300.0],[22.0],[190.0],[299.0],[28.0],[364.0],[28.0],[19.0],[394.0],[7.0],[289.0],[345.0],[246.0],[300.0],[7.0],[7.0],[7.0],[23.0],[299.0],[59.0],[11.0],[344.0],[160.0],[28.0],[28.0],[306.0],[19.0],[394.0],[394.0],[230.0],[28.0],[45.0],[154.0],[0.0],[52.0],[7.0],[300.0],[394.0],[299.0],[394.0],[198.0],[7.0],[394.0],[103.0],[341.0],[28.0],[4.0],[232.0],[6.0],[299.0],[28.0],[160.0],[11.0],[326.0],[394.0],[137.0],[26.0],[95.0],[6.0],[28.0],[298.0],[23.0],[59.0],[28.0],[329.0],[95.0],[23.0],[28.0],[6.0],[289.0],[394.0],[394.0],[95.0],[95.0],[389.0]
2,[203.0],[299.0],[244.0],[375.0],[385.0],[394.0],[334.0],[8.0],[211.0],[364.0],[325.0],[8.0],[23.0],[326.0],[242.0],[333.0],[28.0],[160.0],[23.0],[23.0],[300.0],[53.0],[160.0],[300.0],[54.0],[23.0],[382.0],[28.0],[0.0],[45.0],[394.0],[23.0],[299.0],[390.0],[334.0],[13.0],[333.0],[7.0],[28.0],[59.0],[364.0],[60.0],[13.0],[210.0],[28.0],[297.0],[154.0],[28.0],[59.0],[299.0],[28.0],[395.0],[7.0],[353.0],[300.0],[326.0],[375.0],[264.0],[123.0],[206.0],[300.0],[211.0],[13.0],[252.0],[19.0],[120.0],[28.0],[53.0],[53.0],[123.0],[203.0],[244.0],[200.0],[364.0],[300.0],[299.0],[23.0],[375.0],[13.0],[102.0],[364.0],[395.0],[375.0],[163.0],[31.0],[394.0],[55.0],[333.0],[394.0],[19.0],[332.0],[290.0],[159.0],[18.0],[333.0],[28.0],[28.0],[13.0],[364.0],[19.0]
3,[26.0],[362.0],[28.0],[23.0],[102.0],[334.0],[21.0],[155.0],[299.0],[44.0],[44.0],[300.0],[28.0],[395.0],[26.0],[131.0],[299.0],[332.0],[28.0],[28.0],[394.0],[299.0],[308.0],[13.0],[195.0],[28.0],[33.0],[200.0],[383.0],[175.0],[11.0],[44.0],[160.0],[360.0],[44.0],[195.0],[387.0],[50.0],[375.0],[28.0],[28.0],[211.0],[131.0],[131.0],[334.0],[394.0],[13.0],[72.0],[333.0],[292.0],[196.0],[299.0],[51.0],[20.0],[326.0],[375.0],[53.0],[209.0],[28.0],[28.0],[20.0],[13.0],[20.0],[341.0],[71.0],[11.0],[293.0],[196.0],[394.0],[28.0],[394.0],[353.0],[394.0],[332.0],[53.0],[375.0],[310.0],[243.0],[44.0],[28.0],[325.0],[158.0],[300.0],[44.0],[394.0],[203.0],[364.0],[218.0],[203.0],[6.0],[103.0],[11.0],[200.0],[264.0],[195.0],[306.0],[19.0],[334.0],[299.0],[4.0]
4,[13.0],[203.0],[364.0],[390.0],[28.0],[44.0],[394.0],[375.0],[203.0],[306.0],[71.0],[18.0],[333.0],[13.0],[13.0],[345.0],[6.0],[13.0],[160.0],[71.0],[11.0],[334.0],[263.0],[334.0],[275.0],[12.0],[28.0],[11.0],[160.0],[264.0],[306.0],[394.0],[123.0],[347.0],[300.0],[299.0],[353.0],[13.0],[123.0],[306.0],[389.0],[28.0],[395.0],[23.0],[36.0],[103.0],[28.0],[15.0],[54.0],[275.0],[166.0],[187.0],[13.0],[376.0],[12.0],[44.0],[103.0],[364.0],[203.0],[44.0],[28.0],[28.0],[48.0],[375.0],[154.0],[13.0],[23.0],[49.0],[17.0],[394.0],[333.0],[13.0],[28.0],[372.0],[334.0],[229.0],[95.0],[95.0],[52.0],[11.0],[333.0],[209.0],[44.0],[28.0],[375.0],[209.0],[84.0],[13.0],[13.0],[387.0],[27.0],[54.0],[327.0],[347.0],[277.0],[23.0],[203.0],[394.0],[360.0],[71.0]
5,[264.0],[26.0],[42.0],[44.0],[299.0],[347.0],[364.0],[59.0],[28.0],[19.0],[333.0],[394.0],[54.0],[12.0],[19.0],[49.0],[375.0],[364.0],[230.0],[394.0],[13.0],[13.0],[13.0],[131.0],[390.0],[17.0],[333.0],[333.0],[13.0],[211.0],[277.0],[19.0],[300.0],[28.0],[203.0],[377.0],[49.0],[306.0],[222.0],[298.0],[347.0],[300.0],[111.0],[103.0],[200.0],[166.0],[23.0],[203.0],[23.0],[300.0],[19.0],[28.0],[334.0],[116.0],[28.0],[23.0],[46.0],[334.0],[364.0],[55.0],[375.0],[213.0],[160.0],[28.0],[139.0],[94.0],[196.0],[28.0],[375.0],[375.0],[328.0],[48.0],[0.0],[209.0],[28.0],[325.0],[328.0],[333.0],[11.0],[44.0],[12.0],[121.0],[235.0],[117.0],[13.0],[13.0],[343.0],[60.0],[14.0],[28.0],[347.0],[13.0],[203.0],[13.0],[28.0],[44.0],[44.0],[148.0],[160.0],[132.0]
6,[59.0],[394.0],[328.0],[246.0],[264.0],[11.0],[44.0],[114.0],[360.0],[46.0],[203.0],[4.0],[394.0],[291.0],[209.0],[300.0],[334.0],[18.0],[44.0],[4.0],[71.0],[195.0],[364.0],[11.0],[42.0],[394.0],[375.0],[263.0],[367.0],[13.0],[13.0],[53.0],[28.0],[157.0],[297.0],[166.0],[300.0],[364.0],[242.0],[375.0],[42.0],[144.0],[394.0],[13.0],[360.0],[334.0],[306.0],[59.0],[11.0],[347.0],[71.0],[300.0],[306.0],[152.0],[362.0],[11.0],[263.0],[13.0],[394.0],[0.0],[42.0],[123.0],[28.0],[310.0],[91.0],[391.0],[13.0],[364.0],[212.0],[11.0],[44.0],[300.0],[44.0],[103.0],[360.0],[44.0],[103.0],[196.0],[35.0],[332.0],[42.0],[49.0],[11.0],[229.0],[44.0],[362.0],[116.0],[299.0],[383.0],[29.0],[243.0],[160.0],[299.0],[97.0],[299.0],[13.0],[360.0],[28.0],[229.0],[360.0]
7,[387.0],[54.0],[332.0],[367.0],[44.0],[56.0],[49.0],[12.0],[54.0],[394.0],[364.0],[27.0],[44.0],[28.0],[264.0],[111.0],[154.0],[347.0],[58.0],[44.0],[376.0],[34.0],[299.0],[19.0],[333.0],[264.0],[290.0],[334.0],[366.0],[22.0],[185.0],[333.0],[343.0],[375.0],[333.0],[277.0],[28.0],[353.0],[44.0],[299.0],[123.0],[11.0],[42.0],[56.0],[131.0],[13.0],[218.0],[333.0],[44.0],[111.0],[394.0],[160.0],[384.0],[13.0],[13.0],[53.0],[28.0],[394.0],[375.0],[353.0],[196.0],[195.0],[353.0],[44.0],[310.0],[298.0],[326.0],[359.0],[328.0],[13.0],[13.0],[209.0],[203.0],[131.0],[44.0],[13.0],[361.0],[44.0],[229.0],[144.0],[299.0],[263.0],[326.0],[361.0],[364.0],[28.0],[169.0],[12.0],[47.0],[131.0],[11.0],[206.0],[394.0],[378.0],[144.0],[304.0],[375.0],[331.0],[394.0],[59.0]
8,[244.0],[44.0],[55.0],[196.0],[327.0],[28.0],[19.0],[54.0],[296.0],[359.0],[377.0],[299.0],[209.0],[332.0],[299.0],[103.0],[44.0],[23.0],[195.0],[309.0],[333.0],[44.0],[290.0],[360.0],[33.0],[328.0],[44.0],[44.0],[28.0],[300.0],[28.0],[390.0],[54.0],[301.0],[277.0],[14.0],[231.0],[4.0],[394.0],[76.0],[277.0],[375.0],[353.0],[28.0],[299.0],[25.0],[12.0],[334.0],[380.0],[44.0],[44.0],[394.0],[244.0],[12.0],[297.0],[160.0],[394.0],[95.0],[44.0],[290.0],[209.0],[6.0],[328.0],[333.0],[364.0],[203.0],[299.0],[244.0],[292.0],[203.0],[277.0],[28.0],[375.0],[42.0],[290.0],[55.0],[375.0],[364.0],[222.0],[376.0],[300.0],[298.0],[341.0],[56.0],[172.0],[375.0],[299.0],[95.0],[299.0],[333.0],[387.0],[28.0],[44.0],[102.0],[44.0],[290.0],[328.0],[49.0],[13.0],[27.0]
9,[303.0],[291.0],[306.0],[229.0],[333.0],[387.0],[244.0],[333.0],[48.0],[383.0],[353.0],[333.0],[13.0],[299.0],[347.0],[13.0],[269.0],[17.0],[290.0],[328.0],[49.0],[26.0],[306.0],[28.0],[350.0],[13.0],[300.0],[13.0],[277.0],[246.0],[352.0],[13.0],[44.0],[211.0],[28.0],[300.0],[173.0],[244.0],[19.0],[196.0],[200.0],[23.0],[364.0],[333.0],[290.0],[352.0],[364.0],[394.0],[394.0],[102.0],[231.0],[44.0],[95.0],[292.0],[352.0],[13.0],[299.0],[360.0],[347.0],[328.0],[299.0],[71.0],[44.0],[131.0],[299.0],[196.0],[244.0],[332.0],[263.0],[299.0],[59.0],[394.0],[229.0],[22.0],[211.0],[287.0],[54.0],[211.0],[263.0],[23.0],[161.0],[180.0],[209.0],[328.0],[131.0],[29.0],[44.0],[262.0],[95.0],[372.0],[13.0],[195.0],[13.0],[4.0],[13.0],[264.0],[333.0],[209.0],[375.0],[299.0]
