Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[334.0],[362.0],[124.0],[377.0],[124.0],[222.0],[203.0],[300.0],[318.0],[91.0],[124.0],[306.0],[4.0],[333.0],[19.0],[347.0],[260.0],[160.0],[160.0],[40.0],[10.0],[23.0],[387.0],[361.0],[123.0],[23.0],[124.0],[105.0],[289.0],[74.0],[320.0],[63.0],[53.0],[382.0],[360.0],[131.0],[248.0],[218.0],[395.0],[364.0],[137.0],[329.0],[23.0],[102.0],[390.0],[264.0],[267.0],[41.0],[10.0],[360.0],[1.0],[21.0],[91.0],[364.0],[292.0],[231.0],[123.0],[333.0],[40.0],[4.0],[298.0],[45.0],[78.0],[300.0],[154.0],[181.0],[45.0],[160.0],[69.0],[333.0],[203.0],[213.0],[158.0],[327.0],[389.0],[364.0],[244.0],[376.0],[74.0],[131.0],[364.0],[229.0],[343.0],[154.0],[22.0],[284.0],[23.0],[23.0],[123.0],[376.0],[384.0],[34.0],[230.0],[17.0],[230.0],[23.0],[70.0],[203.0],[19.0],[387.0]
1,[229.0],[222.0],[333.0],[117.0],[333.0],[390.0],[10.0],[19.0],[23.0],[364.0],[23.0],[209.0],[20.0],[386.0],[23.0],[18.0],[180.0],[53.0],[22.0],[364.0],[324.0],[53.0],[151.0],[231.0],[248.0],[56.0],[353.0],[364.0],[397.0],[21.0],[17.0],[23.0],[23.0],[289.0],[388.0],[264.0],[23.0],[329.0],[210.0],[244.0],[300.0],[23.0],[96.0],[10.0],[277.0],[195.0],[222.0],[23.0],[31.0],[229.0],[333.0],[12.0],[53.0],[277.0],[300.0],[19.0],[131.0],[364.0],[18.0],[242.0],[333.0],[53.0],[35.0],[389.0],[68.0],[122.0],[54.0],[53.0],[22.0],[23.0],[123.0],[395.0],[54.0],[197.0],[98.0],[333.0],[160.0],[333.0],[154.0],[297.0],[85.0],[333.0],[203.0],[53.0],[275.0],[119.0],[78.0],[46.0],[39.0],[51.0],[43.0],[333.0],[298.0],[246.0],[362.0],[391.0],[19.0],[229.0],[23.0],[333.0]
2,[364.0],[353.0],[71.0],[335.0],[165.0],[367.0],[390.0],[23.0],[36.0],[333.0],[333.0],[274.0],[275.0],[203.0],[359.0],[10.0],[17.0],[15.0],[103.0],[19.0],[171.0],[333.0],[139.0],[348.0],[395.0],[36.0],[362.0],[333.0],[361.0],[193.0],[300.0],[51.0],[98.0],[341.0],[134.0],[329.0],[341.0],[242.0],[364.0],[277.0],[211.0],[108.0],[333.0],[200.0],[28.0],[362.0],[22.0],[333.0],[333.0],[242.0],[56.0],[56.0],[333.0],[325.0],[275.0],[52.0],[100.0],[376.0],[97.0],[24.0],[19.0],[160.0],[316.0],[102.0],[54.0],[252.0],[175.0],[15.0],[160.0],[353.0],[387.0],[123.0],[160.0],[298.0],[123.0],[277.0],[140.0],[209.0],[22.0],[151.0],[325.0],[383.0],[19.0],[333.0],[71.0],[333.0],[35.0],[333.0],[395.0],[276.0],[244.0],[54.0],[209.0],[333.0],[364.0],[17.0],[246.0],[198.0],[298.0],[108.0]
3,[23.0],[277.0],[328.0],[362.0],[385.0],[277.0],[178.0],[123.0],[297.0],[33.0],[54.0],[364.0],[71.0],[156.0],[108.0],[333.0],[361.0],[285.0],[35.0],[23.0],[60.0],[48.0],[395.0],[364.0],[28.0],[333.0],[347.0],[211.0],[128.0],[264.0],[275.0],[333.0],[123.0],[300.0],[180.0],[123.0],[154.0],[264.0],[317.0],[203.0],[131.0],[372.0],[55.0],[23.0],[332.0],[26.0],[45.0],[53.0],[377.0],[363.0],[33.0],[28.0],[345.0],[395.0],[19.0],[108.0],[12.0],[192.0],[347.0],[263.0],[23.0],[142.0],[275.0],[211.0],[36.0],[388.0],[333.0],[325.0],[48.0],[328.0],[277.0],[277.0],[333.0],[53.0],[329.0],[209.0],[377.0],[301.0],[33.0],[277.0],[333.0],[28.0],[359.0],[358.0],[47.0],[378.0],[364.0],[47.0],[277.0],[160.0],[276.0],[364.0],[275.0],[211.0],[23.0],[276.0],[332.0],[333.0],[123.0],[383.0]
4,[353.0],[102.0],[383.0],[11.0],[386.0],[99.0],[200.0],[347.0],[277.0],[98.0],[28.0],[71.0],[47.0],[178.0],[333.0],[378.0],[352.0],[352.0],[325.0],[359.0],[28.0],[325.0],[343.0],[277.0],[160.0],[300.0],[55.0],[165.0],[4.0],[54.0],[256.0],[84.0],[277.0],[11.0],[347.0],[160.0],[178.0],[108.0],[211.0],[306.0],[396.0],[172.0],[206.0],[28.0],[98.0],[358.0],[277.0],[298.0],[19.0],[160.0],[328.0],[123.0],[325.0],[36.0],[28.0],[297.0],[329.0],[54.0],[180.0],[390.0],[297.0],[211.0],[11.0],[397.0],[368.0],[210.0],[28.0],[211.0],[275.0],[51.0],[36.0],[382.0],[36.0],[229.0],[53.0],[353.0],[178.0],[364.0],[246.0],[71.0],[128.0],[364.0],[361.0],[284.0],[325.0],[328.0],[277.0],[278.0],[21.0],[111.0],[145.0],[78.0],[141.0],[111.0],[28.0],[0.0],[390.0],[276.0],[328.0],[277.0]
5,[297.0],[312.0],[28.0],[387.0],[325.0],[26.0],[28.0],[211.0],[278.0],[328.0],[275.0],[108.0],[131.0],[28.0],[28.0],[300.0],[71.0],[172.0],[272.0],[211.0],[360.0],[277.0],[277.0],[359.0],[275.0],[291.0],[28.0],[23.0],[294.0],[332.0],[108.0],[160.0],[77.0],[277.0],[45.0],[139.0],[48.0],[74.0],[181.0],[53.0],[389.0],[123.0],[81.0],[333.0],[19.0],[277.0],[369.0],[17.0],[120.0],[333.0],[389.0],[328.0],[34.0],[372.0],[256.0],[28.0],[275.0],[391.0],[333.0],[78.0],[275.0],[290.0],[52.0],[100.0],[298.0],[325.0],[285.0],[111.0],[195.0],[28.0],[219.0],[28.0],[277.0],[382.0],[289.0],[367.0],[36.0],[54.0],[277.0],[333.0],[368.0],[275.0],[28.0],[20.0],[145.0],[28.0],[181.0],[328.0],[297.0],[387.0],[287.0],[315.0],[155.0],[282.0],[277.0],[210.0],[290.0],[326.0],[246.0],[11.0]
6,[29.0],[192.0],[289.0],[108.0],[28.0],[131.0],[31.0],[359.0],[29.0],[389.0],[172.0],[397.0],[292.0],[325.0],[111.0],[28.0],[255.0],[111.0],[203.0],[14.0],[24.0],[11.0],[264.0],[28.0],[100.0],[178.0],[120.0],[315.0],[277.0],[277.0],[183.0],[359.0],[28.0],[325.0],[333.0],[17.0],[372.0],[154.0],[24.0],[315.0],[353.0],[341.0],[275.0],[108.0],[123.0],[297.0],[203.0],[211.0],[28.0],[28.0],[111.0],[395.0],[28.0],[78.0],[352.0],[341.0],[300.0],[299.0],[364.0],[28.0],[14.0],[325.0],[54.0],[375.0],[77.0],[78.0],[275.0],[333.0],[285.0],[368.0],[28.0],[278.0],[172.0],[211.0],[277.0],[133.0],[203.0],[277.0],[9.0],[26.0],[389.0],[71.0],[84.0],[36.0],[292.0],[48.0],[333.0],[150.0],[100.0],[395.0],[123.0],[23.0],[361.0],[51.0],[165.0],[28.0],[328.0],[71.0],[36.0],[160.0]
7,[307.0],[23.0],[396.0],[359.0],[210.0],[23.0],[392.0],[54.0],[222.0],[19.0],[189.0],[261.0],[26.0],[56.0],[154.0],[33.0],[28.0],[211.0],[211.0],[263.0],[159.0],[210.0],[160.0],[149.0],[352.0],[57.0],[33.0],[18.0],[78.0],[123.0],[352.0],[224.0],[364.0],[171.0],[26.0],[237.0],[31.0],[71.0],[386.0],[123.0],[11.0],[277.0],[28.0],[17.0],[145.0],[45.0],[108.0],[111.0],[328.0],[195.0],[289.0],[73.0],[342.0],[23.0],[362.0],[4.0],[218.0],[71.0],[263.0],[111.0],[28.0],[210.0],[28.0],[298.0],[71.0],[17.0],[210.0],[11.0],[197.0],[277.0],[359.0],[298.0],[210.0],[254.0],[375.0],[389.0],[302.0],[218.0],[57.0],[248.0],[55.0],[131.0],[183.0],[23.0],[315.0],[358.0],[210.0],[160.0],[264.0],[362.0],[28.0],[286.0],[28.0],[23.0],[353.0],[78.0],[23.0],[51.0],[275.0],[101.0]
8,[224.0],[53.0],[20.0],[27.0],[353.0],[239.0],[45.0],[395.0],[395.0],[111.0],[71.0],[155.0],[361.0],[286.0],[166.0],[327.0],[288.0],[343.0],[131.0],[47.0],[311.0],[20.0],[100.0],[4.0],[0.0],[206.0],[286.0],[98.0],[33.0],[206.0],[123.0],[45.0],[306.0],[387.0],[20.0],[359.0],[244.0],[367.0],[155.0],[237.0],[194.0],[300.0],[289.0],[178.0],[364.0],[55.0],[389.0],[141.0],[108.0],[71.0],[301.0],[304.0],[288.0],[278.0],[4.0],[276.0],[28.0],[315.0],[185.0],[245.0],[165.0],[170.0],[375.0],[333.0],[263.0],[211.0],[98.0],[77.0],[108.0],[389.0],[11.0],[36.0],[359.0],[20.0],[364.0],[117.0],[53.0],[389.0],[360.0],[364.0],[33.0],[0.0],[393.0],[325.0],[362.0],[292.0],[146.0],[275.0],[357.0],[185.0],[78.0],[318.0],[0.0],[210.0],[111.0],[352.0],[160.0],[28.0],[151.0],[71.0]
9,[382.0],[123.0],[364.0],[211.0],[76.0],[289.0],[306.0],[8.0],[387.0],[28.0],[347.0],[4.0],[297.0],[83.0],[376.0],[130.0],[129.0],[210.0],[298.0],[395.0],[242.0],[27.0],[108.0],[224.0],[375.0],[275.0],[360.0],[382.0],[388.0],[359.0],[23.0],[277.0],[299.0],[309.0],[185.0],[192.0],[353.0],[238.0],[263.0],[192.0],[209.0],[28.0],[299.0],[71.0],[305.0],[305.0],[297.0],[210.0],[292.0],[211.0],[28.0],[130.0],[149.0],[123.0],[178.0],[140.0],[81.0],[28.0],[241.0],[103.0],[395.0],[28.0],[185.0],[343.0],[211.0],[333.0],[195.0],[347.0],[359.0],[33.0],[306.0],[325.0],[11.0],[154.0],[28.0],[45.0],[264.0],[111.0],[286.0],[11.0],[318.0],[224.0],[160.0],[11.0],[203.0],[171.0],[155.0],[11.0],[28.0],[359.0],[367.0],[146.0],[206.0],[165.0],[154.0],[382.0],[277.0],[0.0],[81.0],[218.0]
