Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[59.0],[7.0],[394.0],[28.0],[6.0],[7.0],[395.0],[383.0],[6.0],[7.0],[299.0],[8.0],[95.0],[28.0],[6.0],[364.0],[299.0],[6.0],[6.0],[28.0],[95.0],[40.0],[6.0],[7.0],[59.0],[6.0],[7.0],[95.0],[290.0],[111.0],[6.0],[8.0],[6.0],[394.0],[204.0],[394.0],[394.0],[7.0],[394.0],[244.0],[395.0],[28.0],[95.0],[28.0],[95.0],[203.0],[8.0],[95.0],[8.0],[6.0],[95.0],[8.0],[300.0],[6.0],[8.0],[6.0],[394.0],[95.0],[7.0],[326.0],[59.0],[59.0],[95.0],[95.0],[394.0],[45.0],[6.0],[7.0],[394.0],[6.0],[44.0],[6.0],[394.0],[28.0],[6.0],[394.0],[394.0],[28.0],[299.0],[8.0],[7.0],[59.0],[394.0],[95.0],[95.0],[394.0],[23.0],[2.0],[394.0],[8.0],[364.0],[6.0],[394.0],[6.0],[11.0],[7.0],[11.0],[394.0],[7.0]
1,[394.0],[6.0],[195.0],[8.0],[9.0],[300.0],[28.0],[28.0],[8.0],[28.0],[28.0],[7.0],[174.0],[360.0],[394.0],[299.0],[394.0],[19.0],[299.0],[59.0],[7.0],[11.0],[203.0],[394.0],[144.0],[23.0],[28.0],[26.0],[299.0],[33.0],[379.0],[28.0],[59.0],[394.0],[7.0],[289.0],[53.0],[246.0],[300.0],[7.0],[7.0],[23.0],[11.0],[360.0],[8.0],[394.0],[380.0],[9.0],[9.0],[394.0],[394.0],[19.0],[394.0],[394.0],[52.0],[299.0],[163.0],[364.0],[74.0],[19.0],[28.0],[11.0],[7.0],[299.0],[394.0],[144.0],[28.0],[299.0],[50.0],[20.0],[28.0],[333.0],[290.0],[6.0],[364.0],[28.0],[60.0],[131.0],[8.0],[6.0],[386.0],[26.0],[95.0],[7.0],[53.0],[298.0],[23.0],[33.0],[8.0],[385.0],[394.0],[333.0],[28.0],[6.0],[289.0],[394.0],[394.0],[28.0],[13.0],[333.0]
2,[203.0],[222.0],[123.0],[384.0],[394.0],[28.0],[334.0],[59.0],[123.0],[394.0],[0.0],[306.0],[19.0],[383.0],[19.0],[28.0],[6.0],[160.0],[20.0],[28.0],[59.0],[326.0],[28.0],[333.0],[211.0],[300.0],[23.0],[160.0],[290.0],[203.0],[300.0],[111.0],[334.0],[28.0],[28.0],[195.0],[300.0],[11.0],[394.0],[19.0],[364.0],[6.0],[203.0],[394.0],[300.0],[103.0],[365.0],[56.0],[394.0],[375.0],[19.0],[395.0],[333.0],[19.0],[28.0],[44.0],[28.0],[53.0],[125.0],[28.0],[300.0],[28.0],[160.0],[300.0],[43.0],[7.0],[375.0],[56.0],[299.0],[383.0],[342.0],[394.0],[300.0],[364.0],[82.0],[299.0],[309.0],[383.0],[152.0],[53.0],[299.0],[395.0],[203.0],[44.0],[258.0],[394.0],[55.0],[299.0],[23.0],[19.0],[28.0],[54.0],[299.0],[101.0],[333.0],[28.0],[28.0],[394.0],[51.0],[300.0]
3,[364.0],[395.0],[341.0],[195.0],[353.0],[394.0],[21.0],[116.0],[299.0],[292.0],[71.0],[364.0],[394.0],[280.0],[23.0],[243.0],[215.0],[375.0],[28.0],[0.0],[139.0],[60.0],[364.0],[364.0],[196.0],[28.0],[375.0],[121.0],[155.0],[277.0],[275.0],[59.0],[358.0],[384.0],[19.0],[299.0],[293.0],[203.0],[278.0],[13.0],[28.0],[144.0],[394.0],[112.0],[19.0],[22.0],[364.0],[232.0],[22.0],[300.0],[264.0],[299.0],[53.0],[203.0],[375.0],[19.0],[59.0],[333.0],[292.0],[23.0],[95.0],[228.0],[13.0],[19.0],[74.0],[200.0],[23.0],[364.0],[56.0],[28.0],[123.0],[375.0],[54.0],[55.0],[395.0],[375.0],[28.0],[7.0],[13.0],[23.0],[195.0],[139.0],[382.0],[200.0],[299.0],[203.0],[364.0],[13.0],[28.0],[300.0],[332.0],[12.0],[364.0],[44.0],[23.0],[306.0],[203.0],[203.0],[300.0],[0.0]
4,[44.0],[394.0],[28.0],[277.0],[300.0],[239.0],[394.0],[300.0],[387.0],[300.0],[333.0],[131.0],[28.0],[28.0],[300.0],[387.0],[203.0],[292.0],[364.0],[378.0],[54.0],[242.0],[376.0],[28.0],[28.0],[299.0],[264.0],[306.0],[333.0],[28.0],[28.0],[44.0],[52.0],[353.0],[13.0],[13.0],[117.0],[19.0],[375.0],[395.0],[395.0],[300.0],[328.0],[28.0],[275.0],[292.0],[28.0],[28.0],[44.0],[28.0],[103.0],[300.0],[28.0],[397.0],[326.0],[300.0],[333.0],[13.0],[23.0],[264.0],[242.0],[375.0],[103.0],[375.0],[53.0],[23.0],[53.0],[160.0],[213.0],[371.0],[4.0],[48.0],[28.0],[371.0],[22.0],[229.0],[300.0],[297.0],[299.0],[44.0],[26.0],[299.0],[111.0],[19.0],[23.0],[328.0],[110.0],[19.0],[375.0],[13.0],[131.0],[47.0],[231.0],[131.0],[28.0],[197.0],[19.0],[334.0],[23.0],[376.0]
5,[297.0],[345.0],[0.0],[364.0],[95.0],[244.0],[56.0],[394.0],[28.0],[19.0],[289.0],[13.0],[327.0],[19.0],[242.0],[44.0],[13.0],[211.0],[160.0],[364.0],[4.0],[13.0],[59.0],[358.0],[395.0],[36.0],[131.0],[381.0],[28.0],[300.0],[146.0],[358.0],[28.0],[364.0],[300.0],[19.0],[44.0],[44.0],[333.0],[300.0],[174.0],[11.0],[19.0],[103.0],[44.0],[333.0],[19.0],[375.0],[71.0],[195.0],[13.0],[28.0],[0.0],[380.0],[48.0],[375.0],[329.0],[12.0],[11.0],[4.0],[55.0],[326.0],[23.0],[11.0],[300.0],[376.0],[333.0],[14.0],[256.0],[260.0],[44.0],[13.0],[4.0],[359.0],[394.0],[325.0],[76.0],[263.0],[23.0],[28.0],[229.0],[121.0],[28.0],[347.0],[13.0],[375.0],[154.0],[71.0],[361.0],[180.0],[44.0],[23.0],[211.0],[102.0],[3.0],[44.0],[347.0],[198.0],[333.0],[366.0]
6,[19.0],[275.0],[13.0],[44.0],[13.0],[13.0],[364.0],[325.0],[21.0],[361.0],[13.0],[230.0],[4.0],[11.0],[13.0],[264.0],[49.0],[103.0],[0.0],[44.0],[383.0],[18.0],[325.0],[292.0],[13.0],[264.0],[103.0],[394.0],[383.0],[53.0],[394.0],[22.0],[364.0],[13.0],[370.0],[290.0],[49.0],[327.0],[11.0],[28.0],[44.0],[28.0],[231.0],[23.0],[34.0],[131.0],[394.0],[263.0],[347.0],[59.0],[27.0],[160.0],[364.0],[12.0],[11.0],[143.0],[4.0],[44.0],[394.0],[56.0],[13.0],[13.0],[53.0],[28.0],[26.0],[298.0],[7.0],[28.0],[154.0],[229.0],[299.0],[216.0],[44.0],[44.0],[345.0],[13.0],[310.0],[28.0],[375.0],[364.0],[160.0],[333.0],[44.0],[12.0],[383.0],[44.0],[36.0],[44.0],[394.0],[28.0],[325.0],[28.0],[306.0],[368.0],[375.0],[49.0],[292.0],[360.0],[246.0],[44.0]
7,[376.0],[27.0],[300.0],[28.0],[244.0],[395.0],[44.0],[54.0],[300.0],[387.0],[203.0],[277.0],[265.0],[322.0],[327.0],[382.0],[325.0],[13.0],[131.0],[160.0],[123.0],[26.0],[312.0],[277.0],[390.0],[13.0],[362.0],[285.0],[4.0],[22.0],[13.0],[394.0],[53.0],[271.0],[11.0],[300.0],[28.0],[264.0],[28.0],[315.0],[196.0],[13.0],[333.0],[375.0],[45.0],[11.0],[13.0],[23.0],[273.0],[4.0],[395.0],[44.0],[384.0],[13.0],[364.0],[292.0],[53.0],[28.0],[13.0],[332.0],[297.0],[229.0],[306.0],[211.0],[11.0],[395.0],[160.0],[333.0],[334.0],[299.0],[52.0],[28.0],[394.0],[367.0],[95.0],[11.0],[44.0],[333.0],[19.0],[78.0],[13.0],[343.0],[299.0],[231.0],[263.0],[49.0],[332.0],[28.0],[78.0],[108.0],[243.0],[195.0],[394.0],[46.0],[195.0],[300.0],[44.0],[95.0],[28.0],[56.0]
8,[333.0],[44.0],[111.0],[325.0],[306.0],[11.0],[19.0],[390.0],[353.0],[33.0],[181.0],[352.0],[23.0],[203.0],[18.0],[144.0],[362.0],[18.0],[154.0],[394.0],[352.0],[59.0],[95.0],[54.0],[323.0],[333.0],[364.0],[13.0],[388.0],[13.0],[98.0],[375.0],[211.0],[59.0],[333.0],[395.0],[333.0],[364.0],[131.0],[264.0],[209.0],[277.0],[14.0],[213.0],[280.0],[300.0],[14.0],[160.0],[275.0],[208.0],[11.0],[11.0],[59.0],[80.0],[13.0],[341.0],[347.0],[377.0],[347.0],[243.0],[288.0],[394.0],[36.0],[333.0],[376.0],[375.0],[13.0],[347.0],[44.0],[13.0],[358.0],[59.0],[333.0],[326.0],[98.0],[59.0],[59.0],[44.0],[334.0],[343.0],[268.0],[18.0],[333.0],[333.0],[28.0],[28.0],[6.0],[31.0],[36.0],[363.0],[289.0],[78.0],[44.0],[333.0],[160.0],[375.0],[333.0],[13.0],[298.0],[395.0]
9,[287.0],[243.0],[203.0],[22.0],[293.0],[103.0],[382.0],[23.0],[361.0],[359.0],[326.0],[27.0],[13.0],[384.0],[380.0],[300.0],[222.0],[131.0],[367.0],[50.0],[395.0],[44.0],[299.0],[59.0],[27.0],[53.0],[13.0],[56.0],[19.0],[27.0],[4.0],[242.0],[10.0],[326.0],[211.0],[4.0],[376.0],[13.0],[83.0],[375.0],[12.0],[369.0],[73.0],[19.0],[384.0],[299.0],[306.0],[227.0],[27.0],[366.0],[18.0],[123.0],[13.0],[28.0],[333.0],[28.0],[394.0],[395.0],[12.0],[103.0],[131.0],[18.0],[28.0],[287.0],[289.0],[59.0],[56.0],[36.0],[34.0],[95.0],[381.0],[292.0],[36.0],[244.0],[375.0],[14.0],[333.0],[306.0],[4.0],[334.0],[373.0],[232.0],[112.0],[264.0],[362.0],[59.0],[326.0],[333.0],[160.0],[360.0],[11.0],[347.0],[19.0],[28.0],[277.0],[299.0],[56.0],[195.0],[360.0],[314.0]
