Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[7.0],[394.0],[95.0],[203.0],[95.0],[394.0],[95.0],[59.0],[59.0],[28.0],[59.0],[383.0],[95.0],[7.0],[329.0],[59.0],[6.0],[394.0],[95.0],[6.0],[28.0],[59.0],[7.0],[6.0],[95.0],[95.0],[7.0],[7.0],[28.0],[8.0],[23.0],[95.0],[8.0],[300.0],[7.0],[364.0],[19.0],[394.0],[95.0],[390.0],[19.0],[154.0],[334.0],[8.0],[6.0],[394.0],[395.0],[95.0],[95.0],[95.0],[343.0],[299.0],[28.0],[394.0],[8.0],[8.0],[394.0],[95.0],[19.0],[7.0],[383.0],[6.0],[394.0],[95.0],[95.0],[8.0],[7.0],[394.0],[11.0],[334.0],[383.0],[300.0],[394.0],[395.0],[7.0],[6.0],[6.0],[203.0],[28.0],[19.0],[378.0],[299.0],[7.0],[95.0],[394.0],[7.0],[394.0],[54.0],[95.0],[384.0],[299.0],[28.0],[6.0],[7.0],[7.0],[299.0],[394.0],[13.0],[28.0],[6.0]
1,[334.0],[59.0],[7.0],[394.0],[299.0],[7.0],[390.0],[395.0],[95.0],[13.0],[395.0],[7.0],[394.0],[383.0],[144.0],[11.0],[383.0],[299.0],[394.0],[380.0],[332.0],[329.0],[95.0],[203.0],[59.0],[299.0],[95.0],[116.0],[116.0],[394.0],[203.0],[13.0],[394.0],[95.0],[59.0],[59.0],[394.0],[299.0],[300.0],[95.0],[59.0],[203.0],[7.0],[6.0],[7.0],[95.0],[364.0],[203.0],[6.0],[59.0],[8.0],[144.0],[8.0],[299.0],[6.0],[299.0],[7.0],[59.0],[6.0],[23.0],[59.0],[7.0],[8.0],[8.0],[8.0],[394.0],[59.0],[299.0],[95.0],[6.0],[394.0],[277.0],[6.0],[95.0],[394.0],[376.0],[8.0],[394.0],[103.0],[395.0],[95.0],[7.0],[59.0],[394.0],[326.0],[95.0],[326.0],[53.0],[11.0],[395.0],[95.0],[25.0],[19.0],[19.0],[11.0],[7.0],[23.0],[299.0],[11.0],[394.0]
2,[13.0],[53.0],[54.0],[299.0],[394.0],[28.0],[7.0],[95.0],[299.0],[300.0],[95.0],[334.0],[6.0],[59.0],[95.0],[28.0],[242.0],[8.0],[116.0],[7.0],[394.0],[95.0],[299.0],[293.0],[11.0],[144.0],[394.0],[203.0],[131.0],[54.0],[395.0],[59.0],[59.0],[116.0],[95.0],[395.0],[376.0],[395.0],[116.0],[381.0],[299.0],[394.0],[329.0],[17.0],[19.0],[300.0],[203.0],[299.0],[154.0],[7.0],[345.0],[95.0],[6.0],[28.0],[19.0],[395.0],[299.0],[299.0],[7.0],[95.0],[28.0],[394.0],[13.0],[59.0],[19.0],[299.0],[54.0],[95.0],[28.0],[299.0],[6.0],[116.0],[56.0],[19.0],[95.0],[71.0],[19.0],[299.0],[13.0],[299.0],[299.0],[8.0],[28.0],[59.0],[28.0],[329.0],[203.0],[11.0],[395.0],[8.0],[394.0],[203.0],[7.0],[44.0],[394.0],[23.0],[95.0],[203.0],[394.0],[299.0]
3,[59.0],[380.0],[300.0],[95.0],[116.0],[375.0],[394.0],[23.0],[203.0],[6.0],[116.0],[299.0],[28.0],[13.0],[59.0],[95.0],[59.0],[95.0],[19.0],[28.0],[7.0],[334.0],[19.0],[7.0],[299.0],[13.0],[13.0],[395.0],[53.0],[299.0],[95.0],[28.0],[28.0],[103.0],[353.0],[329.0],[7.0],[95.0],[394.0],[59.0],[289.0],[28.0],[95.0],[300.0],[364.0],[116.0],[19.0],[8.0],[299.0],[383.0],[7.0],[7.0],[394.0],[395.0],[375.0],[13.0],[395.0],[395.0],[395.0],[13.0],[19.0],[19.0],[19.0],[300.0],[300.0],[54.0],[329.0],[395.0],[59.0],[300.0],[23.0],[7.0],[18.0],[391.0],[13.0],[300.0],[299.0],[389.0],[19.0],[360.0],[6.0],[395.0],[18.0],[364.0],[19.0],[395.0],[28.0],[28.0],[394.0],[13.0],[8.0],[26.0],[394.0],[54.0],[95.0],[54.0],[13.0],[395.0],[13.0],[203.0]
4,[359.0],[25.0],[395.0],[328.0],[387.0],[300.0],[23.0],[394.0],[334.0],[19.0],[23.0],[364.0],[19.0],[203.0],[375.0],[300.0],[299.0],[19.0],[299.0],[59.0],[59.0],[71.0],[364.0],[299.0],[28.0],[111.0],[203.0],[95.0],[394.0],[329.0],[391.0],[23.0],[56.0],[44.0],[299.0],[7.0],[375.0],[59.0],[395.0],[13.0],[8.0],[13.0],[299.0],[299.0],[116.0],[59.0],[6.0],[17.0],[394.0],[300.0],[6.0],[59.0],[13.0],[13.0],[286.0],[19.0],[6.0],[6.0],[28.0],[52.0],[242.0],[299.0],[299.0],[203.0],[299.0],[395.0],[144.0],[56.0],[299.0],[18.0],[13.0],[394.0],[364.0],[299.0],[364.0],[395.0],[23.0],[13.0],[116.0],[8.0],[8.0],[56.0],[131.0],[19.0],[59.0],[394.0],[23.0],[13.0],[53.0],[394.0],[395.0],[394.0],[299.0],[203.0],[131.0],[394.0],[203.0],[111.0],[326.0],[95.0]
5,[23.0],[52.0],[299.0],[364.0],[22.0],[333.0],[28.0],[203.0],[353.0],[375.0],[378.0],[54.0],[13.0],[277.0],[11.0],[299.0],[300.0],[395.0],[13.0],[367.0],[364.0],[299.0],[387.0],[56.0],[111.0],[59.0],[54.0],[299.0],[333.0],[395.0],[334.0],[91.0],[23.0],[394.0],[44.0],[360.0],[242.0],[364.0],[53.0],[299.0],[94.0],[264.0],[19.0],[203.0],[28.0],[19.0],[28.0],[36.0],[19.0],[116.0],[19.0],[56.0],[229.0],[23.0],[300.0],[203.0],[13.0],[329.0],[11.0],[299.0],[55.0],[364.0],[242.0],[394.0],[394.0],[19.0],[242.0],[13.0],[23.0],[395.0],[49.0],[395.0],[333.0],[394.0],[21.0],[28.0],[334.0],[364.0],[203.0],[95.0],[53.0],[28.0],[376.0],[54.0],[13.0],[375.0],[116.0],[394.0],[60.0],[299.0],[44.0],[54.0],[44.0],[13.0],[375.0],[375.0],[299.0],[332.0],[364.0],[116.0]
6,[95.0],[23.0],[13.0],[13.0],[13.0],[211.0],[203.0],[299.0],[23.0],[20.0],[12.0],[203.0],[395.0],[329.0],[362.0],[334.0],[334.0],[13.0],[21.0],[54.0],[13.0],[13.0],[395.0],[13.0],[54.0],[394.0],[395.0],[56.0],[44.0],[13.0],[362.0],[209.0],[13.0],[13.0],[13.0],[203.0],[139.0],[13.0],[333.0],[300.0],[353.0],[326.0],[144.0],[7.0],[299.0],[13.0],[334.0],[59.0],[116.0],[394.0],[375.0],[13.0],[53.0],[19.0],[369.0],[59.0],[71.0],[362.0],[300.0],[395.0],[300.0],[13.0],[28.0],[333.0],[13.0],[378.0],[383.0],[203.0],[277.0],[13.0],[375.0],[359.0],[8.0],[13.0],[23.0],[13.0],[394.0],[44.0],[300.0],[394.0],[395.0],[154.0],[299.0],[276.0],[54.0],[23.0],[103.0],[19.0],[299.0],[28.0],[300.0],[299.0],[395.0],[394.0],[364.0],[395.0],[395.0],[28.0],[19.0],[54.0]
7,[364.0],[300.0],[390.0],[395.0],[389.0],[13.0],[154.0],[54.0],[44.0],[165.0],[360.0],[209.0],[23.0],[364.0],[23.0],[378.0],[375.0],[300.0],[395.0],[103.0],[17.0],[131.0],[59.0],[364.0],[333.0],[353.0],[28.0],[364.0],[364.0],[276.0],[394.0],[19.0],[54.0],[395.0],[300.0],[131.0],[22.0],[207.0],[353.0],[395.0],[375.0],[26.0],[395.0],[56.0],[13.0],[11.0],[299.0],[395.0],[23.0],[13.0],[56.0],[353.0],[395.0],[103.0],[13.0],[300.0],[329.0],[13.0],[364.0],[71.0],[131.0],[334.0],[36.0],[395.0],[14.0],[361.0],[6.0],[71.0],[56.0],[42.0],[95.0],[13.0],[103.0],[21.0],[334.0],[394.0],[13.0],[243.0],[54.0],[23.0],[300.0],[369.0],[375.0],[8.0],[242.0],[28.0],[95.0],[364.0],[13.0],[243.0],[19.0],[103.0],[378.0],[329.0],[13.0],[13.0],[46.0],[364.0],[334.0],[387.0]
8,[54.0],[26.0],[23.0],[19.0],[334.0],[95.0],[359.0],[362.0],[243.0],[18.0],[7.0],[53.0],[36.0],[28.0],[13.0],[13.0],[95.0],[375.0],[28.0],[275.0],[54.0],[395.0],[28.0],[334.0],[46.0],[71.0],[391.0],[48.0],[326.0],[360.0],[56.0],[394.0],[264.0],[203.0],[203.0],[56.0],[59.0],[28.0],[13.0],[44.0],[56.0],[334.0],[8.0],[53.0],[203.0],[353.0],[13.0],[23.0],[28.0],[375.0],[364.0],[334.0],[103.0],[300.0],[28.0],[243.0],[300.0],[18.0],[13.0],[353.0],[364.0],[46.0],[367.0],[299.0],[378.0],[13.0],[24.0],[383.0],[300.0],[54.0],[59.0],[334.0],[28.0],[116.0],[28.0],[359.0],[395.0],[28.0],[299.0],[211.0],[222.0],[103.0],[300.0],[389.0],[103.0],[13.0],[8.0],[395.0],[380.0],[56.0],[71.0],[300.0],[23.0],[28.0],[334.0],[300.0],[56.0],[56.0],[8.0],[56.0]
9,[46.0],[395.0],[367.0],[116.0],[28.0],[54.0],[19.0],[14.0],[71.0],[390.0],[13.0],[13.0],[360.0],[394.0],[28.0],[53.0],[13.0],[14.0],[103.0],[360.0],[334.0],[4.0],[275.0],[395.0],[13.0],[56.0],[17.0],[8.0],[13.0],[28.0],[13.0],[71.0],[242.0],[243.0],[8.0],[4.0],[13.0],[334.0],[299.0],[23.0],[91.0],[23.0],[23.0],[59.0],[359.0],[211.0],[18.0],[364.0],[12.0],[364.0],[13.0],[21.0],[334.0],[56.0],[243.0],[103.0],[211.0],[28.0],[71.0],[211.0],[275.0],[391.0],[275.0],[11.0],[211.0],[23.0],[293.0],[53.0],[13.0],[353.0],[395.0],[95.0],[4.0],[56.0],[53.0],[19.0],[56.0],[95.0],[362.0],[53.0],[13.0],[364.0],[95.0],[243.0],[333.0],[362.0],[154.0],[243.0],[44.0],[19.0],[13.0],[19.0],[300.0],[116.0],[56.0],[243.0],[333.0],[27.0],[53.0],[13.0]
