Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[7.0],[7.0],[7.0],[95.0],[6.0],[7.0],[299.0],[300.0],[8.0],[28.0],[299.0],[6.0],[95.0],[394.0],[6.0],[364.0],[299.0],[6.0],[6.0],[95.0],[95.0],[28.0],[95.0],[7.0],[59.0],[6.0],[7.0],[95.0],[292.0],[111.0],[6.0],[8.0],[7.0],[394.0],[59.0],[19.0],[394.0],[7.0],[394.0],[6.0],[395.0],[8.0],[6.0],[6.0],[8.0],[345.0],[8.0],[6.0],[6.0],[6.0],[95.0],[8.0],[160.0],[8.0],[8.0],[6.0],[28.0],[95.0],[7.0],[394.0],[299.0],[7.0],[394.0],[8.0],[394.0],[28.0],[7.0],[7.0],[394.0],[6.0],[95.0],[6.0],[394.0],[28.0],[6.0],[394.0],[59.0],[28.0],[6.0],[8.0],[7.0],[59.0],[394.0],[59.0],[333.0],[394.0],[23.0],[11.0],[394.0],[95.0],[333.0],[6.0],[394.0],[7.0],[11.0],[7.0],[13.0],[299.0],[7.0]
1,[394.0],[364.0],[334.0],[28.0],[394.0],[300.0],[19.0],[6.0],[6.0],[28.0],[9.0],[333.0],[59.0],[326.0],[23.0],[299.0],[394.0],[55.0],[394.0],[59.0],[28.0],[11.0],[395.0],[394.0],[28.0],[160.0],[22.0],[26.0],[299.0],[28.0],[316.0],[28.0],[19.0],[394.0],[7.0],[292.0],[345.0],[246.0],[300.0],[102.0],[394.0],[6.0],[23.0],[299.0],[59.0],[394.0],[275.0],[74.0],[28.0],[28.0],[28.0],[19.0],[394.0],[394.0],[230.0],[28.0],[45.0],[200.0],[0.0],[23.0],[300.0],[19.0],[13.0],[6.0],[394.0],[53.0],[14.0],[299.0],[23.0],[23.0],[28.0],[11.0],[290.0],[6.0],[7.0],[394.0],[28.0],[364.0],[8.0],[394.0],[299.0],[103.0],[95.0],[7.0],[28.0],[394.0],[23.0],[299.0],[28.0],[381.0],[9.0],[23.0],[28.0],[333.0],[289.0],[394.0],[394.0],[203.0],[13.0],[364.0]
2,[203.0],[299.0],[326.0],[394.0],[377.0],[394.0],[28.0],[375.0],[197.0],[229.0],[232.0],[13.0],[264.0],[203.0],[277.0],[333.0],[23.0],[154.0],[19.0],[211.0],[59.0],[326.0],[160.0],[300.0],[54.0],[264.0],[375.0],[160.0],[289.0],[23.0],[333.0],[23.0],[297.0],[390.0],[334.0],[347.0],[306.0],[7.0],[28.0],[23.0],[300.0],[23.0],[28.0],[333.0],[28.0],[103.0],[123.0],[203.0],[11.0],[299.0],[394.0],[395.0],[395.0],[203.0],[300.0],[326.0],[394.0],[394.0],[28.0],[395.0],[95.0],[200.0],[59.0],[367.0],[155.0],[395.0],[160.0],[56.0],[299.0],[375.0],[203.0],[394.0],[36.0],[160.0],[300.0],[59.0],[203.0],[375.0],[299.0],[19.0],[364.0],[299.0],[203.0],[364.0],[23.0],[375.0],[55.0],[53.0],[23.0],[19.0],[394.0],[364.0],[394.0],[23.0],[333.0],[28.0],[28.0],[209.0],[19.0],[376.0]
3,[364.0],[293.0],[23.0],[203.0],[293.0],[390.0],[334.0],[300.0],[394.0],[13.0],[325.0],[300.0],[23.0],[28.0],[13.0],[131.0],[6.0],[375.0],[23.0],[28.0],[11.0],[23.0],[148.0],[13.0],[275.0],[123.0],[333.0],[3.0],[155.0],[300.0],[375.0],[13.0],[300.0],[300.0],[13.0],[23.0],[394.0],[203.0],[375.0],[395.0],[290.0],[13.0],[11.0],[28.0],[300.0],[22.0],[11.0],[56.0],[394.0],[300.0],[13.0],[299.0],[139.0],[361.0],[326.0],[375.0],[28.0],[18.0],[300.0],[28.0],[22.0],[28.0],[203.0],[19.0],[18.0],[300.0],[197.0],[364.0],[160.0],[28.0],[394.0],[333.0],[365.0],[203.0],[53.0],[395.0],[200.0],[28.0],[364.0],[28.0],[139.0],[54.0],[300.0],[59.0],[315.0],[232.0],[200.0],[13.0],[394.0],[6.0],[203.0],[28.0],[203.0],[84.0],[23.0],[306.0],[203.0],[394.0],[28.0],[231.0]
4,[13.0],[26.0],[28.0],[343.0],[13.0],[28.0],[13.0],[54.0],[359.0],[299.0],[44.0],[23.0],[387.0],[11.0],[51.0],[28.0],[333.0],[14.0],[28.0],[91.0],[394.0],[13.0],[377.0],[333.0],[395.0],[28.0],[28.0],[333.0],[334.0],[53.0],[46.0],[394.0],[21.0],[139.0],[203.0],[245.0],[111.0],[13.0],[263.0],[13.0],[367.0],[4.0],[299.0],[46.0],[277.0],[299.0],[28.0],[71.0],[59.0],[230.0],[24.0],[28.0],[28.0],[13.0],[333.0],[13.0],[375.0],[333.0],[81.0],[48.0],[28.0],[71.0],[103.0],[277.0],[44.0],[360.0],[13.0],[13.0],[292.0],[195.0],[364.0],[375.0],[300.0],[59.0],[390.0],[364.0],[44.0],[13.0],[13.0],[4.0],[13.0],[364.0],[131.0],[380.0],[6.0],[395.0],[29.0],[46.0],[353.0],[260.0],[13.0],[345.0],[364.0],[116.0],[28.0],[197.0],[59.0],[103.0],[375.0],[13.0]
5,[26.0],[394.0],[13.0],[13.0],[12.0],[131.0],[83.0],[23.0],[13.0],[4.0],[203.0],[386.0],[54.0],[13.0],[123.0],[364.0],[28.0],[347.0],[17.0],[53.0],[71.0],[59.0],[364.0],[239.0],[13.0],[394.0],[49.0],[56.0],[13.0],[394.0],[13.0],[19.0],[28.0],[56.0],[26.0],[13.0],[300.0],[395.0],[394.0],[28.0],[131.0],[28.0],[333.0],[300.0],[306.0],[13.0],[389.0],[213.0],[71.0],[13.0],[306.0],[300.0],[13.0],[300.0],[103.0],[4.0],[53.0],[343.0],[343.0],[13.0],[375.0],[13.0],[154.0],[28.0],[28.0],[19.0],[165.0],[28.0],[19.0],[13.0],[333.0],[364.0],[54.0],[103.0],[307.0],[12.0],[83.0],[394.0],[53.0],[44.0],[19.0],[13.0],[297.0],[29.0],[394.0],[44.0],[334.0],[395.0],[13.0],[28.0],[28.0],[195.0],[13.0],[308.0],[13.0],[44.0],[347.0],[243.0],[394.0],[306.0]
6,[19.0],[44.0],[306.0],[395.0],[28.0],[11.0],[275.0],[333.0],[18.0],[264.0],[71.0],[117.0],[390.0],[364.0],[382.0],[56.0],[109.0],[13.0],[229.0],[33.0],[361.0],[375.0],[394.0],[375.0],[347.0],[83.0],[13.0],[13.0],[28.0],[15.0],[262.0],[18.0],[362.0],[332.0],[300.0],[12.0],[375.0],[165.0],[395.0],[300.0],[28.0],[196.0],[17.0],[347.0],[44.0],[28.0],[13.0],[154.0],[364.0],[59.0],[388.0],[13.0],[4.0],[395.0],[28.0],[23.0],[59.0],[13.0],[333.0],[277.0],[13.0],[292.0],[360.0],[160.0],[4.0],[384.0],[56.0],[12.0],[28.0],[395.0],[59.0],[13.0],[27.0],[364.0],[13.0],[13.0],[13.0],[333.0],[230.0],[203.0],[27.0],[362.0],[380.0],[44.0],[13.0],[174.0],[44.0],[243.0],[243.0],[13.0],[382.0],[34.0],[19.0],[56.0],[113.0],[49.0],[13.0],[361.0],[364.0],[372.0]
7,[372.0],[244.0],[364.0],[59.0],[333.0],[333.0],[364.0],[44.0],[347.0],[395.0],[59.0],[27.0],[28.0],[71.0],[165.0],[345.0],[375.0],[298.0],[44.0],[364.0],[376.0],[27.0],[332.0],[59.0],[300.0],[13.0],[300.0],[299.0],[395.0],[103.0],[12.0],[390.0],[394.0],[27.0],[397.0],[364.0],[13.0],[59.0],[18.0],[359.0],[19.0],[55.0],[350.0],[23.0],[123.0],[264.0],[299.0],[324.0],[44.0],[131.0],[299.0],[23.0],[59.0],[28.0],[375.0],[300.0],[44.0],[323.0],[394.0],[4.0],[59.0],[23.0],[367.0],[13.0],[59.0],[23.0],[325.0],[160.0],[211.0],[11.0],[4.0],[27.0],[211.0],[347.0],[285.0],[360.0],[19.0],[352.0],[22.0],[297.0],[375.0],[277.0],[28.0],[231.0],[53.0],[116.0],[8.0],[95.0],[19.0],[211.0],[59.0],[292.0],[187.0],[324.0],[209.0],[209.0],[56.0],[28.0],[95.0],[59.0]
8,[328.0],[55.0],[332.0],[364.0],[71.0],[195.0],[394.0],[28.0],[59.0],[23.0],[345.0],[121.0],[277.0],[395.0],[28.0],[264.0],[395.0],[333.0],[200.0],[394.0],[13.0],[333.0],[13.0],[292.0],[326.0],[328.0],[230.0],[37.0],[300.0],[218.0],[23.0],[4.0],[375.0],[59.0],[333.0],[53.0],[28.0],[364.0],[358.0],[375.0],[44.0],[364.0],[53.0],[13.0],[379.0],[315.0],[71.0],[394.0],[229.0],[306.0],[44.0],[173.0],[292.0],[359.0],[59.0],[53.0],[299.0],[299.0],[13.0],[59.0],[299.0],[347.0],[333.0],[375.0],[359.0],[12.0],[44.0],[123.0],[13.0],[264.0],[13.0],[263.0],[394.0],[299.0],[34.0],[231.0],[367.0],[229.0],[160.0],[244.0],[195.0],[111.0],[18.0],[98.0],[333.0],[23.0],[359.0],[121.0],[36.0],[300.0],[299.0],[323.0],[359.0],[100.0],[364.0],[300.0],[4.0],[131.0],[36.0],[18.0]
9,[361.0],[264.0],[299.0],[328.0],[223.0],[13.0],[388.0],[19.0],[333.0],[218.0],[264.0],[298.0],[154.0],[59.0],[300.0],[395.0],[264.0],[394.0],[299.0],[13.0],[299.0],[131.0],[299.0],[299.0],[209.0],[333.0],[59.0],[76.0],[33.0],[13.0],[349.0],[264.0],[44.0],[372.0],[375.0],[361.0],[292.0],[54.0],[13.0],[264.0],[375.0],[297.0],[19.0],[4.0],[196.0],[102.0],[364.0],[44.0],[299.0],[277.0],[364.0],[56.0],[144.0],[95.0],[275.0],[389.0],[300.0],[44.0],[46.0],[299.0],[333.0],[364.0],[27.0],[298.0],[13.0],[333.0],[347.0],[347.0],[100.0],[299.0],[328.0],[131.0],[377.0],[13.0],[347.0],[28.0],[244.0],[251.0],[264.0],[299.0],[230.0],[28.0],[306.0],[28.0],[292.0],[209.0],[33.0],[28.0],[299.0],[395.0],[395.0],[46.0],[333.0],[209.0],[59.0],[13.0],[364.0],[95.0],[333.0],[299.0]
10,[343.0],[222.0],[46.0],[44.0],[299.0],[289.0],[299.0],[347.0],[12.0],[300.0],[299.0],[394.0],[13.0],[230.0],[328.0],[71.0],[209.0],[48.0],[244.0],[299.0],[360.0],[297.0],[292.0],[28.0],[59.0],[375.0],[246.0],[364.0],[394.0],[277.0],[394.0],[297.0],[299.0],[299.0],[98.0],[394.0],[328.0],[299.0],[19.0],[131.0],[36.0],[332.0],[232.0],[325.0],[347.0],[333.0],[160.0],[231.0],[333.0],[263.0],[55.0],[325.0],[359.0],[20.0],[11.0],[19.0],[347.0],[131.0],[23.0],[362.0],[161.0],[47.0],[120.0],[333.0],[364.0],[13.0],[299.0],[144.0],[73.0],[387.0],[23.0],[395.0],[333.0],[395.0],[59.0],[333.0],[375.0],[347.0],[347.0],[347.0],[341.0],[95.0],[23.0],[352.0],[299.0],[13.0],[364.0],[392.0],[44.0],[328.0],[277.0],[11.0],[244.0],[28.0],[327.0],[380.0],[328.0],[352.0],[131.0],[30.0]
11,[131.0],[275.0],[4.0],[54.0],[364.0],[376.0],[44.0],[325.0],[28.0],[361.0],[333.0],[161.0],[394.0],[375.0],[244.0],[13.0],[13.0],[144.0],[364.0],[160.0],[364.0],[263.0],[44.0],[363.0],[299.0],[12.0],[263.0],[292.0],[44.0],[333.0],[299.0],[44.0],[36.0],[13.0],[59.0],[328.0],[120.0],[383.0],[299.0],[11.0],[299.0],[333.0],[276.0],[19.0],[298.0],[131.0],[332.0],[298.0],[347.0],[242.0],[292.0],[48.0],[243.0],[244.0],[299.0],[209.0],[333.0],[289.0],[278.0],[42.0],[290.0],[144.0],[262.0],[131.0],[289.0],[17.0],[333.0],[333.0],[360.0],[364.0],[144.0],[209.0],[103.0],[129.0],[275.0],[264.0],[24.0],[53.0],[153.0],[54.0],[160.0],[287.0],[264.0],[286.0],[44.0],[299.0],[347.0],[394.0],[230.0],[71.0],[23.0],[328.0],[44.0],[44.0],[53.0],[59.0],[44.0],[79.0],[111.0],[160.0]
12,[160.0],[59.0],[95.0],[229.0],[264.0],[17.0],[325.0],[360.0],[76.0],[44.0],[15.0],[203.0],[44.0],[299.0],[196.0],[306.0],[211.0],[95.0],[359.0],[325.0],[131.0],[389.0],[325.0],[31.0],[280.0],[298.0],[387.0],[383.0],[19.0],[299.0],[389.0],[131.0],[13.0],[325.0],[44.0],[14.0],[108.0],[79.0],[100.0],[298.0],[264.0],[181.0],[389.0],[375.0],[229.0],[300.0],[273.0],[333.0],[264.0],[78.0],[244.0],[397.0],[44.0],[59.0],[13.0],[299.0],[146.0],[264.0],[299.0],[287.0],[131.0],[394.0],[306.0],[299.0],[24.0],[299.0],[54.0],[22.0],[123.0],[78.0],[332.0],[359.0],[325.0],[27.0],[78.0],[375.0],[299.0],[323.0],[367.0],[21.0],[203.0],[19.0],[272.0],[328.0],[325.0],[28.0],[211.0],[218.0],[325.0],[362.0],[264.0],[13.0],[347.0],[299.0],[203.0],[328.0],[333.0],[11.0],[230.0],[25.0]
13,[23.0],[334.0],[244.0],[185.0],[244.0],[306.0],[383.0],[326.0],[280.0],[387.0],[54.0],[325.0],[299.0],[264.0],[203.0],[137.0],[44.0],[367.0],[131.0],[203.0],[367.0],[299.0],[360.0],[244.0],[82.0],[23.0],[301.0],[203.0],[360.0],[373.0],[277.0],[172.0],[244.0],[347.0],[299.0],[254.0],[333.0],[392.0],[44.0],[367.0],[277.0],[383.0],[368.0],[326.0],[242.0],[347.0],[95.0],[76.0],[131.0],[368.0],[375.0],[158.0],[364.0],[375.0],[263.0],[44.0],[264.0],[364.0],[285.0],[387.0],[264.0],[375.0],[300.0],[33.0],[324.0],[375.0],[102.0],[394.0],[306.0],[123.0],[206.0],[123.0],[299.0],[132.0],[103.0],[275.0],[289.0],[200.0],[139.0],[211.0],[392.0],[329.0],[367.0],[211.0],[277.0],[264.0],[59.0],[300.0],[277.0],[204.0],[131.0],[160.0],[299.0],[325.0],[299.0],[287.0],[264.0],[364.0],[275.0],[45.0]
14,[264.0],[326.0],[360.0],[362.0],[102.0],[44.0],[375.0],[15.0],[42.0],[195.0],[55.0],[360.0],[193.0],[211.0],[27.0],[372.0],[299.0],[276.0],[13.0],[292.0],[73.0],[58.0],[19.0],[0.0],[42.0],[131.0],[275.0],[360.0],[264.0],[343.0],[28.0],[326.0],[264.0],[121.0],[277.0],[28.0],[44.0],[123.0],[363.0],[244.0],[325.0],[326.0],[334.0],[103.0],[334.0],[360.0],[78.0],[264.0],[395.0],[222.0],[4.0],[151.0],[132.0],[24.0],[143.0],[334.0],[359.0],[49.0],[131.0],[364.0],[12.0],[264.0],[144.0],[347.0],[131.0],[211.0],[244.0],[264.0],[375.0],[333.0],[357.0],[34.0],[264.0],[231.0],[23.0],[203.0],[211.0],[44.0],[244.0],[375.0],[390.0],[160.0],[326.0],[23.0],[16.0],[387.0],[288.0],[44.0],[341.0],[11.0],[0.0],[8.0],[160.0],[265.0],[44.0],[277.0],[306.0],[384.0],[203.0],[131.0]
15,[320.0],[387.0],[262.0],[31.0],[23.0],[328.0],[23.0],[31.0],[326.0],[36.0],[306.0],[263.0],[56.0],[168.0],[59.0],[154.0],[369.0],[244.0],[277.0],[20.0],[355.0],[210.0],[333.0],[139.0],[272.0],[19.0],[4.0],[78.0],[211.0],[160.0],[360.0],[328.0],[347.0],[287.0],[23.0],[160.0],[211.0],[230.0],[275.0],[95.0],[76.0],[299.0],[325.0],[131.0],[329.0],[174.0],[54.0],[11.0],[22.0],[44.0],[154.0],[44.0],[203.0],[195.0],[244.0],[368.0],[211.0],[375.0],[325.0],[55.0],[360.0],[359.0],[277.0],[42.0],[326.0],[44.0],[352.0],[375.0],[394.0],[359.0],[44.0],[59.0],[79.0],[244.0],[160.0],[299.0],[349.0],[299.0],[44.0],[364.0],[394.0],[380.0],[299.0],[300.0],[246.0],[298.0],[326.0],[211.0],[359.0],[175.0],[300.0],[81.0],[243.0],[13.0],[264.0],[387.0],[52.0],[264.0],[347.0],[263.0]
16,[11.0],[71.0],[59.0],[375.0],[359.0],[263.0],[160.0],[245.0],[299.0],[359.0],[244.0],[44.0],[183.0],[333.0],[333.0],[44.0],[150.0],[300.0],[151.0],[375.0],[154.0],[142.0],[34.0],[306.0],[333.0],[203.0],[287.0],[264.0],[326.0],[360.0],[364.0],[306.0],[145.0],[111.0],[55.0],[44.0],[282.0],[326.0],[333.0],[299.0],[362.0],[44.0],[42.0],[81.0],[78.0],[277.0],[19.0],[131.0],[275.0],[71.0],[23.0],[326.0],[325.0],[263.0],[195.0],[395.0],[13.0],[325.0],[44.0],[325.0],[242.0],[211.0],[299.0],[229.0],[367.0],[326.0],[95.0],[42.0],[44.0],[95.0],[117.0],[275.0],[341.0],[290.0],[82.0],[160.0],[131.0],[326.0],[23.0],[268.0],[48.0],[395.0],[44.0],[361.0],[210.0],[315.0],[299.0],[59.0],[108.0],[44.0],[387.0],[211.0],[166.0],[315.0],[379.0],[27.0],[353.0],[83.0],[360.0],[211.0]
17,[226.0],[274.0],[139.0],[154.0],[44.0],[332.0],[0.0],[4.0],[244.0],[29.0],[300.0],[210.0],[33.0],[244.0],[229.0],[123.0],[33.0],[26.0],[288.0],[44.0],[44.0],[397.0],[194.0],[327.0],[364.0],[34.0],[360.0],[326.0],[11.0],[395.0],[334.0],[244.0],[390.0],[333.0],[389.0],[389.0],[387.0],[44.0],[197.0],[81.0],[395.0],[264.0],[394.0],[359.0],[131.0],[123.0],[394.0],[263.0],[243.0],[375.0],[315.0],[211.0],[195.0],[310.0],[363.0],[186.0],[275.0],[360.0],[264.0],[18.0],[203.0],[333.0],[52.0],[264.0],[244.0],[280.0],[306.0],[360.0],[203.0],[277.0],[261.0],[28.0],[111.0],[23.0],[264.0],[306.0],[95.0],[146.0],[326.0],[352.0],[246.0],[325.0],[277.0],[123.0],[182.0],[210.0],[332.0],[263.0],[123.0],[20.0],[325.0],[244.0],[306.0],[264.0],[334.0],[60.0],[76.0],[326.0],[262.0],[353.0]
