Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[7.0],[7.0],[299.0],[95.0],[6.0],[7.0],[395.0],[297.0],[28.0],[28.0],[59.0],[8.0],[95.0],[394.0],[95.0],[6.0],[299.0],[6.0],[6.0],[28.0],[95.0],[190.0],[28.0],[7.0],[59.0],[7.0],[7.0],[95.0],[208.0],[111.0],[95.0],[95.0],[7.0],[394.0],[145.0],[19.0],[394.0],[7.0],[394.0],[244.0],[6.0],[28.0],[8.0],[6.0],[28.0],[377.0],[95.0],[95.0],[8.0],[8.0],[95.0],[28.0],[300.0],[8.0],[8.0],[6.0],[28.0],[95.0],[6.0],[326.0],[59.0],[7.0],[95.0],[95.0],[383.0],[333.0],[6.0],[7.0],[21.0],[8.0],[90.0],[8.0],[394.0],[7.0],[6.0],[394.0],[244.0],[28.0],[8.0],[8.0],[7.0],[59.0],[394.0],[95.0],[95.0],[394.0],[78.0],[11.0],[394.0],[299.0],[333.0],[6.0],[394.0],[7.0],[11.0],[7.0],[11.0],[28.0],[7.0]
1,[394.0],[364.0],[334.0],[8.0],[394.0],[300.0],[19.0],[299.0],[6.0],[8.0],[9.0],[306.0],[59.0],[326.0],[23.0],[299.0],[306.0],[55.0],[394.0],[59.0],[7.0],[11.0],[222.0],[13.0],[28.0],[160.0],[276.0],[26.0],[299.0],[300.0],[316.0],[364.0],[211.0],[394.0],[7.0],[289.0],[345.0],[246.0],[300.0],[102.0],[7.0],[329.0],[13.0],[299.0],[59.0],[9.0],[175.0],[11.0],[9.0],[28.0],[306.0],[19.0],[394.0],[394.0],[230.0],[28.0],[45.0],[200.0],[0.0],[23.0],[19.0],[364.0],[13.0],[299.0],[394.0],[299.0],[53.0],[299.0],[23.0],[394.0],[203.0],[395.0],[289.0],[6.0],[28.0],[394.0],[28.0],[28.0],[8.0],[394.0],[299.0],[103.0],[95.0],[7.0],[53.0],[306.0],[23.0],[13.0],[28.0],[381.0],[95.0],[23.0],[28.0],[333.0],[289.0],[394.0],[394.0],[95.0],[59.0],[364.0]
2,[364.0],[59.0],[299.0],[375.0],[375.0],[28.0],[28.0],[6.0],[203.0],[394.0],[23.0],[300.0],[264.0],[375.0],[53.0],[4.0],[300.0],[160.0],[28.0],[28.0],[394.0],[326.0],[332.0],[394.0],[131.0],[23.0],[28.0],[300.0],[290.0],[203.0],[333.0],[394.0],[59.0],[384.0],[28.0],[299.0],[306.0],[11.0],[333.0],[364.0],[28.0],[23.0],[23.0],[28.0],[28.0],[394.0],[387.0],[56.0],[394.0],[299.0],[394.0],[299.0],[7.0],[19.0],[299.0],[299.0],[394.0],[394.0],[28.0],[395.0],[28.0],[23.0],[59.0],[300.0],[28.0],[21.0],[28.0],[364.0],[299.0],[28.0],[333.0],[394.0],[300.0],[160.0],[395.0],[364.0],[56.0],[382.0],[299.0],[19.0],[364.0],[299.0],[203.0],[300.0],[299.0],[394.0],[55.0],[333.0],[23.0],[19.0],[332.0],[298.0],[299.0],[53.0],[333.0],[333.0],[28.0],[394.0],[364.0],[131.0]
3,[11.0],[203.0],[28.0],[23.0],[13.0],[394.0],[375.0],[56.0],[33.0],[229.0],[144.0],[8.0],[23.0],[28.0],[333.0],[196.0],[394.0],[375.0],[300.0],[222.0],[71.0],[23.0],[382.0],[383.0],[211.0],[11.0],[263.0],[223.0],[160.0],[394.0],[332.0],[13.0],[300.0],[360.0],[300.0],[4.0],[394.0],[203.0],[394.0],[28.0],[341.0],[300.0],[11.0],[56.0],[300.0],[44.0],[13.0],[74.0],[131.0],[364.0],[103.0],[28.0],[333.0],[375.0],[28.0],[263.0],[28.0],[18.0],[203.0],[28.0],[364.0],[9.0],[23.0],[375.0],[19.0],[333.0],[160.0],[55.0],[28.0],[304.0],[28.0],[289.0],[144.0],[180.0],[300.0],[333.0],[203.0],[195.0],[364.0],[28.0],[158.0],[54.0],[300.0],[44.0],[23.0],[353.0],[200.0],[394.0],[394.0],[6.0],[103.0],[54.0],[139.0],[23.0],[195.0],[28.0],[19.0],[334.0],[13.0],[231.0]
4,[13.0],[394.0],[289.0],[103.0],[12.0],[390.0],[298.0],[203.0],[394.0],[13.0],[364.0],[394.0],[334.0],[395.0],[28.0],[395.0],[14.0],[18.0],[34.0],[0.0],[59.0],[13.0],[28.0],[229.0],[111.0],[33.0],[384.0],[12.0],[13.0],[80.0],[394.0],[12.0],[13.0],[195.0],[19.0],[344.0],[28.0],[364.0],[375.0],[395.0],[300.0],[389.0],[394.0],[333.0],[353.0],[19.0],[394.0],[264.0],[55.0],[275.0],[28.0],[242.0],[54.0],[116.0],[300.0],[19.0],[375.0],[333.0],[300.0],[36.0],[275.0],[28.0],[154.0],[13.0],[364.0],[131.0],[343.0],[18.0],[56.0],[59.0],[59.0],[28.0],[245.0],[19.0],[53.0],[293.0],[300.0],[13.0],[13.0],[11.0],[195.0],[298.0],[54.0],[131.0],[28.0],[71.0],[17.0],[48.0],[335.0],[300.0],[27.0],[300.0],[203.0],[13.0],[23.0],[375.0],[375.0],[23.0],[95.0],[333.0]
5,[26.0],[44.0],[375.0],[340.0],[51.0],[131.0],[363.0],[394.0],[377.0],[0.0],[44.0],[387.0],[210.0],[264.0],[13.0],[28.0],[28.0],[48.0],[19.0],[22.0],[56.0],[59.0],[13.0],[300.0],[299.0],[333.0],[13.0],[394.0],[333.0],[28.0],[36.0],[28.0],[28.0],[28.0],[44.0],[264.0],[29.0],[19.0],[11.0],[6.0],[372.0],[56.0],[19.0],[345.0],[333.0],[264.0],[28.0],[23.0],[364.0],[13.0],[391.0],[0.0],[11.0],[28.0],[19.0],[131.0],[144.0],[343.0],[81.0],[44.0],[95.0],[54.0],[103.0],[251.0],[0.0],[300.0],[23.0],[347.0],[265.0],[116.0],[360.0],[4.0],[124.0],[44.0],[382.0],[12.0],[218.0],[292.0],[53.0],[293.0],[380.0],[13.0],[28.0],[123.0],[361.0],[387.0],[333.0],[95.0],[44.0],[306.0],[377.0],[358.0],[364.0],[46.0],[28.0],[50.0],[303.0],[28.0],[360.0],[49.0]
6,[19.0],[362.0],[13.0],[131.0],[28.0],[133.0],[299.0],[347.0],[44.0],[364.0],[264.0],[327.0],[56.0],[13.0],[345.0],[364.0],[231.0],[246.0],[212.0],[328.0],[0.0],[375.0],[333.0],[19.0],[395.0],[364.0],[4.0],[13.0],[28.0],[19.0],[364.0],[59.0],[71.0],[13.0],[203.0],[13.0],[364.0],[13.0],[264.0],[347.0],[211.0],[108.0],[56.0],[300.0],[131.0],[13.0],[83.0],[160.0],[103.0],[352.0],[360.0],[31.0],[59.0],[23.0],[333.0],[203.0],[300.0],[59.0],[343.0],[229.0],[13.0],[383.0],[360.0],[324.0],[44.0],[13.0],[8.0],[13.0],[160.0],[263.0],[4.0],[293.0],[28.0],[364.0],[277.0],[44.0],[224.0],[334.0],[203.0],[44.0],[13.0],[362.0],[44.0],[328.0],[78.0],[211.0],[246.0],[56.0],[13.0],[28.0],[19.0],[206.0],[361.0],[209.0],[3.0],[264.0],[44.0],[332.0],[23.0],[44.0]
7,[333.0],[299.0],[367.0],[333.0],[333.0],[395.0],[44.0],[44.0],[59.0],[59.0],[13.0],[27.0],[394.0],[211.0],[300.0],[264.0],[13.0],[8.0],[4.0],[13.0],[13.0],[12.0],[59.0],[297.0],[13.0],[13.0],[297.0],[333.0],[381.0],[277.0],[360.0],[23.0],[394.0],[333.0],[13.0],[307.0],[13.0],[264.0],[53.0],[264.0],[44.0],[28.0],[333.0],[13.0],[45.0],[200.0],[29.0],[17.0],[360.0],[360.0],[18.0],[364.0],[44.0],[13.0],[44.0],[13.0],[333.0],[13.0],[394.0],[332.0],[327.0],[160.0],[222.0],[28.0],[324.0],[71.0],[48.0],[28.0],[394.0],[264.0],[13.0],[13.0],[2.0],[375.0],[287.0],[59.0],[376.0],[7.0],[187.0],[300.0],[26.0],[0.0],[390.0],[19.0],[13.0],[13.0],[44.0],[264.0],[361.0],[315.0],[13.0],[78.0],[229.0],[95.0],[13.0],[56.0],[292.0],[19.0],[160.0],[384.0]
8,[384.0],[375.0],[52.0],[195.0],[246.0],[367.0],[23.0],[28.0],[28.0],[333.0],[299.0],[14.0],[44.0],[11.0],[209.0],[377.0],[211.0],[290.0],[360.0],[203.0],[376.0],[299.0],[22.0],[333.0],[298.0],[394.0],[19.0],[383.0],[368.0],[13.0],[13.0],[53.0],[11.0],[375.0],[377.0],[195.0],[360.0],[361.0],[363.0],[211.0],[299.0],[358.0],[104.0],[23.0],[377.0],[210.0],[44.0],[277.0],[333.0],[333.0],[19.0],[333.0],[13.0],[49.0],[263.0],[298.0],[59.0],[44.0],[13.0],[4.0],[59.0],[213.0],[375.0],[333.0],[81.0],[46.0],[56.0],[333.0],[44.0],[333.0],[341.0],[364.0],[361.0],[303.0],[13.0],[359.0],[42.0],[364.0],[20.0],[144.0],[59.0],[71.0],[379.0],[211.0],[335.0],[299.0],[6.0],[131.0],[166.0],[299.0],[263.0],[13.0],[394.0],[383.0],[364.0],[44.0],[395.0],[13.0],[166.0],[28.0]
9,[292.0],[326.0],[95.0],[300.0],[287.0],[275.0],[333.0],[364.0],[323.0],[14.0],[116.0],[209.0],[377.0],[76.0],[375.0],[139.0],[395.0],[211.0],[21.0],[131.0],[364.0],[26.0],[394.0],[386.0],[33.0],[328.0],[395.0],[203.0],[19.0],[297.0],[347.0],[333.0],[299.0],[137.0],[299.0],[300.0],[211.0],[297.0],[59.0],[359.0],[326.0],[197.0],[277.0],[12.0],[263.0],[333.0],[333.0],[28.0],[377.0],[287.0],[121.0],[394.0],[380.0],[222.0],[275.0],[333.0],[44.0],[299.0],[326.0],[299.0],[289.0],[264.0],[299.0],[131.0],[327.0],[394.0],[13.0],[160.0],[13.0],[56.0],[129.0],[352.0],[394.0],[26.0],[59.0],[231.0],[372.0],[306.0],[352.0],[23.0],[341.0],[28.0],[123.0],[229.0],[387.0],[232.0],[375.0],[341.0],[17.0],[44.0],[333.0],[28.0],[19.0],[299.0],[147.0],[297.0],[4.0],[328.0],[394.0],[263.0]
