Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[307.0],[222.0],[252.0],[27.0],[276.0],[249.0],[223.0],[28.0],[251.0],[215.0],[182.0],[294.0],[223.0],[28.0],[41.0],[223.0],[307.0],[223.0],[41.0],[41.0],[40.0],[307.0],[210.0],[221.0],[41.0],[223.0],[167.0],[210.0],[181.0],[167.0],[294.0],[307.0],[14.0],[210.0],[266.0],[223.0],[304.0],[41.0],[28.0],[267.0],[238.0],[210.0],[294.0],[179.0],[181.0],[294.0],[210.0],[154.0],[293.0],[210.0],[303.0],[223.0],[223.0],[223.0],[294.0],[251.0],[210.0],[41.0],[223.0],[223.0],[307.0],[294.0],[210.0],[210.0],[28.0],[210.0],[28.0],[210.0],[210.0],[28.0],[41.0],[41.0],[14.0],[210.0],[210.0],[27.0],[27.0],[211.0],[223.0],[210.0],[238.0],[307.0],[41.0],[294.0],[168.0],[177.0],[266.0],[294.0],[41.0],[39.0],[222.0],[28.0],[223.0],[195.0],[28.0],[36.0],[280.0],[222.0],[168.0],[307.0]
1,[28.0],[307.0],[167.0],[280.0],[293.0],[168.0],[252.0],[244.0],[169.0],[34.0],[223.0],[280.0],[167.0],[41.0],[294.0],[307.0],[238.0],[193.0],[223.0],[167.0],[166.0],[279.0],[295.0],[307.0],[298.0],[56.0],[223.0],[172.0],[307.0],[41.0],[41.0],[222.0],[84.0],[27.0],[295.0],[181.0],[126.0],[211.0],[168.0],[28.0],[210.0],[27.0],[40.0],[156.0],[39.0],[41.0],[195.0],[223.0],[268.0],[41.0],[223.0],[266.0],[41.0],[41.0],[41.0],[294.0],[168.0],[181.0],[162.0],[266.0],[32.0],[215.0],[28.0],[294.0],[251.0],[294.0],[168.0],[84.0],[295.0],[307.0],[280.0],[294.0],[220.0],[33.0],[300.0],[307.0],[210.0],[28.0],[29.0],[238.0],[28.0],[70.0],[223.0],[41.0],[181.0],[28.0],[280.0],[210.0],[279.0],[252.0],[307.0],[70.0],[166.0],[84.0],[178.0],[238.0],[266.0],[14.0],[213.0],[28.0]
2,[280.0],[167.0],[223.0],[307.0],[34.0],[33.0],[28.0],[256.0],[223.0],[307.0],[166.0],[28.0],[307.0],[223.0],[181.0],[195.0],[279.0],[41.0],[195.0],[226.0],[224.0],[22.0],[280.0],[266.0],[249.0],[41.0],[29.0],[209.0],[222.0],[226.0],[195.0],[97.0],[295.0],[168.0],[41.0],[14.0],[238.0],[279.0],[210.0],[223.0],[29.0],[278.0],[14.0],[29.0],[280.0],[210.0],[294.0],[28.0],[154.0],[294.0],[28.0],[195.0],[266.0],[252.0],[211.0],[167.0],[294.0],[83.0],[41.0],[195.0],[223.0],[36.0],[69.0],[279.0],[232.0],[182.0],[26.0],[223.0],[28.0],[223.0],[195.0],[267.0],[293.0],[223.0],[271.0],[219.0],[276.0],[278.0],[210.0],[154.0],[252.0],[182.0],[71.0],[14.0],[294.0],[266.0],[258.0],[69.0],[292.0],[167.0],[37.0],[299.0],[307.0],[210.0],[154.0],[182.0],[41.0],[307.0],[249.0],[246.0]
3,[223.0],[34.0],[28.0],[210.0],[19.0],[83.0],[41.0],[307.0],[195.0],[189.0],[38.0],[251.0],[253.0],[238.0],[84.0],[37.0],[34.0],[251.0],[28.0],[277.0],[279.0],[294.0],[182.0],[34.0],[281.0],[257.0],[307.0],[40.0],[37.0],[279.0],[266.0],[29.0],[293.0],[154.0],[195.0],[307.0],[223.0],[265.0],[223.0],[307.0],[267.0],[262.0],[167.0],[265.0],[294.0],[235.0],[41.0],[266.0],[301.0],[83.0],[293.0],[295.0],[181.0],[181.0],[262.0],[35.0],[223.0],[300.0],[181.0],[28.0],[167.0],[277.0],[183.0],[41.0],[140.0],[33.0],[298.0],[41.0],[168.0],[280.0],[294.0],[250.0],[56.0],[194.0],[254.0],[280.0],[233.0],[262.0],[41.0],[33.0],[224.0],[167.0],[238.0],[213.0],[211.0],[252.0],[294.0],[280.0],[80.0],[295.0],[153.0],[280.0],[252.0],[14.0],[307.0],[276.0],[250.0],[255.0],[155.0],[266.0]
4,[70.0],[70.0],[280.0],[182.0],[238.0],[295.0],[277.0],[266.0],[41.0],[56.0],[210.0],[210.0],[274.0],[224.0],[231.0],[290.0],[75.0],[266.0],[303.0],[252.0],[253.0],[246.0],[28.0],[260.0],[83.0],[195.0],[210.0],[294.0],[239.0],[252.0],[252.0],[210.0],[239.0],[294.0],[252.0],[270.0],[41.0],[84.0],[224.0],[97.0],[307.0],[224.0],[84.0],[238.0],[266.0],[274.0],[83.0],[41.0],[41.0],[148.0],[70.0],[252.0],[259.0],[63.0],[84.0],[222.0],[251.0],[167.0],[210.0],[251.0],[224.0],[252.0],[195.0],[154.0],[14.0],[240.0],[210.0],[15.0],[154.0],[266.0],[249.0],[89.0],[278.0],[307.0],[238.0],[294.0],[41.0],[182.0],[181.0],[294.0],[306.0],[238.0],[251.0],[84.0],[223.0],[280.0],[307.0],[293.0],[307.0],[251.0],[173.0],[252.0],[275.0],[237.0],[238.0],[224.0],[21.0],[167.0],[31.0],[97.0]
5,[252.0],[181.0],[41.0],[243.0],[210.0],[210.0],[61.0],[223.0],[210.0],[267.0],[272.0],[41.0],[71.0],[298.0],[242.0],[138.0],[14.0],[237.0],[267.0],[304.0],[14.0],[280.0],[223.0],[153.0],[16.0],[14.0],[258.0],[154.0],[233.0],[14.0],[14.0],[271.0],[266.0],[307.0],[14.0],[56.0],[268.0],[83.0],[307.0],[23.0],[43.0],[168.0],[228.0],[267.0],[164.0],[84.0],[154.0],[236.0],[259.0],[131.0],[252.0],[251.0],[297.0],[270.0],[306.0],[229.0],[154.0],[28.0],[84.0],[19.0],[278.0],[266.0],[238.0],[26.0],[252.0],[223.0],[224.0],[271.0],[27.0],[252.0],[255.0],[264.0],[266.0],[294.0],[223.0],[180.0],[251.0],[57.0],[294.0],[231.0],[70.0],[229.0],[273.0],[237.0],[307.0],[298.0],[244.0],[252.0],[30.0],[28.0],[212.0],[266.0],[71.0],[223.0],[97.0],[307.0],[254.0],[266.0],[25.0],[280.0]
6,[248.0],[230.0],[17.0],[221.0],[265.0],[16.0],[15.0],[225.0],[14.0],[279.0],[283.0],[235.0],[229.0],[253.0],[83.0],[150.0],[97.0],[213.0],[256.0],[90.0],[302.0],[220.0],[23.0],[14.0],[279.0],[224.0],[266.0],[251.0],[23.0],[306.0],[251.0],[249.0],[195.0],[222.0],[251.0],[262.0],[30.0],[190.0],[181.0],[70.0],[27.0],[28.0],[82.0],[221.0],[244.0],[251.0],[272.0],[238.0],[17.0],[182.0],[41.0],[28.0],[18.0],[235.0],[182.0],[20.0],[21.0],[20.0],[14.0],[41.0],[21.0],[242.0],[224.0],[248.0],[41.0],[307.0],[40.0],[239.0],[223.0],[246.0],[89.0],[215.0],[241.0],[168.0],[28.0],[230.0],[259.0],[95.0],[182.0],[269.0],[269.0],[223.0],[300.0],[266.0],[38.0],[208.0],[73.0],[266.0],[211.0],[20.0],[14.0],[41.0],[228.0],[238.0],[231.0],[265.0],[70.0],[28.0],[279.0],[278.0]
7,[18.0],[294.0],[214.0],[181.0],[79.0],[237.0],[266.0],[279.0],[273.0],[252.0],[67.0],[25.0],[19.0],[195.0],[167.0],[294.0],[26.0],[28.0],[251.0],[222.0],[249.0],[167.0],[279.0],[238.0],[91.0],[250.0],[94.0],[26.0],[272.0],[89.0],[136.0],[193.0],[157.0],[244.0],[237.0],[244.0],[251.0],[14.0],[167.0],[247.0],[221.0],[41.0],[238.0],[41.0],[209.0],[252.0],[20.0],[18.0],[238.0],[305.0],[17.0],[236.0],[235.0],[17.0],[83.0],[65.0],[28.0],[233.0],[270.0],[64.0],[249.0],[228.0],[272.0],[307.0],[83.0],[277.0],[275.0],[259.0],[307.0],[232.0],[266.0],[231.0],[252.0],[256.0],[224.0],[242.0],[69.0],[27.0],[167.0],[305.0],[220.0],[17.0],[263.0],[83.0],[20.0],[39.0],[233.0],[279.0],[265.0],[230.0],[293.0],[220.0],[249.0],[272.0],[266.0],[293.0],[233.0],[181.0],[223.0],[233.0]
8,[296.0],[271.0],[232.0],[294.0],[297.0],[55.0],[224.0],[42.0],[66.0],[265.0],[28.0],[69.0],[248.0],[269.0],[305.0],[213.0],[224.0],[252.0],[237.0],[20.0],[28.0],[266.0],[251.0],[59.0],[232.0],[237.0],[21.0],[257.0],[210.0],[294.0],[30.0],[297.0],[41.0],[231.0],[31.0],[97.0],[264.0],[237.0],[38.0],[278.0],[297.0],[290.0],[251.0],[237.0],[307.0],[265.0],[258.0],[258.0],[192.0],[20.0],[149.0],[73.0],[245.0],[28.0],[21.0],[95.0],[272.0],[247.0],[237.0],[252.0],[238.0],[305.0],[221.0],[31.0],[265.0],[27.0],[235.0],[224.0],[250.0],[58.0],[237.0],[65.0],[136.0],[237.0],[237.0],[165.0],[221.0],[247.0],[66.0],[176.0],[292.0],[259.0],[252.0],[250.0],[154.0],[14.0],[277.0],[244.0],[190.0],[273.0],[265.0],[91.0],[84.0],[37.0],[223.0],[59.0],[82.0],[224.0],[41.0],[70.0]
9,[39.0],[260.0],[90.0],[232.0],[160.0],[279.0],[27.0],[38.0],[288.0],[15.0],[17.0],[241.0],[95.0],[214.0],[24.0],[169.0],[269.0],[91.0],[210.0],[294.0],[223.0],[41.0],[268.0],[27.0],[238.0],[84.0],[297.0],[68.0],[262.0],[188.0],[305.0],[234.0],[174.0],[17.0],[275.0],[213.0],[236.0],[238.0],[252.0],[297.0],[252.0],[80.0],[210.0],[91.0],[28.0],[238.0],[306.0],[91.0],[279.0],[31.0],[264.0],[23.0],[68.0],[263.0],[238.0],[84.0],[265.0],[91.0],[65.0],[238.0],[59.0],[264.0],[39.0],[220.0],[275.0],[84.0],[222.0],[250.0],[236.0],[39.0],[68.0],[238.0],[25.0],[273.0],[250.0],[18.0],[17.0],[79.0],[20.0],[220.0],[90.0],[28.0],[24.0],[24.0],[271.0],[25.0],[222.0],[264.0],[14.0],[216.0],[24.0],[245.0],[19.0],[258.0],[278.0],[83.0],[167.0],[39.0],[305.0],[82.0]
