Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[28.0],[223.0],[307.0],[210.0],[41.0],[41.0],[307.0],[41.0],[28.0],[223.0],[306.0],[210.0],[223.0],[294.0],[41.0],[41.0],[211.0],[210.0],[28.0],[28.0],[294.0],[295.0],[41.0],[41.0],[28.0],[29.0],[210.0],[41.0],[307.0],[294.0],[28.0],[295.0],[307.0],[41.0],[210.0],[168.0],[223.0],[223.0],[28.0],[28.0],[238.0],[40.0],[223.0],[294.0],[41.0],[28.0],[223.0],[307.0],[41.0],[210.0],[295.0],[41.0],[41.0],[41.0],[28.0],[28.0],[28.0],[41.0],[41.0],[28.0],[41.0],[41.0],[28.0],[28.0],[29.0],[28.0],[223.0],[28.0],[223.0],[294.0],[210.0],[210.0],[28.0],[279.0],[223.0],[41.0],[28.0],[41.0],[210.0],[210.0],[307.0],[210.0],[41.0],[28.0],[294.0],[223.0],[266.0],[41.0],[210.0],[41.0],[222.0],[294.0],[210.0],[307.0],[307.0],[210.0],[307.0],[223.0],[307.0]
1,[223.0],[210.0],[41.0],[210.0],[238.0],[307.0],[83.0],[279.0],[223.0],[307.0],[41.0],[210.0],[279.0],[294.0],[83.0],[307.0],[223.0],[28.0],[307.0],[154.0],[251.0],[41.0],[223.0],[238.0],[83.0],[251.0],[210.0],[307.0],[294.0],[181.0],[307.0],[210.0],[210.0],[28.0],[294.0],[307.0],[279.0],[41.0],[294.0],[307.0],[210.0],[181.0],[167.0],[29.0],[41.0],[279.0],[70.0],[266.0],[70.0],[251.0],[28.0],[83.0],[167.0],[181.0],[238.0],[70.0],[154.0],[307.0],[223.0],[223.0],[154.0],[294.0],[294.0],[251.0],[168.0],[294.0],[210.0],[41.0],[307.0],[251.0],[41.0],[168.0],[238.0],[210.0],[307.0],[294.0],[266.0],[70.0],[83.0],[307.0],[306.0],[238.0],[28.0],[223.0],[211.0],[251.0],[294.0],[280.0],[307.0],[294.0],[168.0],[41.0],[251.0],[29.0],[28.0],[279.0],[28.0],[279.0],[41.0],[210.0]
2,[252.0],[279.0],[293.0],[279.0],[28.0],[293.0],[224.0],[238.0],[293.0],[238.0],[266.0],[266.0],[307.0],[266.0],[266.0],[266.0],[294.0],[266.0],[278.0],[293.0],[279.0],[266.0],[251.0],[307.0],[181.0],[294.0],[307.0],[238.0],[222.0],[280.0],[251.0],[168.0],[279.0],[279.0],[251.0],[265.0],[252.0],[250.0],[251.0],[70.0],[307.0],[266.0],[82.0],[279.0],[266.0],[238.0],[280.0],[41.0],[279.0],[266.0],[279.0],[251.0],[307.0],[306.0],[307.0],[154.0],[238.0],[266.0],[266.0],[251.0],[70.0],[238.0],[168.0],[279.0],[279.0],[238.0],[224.0],[251.0],[181.0],[266.0],[266.0],[294.0],[278.0],[307.0],[238.0],[266.0],[251.0],[238.0],[238.0],[279.0],[279.0],[293.0],[238.0],[266.0],[307.0],[280.0],[251.0],[251.0],[266.0],[41.0],[251.0],[278.0],[223.0],[238.0],[279.0],[238.0],[266.0],[293.0],[252.0],[279.0]
3,[14.0],[26.0],[15.0],[238.0],[27.0],[27.0],[14.0],[28.0],[14.0],[15.0],[14.0],[41.0],[27.0],[41.0],[41.0],[223.0],[14.0],[252.0],[28.0],[27.0],[27.0],[14.0],[266.0],[14.0],[14.0],[14.0],[27.0],[27.0],[14.0],[28.0],[41.0],[27.0],[41.0],[238.0],[14.0],[27.0],[28.0],[237.0],[266.0],[27.0],[27.0],[41.0],[14.0],[252.0],[15.0],[210.0],[27.0],[265.0],[252.0],[27.0],[27.0],[14.0],[14.0],[27.0],[26.0],[27.0],[27.0],[223.0],[14.0],[294.0],[27.0],[210.0],[155.0],[26.0],[27.0],[27.0],[266.0],[15.0],[27.0],[41.0],[14.0],[28.0],[27.0],[224.0],[28.0],[14.0],[14.0],[27.0],[181.0],[28.0],[28.0],[41.0],[26.0],[14.0],[279.0],[41.0],[236.0],[27.0],[211.0],[14.0],[14.0],[14.0],[14.0],[27.0],[27.0],[28.0],[252.0],[41.0],[14.0],[41.0]
4,[294.0],[307.0],[28.0],[27.0],[279.0],[279.0],[294.0],[27.0],[251.0],[224.0],[28.0],[181.0],[238.0],[250.0],[251.0],[14.0],[266.0],[280.0],[238.0],[294.0],[210.0],[223.0],[14.0],[28.0],[294.0],[223.0],[238.0],[279.0],[266.0],[27.0],[266.0],[295.0],[265.0],[27.0],[266.0],[279.0],[294.0],[14.0],[41.0],[238.0],[279.0],[14.0],[294.0],[26.0],[28.0],[27.0],[307.0],[15.0],[27.0],[307.0],[251.0],[266.0],[251.0],[210.0],[211.0],[294.0],[210.0],[181.0],[250.0],[14.0],[238.0],[279.0],[14.0],[70.0],[41.0],[154.0],[307.0],[266.0],[238.0],[28.0],[252.0],[41.0],[41.0],[27.0],[27.0],[252.0],[223.0],[278.0],[15.0],[238.0],[238.0],[26.0],[307.0],[294.0],[26.0],[27.0],[14.0],[28.0],[28.0],[278.0],[294.0],[238.0],[266.0],[279.0],[210.0],[41.0],[41.0],[27.0],[266.0],[28.0]
5,[28.0],[41.0],[252.0],[28.0],[41.0],[210.0],[266.0],[210.0],[266.0],[41.0],[252.0],[25.0],[41.0],[28.0],[223.0],[294.0],[28.0],[27.0],[41.0],[41.0],[40.0],[28.0],[28.0],[210.0],[221.0],[266.0],[279.0],[41.0],[251.0],[211.0],[14.0],[41.0],[27.0],[210.0],[28.0],[41.0],[27.0],[28.0],[28.0],[279.0],[238.0],[223.0],[251.0],[238.0],[223.0],[307.0],[41.0],[28.0],[238.0],[210.0],[41.0],[28.0],[27.0],[28.0],[28.0],[210.0],[307.0],[14.0],[28.0],[28.0],[237.0],[27.0],[28.0],[307.0],[251.0],[210.0],[27.0],[28.0],[210.0],[295.0],[28.0],[279.0],[168.0],[238.0],[210.0],[28.0],[28.0],[41.0],[266.0],[41.0],[41.0],[28.0],[41.0],[28.0],[41.0],[28.0],[28.0],[14.0],[14.0],[252.0],[222.0],[28.0],[41.0],[40.0],[41.0],[252.0],[27.0],[265.0],[28.0],[238.0]
6,[307.0],[265.0],[266.0],[252.0],[265.0],[28.0],[28.0],[41.0],[28.0],[210.0],[294.0],[265.0],[252.0],[265.0],[28.0],[28.0],[210.0],[41.0],[27.0],[14.0],[294.0],[251.0],[252.0],[27.0],[266.0],[41.0],[41.0],[265.0],[28.0],[41.0],[28.0],[279.0],[28.0],[41.0],[223.0],[294.0],[41.0],[27.0],[14.0],[210.0],[41.0],[28.0],[223.0],[237.0],[251.0],[28.0],[279.0],[307.0],[41.0],[28.0],[294.0],[223.0],[28.0],[279.0],[279.0],[41.0],[279.0],[238.0],[27.0],[27.0],[41.0],[29.0],[27.0],[222.0],[295.0],[41.0],[40.0],[264.0],[279.0],[14.0],[223.0],[252.0],[252.0],[41.0],[41.0],[307.0],[252.0],[211.0],[294.0],[252.0],[252.0],[210.0],[279.0],[251.0],[238.0],[14.0],[266.0],[294.0],[294.0],[28.0],[266.0],[181.0],[252.0],[252.0],[238.0],[294.0],[307.0],[210.0],[307.0],[27.0]
7,[210.0],[294.0],[294.0],[294.0],[306.0],[238.0],[252.0],[265.0],[307.0],[27.0],[222.0],[28.0],[295.0],[307.0],[181.0],[210.0],[307.0],[307.0],[181.0],[238.0],[265.0],[267.0],[210.0],[279.0],[251.0],[27.0],[294.0],[294.0],[265.0],[265.0],[27.0],[252.0],[306.0],[252.0],[265.0],[223.0],[306.0],[279.0],[168.0],[39.0],[294.0],[252.0],[266.0],[41.0],[307.0],[265.0],[210.0],[210.0],[237.0],[264.0],[223.0],[252.0],[210.0],[265.0],[265.0],[279.0],[41.0],[41.0],[307.0],[238.0],[14.0],[307.0],[251.0],[41.0],[14.0],[14.0],[14.0],[224.0],[41.0],[252.0],[279.0],[307.0],[14.0],[14.0],[265.0],[210.0],[294.0],[252.0],[29.0],[294.0],[266.0],[279.0],[264.0],[210.0],[294.0],[266.0],[252.0],[41.0],[223.0],[266.0],[28.0],[266.0],[210.0],[237.0],[278.0],[266.0],[279.0],[28.0],[210.0],[294.0]
8,[27.0],[266.0],[16.0],[223.0],[211.0],[306.0],[223.0],[278.0],[27.0],[251.0],[267.0],[223.0],[14.0],[210.0],[14.0],[279.0],[279.0],[279.0],[223.0],[266.0],[266.0],[295.0],[307.0],[265.0],[29.0],[307.0],[223.0],[223.0],[295.0],[279.0],[265.0],[307.0],[266.0],[266.0],[224.0],[251.0],[265.0],[211.0],[210.0],[306.0],[223.0],[294.0],[28.0],[14.0],[279.0],[224.0],[265.0],[279.0],[14.0],[279.0],[14.0],[296.0],[168.0],[305.0],[306.0],[265.0],[265.0],[294.0],[210.0],[210.0],[223.0],[265.0],[266.0],[294.0],[266.0],[307.0],[223.0],[210.0],[14.0],[237.0],[238.0],[238.0],[294.0],[266.0],[224.0],[238.0],[267.0],[237.0],[210.0],[266.0],[294.0],[265.0],[211.0],[27.0],[223.0],[223.0],[222.0],[223.0],[279.0],[238.0],[27.0],[303.0],[279.0],[223.0],[26.0],[223.0],[238.0],[224.0],[279.0],[222.0]
9,[265.0],[222.0],[222.0],[266.0],[26.0],[14.0],[15.0],[306.0],[265.0],[294.0],[15.0],[154.0],[223.0],[278.0],[167.0],[265.0],[27.0],[265.0],[167.0],[222.0],[223.0],[15.0],[279.0],[306.0],[15.0],[265.0],[14.0],[252.0],[210.0],[306.0],[279.0],[223.0],[251.0],[223.0],[27.0],[14.0],[210.0],[238.0],[279.0],[26.0],[252.0],[210.0],[15.0],[294.0],[27.0],[14.0],[25.0],[27.0],[294.0],[223.0],[266.0],[237.0],[294.0],[26.0],[25.0],[305.0],[25.0],[210.0],[278.0],[307.0],[295.0],[211.0],[223.0],[14.0],[223.0],[223.0],[296.0],[27.0],[306.0],[221.0],[307.0],[14.0],[223.0],[223.0],[306.0],[279.0],[15.0],[14.0],[252.0],[223.0],[222.0],[306.0],[306.0],[306.0],[14.0],[252.0],[295.0],[237.0],[265.0],[27.0],[210.0],[210.0],[28.0],[14.0],[306.0],[15.0],[223.0],[306.0],[27.0],[266.0]
