Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
73,[38.0],[74.0],[349.0],[88.0],[206.0],[88.0],[347.0],[269.0],[246.0],[109.0],[74.0],[59.0],[202.0],[74.0],[111.0],[109.0],[88.0],[301.0],[333.0],[74.0],[266.0],[270.0],[74.0],[294.0],[206.0],[181.0],[206.0],[333.0],[333.0],[169.0],[285.0],[269.0],[74.0],[75.0],[354.0],[335.0],[74.0],[6.0],[74.0],[38.0],[88.0],[259.0],[333.0],[250.0],[74.0],[88.0],[257.0],[333.0],[285.0],[255.0],[247.0],[109.0],[300.0],[48.0],[354.0],[87.0],[255.0],[109.0],[88.0],[333.0],[109.0],[88.0],[140.0],[349.0],[14.0],[109.0],[88.0],[38.0],[255.0],[88.0],[294.0],[109.0],[347.0],[294.0],[154.0],[74.0],[236.0],[38.0],[269.0],[259.0],[49.0],[88.0],[48.0],[247.0],[74.0],[74.0],[88.0],[88.0],[88.0],[109.0],[259.0],[300.0],[109.0],[137.0],[347.0],[333.0],[219.0],[294.0],[59.0],[361.0]
74,[88.0],[255.0],[269.0],[259.0],[333.0],[259.0],[361.0],[206.0],[6.0],[211.0],[257.0],[163.0],[347.0],[88.0],[88.0],[285.0],[21.0],[128.0],[88.0],[88.0],[333.0],[295.0],[27.0],[74.0],[74.0],[59.0],[270.0],[354.0],[246.0],[247.0],[109.0],[21.0],[88.0],[55.0],[88.0],[270.0],[38.0],[88.0],[38.0],[347.0],[269.0],[315.0],[294.0],[186.0],[88.0],[206.0],[109.0],[347.0],[354.0],[27.0],[255.0],[249.0],[74.0],[333.0],[74.0],[206.0],[14.0],[21.0],[0.0],[111.0],[14.0],[247.0],[354.0],[310.0],[88.0],[207.0],[87.0],[14.0],[211.0],[249.0],[167.0],[59.0],[307.0],[111.0],[186.0],[14.0],[270.0],[259.0],[167.0],[269.0],[14.0],[116.0],[333.0],[306.0],[269.0],[38.0],[147.0],[315.0],[236.0],[21.0],[247.0],[74.0],[2.0],[27.0],[247.0],[74.0],[354.0],[74.0],[74.0],[88.0]
75,[206.0],[38.0],[74.0],[21.0],[74.0],[269.0],[74.0],[80.0],[74.0],[21.0],[236.0],[74.0],[74.0],[2.0],[269.0],[206.0],[63.0],[236.0],[163.0],[223.0],[297.0],[2.0],[88.0],[2.0],[88.0],[247.0],[358.0],[74.0],[354.0],[347.0],[147.0],[347.0],[285.0],[109.0],[49.0],[295.0],[88.0],[269.0],[88.0],[246.0],[247.0],[116.0],[88.0],[14.0],[336.0],[59.0],[269.0],[240.0],[74.0],[88.0],[88.0],[285.0],[88.0],[75.0],[88.0],[306.0],[88.0],[206.0],[206.0],[206.0],[269.0],[295.0],[74.0],[74.0],[269.0],[257.0],[270.0],[88.0],[14.0],[21.0],[75.0],[1.0],[207.0],[297.0],[109.0],[88.0],[285.0],[220.0],[74.0],[206.0],[269.0],[269.0],[202.0],[6.0],[21.0],[14.0],[322.0],[247.0],[21.0],[269.0],[270.0],[87.0],[249.0],[210.0],[88.0],[88.0],[109.0],[38.0],[88.0],[128.0]
76,[270.0],[88.0],[88.0],[269.0],[257.0],[247.0],[88.0],[41.0],[88.0],[105.0],[88.0],[88.0],[88.0],[309.0],[247.0],[59.0],[224.0],[88.0],[69.0],[236.0],[74.0],[309.0],[279.0],[247.0],[247.0],[74.0],[360.0],[88.0],[198.0],[74.0],[259.0],[206.0],[259.0],[236.0],[269.0],[317.0],[161.0],[206.0],[247.0],[74.0],[105.0],[247.0],[285.0],[88.0],[289.0],[349.0],[306.0],[38.0],[88.0],[76.0],[128.0],[336.0],[247.0],[6.0],[262.0],[53.0],[206.0],[59.0],[270.0],[74.0],[358.0],[175.0],[38.0],[88.0],[59.0],[21.0],[295.0],[137.0],[88.0],[257.0],[343.0],[257.0],[257.0],[6.0],[269.0],[269.0],[295.0],[247.0],[38.0],[80.0],[247.0],[59.0],[75.0],[360.0],[63.0],[88.0],[33.0],[59.0],[262.0],[247.0],[295.0],[206.0],[206.0],[21.0],[262.0],[2.0],[249.0],[88.0],[21.0],[269.0]
77,[269.0],[269.0],[206.0],[247.0],[14.0],[270.0],[21.0],[270.0],[247.0],[206.0],[343.0],[63.0],[315.0],[259.0],[343.0],[270.0],[236.0],[243.0],[330.0],[247.0],[88.0],[362.0],[247.0],[360.0],[243.0],[255.0],[317.0],[63.0],[74.0],[88.0],[21.0],[270.0],[224.0],[247.0],[247.0],[300.0],[206.0],[59.0],[59.0],[88.0],[1.0],[270.0],[259.0],[137.0],[247.0],[270.0],[80.0],[88.0],[269.0],[128.0],[343.0],[266.0],[249.0],[137.0],[247.0],[2.0],[87.0],[270.0],[295.0],[88.0],[362.0],[87.0],[14.0],[87.0],[297.0],[285.0],[199.0],[236.0],[2.0],[262.0],[109.0],[295.0],[4.0],[88.0],[80.0],[54.0],[362.0],[59.0],[236.0],[270.0],[105.0],[270.0],[27.0],[317.0],[224.0],[206.0],[347.0],[2.0],[247.0],[270.0],[111.0],[270.0],[358.0],[247.0],[6.0],[247.0],[259.0],[247.0],[262.0],[247.0]
78,[246.0],[206.0],[59.0],[105.0],[88.0],[358.0],[33.0],[295.0],[285.0],[306.0],[269.0],[269.0],[247.0],[360.0],[22.0],[131.0],[269.0],[247.0],[346.0],[306.0],[206.0],[247.0],[59.0],[106.0],[309.0],[88.0],[69.0],[224.0],[88.0],[269.0],[269.0],[211.0],[269.0],[111.0],[59.0],[134.0],[2.0],[295.0],[295.0],[49.0],[306.0],[295.0],[269.0],[206.0],[204.0],[269.0],[18.0],[269.0],[270.0],[269.0],[206.0],[247.0],[80.0],[14.0],[270.0],[1.0],[346.0],[346.0],[144.0],[247.0],[80.0],[346.0],[88.0],[285.0],[260.0],[334.0],[362.0],[247.0],[206.0],[59.0],[269.0],[147.0],[88.0],[269.0],[206.0],[175.0],[195.0],[269.0],[109.0],[295.0],[295.0],[306.0],[109.0],[55.0],[247.0],[270.0],[346.0],[360.0],[59.0],[295.0],[6.0],[204.0],[315.0],[270.0],[137.0],[59.0],[21.0],[13.0],[247.0],[279.0]
79,[6.0],[249.0],[309.0],[306.0],[269.0],[211.0],[360.0],[18.0],[295.0],[295.0],[80.0],[206.0],[346.0],[6.0],[346.0],[301.0],[247.0],[106.0],[32.0],[6.0],[306.0],[317.0],[269.0],[69.0],[360.0],[262.0],[271.0],[247.0],[206.0],[59.0],[247.0],[360.0],[69.0],[175.0],[270.0],[11.0],[360.0],[106.0],[2.0],[315.0],[257.0],[69.0],[206.0],[105.0],[346.0],[22.0],[346.0],[59.0],[13.0],[206.0],[6.0],[87.0],[206.0],[109.0],[252.0],[360.0],[343.0],[6.0],[317.0],[6.0],[161.0],[106.0],[206.0],[177.0],[360.0],[2.0],[236.0],[295.0],[362.0],[285.0],[247.0],[260.0],[199.0],[206.0],[322.0],[285.0],[6.0],[315.0],[247.0],[246.0],[6.0],[247.0],[206.0],[308.0],[270.0],[309.0],[161.0],[285.0],[69.0],[69.0],[317.0],[346.0],[360.0],[302.0],[346.0],[41.0],[315.0],[360.0],[33.0],[360.0]
80,[285.0],[360.0],[22.0],[360.0],[247.0],[147.0],[106.0],[346.0],[13.0],[169.0],[73.0],[306.0],[285.0],[247.0],[15.0],[295.0],[306.0],[15.0],[247.0],[346.0],[269.0],[236.0],[295.0],[40.0],[106.0],[206.0],[106.0],[270.0],[270.0],[279.0],[346.0],[106.0],[6.0],[346.0],[295.0],[106.0],[308.0],[69.0],[236.0],[247.0],[6.0],[176.0],[59.0],[259.0],[33.0],[200.0],[247.0],[297.0],[346.0],[270.0],[362.0],[106.0],[295.0],[210.0],[111.0],[278.0],[106.0],[285.0],[87.0],[115.0],[360.0],[69.0],[270.0],[360.0],[177.0],[13.0],[317.0],[175.0],[346.0],[199.0],[349.0],[346.0],[279.0],[105.0],[295.0],[164.0],[317.0],[360.0],[106.0],[317.0],[69.0],[106.0],[269.0],[339.0],[360.0],[106.0],[285.0],[155.0],[277.0],[285.0],[169.0],[6.0],[285.0],[69.0],[106.0],[285.0],[247.0],[76.0],[22.0],[6.0]
81,[101.0],[6.0],[360.0],[6.0],[279.0],[6.0],[56.0],[317.0],[346.0],[55.0],[33.0],[55.0],[106.0],[281.0],[11.0],[259.0],[295.0],[69.0],[87.0],[115.0],[55.0],[106.0],[356.0],[20.0],[15.0],[346.0],[40.0],[2.0],[346.0],[246.0],[361.0],[69.0],[346.0],[106.0],[346.0],[323.0],[256.0],[186.0],[360.0],[195.0],[106.0],[346.0],[195.0],[360.0],[106.0],[346.0],[164.0],[346.0],[147.0],[356.0],[346.0],[69.0],[347.0],[269.0],[346.0],[106.0],[69.0],[101.0],[287.0],[49.0],[317.0],[40.0],[6.0],[180.0],[73.0],[346.0],[106.0],[6.0],[76.0],[308.0],[69.0],[142.0],[362.0],[300.0],[347.0],[266.0],[106.0],[106.0],[356.0],[106.0],[259.0],[15.0],[69.0],[13.0],[106.0],[69.0],[87.0],[308.0],[6.0],[308.0],[308.0],[106.0],[317.0],[356.0],[69.0],[343.0],[270.0],[308.0],[360.0],[164.0]
82,[106.0],[285.0],[55.0],[106.0],[11.0],[346.0],[269.0],[106.0],[80.0],[106.0],[346.0],[106.0],[40.0],[106.0],[106.0],[360.0],[346.0],[40.0],[106.0],[55.0],[106.0],[356.0],[101.0],[171.0],[323.0],[106.0],[172.0],[346.0],[289.0],[6.0],[106.0],[56.0],[30.0],[69.0],[317.0],[220.0],[356.0],[33.0],[257.0],[106.0],[348.0],[106.0],[111.0],[6.0],[273.0],[101.0],[106.0],[177.0],[90.0],[360.0],[106.0],[41.0],[6.0],[206.0],[6.0],[40.0],[349.0],[106.0],[106.0],[106.0],[147.0],[343.0],[69.0],[106.0],[106.0],[308.0],[273.0],[106.0],[266.0],[69.0],[346.0],[285.0],[346.0],[55.0],[106.0],[106.0],[323.0],[273.0],[198.0],[15.0],[346.0],[69.0],[356.0],[40.0],[198.0],[40.0],[106.0],[356.0],[308.0],[323.0],[15.0],[69.0],[113.0],[346.0],[40.0],[18.0],[295.0],[198.0],[6.0],[308.0]
83,[69.0],[308.0],[106.0],[15.0],[106.0],[236.0],[151.0],[323.0],[240.0],[69.0],[106.0],[69.0],[230.0],[323.0],[69.0],[26.0],[55.0],[155.0],[356.0],[106.0],[69.0],[285.0],[308.0],[333.0],[40.0],[356.0],[236.0],[106.0],[106.0],[155.0],[356.0],[343.0],[106.0],[220.0],[236.0],[69.0],[273.0],[349.0],[106.0],[323.0],[69.0],[356.0],[360.0],[106.0],[69.0],[55.0],[69.0],[249.0],[106.0],[187.0],[40.0],[40.0],[285.0],[69.0],[285.0],[151.0],[40.0],[69.0],[69.0],[69.0],[106.0],[236.0],[257.0],[40.0],[279.0],[198.0],[40.0],[69.0],[106.0],[56.0],[6.0],[106.0],[6.0],[346.0],[69.0],[69.0],[40.0],[15.0],[273.0],[69.0],[106.0],[40.0],[346.0],[151.0],[56.0],[220.0],[69.0],[273.0],[299.0],[152.0],[69.0],[40.0],[106.0],[285.0],[195.0],[106.0],[346.0],[273.0],[106.0],[356.0]
84,[40.0],[198.0],[40.0],[56.0],[69.0],[356.0],[206.0],[40.0],[308.0],[56.0],[356.0],[229.0],[312.0],[15.0],[131.0],[106.0],[106.0],[11.0],[273.0],[273.0],[40.0],[40.0],[323.0],[279.0],[151.0],[273.0],[169.0],[69.0],[356.0],[73.0],[69.0],[236.0],[356.0],[229.0],[106.0],[175.0],[69.0],[40.0],[356.0],[69.0],[175.0],[273.0],[6.0],[40.0],[40.0],[106.0],[40.0],[6.0],[69.0],[106.0],[24.0],[262.0],[106.0],[346.0],[106.0],[49.0],[151.0],[257.0],[40.0],[40.0],[40.0],[285.0],[106.0],[151.0],[40.0],[323.0],[285.0],[220.0],[273.0],[151.0],[285.0],[40.0],[247.0],[106.0],[40.0],[40.0],[269.0],[69.0],[69.0],[40.0],[198.0],[151.0],[101.0],[262.0],[236.0],[181.0],[40.0],[69.0],[323.0],[204.0],[229.0],[151.0],[40.0],[106.0],[343.0],[131.0],[285.0],[69.0],[282.0],[273.0]
85,[262.0],[273.0],[151.0],[151.0],[175.0],[106.0],[169.0],[161.0],[69.0],[220.0],[273.0],[40.0],[30.0],[152.0],[40.0],[175.0],[69.0],[41.0],[40.0],[69.0],[151.0],[343.0],[69.0],[147.0],[51.0],[69.0],[37.0],[93.0],[69.0],[106.0],[56.0],[169.0],[323.0],[40.0],[323.0],[40.0],[93.0],[180.0],[273.0],[40.0],[40.0],[349.0],[106.0],[202.0],[312.0],[69.0],[41.0],[106.0],[40.0],[69.0],[151.0],[151.0],[69.0],[342.0],[69.0],[169.0],[11.0],[56.0],[262.0],[119.0],[151.0],[169.0],[323.0],[169.0],[151.0],[152.0],[206.0],[40.0],[269.0],[206.0],[30.0],[151.0],[285.0],[69.0],[202.0],[236.0],[123.0],[40.0],[349.0],[257.0],[40.0],[172.0],[169.0],[169.0],[169.0],[236.0],[262.0],[40.0],[175.0],[56.0],[40.0],[169.0],[151.0],[198.0],[236.0],[69.0],[106.0],[40.0],[56.0],[69.0]
86,[188.0],[69.0],[169.0],[343.0],[40.0],[40.0],[333.0],[37.0],[40.0],[50.0],[69.0],[151.0],[300.0],[40.0],[357.0],[40.0],[56.0],[333.0],[262.0],[152.0],[293.0],[37.0],[40.0],[129.0],[343.0],[282.0],[312.0],[40.0],[40.0],[69.0],[312.0],[320.0],[40.0],[41.0],[40.0],[236.0],[40.0],[43.0],[69.0],[343.0],[201.0],[40.0],[356.0],[236.0],[151.0],[40.0],[151.0],[69.0],[312.0],[40.0],[169.0],[169.0],[40.0],[106.0],[152.0],[220.0],[169.0],[151.0],[151.0],[322.0],[206.0],[312.0],[40.0],[269.0],[169.0],[56.0],[269.0],[103.0],[40.0],[169.0],[106.0],[51.0],[106.0],[40.0],[236.0],[206.0],[181.0],[151.0],[40.0],[285.0],[236.0],[11.0],[106.0],[100.0],[161.0],[169.0],[151.0],[312.0],[56.0],[236.0],[49.0],[269.0],[169.0],[323.0],[206.0],[269.0],[323.0],[269.0],[236.0],[40.0]
87,[27.0],[40.0],[27.0],[114.0],[201.0],[312.0],[279.0],[312.0],[24.0],[188.0],[349.0],[169.0],[333.0],[285.0],[236.0],[24.0],[202.0],[3.0],[151.0],[40.0],[169.0],[259.0],[151.0],[48.0],[169.0],[40.0],[289.0],[161.0],[171.0],[40.0],[151.0],[300.0],[206.0],[266.0],[257.0],[49.0],[236.0],[142.0],[40.0],[269.0],[51.0],[151.0],[323.0],[169.0],[171.0],[151.0],[179.0],[40.0],[206.0],[28.0],[138.0],[27.0],[24.0],[40.0],[40.0],[27.0],[127.0],[169.0],[169.0],[169.0],[169.0],[259.0],[151.0],[27.0],[312.0],[236.0],[37.0],[279.0],[285.0],[27.0],[323.0],[206.0],[152.0],[151.0],[169.0],[169.0],[206.0],[230.0],[24.0],[312.0],[285.0],[49.0],[323.0],[37.0],[129.0],[259.0],[206.0],[151.0],[188.0],[114.0],[220.0],[41.0],[37.0],[56.0],[169.0],[40.0],[15.0],[151.0],[20.0],[312.0]
88,[64.0],[236.0],[142.0],[49.0],[236.0],[51.0],[248.0],[119.0],[236.0],[41.0],[40.0],[27.0],[49.0],[236.0],[30.0],[236.0],[188.0],[119.0],[169.0],[27.0],[27.0],[93.0],[161.0],[262.0],[312.0],[309.0],[19.0],[285.0],[266.0],[343.0],[51.0],[312.0],[169.0],[312.0],[285.0],[169.0],[169.0],[346.0],[312.0],[220.0],[236.0],[343.0],[69.0],[269.0],[169.0],[262.0],[343.0],[117.0],[188.0],[188.0],[279.0],[279.0],[151.0],[236.0],[236.0],[333.0],[249.0],[312.0],[37.0],[312.0],[37.0],[333.0],[169.0],[266.0],[333.0],[206.0],[312.0],[269.0],[169.0],[32.0],[40.0],[113.0],[40.0],[243.0],[279.0],[312.0],[49.0],[172.0],[266.0],[188.0],[169.0],[220.0],[257.0],[27.0],[279.0],[175.0],[169.0],[103.0],[312.0],[169.0],[188.0],[279.0],[162.0],[269.0],[30.0],[236.0],[56.0],[169.0],[169.0],[236.0]
89,[180.0],[103.0],[333.0],[169.0],[114.0],[343.0],[295.0],[30.0],[49.0],[80.0],[179.0],[187.0],[279.0],[169.0],[169.0],[169.0],[27.0],[269.0],[33.0],[186.0],[249.0],[312.0],[169.0],[103.0],[333.0],[188.0],[80.0],[114.0],[188.0],[285.0],[165.0],[279.0],[151.0],[302.0],[37.0],[37.0],[180.0],[152.0],[142.0],[312.0],[172.0],[169.0],[40.0],[230.0],[333.0],[293.0],[206.0],[236.0],[279.0],[33.0],[176.0],[19.0],[103.0],[169.0],[169.0],[187.0],[295.0],[333.0],[312.0],[279.0],[312.0],[279.0],[312.0],[32.0],[187.0],[169.0],[181.0],[120.0],[151.0],[333.0],[151.0],[169.0],[236.0],[169.0],[248.0],[277.0],[37.0],[322.0],[333.0],[37.0],[312.0],[169.0],[40.0],[161.0],[176.0],[333.0],[27.0],[169.0],[333.0],[279.0],[37.0],[3.0],[312.0],[224.0],[175.0],[169.0],[269.0],[333.0],[27.0],[169.0]
90,[333.0],[169.0],[279.0],[180.0],[20.0],[279.0],[257.0],[279.0],[169.0],[230.0],[206.0],[279.0],[111.0],[93.0],[33.0],[312.0],[161.0],[295.0],[266.0],[333.0],[163.0],[279.0],[312.0],[188.0],[172.0],[333.0],[364.0],[312.0],[279.0],[206.0],[169.0],[3.0],[312.0],[277.0],[312.0],[312.0],[333.0],[234.0],[188.0],[333.0],[114.0],[269.0],[151.0],[87.0],[101.0],[169.0],[169.0],[49.0],[3.0],[333.0],[195.0],[219.0],[169.0],[175.0],[100.0],[147.0],[147.0],[87.0],[176.0],[151.0],[259.0],[33.0],[279.0],[333.0],[99.0],[312.0],[279.0],[19.0],[312.0],[279.0],[169.0],[312.0],[206.0],[312.0],[30.0],[49.0],[27.0],[169.0],[309.0],[30.0],[33.0],[127.0],[20.0],[333.0],[3.0],[87.0],[49.0],[279.0],[30.0],[312.0],[312.0],[119.0],[129.0],[236.0],[33.0],[27.0],[188.0],[137.0],[175.0],[333.0]
91,[129.0],[41.0],[147.0],[181.0],[169.0],[176.0],[234.0],[248.0],[333.0],[269.0],[11.0],[147.0],[269.0],[186.0],[175.0],[155.0],[333.0],[147.0],[312.0],[279.0],[161.0],[33.0],[333.0],[269.0],[269.0],[187.0],[34.0],[129.0],[269.0],[188.0],[30.0],[289.0],[333.0],[279.0],[279.0],[108.0],[129.0],[86.0],[266.0],[87.0],[49.0],[87.0],[343.0],[279.0],[248.0],[27.0],[27.0],[169.0],[248.0],[288.0],[289.0],[346.0],[312.0],[312.0],[186.0],[234.0],[80.0],[49.0],[147.0],[155.0],[279.0],[126.0],[269.0],[206.0],[147.0],[248.0],[3.0],[346.0],[12.0],[19.0],[312.0],[54.0],[169.0],[288.0],[266.0],[279.0],[175.0],[41.0],[119.0],[279.0],[279.0],[333.0],[188.0],[137.0],[48.0],[279.0],[279.0],[12.0],[49.0],[266.0],[129.0],[19.0],[49.0],[169.0],[279.0],[175.0],[103.0],[186.0],[333.0],[111.0]
92,[49.0],[333.0],[32.0],[279.0],[129.0],[111.0],[262.0],[266.0],[111.0],[19.0],[333.0],[129.0],[266.0],[312.0],[300.0],[111.0],[129.0],[286.0],[127.0],[269.0],[147.0],[147.0],[187.0],[87.0],[147.0],[115.0],[15.0],[279.0],[295.0],[312.0],[129.0],[266.0],[279.0],[108.0],[152.0],[269.0],[279.0],[248.0],[333.0],[279.0],[169.0],[129.0],[169.0],[295.0],[111.0],[333.0],[55.0],[343.0],[111.0],[195.0],[295.0],[295.0],[49.0],[129.0],[312.0],[362.0],[269.0],[279.0],[80.0],[269.0],[213.0],[129.0],[19.0],[3.0],[295.0],[93.0],[266.0],[129.0],[279.0],[111.0],[41.0],[279.0],[269.0],[147.0],[147.0],[213.0],[279.0],[127.0],[129.0],[111.0],[99.0],[346.0],[266.0],[115.0],[234.0],[33.0],[248.0],[333.0],[279.0],[346.0],[279.0],[286.0],[279.0],[266.0],[248.0],[180.0],[312.0],[279.0],[115.0],[129.0]
93,[279.0],[279.0],[234.0],[230.0],[295.0],[295.0],[362.0],[147.0],[269.0],[137.0],[119.0],[295.0],[129.0],[333.0],[129.0],[176.0],[279.0],[188.0],[279.0],[19.0],[295.0],[346.0],[288.0],[234.0],[129.0],[279.0],[241.0],[111.0],[117.0],[76.0],[279.0],[48.0],[248.0],[146.0],[186.0],[80.0],[147.0],[51.0],[279.0],[266.0],[279.0],[279.0],[312.0],[234.0],[269.0],[119.0],[287.0],[175.0],[295.0],[289.0],[80.0],[32.0],[279.0],[133.0],[333.0],[136.0],[289.0],[172.0],[22.0],[266.0],[3.0],[80.0],[147.0],[104.0],[315.0],[111.0],[111.0],[80.0],[33.0],[309.0],[115.0],[41.0],[312.0],[48.0],[346.0],[248.0],[213.0],[279.0],[48.0],[32.0],[129.0],[48.0],[312.0],[186.0],[33.0],[269.0],[266.0],[186.0],[176.0],[129.0],[147.0],[48.0],[295.0],[312.0],[266.0],[30.0],[41.0],[33.0],[49.0],[48.0]
94,[111.0],[176.0],[248.0],[147.0],[234.0],[32.0],[76.0],[34.0],[172.0],[346.0],[295.0],[286.0],[295.0],[279.0],[295.0],[234.0],[234.0],[241.0],[295.0],[147.0],[234.0],[257.0],[147.0],[187.0],[22.0],[349.0],[46.0],[295.0],[211.0],[111.0],[111.0],[80.0],[295.0],[269.0],[34.0],[249.0],[48.0],[169.0],[111.0],[33.0],[346.0],[249.0],[279.0],[24.0],[147.0],[147.0],[213.0],[312.0],[32.0],[48.0],[241.0],[234.0],[177.0],[295.0],[49.0],[322.0],[234.0],[269.0],[234.0],[346.0],[289.0],[141.0],[346.0],[171.0],[32.0],[295.0],[346.0],[364.0],[111.0],[346.0],[110.0],[30.0],[49.0],[164.0],[234.0],[286.0],[248.0],[140.0],[147.0],[234.0],[364.0],[147.0],[161.0],[279.0],[362.0],[147.0],[111.0],[111.0],[19.0],[257.0],[234.0],[147.0],[257.0],[333.0],[133.0],[111.0],[115.0],[172.0],[279.0],[80.0]
95,[346.0],[19.0],[362.0],[129.0],[237.0],[188.0],[243.0],[234.0],[32.0],[58.0],[147.0],[234.0],[80.0],[155.0],[32.0],[262.0],[142.0],[33.0],[147.0],[295.0],[309.0],[188.0],[346.0],[137.0],[234.0],[147.0],[24.0],[32.0],[234.0],[295.0],[295.0],[22.0],[34.0],[147.0],[188.0],[34.0],[234.0],[312.0],[172.0],[346.0],[129.0],[119.0],[147.0],[248.0],[295.0],[48.0],[119.0],[243.0],[234.0],[80.0],[262.0],[136.0],[266.0],[22.0],[279.0],[12.0],[193.0],[266.0],[46.0],[295.0],[111.0],[76.0],[129.0],[147.0],[257.0],[34.0],[103.0],[58.0],[289.0],[295.0],[279.0],[269.0],[295.0],[234.0],[24.0],[111.0],[289.0],[286.0],[315.0],[46.0],[76.0],[234.0],[172.0],[129.0],[147.0],[346.0],[295.0],[93.0],[111.0],[34.0],[33.0],[15.0],[34.0],[175.0],[295.0],[33.0],[129.0],[129.0],[210.0],[147.0]
96,[48.0],[111.0],[20.0],[295.0],[24.0],[234.0],[322.0],[33.0],[241.0],[15.0],[188.0],[24.0],[211.0],[147.0],[234.0],[248.0],[24.0],[165.0],[34.0],[364.0],[149.0],[234.0],[34.0],[211.0],[33.0],[295.0],[136.0],[188.0],[262.0],[32.0],[32.0],[241.0],[234.0],[129.0],[234.0],[234.0],[12.0],[259.0],[32.0],[295.0],[295.0],[147.0],[48.0],[362.0],[186.0],[32.0],[295.0],[133.0],[33.0],[241.0],[33.0],[171.0],[147.0],[234.0],[299.0],[304.0],[33.0],[295.0],[269.0],[58.0],[295.0],[269.0],[295.0],[295.0],[234.0],[186.0],[32.0],[188.0],[295.0],[15.0],[119.0],[111.0],[186.0],[349.0],[137.0],[295.0],[346.0],[48.0],[188.0],[24.0],[32.0],[136.0],[147.0],[295.0],[312.0],[48.0],[80.0],[266.0],[346.0],[234.0],[257.0],[234.0],[234.0],[279.0],[80.0],[147.0],[279.0],[48.0],[129.0],[32.0]
97,[32.0],[48.0],[120.0],[199.0],[243.0],[46.0],[312.0],[46.0],[3.0],[234.0],[234.0],[257.0],[58.0],[234.0],[24.0],[362.0],[20.0],[322.0],[234.0],[58.0],[165.0],[46.0],[241.0],[312.0],[24.0],[234.0],[314.0],[234.0],[137.0],[234.0],[234.0],[120.0],[186.0],[295.0],[46.0],[46.0],[243.0],[304.0],[241.0],[211.0],[234.0],[234.0],[186.0],[343.0],[32.0],[234.0],[147.0],[295.0],[229.0],[24.0],[136.0],[269.0],[364.0],[24.0],[147.0],[309.0],[186.0],[60.0],[136.0],[234.0],[32.0],[32.0],[142.0],[315.0],[24.0],[29.0],[188.0],[234.0],[80.0],[241.0],[19.0],[32.0],[234.0],[61.0],[310.0],[80.0],[80.0],[147.0],[234.0],[120.0],[234.0],[86.0],[129.0],[234.0],[172.0],[234.0],[32.0],[147.0],[48.0],[54.0],[80.0],[248.0],[142.0],[129.0],[241.0],[295.0],[108.0],[234.0],[133.0],[241.0]
98,[234.0],[32.0],[243.0],[234.0],[76.0],[24.0],[80.0],[24.0],[336.0],[290.0],[24.0],[20.0],[32.0],[362.0],[49.0],[137.0],[120.0],[135.0],[136.0],[188.0],[322.0],[49.0],[33.0],[289.0],[362.0],[12.0],[76.0],[33.0],[20.0],[24.0],[24.0],[136.0],[24.0],[80.0],[24.0],[147.0],[137.0],[49.0],[53.0],[32.0],[24.0],[243.0],[234.0],[33.0],[286.0],[248.0],[349.0],[34.0],[186.0],[152.0],[3.0],[343.0],[34.0],[147.0],[48.0],[33.0],[136.0],[234.0],[304.0],[24.0],[248.0],[289.0],[32.0],[362.0],[362.0],[234.0],[234.0],[24.0],[160.0],[24.0],[58.0],[241.0],[24.0],[257.0],[165.0],[32.0],[211.0],[234.0],[262.0],[149.0],[24.0],[343.0],[295.0],[171.0],[89.0],[149.0],[241.0],[48.0],[32.0],[24.0],[268.0],[165.0],[362.0],[295.0],[147.0],[32.0],[147.0],[262.0],[295.0],[49.0]
