Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[87.0],[101.0],[0.0],[211.0],[7.0],[254.0],[36.0],[40.0],[40.0],[276.0],[152.0],[309.0],[233.0],[356.0],[358.0],[332.0],[333.0],[78.0],[343.0],[361.0],[294.0],[164.0],[18.0],[105.0],[25.0],[183.0],[78.0],[156.0],[298.0],[20.0],[313.0],[10.0],[56.0],[46.0],[94.0],[311.0],[175.0],[322.0],[242.0],[105.0],[20.0],[94.0],[150.0],[96.0],[130.0],[255.0],[256.0],[31.0],[202.0],[111.0],[304.0],[150.0],[48.0],[149.0],[179.0],[105.0],[150.0],[87.0],[94.0],[174.0],[183.0],[59.0],[36.0],[56.0],[44.0],[74.0],[327.0],[32.0],[16.0],[78.0],[188.0],[228.0],[36.0],[171.0],[24.0],[192.0],[105.0],[358.0],[279.0],[243.0],[243.0],[108.0],[310.0],[262.0],[233.0],[209.0],[261.0],[40.0],[264.0],[33.0],[257.0],[45.0],[56.0],[156.0],[130.0],[46.0],[46.0],[11.0],[268.0],[59.0]
60,[17.0],[213.0],[40.0],[245.0],[78.0],[217.0],[40.0],[105.0],[37.0],[184.0],[318.0],[312.0],[324.0],[320.0],[69.0],[27.0],[105.0],[10.0],[1.0],[280.0],[277.0],[317.0],[105.0],[8.0],[355.0],[346.0],[147.0],[9.0],[166.0],[45.0],[212.0],[259.0],[219.0],[247.0],[164.0],[105.0],[259.0],[363.0],[32.0],[18.0],[233.0],[65.0],[88.0],[355.0],[166.0],[175.0],[78.0],[297.0],[166.0],[324.0],[44.0],[43.0],[254.0],[261.0],[150.0],[318.0],[317.0],[108.0],[108.0],[105.0],[321.0],[233.0],[73.0],[313.0],[171.0],[56.0],[276.0],[105.0],[239.0],[10.0],[152.0],[298.0],[129.0],[20.0],[297.0],[317.0],[313.0],[256.0],[242.0],[233.0],[44.0],[3.0],[230.0],[298.0],[5.0],[175.0],[16.0],[320.0],[124.0],[257.0],[261.0],[224.0],[96.0],[130.0],[78.0],[351.0],[362.0],[19.0],[171.0],[321.0]
61,[262.0],[20.0],[105.0],[200.0],[309.0],[88.0],[105.0],[56.0],[329.0],[175.0],[121.0],[46.0],[78.0],[45.0],[124.0],[295.0],[241.0],[346.0],[4.0],[279.0],[256.0],[233.0],[27.0],[56.0],[42.0],[292.0],[46.0],[205.0],[279.0],[10.0],[156.0],[32.0],[192.0],[101.0],[150.0],[46.0],[36.0],[356.0],[244.0],[89.0],[27.0],[255.0],[36.0],[170.0],[178.0],[78.0],[308.0],[94.0],[363.0],[35.0],[324.0],[1.0],[79.0],[323.0],[172.0],[130.0],[8.0],[349.0],[77.0],[247.0],[270.0],[0.0],[164.0],[242.0],[5.0],[1.0],[143.0],[297.0],[261.0],[186.0],[326.0],[221.0],[177.0],[35.0],[56.0],[295.0],[292.0],[262.0],[188.0],[16.0],[130.0],[124.0],[324.0],[64.0],[74.0],[247.0],[205.0],[44.0],[9.0],[41.0],[295.0],[279.0],[36.0],[313.0],[38.0],[318.0],[174.0],[362.0],[346.0],[101.0]
62,[339.0],[356.0],[124.0],[254.0],[318.0],[322.0],[7.0],[109.0],[32.0],[178.0],[5.0],[352.0],[65.0],[79.0],[46.0],[327.0],[348.0],[175.0],[50.0],[313.0],[47.0],[276.0],[233.0],[79.0],[72.0],[44.0],[16.0],[3.0],[257.0],[270.0],[171.0],[346.0],[16.0],[79.0],[275.0],[206.0],[40.0],[232.0],[124.0],[313.0],[124.0],[354.0],[292.0],[129.0],[205.0],[4.0],[138.0],[150.0],[33.0],[8.0],[177.0],[178.0],[87.0],[318.0],[36.0],[149.0],[14.0],[282.0],[298.0],[22.0],[308.0],[42.0],[171.0],[188.0],[237.0],[255.0],[346.0],[205.0],[307.0],[321.0],[109.0],[88.0],[250.0],[62.0],[150.0],[342.0],[35.0],[324.0],[324.0],[25.0],[124.0],[324.0],[188.0],[46.0],[321.0],[56.0],[273.0],[250.0],[317.0],[46.0],[312.0],[363.0],[332.0],[124.0],[256.0],[339.0],[44.0],[38.0],[307.0],[192.0]
63,[108.0],[239.0],[263.0],[162.0],[352.0],[339.0],[2.0],[76.0],[59.0],[332.0],[336.0],[139.0],[287.0],[8.0],[78.0],[36.0],[309.0],[214.0],[193.0],[45.0],[73.0],[353.0],[298.0],[46.0],[96.0],[115.0],[346.0],[349.0],[79.0],[343.0],[38.0],[119.0],[10.0],[220.0],[143.0],[27.0],[356.0],[166.0],[105.0],[87.0],[10.0],[80.0],[364.0],[324.0],[227.0],[50.0],[109.0],[346.0],[205.0],[270.0],[240.0],[137.0],[34.0],[225.0],[264.0],[1.0],[266.0],[138.0],[75.0],[96.0],[175.0],[9.0],[323.0],[25.0],[166.0],[349.0],[313.0],[3.0],[5.0],[266.0],[31.0],[217.0],[239.0],[139.0],[192.0],[250.0],[210.0],[352.0],[109.0],[174.0],[36.0],[44.0],[11.0],[299.0],[327.0],[363.0],[277.0],[69.0],[78.0],[144.0],[126.0],[27.0],[179.0],[122.0],[239.0],[108.0],[8.0],[46.0],[255.0],[152.0]
64,[333.0],[171.0],[279.0],[318.0],[96.0],[247.0],[363.0],[178.0],[73.0],[268.0],[128.0],[124.0],[261.0],[259.0],[137.0],[242.0],[139.0],[158.0],[317.0],[205.0],[94.0],[324.0],[358.0],[324.0],[202.0],[36.0],[34.0],[278.0],[179.0],[50.0],[295.0],[326.0],[213.0],[363.0],[177.0],[56.0],[332.0],[20.0],[9.0],[9.0],[96.0],[261.0],[167.0],[40.0],[10.0],[288.0],[65.0],[238.0],[45.0],[56.0],[275.0],[258.0],[109.0],[102.0],[312.0],[287.0],[96.0],[254.0],[150.0],[3.0],[78.0],[8.0],[178.0],[109.0],[324.0],[105.0],[330.0],[30.0],[36.0],[76.0],[87.0],[20.0],[156.0],[326.0],[261.0],[221.0],[324.0],[36.0],[37.0],[313.0],[314.0],[76.0],[183.0],[185.0],[111.0],[40.0],[256.0],[105.0],[27.0],[181.0],[304.0],[258.0],[352.0],[151.0],[262.0],[262.0],[109.0],[56.0],[294.0],[27.0]
65,[219.0],[78.0],[242.0],[105.0],[81.0],[343.0],[9.0],[175.0],[346.0],[10.0],[239.0],[298.0],[310.0],[169.0],[96.0],[335.0],[40.0],[321.0],[37.0],[247.0],[209.0],[44.0],[16.0],[287.0],[262.0],[114.0],[309.0],[40.0],[69.0],[294.0],[96.0],[322.0],[157.0],[212.0],[192.0],[298.0],[252.0],[55.0],[262.0],[326.0],[139.0],[137.0],[27.0],[298.0],[298.0],[183.0],[209.0],[298.0],[247.0],[277.0],[356.0],[363.0],[214.0],[206.0],[109.0],[321.0],[44.0],[185.0],[40.0],[266.0],[10.0],[40.0],[69.0],[346.0],[150.0],[326.0],[78.0],[59.0],[178.0],[300.0],[292.0],[36.0],[199.0],[85.0],[45.0],[96.0],[44.0],[69.0],[332.0],[261.0],[279.0],[312.0],[109.0],[195.0],[43.0],[257.0],[202.0],[36.0],[175.0],[129.0],[210.0],[54.0],[50.0],[188.0],[220.0],[69.0],[298.0],[205.0],[130.0],[5.0]
66,[282.0],[210.0],[142.0],[362.0],[118.0],[326.0],[309.0],[218.0],[56.0],[9.0],[233.0],[313.0],[292.0],[96.0],[255.0],[230.0],[237.0],[160.0],[324.0],[248.0],[69.0],[35.0],[5.0],[313.0],[270.0],[59.0],[239.0],[326.0],[81.0],[266.0],[356.0],[46.0],[150.0],[67.0],[105.0],[332.0],[159.0],[210.0],[38.0],[232.0],[162.0],[102.0],[34.0],[233.0],[105.0],[313.0],[118.0],[312.0],[58.0],[243.0],[261.0],[279.0],[358.0],[9.0],[293.0],[44.0],[348.0],[31.0],[171.0],[268.0],[37.0],[363.0],[257.0],[9.0],[332.0],[46.0],[286.0],[179.0],[289.0],[349.0],[45.0],[65.0],[111.0],[178.0],[276.0],[310.0],[262.0],[27.0],[257.0],[196.0],[242.0],[257.0],[207.0],[353.0],[17.0],[224.0],[309.0],[357.0],[80.0],[177.0],[297.0],[188.0],[65.0],[290.0],[171.0],[310.0],[124.0],[290.0],[37.0],[177.0]
67,[210.0],[5.0],[46.0],[40.0],[285.0],[209.0],[326.0],[232.0],[46.0],[262.0],[324.0],[11.0],[321.0],[348.0],[150.0],[162.0],[30.0],[334.0],[256.0],[343.0],[28.0],[40.0],[309.0],[279.0],[297.0],[35.0],[210.0],[295.0],[188.0],[205.0],[270.0],[166.0],[171.0],[324.0],[255.0],[295.0],[223.0],[242.0],[88.0],[176.0],[241.0],[6.0],[255.0],[256.0],[31.0],[270.0],[313.0],[207.0],[76.0],[292.0],[138.0],[314.0],[177.0],[358.0],[318.0],[324.0],[109.0],[346.0],[325.0],[69.0],[247.0],[99.0],[270.0],[270.0],[268.0],[207.0],[4.0],[278.0],[17.0],[295.0],[9.0],[80.0],[363.0],[53.0],[322.0],[218.0],[269.0],[109.0],[171.0],[334.0],[0.0],[332.0],[177.0],[205.0],[358.0],[123.0],[279.0],[109.0],[265.0],[185.0],[150.0],[18.0],[209.0],[175.0],[46.0],[150.0],[286.0],[304.0],[241.0],[156.0]
68,[313.0],[277.0],[188.0],[239.0],[76.0],[27.0],[139.0],[192.0],[192.0],[105.0],[105.0],[349.0],[81.0],[88.0],[354.0],[79.0],[58.0],[165.0],[105.0],[276.0],[332.0],[105.0],[91.0],[42.0],[109.0],[28.0],[139.0],[268.0],[197.0],[88.0],[56.0],[332.0],[333.0],[157.0],[122.0],[79.0],[314.0],[153.0],[108.0],[164.0],[41.0],[33.0],[44.0],[309.0],[236.0],[37.0],[292.0],[109.0],[152.0],[298.0],[233.0],[242.0],[179.0],[255.0],[295.0],[34.0],[212.0],[139.0],[354.0],[151.0],[297.0],[14.0],[313.0],[151.0],[352.0],[301.0],[178.0],[94.0],[3.0],[1.0],[12.0],[70.0],[42.0],[237.0],[326.0],[352.0],[256.0],[267.0],[211.0],[355.0],[178.0],[96.0],[298.0],[150.0],[1.0],[273.0],[78.0],[178.0],[274.0],[85.0],[10.0],[1.0],[35.0],[164.0],[277.0],[332.0],[90.0],[274.0],[292.0],[213.0]
69,[105.0],[324.0],[42.0],[68.0],[18.0],[321.0],[118.0],[290.0],[164.0],[270.0],[207.0],[328.0],[5.0],[40.0],[59.0],[346.0],[79.0],[38.0],[171.0],[259.0],[143.0],[150.0],[286.0],[242.0],[205.0],[171.0],[237.0],[128.0],[78.0],[41.0],[321.0],[356.0],[9.0],[80.0],[301.0],[40.0],[169.0],[40.0],[31.0],[321.0],[273.0],[78.0],[81.0],[277.0],[163.0],[2.0],[33.0],[208.0],[179.0],[109.0],[129.0],[5.0],[180.0],[205.0],[0.0],[243.0],[37.0],[147.0],[10.0],[188.0],[272.0],[101.0],[87.0],[169.0],[205.0],[69.0],[105.0],[308.0],[270.0],[318.0],[18.0],[10.0],[105.0],[109.0],[180.0],[40.0],[87.0],[224.0],[256.0],[208.0],[333.0],[178.0],[287.0],[123.0],[227.0],[136.0],[10.0],[356.0],[149.0],[40.0],[16.0],[313.0],[34.0],[354.0],[309.0],[268.0],[312.0],[94.0],[192.0],[157.0]
70,[192.0],[295.0],[76.0],[231.0],[139.0],[31.0],[237.0],[9.0],[94.0],[318.0],[208.0],[250.0],[12.0],[137.0],[312.0],[62.0],[46.0],[142.0],[209.0],[13.0],[233.0],[185.0],[192.0],[327.0],[333.0],[9.0],[112.0],[262.0],[278.0],[102.0],[308.0],[209.0],[45.0],[171.0],[257.0],[161.0],[347.0],[255.0],[171.0],[65.0],[324.0],[223.0],[10.0],[27.0],[109.0],[290.0],[317.0],[73.0],[108.0],[18.0],[40.0],[152.0],[167.0],[188.0],[9.0],[317.0],[233.0],[226.0],[332.0],[323.0],[3.0],[259.0],[360.0],[230.0],[286.0],[208.0],[342.0],[321.0],[242.0],[170.0],[108.0],[56.0],[296.0],[152.0],[278.0],[27.0],[1.0],[7.0],[333.0],[242.0],[10.0],[224.0],[169.0],[41.0],[247.0],[114.0],[165.0],[239.0],[94.0],[87.0],[87.0],[51.0],[0.0],[346.0],[87.0],[10.0],[329.0],[237.0],[354.0],[73.0]
71,[138.0],[232.0],[78.0],[349.0],[40.0],[356.0],[318.0],[37.0],[178.0],[324.0],[312.0],[354.0],[18.0],[210.0],[346.0],[16.0],[339.0],[192.0],[178.0],[8.0],[41.0],[56.0],[287.0],[273.0],[170.0],[130.0],[28.0],[38.0],[43.0],[150.0],[180.0],[338.0],[8.0],[297.0],[224.0],[353.0],[185.0],[105.0],[333.0],[101.0],[209.0],[257.0],[295.0],[42.0],[333.0],[205.0],[79.0],[198.0],[34.0],[207.0],[109.0],[116.0],[6.0],[109.0],[44.0],[355.0],[76.0],[327.0],[5.0],[175.0],[83.0],[348.0],[11.0],[1.0],[4.0],[298.0],[50.0],[268.0],[210.0],[324.0],[151.0],[285.0],[347.0],[33.0],[226.0],[286.0],[150.0],[322.0],[151.0],[46.0],[42.0],[268.0],[151.0],[254.0],[297.0],[348.0],[169.0],[349.0],[87.0],[59.0],[108.0],[261.0],[18.0],[282.0],[349.0],[36.0],[87.0],[73.0],[96.0],[318.0]
72,[178.0],[79.0],[56.0],[313.0],[46.0],[324.0],[262.0],[295.0],[185.0],[234.0],[65.0],[145.0],[156.0],[101.0],[36.0],[30.0],[35.0],[207.0],[112.0],[171.0],[178.0],[296.0],[261.0],[177.0],[192.0],[79.0],[8.0],[96.0],[354.0],[5.0],[332.0],[178.0],[111.0],[175.0],[218.0],[69.0],[327.0],[313.0],[178.0],[73.0],[169.0],[320.0],[320.0],[261.0],[98.0],[27.0],[320.0],[216.0],[177.0],[30.0],[349.0],[102.0],[331.0],[215.0],[351.0],[279.0],[80.0],[88.0],[106.0],[307.0],[109.0],[157.0],[307.0],[46.0],[105.0],[108.0],[300.0],[88.0],[152.0],[326.0],[169.0],[241.0],[46.0],[44.0],[324.0],[291.0],[357.0],[356.0],[75.0],[275.0],[45.0],[103.0],[333.0],[318.0],[91.0],[250.0],[8.0],[153.0],[34.0],[302.0],[300.0],[235.0],[109.0],[208.0],[108.0],[78.0],[9.0],[59.0],[296.0],[65.0]
73,[0.0],[109.0],[109.0],[255.0],[270.0],[105.0],[295.0],[310.0],[122.0],[298.0],[46.0],[355.0],[170.0],[112.0],[109.0],[255.0],[282.0],[169.0],[23.0],[282.0],[185.0],[318.0],[247.0],[88.0],[211.0],[195.0],[355.0],[191.0],[108.0],[21.0],[65.0],[318.0],[140.0],[354.0],[292.0],[18.0],[81.0],[352.0],[241.0],[157.0],[290.0],[10.0],[23.0],[321.0],[273.0],[248.0],[105.0],[168.0],[40.0],[209.0],[9.0],[198.0],[321.0],[295.0],[87.0],[242.0],[351.0],[118.0],[250.0],[46.0],[355.0],[290.0],[343.0],[30.0],[104.0],[228.0],[288.0],[313.0],[120.0],[56.0],[105.0],[124.0],[222.0],[277.0],[171.0],[37.0],[102.0],[78.0],[326.0],[324.0],[96.0],[183.0],[40.0],[36.0],[313.0],[186.0],[209.0],[94.0],[8.0],[304.0],[109.0],[243.0],[178.0],[298.0],[164.0],[312.0],[346.0],[9.0],[170.0],[143.0]
74,[46.0],[94.0],[8.0],[130.0],[237.0],[46.0],[304.0],[96.0],[318.0],[88.0],[257.0],[210.0],[35.0],[174.0],[82.0],[192.0],[108.0],[298.0],[27.0],[27.0],[81.0],[48.0],[152.0],[78.0],[163.0],[352.0],[109.0],[250.0],[312.0],[295.0],[353.0],[354.0],[245.0],[109.0],[363.0],[322.0],[73.0],[136.0],[165.0],[298.0],[297.0],[327.0],[317.0],[287.0],[209.0],[5.0],[309.0],[288.0],[294.0],[175.0],[352.0],[42.0],[8.0],[273.0],[276.0],[356.0],[247.0],[178.0],[192.0],[218.0],[329.0],[304.0],[355.0],[255.0],[50.0],[107.0],[185.0],[78.0],[321.0],[239.0],[5.0],[271.0],[276.0],[320.0],[356.0],[112.0],[114.0],[105.0],[241.0],[178.0],[80.0],[354.0],[326.0],[294.0],[336.0],[96.0],[174.0],[78.0],[298.0],[295.0],[326.0],[185.0],[233.0],[77.0],[177.0],[266.0],[295.0],[13.0],[163.0],[268.0]
75,[79.0],[268.0],[300.0],[288.0],[188.0],[342.0],[34.0],[188.0],[109.0],[36.0],[320.0],[109.0],[199.0],[354.0],[313.0],[111.0],[76.0],[208.0],[326.0],[124.0],[327.0],[1.0],[265.0],[192.0],[9.0],[221.0],[65.0],[145.0],[310.0],[96.0],[324.0],[124.0],[94.0],[94.0],[1.0],[109.0],[192.0],[30.0],[209.0],[153.0],[174.0],[346.0],[256.0],[205.0],[326.0],[152.0],[76.0],[79.0],[227.0],[9.0],[18.0],[170.0],[287.0],[292.0],[133.0],[169.0],[300.0],[145.0],[279.0],[326.0],[235.0],[122.0],[78.0],[294.0],[234.0],[24.0],[5.0],[36.0],[109.0],[109.0],[312.0],[356.0],[318.0],[296.0],[5.0],[129.0],[354.0],[313.0],[4.0],[94.0],[343.0],[318.0],[30.0],[111.0],[185.0],[37.0],[150.0],[37.0],[250.0],[39.0],[309.0],[178.0],[188.0],[309.0],[362.0],[180.0],[256.0],[105.0],[320.0],[50.0]
76,[260.0],[23.0],[232.0],[22.0],[192.0],[108.0],[81.0],[240.0],[355.0],[241.0],[317.0],[188.0],[343.0],[0.0],[363.0],[21.0],[346.0],[247.0],[267.0],[96.0],[68.0],[356.0],[178.0],[65.0],[188.0],[123.0],[86.0],[121.0],[259.0],[238.0],[141.0],[36.0],[355.0],[209.0],[40.0],[41.0],[240.0],[34.0],[36.0],[199.0],[157.0],[9.0],[109.0],[192.0],[312.0],[225.0],[94.0],[333.0],[324.0],[44.0],[255.0],[151.0],[309.0],[211.0],[152.0],[298.0],[171.0],[36.0],[209.0],[102.0],[203.0],[112.0],[3.0],[326.0],[8.0],[275.0],[348.0],[54.0],[312.0],[134.0],[83.0],[53.0],[40.0],[276.0],[141.0],[77.0],[350.0],[177.0],[105.0],[87.0],[85.0],[313.0],[179.0],[255.0],[150.0],[177.0],[336.0],[243.0],[31.0],[192.0],[213.0],[203.0],[183.0],[207.0],[300.0],[38.0],[0.0],[348.0],[295.0],[35.0]
77,[265.0],[327.0],[317.0],[69.0],[5.0],[318.0],[80.0],[239.0],[150.0],[126.0],[6.0],[185.0],[354.0],[43.0],[204.0],[0.0],[56.0],[152.0],[316.0],[339.0],[202.0],[10.0],[141.0],[218.0],[313.0],[18.0],[326.0],[212.0],[38.0],[44.0],[158.0],[140.0],[13.0],[188.0],[306.0],[35.0],[206.0],[88.0],[138.0],[143.0],[171.0],[1.0],[163.0],[178.0],[82.0],[65.0],[178.0],[21.0],[81.0],[164.0],[332.0],[326.0],[346.0],[18.0],[218.0],[152.0],[9.0],[292.0],[348.0],[78.0],[21.0],[43.0],[185.0],[27.0],[174.0],[10.0],[124.0],[145.0],[326.0],[176.0],[299.0],[40.0],[323.0],[247.0],[266.0],[188.0],[250.0],[85.0],[343.0],[69.0],[348.0],[61.0],[292.0],[17.0],[204.0],[218.0],[326.0],[327.0],[105.0],[135.0],[37.0],[244.0],[324.0],[339.0],[178.0],[239.0],[178.0],[175.0],[44.0],[171.0]
78,[264.0],[14.0],[261.0],[189.0],[152.0],[188.0],[247.0],[324.0],[36.0],[230.0],[50.0],[2.0],[79.0],[326.0],[228.0],[259.0],[152.0],[88.0],[257.0],[37.0],[321.0],[143.0],[25.0],[152.0],[268.0],[290.0],[322.0],[199.0],[266.0],[9.0],[268.0],[257.0],[1.0],[41.0],[291.0],[188.0],[149.0],[36.0],[324.0],[170.0],[37.0],[171.0],[306.0],[177.0],[214.0],[310.0],[150.0],[126.0],[300.0],[94.0],[60.0],[188.0],[118.0],[78.0],[354.0],[114.0],[188.0],[312.0],[46.0],[354.0],[36.0],[249.0],[202.0],[209.0],[309.0],[332.0],[40.0],[116.0],[232.0],[129.0],[192.0],[219.0],[273.0],[23.0],[260.0],[79.0],[151.0],[33.0],[50.0],[185.0],[302.0],[346.0],[174.0],[346.0],[292.0],[176.0],[96.0],[57.0],[73.0],[124.0],[333.0],[255.0],[170.0],[324.0],[73.0],[199.0],[43.0],[324.0],[175.0],[151.0]
79,[274.0],[183.0],[9.0],[307.0],[17.0],[354.0],[324.0],[352.0],[250.0],[256.0],[44.0],[21.0],[10.0],[16.0],[225.0],[53.0],[277.0],[324.0],[210.0],[58.0],[324.0],[230.0],[174.0],[164.0],[45.0],[295.0],[261.0],[37.0],[175.0],[37.0],[159.0],[79.0],[46.0],[183.0],[290.0],[44.0],[78.0],[79.0],[69.0],[94.0],[355.0],[109.0],[26.0],[292.0],[158.0],[167.0],[185.0],[122.0],[170.0],[177.0],[36.0],[9.0],[35.0],[123.0],[108.0],[205.0],[295.0],[295.0],[88.0],[333.0],[158.0],[218.0],[326.0],[293.0],[209.0],[31.0],[328.0],[172.0],[1.0],[282.0],[37.0],[57.0],[152.0],[18.0],[18.0],[212.0],[108.0],[81.0],[313.0],[108.0],[255.0],[9.0],[45.0],[109.0],[224.0],[321.0],[138.0],[247.0],[268.0],[81.0],[171.0],[309.0],[129.0],[108.0],[295.0],[172.0],[108.0],[242.0],[342.0],[169.0]
80,[328.0],[161.0],[210.0],[236.0],[79.0],[290.0],[288.0],[296.0],[78.0],[42.0],[306.0],[306.0],[37.0],[34.0],[348.0],[356.0],[295.0],[94.0],[284.0],[31.0],[79.0],[295.0],[333.0],[150.0],[54.0],[21.0],[287.0],[1.0],[140.0],[59.0],[214.0],[247.0],[105.0],[152.0],[31.0],[28.0],[354.0],[78.0],[309.0],[46.0],[46.0],[209.0],[4.0],[118.0],[238.0],[142.0],[164.0],[108.0],[37.0],[327.0],[135.0],[18.0],[105.0],[111.0],[261.0],[309.0],[21.0],[28.0],[321.0],[289.0],[137.0],[278.0],[9.0],[43.0],[210.0],[318.0],[138.0],[348.0],[268.0],[136.0],[341.0],[355.0],[170.0],[317.0],[140.0],[49.0],[326.0],[39.0],[65.0],[205.0],[310.0],[352.0],[79.0],[355.0],[291.0],[295.0],[240.0],[170.0],[37.0],[227.0],[85.0],[68.0],[193.0],[106.0],[232.0],[109.0],[326.0],[313.0],[343.0],[170.0]
81,[300.0],[118.0],[1.0],[182.0],[42.0],[297.0],[234.0],[298.0],[1.0],[44.0],[290.0],[179.0],[332.0],[234.0],[0.0],[24.0],[36.0],[36.0],[10.0],[71.0],[273.0],[23.0],[98.0],[356.0],[152.0],[65.0],[279.0],[21.0],[37.0],[18.0],[209.0],[295.0],[81.0],[295.0],[152.0],[326.0],[174.0],[309.0],[65.0],[174.0],[21.0],[295.0],[281.0],[124.0],[324.0],[21.0],[1.0],[282.0],[163.0],[28.0],[276.0],[57.0],[138.0],[8.0],[317.0],[362.0],[23.0],[41.0],[323.0],[241.0],[8.0],[262.0],[152.0],[54.0],[9.0],[109.0],[118.0],[46.0],[93.0],[79.0],[64.0],[256.0],[213.0],[10.0],[252.0],[0.0],[170.0],[242.0],[320.0],[79.0],[43.0],[152.0],[1.0],[226.0],[46.0],[78.0],[149.0],[177.0],[306.0],[73.0],[9.0],[326.0],[135.0],[88.0],[88.0],[230.0],[247.0],[220.0],[188.0],[136.0]
82,[118.0],[152.0],[45.0],[1.0],[232.0],[38.0],[51.0],[220.0],[333.0],[346.0],[185.0],[171.0],[21.0],[177.0],[336.0],[152.0],[109.0],[183.0],[9.0],[5.0],[298.0],[145.0],[209.0],[21.0],[169.0],[40.0],[258.0],[8.0],[27.0],[87.0],[301.0],[69.0],[356.0],[21.0],[88.0],[178.0],[37.0],[19.0],[73.0],[161.0],[69.0],[356.0],[277.0],[9.0],[229.0],[19.0],[59.0],[41.0],[328.0],[37.0],[149.0],[169.0],[69.0],[208.0],[37.0],[175.0],[297.0],[16.0],[79.0],[170.0],[16.0],[123.0],[79.0],[139.0],[298.0],[287.0],[128.0],[202.0],[78.0],[210.0],[294.0],[348.0],[171.0],[356.0],[152.0],[109.0],[177.0],[40.0],[209.0],[124.0],[9.0],[46.0],[2.0],[324.0],[332.0],[292.0],[114.0],[242.0],[169.0],[164.0],[79.0],[324.0],[79.0],[46.0],[40.0],[122.0],[297.0],[171.0],[355.0],[17.0]
83,[147.0],[332.0],[37.0],[101.0],[259.0],[10.0],[17.0],[212.0],[102.0],[277.0],[169.0],[363.0],[40.0],[209.0],[8.0],[200.0],[170.0],[21.0],[262.0],[29.0],[78.0],[232.0],[146.0],[124.0],[151.0],[299.0],[263.0],[193.0],[326.0],[73.0],[79.0],[141.0],[142.0],[164.0],[330.0],[205.0],[188.0],[37.0],[298.0],[30.0],[63.0],[152.0],[343.0],[346.0],[27.0],[40.0],[326.0],[204.0],[243.0],[192.0],[179.0],[333.0],[3.0],[37.0],[297.0],[257.0],[205.0],[152.0],[178.0],[37.0],[159.0],[51.0],[50.0],[174.0],[14.0],[79.0],[21.0],[287.0],[224.0],[31.0],[313.0],[226.0],[69.0],[36.0],[159.0],[170.0],[185.0],[178.0],[169.0],[172.0],[294.0],[230.0],[17.0],[206.0],[269.0],[79.0],[233.0],[328.0],[152.0],[3.0],[318.0],[94.0],[37.0],[172.0],[335.0],[1.0],[1.0],[275.0],[161.0],[332.0]
84,[306.0],[220.0],[23.0],[192.0],[257.0],[58.0],[79.0],[164.0],[120.0],[0.0],[151.0],[36.0],[248.0],[157.0],[16.0],[121.0],[226.0],[40.0],[188.0],[295.0],[270.0],[319.0],[78.0],[349.0],[294.0],[230.0],[232.0],[233.0],[221.0],[171.0],[263.0],[333.0],[308.0],[34.0],[83.0],[30.0],[349.0],[23.0],[78.0],[96.0],[18.0],[124.0],[124.0],[8.0],[294.0],[177.0],[300.0],[313.0],[239.0],[233.0],[186.0],[311.0],[147.0],[254.0],[21.0],[192.0],[118.0],[27.0],[151.0],[258.0],[124.0],[202.0],[333.0],[124.0],[43.0],[306.0],[240.0],[191.0],[277.0],[65.0],[95.0],[149.0],[78.0],[192.0],[287.0],[285.0],[135.0],[10.0],[327.0],[105.0],[188.0],[321.0],[209.0],[40.0],[346.0],[349.0],[93.0],[81.0],[206.0],[276.0],[65.0],[79.0],[8.0],[212.0],[60.0],[176.0],[21.0],[37.0],[80.0],[8.0]
