Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[242.0],[300.0],[290.0],[177.0],[353.0],[22.0],[74.0],[354.0],[105.0],[208.0],[268.0],[158.0],[210.0],[112.0],[1.0],[298.0],[31.0],[159.0],[312.0],[177.0],[315.0],[317.0],[348.0],[152.0],[21.0],[318.0],[255.0],[35.0],[358.0],[358.0],[358.0],[209.0],[209.0],[59.0],[185.0],[321.0],[233.0],[298.0],[5.0],[358.0],[16.0],[40.0],[27.0],[36.0],[59.0],[298.0],[41.0],[357.0],[266.0],[36.0],[212.0],[205.0],[137.0],[188.0],[96.0],[250.0],[38.0],[260.0],[279.0],[36.0],[10.0],[109.0],[179.0],[300.0],[115.0],[8.0],[183.0],[105.0],[298.0],[347.0],[268.0],[298.0],[78.0],[313.0],[46.0],[289.0],[347.0],[18.0],[275.0],[78.0],[312.0],[36.0],[119.0],[247.0],[311.0],[206.0],[27.0],[188.0],[124.0],[105.0],[270.0],[9.0],[5.0],[130.0],[240.0],[312.0],[241.0],[279.0],[177.0],[37.0]
61,[308.0],[118.0],[266.0],[352.0],[313.0],[152.0],[298.0],[175.0],[243.0],[322.0],[44.0],[105.0],[238.0],[231.0],[290.0],[27.0],[108.0],[214.0],[69.0],[147.0],[212.0],[0.0],[56.0],[136.0],[349.0],[26.0],[315.0],[266.0],[126.0],[362.0],[198.0],[298.0],[332.0],[125.0],[290.0],[20.0],[259.0],[165.0],[108.0],[352.0],[166.0],[224.0],[100.0],[324.0],[199.0],[358.0],[200.0],[6.0],[226.0],[205.0],[180.0],[239.0],[10.0],[30.0],[354.0],[196.0],[346.0],[261.0],[192.0],[59.0],[363.0],[239.0],[1.0],[138.0],[114.0],[214.0],[150.0],[150.0],[116.0],[321.0],[290.0],[257.0],[335.0],[64.0],[268.0],[129.0],[167.0],[140.0],[78.0],[356.0],[27.0],[279.0],[130.0],[268.0],[150.0],[298.0],[227.0],[328.0],[4.0],[102.0],[188.0],[175.0],[87.0],[313.0],[220.0],[195.0],[318.0],[326.0],[240.0],[292.0]
62,[167.0],[277.0],[220.0],[42.0],[292.0],[130.0],[354.0],[288.0],[313.0],[356.0],[196.0],[357.0],[124.0],[224.0],[295.0],[363.0],[137.0],[140.0],[183.0],[256.0],[346.0],[21.0],[207.0],[184.0],[295.0],[105.0],[169.0],[202.0],[342.0],[295.0],[115.0],[111.0],[188.0],[354.0],[341.0],[17.0],[275.0],[197.0],[349.0],[75.0],[332.0],[45.0],[354.0],[65.0],[171.0],[77.0],[354.0],[185.0],[329.0],[210.0],[190.0],[10.0],[318.0],[92.0],[346.0],[124.0],[141.0],[16.0],[294.0],[152.0],[270.0],[352.0],[362.0],[139.0],[118.0],[158.0],[21.0],[36.0],[160.0],[7.0],[295.0],[85.0],[179.0],[56.0],[3.0],[255.0],[321.0],[46.0],[255.0],[324.0],[176.0],[27.0],[17.0],[209.0],[36.0],[150.0],[0.0],[295.0],[75.0],[281.0],[26.0],[192.0],[242.0],[124.0],[122.0],[194.0],[143.0],[68.0],[21.0],[188.0]
63,[317.0],[200.0],[333.0],[205.0],[209.0],[307.0],[188.0],[185.0],[124.0],[298.0],[205.0],[159.0],[87.0],[268.0],[18.0],[32.0],[339.0],[362.0],[78.0],[298.0],[227.0],[161.0],[252.0],[105.0],[87.0],[313.0],[59.0],[255.0],[44.0],[74.0],[27.0],[192.0],[297.0],[1.0],[285.0],[213.0],[257.0],[69.0],[247.0],[265.0],[44.0],[230.0],[192.0],[10.0],[184.0],[105.0],[130.0],[35.0],[260.0],[67.0],[156.0],[94.0],[262.0],[72.0],[159.0],[349.0],[40.0],[287.0],[69.0],[10.0],[9.0],[258.0],[250.0],[10.0],[9.0],[159.0],[70.0],[42.0],[214.0],[188.0],[288.0],[307.0],[290.0],[178.0],[185.0],[184.0],[23.0],[173.0],[287.0],[295.0],[105.0],[276.0],[164.0],[346.0],[198.0],[166.0],[112.0],[10.0],[281.0],[42.0],[113.0],[346.0],[275.0],[151.0],[65.0],[26.0],[188.0],[76.0],[166.0],[354.0]
64,[332.0],[139.0],[54.0],[312.0],[298.0],[169.0],[358.0],[31.0],[317.0],[270.0],[324.0],[168.0],[31.0],[255.0],[40.0],[69.0],[35.0],[105.0],[124.0],[288.0],[109.0],[354.0],[159.0],[165.0],[17.0],[205.0],[37.0],[310.0],[82.0],[45.0],[114.0],[178.0],[69.0],[318.0],[10.0],[171.0],[149.0],[324.0],[301.0],[205.0],[321.0],[270.0],[240.0],[294.0],[19.0],[29.0],[44.0],[79.0],[130.0],[0.0],[167.0],[210.0],[324.0],[150.0],[247.0],[116.0],[159.0],[205.0],[32.0],[268.0],[161.0],[279.0],[74.0],[60.0],[46.0],[160.0],[109.0],[34.0],[105.0],[151.0],[87.0],[63.0],[148.0],[297.0],[18.0],[174.0],[324.0],[145.0],[241.0],[306.0],[332.0],[55.0],[30.0],[151.0],[257.0],[135.0],[35.0],[94.0],[357.0],[27.0],[346.0],[6.0],[162.0],[175.0],[184.0],[105.0],[268.0],[240.0],[69.0],[17.0]
65,[250.0],[138.0],[77.0],[10.0],[324.0],[358.0],[348.0],[65.0],[192.0],[30.0],[78.0],[177.0],[354.0],[354.0],[304.0],[307.0],[105.0],[116.0],[219.0],[88.0],[257.0],[78.0],[47.0],[239.0],[9.0],[11.0],[56.0],[65.0],[91.0],[72.0],[96.0],[227.0],[268.0],[313.0],[205.0],[185.0],[151.0],[44.0],[105.0],[27.0],[318.0],[124.0],[233.0],[298.0],[298.0],[342.0],[178.0],[9.0],[308.0],[351.0],[174.0],[257.0],[331.0],[207.0],[78.0],[102.0],[160.0],[169.0],[274.0],[247.0],[205.0],[254.0],[105.0],[362.0],[318.0],[298.0],[124.0],[166.0],[158.0],[255.0],[38.0],[124.0],[230.0],[218.0],[292.0],[132.0],[18.0],[116.0],[75.0],[319.0],[268.0],[354.0],[163.0],[297.0],[68.0],[363.0],[233.0],[76.0],[312.0],[40.0],[28.0],[152.0],[108.0],[172.0],[346.0],[272.0],[317.0],[124.0],[101.0],[1.0]
66,[105.0],[349.0],[109.0],[105.0],[188.0],[318.0],[16.0],[317.0],[310.0],[165.0],[88.0],[5.0],[38.0],[124.0],[333.0],[105.0],[346.0],[160.0],[138.0],[178.0],[347.0],[357.0],[298.0],[294.0],[192.0],[109.0],[298.0],[82.0],[71.0],[327.0],[56.0],[219.0],[46.0],[224.0],[117.0],[309.0],[311.0],[247.0],[297.0],[328.0],[10.0],[9.0],[346.0],[87.0],[72.0],[346.0],[175.0],[262.0],[150.0],[40.0],[199.0],[320.0],[219.0],[247.0],[188.0],[105.0],[214.0],[152.0],[21.0],[188.0],[262.0],[317.0],[10.0],[40.0],[346.0],[265.0],[4.0],[183.0],[99.0],[206.0],[129.0],[323.0],[76.0],[247.0],[123.0],[119.0],[267.0],[21.0],[1.0],[276.0],[318.0],[21.0],[358.0],[295.0],[210.0],[319.0],[185.0],[257.0],[114.0],[56.0],[41.0],[93.0],[2.0],[261.0],[209.0],[113.0],[356.0],[30.0],[59.0],[261.0]
67,[205.0],[152.0],[324.0],[259.0],[150.0],[151.0],[312.0],[257.0],[96.0],[205.0],[105.0],[298.0],[313.0],[335.0],[187.0],[74.0],[40.0],[46.0],[26.0],[150.0],[273.0],[6.0],[173.0],[178.0],[310.0],[354.0],[210.0],[229.0],[146.0],[313.0],[87.0],[358.0],[348.0],[279.0],[313.0],[5.0],[174.0],[46.0],[46.0],[96.0],[79.0],[268.0],[179.0],[3.0],[266.0],[240.0],[46.0],[318.0],[94.0],[240.0],[205.0],[255.0],[238.0],[69.0],[314.0],[44.0],[152.0],[358.0],[313.0],[171.0],[346.0],[210.0],[313.0],[178.0],[265.0],[334.0],[285.0],[119.0],[164.0],[40.0],[312.0],[87.0],[357.0],[105.0],[130.0],[43.0],[335.0],[326.0],[324.0],[292.0],[68.0],[183.0],[96.0],[28.0],[338.0],[40.0],[358.0],[197.0],[59.0],[257.0],[95.0],[156.0],[270.0],[16.0],[1.0],[341.0],[280.0],[171.0],[220.0],[36.0]
68,[227.0],[328.0],[105.0],[192.0],[1.0],[326.0],[18.0],[59.0],[354.0],[173.0],[65.0],[268.0],[10.0],[78.0],[182.0],[318.0],[56.0],[45.0],[4.0],[355.0],[40.0],[187.0],[208.0],[307.0],[164.0],[65.0],[232.0],[268.0],[354.0],[105.0],[108.0],[5.0],[75.0],[21.0],[363.0],[357.0],[1.0],[333.0],[88.0],[264.0],[56.0],[88.0],[150.0],[248.0],[13.0],[177.0],[172.0],[101.0],[310.0],[1.0],[179.0],[175.0],[177.0],[109.0],[171.0],[16.0],[250.0],[46.0],[165.0],[288.0],[292.0],[242.0],[16.0],[277.0],[0.0],[202.0],[310.0],[10.0],[190.0],[169.0],[34.0],[27.0],[356.0],[158.0],[295.0],[294.0],[55.0],[245.0],[177.0],[16.0],[323.0],[207.0],[349.0],[199.0],[239.0],[145.0],[205.0],[23.0],[24.0],[124.0],[64.0],[150.0],[88.0],[290.0],[109.0],[210.0],[351.0],[96.0],[8.0],[247.0]
69,[169.0],[232.0],[261.0],[38.0],[65.0],[247.0],[105.0],[122.0],[1.0],[102.0],[96.0],[220.0],[73.0],[312.0],[268.0],[46.0],[355.0],[188.0],[151.0],[36.0],[5.0],[1.0],[155.0],[166.0],[124.0],[209.0],[354.0],[59.0],[109.0],[135.0],[17.0],[346.0],[105.0],[81.0],[105.0],[53.0],[198.0],[96.0],[252.0],[245.0],[255.0],[150.0],[268.0],[79.0],[1.0],[224.0],[9.0],[209.0],[355.0],[176.0],[207.0],[40.0],[227.0],[327.0],[30.0],[150.0],[105.0],[298.0],[79.0],[175.0],[88.0],[324.0],[150.0],[118.0],[293.0],[270.0],[354.0],[190.0],[354.0],[142.0],[124.0],[171.0],[36.0],[37.0],[318.0],[8.0],[230.0],[250.0],[239.0],[109.0],[0.0],[258.0],[222.0],[184.0],[287.0],[311.0],[247.0],[122.0],[248.0],[194.0],[169.0],[171.0],[205.0],[354.0],[298.0],[178.0],[46.0],[16.0],[233.0],[9.0]
70,[163.0],[250.0],[151.0],[225.0],[326.0],[361.0],[80.0],[34.0],[294.0],[161.0],[240.0],[40.0],[143.0],[318.0],[105.0],[279.0],[178.0],[79.0],[152.0],[292.0],[323.0],[312.0],[141.0],[205.0],[130.0],[93.0],[257.0],[257.0],[150.0],[322.0],[5.0],[315.0],[112.0],[62.0],[272.0],[356.0],[115.0],[211.0],[155.0],[181.0],[20.0],[56.0],[209.0],[96.0],[150.0],[329.0],[352.0],[112.0],[277.0],[34.0],[233.0],[46.0],[203.0],[226.0],[165.0],[233.0],[22.0],[259.0],[257.0],[313.0],[206.0],[232.0],[210.0],[210.0],[277.0],[40.0],[11.0],[37.0],[183.0],[333.0],[192.0],[102.0],[346.0],[205.0],[171.0],[260.0],[136.0],[130.0],[46.0],[161.0],[270.0],[318.0],[318.0],[171.0],[266.0],[136.0],[266.0],[145.0],[77.0],[60.0],[298.0],[79.0],[124.0],[163.0],[352.0],[23.0],[295.0],[59.0],[5.0],[113.0]
71,[247.0],[157.0],[124.0],[165.0],[327.0],[32.0],[294.0],[313.0],[256.0],[295.0],[36.0],[190.0],[57.0],[27.0],[356.0],[313.0],[312.0],[0.0],[130.0],[35.0],[188.0],[108.0],[327.0],[150.0],[65.0],[257.0],[18.0],[295.0],[204.0],[356.0],[224.0],[36.0],[152.0],[220.0],[343.0],[258.0],[20.0],[18.0],[150.0],[240.0],[150.0],[37.0],[102.0],[354.0],[346.0],[68.0],[308.0],[354.0],[354.0],[235.0],[46.0],[309.0],[231.0],[254.0],[210.0],[298.0],[32.0],[356.0],[240.0],[11.0],[105.0],[34.0],[151.0],[105.0],[79.0],[308.0],[59.0],[21.0],[278.0],[75.0],[164.0],[247.0],[152.0],[292.0],[312.0],[261.0],[62.0],[124.0],[256.0],[205.0],[32.0],[247.0],[109.0],[175.0],[35.0],[37.0],[292.0],[306.0],[205.0],[230.0],[195.0],[46.0],[105.0],[174.0],[275.0],[321.0],[310.0],[79.0],[56.0],[210.0]
72,[175.0],[213.0],[199.0],[124.0],[80.0],[109.0],[247.0],[16.0],[94.0],[269.0],[206.0],[99.0],[288.0],[42.0],[155.0],[78.0],[164.0],[334.0],[46.0],[65.0],[121.0],[356.0],[24.0],[69.0],[175.0],[152.0],[306.0],[175.0],[22.0],[152.0],[354.0],[233.0],[78.0],[321.0],[241.0],[105.0],[320.0],[204.0],[158.0],[43.0],[53.0],[5.0],[78.0],[288.0],[353.0],[287.0],[109.0],[130.0],[240.0],[203.0],[1.0],[48.0],[108.0],[208.0],[17.0],[358.0],[9.0],[348.0],[38.0],[355.0],[152.0],[327.0],[78.0],[69.0],[332.0],[235.0],[286.0],[40.0],[317.0],[295.0],[73.0],[336.0],[256.0],[209.0],[11.0],[266.0],[314.0],[23.0],[79.0],[145.0],[313.0],[124.0],[356.0],[150.0],[56.0],[331.0],[87.0],[248.0],[234.0],[318.0],[67.0],[336.0],[175.0],[305.0],[121.0],[233.0],[175.0],[105.0],[40.0],[21.0]
73,[96.0],[122.0],[283.0],[209.0],[73.0],[149.0],[192.0],[11.0],[318.0],[326.0],[149.0],[199.0],[17.0],[8.0],[208.0],[357.0],[354.0],[351.0],[343.0],[354.0],[9.0],[321.0],[36.0],[78.0],[73.0],[218.0],[188.0],[42.0],[313.0],[56.0],[247.0],[118.0],[16.0],[39.0],[358.0],[109.0],[333.0],[313.0],[278.0],[292.0],[259.0],[36.0],[21.0],[188.0],[254.0],[323.0],[312.0],[300.0],[178.0],[183.0],[88.0],[313.0],[46.0],[169.0],[21.0],[287.0],[184.0],[317.0],[101.0],[354.0],[76.0],[355.0],[41.0],[78.0],[263.0],[125.0],[234.0],[192.0],[59.0],[121.0],[317.0],[152.0],[192.0],[159.0],[355.0],[315.0],[34.0],[180.0],[218.0],[254.0],[151.0],[264.0],[124.0],[152.0],[326.0],[178.0],[108.0],[36.0],[210.0],[43.0],[178.0],[40.0],[247.0],[167.0],[10.0],[296.0],[130.0],[38.0],[348.0],[79.0]
74,[312.0],[16.0],[37.0],[40.0],[164.0],[79.0],[178.0],[87.0],[38.0],[159.0],[204.0],[180.0],[16.0],[16.0],[252.0],[8.0],[124.0],[16.0],[64.0],[3.0],[166.0],[363.0],[23.0],[38.0],[37.0],[2.0],[206.0],[275.0],[166.0],[46.0],[79.0],[260.0],[156.0],[85.0],[46.0],[259.0],[67.0],[119.0],[282.0],[295.0],[239.0],[295.0],[270.0],[261.0],[32.0],[53.0],[91.0],[233.0],[81.0],[137.0],[322.0],[270.0],[96.0],[346.0],[263.0],[169.0],[205.0],[332.0],[51.0],[266.0],[36.0],[126.0],[102.0],[337.0],[105.0],[157.0],[16.0],[245.0],[140.0],[233.0],[150.0],[78.0],[147.0],[160.0],[161.0],[313.0],[36.0],[357.0],[105.0],[28.0],[169.0],[295.0],[1.0],[240.0],[356.0],[109.0],[23.0],[354.0],[192.0],[9.0],[36.0],[332.0],[354.0],[298.0],[233.0],[276.0],[306.0],[268.0],[232.0],[268.0]
75,[364.0],[210.0],[237.0],[79.0],[59.0],[313.0],[55.0],[292.0],[188.0],[252.0],[124.0],[122.0],[287.0],[74.0],[247.0],[16.0],[192.0],[346.0],[337.0],[296.0],[177.0],[185.0],[99.0],[324.0],[162.0],[171.0],[343.0],[306.0],[96.0],[294.0],[261.0],[318.0],[213.0],[10.0],[193.0],[33.0],[18.0],[307.0],[298.0],[40.0],[78.0],[288.0],[363.0],[309.0],[78.0],[233.0],[4.0],[69.0],[65.0],[244.0],[25.0],[56.0],[79.0],[151.0],[312.0],[152.0],[151.0],[43.0],[185.0],[2.0],[59.0],[59.0],[161.0],[46.0],[243.0],[156.0],[287.0],[332.0],[336.0],[304.0],[143.0],[241.0],[18.0],[124.0],[44.0],[109.0],[39.0],[349.0],[346.0],[94.0],[34.0],[174.0],[319.0],[165.0],[115.0],[301.0],[300.0],[109.0],[317.0],[150.0],[210.0],[269.0],[290.0],[23.0],[306.0],[34.0],[59.0],[357.0],[134.0],[240.0]
76,[28.0],[175.0],[279.0],[59.0],[88.0],[174.0],[76.0],[205.0],[143.0],[155.0],[159.0],[336.0],[34.0],[192.0],[23.0],[129.0],[202.0],[324.0],[81.0],[139.0],[279.0],[248.0],[122.0],[40.0],[78.0],[124.0],[261.0],[88.0],[223.0],[111.0],[243.0],[228.0],[124.0],[38.0],[354.0],[85.0],[17.0],[37.0],[295.0],[312.0],[324.0],[79.0],[36.0],[17.0],[183.0],[128.0],[82.0],[356.0],[122.0],[79.0],[357.0],[318.0],[326.0],[210.0],[102.0],[321.0],[15.0],[15.0],[46.0],[224.0],[169.0],[257.0],[321.0],[150.0],[355.0],[199.0],[292.0],[318.0],[78.0],[18.0],[111.0],[51.0],[349.0],[96.0],[205.0],[23.0],[56.0],[332.0],[356.0],[101.0],[55.0],[192.0],[78.0],[332.0],[51.0],[183.0],[6.0],[152.0],[41.0],[324.0],[194.0],[313.0],[164.0],[106.0],[118.0],[4.0],[294.0],[33.0],[79.0],[192.0]
77,[356.0],[306.0],[326.0],[96.0],[212.0],[294.0],[346.0],[108.0],[129.0],[56.0],[192.0],[124.0],[292.0],[232.0],[275.0],[287.0],[73.0],[171.0],[188.0],[78.0],[41.0],[239.0],[116.0],[81.0],[94.0],[328.0],[163.0],[188.0],[234.0],[261.0],[40.0],[109.0],[199.0],[363.0],[152.0],[324.0],[268.0],[150.0],[31.0],[9.0],[109.0],[177.0],[149.0],[109.0],[294.0],[63.0],[255.0],[143.0],[295.0],[233.0],[20.0],[35.0],[65.0],[88.0],[57.0],[0.0],[17.0],[88.0],[233.0],[312.0],[334.0],[230.0],[239.0],[255.0],[43.0],[171.0],[343.0],[132.0],[10.0],[105.0],[21.0],[324.0],[46.0],[192.0],[9.0],[94.0],[30.0],[28.0],[237.0],[220.0],[84.0],[317.0],[188.0],[298.0],[42.0],[169.0],[192.0],[356.0],[189.0],[332.0],[79.0],[141.0],[224.0],[15.0],[356.0],[184.0],[287.0],[358.0],[94.0],[59.0]
78,[40.0],[333.0],[78.0],[116.0],[94.0],[185.0],[306.0],[9.0],[29.0],[42.0],[151.0],[278.0],[108.0],[187.0],[334.0],[346.0],[76.0],[318.0],[354.0],[300.0],[186.0],[16.0],[5.0],[209.0],[27.0],[295.0],[310.0],[216.0],[241.0],[30.0],[339.0],[287.0],[21.0],[212.0],[233.0],[80.0],[326.0],[142.0],[219.0],[212.0],[356.0],[156.0],[17.0],[343.0],[46.0],[295.0],[152.0],[346.0],[0.0],[346.0],[268.0],[76.0],[236.0],[155.0],[177.0],[15.0],[14.0],[326.0],[17.0],[361.0],[96.0],[124.0],[346.0],[346.0],[1.0],[18.0],[163.0],[364.0],[141.0],[313.0],[11.0],[209.0],[300.0],[214.0],[175.0],[2.0],[109.0],[356.0],[147.0],[353.0],[324.0],[287.0],[79.0],[44.0],[348.0],[151.0],[105.0],[6.0],[105.0],[34.0],[123.0],[161.0],[36.0],[171.0],[139.0],[332.0],[87.0],[41.0],[87.0],[312.0]
79,[0.0],[51.0],[171.0],[140.0],[255.0],[23.0],[21.0],[123.0],[355.0],[158.0],[168.0],[78.0],[246.0],[238.0],[102.0],[276.0],[59.0],[109.0],[178.0],[250.0],[10.0],[352.0],[319.0],[161.0],[38.0],[349.0],[85.0],[222.0],[183.0],[232.0],[3.0],[79.0],[51.0],[306.0],[40.0],[183.0],[48.0],[188.0],[190.0],[180.0],[162.0],[171.0],[16.0],[9.0],[105.0],[20.0],[229.0],[265.0],[1.0],[212.0],[72.0],[152.0],[87.0],[36.0],[10.0],[336.0],[262.0],[306.0],[261.0],[32.0],[209.0],[69.0],[241.0],[166.0],[348.0],[264.0],[237.0],[348.0],[159.0],[210.0],[105.0],[249.0],[198.0],[288.0],[129.0],[205.0],[35.0],[128.0],[65.0],[188.0],[275.0],[209.0],[152.0],[249.0],[234.0],[24.0],[88.0],[59.0],[37.0],[96.0],[0.0],[116.0],[192.0],[1.0],[138.0],[79.0],[16.0],[188.0],[2.0],[40.0]
80,[88.0],[1.0],[342.0],[188.0],[157.0],[21.0],[261.0],[3.0],[88.0],[10.0],[354.0],[46.0],[333.0],[181.0],[321.0],[332.0],[268.0],[152.0],[51.0],[124.0],[96.0],[38.0],[69.0],[224.0],[248.0],[185.0],[5.0],[321.0],[18.0],[9.0],[46.0],[188.0],[312.0],[124.0],[79.0],[241.0],[37.0],[17.0],[16.0],[192.0],[241.0],[352.0],[220.0],[295.0],[257.0],[18.0],[342.0],[192.0],[346.0],[295.0],[255.0],[321.0],[210.0],[333.0],[169.0],[88.0],[128.0],[173.0],[188.0],[78.0],[173.0],[177.0],[94.0],[51.0],[15.0],[351.0],[130.0],[326.0],[109.0],[150.0],[79.0],[354.0],[304.0],[190.0],[126.0],[194.0],[123.0],[324.0],[326.0],[177.0],[185.0],[79.0],[10.0],[172.0],[292.0],[88.0],[1.0],[317.0],[73.0],[188.0],[111.0],[298.0],[218.0],[257.0],[105.0],[268.0],[38.0],[175.0],[108.0],[318.0]
81,[42.0],[171.0],[192.0],[169.0],[143.0],[18.0],[297.0],[312.0],[130.0],[353.0],[188.0],[312.0],[46.0],[294.0],[98.0],[176.0],[319.0],[2.0],[175.0],[162.0],[313.0],[17.0],[140.0],[306.0],[143.0],[188.0],[36.0],[27.0],[333.0],[233.0],[348.0],[175.0],[233.0],[199.0],[310.0],[169.0],[357.0],[166.0],[87.0],[156.0],[362.0],[65.0],[312.0],[191.0],[34.0],[199.0],[50.0],[157.0],[123.0],[37.0],[27.0],[192.0],[58.0],[252.0],[333.0],[9.0],[174.0],[180.0],[324.0],[227.0],[79.0],[131.0],[35.0],[326.0],[259.0],[332.0],[266.0],[27.0],[334.0],[174.0],[94.0],[357.0],[344.0],[99.0],[309.0],[88.0],[355.0],[321.0],[138.0],[6.0],[18.0],[30.0],[304.0],[56.0],[165.0],[17.0],[346.0],[87.0],[241.0],[255.0],[9.0],[321.0],[326.0],[46.0],[214.0],[117.0],[88.0],[205.0],[170.0],[297.0]
82,[15.0],[346.0],[17.0],[4.0],[79.0],[42.0],[124.0],[111.0],[288.0],[160.0],[252.0],[116.0],[88.0],[356.0],[204.0],[112.0],[318.0],[177.0],[95.0],[17.0],[88.0],[100.0],[258.0],[347.0],[312.0],[162.0],[348.0],[347.0],[87.0],[79.0],[312.0],[312.0],[318.0],[57.0],[331.0],[188.0],[69.0],[79.0],[346.0],[356.0],[205.0],[318.0],[238.0],[185.0],[350.0],[57.0],[192.0],[105.0],[126.0],[312.0],[85.0],[176.0],[48.0],[78.0],[5.0],[356.0],[98.0],[279.0],[143.0],[192.0],[349.0],[332.0],[332.0],[295.0],[356.0],[79.0],[81.0],[28.0],[121.0],[327.0],[41.0],[169.0],[262.0],[306.0],[219.0],[317.0],[137.0],[73.0],[93.0],[320.0],[124.0],[352.0],[328.0],[313.0],[126.0],[69.0],[138.0],[170.0],[298.0],[1.0],[8.0],[312.0],[248.0],[295.0],[158.0],[239.0],[79.0],[247.0],[294.0],[220.0]
83,[43.0],[124.0],[304.0],[298.0],[213.0],[50.0],[9.0],[326.0],[79.0],[109.0],[210.0],[41.0],[321.0],[352.0],[158.0],[343.0],[48.0],[37.0],[299.0],[313.0],[19.0],[224.0],[158.0],[46.0],[272.0],[69.0],[79.0],[283.0],[290.0],[318.0],[78.0],[143.0],[185.0],[18.0],[34.0],[118.0],[53.0],[151.0],[208.0],[59.0],[313.0],[21.0],[1.0],[59.0],[232.0],[242.0],[346.0],[63.0],[312.0],[206.0],[18.0],[170.0],[332.0],[173.0],[257.0],[36.0],[298.0],[102.0],[333.0],[290.0],[147.0],[42.0],[318.0],[109.0],[321.0],[31.0],[175.0],[109.0],[175.0],[326.0],[318.0],[185.0],[10.0],[87.0],[346.0],[206.0],[176.0],[59.0],[73.0],[192.0],[111.0],[306.0],[21.0],[183.0],[309.0],[75.0],[332.0],[177.0],[243.0],[178.0],[318.0],[165.0],[146.0],[346.0],[155.0],[38.0],[1.0],[145.0],[123.0],[121.0]
84,[354.0],[318.0],[5.0],[185.0],[124.0],[78.0],[318.0],[37.0],[34.0],[347.0],[143.0],[140.0],[192.0],[183.0],[9.0],[344.0],[17.0],[21.0],[256.0],[16.0],[46.0],[80.0],[98.0],[56.0],[74.0],[145.0],[262.0],[171.0],[108.0],[123.0],[99.0],[279.0],[263.0],[213.0],[59.0],[151.0],[81.0],[174.0],[226.0],[152.0],[105.0],[332.0],[29.0],[177.0],[295.0],[37.0],[170.0],[238.0],[111.0],[78.0],[41.0],[53.0],[282.0],[318.0],[241.0],[240.0],[56.0],[242.0],[232.0],[310.0],[185.0],[267.0],[79.0],[16.0],[42.0],[336.0],[241.0],[363.0],[319.0],[94.0],[266.0],[322.0],[114.0],[17.0],[76.0],[105.0],[305.0],[96.0],[156.0],[190.0],[150.0],[81.0],[243.0],[32.0],[268.0],[21.0],[21.0],[108.0],[87.0],[44.0],[128.0],[306.0],[79.0],[309.0],[252.0],[60.0],[108.0],[130.0],[81.0],[163.0]
85,[290.0],[105.0],[257.0],[163.0],[171.0],[241.0],[257.0],[17.0],[266.0],[346.0],[51.0],[287.0],[255.0],[363.0],[24.0],[281.0],[58.0],[14.0],[60.0],[303.0],[22.0],[268.0],[204.0],[80.0],[1.0],[287.0],[38.0],[362.0],[248.0],[352.0],[349.0],[18.0],[140.0],[142.0],[3.0],[145.0],[185.0],[43.0],[173.0],[185.0],[320.0],[188.0],[361.0],[192.0],[364.0],[212.0],[261.0],[231.0],[79.0],[65.0],[305.0],[300.0],[244.0],[312.0],[258.0],[192.0],[0.0],[241.0],[343.0],[38.0],[278.0],[128.0],[34.0],[194.0],[165.0],[36.0],[22.0],[43.0],[145.0],[79.0],[158.0],[99.0],[40.0],[9.0],[332.0],[324.0],[257.0],[295.0],[101.0],[165.0],[292.0],[38.0],[175.0],[17.0],[23.0],[67.0],[40.0],[129.0],[261.0],[293.0],[326.0],[28.0],[188.0],[105.0],[159.0],[123.0],[309.0],[87.0],[313.0],[5.0]
