Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[356.0],[52.0],[169.0],[6.0],[193.0],[182.0],[38.0],[296.0],[169.0],[244.0],[74.0],[3.0],[3.0],[74.0],[38.0],[52.0],[233.0],[89.0],[205.0],[161.0],[240.0],[89.0],[165.0],[31.0],[124.0],[74.0],[124.0],[89.0],[342.0],[89.0],[74.0],[239.0],[124.0],[88.0],[182.0],[74.0],[195.0],[205.0],[124.0],[169.0],[240.0],[244.0],[74.0],[31.0],[31.0],[240.0],[124.0],[38.0],[205.0],[296.0],[74.0],[186.0],[245.0],[88.0],[42.0],[151.0],[95.0],[31.0],[311.0],[85.0],[19.0],[38.0],[124.0],[31.0],[151.0],[352.0],[356.0],[9.0],[311.0],[259.0],[124.0],[193.0],[195.0],[248.0],[74.0],[205.0],[186.0],[136.0],[244.0],[3.0],[305.0],[31.0],[124.0],[9.0],[9.0],[85.0],[296.0],[228.0],[85.0],[89.0],[321.0],[193.0],[211.0],[3.0],[31.0],[55.0],[276.0],[38.0],[74.0],[98.0]
99,[31.0],[74.0],[74.0],[38.0],[301.0],[321.0],[296.0],[6.0],[74.0],[85.0],[124.0],[213.0],[360.0],[165.0],[124.0],[193.0],[21.0],[9.0],[169.0],[124.0],[205.0],[74.0],[3.0],[213.0],[114.0],[6.0],[165.0],[161.0],[124.0],[205.0],[296.0],[52.0],[19.0],[124.0],[69.0],[124.0],[205.0],[356.0],[74.0],[356.0],[311.0],[311.0],[31.0],[154.0],[154.0],[311.0],[6.0],[31.0],[124.0],[356.0],[19.0],[151.0],[182.0],[38.0],[116.0],[211.0],[52.0],[85.0],[69.0],[193.0],[169.0],[6.0],[74.0],[311.0],[11.0],[31.0],[31.0],[38.0],[79.0],[98.0],[74.0],[301.0],[3.0],[85.0],[3.0],[356.0],[19.0],[6.0],[85.0],[356.0],[81.0],[244.0],[228.0],[85.0],[276.0],[9.0],[277.0],[38.0],[193.0],[169.0],[55.0],[19.0],[305.0],[165.0],[151.0],[205.0],[169.0],[315.0],[55.0],[38.0]
100,[151.0],[89.0],[124.0],[356.0],[38.0],[305.0],[240.0],[182.0],[161.0],[21.0],[182.0],[151.0],[213.0],[182.0],[240.0],[74.0],[9.0],[301.0],[240.0],[136.0],[277.0],[79.0],[356.0],[342.0],[3.0],[124.0],[296.0],[74.0],[240.0],[161.0],[38.0],[182.0],[296.0],[31.0],[213.0],[296.0],[151.0],[182.0],[3.0],[296.0],[305.0],[99.0],[154.0],[85.0],[38.0],[205.0],[88.0],[205.0],[38.0],[38.0],[89.0],[321.0],[79.0],[31.0],[31.0],[218.0],[74.0],[151.0],[277.0],[38.0],[6.0],[205.0],[31.0],[79.0],[110.0],[240.0],[124.0],[182.0],[69.0],[193.0],[6.0],[38.0],[240.0],[6.0],[311.0],[124.0],[311.0],[38.0],[321.0],[205.0],[171.0],[85.0],[3.0],[74.0],[124.0],[74.0],[275.0],[343.0],[124.0],[259.0],[21.0],[211.0],[11.0],[205.0],[79.0],[52.0],[360.0],[205.0],[124.0],[205.0]
101,[205.0],[124.0],[276.0],[31.0],[205.0],[250.0],[311.0],[205.0],[19.0],[38.0],[38.0],[205.0],[69.0],[240.0],[85.0],[31.0],[124.0],[360.0],[69.0],[74.0],[90.0],[151.0],[213.0],[151.0],[151.0],[186.0],[31.0],[142.0],[154.0],[38.0],[311.0],[186.0],[38.0],[311.0],[42.0],[31.0],[171.0],[31.0],[296.0],[182.0],[151.0],[188.0],[205.0],[79.0],[243.0],[277.0],[169.0],[151.0],[152.0],[151.0],[31.0],[69.0],[42.0],[311.0],[151.0],[115.0],[124.0],[79.0],[151.0],[205.0],[31.0],[213.0],[213.0],[69.0],[162.0],[205.0],[240.0],[205.0],[133.0],[250.0],[240.0],[169.0],[205.0],[275.0],[151.0],[31.0],[151.0],[182.0],[161.0],[85.0],[238.0],[151.0],[88.0],[240.0],[240.0],[195.0],[151.0],[311.0],[169.0],[136.0],[124.0],[169.0],[224.0],[69.0],[42.0],[136.0],[275.0],[151.0],[222.0],[182.0]
102,[171.0],[211.0],[31.0],[213.0],[182.0],[95.0],[205.0],[240.0],[182.0],[161.0],[272.0],[85.0],[151.0],[79.0],[151.0],[240.0],[321.0],[250.0],[222.0],[342.0],[151.0],[69.0],[305.0],[69.0],[79.0],[38.0],[305.0],[205.0],[85.0],[276.0],[205.0],[40.0],[275.0],[305.0],[188.0],[311.0],[321.0],[240.0],[38.0],[161.0],[223.0],[240.0],[151.0],[151.0],[364.0],[161.0],[38.0],[162.0],[213.0],[95.0],[240.0],[3.0],[161.0],[305.0],[37.0],[286.0],[169.0],[272.0],[162.0],[277.0],[182.0],[151.0],[151.0],[171.0],[69.0],[151.0],[11.0],[31.0],[143.0],[38.0],[38.0],[6.0],[151.0],[161.0],[161.0],[161.0],[79.0],[31.0],[151.0],[151.0],[91.0],[42.0],[305.0],[205.0],[311.0],[213.0],[162.0],[205.0],[186.0],[3.0],[31.0],[205.0],[311.0],[154.0],[162.0],[124.0],[240.0],[171.0],[85.0],[224.0]
103,[162.0],[193.0],[205.0],[305.0],[31.0],[69.0],[90.0],[311.0],[20.0],[151.0],[171.0],[171.0],[26.0],[76.0],[321.0],[205.0],[209.0],[69.0],[110.0],[356.0],[321.0],[162.0],[151.0],[163.0],[95.0],[42.0],[20.0],[31.0],[321.0],[124.0],[278.0],[311.0],[151.0],[38.0],[310.0],[42.0],[218.0],[69.0],[151.0],[69.0],[304.0],[260.0],[69.0],[69.0],[238.0],[151.0],[305.0],[321.0],[211.0],[53.0],[79.0],[45.0],[69.0],[277.0],[70.0],[240.0],[205.0],[240.0],[209.0],[151.0],[305.0],[161.0],[70.0],[218.0],[218.0],[69.0],[186.0],[90.0],[136.0],[88.0],[151.0],[205.0],[69.0],[151.0],[171.0],[186.0],[209.0],[42.0],[69.0],[218.0],[139.0],[69.0],[38.0],[151.0],[151.0],[205.0],[205.0],[151.0],[42.0],[182.0],[311.0],[69.0],[218.0],[151.0],[69.0],[165.0],[31.0],[69.0],[38.0],[321.0]
104,[209.0],[240.0],[299.0],[186.0],[321.0],[240.0],[244.0],[321.0],[79.0],[69.0],[26.0],[211.0],[244.0],[188.0],[69.0],[69.0],[93.0],[151.0],[3.0],[31.0],[218.0],[218.0],[171.0],[209.0],[209.0],[151.0],[151.0],[243.0],[243.0],[3.0],[151.0],[188.0],[13.0],[151.0],[240.0],[151.0],[26.0],[188.0],[76.0],[301.0],[350.0],[3.0],[91.0],[240.0],[195.0],[321.0],[90.0],[240.0],[162.0],[3.0],[20.0],[167.0],[188.0],[42.0],[218.0],[79.0],[85.0],[310.0],[3.0],[321.0],[213.0],[321.0],[69.0],[188.0],[195.0],[272.0],[38.0],[321.0],[321.0],[151.0],[272.0],[161.0],[218.0],[69.0],[79.0],[151.0],[195.0],[162.0],[3.0],[69.0],[38.0],[218.0],[311.0],[69.0],[321.0],[69.0],[218.0],[209.0],[364.0],[244.0],[38.0],[138.0],[76.0],[162.0],[311.0],[38.0],[69.0],[162.0],[301.0],[218.0]
105,[321.0],[79.0],[138.0],[85.0],[244.0],[188.0],[151.0],[209.0],[31.0],[3.0],[188.0],[321.0],[310.0],[3.0],[286.0],[151.0],[238.0],[240.0],[244.0],[85.0],[26.0],[3.0],[81.0],[42.0],[26.0],[162.0],[250.0],[42.0],[45.0],[169.0],[42.0],[321.0],[209.0],[304.0],[3.0],[205.0],[69.0],[204.0],[69.0],[240.0],[343.0],[48.0],[240.0],[286.0],[69.0],[224.0],[304.0],[310.0],[321.0],[69.0],[69.0],[49.0],[240.0],[151.0],[286.0],[361.0],[240.0],[26.0],[204.0],[76.0],[69.0],[162.0],[244.0],[316.0],[204.0],[26.0],[151.0],[218.0],[285.0],[209.0],[218.0],[321.0],[259.0],[3.0],[49.0],[321.0],[69.0],[311.0],[278.0],[26.0],[304.0],[286.0],[304.0],[299.0],[205.0],[116.0],[209.0],[321.0],[240.0],[69.0],[218.0],[283.0],[69.0],[347.0],[283.0],[161.0],[209.0],[209.0],[6.0],[299.0]
106,[26.0],[151.0],[133.0],[81.0],[347.0],[26.0],[321.0],[347.0],[188.0],[278.0],[3.0],[168.0],[290.0],[321.0],[3.0],[76.0],[26.0],[3.0],[278.0],[38.0],[69.0],[167.0],[69.0],[107.0],[195.0],[209.0],[364.0],[124.0],[195.0],[243.0],[321.0],[3.0],[195.0],[364.0],[35.0],[364.0],[3.0],[46.0],[311.0],[316.0],[69.0],[21.0],[26.0],[49.0],[259.0],[209.0],[69.0],[286.0],[218.0],[168.0],[91.0],[195.0],[283.0],[304.0],[266.0],[357.0],[69.0],[286.0],[35.0],[26.0],[115.0],[115.0],[286.0],[204.0],[3.0],[165.0],[286.0],[188.0],[165.0],[91.0],[237.0],[244.0],[165.0],[168.0],[136.0],[195.0],[240.0],[69.0],[37.0],[310.0],[283.0],[329.0],[151.0],[209.0],[138.0],[151.0],[240.0],[91.0],[310.0],[311.0],[286.0],[31.0],[187.0],[218.0],[49.0],[171.0],[205.0],[26.0],[205.0],[91.0]
107,[69.0],[209.0],[283.0],[151.0],[69.0],[3.0],[347.0],[188.0],[257.0],[250.0],[69.0],[138.0],[115.0],[257.0],[49.0],[209.0],[37.0],[165.0],[143.0],[243.0],[209.0],[321.0],[116.0],[49.0],[310.0],[260.0],[240.0],[151.0],[69.0],[186.0],[209.0],[49.0],[110.0],[237.0],[257.0],[240.0],[283.0],[35.0],[49.0],[188.0],[136.0],[205.0],[115.0],[321.0],[283.0],[69.0],[240.0],[69.0],[238.0],[205.0],[224.0],[136.0],[49.0],[171.0],[229.0],[210.0],[99.0],[253.0],[49.0],[69.0],[347.0],[69.0],[310.0],[70.0],[35.0],[6.0],[69.0],[240.0],[87.0],[69.0],[69.0],[69.0],[167.0],[205.0],[224.0],[69.0],[110.0],[188.0],[49.0],[286.0],[260.0],[240.0],[272.0],[218.0],[31.0],[90.0],[79.0],[245.0],[347.0],[91.0],[310.0],[143.0],[200.0],[253.0],[136.0],[321.0],[49.0],[311.0],[42.0],[69.0]
108,[224.0],[3.0],[38.0],[209.0],[26.0],[187.0],[69.0],[69.0],[187.0],[49.0],[187.0],[26.0],[36.0],[289.0],[99.0],[200.0],[230.0],[36.0],[195.0],[151.0],[3.0],[289.0],[257.0],[302.0],[240.0],[3.0],[195.0],[257.0],[26.0],[321.0],[240.0],[153.0],[205.0],[26.0],[49.0],[26.0],[136.0],[230.0],[257.0],[291.0],[36.0],[143.0],[338.0],[285.0],[49.0],[195.0],[3.0],[42.0],[299.0],[21.0],[321.0],[289.0],[31.0],[161.0],[167.0],[6.0],[26.0],[187.0],[143.0],[237.0],[244.0],[240.0],[35.0],[49.0],[49.0],[38.0],[283.0],[69.0],[19.0],[3.0],[311.0],[3.0],[115.0],[49.0],[116.0],[116.0],[35.0],[195.0],[289.0],[168.0],[167.0],[26.0],[26.0],[139.0],[305.0],[364.0],[311.0],[26.0],[205.0],[188.0],[69.0],[133.0],[205.0],[49.0],[143.0],[42.0],[321.0],[321.0],[321.0],[188.0]
109,[167.0],[42.0],[165.0],[69.0],[188.0],[311.0],[138.0],[3.0],[49.0],[289.0],[283.0],[69.0],[211.0],[225.0],[136.0],[49.0],[232.0],[289.0],[38.0],[311.0],[195.0],[115.0],[304.0],[38.0],[321.0],[69.0],[69.0],[337.0],[3.0],[69.0],[69.0],[136.0],[69.0],[291.0],[165.0],[283.0],[222.0],[338.0],[225.0],[311.0],[137.0],[285.0],[30.0],[211.0],[143.0],[49.0],[187.0],[302.0],[240.0],[49.0],[115.0],[222.0],[6.0],[69.0],[49.0],[287.0],[244.0],[42.0],[99.0],[3.0],[188.0],[325.0],[321.0],[161.0],[321.0],[116.0],[272.0],[286.0],[283.0],[139.0],[49.0],[167.0],[285.0],[116.0],[193.0],[283.0],[283.0],[21.0],[224.0],[290.0],[143.0],[116.0],[69.0],[91.0],[143.0],[218.0],[49.0],[69.0],[21.0],[240.0],[290.0],[38.0],[31.0],[305.0],[321.0],[238.0],[136.0],[3.0],[151.0],[3.0]
110,[136.0],[138.0],[248.0],[286.0],[115.0],[224.0],[3.0],[91.0],[38.0],[224.0],[6.0],[286.0],[286.0],[115.0],[6.0],[232.0],[224.0],[115.0],[283.0],[301.0],[222.0],[285.0],[49.0],[143.0],[289.0],[200.0],[26.0],[9.0],[42.0],[240.0],[143.0],[232.0],[311.0],[69.0],[143.0],[334.0],[286.0],[91.0],[285.0],[35.0],[165.0],[165.0],[118.0],[135.0],[6.0],[143.0],[49.0],[165.0],[69.0],[232.0],[229.0],[285.0],[143.0],[209.0],[362.0],[276.0],[286.0],[283.0],[79.0],[42.0],[205.0],[3.0],[9.0],[321.0],[6.0],[211.0],[49.0],[187.0],[102.0],[167.0],[143.0],[165.0],[210.0],[115.0],[316.0],[49.0],[136.0],[187.0],[116.0],[272.0],[184.0],[321.0],[187.0],[31.0],[136.0],[26.0],[31.0],[3.0],[167.0],[204.0],[6.0],[91.0],[289.0],[211.0],[222.0],[76.0],[232.0],[232.0],[161.0],[187.0]
111,[286.0],[321.0],[28.0],[304.0],[286.0],[167.0],[302.0],[257.0],[110.0],[116.0],[136.0],[197.0],[165.0],[264.0],[283.0],[315.0],[91.0],[315.0],[264.0],[26.0],[115.0],[110.0],[48.0],[257.0],[224.0],[230.0],[278.0],[260.0],[115.0],[311.0],[329.0],[230.0],[31.0],[143.0],[79.0],[143.0],[153.0],[210.0],[210.0],[49.0],[135.0],[79.0],[286.0],[229.0],[285.0],[136.0],[302.0],[289.0],[3.0],[285.0],[285.0],[118.0],[321.0],[347.0],[316.0],[16.0],[3.0],[321.0],[283.0],[115.0],[35.0],[315.0],[224.0],[143.0],[222.0],[286.0],[6.0],[311.0],[180.0],[6.0],[31.0],[110.0],[162.0],[165.0],[211.0],[143.0],[232.0],[283.0],[115.0],[138.0],[315.0],[167.0],[6.0],[232.0],[257.0],[139.0],[143.0],[42.0],[290.0],[38.0],[143.0],[115.0],[137.0],[145.0],[285.0],[311.0],[91.0],[286.0],[209.0],[143.0]
112,[317.0],[143.0],[19.0],[310.0],[165.0],[6.0],[285.0],[232.0],[115.0],[115.0],[257.0],[136.0],[6.0],[357.0],[257.0],[84.0],[211.0],[84.0],[115.0],[69.0],[317.0],[165.0],[115.0],[260.0],[137.0],[302.0],[35.0],[228.0],[264.0],[136.0],[232.0],[210.0],[357.0],[136.0],[115.0],[210.0],[317.0],[118.0],[302.0],[321.0],[229.0],[218.0],[211.0],[187.0],[211.0],[116.0],[143.0],[218.0],[9.0],[210.0],[165.0],[44.0],[115.0],[291.0],[283.0],[360.0],[291.0],[143.0],[136.0],[210.0],[283.0],[110.0],[281.0],[285.0],[38.0],[317.0],[229.0],[42.0],[145.0],[143.0],[136.0],[317.0],[360.0],[316.0],[187.0],[224.0],[321.0],[49.0],[193.0],[38.0],[189.0],[38.0],[224.0],[222.0],[135.0],[3.0],[283.0],[224.0],[49.0],[6.0],[222.0],[165.0],[165.0],[302.0],[172.0],[69.0],[193.0],[285.0],[69.0],[115.0]
113,[44.0],[115.0],[160.0],[49.0],[210.0],[289.0],[317.0],[110.0],[165.0],[193.0],[165.0],[317.0],[145.0],[135.0],[317.0],[135.0],[304.0],[118.0],[317.0],[257.0],[286.0],[357.0],[211.0],[225.0],[232.0],[257.0],[224.0],[44.0],[211.0],[232.0],[87.0],[91.0],[232.0],[257.0],[172.0],[285.0],[101.0],[276.0],[171.0],[143.0],[63.0],[357.0],[229.0],[276.0],[286.0],[87.0],[115.0],[317.0],[136.0],[187.0],[211.0],[135.0],[285.0],[364.0],[210.0],[19.0],[38.0],[305.0],[257.0],[264.0],[49.0],[317.0],[38.0],[210.0],[115.0],[230.0],[232.0],[302.0],[229.0],[283.0],[264.0],[118.0],[19.0],[187.0],[6.0],[232.0],[118.0],[302.0],[316.0],[229.0],[285.0],[118.0],[136.0],[115.0],[187.0],[143.0],[222.0],[136.0],[143.0],[257.0],[335.0],[317.0],[196.0],[360.0],[286.0],[3.0],[316.0],[211.0],[240.0],[229.0]
114,[107.0],[302.0],[210.0],[290.0],[317.0],[137.0],[135.0],[317.0],[321.0],[36.0],[19.0],[6.0],[19.0],[180.0],[135.0],[229.0],[6.0],[2.0],[357.0],[143.0],[232.0],[229.0],[210.0],[115.0],[286.0],[232.0],[193.0],[107.0],[135.0],[317.0],[137.0],[171.0],[98.0],[153.0],[218.0],[286.0],[63.0],[19.0],[248.0],[38.0],[193.0],[98.0],[90.0],[19.0],[248.0],[317.0],[165.0],[329.0],[232.0],[286.0],[315.0],[283.0],[211.0],[136.0],[91.0],[323.0],[257.0],[137.0],[286.0],[317.0],[9.0],[153.0],[115.0],[118.0],[153.0],[135.0],[257.0],[136.0],[248.0],[232.0],[118.0],[314.0],[189.0],[230.0],[360.0],[115.0],[180.0],[143.0],[304.0],[317.0],[84.0],[315.0],[165.0],[172.0],[19.0],[115.0],[172.0],[232.0],[222.0],[316.0],[300.0],[316.0],[286.0],[16.0],[153.0],[6.0],[187.0],[317.0],[3.0],[317.0]
115,[101.0],[232.0],[260.0],[222.0],[19.0],[165.0],[103.0],[200.0],[137.0],[316.0],[200.0],[229.0],[343.0],[335.0],[44.0],[360.0],[276.0],[180.0],[165.0],[118.0],[135.0],[248.0],[184.0],[36.0],[135.0],[357.0],[286.0],[187.0],[300.0],[98.0],[264.0],[180.0],[162.0],[286.0],[135.0],[90.0],[19.0],[360.0],[315.0],[257.0],[19.0],[145.0],[360.0],[323.0],[229.0],[316.0],[193.0],[223.0],[222.0],[171.0],[193.0],[277.0],[218.0],[257.0],[118.0],[200.0],[115.0],[115.0],[44.0],[286.0],[38.0],[30.0],[165.0],[283.0],[171.0],[283.0],[224.0],[222.0],[6.0],[316.0],[19.0],[277.0],[323.0],[19.0],[230.0],[19.0],[135.0],[165.0],[211.0],[19.0],[229.0],[210.0],[211.0],[135.0],[28.0],[165.0],[44.0],[9.0],[232.0],[135.0],[304.0],[229.0],[335.0],[299.0],[102.0],[257.0],[135.0],[102.0],[232.0],[165.0]
116,[19.0],[135.0],[6.0],[232.0],[200.0],[286.0],[101.0],[187.0],[98.0],[211.0],[286.0],[16.0],[323.0],[229.0],[187.0],[276.0],[19.0],[135.0],[40.0],[228.0],[6.0],[63.0],[218.0],[232.0],[19.0],[102.0],[211.0],[145.0],[98.0],[302.0],[218.0],[145.0],[28.0],[102.0],[222.0],[300.0],[200.0],[323.0],[28.0],[232.0],[187.0],[302.0],[364.0],[260.0],[79.0],[172.0],[103.0],[135.0],[317.0],[229.0],[173.0],[28.0],[316.0],[285.0],[44.0],[222.0],[317.0],[165.0],[232.0],[232.0],[165.0],[223.0],[193.0],[16.0],[233.0],[276.0],[210.0],[165.0],[193.0],[44.0],[211.0],[19.0],[356.0],[360.0],[323.0],[264.0],[98.0],[193.0],[90.0],[40.0],[19.0],[79.0],[286.0],[360.0],[356.0],[187.0],[232.0],[211.0],[91.0],[81.0],[19.0],[90.0],[6.0],[323.0],[145.0],[110.0],[19.0],[145.0],[110.0],[44.0]
117,[193.0],[229.0],[40.0],[338.0],[276.0],[81.0],[16.0],[135.0],[211.0],[90.0],[364.0],[19.0],[40.0],[16.0],[145.0],[28.0],[30.0],[193.0],[44.0],[16.0],[19.0],[16.0],[118.0],[102.0],[360.0],[145.0],[19.0],[276.0],[343.0],[19.0],[317.0],[248.0],[16.0],[145.0],[315.0],[360.0],[165.0],[224.0],[79.0],[87.0],[323.0],[277.0],[63.0],[102.0],[63.0],[283.0],[19.0],[243.0],[210.0],[101.0],[360.0],[165.0],[44.0],[110.0],[135.0],[40.0],[165.0],[180.0],[135.0],[233.0],[44.0],[237.0],[200.0],[315.0],[248.0],[364.0],[118.0],[317.0],[323.0],[248.0],[44.0],[40.0],[276.0],[193.0],[19.0],[317.0],[28.0],[172.0],[19.0],[30.0],[323.0],[323.0],[364.0],[19.0],[253.0],[286.0],[145.0],[317.0],[87.0],[229.0],[200.0],[237.0],[210.0],[276.0],[315.0],[317.0],[229.0],[229.0],[115.0],[172.0]
118,[232.0],[360.0],[30.0],[102.0],[40.0],[229.0],[193.0],[145.0],[218.0],[19.0],[101.0],[40.0],[224.0],[360.0],[19.0],[19.0],[286.0],[28.0],[211.0],[79.0],[343.0],[187.0],[194.0],[44.0],[40.0],[222.0],[81.0],[360.0],[286.0],[229.0],[223.0],[16.0],[79.0],[229.0],[360.0],[315.0],[40.0],[40.0],[19.0],[283.0],[278.0],[28.0],[19.0],[40.0],[276.0],[232.0],[230.0],[189.0],[135.0],[315.0],[323.0],[63.0],[135.0],[118.0],[103.0],[165.0],[145.0],[135.0],[145.0],[229.0],[102.0],[276.0],[335.0],[28.0],[315.0],[173.0],[44.0],[243.0],[291.0],[229.0],[135.0],[171.0],[40.0],[323.0],[40.0],[193.0],[277.0],[224.0],[230.0],[275.0],[165.0],[165.0],[162.0],[323.0],[260.0],[335.0],[360.0],[286.0],[210.0],[28.0],[165.0],[16.0],[16.0],[232.0],[28.0],[211.0],[90.0],[16.0],[317.0],[162.0]
119,[40.0],[40.0],[171.0],[145.0],[6.0],[19.0],[342.0],[101.0],[82.0],[230.0],[79.0],[165.0],[275.0],[343.0],[40.0],[323.0],[278.0],[160.0],[135.0],[343.0],[200.0],[360.0],[315.0],[304.0],[276.0],[248.0],[229.0],[40.0],[165.0],[315.0],[283.0],[19.0],[286.0],[315.0],[189.0],[232.0],[30.0],[6.0],[40.0],[19.0],[233.0],[210.0],[323.0],[360.0],[40.0],[135.0],[16.0],[28.0],[145.0],[248.0],[276.0],[19.0],[214.0],[232.0],[5.0],[30.0],[16.0],[360.0],[360.0],[90.0],[145.0],[19.0],[145.0],[360.0],[79.0],[19.0],[335.0],[200.0],[40.0],[28.0],[283.0],[30.0],[53.0],[356.0],[118.0],[316.0],[286.0],[304.0],[276.0],[327.0],[356.0],[40.0],[19.0],[356.0],[6.0],[360.0],[6.0],[248.0],[118.0],[19.0],[53.0],[286.0],[277.0],[161.0],[360.0],[222.0],[16.0],[19.0],[211.0],[283.0]
120,[102.0],[276.0],[275.0],[229.0],[275.0],[210.0],[165.0],[28.0],[2.0],[276.0],[40.0],[30.0],[116.0],[19.0],[30.0],[40.0],[151.0],[323.0],[145.0],[286.0],[40.0],[19.0],[28.0],[180.0],[277.0],[79.0],[315.0],[116.0],[40.0],[28.0],[243.0],[291.0],[260.0],[19.0],[28.0],[40.0],[275.0],[232.0],[165.0],[79.0],[211.0],[323.0],[40.0],[118.0],[19.0],[16.0],[323.0],[40.0],[302.0],[193.0],[40.0],[286.0],[90.0],[195.0],[63.0],[275.0],[315.0],[193.0],[28.0],[16.0],[229.0],[268.0],[230.0],[19.0],[19.0],[323.0],[135.0],[40.0],[360.0],[187.0],[229.0],[275.0],[61.0],[276.0],[275.0],[233.0],[323.0],[113.0],[282.0],[115.0],[276.0],[161.0],[167.0],[40.0],[229.0],[19.0],[323.0],[193.0],[283.0],[214.0],[161.0],[276.0],[19.0],[268.0],[40.0],[40.0],[28.0],[200.0],[187.0],[302.0]
121,[222.0],[275.0],[211.0],[19.0],[146.0],[356.0],[275.0],[40.0],[315.0],[282.0],[30.0],[275.0],[83.0],[286.0],[275.0],[260.0],[327.0],[19.0],[19.0],[19.0],[276.0],[323.0],[173.0],[145.0],[275.0],[40.0],[16.0],[356.0],[79.0],[40.0],[101.0],[253.0],[6.0],[165.0],[286.0],[356.0],[204.0],[30.0],[275.0],[40.0],[310.0],[53.0],[276.0],[30.0],[171.0],[229.0],[276.0],[276.0],[28.0],[343.0],[356.0],[79.0],[360.0],[101.0],[40.0],[282.0],[19.0],[210.0],[40.0],[343.0],[302.0],[260.0],[79.0],[40.0],[200.0],[40.0],[79.0],[277.0],[302.0],[19.0],[79.0],[310.0],[275.0],[260.0],[278.0],[6.0],[40.0],[310.0],[327.0],[17.0],[79.0],[30.0],[53.0],[196.0],[204.0],[323.0],[19.0],[40.0],[286.0],[323.0],[204.0],[6.0],[222.0],[127.0],[165.0],[16.0],[286.0],[40.0],[135.0],[19.0]
122,[6.0],[294.0],[204.0],[200.0],[293.0],[277.0],[233.0],[116.0],[28.0],[79.0],[275.0],[310.0],[204.0],[40.0],[204.0],[30.0],[189.0],[40.0],[323.0],[40.0],[275.0],[40.0],[19.0],[229.0],[294.0],[276.0],[232.0],[275.0],[323.0],[275.0],[286.0],[286.0],[200.0],[310.0],[40.0],[275.0],[282.0],[286.0],[211.0],[323.0],[142.0],[360.0],[232.0],[275.0],[118.0],[101.0],[224.0],[356.0],[40.0],[19.0],[275.0],[40.0],[40.0],[315.0],[232.0],[226.0],[40.0],[291.0],[323.0],[40.0],[64.0],[165.0],[343.0],[323.0],[40.0],[224.0],[16.0],[275.0],[171.0],[40.0],[40.0],[151.0],[233.0],[90.0],[310.0],[229.0],[6.0],[327.0],[8.0],[323.0],[127.0],[275.0],[229.0],[276.0],[233.0],[40.0],[116.0],[335.0],[229.0],[286.0],[79.0],[275.0],[171.0],[109.0],[323.0],[232.0],[294.0],[53.0],[193.0],[315.0]
123,[275.0],[233.0],[282.0],[260.0],[128.0],[222.0],[211.0],[275.0],[173.0],[327.0],[282.0],[146.0],[342.0],[232.0],[233.0],[275.0],[8.0],[276.0],[224.0],[275.0],[282.0],[276.0],[276.0],[277.0],[83.0],[53.0],[323.0],[204.0],[276.0],[64.0],[275.0],[139.0],[211.0],[79.0],[323.0],[127.0],[146.0],[275.0],[204.0],[83.0],[79.0],[304.0],[275.0],[282.0],[275.0],[40.0],[260.0],[275.0],[200.0],[335.0],[233.0],[323.0],[323.0],[16.0],[275.0],[142.0],[323.0],[268.0],[6.0],[200.0],[276.0],[282.0],[40.0],[232.0],[276.0],[196.0],[40.0],[204.0],[275.0],[286.0],[275.0],[229.0],[146.0],[278.0],[226.0],[40.0],[360.0],[98.0],[128.0],[200.0],[300.0],[310.0],[79.0],[275.0],[268.0],[200.0],[286.0],[229.0],[360.0],[196.0],[142.0],[222.0],[95.0],[172.0],[275.0],[275.0],[356.0],[275.0],[40.0],[28.0]
