Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[222.0],[138.0],[69.0],[35.0],[247.0],[312.0],[17.0],[57.0],[343.0],[168.0],[277.0],[334.0],[34.0],[88.0],[100.0],[256.0],[298.0],[313.0],[63.0],[156.0],[335.0],[21.0],[62.0],[262.0],[22.0],[79.0],[118.0],[109.0],[21.0],[206.0],[299.0],[156.0],[338.0],[69.0],[186.0],[10.0],[54.0],[233.0],[5.0],[57.0],[85.0],[332.0],[353.0],[205.0],[14.0],[294.0],[229.0],[364.0],[227.0],[81.0],[324.0],[265.0],[349.0],[109.0],[65.0],[85.0],[46.0],[98.0],[242.0],[302.0],[108.0],[233.0],[65.0],[112.0],[301.0],[2.0],[333.0],[227.0],[302.0],[65.0],[324.0],[233.0],[23.0],[46.0],[232.0],[305.0],[176.0],[270.0],[186.0],[46.0],[94.0],[322.0],[123.0],[38.0],[242.0],[0.0],[118.0],[85.0],[50.0],[46.0],[280.0],[149.0],[46.0],[85.0],[132.0],[178.0],[56.0],[23.0],[261.0],[163.0]
98,[37.0],[256.0],[315.0],[232.0],[288.0],[78.0],[8.0],[226.0],[20.0],[357.0],[353.0],[102.0],[38.0],[34.0],[205.0],[136.0],[293.0],[112.0],[112.0],[122.0],[295.0],[105.0],[164.0],[173.0],[332.0],[332.0],[14.0],[353.0],[105.0],[150.0],[17.0],[81.0],[28.0],[152.0],[353.0],[69.0],[57.0],[128.0],[241.0],[151.0],[324.0],[205.0],[101.0],[297.0],[326.0],[22.0],[109.0],[0.0],[46.0],[255.0],[259.0],[315.0],[226.0],[220.0],[69.0],[139.0],[232.0],[167.0],[318.0],[321.0],[210.0],[174.0],[334.0],[147.0],[208.0],[332.0],[63.0],[3.0],[56.0],[159.0],[328.0],[69.0],[336.0],[240.0],[315.0],[5.0],[21.0],[69.0],[124.0],[37.0],[205.0],[112.0],[165.0],[149.0],[307.0],[63.0],[242.0],[36.0],[8.0],[21.0],[263.0],[162.0],[69.0],[105.0],[119.0],[362.0],[116.0],[305.0],[317.0],[324.0]
99,[292.0],[336.0],[88.0],[327.0],[355.0],[335.0],[257.0],[273.0],[115.0],[88.0],[118.0],[363.0],[73.0],[306.0],[169.0],[305.0],[224.0],[219.0],[37.0],[73.0],[84.0],[267.0],[25.0],[178.0],[249.0],[80.0],[277.0],[6.0],[255.0],[120.0],[88.0],[353.0],[89.0],[81.0],[328.0],[41.0],[351.0],[169.0],[239.0],[270.0],[243.0],[79.0],[190.0],[124.0],[333.0],[98.0],[76.0],[35.0],[322.0],[38.0],[351.0],[15.0],[46.0],[48.0],[160.0],[151.0],[314.0],[305.0],[53.0],[112.0],[313.0],[314.0],[121.0],[138.0],[298.0],[328.0],[326.0],[348.0],[185.0],[169.0],[301.0],[21.0],[191.0],[171.0],[120.0],[18.0],[332.0],[322.0],[32.0],[208.0],[348.0],[265.0],[210.0],[150.0],[62.0],[166.0],[309.0],[316.0],[260.0],[81.0],[327.0],[284.0],[327.0],[8.0],[326.0],[116.0],[46.0],[309.0],[108.0],[342.0]
100,[88.0],[309.0],[54.0],[130.0],[362.0],[18.0],[322.0],[96.0],[114.0],[99.0],[121.0],[196.0],[255.0],[21.0],[180.0],[58.0],[287.0],[318.0],[138.0],[255.0],[55.0],[344.0],[305.0],[180.0],[290.0],[344.0],[56.0],[241.0],[174.0],[21.0],[46.0],[135.0],[65.0],[313.0],[46.0],[68.0],[264.0],[152.0],[46.0],[112.0],[10.0],[32.0],[245.0],[185.0],[98.0],[174.0],[88.0],[74.0],[69.0],[22.0],[192.0],[8.0],[245.0],[38.0],[40.0],[169.0],[279.0],[106.0],[57.0],[85.0],[184.0],[263.0],[196.0],[85.0],[190.0],[21.0],[57.0],[208.0],[233.0],[334.0],[338.0],[205.0],[36.0],[291.0],[136.0],[35.0],[79.0],[5.0],[288.0],[121.0],[249.0],[263.0],[38.0],[162.0],[185.0],[188.0],[205.0],[30.0],[363.0],[350.0],[223.0],[13.0],[37.0],[112.0],[96.0],[155.0],[324.0],[353.0],[40.0],[305.0]
101,[48.0],[277.0],[21.0],[120.0],[81.0],[55.0],[32.0],[324.0],[255.0],[322.0],[324.0],[336.0],[112.0],[121.0],[313.0],[227.0],[17.0],[260.0],[128.0],[199.0],[284.0],[327.0],[69.0],[107.0],[324.0],[147.0],[109.0],[59.0],[17.0],[81.0],[126.0],[213.0],[260.0],[57.0],[287.0],[273.0],[347.0],[124.0],[221.0],[313.0],[172.0],[99.0],[200.0],[248.0],[169.0],[252.0],[263.0],[32.0],[54.0],[174.0],[46.0],[264.0],[81.0],[318.0],[158.0],[188.0],[259.0],[132.0],[215.0],[161.0],[266.0],[15.0],[318.0],[301.0],[88.0],[349.0],[229.0],[249.0],[20.0],[152.0],[87.0],[326.0],[112.0],[363.0],[75.0],[46.0],[259.0],[309.0],[334.0],[56.0],[123.0],[279.0],[227.0],[353.0],[57.0],[169.0],[349.0],[23.0],[280.0],[318.0],[214.0],[55.0],[81.0],[53.0],[241.0],[190.0],[233.0],[19.0],[332.0],[355.0]
102,[228.0],[1.0],[1.0],[256.0],[328.0],[313.0],[256.0],[279.0],[322.0],[173.0],[163.0],[298.0],[35.0],[163.0],[151.0],[163.0],[351.0],[205.0],[114.0],[171.0],[316.0],[27.0],[357.0],[325.0],[79.0],[284.0],[48.0],[200.0],[10.0],[362.0],[230.0],[111.0],[105.0],[302.0],[88.0],[151.0],[313.0],[63.0],[170.0],[188.0],[81.0],[322.0],[27.0],[120.0],[196.0],[196.0],[69.0],[257.0],[293.0],[128.0],[233.0],[176.0],[275.0],[69.0],[305.0],[300.0],[88.0],[333.0],[29.0],[333.0],[157.0],[356.0],[22.0],[315.0],[81.0],[142.0],[223.0],[151.0],[36.0],[306.0],[21.0],[128.0],[310.0],[289.0],[27.0],[87.0],[15.0],[94.0],[273.0],[109.0],[128.0],[258.0],[0.0],[327.0],[257.0],[363.0],[152.0],[317.0],[243.0],[26.0],[248.0],[335.0],[357.0],[321.0],[94.0],[78.0],[318.0],[293.0],[74.0],[285.0]
103,[221.0],[237.0],[63.0],[78.0],[349.0],[191.0],[56.0],[167.0],[363.0],[155.0],[21.0],[99.0],[21.0],[319.0],[174.0],[353.0],[264.0],[324.0],[243.0],[46.0],[123.0],[174.0],[73.0],[22.0],[172.0],[356.0],[129.0],[265.0],[332.0],[322.0],[9.0],[73.0],[8.0],[209.0],[36.0],[25.0],[183.0],[170.0],[28.0],[100.0],[171.0],[326.0],[0.0],[178.0],[204.0],[204.0],[293.0],[336.0],[68.0],[150.0],[224.0],[280.0],[16.0],[12.0],[21.0],[57.0],[36.0],[119.0],[70.0],[21.0],[122.0],[279.0],[336.0],[120.0],[21.0],[333.0],[135.0],[213.0],[46.0],[275.0],[278.0],[171.0],[250.0],[36.0],[105.0],[79.0],[347.0],[306.0],[196.0],[21.0],[233.0],[25.0],[333.0],[363.0],[0.0],[352.0],[145.0],[38.0],[210.0],[64.0],[14.0],[39.0],[302.0],[270.0],[298.0],[21.0],[26.0],[205.0],[46.0],[90.0]
104,[109.0],[226.0],[36.0],[122.0],[301.0],[35.0],[320.0],[172.0],[214.0],[190.0],[46.0],[141.0],[306.0],[259.0],[16.0],[349.0],[292.0],[200.0],[206.0],[353.0],[354.0],[338.0],[87.0],[252.0],[105.0],[36.0],[324.0],[36.0],[36.0],[306.0],[44.0],[199.0],[287.0],[123.0],[18.0],[22.0],[188.0],[295.0],[23.0],[318.0],[94.0],[181.0],[40.0],[303.0],[351.0],[336.0],[43.0],[109.0],[333.0],[354.0],[79.0],[153.0],[124.0],[106.0],[173.0],[46.0],[34.0],[318.0],[271.0],[362.0],[164.0],[274.0],[32.0],[277.0],[294.0],[69.0],[4.0],[98.0],[352.0],[136.0],[13.0],[252.0],[307.0],[112.0],[293.0],[88.0],[36.0],[118.0],[18.0],[5.0],[27.0],[109.0],[219.0],[185.0],[320.0],[302.0],[328.0],[149.0],[169.0],[75.0],[348.0],[327.0],[243.0],[57.0],[353.0],[319.0],[306.0],[315.0],[321.0],[186.0]
105,[219.0],[78.0],[224.0],[169.0],[2.0],[248.0],[150.0],[357.0],[33.0],[38.0],[354.0],[303.0],[354.0],[356.0],[261.0],[94.0],[291.0],[179.0],[293.0],[287.0],[150.0],[127.0],[21.0],[275.0],[75.0],[348.0],[170.0],[140.0],[88.0],[273.0],[325.0],[38.0],[346.0],[349.0],[174.0],[177.0],[260.0],[356.0],[296.0],[21.0],[27.0],[125.0],[287.0],[352.0],[151.0],[334.0],[315.0],[43.0],[37.0],[124.0],[260.0],[149.0],[360.0],[19.0],[273.0],[192.0],[346.0],[79.0],[117.0],[268.0],[56.0],[167.0],[56.0],[232.0],[323.0],[165.0],[53.0],[245.0],[33.0],[295.0],[18.0],[98.0],[5.0],[79.0],[78.0],[240.0],[276.0],[46.0],[134.0],[116.0],[172.0],[77.0],[156.0],[78.0],[112.0],[33.0],[324.0],[120.0],[43.0],[103.0],[22.0],[84.0],[318.0],[163.0],[300.0],[145.0],[21.0],[63.0],[36.0],[332.0]
106,[318.0],[36.0],[178.0],[332.0],[213.0],[171.0],[80.0],[205.0],[56.0],[21.0],[36.0],[38.0],[220.0],[46.0],[306.0],[243.0],[221.0],[277.0],[149.0],[180.0],[81.0],[246.0],[41.0],[81.0],[171.0],[17.0],[171.0],[101.0],[326.0],[353.0],[100.0],[87.0],[2.0],[34.0],[261.0],[206.0],[265.0],[192.0],[149.0],[53.0],[353.0],[141.0],[240.0],[276.0],[174.0],[65.0],[15.0],[46.0],[192.0],[34.0],[88.0],[54.0],[9.0],[324.0],[155.0],[38.0],[68.0],[25.0],[222.0],[259.0],[199.0],[258.0],[108.0],[118.0],[32.0],[46.0],[88.0],[179.0],[245.0],[50.0],[78.0],[210.0],[25.0],[37.0],[243.0],[38.0],[177.0],[344.0],[266.0],[206.0],[157.0],[8.0],[226.0],[295.0],[347.0],[18.0],[65.0],[21.0],[106.0],[212.0],[0.0],[120.0],[324.0],[357.0],[59.0],[317.0],[112.0],[207.0],[362.0],[321.0]
107,[195.0],[35.0],[318.0],[79.0],[150.0],[123.0],[22.0],[266.0],[50.0],[112.0],[295.0],[100.0],[143.0],[357.0],[303.0],[293.0],[21.0],[266.0],[324.0],[245.0],[363.0],[2.0],[317.0],[15.0],[69.0],[120.0],[88.0],[157.0],[32.0],[40.0],[162.0],[46.0],[224.0],[207.0],[99.0],[135.0],[151.0],[206.0],[112.0],[18.0],[305.0],[41.0],[212.0],[296.0],[254.0],[268.0],[158.0],[293.0],[240.0],[36.0],[94.0],[93.0],[80.0],[319.0],[99.0],[261.0],[174.0],[32.0],[46.0],[17.0],[205.0],[124.0],[192.0],[357.0],[332.0],[150.0],[302.0],[36.0],[145.0],[347.0],[132.0],[46.0],[356.0],[192.0],[174.0],[21.0],[110.0],[185.0],[200.0],[173.0],[2.0],[13.0],[208.0],[269.0],[306.0],[109.0],[142.0],[20.0],[318.0],[218.0],[29.0],[174.0],[257.0],[352.0],[105.0],[50.0],[88.0],[240.0],[6.0],[79.0]
108,[16.0],[21.0],[363.0],[3.0],[324.0],[96.0],[25.0],[177.0],[85.0],[157.0],[274.0],[5.0],[87.0],[328.0],[353.0],[46.0],[88.0],[309.0],[111.0],[69.0],[137.0],[89.0],[12.0],[347.0],[18.0],[318.0],[46.0],[78.0],[290.0],[185.0],[59.0],[122.0],[132.0],[8.0],[300.0],[114.0],[169.0],[121.0],[276.0],[306.0],[143.0],[28.0],[213.0],[232.0],[264.0],[159.0],[279.0],[99.0],[43.0],[21.0],[332.0],[346.0],[212.0],[264.0],[112.0],[199.0],[206.0],[8.0],[294.0],[99.0],[143.0],[220.0],[178.0],[17.0],[112.0],[305.0],[357.0],[124.0],[318.0],[99.0],[50.0],[295.0],[109.0],[233.0],[46.0],[185.0],[137.0],[53.0],[109.0],[190.0],[220.0],[274.0],[199.0],[60.0],[192.0],[335.0],[105.0],[69.0],[256.0],[156.0],[318.0],[112.0],[33.0],[305.0],[128.0],[233.0],[0.0],[208.0],[318.0],[363.0]
109,[79.0],[353.0],[226.0],[118.0],[79.0],[152.0],[354.0],[169.0],[21.0],[122.0],[14.0],[233.0],[165.0],[53.0],[259.0],[206.0],[46.0],[88.0],[320.0],[87.0],[353.0],[123.0],[250.0],[69.0],[102.0],[62.0],[357.0],[32.0],[178.0],[261.0],[317.0],[157.0],[174.0],[355.0],[124.0],[205.0],[326.0],[38.0],[124.0],[138.0],[122.0],[19.0],[156.0],[177.0],[229.0],[352.0],[242.0],[232.0],[0.0],[88.0],[1.0],[14.0],[262.0],[287.0],[141.0],[94.0],[8.0],[11.0],[77.0],[93.0],[255.0],[275.0],[213.0],[114.0],[205.0],[296.0],[20.0],[155.0],[85.0],[343.0],[119.0],[68.0],[352.0],[221.0],[234.0],[256.0],[350.0],[200.0],[36.0],[112.0],[297.0],[254.0],[321.0],[27.0],[336.0],[36.0],[277.0],[327.0],[294.0],[126.0],[9.0],[1.0],[85.0],[21.0],[135.0],[141.0],[36.0],[118.0],[21.0],[205.0]
110,[332.0],[18.0],[307.0],[157.0],[278.0],[29.0],[344.0],[69.0],[109.0],[105.0],[260.0],[212.0],[317.0],[145.0],[167.0],[25.0],[285.0],[69.0],[347.0],[167.0],[30.0],[24.0],[306.0],[151.0],[188.0],[20.0],[57.0],[22.0],[323.0],[17.0],[135.0],[239.0],[119.0],[318.0],[306.0],[18.0],[294.0],[94.0],[222.0],[199.0],[18.0],[152.0],[255.0],[242.0],[25.0],[43.0],[98.0],[243.0],[356.0],[333.0],[296.0],[225.0],[149.0],[279.0],[236.0],[259.0],[42.0],[354.0],[146.0],[11.0],[165.0],[151.0],[212.0],[318.0],[36.0],[185.0],[17.0],[157.0],[208.0],[240.0],[20.0],[297.0],[63.0],[149.0],[277.0],[170.0],[103.0],[257.0],[326.0],[319.0],[65.0],[308.0],[5.0],[109.0],[248.0],[112.0],[256.0],[150.0],[46.0],[354.0],[143.0],[316.0],[295.0],[277.0],[318.0],[53.0],[312.0],[96.0],[19.0],[156.0]
111,[34.0],[351.0],[15.0],[10.0],[21.0],[361.0],[51.0],[36.0],[39.0],[59.0],[280.0],[208.0],[318.0],[298.0],[317.0],[315.0],[69.0],[147.0],[248.0],[179.0],[124.0],[306.0],[108.0],[204.0],[264.0],[39.0],[15.0],[27.0],[310.0],[324.0],[136.0],[304.0],[305.0],[309.0],[141.0],[318.0],[109.0],[59.0],[224.0],[185.0],[151.0],[12.0],[151.0],[129.0],[135.0],[168.0],[42.0],[247.0],[14.0],[179.0],[318.0],[295.0],[243.0],[265.0],[324.0],[88.0],[112.0],[288.0],[332.0],[357.0],[32.0],[270.0],[156.0],[63.0],[306.0],[298.0],[33.0],[207.0],[149.0],[178.0],[257.0],[318.0],[140.0],[21.0],[121.0],[318.0],[193.0],[80.0],[336.0],[94.0],[101.0],[142.0],[140.0],[318.0],[56.0],[186.0],[59.0],[33.0],[274.0],[220.0],[363.0],[273.0],[134.0],[318.0],[206.0],[356.0],[109.0],[140.0],[329.0],[261.0]
112,[309.0],[317.0],[347.0],[165.0],[124.0],[349.0],[102.0],[241.0],[163.0],[212.0],[131.0],[87.0],[324.0],[295.0],[0.0],[106.0],[281.0],[34.0],[333.0],[172.0],[324.0],[295.0],[192.0],[196.0],[273.0],[320.0],[295.0],[270.0],[214.0],[363.0],[349.0],[306.0],[230.0],[165.0],[173.0],[266.0],[170.0],[35.0],[218.0],[324.0],[46.0],[171.0],[199.0],[322.0],[109.0],[32.0],[159.0],[327.0],[348.0],[273.0],[273.0],[263.0],[190.0],[280.0],[275.0],[162.0],[63.0],[96.0],[205.0],[243.0],[124.0],[294.0],[200.0],[324.0],[78.0],[352.0],[85.0],[172.0],[261.0],[135.0],[304.0],[354.0],[208.0],[332.0],[240.0],[296.0],[357.0],[255.0],[51.0],[362.0],[331.0],[324.0],[116.0],[199.0],[124.0],[353.0],[136.0],[25.0],[277.0],[153.0],[357.0],[37.0],[111.0],[260.0],[75.0],[109.0],[15.0],[54.0],[169.0],[364.0]
113,[224.0],[169.0],[305.0],[199.0],[69.0],[346.0],[132.0],[120.0],[223.0],[208.0],[120.0],[213.0],[97.0],[136.0],[42.0],[15.0],[117.0],[362.0],[185.0],[106.0],[309.0],[149.0],[166.0],[159.0],[99.0],[313.0],[36.0],[141.0],[149.0],[141.0],[80.0],[125.0],[351.0],[169.0],[190.0],[21.0],[205.0],[162.0],[193.0],[205.0],[41.0],[135.0],[208.0],[137.0],[56.0],[38.0],[246.0],[315.0],[5.0],[234.0],[307.0],[294.0],[301.0],[88.0],[244.0],[156.0],[324.0],[185.0],[295.0],[102.0],[6.0],[2.0],[38.0],[32.0],[37.0],[177.0],[39.0],[102.0],[243.0],[21.0],[167.0],[346.0],[332.0],[318.0],[318.0],[261.0],[69.0],[323.0],[234.0],[360.0],[38.0],[184.0],[252.0],[53.0],[255.0],[53.0],[300.0],[183.0],[309.0],[52.0],[32.0],[260.0],[153.0],[169.0],[34.0],[99.0],[319.0],[21.0],[188.0],[27.0]
114,[298.0],[15.0],[34.0],[33.0],[266.0],[185.0],[36.0],[151.0],[295.0],[233.0],[256.0],[167.0],[46.0],[318.0],[25.0],[149.0],[318.0],[35.0],[307.0],[0.0],[287.0],[320.0],[86.0],[188.0],[187.0],[109.0],[33.0],[336.0],[150.0],[99.0],[328.0],[171.0],[326.0],[206.0],[2.0],[56.0],[296.0],[174.0],[268.0],[150.0],[212.0],[73.0],[46.0],[174.0],[354.0],[160.0],[160.0],[54.0],[212.0],[206.0],[32.0],[124.0],[287.0],[348.0],[306.0],[174.0],[1.0],[108.0],[105.0],[63.0],[25.0],[59.0],[204.0],[105.0],[149.0],[192.0],[243.0],[106.0],[21.0],[51.0],[200.0],[192.0],[318.0],[95.0],[109.0],[356.0],[22.0],[178.0],[96.0],[143.0],[318.0],[69.0],[159.0],[312.0],[294.0],[306.0],[69.0],[347.0],[56.0],[59.0],[336.0],[266.0],[75.0],[295.0],[81.0],[33.0],[301.0],[354.0],[11.0],[28.0]
115,[21.0],[185.0],[102.0],[220.0],[185.0],[21.0],[273.0],[174.0],[313.0],[128.0],[178.0],[156.0],[32.0],[81.0],[354.0],[78.0],[178.0],[281.0],[174.0],[108.0],[118.0],[185.0],[106.0],[112.0],[356.0],[232.0],[347.0],[212.0],[187.0],[123.0],[1.0],[323.0],[264.0],[234.0],[295.0],[306.0],[307.0],[151.0],[79.0],[332.0],[157.0],[295.0],[349.0],[277.0],[265.0],[105.0],[333.0],[78.0],[156.0],[283.0],[5.0],[312.0],[317.0],[241.0],[289.0],[305.0],[120.0],[179.0],[37.0],[275.0],[262.0],[157.0],[122.0],[336.0],[79.0],[219.0],[318.0],[324.0],[349.0],[297.0],[317.0],[180.0],[174.0],[126.0],[35.0],[266.0],[326.0],[172.0],[312.0],[233.0],[295.0],[199.0],[155.0],[240.0],[333.0],[284.0],[100.0],[68.0],[324.0],[51.0],[68.0],[185.0],[352.0],[356.0],[157.0],[278.0],[145.0],[295.0],[27.0],[206.0]
116,[58.0],[34.0],[78.0],[128.0],[200.0],[324.0],[109.0],[188.0],[36.0],[121.0],[311.0],[122.0],[357.0],[80.0],[48.0],[176.0],[309.0],[142.0],[78.0],[12.0],[174.0],[120.0],[107.0],[303.0],[259.0],[136.0],[309.0],[99.0],[166.0],[318.0],[295.0],[30.0],[293.0],[63.0],[140.0],[32.0],[201.0],[36.0],[332.0],[79.0],[21.0],[21.0],[328.0],[228.0],[303.0],[304.0],[259.0],[259.0],[121.0],[209.0],[65.0],[69.0],[266.0],[122.0],[93.0],[243.0],[242.0],[172.0],[92.0],[37.0],[152.0],[16.0],[266.0],[309.0],[63.0],[129.0],[21.0],[205.0],[322.0],[94.0],[266.0],[102.0],[190.0],[305.0],[28.0],[277.0],[312.0],[34.0],[102.0],[140.0],[354.0],[101.0],[173.0],[219.0],[58.0],[21.0],[21.0],[363.0],[21.0],[257.0],[81.0],[18.0],[131.0],[34.0],[322.0],[101.0],[263.0],[36.0],[346.0],[213.0]
117,[95.0],[88.0],[247.0],[62.0],[128.0],[71.0],[312.0],[362.0],[62.0],[318.0],[12.0],[73.0],[18.0],[69.0],[287.0],[347.0],[272.0],[226.0],[25.0],[261.0],[234.0],[321.0],[303.0],[25.0],[258.0],[135.0],[185.0],[278.0],[188.0],[298.0],[36.0],[112.0],[43.0],[156.0],[324.0],[313.0],[274.0],[362.0],[65.0],[242.0],[354.0],[25.0],[351.0],[107.0],[259.0],[42.0],[38.0],[112.0],[151.0],[227.0],[242.0],[104.0],[327.0],[6.0],[268.0],[106.0],[78.0],[80.0],[277.0],[260.0],[318.0],[348.0],[354.0],[39.0],[357.0],[255.0],[36.0],[321.0],[242.0],[270.0],[150.0],[22.0],[141.0],[295.0],[327.0],[36.0],[226.0],[320.0],[21.0],[141.0],[28.0],[318.0],[56.0],[10.0],[206.0],[69.0],[120.0],[328.0],[152.0],[171.0],[333.0],[78.0],[242.0],[151.0],[52.0],[306.0],[286.0],[318.0],[150.0],[109.0]
118,[341.0],[183.0],[185.0],[41.0],[177.0],[271.0],[84.0],[129.0],[351.0],[36.0],[1.0],[220.0],[345.0],[85.0],[2.0],[132.0],[295.0],[21.0],[305.0],[79.0],[289.0],[8.0],[38.0],[32.0],[247.0],[305.0],[261.0],[273.0],[295.0],[297.0],[261.0],[256.0],[36.0],[80.0],[331.0],[353.0],[276.0],[191.0],[318.0],[73.0],[174.0],[136.0],[305.0],[324.0],[42.0],[327.0],[347.0],[230.0],[257.0],[219.0],[174.0],[283.0],[145.0],[143.0],[266.0],[298.0],[35.0],[122.0],[69.0],[295.0],[279.0],[261.0],[8.0],[224.0],[17.0],[318.0],[360.0],[40.0],[344.0],[353.0],[177.0],[334.0],[99.0],[323.0],[363.0],[347.0],[318.0],[57.0],[81.0],[220.0],[266.0],[176.0],[21.0],[136.0],[128.0],[167.0],[156.0],[78.0],[339.0],[131.0],[37.0],[65.0],[185.0],[65.0],[324.0],[157.0],[42.0],[180.0],[170.0],[336.0]
119,[3.0],[320.0],[334.0],[324.0],[305.0],[30.0],[99.0],[78.0],[211.0],[3.0],[138.0],[157.0],[248.0],[287.0],[79.0],[134.0],[217.0],[364.0],[5.0],[19.0],[288.0],[356.0],[150.0],[354.0],[213.0],[242.0],[176.0],[206.0],[250.0],[134.0],[120.0],[237.0],[170.0],[298.0],[59.0],[96.0],[129.0],[111.0],[88.0],[226.0],[96.0],[188.0],[6.0],[325.0],[314.0],[82.0],[36.0],[347.0],[178.0],[87.0],[109.0],[318.0],[156.0],[157.0],[142.0],[15.0],[162.0],[257.0],[21.0],[289.0],[97.0],[200.0],[233.0],[211.0],[243.0],[123.0],[163.0],[73.0],[320.0],[52.0],[49.0],[124.0],[155.0],[193.0],[128.0],[153.0],[352.0],[318.0],[178.0],[339.0],[131.0],[346.0],[43.0],[324.0],[240.0],[249.0],[116.0],[46.0],[58.0],[65.0],[224.0],[294.0],[20.0],[69.0],[20.0],[327.0],[172.0],[209.0],[18.0],[102.0]
120,[2.0],[324.0],[196.0],[233.0],[25.0],[3.0],[313.0],[257.0],[333.0],[33.0],[30.0],[199.0],[294.0],[324.0],[1.0],[119.0],[36.0],[65.0],[165.0],[164.0],[208.0],[109.0],[156.0],[3.0],[151.0],[57.0],[336.0],[277.0],[158.0],[39.0],[151.0],[357.0],[289.0],[208.0],[143.0],[78.0],[136.0],[37.0],[114.0],[255.0],[362.0],[270.0],[327.0],[65.0],[258.0],[15.0],[334.0],[141.0],[324.0],[199.0],[38.0],[65.0],[38.0],[80.0],[105.0],[101.0],[347.0],[361.0],[226.0],[306.0],[183.0],[213.0],[292.0],[135.0],[199.0],[81.0],[266.0],[322.0],[163.0],[283.0],[294.0],[196.0],[60.0],[201.0],[298.0],[325.0],[37.0],[353.0],[352.0],[276.0],[312.0],[10.0],[99.0],[233.0],[80.0],[11.0],[301.0],[12.0],[206.0],[232.0],[80.0],[362.0],[306.0],[306.0],[345.0],[126.0],[2.0],[65.0],[114.0],[137.0]
121,[19.0],[273.0],[204.0],[9.0],[12.0],[146.0],[316.0],[243.0],[312.0],[167.0],[338.0],[143.0],[123.0],[205.0],[179.0],[344.0],[187.0],[94.0],[298.0],[188.0],[138.0],[232.0],[228.0],[100.0],[333.0],[76.0],[241.0],[143.0],[265.0],[0.0],[169.0],[53.0],[294.0],[199.0],[263.0],[212.0],[212.0],[120.0],[123.0],[37.0],[45.0],[364.0],[362.0],[224.0],[0.0],[112.0],[252.0],[65.0],[270.0],[226.0],[106.0],[352.0],[319.0],[18.0],[132.0],[122.0],[327.0],[273.0],[39.0],[336.0],[333.0],[69.0],[159.0],[170.0],[180.0],[148.0],[42.0],[69.0],[121.0],[233.0],[124.0],[305.0],[194.0],[292.0],[206.0],[276.0],[305.0],[21.0],[252.0],[45.0],[334.0],[247.0],[110.0],[354.0],[81.0],[347.0],[319.0],[185.0],[192.0],[306.0],[112.0],[363.0],[145.0],[209.0],[18.0],[120.0],[49.0],[149.0],[338.0],[64.0]
122,[177.0],[295.0],[106.0],[37.0],[5.0],[36.0],[284.0],[344.0],[264.0],[41.0],[325.0],[353.0],[81.0],[304.0],[207.0],[112.0],[166.0],[185.0],[227.0],[88.0],[34.0],[233.0],[78.0],[171.0],[175.0],[326.0],[128.0],[18.0],[42.0],[294.0],[326.0],[85.0],[185.0],[295.0],[116.0],[256.0],[1.0],[270.0],[298.0],[362.0],[306.0],[266.0],[301.0],[266.0],[263.0],[363.0],[204.0],[173.0],[233.0],[131.0],[63.0],[86.0],[357.0],[36.0],[125.0],[120.0],[21.0],[136.0],[356.0],[124.0],[59.0],[109.0],[18.0],[216.0],[256.0],[78.0],[324.0],[141.0],[297.0],[364.0],[65.0],[204.0],[273.0],[266.0],[149.0],[121.0],[57.0],[333.0],[332.0],[192.0],[252.0],[362.0],[278.0],[57.0],[357.0],[344.0],[55.0],[18.0],[78.0],[89.0],[65.0],[42.0],[124.0],[363.0],[348.0],[173.0],[54.0],[116.0],[356.0],[334.0]
