Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[49.0],[313.0],[23.0],[94.0],[272.0],[270.0],[2.0],[101.0],[288.0],[290.0],[306.0],[230.0],[178.0],[252.0],[43.0],[11.0],[16.0],[81.0],[10.0],[128.0],[192.0],[69.0],[259.0],[16.0],[87.0],[170.0],[233.0],[325.0],[108.0],[1.0],[351.0],[284.0],[151.0],[121.0],[121.0],[180.0],[87.0],[31.0],[96.0],[80.0],[230.0],[21.0],[59.0],[317.0],[15.0],[44.0],[38.0],[17.0],[356.0],[248.0],[293.0],[352.0],[109.0],[252.0],[27.0],[313.0],[9.0],[332.0],[46.0],[342.0],[170.0],[87.0],[178.0],[16.0],[15.0],[247.0],[164.0],[17.0],[173.0],[275.0],[109.0],[335.0],[294.0],[109.0],[306.0],[185.0],[21.0],[233.0],[2.0],[8.0],[177.0],[59.0],[15.0],[230.0],[332.0],[107.0],[234.0],[85.0],[259.0],[23.0],[165.0],[318.0],[192.0],[37.0],[157.0],[295.0],[172.0],[122.0],[346.0],[73.0]
96,[36.0],[129.0],[300.0],[17.0],[21.0],[188.0],[293.0],[360.0],[102.0],[59.0],[80.0],[27.0],[312.0],[248.0],[17.0],[220.0],[156.0],[38.0],[38.0],[36.0],[335.0],[74.0],[169.0],[87.0],[313.0],[178.0],[59.0],[275.0],[267.0],[171.0],[4.0],[333.0],[38.0],[192.0],[169.0],[18.0],[17.0],[204.0],[188.0],[30.0],[38.0],[312.0],[356.0],[124.0],[356.0],[59.0],[322.0],[312.0],[188.0],[3.0],[295.0],[355.0],[195.0],[91.0],[152.0],[186.0],[312.0],[81.0],[40.0],[332.0],[137.0],[192.0],[143.0],[257.0],[118.0],[285.0],[138.0],[220.0],[207.0],[284.0],[207.0],[330.0],[357.0],[95.0],[21.0],[339.0],[312.0],[241.0],[16.0],[18.0],[312.0],[124.0],[42.0],[108.0],[160.0],[282.0],[149.0],[267.0],[279.0],[1.0],[252.0],[79.0],[10.0],[59.0],[16.0],[207.0],[290.0],[298.0],[349.0],[185.0]
97,[2.0],[118.0],[243.0],[14.0],[318.0],[141.0],[306.0],[38.0],[255.0],[99.0],[297.0],[305.0],[241.0],[169.0],[333.0],[5.0],[124.0],[155.0],[261.0],[30.0],[14.0],[111.0],[309.0],[292.0],[278.0],[258.0],[79.0],[313.0],[209.0],[266.0],[177.0],[180.0],[185.0],[287.0],[312.0],[85.0],[114.0],[348.0],[300.0],[309.0],[79.0],[336.0],[233.0],[292.0],[177.0],[175.0],[280.0],[197.0],[283.0],[274.0],[352.0],[279.0],[8.0],[12.0],[213.0],[170.0],[177.0],[158.0],[205.0],[79.0],[151.0],[108.0],[245.0],[37.0],[357.0],[349.0],[312.0],[294.0],[59.0],[135.0],[241.0],[8.0],[20.0],[176.0],[115.0],[196.0],[334.0],[295.0],[292.0],[138.0],[173.0],[118.0],[218.0],[9.0],[333.0],[38.0],[24.0],[306.0],[88.0],[147.0],[36.0],[2.0],[169.0],[247.0],[175.0],[20.0],[188.0],[17.0],[313.0],[21.0]
98,[0.0],[152.0],[305.0],[68.0],[341.0],[306.0],[356.0],[147.0],[81.0],[295.0],[57.0],[51.0],[212.0],[31.0],[42.0],[288.0],[147.0],[180.0],[55.0],[121.0],[59.0],[137.0],[0.0],[180.0],[185.0],[210.0],[81.0],[295.0],[21.0],[79.0],[298.0],[363.0],[46.0],[128.0],[172.0],[98.0],[232.0],[333.0],[197.0],[201.0],[129.0],[36.0],[26.0],[9.0],[0.0],[46.0],[279.0],[349.0],[86.0],[94.0],[270.0],[174.0],[287.0],[298.0],[343.0],[163.0],[178.0],[338.0],[334.0],[279.0],[218.0],[118.0],[318.0],[114.0],[292.0],[279.0],[73.0],[333.0],[336.0],[188.0],[298.0],[195.0],[21.0],[9.0],[124.0],[18.0],[136.0],[304.0],[169.0],[87.0],[192.0],[76.0],[297.0],[69.0],[313.0],[248.0],[240.0],[312.0],[27.0],[16.0],[173.0],[192.0],[81.0],[226.0],[333.0],[145.0],[336.0],[282.0],[20.0],[336.0]
99,[151.0],[315.0],[332.0],[324.0],[206.0],[18.0],[16.0],[35.0],[160.0],[319.0],[107.0],[171.0],[267.0],[333.0],[346.0],[22.0],[169.0],[173.0],[17.0],[51.0],[260.0],[313.0],[287.0],[141.0],[46.0],[156.0],[305.0],[53.0],[306.0],[333.0],[213.0],[5.0],[6.0],[21.0],[19.0],[333.0],[243.0],[196.0],[88.0],[109.0],[43.0],[59.0],[16.0],[81.0],[87.0],[256.0],[207.0],[343.0],[43.0],[305.0],[287.0],[314.0],[292.0],[18.0],[38.0],[137.0],[188.0],[129.0],[318.0],[352.0],[326.0],[76.0],[27.0],[87.0],[0.0],[259.0],[38.0],[146.0],[88.0],[363.0],[240.0],[363.0],[186.0],[26.0],[43.0],[164.0],[98.0],[79.0],[135.0],[332.0],[190.0],[177.0],[352.0],[292.0],[158.0],[343.0],[295.0],[320.0],[94.0],[51.0],[208.0],[208.0],[8.0],[124.0],[250.0],[294.0],[333.0],[81.0],[312.0],[38.0]
100,[188.0],[318.0],[302.0],[99.0],[41.0],[88.0],[43.0],[121.0],[363.0],[16.0],[123.0],[8.0],[218.0],[312.0],[117.0],[156.0],[224.0],[239.0],[24.0],[59.0],[131.0],[59.0],[277.0],[169.0],[179.0],[351.0],[43.0],[20.0],[99.0],[62.0],[343.0],[137.0],[129.0],[361.0],[288.0],[46.0],[15.0],[43.0],[20.0],[362.0],[81.0],[177.0],[245.0],[199.0],[326.0],[37.0],[333.0],[169.0],[15.0],[38.0],[218.0],[38.0],[229.0],[196.0],[175.0],[305.0],[261.0],[23.0],[27.0],[74.0],[212.0],[239.0],[116.0],[120.0],[332.0],[59.0],[233.0],[73.0],[185.0],[123.0],[190.0],[74.0],[302.0],[34.0],[2.0],[204.0],[210.0],[44.0],[188.0],[152.0],[37.0],[300.0],[172.0],[332.0],[21.0],[58.0],[88.0],[295.0],[248.0],[135.0],[49.0],[143.0],[174.0],[140.0],[186.0],[319.0],[46.0],[185.0],[86.0],[232.0]
101,[326.0],[336.0],[336.0],[102.0],[256.0],[313.0],[38.0],[156.0],[1.0],[18.0],[362.0],[294.0],[36.0],[58.0],[208.0],[213.0],[21.0],[43.0],[147.0],[332.0],[269.0],[336.0],[118.0],[294.0],[243.0],[169.0],[87.0],[59.0],[88.0],[59.0],[363.0],[155.0],[306.0],[126.0],[319.0],[88.0],[277.0],[5.0],[261.0],[18.0],[298.0],[352.0],[364.0],[73.0],[305.0],[250.0],[326.0],[149.0],[289.0],[79.0],[94.0],[274.0],[305.0],[326.0],[312.0],[35.0],[16.0],[295.0],[252.0],[38.0],[35.0],[332.0],[167.0],[23.0],[59.0],[242.0],[294.0],[22.0],[155.0],[59.0],[288.0],[206.0],[188.0],[23.0],[59.0],[59.0],[4.0],[206.0],[199.0],[312.0],[281.0],[1.0],[285.0],[192.0],[81.0],[303.0],[235.0],[297.0],[38.0],[73.0],[159.0],[210.0],[318.0],[161.0],[138.0],[124.0],[315.0],[188.0],[116.0],[69.0]
102,[241.0],[192.0],[364.0],[355.0],[79.0],[312.0],[188.0],[343.0],[229.0],[141.0],[192.0],[261.0],[321.0],[185.0],[298.0],[305.0],[188.0],[208.0],[81.0],[46.0],[136.0],[161.0],[147.0],[99.0],[298.0],[213.0],[348.0],[100.0],[310.0],[17.0],[212.0],[206.0],[363.0],[18.0],[266.0],[252.0],[185.0],[9.0],[35.0],[306.0],[279.0],[191.0],[38.0],[192.0],[313.0],[88.0],[274.0],[294.0],[46.0],[332.0],[152.0],[88.0],[21.0],[334.0],[101.0],[46.0],[192.0],[21.0],[247.0],[169.0],[122.0],[178.0],[16.0],[304.0],[21.0],[104.0],[145.0],[156.0],[181.0],[153.0],[179.0],[257.0],[261.0],[350.0],[37.0],[226.0],[288.0],[320.0],[261.0],[80.0],[110.0],[277.0],[259.0],[59.0],[168.0],[81.0],[231.0],[199.0],[242.0],[69.0],[298.0],[264.0],[276.0],[312.0],[87.0],[328.0],[59.0],[206.0],[347.0],[88.0]
103,[65.0],[93.0],[309.0],[348.0],[277.0],[212.0],[315.0],[287.0],[335.0],[185.0],[229.0],[222.0],[333.0],[282.0],[217.0],[46.0],[175.0],[164.0],[241.0],[266.0],[126.0],[21.0],[232.0],[21.0],[249.0],[38.0],[291.0],[170.0],[245.0],[356.0],[326.0],[74.0],[148.0],[355.0],[250.0],[151.0],[199.0],[23.0],[87.0],[21.0],[186.0],[170.0],[151.0],[353.0],[315.0],[143.0],[30.0],[152.0],[81.0],[312.0],[154.0],[17.0],[30.0],[204.0],[169.0],[102.0],[48.0],[289.0],[38.0],[361.0],[213.0],[31.0],[174.0],[81.0],[24.0],[87.0],[50.0],[94.0],[38.0],[80.0],[209.0],[222.0],[309.0],[38.0],[156.0],[168.0],[196.0],[118.0],[213.0],[326.0],[11.0],[306.0],[88.0],[328.0],[46.0],[3.0],[244.0],[57.0],[261.0],[256.0],[247.0],[177.0],[294.0],[306.0],[12.0],[296.0],[285.0],[65.0],[124.0],[285.0]
104,[111.0],[319.0],[161.0],[278.0],[298.0],[21.0],[49.0],[266.0],[11.0],[98.0],[325.0],[279.0],[32.0],[177.0],[290.0],[31.0],[296.0],[169.0],[313.0],[169.0],[320.0],[256.0],[136.0],[185.0],[96.0],[101.0],[315.0],[258.0],[250.0],[68.0],[122.0],[46.0],[195.0],[240.0],[88.0],[196.0],[73.0],[287.0],[145.0],[357.0],[259.0],[266.0],[169.0],[178.0],[261.0],[21.0],[338.0],[247.0],[26.0],[34.0],[301.0],[363.0],[81.0],[266.0],[46.0],[230.0],[349.0],[192.0],[348.0],[111.0],[333.0],[316.0],[151.0],[39.0],[42.0],[46.0],[36.0],[101.0],[306.0],[357.0],[332.0],[110.0],[349.0],[2.0],[1.0],[22.0],[342.0],[178.0],[268.0],[221.0],[136.0],[16.0],[111.0],[284.0],[306.0],[27.0],[73.0],[208.0],[200.0],[38.0],[158.0],[21.0],[177.0],[99.0],[46.0],[349.0],[36.0],[177.0],[319.0],[36.0]
105,[332.0],[348.0],[248.0],[81.0],[193.0],[36.0],[88.0],[46.0],[298.0],[174.0],[88.0],[332.0],[255.0],[190.0],[170.0],[199.0],[143.0],[5.0],[279.0],[21.0],[336.0],[116.0],[333.0],[190.0],[21.0],[294.0],[169.0],[199.0],[287.0],[143.0],[278.0],[169.0],[20.0],[123.0],[145.0],[38.0],[46.0],[190.0],[73.0],[224.0],[120.0],[344.0],[73.0],[103.0],[347.0],[316.0],[17.0],[21.0],[21.0],[9.0],[233.0],[94.0],[222.0],[88.0],[287.0],[81.0],[27.0],[362.0],[204.0],[59.0],[240.0],[175.0],[43.0],[53.0],[73.0],[272.0],[180.0],[213.0],[106.0],[292.0],[11.0],[309.0],[59.0],[4.0],[351.0],[174.0],[108.0],[306.0],[362.0],[243.0],[121.0],[142.0],[36.0],[38.0],[196.0],[224.0],[69.0],[38.0],[147.0],[206.0],[297.0],[0.0],[206.0],[352.0],[108.0],[192.0],[133.0],[32.0],[21.0],[177.0]
106,[318.0],[171.0],[129.0],[177.0],[200.0],[245.0],[54.0],[33.0],[196.0],[178.0],[38.0],[46.0],[363.0],[192.0],[177.0],[275.0],[89.0],[98.0],[143.0],[343.0],[175.0],[53.0],[120.0],[135.0],[140.0],[31.0],[1.0],[314.0],[172.0],[43.0],[312.0],[348.0],[21.0],[59.0],[174.0],[102.0],[59.0],[58.0],[348.0],[135.0],[27.0],[310.0],[281.0],[312.0],[331.0],[193.0],[59.0],[74.0],[65.0],[136.0],[249.0],[143.0],[338.0],[132.0],[220.0],[255.0],[69.0],[207.0],[3.0],[21.0],[336.0],[220.0],[333.0],[353.0],[172.0],[348.0],[24.0],[6.0],[21.0],[121.0],[165.0],[81.0],[31.0],[128.0],[178.0],[151.0],[159.0],[96.0],[21.0],[344.0],[149.0],[94.0],[85.0],[249.0],[295.0],[333.0],[36.0],[141.0],[295.0],[143.0],[332.0],[111.0],[242.0],[21.0],[95.0],[357.0],[1.0],[213.0],[42.0],[192.0]
107,[81.0],[267.0],[224.0],[249.0],[226.0],[295.0],[192.0],[339.0],[55.0],[196.0],[36.0],[21.0],[65.0],[226.0],[348.0],[151.0],[35.0],[175.0],[277.0],[336.0],[310.0],[209.0],[266.0],[312.0],[218.0],[305.0],[310.0],[279.0],[289.0],[185.0],[164.0],[278.0],[131.0],[176.0],[143.0],[334.0],[81.0],[38.0],[21.0],[60.0],[315.0],[74.0],[313.0],[164.0],[94.0],[295.0],[98.0],[53.0],[332.0],[313.0],[209.0],[25.0],[299.0],[333.0],[171.0],[21.0],[109.0],[38.0],[326.0],[156.0],[106.0],[60.0],[261.0],[138.0],[320.0],[37.0],[179.0],[32.0],[190.0],[21.0],[21.0],[103.0],[255.0],[298.0],[333.0],[81.0],[169.0],[192.0],[0.0],[62.0],[21.0],[188.0],[333.0],[257.0],[2.0],[305.0],[23.0],[63.0],[151.0],[169.0],[155.0],[351.0],[99.0],[116.0],[5.0],[143.0],[123.0],[165.0],[257.0],[6.0]
108,[21.0],[35.0],[57.0],[22.0],[232.0],[59.0],[156.0],[317.0],[82.0],[313.0],[333.0],[306.0],[17.0],[180.0],[9.0],[38.0],[129.0],[174.0],[120.0],[102.0],[201.0],[62.0],[151.0],[212.0],[283.0],[157.0],[326.0],[171.0],[93.0],[257.0],[208.0],[164.0],[296.0],[137.0],[240.0],[312.0],[120.0],[180.0],[344.0],[12.0],[242.0],[46.0],[1.0],[305.0],[35.0],[55.0],[332.0],[94.0],[318.0],[298.0],[169.0],[167.0],[59.0],[119.0],[266.0],[256.0],[130.0],[333.0],[106.0],[94.0],[186.0],[266.0],[81.0],[73.0],[124.0],[271.0],[143.0],[8.0],[287.0],[257.0],[306.0],[114.0],[328.0],[233.0],[94.0],[356.0],[87.0],[85.0],[186.0],[234.0],[327.0],[33.0],[348.0],[21.0],[334.0],[148.0],[339.0],[352.0],[21.0],[139.0],[164.0],[98.0],[163.0],[39.0],[195.0],[360.0],[54.0],[356.0],[307.0],[136.0]
109,[336.0],[69.0],[0.0],[268.0],[11.0],[208.0],[313.0],[294.0],[2.0],[334.0],[279.0],[207.0],[21.0],[240.0],[87.0],[122.0],[164.0],[334.0],[30.0],[174.0],[319.0],[362.0],[174.0],[6.0],[2.0],[199.0],[188.0],[21.0],[333.0],[218.0],[103.0],[287.0],[298.0],[143.0],[21.0],[33.0],[312.0],[192.0],[257.0],[149.0],[147.0],[102.0],[164.0],[26.0],[318.0],[249.0],[18.0],[313.0],[50.0],[333.0],[151.0],[185.0],[132.0],[339.0],[136.0],[2.0],[306.0],[190.0],[188.0],[101.0],[157.0],[213.0],[298.0],[312.0],[36.0],[241.0],[306.0],[243.0],[2.0],[149.0],[278.0],[241.0],[310.0],[199.0],[135.0],[336.0],[91.0],[94.0],[306.0],[218.0],[362.0],[319.0],[57.0],[154.0],[352.0],[185.0],[163.0],[21.0],[245.0],[162.0],[192.0],[38.0],[165.0],[46.0],[266.0],[353.0],[164.0],[240.0],[192.0],[129.0]
110,[348.0],[124.0],[333.0],[141.0],[178.0],[39.0],[218.0],[143.0],[164.0],[327.0],[224.0],[170.0],[5.0],[112.0],[214.0],[333.0],[333.0],[352.0],[21.0],[344.0],[20.0],[42.0],[53.0],[38.0],[261.0],[59.0],[46.0],[112.0],[36.0],[247.0],[148.0],[174.0],[88.0],[102.0],[170.0],[173.0],[270.0],[34.0],[266.0],[299.0],[333.0],[333.0],[220.0],[143.0],[333.0],[234.0],[334.0],[315.0],[286.0],[2.0],[174.0],[264.0],[127.0],[59.0],[29.0],[250.0],[247.0],[255.0],[88.0],[174.0],[81.0],[224.0],[313.0],[137.0],[38.0],[90.0],[172.0],[174.0],[179.0],[210.0],[128.0],[39.0],[178.0],[1.0],[87.0],[37.0],[111.0],[332.0],[42.0],[21.0],[50.0],[261.0],[59.0],[327.0],[250.0],[191.0],[298.0],[327.0],[138.0],[268.0],[102.0],[46.0],[101.0],[18.0],[36.0],[53.0],[313.0],[79.0],[363.0],[326.0]
111,[295.0],[145.0],[298.0],[79.0],[131.0],[255.0],[151.0],[49.0],[313.0],[151.0],[293.0],[333.0],[256.0],[21.0],[243.0],[32.0],[312.0],[21.0],[112.0],[143.0],[69.0],[242.0],[43.0],[220.0],[242.0],[333.0],[179.0],[35.0],[156.0],[57.0],[249.0],[151.0],[176.0],[261.0],[73.0],[241.0],[94.0],[173.0],[165.0],[288.0],[213.0],[267.0],[94.0],[4.0],[88.0],[112.0],[240.0],[188.0],[270.0],[191.0],[172.0],[22.0],[193.0],[159.0],[295.0],[59.0],[152.0],[288.0],[102.0],[298.0],[353.0],[300.0],[243.0],[94.0],[309.0],[21.0],[305.0],[143.0],[332.0],[61.0],[287.0],[89.0],[245.0],[64.0],[169.0],[333.0],[73.0],[310.0],[128.0],[206.0],[333.0],[57.0],[79.0],[239.0],[98.0],[50.0],[15.0],[69.0],[277.0],[313.0],[21.0],[196.0],[79.0],[356.0],[48.0],[17.0],[191.0],[361.0],[248.0],[113.0]
112,[69.0],[112.0],[288.0],[32.0],[300.0],[328.0],[169.0],[220.0],[177.0],[36.0],[20.0],[135.0],[237.0],[148.0],[113.0],[164.0],[73.0],[73.0],[321.0],[35.0],[170.0],[169.0],[138.0],[143.0],[172.0],[122.0],[257.0],[81.0],[326.0],[0.0],[332.0],[326.0],[250.0],[333.0],[290.0],[62.0],[293.0],[332.0],[333.0],[298.0],[220.0],[69.0],[353.0],[281.0],[148.0],[209.0],[34.0],[37.0],[303.0],[48.0],[261.0],[333.0],[348.0],[73.0],[290.0],[289.0],[118.0],[46.0],[31.0],[199.0],[94.0],[157.0],[57.0],[20.0],[333.0],[188.0],[46.0],[298.0],[1.0],[41.0],[180.0],[169.0],[333.0],[276.0],[213.0],[158.0],[22.0],[20.0],[46.0],[209.0],[140.0],[69.0],[326.0],[31.0],[111.0],[55.0],[357.0],[156.0],[18.0],[152.0],[38.0],[255.0],[149.0],[81.0],[215.0],[247.0],[73.0],[135.0],[210.0],[333.0]
113,[333.0],[62.0],[88.0],[200.0],[118.0],[267.0],[333.0],[21.0],[143.0],[333.0],[126.0],[129.0],[94.0],[145.0],[88.0],[209.0],[5.0],[252.0],[363.0],[73.0],[112.0],[266.0],[48.0],[188.0],[293.0],[164.0],[138.0],[186.0],[213.0],[111.0],[55.0],[106.0],[288.0],[227.0],[243.0],[36.0],[62.0],[312.0],[39.0],[4.0],[261.0],[214.0],[261.0],[11.0],[21.0],[306.0],[180.0],[46.0],[348.0],[290.0],[142.0],[305.0],[22.0],[258.0],[361.0],[135.0],[14.0],[2.0],[29.0],[71.0],[188.0],[69.0],[140.0],[186.0],[88.0],[214.0],[313.0],[199.0],[245.0],[143.0],[169.0],[174.0],[169.0],[87.0],[151.0],[306.0],[333.0],[135.0],[176.0],[42.0],[23.0],[129.0],[247.0],[121.0],[115.0],[100.0],[193.0],[111.0],[36.0],[333.0],[334.0],[287.0],[141.0],[208.0],[153.0],[259.0],[298.0],[192.0],[161.0],[26.0]
114,[143.0],[141.0],[6.0],[242.0],[74.0],[62.0],[248.0],[241.0],[214.0],[353.0],[242.0],[20.0],[79.0],[343.0],[315.0],[106.0],[8.0],[293.0],[227.0],[94.0],[348.0],[357.0],[283.0],[156.0],[321.0],[46.0],[262.0],[94.0],[336.0],[25.0],[172.0],[38.0],[26.0],[202.0],[349.0],[39.0],[188.0],[167.0],[312.0],[6.0],[112.0],[24.0],[301.0],[313.0],[233.0],[261.0],[88.0],[18.0],[325.0],[175.0],[54.0],[32.0],[336.0],[160.0],[179.0],[214.0],[314.0],[177.0],[168.0],[161.0],[128.0],[9.0],[46.0],[242.0],[363.0],[191.0],[333.0],[148.0],[261.0],[139.0],[38.0],[60.0],[145.0],[332.0],[211.0],[38.0],[27.0],[238.0],[294.0],[124.0],[81.0],[255.0],[177.0],[349.0],[91.0],[326.0],[356.0],[54.0],[118.0],[306.0],[35.0],[174.0],[333.0],[327.0],[272.0],[276.0],[318.0],[143.0],[314.0],[235.0]
115,[220.0],[74.0],[36.0],[321.0],[139.0],[28.0],[174.0],[206.0],[121.0],[204.0],[356.0],[136.0],[247.0],[179.0],[310.0],[174.0],[48.0],[151.0],[200.0],[188.0],[128.0],[289.0],[15.0],[122.0],[54.0],[292.0],[36.0],[242.0],[89.0],[293.0],[151.0],[265.0],[27.0],[163.0],[151.0],[266.0],[54.0],[21.0],[97.0],[48.0],[296.0],[0.0],[109.0],[290.0],[295.0],[36.0],[348.0],[363.0],[210.0],[68.0],[112.0],[277.0],[270.0],[21.0],[332.0],[169.0],[210.0],[169.0],[1.0],[34.0],[279.0],[130.0],[356.0],[62.0],[177.0],[3.0],[23.0],[157.0],[209.0],[174.0],[247.0],[292.0],[298.0],[281.0],[199.0],[11.0],[82.0],[152.0],[220.0],[108.0],[313.0],[20.0],[116.0],[270.0],[38.0],[288.0],[326.0],[99.0],[192.0],[36.0],[51.0],[151.0],[94.0],[333.0],[271.0],[33.0],[287.0],[332.0],[41.0],[176.0]
116,[297.0],[39.0],[21.0],[332.0],[192.0],[46.0],[59.0],[85.0],[333.0],[248.0],[257.0],[94.0],[1.0],[36.0],[21.0],[129.0],[353.0],[87.0],[192.0],[122.0],[256.0],[55.0],[148.0],[362.0],[188.0],[73.0],[27.0],[353.0],[39.0],[294.0],[321.0],[122.0],[341.0],[243.0],[46.0],[204.0],[256.0],[349.0],[306.0],[230.0],[347.0],[261.0],[177.0],[333.0],[213.0],[284.0],[196.0],[333.0],[177.0],[128.0],[110.0],[153.0],[295.0],[1.0],[135.0],[304.0],[5.0],[328.0],[23.0],[186.0],[266.0],[38.0],[257.0],[256.0],[192.0],[310.0],[136.0],[106.0],[172.0],[352.0],[140.0],[227.0],[224.0],[287.0],[336.0],[109.0],[81.0],[242.0],[212.0],[79.0],[80.0],[145.0],[46.0],[163.0],[82.0],[261.0],[80.0],[36.0],[42.0],[242.0],[169.0],[227.0],[9.0],[173.0],[222.0],[200.0],[53.0],[73.0],[2.0],[28.0]
117,[122.0],[33.0],[306.0],[5.0],[112.0],[23.0],[294.0],[313.0],[128.0],[210.0],[230.0],[42.0],[262.0],[38.0],[94.0],[128.0],[248.0],[57.0],[163.0],[87.0],[21.0],[136.0],[347.0],[94.0],[78.0],[143.0],[178.0],[177.0],[199.0],[279.0],[240.0],[148.0],[241.0],[46.0],[333.0],[188.0],[261.0],[227.0],[322.0],[36.0],[122.0],[62.0],[176.0],[46.0],[306.0],[226.0],[177.0],[278.0],[167.0],[21.0],[167.0],[351.0],[12.0],[210.0],[188.0],[136.0],[43.0],[348.0],[159.0],[46.0],[156.0],[230.0],[87.0],[34.0],[232.0],[94.0],[6.0],[87.0],[266.0],[298.0],[174.0],[2.0],[48.0],[49.0],[73.0],[210.0],[50.0],[53.0],[275.0],[31.0],[261.0],[333.0],[35.0],[145.0],[132.0],[273.0],[274.0],[138.0],[356.0],[59.0],[364.0],[22.0],[65.0],[0.0],[14.0],[169.0],[122.0],[59.0],[38.0],[186.0]
118,[213.0],[140.0],[38.0],[180.0],[46.0],[362.0],[305.0],[333.0],[79.0],[191.0],[282.0],[88.0],[328.0],[167.0],[15.0],[332.0],[12.0],[143.0],[79.0],[153.0],[328.0],[316.0],[289.0],[199.0],[347.0],[1.0],[321.0],[222.0],[59.0],[270.0],[1.0],[172.0],[4.0],[206.0],[227.0],[290.0],[21.0],[339.0],[267.0],[161.0],[212.0],[27.0],[4.0],[335.0],[156.0],[111.0],[132.0],[306.0],[295.0],[99.0],[230.0],[295.0],[77.0],[94.0],[77.0],[306.0],[138.0],[278.0],[317.0],[35.0],[5.0],[129.0],[336.0],[206.0],[112.0],[343.0],[212.0],[218.0],[36.0],[362.0],[266.0],[21.0],[319.0],[169.0],[136.0],[297.0],[229.0],[277.0],[122.0],[27.0],[141.0],[152.0],[169.0],[306.0],[294.0],[106.0],[11.0],[180.0],[148.0],[192.0],[81.0],[168.0],[209.0],[344.0],[143.0],[167.0],[224.0],[157.0],[281.0],[218.0]
119,[1.0],[46.0],[357.0],[43.0],[5.0],[248.0],[165.0],[213.0],[174.0],[317.0],[73.0],[296.0],[51.0],[305.0],[53.0],[148.0],[337.0],[336.0],[275.0],[333.0],[362.0],[94.0],[87.0],[333.0],[27.0],[171.0],[171.0],[39.0],[332.0],[261.0],[318.0],[260.0],[147.0],[298.0],[79.0],[112.0],[157.0],[164.0],[108.0],[0.0],[353.0],[57.0],[145.0],[297.0],[36.0],[116.0],[204.0],[257.0],[35.0],[212.0],[232.0],[109.0],[192.0],[265.0],[333.0],[333.0],[357.0],[206.0],[339.0],[148.0],[290.0],[122.0],[185.0],[174.0],[315.0],[333.0],[21.0],[36.0],[283.0],[321.0],[206.0],[23.0],[276.0],[266.0],[46.0],[348.0],[55.0],[109.0],[203.0],[36.0],[8.0],[357.0],[5.0],[348.0],[229.0],[86.0],[9.0],[333.0],[43.0],[136.0],[98.0],[352.0],[200.0],[245.0],[317.0],[69.0],[75.0],[327.0],[333.0],[244.0]
120,[4.0],[333.0],[319.0],[108.0],[15.0],[332.0],[106.0],[136.0],[148.0],[73.0],[69.0],[111.0],[108.0],[287.0],[209.0],[240.0],[170.0],[77.0],[109.0],[39.0],[87.0],[155.0],[336.0],[36.0],[286.0],[88.0],[318.0],[129.0],[188.0],[313.0],[265.0],[261.0],[36.0],[35.0],[87.0],[297.0],[147.0],[247.0],[326.0],[289.0],[176.0],[363.0],[288.0],[113.0],[178.0],[178.0],[21.0],[172.0],[107.0],[121.0],[170.0],[9.0],[326.0],[22.0],[297.0],[91.0],[234.0],[11.0],[160.0],[133.0],[102.0],[270.0],[278.0],[228.0],[210.0],[289.0],[296.0],[362.0],[295.0],[192.0],[155.0],[226.0],[87.0],[151.0],[164.0],[159.0],[106.0],[136.0],[266.0],[260.0],[17.0],[288.0],[302.0],[319.0],[87.0],[59.0],[27.0],[213.0],[106.0],[261.0],[26.0],[15.0],[241.0],[267.0],[291.0],[21.0],[228.0],[336.0],[328.0],[8.0]
