Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
96,[235.0],[36.0],[40.0],[109.0],[199.0],[364.0],[261.0],[28.0],[245.0],[298.0],[312.0],[361.0],[214.0],[224.0],[312.0],[165.0],[21.0],[209.0],[171.0],[26.0],[268.0],[247.0],[40.0],[332.0],[343.0],[151.0],[237.0],[332.0],[185.0],[332.0],[358.0],[333.0],[312.0],[305.0],[6.0],[78.0],[348.0],[36.0],[69.0],[80.0],[99.0],[59.0],[93.0],[36.0],[298.0],[50.0],[261.0],[243.0],[354.0],[306.0],[328.0],[215.0],[256.0],[192.0],[17.0],[233.0],[225.0],[357.0],[151.0],[79.0],[138.0],[261.0],[199.0],[81.0],[326.0],[178.0],[327.0],[143.0],[230.0],[248.0],[252.0],[129.0],[245.0],[363.0],[102.0],[11.0],[123.0],[79.0],[248.0],[59.0],[79.0],[160.0],[111.0],[145.0],[141.0],[191.0],[2.0],[81.0],[169.0],[200.0],[354.0],[211.0],[79.0],[37.0],[40.0],[295.0],[38.0],[163.0],[1.0],[170.0]
97,[36.0],[129.0],[169.0],[15.0],[213.0],[295.0],[313.0],[161.0],[332.0],[349.0],[87.0],[163.0],[3.0],[174.0],[78.0],[141.0],[9.0],[165.0],[78.0],[191.0],[65.0],[21.0],[169.0],[229.0],[247.0],[21.0],[87.0],[229.0],[346.0],[128.0],[321.0],[295.0],[354.0],[298.0],[23.0],[88.0],[306.0],[345.0],[88.0],[295.0],[294.0],[22.0],[248.0],[124.0],[332.0],[178.0],[346.0],[149.0],[100.0],[212.0],[59.0],[121.0],[192.0],[326.0],[195.0],[240.0],[210.0],[206.0],[317.0],[163.0],[88.0],[192.0],[106.0],[18.0],[351.0],[170.0],[190.0],[363.0],[261.0],[9.0],[336.0],[338.0],[36.0],[312.0],[210.0],[81.0],[3.0],[18.0],[169.0],[188.0],[356.0],[27.0],[228.0],[255.0],[143.0],[210.0],[313.0],[224.0],[53.0],[35.0],[252.0],[173.0],[363.0],[96.0],[322.0],[111.0],[333.0],[111.0],[356.0],[354.0]
98,[244.0],[109.0],[318.0],[192.0],[315.0],[88.0],[295.0],[59.0],[208.0],[333.0],[40.0],[21.0],[192.0],[299.0],[37.0],[99.0],[36.0],[313.0],[306.0],[343.0],[199.0],[350.0],[151.0],[1.0],[259.0],[252.0],[15.0],[44.0],[192.0],[171.0],[27.0],[320.0],[94.0],[51.0],[255.0],[174.0],[298.0],[301.0],[59.0],[109.0],[207.0],[174.0],[37.0],[192.0],[222.0],[333.0],[126.0],[32.0],[261.0],[169.0],[295.0],[28.0],[240.0],[179.0],[295.0],[175.0],[132.0],[306.0],[27.0],[310.0],[242.0],[348.0],[78.0],[312.0],[269.0],[164.0],[295.0],[169.0],[124.0],[151.0],[295.0],[289.0],[354.0],[240.0],[178.0],[288.0],[362.0],[192.0],[111.0],[159.0],[22.0],[204.0],[104.0],[192.0],[88.0],[346.0],[80.0],[279.0],[0.0],[41.0],[18.0],[155.0],[234.0],[171.0],[27.0],[177.0],[147.0],[245.0],[348.0],[206.0]
99,[211.0],[26.0],[74.0],[239.0],[171.0],[35.0],[170.0],[2.0],[261.0],[208.0],[333.0],[40.0],[142.0],[87.0],[194.0],[275.0],[327.0],[21.0],[98.0],[288.0],[124.0],[233.0],[333.0],[248.0],[38.0],[233.0],[108.0],[79.0],[303.0],[120.0],[188.0],[170.0],[79.0],[287.0],[333.0],[333.0],[37.0],[192.0],[141.0],[129.0],[297.0],[79.0],[232.0],[40.0],[322.0],[328.0],[269.0],[221.0],[17.0],[313.0],[111.0],[9.0],[53.0],[190.0],[261.0],[9.0],[81.0],[297.0],[2.0],[348.0],[170.0],[210.0],[233.0],[152.0],[21.0],[333.0],[301.0],[17.0],[9.0],[31.0],[306.0],[347.0],[177.0],[59.0],[116.0],[174.0],[79.0],[36.0],[164.0],[152.0],[241.0],[188.0],[288.0],[266.0],[173.0],[332.0],[268.0],[208.0],[42.0],[59.0],[98.0],[199.0],[332.0],[332.0],[59.0],[161.0],[298.0],[69.0],[20.0],[114.0]
100,[21.0],[333.0],[102.0],[195.0],[147.0],[4.0],[34.0],[35.0],[111.0],[48.0],[150.0],[9.0],[233.0],[330.0],[46.0],[332.0],[290.0],[299.0],[159.0],[237.0],[59.0],[118.0],[6.0],[285.0],[356.0],[158.0],[128.0],[192.0],[30.0],[318.0],[78.0],[9.0],[2.0],[88.0],[36.0],[91.0],[114.0],[59.0],[79.0],[11.0],[81.0],[37.0],[333.0],[318.0],[64.0],[349.0],[322.0],[348.0],[185.0],[140.0],[318.0],[169.0],[318.0],[209.0],[136.0],[152.0],[42.0],[6.0],[326.0],[95.0],[129.0],[310.0],[255.0],[149.0],[261.0],[73.0],[292.0],[177.0],[26.0],[77.0],[27.0],[136.0],[59.0],[169.0],[128.0],[313.0],[153.0],[24.0],[191.0],[21.0],[279.0],[82.0],[276.0],[38.0],[122.0],[59.0],[81.0],[128.0],[294.0],[163.0],[247.0],[364.0],[88.0],[38.0],[42.0],[38.0],[317.0],[306.0],[247.0],[128.0]
101,[354.0],[9.0],[335.0],[332.0],[43.0],[343.0],[332.0],[312.0],[239.0],[62.0],[259.0],[352.0],[145.0],[27.0],[295.0],[288.0],[73.0],[170.0],[46.0],[1.0],[54.0],[285.0],[129.0],[305.0],[241.0],[306.0],[210.0],[41.0],[98.0],[363.0],[313.0],[317.0],[332.0],[106.0],[301.0],[22.0],[255.0],[140.0],[44.0],[145.0],[141.0],[295.0],[76.0],[38.0],[38.0],[79.0],[357.0],[15.0],[279.0],[21.0],[240.0],[128.0],[357.0],[252.0],[362.0],[301.0],[226.0],[247.0],[310.0],[26.0],[309.0],[42.0],[34.0],[62.0],[52.0],[341.0],[241.0],[22.0],[306.0],[260.0],[223.0],[93.0],[179.0],[292.0],[59.0],[122.0],[5.0],[59.0],[353.0],[99.0],[290.0],[37.0],[6.0],[208.0],[140.0],[220.0],[332.0],[27.0],[43.0],[28.0],[321.0],[27.0],[261.0],[36.0],[76.0],[332.0],[262.0],[27.0],[334.0],[36.0]
102,[59.0],[177.0],[69.0],[114.0],[224.0],[190.0],[111.0],[85.0],[35.0],[109.0],[38.0],[71.0],[1.0],[31.0],[313.0],[173.0],[350.0],[350.0],[119.0],[5.0],[171.0],[170.0],[74.0],[177.0],[63.0],[319.0],[313.0],[188.0],[204.0],[333.0],[363.0],[111.0],[114.0],[114.0],[48.0],[357.0],[0.0],[163.0],[306.0],[63.0],[40.0],[32.0],[118.0],[0.0],[151.0],[305.0],[158.0],[347.0],[332.0],[17.0],[349.0],[27.0],[295.0],[363.0],[232.0],[42.0],[88.0],[23.0],[170.0],[34.0],[188.0],[332.0],[79.0],[258.0],[94.0],[83.0],[28.0],[135.0],[279.0],[333.0],[265.0],[221.0],[172.0],[11.0],[192.0],[9.0],[8.0],[278.0],[88.0],[36.0],[16.0],[158.0],[17.0],[140.0],[240.0],[34.0],[325.0],[240.0],[313.0],[350.0],[132.0],[188.0],[36.0],[87.0],[266.0],[348.0],[74.0],[279.0],[57.0],[69.0]
103,[169.0],[285.0],[151.0],[266.0],[24.0],[21.0],[120.0],[295.0],[38.0],[20.0],[241.0],[285.0],[333.0],[350.0],[171.0],[140.0],[179.0],[16.0],[356.0],[40.0],[247.0],[129.0],[191.0],[21.0],[234.0],[0.0],[318.0],[361.0],[177.0],[1.0],[275.0],[177.0],[0.0],[36.0],[143.0],[59.0],[87.0],[116.0],[1.0],[14.0],[46.0],[46.0],[138.0],[354.0],[312.0],[241.0],[153.0],[33.0],[86.0],[37.0],[233.0],[148.0],[306.0],[196.0],[4.0],[306.0],[206.0],[354.0],[229.0],[170.0],[177.0],[9.0],[157.0],[259.0],[250.0],[38.0],[6.0],[275.0],[232.0],[19.0],[362.0],[304.0],[3.0],[112.0],[333.0],[164.0],[52.0],[301.0],[36.0],[14.0],[363.0],[3.0],[313.0],[174.0],[213.0],[118.0],[44.0],[156.0],[15.0],[261.0],[21.0],[156.0],[279.0],[202.0],[261.0],[131.0],[135.0],[346.0],[53.0],[21.0]
104,[79.0],[361.0],[126.0],[188.0],[54.0],[328.0],[348.0],[20.0],[278.0],[247.0],[88.0],[70.0],[88.0],[38.0],[178.0],[276.0],[207.0],[6.0],[0.0],[305.0],[38.0],[234.0],[248.0],[94.0],[112.0],[59.0],[333.0],[81.0],[14.0],[298.0],[28.0],[192.0],[34.0],[333.0],[313.0],[2.0],[174.0],[333.0],[309.0],[38.0],[102.0],[87.0],[305.0],[356.0],[8.0],[88.0],[204.0],[318.0],[312.0],[102.0],[21.0],[227.0],[142.0],[174.0],[12.0],[124.0],[336.0],[141.0],[282.0],[333.0],[80.0],[109.0],[348.0],[287.0],[55.0],[79.0],[141.0],[94.0],[86.0],[74.0],[333.0],[164.0],[111.0],[192.0],[214.0],[25.0],[36.0],[35.0],[264.0],[23.0],[2.0],[259.0],[100.0],[333.0],[266.0],[333.0],[206.0],[199.0],[310.0],[285.0],[334.0],[346.0],[295.0],[178.0],[312.0],[167.0],[304.0],[129.0],[333.0],[348.0]
105,[310.0],[135.0],[206.0],[275.0],[293.0],[192.0],[59.0],[333.0],[17.0],[267.0],[356.0],[306.0],[301.0],[333.0],[176.0],[169.0],[278.0],[300.0],[204.0],[309.0],[362.0],[94.0],[34.0],[333.0],[317.0],[192.0],[355.0],[46.0],[160.0],[89.0],[312.0],[71.0],[8.0],[247.0],[38.0],[170.0],[18.0],[332.0],[159.0],[9.0],[333.0],[81.0],[348.0],[43.0],[89.0],[38.0],[69.0],[333.0],[79.0],[220.0],[145.0],[285.0],[233.0],[59.0],[304.0],[40.0],[1.0],[312.0],[331.0],[259.0],[139.0],[125.0],[241.0],[333.0],[81.0],[332.0],[318.0],[136.0],[79.0],[256.0],[156.0],[73.0],[27.0],[317.0],[37.0],[156.0],[124.0],[245.0],[101.0],[192.0],[333.0],[15.0],[1.0],[177.0],[101.0],[197.0],[37.0],[38.0],[37.0],[138.0],[343.0],[180.0],[17.0],[46.0],[210.0],[6.0],[170.0],[17.0],[114.0],[193.0]
106,[225.0],[86.0],[61.0],[21.0],[0.0],[177.0],[326.0],[267.0],[73.0],[297.0],[57.0],[275.0],[27.0],[46.0],[1.0],[116.0],[112.0],[49.0],[38.0],[80.0],[76.0],[37.0],[148.0],[37.0],[59.0],[173.0],[192.0],[59.0],[348.0],[292.0],[333.0],[326.0],[59.0],[297.0],[35.0],[195.0],[198.0],[263.0],[49.0],[15.0],[155.0],[196.0],[277.0],[42.0],[248.0],[306.0],[41.0],[55.0],[21.0],[156.0],[348.0],[111.0],[20.0],[206.0],[192.0],[149.0],[91.0],[21.0],[24.0],[12.0],[44.0],[287.0],[32.0],[111.0],[23.0],[129.0],[177.0],[306.0],[258.0],[1.0],[247.0],[18.0],[203.0],[332.0],[21.0],[59.0],[114.0],[349.0],[177.0],[208.0],[179.0],[91.0],[52.0],[155.0],[200.0],[73.0],[38.0],[268.0],[151.0],[36.0],[50.0],[243.0],[202.0],[108.0],[38.0],[73.0],[309.0],[9.0],[241.0],[171.0]
107,[65.0],[83.0],[80.0],[177.0],[232.0],[111.0],[233.0],[336.0],[141.0],[9.0],[192.0],[145.0],[326.0],[266.0],[136.0],[312.0],[257.0],[64.0],[333.0],[59.0],[209.0],[69.0],[195.0],[288.0],[347.0],[332.0],[174.0],[250.0],[315.0],[79.0],[3.0],[259.0],[238.0],[202.0],[161.0],[36.0],[212.0],[19.0],[161.0],[40.0],[26.0],[211.0],[87.0],[327.0],[313.0],[165.0],[37.0],[295.0],[93.0],[287.0],[346.0],[226.0],[309.0],[332.0],[36.0],[263.0],[24.0],[268.0],[85.0],[174.0],[147.0],[170.0],[275.0],[320.0],[1.0],[163.0],[362.0],[36.0],[103.0],[122.0],[199.0],[312.0],[326.0],[191.0],[247.0],[266.0],[333.0],[21.0],[312.0],[158.0],[59.0],[35.0],[36.0],[148.0],[46.0],[97.0],[49.0],[171.0],[57.0],[18.0],[119.0],[252.0],[249.0],[333.0],[122.0],[212.0],[276.0],[43.0],[192.0],[65.0]
108,[318.0],[276.0],[320.0],[17.0],[346.0],[124.0],[333.0],[208.0],[362.0],[209.0],[108.0],[295.0],[52.0],[148.0],[299.0],[35.0],[218.0],[193.0],[148.0],[286.0],[135.0],[200.0],[88.0],[170.0],[228.0],[171.0],[321.0],[38.0],[59.0],[137.0],[40.0],[216.0],[275.0],[218.0],[344.0],[332.0],[220.0],[356.0],[288.0],[228.0],[313.0],[292.0],[34.0],[10.0],[201.0],[21.0],[88.0],[85.0],[303.0],[199.0],[36.0],[305.0],[277.0],[160.0],[176.0],[243.0],[332.0],[69.0],[322.0],[266.0],[295.0],[4.0],[9.0],[126.0],[213.0],[305.0],[88.0],[89.0],[316.0],[111.0],[213.0],[170.0],[313.0],[1.0],[332.0],[73.0],[332.0],[152.0],[287.0],[306.0],[332.0],[48.0],[77.0],[348.0],[111.0],[112.0],[175.0],[34.0],[24.0],[23.0],[348.0],[46.0],[91.0],[232.0],[332.0],[178.0],[148.0],[40.0],[33.0],[146.0]
109,[18.0],[69.0],[46.0],[123.0],[9.0],[0.0],[292.0],[21.0],[320.0],[85.0],[298.0],[146.0],[46.0],[195.0],[28.0],[151.0],[261.0],[42.0],[211.0],[138.0],[80.0],[4.0],[301.0],[88.0],[11.0],[313.0],[327.0],[295.0],[35.0],[219.0],[20.0],[347.0],[110.0],[195.0],[169.0],[295.0],[171.0],[266.0],[252.0],[79.0],[306.0],[204.0],[282.0],[255.0],[292.0],[176.0],[159.0],[36.0],[295.0],[151.0],[230.0],[104.0],[37.0],[158.0],[74.0],[346.0],[119.0],[79.0],[33.0],[148.0],[36.0],[18.0],[73.0],[363.0],[80.0],[46.0],[41.0],[1.0],[93.0],[195.0],[23.0],[296.0],[258.0],[313.0],[306.0],[143.0],[236.0],[206.0],[16.0],[18.0],[209.0],[88.0],[327.0],[51.0],[179.0],[241.0],[46.0],[59.0],[208.0],[129.0],[27.0],[213.0],[347.0],[78.0],[213.0],[326.0],[277.0],[321.0],[21.0],[256.0]
110,[309.0],[330.0],[88.0],[338.0],[270.0],[41.0],[18.0],[155.0],[312.0],[344.0],[36.0],[17.0],[36.0],[222.0],[276.0],[50.0],[362.0],[1.0],[42.0],[46.0],[49.0],[222.0],[26.0],[22.0],[18.0],[141.0],[347.0],[363.0],[22.0],[14.0],[17.0],[88.0],[135.0],[285.0],[165.0],[291.0],[178.0],[245.0],[124.0],[135.0],[336.0],[229.0],[287.0],[293.0],[337.0],[36.0],[91.0],[124.0],[111.0],[38.0],[120.0],[26.0],[21.0],[334.0],[297.0],[143.0],[116.0],[99.0],[39.0],[108.0],[94.0],[312.0],[1.0],[122.0],[87.0],[286.0],[333.0],[23.0],[21.0],[338.0],[259.0],[94.0],[357.0],[151.0],[334.0],[295.0],[348.0],[169.0],[174.0],[155.0],[304.0],[356.0],[41.0],[50.0],[278.0],[27.0],[102.0],[322.0],[326.0],[294.0],[59.0],[190.0],[209.0],[120.0],[44.0],[312.0],[286.0],[356.0],[257.0],[312.0]
111,[321.0],[79.0],[203.0],[76.0],[178.0],[290.0],[135.0],[212.0],[12.0],[171.0],[291.0],[27.0],[312.0],[26.0],[327.0],[362.0],[164.0],[147.0],[37.0],[241.0],[27.0],[180.0],[310.0],[192.0],[26.0],[116.0],[32.0],[208.0],[333.0],[176.0],[336.0],[161.0],[123.0],[327.0],[74.0],[352.0],[336.0],[38.0],[14.0],[294.0],[252.0],[209.0],[217.0],[270.0],[100.0],[315.0],[173.0],[21.0],[333.0],[247.0],[232.0],[46.0],[85.0],[283.0],[79.0],[88.0],[319.0],[332.0],[305.0],[129.0],[283.0],[333.0],[220.0],[240.0],[257.0],[263.0],[79.0],[333.0],[39.0],[38.0],[190.0],[48.0],[270.0],[285.0],[179.0],[87.0],[149.0],[333.0],[87.0],[6.0],[243.0],[38.0],[74.0],[306.0],[220.0],[343.0],[8.0],[180.0],[174.0],[306.0],[292.0],[99.0],[22.0],[41.0],[356.0],[261.0],[36.0],[268.0],[62.0],[18.0]
112,[355.0],[364.0],[48.0],[263.0],[15.0],[310.0],[305.0],[39.0],[352.0],[44.0],[148.0],[23.0],[240.0],[113.0],[177.0],[21.0],[108.0],[36.0],[177.0],[36.0],[136.0],[1.0],[362.0],[336.0],[37.0],[247.0],[216.0],[164.0],[334.0],[206.0],[211.0],[224.0],[333.0],[143.0],[46.0],[20.0],[289.0],[328.0],[304.0],[0.0],[173.0],[348.0],[174.0],[257.0],[362.0],[288.0],[190.0],[186.0],[120.0],[174.0],[148.0],[309.0],[38.0],[178.0],[305.0],[212.0],[312.0],[59.0],[20.0],[216.0],[21.0],[129.0],[332.0],[37.0],[334.0],[348.0],[36.0],[287.0],[81.0],[83.0],[310.0],[95.0],[332.0],[356.0],[86.0],[261.0],[38.0],[247.0],[170.0],[312.0],[121.0],[192.0],[333.0],[352.0],[180.0],[230.0],[17.0],[192.0],[347.0],[21.0],[333.0],[287.0],[172.0],[188.0],[333.0],[157.0],[94.0],[293.0],[190.0],[23.0]
113,[363.0],[117.0],[37.0],[64.0],[76.0],[38.0],[298.0],[344.0],[22.0],[252.0],[317.0],[261.0],[298.0],[341.0],[8.0],[135.0],[206.0],[149.0],[9.0],[292.0],[275.0],[179.0],[346.0],[36.0],[186.0],[81.0],[310.0],[212.0],[107.0],[29.0],[241.0],[36.0],[337.0],[23.0],[170.0],[24.0],[149.0],[349.0],[36.0],[42.0],[353.0],[108.0],[292.0],[59.0],[95.0],[301.0],[334.0],[313.0],[237.0],[157.0],[212.0],[4.0],[59.0],[255.0],[46.0],[288.0],[21.0],[226.0],[360.0],[88.0],[259.0],[292.0],[302.0],[36.0],[252.0],[298.0],[61.0],[356.0],[170.0],[12.0],[140.0],[256.0],[333.0],[128.0],[363.0],[48.0],[116.0],[297.0],[108.0],[145.0],[57.0],[332.0],[283.0],[116.0],[204.0],[2.0],[348.0],[243.0],[46.0],[1.0],[102.0],[88.0],[321.0],[118.0],[305.0],[208.0],[58.0],[352.0],[99.0],[178.0]
114,[125.0],[6.0],[186.0],[48.0],[14.0],[287.0],[21.0],[306.0],[344.0],[269.0],[37.0],[109.0],[37.0],[364.0],[81.0],[89.0],[208.0],[266.0],[304.0],[38.0],[315.0],[135.0],[364.0],[362.0],[74.0],[333.0],[226.0],[169.0],[305.0],[21.0],[318.0],[363.0],[36.0],[351.0],[155.0],[225.0],[116.0],[21.0],[151.0],[268.0],[312.0],[257.0],[58.0],[8.0],[276.0],[332.0],[179.0],[37.0],[192.0],[317.0],[46.0],[329.0],[224.0],[37.0],[291.0],[141.0],[245.0],[38.0],[21.0],[21.0],[69.0],[38.0],[143.0],[46.0],[114.0],[362.0],[352.0],[249.0],[59.0],[272.0],[207.0],[277.0],[79.0],[333.0],[161.0],[318.0],[224.0],[99.0],[350.0],[38.0],[314.0],[342.0],[202.0],[21.0],[37.0],[101.0],[161.0],[5.0],[38.0],[38.0],[81.0],[247.0],[171.0],[210.0],[199.0],[43.0],[266.0],[94.0],[279.0],[345.0]
115,[279.0],[20.0],[120.0],[1.0],[40.0],[172.0],[118.0],[18.0],[295.0],[148.0],[250.0],[206.0],[112.0],[34.0],[41.0],[46.0],[33.0],[37.0],[336.0],[333.0],[50.0],[363.0],[341.0],[38.0],[49.0],[35.0],[81.0],[91.0],[0.0],[87.0],[79.0],[21.0],[42.0],[161.0],[322.0],[306.0],[312.0],[243.0],[48.0],[296.0],[161.0],[305.0],[38.0],[234.0],[147.0],[326.0],[167.0],[78.0],[81.0],[167.0],[326.0],[92.0],[241.0],[82.0],[247.0],[213.0],[328.0],[140.0],[344.0],[83.0],[307.0],[48.0],[152.0],[128.0],[98.0],[228.0],[169.0],[167.0],[344.0],[240.0],[59.0],[270.0],[255.0],[121.0],[298.0],[29.0],[325.0],[279.0],[79.0],[333.0],[155.0],[179.0],[46.0],[94.0],[227.0],[121.0],[362.0],[305.0],[159.0],[221.0],[163.0],[245.0],[191.0],[304.0],[90.0],[213.0],[171.0],[296.0],[295.0],[38.0]
116,[87.0],[350.0],[232.0],[243.0],[314.0],[292.0],[232.0],[60.0],[266.0],[41.0],[1.0],[319.0],[306.0],[304.0],[133.0],[337.0],[172.0],[309.0],[160.0],[57.0],[257.0],[149.0],[353.0],[27.0],[176.0],[46.0],[18.0],[204.0],[18.0],[362.0],[335.0],[148.0],[143.0],[19.0],[176.0],[38.0],[242.0],[155.0],[155.0],[363.0],[208.0],[335.0],[131.0],[312.0],[46.0],[46.0],[17.0],[133.0],[232.0],[278.0],[15.0],[36.0],[319.0],[8.0],[243.0],[5.0],[283.0],[178.0],[191.0],[217.0],[169.0],[27.0],[149.0],[21.0],[196.0],[221.0],[1.0],[298.0],[192.0],[312.0],[116.0],[242.0],[274.0],[233.0],[158.0],[241.0],[48.0],[148.0],[317.0],[305.0],[208.0],[208.0],[209.0],[87.0],[257.0],[46.0],[73.0],[17.0],[36.0],[218.0],[297.0],[317.0],[32.0],[203.0],[298.0],[186.0],[37.0],[28.0],[39.0],[59.0]
117,[192.0],[201.0],[36.0],[38.0],[348.0],[36.0],[6.0],[230.0],[164.0],[266.0],[20.0],[160.0],[226.0],[88.0],[230.0],[80.0],[317.0],[304.0],[48.0],[28.0],[364.0],[117.0],[293.0],[82.0],[221.0],[142.0],[27.0],[73.0],[38.0],[5.0],[284.0],[304.0],[147.0],[352.0],[199.0],[85.0],[318.0],[54.0],[38.0],[111.0],[98.0],[313.0],[256.0],[208.0],[11.0],[208.0],[175.0],[204.0],[22.0],[6.0],[345.0],[304.0],[182.0],[352.0],[120.0],[27.0],[37.0],[36.0],[62.0],[186.0],[18.0],[298.0],[268.0],[345.0],[292.0],[148.0],[48.0],[97.0],[242.0],[217.0],[261.0],[88.0],[89.0],[21.0],[165.0],[37.0],[1.0],[240.0],[362.0],[135.0],[1.0],[21.0],[296.0],[9.0],[156.0],[128.0],[159.0],[332.0],[164.0],[292.0],[158.0],[220.0],[21.0],[326.0],[192.0],[156.0],[12.0],[42.0],[245.0],[268.0]
118,[333.0],[42.0],[176.0],[293.0],[242.0],[69.0],[87.0],[298.0],[304.0],[88.0],[111.0],[348.0],[244.0],[171.0],[23.0],[148.0],[266.0],[362.0],[214.0],[8.0],[210.0],[241.0],[330.0],[148.0],[46.0],[159.0],[294.0],[305.0],[196.0],[36.0],[112.0],[180.0],[182.0],[87.0],[53.0],[149.0],[1.0],[106.0],[336.0],[224.0],[169.0],[148.0],[228.0],[336.0],[36.0],[26.0],[169.0],[39.0],[313.0],[46.0],[263.0],[338.0],[352.0],[304.0],[350.0],[169.0],[295.0],[73.0],[78.0],[176.0],[333.0],[50.0],[59.0],[234.0],[199.0],[288.0],[233.0],[243.0],[333.0],[277.0],[174.0],[332.0],[192.0],[203.0],[304.0],[135.0],[305.0],[49.0],[258.0],[332.0],[313.0],[334.0],[178.0],[345.0],[38.0],[79.0],[188.0],[357.0],[129.0],[83.0],[160.0],[179.0],[225.0],[58.0],[224.0],[1.0],[46.0],[363.0],[249.0],[81.0]
119,[245.0],[4.0],[133.0],[270.0],[135.0],[333.0],[312.0],[15.0],[167.0],[304.0],[344.0],[208.0],[38.0],[312.0],[149.0],[23.0],[1.0],[87.0],[198.0],[2.0],[94.0],[46.0],[35.0],[156.0],[86.0],[161.0],[38.0],[87.0],[91.0],[257.0],[261.0],[108.0],[306.0],[332.0],[206.0],[232.0],[362.0],[293.0],[363.0],[270.0],[204.0],[38.0],[338.0],[317.0],[48.0],[278.0],[186.0],[48.0],[117.0],[19.0],[126.0],[318.0],[302.0],[1.0],[148.0],[122.0],[242.0],[208.0],[248.0],[261.0],[34.0],[288.0],[295.0],[23.0],[336.0],[224.0],[148.0],[106.0],[310.0],[73.0],[128.0],[49.0],[124.0],[255.0],[241.0],[206.0],[304.0],[319.0],[5.0],[46.0],[167.0],[347.0],[95.0],[178.0],[1.0],[169.0],[6.0],[263.0],[336.0],[330.0],[111.0],[304.0],[232.0],[186.0],[293.0],[109.0],[219.0],[347.0],[188.0],[306.0]
120,[32.0],[136.0],[148.0],[194.0],[36.0],[227.0],[36.0],[30.0],[16.0],[37.0],[112.0],[333.0],[288.0],[261.0],[333.0],[192.0],[240.0],[51.0],[334.0],[332.0],[188.0],[263.0],[281.0],[142.0],[333.0],[155.0],[336.0],[209.0],[109.0],[357.0],[81.0],[245.0],[14.0],[255.0],[151.0],[21.0],[333.0],[174.0],[310.0],[8.0],[148.0],[135.0],[27.0],[305.0],[170.0],[148.0],[266.0],[111.0],[69.0],[149.0],[289.0],[69.0],[222.0],[32.0],[95.0],[188.0],[36.0],[48.0],[38.0],[269.0],[57.0],[296.0],[87.0],[266.0],[159.0],[312.0],[99.0],[174.0],[38.0],[285.0],[233.0],[240.0],[263.0],[362.0],[74.0],[213.0],[71.0],[38.0],[6.0],[261.0],[347.0],[287.0],[113.0],[180.0],[190.0],[233.0],[158.0],[88.0],[87.0],[224.0],[6.0],[266.0],[112.0],[131.0],[171.0],[48.0],[313.0],[74.0],[38.0],[46.0]
121,[266.0],[35.0],[28.0],[54.0],[136.0],[306.0],[147.0],[317.0],[143.0],[173.0],[255.0],[168.0],[149.0],[20.0],[9.0],[245.0],[12.0],[278.0],[313.0],[50.0],[317.0],[8.0],[218.0],[171.0],[27.0],[41.0],[111.0],[156.0],[227.0],[255.0],[316.0],[313.0],[283.0],[73.0],[304.0],[322.0],[59.0],[145.0],[277.0],[362.0],[317.0],[304.0],[46.0],[46.0],[87.0],[35.0],[152.0],[109.0],[211.0],[213.0],[327.0],[294.0],[118.0],[261.0],[26.0],[36.0],[63.0],[42.0],[148.0],[225.0],[48.0],[136.0],[21.0],[202.0],[37.0],[21.0],[322.0],[232.0],[284.0],[6.0],[16.0],[121.0],[38.0],[81.0],[148.0],[32.0],[27.0],[180.0],[148.0],[319.0],[148.0],[206.0],[326.0],[190.0],[167.0],[266.0],[208.0],[242.0],[227.0],[94.0],[106.0],[36.0],[82.0],[256.0],[304.0],[36.0],[143.0],[206.0],[186.0],[311.0]
