Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
80,[243.0],[246.0],[297.0],[282.0],[311.0],[338.0],[348.0],[178.0],[329.0],[150.0],[142.0],[71.0],[195.0],[151.0],[351.0],[79.0],[14.0],[260.0],[115.0],[65.0],[252.0],[177.0],[203.0],[291.0],[313.0],[342.0],[311.0],[352.0],[251.0],[345.0],[195.0],[184.0],[4.0],[177.0],[256.0],[22.0],[188.0],[4.0],[34.0],[249.0],[303.0],[29.0],[64.0],[82.0],[180.0],[194.0],[217.0],[161.0],[22.0],[279.0],[72.0],[42.0],[122.0],[195.0],[264.0],[97.0],[190.0],[55.0],[303.0],[72.0],[261.0],[188.0],[247.0],[182.0],[24.0],[47.0],[200.0],[223.0],[210.0],[190.0],[290.0],[258.0],[352.0],[350.0],[260.0],[200.0],[277.0],[346.0],[259.0],[96.0],[302.0],[352.0],[335.0],[279.0],[259.0],[264.0],[261.0],[106.0],[52.0],[272.0],[316.0],[182.0],[13.0],[363.0],[191.0],[158.0],[234.0],[279.0],[283.0],[151.0]
81,[357.0],[280.0],[295.0],[208.0],[97.0],[345.0],[22.0],[160.0],[331.0],[178.0],[160.0],[329.0],[6.0],[268.0],[8.0],[150.0],[364.0],[341.0],[247.0],[259.0],[160.0],[169.0],[363.0],[210.0],[243.0],[50.0],[242.0],[50.0],[130.0],[318.0],[77.0],[114.0],[51.0],[158.0],[206.0],[352.0],[159.0],[296.0],[241.0],[159.0],[51.0],[281.0],[28.0],[160.0],[150.0],[338.0],[218.0],[32.0],[160.0],[217.0],[278.0],[285.0],[40.0],[345.0],[157.0],[73.0],[336.0],[218.0],[289.0],[199.0],[17.0],[165.0],[246.0],[52.0],[90.0],[330.0],[76.0],[263.0],[61.0],[180.0],[338.0],[282.0],[315.0],[74.0],[323.0],[34.0],[35.0],[86.0],[7.0],[331.0],[180.0],[41.0],[193.0],[68.0],[261.0],[13.0],[272.0],[26.0],[344.0],[74.0],[278.0],[209.0],[19.0],[305.0],[345.0],[252.0],[49.0],[93.0],[202.0],[364.0]
82,[33.0],[342.0],[252.0],[278.0],[345.0],[171.0],[246.0],[268.0],[248.0],[152.0],[328.0],[323.0],[1.0],[80.0],[1.0],[201.0],[350.0],[265.0],[121.0],[16.0],[229.0],[267.0],[262.0],[83.0],[258.0],[70.0],[78.0],[296.0],[175.0],[86.0],[117.0],[257.0],[103.0],[228.0],[136.0],[196.0],[160.0],[292.0],[61.0],[160.0],[186.0],[102.0],[122.0],[68.0],[190.0],[264.0],[59.0],[15.0],[223.0],[296.0],[180.0],[338.0],[265.0],[193.0],[171.0],[311.0],[155.0],[178.0],[209.0],[12.0],[331.0],[34.0],[292.0],[297.0],[186.0],[359.0],[165.0],[314.0],[284.0],[196.0],[336.0],[37.0],[46.0],[75.0],[91.0],[331.0],[326.0],[47.0],[95.0],[66.0],[238.0],[363.0],[281.0],[334.0],[136.0],[1.0],[247.0],[118.0],[288.0],[50.0],[188.0],[12.0],[15.0],[11.0],[310.0],[160.0],[355.0],[220.0],[258.0],[64.0]
83,[295.0],[8.0],[352.0],[105.0],[62.0],[344.0],[196.0],[318.0],[36.0],[59.0],[252.0],[96.0],[25.0],[338.0],[68.0],[252.0],[113.0],[83.0],[216.0],[261.0],[161.0],[344.0],[327.0],[364.0],[234.0],[168.0],[30.0],[281.0],[183.0],[331.0],[66.0],[82.0],[272.0],[291.0],[258.0],[60.0],[273.0],[286.0],[269.0],[117.0],[250.0],[140.0],[265.0],[244.0],[99.0],[136.0],[124.0],[336.0],[211.0],[25.0],[190.0],[213.0],[33.0],[96.0],[279.0],[322.0],[335.0],[286.0],[205.0],[220.0],[346.0],[52.0],[179.0],[294.0],[148.0],[281.0],[208.0],[274.0],[360.0],[349.0],[253.0],[84.0],[48.0],[286.0],[82.0],[147.0],[31.0],[167.0],[174.0],[346.0],[182.0],[145.0],[312.0],[314.0],[218.0],[20.0],[297.0],[309.0],[208.0],[259.0],[328.0],[117.0],[14.0],[165.0],[18.0],[302.0],[187.0],[59.0],[193.0],[299.0]
84,[40.0],[265.0],[40.0],[243.0],[322.0],[324.0],[14.0],[102.0],[262.0],[13.0],[173.0],[109.0],[361.0],[283.0],[295.0],[171.0],[218.0],[221.0],[32.0],[177.0],[204.0],[316.0],[191.0],[117.0],[352.0],[74.0],[191.0],[64.0],[93.0],[321.0],[1.0],[361.0],[302.0],[339.0],[302.0],[33.0],[161.0],[343.0],[279.0],[234.0],[37.0],[298.0],[283.0],[251.0],[48.0],[196.0],[238.0],[22.0],[72.0],[88.0],[22.0],[47.0],[284.0],[226.0],[314.0],[57.0],[46.0],[130.0],[255.0],[301.0],[86.0],[21.0],[24.0],[349.0],[136.0],[285.0],[245.0],[229.0],[73.0],[252.0],[50.0],[48.0],[63.0],[34.0],[229.0],[2.0],[219.0],[132.0],[123.0],[89.0],[130.0],[46.0],[212.0],[32.0],[15.0],[33.0],[285.0],[243.0],[253.0],[1.0],[130.0],[11.0],[347.0],[6.0],[40.0],[98.0],[135.0],[325.0],[264.0],[149.0]
85,[247.0],[163.0],[212.0],[114.0],[27.0],[243.0],[0.0],[98.0],[283.0],[274.0],[223.0],[290.0],[279.0],[289.0],[22.0],[340.0],[95.0],[7.0],[40.0],[194.0],[262.0],[55.0],[272.0],[25.0],[264.0],[180.0],[350.0],[26.0],[352.0],[362.0],[252.0],[168.0],[33.0],[73.0],[334.0],[295.0],[338.0],[12.0],[326.0],[323.0],[164.0],[89.0],[340.0],[253.0],[319.0],[105.0],[182.0],[60.0],[306.0],[49.0],[344.0],[340.0],[313.0],[37.0],[45.0],[58.0],[208.0],[167.0],[48.0],[16.0],[2.0],[338.0],[323.0],[137.0],[276.0],[131.0],[278.0],[70.0],[143.0],[209.0],[351.0],[163.0],[252.0],[255.0],[71.0],[88.0],[295.0],[335.0],[344.0],[101.0],[29.0],[40.0],[337.0],[94.0],[347.0],[39.0],[49.0],[103.0],[190.0],[326.0],[284.0],[158.0],[348.0],[36.0],[305.0],[32.0],[254.0],[66.0],[220.0],[77.0]
86,[132.0],[225.0],[72.0],[219.0],[321.0],[2.0],[274.0],[174.0],[1.0],[140.0],[349.0],[31.0],[82.0],[346.0],[66.0],[305.0],[74.0],[291.0],[192.0],[174.0],[158.0],[161.0],[90.0],[193.0],[351.0],[358.0],[113.0],[364.0],[161.0],[277.0],[190.0],[160.0],[53.0],[360.0],[96.0],[252.0],[342.0],[355.0],[111.0],[229.0],[251.0],[355.0],[7.0],[289.0],[354.0],[8.0],[225.0],[196.0],[91.0],[112.0],[87.0],[43.0],[1.0],[233.0],[10.0],[8.0],[66.0],[209.0],[86.0],[59.0],[93.0],[209.0],[252.0],[142.0],[333.0],[232.0],[66.0],[130.0],[94.0],[91.0],[8.0],[192.0],[53.0],[2.0],[361.0],[237.0],[261.0],[256.0],[51.0],[345.0],[44.0],[279.0],[110.0],[190.0],[183.0],[85.0],[304.0],[337.0],[278.0],[13.0],[58.0],[87.0],[356.0],[77.0],[106.0],[53.0],[230.0],[22.0],[325.0],[228.0]
87,[119.0],[52.0],[70.0],[52.0],[85.0],[51.0],[32.0],[204.0],[158.0],[273.0],[159.0],[304.0],[268.0],[176.0],[160.0],[47.0],[234.0],[47.0],[59.0],[50.0],[77.0],[141.0],[285.0],[307.0],[140.0],[159.0],[95.0],[338.0],[303.0],[113.0],[171.0],[191.0],[343.0],[45.0],[81.0],[273.0],[306.0],[330.0],[198.0],[78.0],[345.0],[195.0],[246.0],[44.0],[46.0],[171.0],[128.0],[54.0],[18.0],[339.0],[179.0],[64.0],[105.0],[287.0],[348.0],[315.0],[173.0],[100.0],[306.0],[351.0],[258.0],[295.0],[190.0],[64.0],[45.0],[83.0],[55.0],[158.0],[199.0],[354.0],[229.0],[352.0],[160.0],[39.0],[161.0],[85.0],[211.0],[362.0],[234.0],[171.0],[159.0],[20.0],[230.0],[242.0],[289.0],[100.0],[100.0],[281.0],[46.0],[251.0],[297.0],[265.0],[289.0],[354.0],[47.0],[152.0],[322.0],[201.0],[318.0],[342.0]
88,[204.0],[58.0],[220.0],[242.0],[33.0],[115.0],[298.0],[253.0],[161.0],[75.0],[321.0],[14.0],[115.0],[201.0],[158.0],[251.0],[281.0],[327.0],[240.0],[248.0],[346.0],[257.0],[104.0],[77.0],[199.0],[160.0],[195.0],[194.0],[51.0],[218.0],[317.0],[24.0],[330.0],[87.0],[182.0],[298.0],[9.0],[352.0],[133.0],[212.0],[98.0],[299.0],[193.0],[0.0],[298.0],[205.0],[226.0],[68.0],[25.0],[20.0],[209.0],[129.0],[287.0],[337.0],[273.0],[11.0],[306.0],[86.0],[98.0],[280.0],[293.0],[18.0],[314.0],[228.0],[79.0],[327.0],[105.0],[1.0],[121.0],[97.0],[82.0],[1.0],[158.0],[129.0],[12.0],[209.0],[271.0],[332.0],[133.0],[145.0],[71.0],[319.0],[302.0],[273.0],[322.0],[51.0],[259.0],[234.0],[269.0],[83.0],[156.0],[288.0],[101.0],[297.0],[340.0],[196.0],[258.0],[258.0],[289.0],[222.0]
89,[159.0],[31.0],[150.0],[116.0],[39.0],[62.0],[336.0],[223.0],[303.0],[323.0],[355.0],[77.0],[324.0],[324.0],[159.0],[67.0],[27.0],[181.0],[210.0],[129.0],[269.0],[268.0],[50.0],[361.0],[141.0],[229.0],[289.0],[178.0],[2.0],[24.0],[242.0],[149.0],[222.0],[94.0],[163.0],[355.0],[10.0],[31.0],[280.0],[210.0],[252.0],[341.0],[322.0],[361.0],[197.0],[348.0],[199.0],[315.0],[358.0],[210.0],[297.0],[78.0],[167.0],[338.0],[336.0],[54.0],[317.0],[105.0],[249.0],[46.0],[348.0],[162.0],[30.0],[136.0],[115.0],[364.0],[61.0],[29.0],[17.0],[33.0],[323.0],[196.0],[247.0],[147.0],[150.0],[330.0],[182.0],[120.0],[294.0],[255.0],[206.0],[301.0],[70.0],[173.0],[93.0],[44.0],[135.0],[289.0],[267.0],[279.0],[163.0],[233.0],[59.0],[255.0],[172.0],[332.0],[356.0],[264.0],[38.0],[4.0]
90,[114.0],[345.0],[311.0],[352.0],[357.0],[85.0],[252.0],[357.0],[325.0],[36.0],[74.0],[42.0],[276.0],[93.0],[32.0],[298.0],[195.0],[236.0],[66.0],[230.0],[80.0],[335.0],[173.0],[221.0],[75.0],[2.0],[352.0],[60.0],[96.0],[81.0],[321.0],[158.0],[149.0],[288.0],[54.0],[290.0],[174.0],[219.0],[206.0],[157.0],[196.0],[361.0],[316.0],[356.0],[208.0],[15.0],[219.0],[89.0],[87.0],[50.0],[207.0],[83.0],[282.0],[60.0],[302.0],[293.0],[55.0],[5.0],[96.0],[255.0],[312.0],[362.0],[325.0],[266.0],[27.0],[117.0],[84.0],[42.0],[222.0],[150.0],[68.0],[240.0],[324.0],[266.0],[19.0],[39.0],[28.0],[232.0],[350.0],[110.0],[255.0],[26.0],[229.0],[141.0],[24.0],[313.0],[337.0],[357.0],[62.0],[242.0],[261.0],[280.0],[128.0],[76.0],[209.0],[243.0],[159.0],[233.0],[154.0],[281.0]
91,[38.0],[103.0],[149.0],[149.0],[332.0],[33.0],[261.0],[196.0],[353.0],[88.0],[165.0],[260.0],[100.0],[208.0],[149.0],[331.0],[52.0],[85.0],[314.0],[132.0],[265.0],[284.0],[241.0],[224.0],[150.0],[96.0],[307.0],[218.0],[65.0],[269.0],[180.0],[261.0],[56.0],[239.0],[295.0],[190.0],[346.0],[177.0],[2.0],[143.0],[204.0],[78.0],[289.0],[347.0],[68.0],[356.0],[42.0],[194.0],[32.0],[69.0],[360.0],[312.0],[324.0],[218.0],[189.0],[63.0],[140.0],[26.0],[208.0],[73.0],[250.0],[43.0],[319.0],[283.0],[111.0],[112.0],[284.0],[307.0],[323.0],[304.0],[32.0],[41.0],[345.0],[31.0],[87.0],[343.0],[9.0],[131.0],[320.0],[1.0],[149.0],[328.0],[204.0],[204.0],[346.0],[96.0],[5.0],[299.0],[39.0],[253.0],[169.0],[287.0],[86.0],[332.0],[140.0],[242.0],[301.0],[351.0],[21.0],[146.0]
92,[164.0],[147.0],[115.0],[164.0],[41.0],[114.0],[241.0],[22.0],[21.0],[40.0],[105.0],[233.0],[137.0],[166.0],[127.0],[2.0],[28.0],[357.0],[33.0],[119.0],[171.0],[345.0],[261.0],[217.0],[24.0],[49.0],[338.0],[170.0],[288.0],[333.0],[8.0],[295.0],[198.0],[192.0],[98.0],[180.0],[225.0],[230.0],[351.0],[72.0],[334.0],[97.0],[269.0],[71.0],[3.0],[0.0],[233.0],[103.0],[73.0],[33.0],[155.0],[332.0],[2.0],[18.0],[180.0],[244.0],[61.0],[50.0],[283.0],[103.0],[299.0],[336.0],[255.0],[353.0],[137.0],[269.0],[190.0],[56.0],[287.0],[154.0],[263.0],[243.0],[198.0],[292.0],[360.0],[348.0],[37.0],[127.0],[193.0],[349.0],[160.0],[349.0],[333.0],[298.0],[5.0],[346.0],[276.0],[304.0],[150.0],[221.0],[63.0],[226.0],[307.0],[75.0],[278.0],[297.0],[278.0],[8.0],[205.0],[321.0]
93,[201.0],[138.0],[198.0],[163.0],[135.0],[169.0],[102.0],[243.0],[18.0],[106.0],[161.0],[167.0],[81.0],[343.0],[168.0],[200.0],[38.0],[51.0],[241.0],[85.0],[136.0],[269.0],[9.0],[31.0],[40.0],[34.0],[340.0],[182.0],[71.0],[357.0],[159.0],[298.0],[259.0],[219.0],[224.0],[135.0],[144.0],[185.0],[338.0],[56.0],[234.0],[296.0],[55.0],[29.0],[338.0],[209.0],[186.0],[43.0],[82.0],[356.0],[266.0],[60.0],[114.0],[298.0],[298.0],[254.0],[284.0],[19.0],[336.0],[97.0],[349.0],[151.0],[150.0],[102.0],[308.0],[21.0],[167.0],[234.0],[200.0],[204.0],[240.0],[315.0],[311.0],[309.0],[73.0],[171.0],[146.0],[126.0],[327.0],[87.0],[46.0],[48.0],[25.0],[66.0],[103.0],[101.0],[332.0],[258.0],[140.0],[6.0],[245.0],[292.0],[199.0],[34.0],[180.0],[30.0],[66.0],[289.0],[162.0],[221.0]
94,[128.0],[6.0],[79.0],[24.0],[206.0],[256.0],[334.0],[261.0],[162.0],[305.0],[214.0],[265.0],[294.0],[77.0],[40.0],[34.0],[300.0],[184.0],[157.0],[37.0],[38.0],[101.0],[16.0],[6.0],[120.0],[210.0],[12.0],[299.0],[219.0],[4.0],[213.0],[195.0],[269.0],[18.0],[216.0],[268.0],[307.0],[203.0],[176.0],[129.0],[43.0],[64.0],[149.0],[229.0],[98.0],[247.0],[314.0],[289.0],[151.0],[65.0],[336.0],[331.0],[344.0],[288.0],[181.0],[198.0],[269.0],[64.0],[68.0],[110.0],[41.0],[139.0],[42.0],[302.0],[176.0],[205.0],[180.0],[77.0],[159.0],[297.0],[252.0],[204.0],[336.0],[193.0],[121.0],[281.0],[144.0],[151.0],[269.0],[52.0],[361.0],[245.0],[128.0],[295.0],[50.0],[275.0],[193.0],[338.0],[116.0],[260.0],[356.0],[128.0],[220.0],[233.0],[99.0],[79.0],[65.0],[101.0],[361.0],[217.0]
95,[210.0],[309.0],[30.0],[58.0],[284.0],[270.0],[204.0],[168.0],[10.0],[71.0],[145.0],[3.0],[39.0],[34.0],[323.0],[311.0],[78.0],[30.0],[156.0],[78.0],[85.0],[80.0],[190.0],[222.0],[99.0],[240.0],[184.0],[217.0],[70.0],[272.0],[15.0],[210.0],[224.0],[58.0],[92.0],[345.0],[98.0],[148.0],[182.0],[177.0],[270.0],[357.0],[186.0],[158.0],[234.0],[204.0],[81.0],[259.0],[253.0],[242.0],[68.0],[24.0],[267.0],[175.0],[297.0],[19.0],[252.0],[11.0],[66.0],[264.0],[52.0],[32.0],[32.0],[289.0],[133.0],[182.0],[39.0],[117.0],[246.0],[111.0],[260.0],[253.0],[57.0],[115.0],[246.0],[0.0],[223.0],[188.0],[73.0],[94.0],[94.0],[193.0],[186.0],[102.0],[177.0],[115.0],[114.0],[330.0],[141.0],[69.0],[0.0],[269.0],[233.0],[112.0],[289.0],[168.0],[161.0],[294.0],[317.0],[343.0]
96,[322.0],[89.0],[324.0],[313.0],[320.0],[41.0],[15.0],[295.0],[311.0],[91.0],[319.0],[348.0],[85.0],[326.0],[27.0],[362.0],[339.0],[67.0],[229.0],[272.0],[57.0],[136.0],[31.0],[127.0],[298.0],[112.0],[333.0],[117.0],[29.0],[11.0],[212.0],[78.0],[49.0],[244.0],[63.0],[136.0],[204.0],[181.0],[324.0],[69.0],[354.0],[95.0],[363.0],[323.0],[289.0],[242.0],[79.0],[242.0],[210.0],[142.0],[192.0],[346.0],[208.0],[159.0],[125.0],[187.0],[98.0],[132.0],[121.0],[319.0],[314.0],[234.0],[356.0],[80.0],[344.0],[317.0],[142.0],[283.0],[285.0],[4.0],[15.0],[295.0],[141.0],[287.0],[61.0],[264.0],[214.0],[136.0],[137.0],[347.0],[20.0],[340.0],[248.0],[99.0],[53.0],[317.0],[81.0],[130.0],[40.0],[108.0],[234.0],[220.0],[77.0],[300.0],[141.0],[68.0],[214.0],[270.0],[107.0],[194.0]
97,[336.0],[91.0],[206.0],[104.0],[316.0],[363.0],[262.0],[211.0],[2.0],[278.0],[158.0],[52.0],[201.0],[35.0],[229.0],[198.0],[6.0],[234.0],[331.0],[344.0],[357.0],[87.0],[298.0],[350.0],[208.0],[75.0],[363.0],[27.0],[226.0],[198.0],[290.0],[74.0],[80.0],[254.0],[301.0],[254.0],[196.0],[235.0],[142.0],[238.0],[159.0],[215.0],[235.0],[317.0],[252.0],[298.0],[294.0],[5.0],[196.0],[170.0],[143.0],[86.0],[28.0],[91.0],[236.0],[47.0],[334.0],[119.0],[242.0],[197.0],[133.0],[269.0],[352.0],[288.0],[269.0],[135.0],[170.0],[74.0],[291.0],[342.0],[171.0],[91.0],[211.0],[342.0],[284.0],[54.0],[16.0],[123.0],[176.0],[103.0],[352.0],[30.0],[148.0],[290.0],[333.0],[52.0],[327.0],[129.0],[173.0],[322.0],[283.0],[259.0],[56.0],[252.0],[323.0],[323.0],[158.0],[137.0],[1.0],[291.0]
98,[30.0],[110.0],[66.0],[339.0],[194.0],[327.0],[159.0],[269.0],[300.0],[141.0],[278.0],[164.0],[33.0],[43.0],[161.0],[278.0],[34.0],[177.0],[153.0],[39.0],[29.0],[287.0],[333.0],[341.0],[155.0],[270.0],[81.0],[312.0],[58.0],[53.0],[142.0],[159.0],[35.0],[294.0],[20.0],[182.0],[102.0],[221.0],[212.0],[17.0],[201.0],[223.0],[244.0],[15.0],[204.0],[234.0],[260.0],[28.0],[302.0],[6.0],[94.0],[54.0],[54.0],[82.0],[208.0],[71.0],[241.0],[258.0],[40.0],[248.0],[208.0],[220.0],[171.0],[338.0],[320.0],[255.0],[155.0],[31.0],[268.0],[336.0],[43.0],[251.0],[275.0],[228.0],[316.0],[43.0],[227.0],[24.0],[192.0],[13.0],[51.0],[75.0],[8.0],[8.0],[356.0],[198.0],[294.0],[178.0],[24.0],[234.0],[38.0],[263.0],[117.0],[361.0],[304.0],[324.0],[279.0],[298.0],[139.0],[14.0]
99,[273.0],[118.0],[143.0],[214.0],[61.0],[123.0],[314.0],[229.0],[255.0],[249.0],[240.0],[220.0],[274.0],[24.0],[63.0],[288.0],[335.0],[218.0],[265.0],[218.0],[361.0],[174.0],[323.0],[74.0],[35.0],[239.0],[26.0],[269.0],[31.0],[327.0],[297.0],[204.0],[326.0],[165.0],[349.0],[6.0],[331.0],[189.0],[81.0],[195.0],[30.0],[122.0],[5.0],[43.0],[334.0],[32.0],[15.0],[321.0],[295.0],[58.0],[298.0],[314.0],[164.0],[361.0],[120.0],[188.0],[196.0],[234.0],[122.0],[221.0],[230.0],[233.0],[86.0],[33.0],[270.0],[275.0],[20.0],[222.0],[255.0],[32.0],[91.0],[175.0],[346.0],[24.0],[43.0],[318.0],[108.0],[324.0],[111.0],[49.0],[247.0],[35.0],[133.0],[200.0],[338.0],[297.0],[170.0],[195.0],[275.0],[52.0],[174.0],[119.0],[358.0],[128.0],[190.0],[198.0],[2.0],[148.0],[297.0],[293.0]
100,[43.0],[275.0],[338.0],[271.0],[12.0],[65.0],[263.0],[214.0],[14.0],[360.0],[306.0],[331.0],[20.0],[54.0],[356.0],[168.0],[242.0],[269.0],[39.0],[267.0],[68.0],[132.0],[361.0],[281.0],[297.0],[256.0],[183.0],[289.0],[286.0],[133.0],[323.0],[91.0],[110.0],[307.0],[225.0],[198.0],[24.0],[342.0],[57.0],[74.0],[81.0],[332.0],[217.0],[42.0],[196.0],[68.0],[348.0],[0.0],[273.0],[205.0],[101.0],[342.0],[293.0],[158.0],[99.0],[353.0],[159.0],[346.0],[234.0],[256.0],[154.0],[258.0],[68.0],[111.0],[195.0],[282.0],[68.0],[6.0],[178.0],[177.0],[246.0],[252.0],[241.0],[226.0],[240.0],[35.0],[65.0],[154.0],[280.0],[246.0],[158.0],[43.0],[137.0],[280.0],[81.0],[132.0],[312.0],[257.0],[178.0],[267.0],[213.0],[345.0],[11.0],[205.0],[32.0],[229.0],[297.0],[102.0],[356.0],[242.0]
101,[91.0],[254.0],[59.0],[109.0],[52.0],[80.0],[258.0],[336.0],[76.0],[245.0],[287.0],[346.0],[3.0],[30.0],[171.0],[58.0],[147.0],[129.0],[126.0],[83.0],[39.0],[119.0],[208.0],[329.0],[293.0],[231.0],[246.0],[175.0],[287.0],[33.0],[14.0],[320.0],[344.0],[353.0],[274.0],[243.0],[250.0],[152.0],[306.0],[241.0],[269.0],[276.0],[99.0],[70.0],[295.0],[336.0],[118.0],[14.0],[204.0],[276.0],[37.0],[30.0],[50.0],[160.0],[173.0],[177.0],[204.0],[135.0],[239.0],[121.0],[200.0],[332.0],[25.0],[278.0],[78.0],[167.0],[32.0],[66.0],[53.0],[334.0],[40.0],[157.0],[283.0],[165.0],[212.0],[326.0],[283.0],[84.0],[220.0],[276.0],[336.0],[150.0],[56.0],[167.0],[324.0],[199.0],[296.0],[279.0],[322.0],[115.0],[14.0],[272.0],[70.0],[347.0],[332.0],[82.0],[145.0],[273.0],[234.0],[224.0]
102,[150.0],[358.0],[12.0],[140.0],[57.0],[308.0],[296.0],[334.0],[120.0],[242.0],[241.0],[161.0],[38.0],[354.0],[298.0],[164.0],[85.0],[9.0],[361.0],[73.0],[93.0],[265.0],[186.0],[260.0],[269.0],[124.0],[96.0],[28.0],[231.0],[49.0],[42.0],[84.0],[11.0],[120.0],[348.0],[311.0],[74.0],[21.0],[173.0],[231.0],[294.0],[72.0],[314.0],[359.0],[159.0],[334.0],[14.0],[303.0],[3.0],[147.0],[98.0],[191.0],[335.0],[204.0],[243.0],[236.0],[135.0],[4.0],[346.0],[157.0],[167.0],[168.0],[93.0],[179.0],[272.0],[362.0],[120.0],[361.0],[231.0],[31.0],[71.0],[297.0],[223.0],[283.0],[233.0],[315.0],[160.0],[281.0],[69.0],[312.0],[273.0],[251.0],[146.0],[297.0],[331.0],[345.0],[111.0],[350.0],[99.0],[269.0],[340.0],[166.0],[78.0],[57.0],[311.0],[91.0],[319.0],[17.0],[99.0],[15.0]
103,[354.0],[200.0],[77.0],[288.0],[315.0],[346.0],[86.0],[66.0],[3.0],[295.0],[116.0],[222.0],[148.0],[142.0],[107.0],[167.0],[237.0],[175.0],[323.0],[310.0],[73.0],[280.0],[133.0],[191.0],[280.0],[305.0],[335.0],[254.0],[200.0],[294.0],[280.0],[254.0],[83.0],[111.0],[311.0],[7.0],[253.0],[251.0],[68.0],[124.0],[148.0],[25.0],[338.0],[340.0],[40.0],[320.0],[363.0],[142.0],[325.0],[26.0],[173.0],[165.0],[57.0],[229.0],[57.0],[113.0],[234.0],[49.0],[331.0],[224.0],[179.0],[298.0],[52.0],[236.0],[283.0],[118.0],[246.0],[71.0],[127.0],[343.0],[361.0],[119.0],[173.0],[209.0],[220.0],[33.0],[66.0],[180.0],[333.0],[224.0],[157.0],[274.0],[63.0],[180.0],[332.0],[2.0],[103.0],[344.0],[54.0],[226.0],[66.0],[252.0],[69.0],[336.0],[51.0],[24.0],[247.0],[186.0],[158.0],[123.0]
104,[108.0],[45.0],[87.0],[155.0],[339.0],[11.0],[84.0],[302.0],[133.0],[10.0],[140.0],[64.0],[313.0],[134.0],[9.0],[180.0],[305.0],[194.0],[71.0],[233.0],[157.0],[135.0],[148.0],[304.0],[8.0],[26.0],[355.0],[129.0],[117.0],[14.0],[343.0],[177.0],[242.0],[81.0],[99.0],[55.0],[205.0],[165.0],[156.0],[127.0],[2.0],[157.0],[258.0],[332.0],[71.0],[22.0],[111.0],[327.0],[99.0],[75.0],[167.0],[103.0],[243.0],[248.0],[98.0],[98.0],[24.0],[321.0],[210.0],[330.0],[249.0],[55.0],[44.0],[180.0],[285.0],[12.0],[140.0],[320.0],[313.0],[43.0],[312.0],[132.0],[155.0],[331.0],[266.0],[293.0],[47.0],[345.0],[311.0],[221.0],[311.0],[171.0],[223.0],[164.0],[86.0],[359.0],[254.0],[67.0],[320.0],[291.0],[274.0],[175.0],[231.0],[362.0],[142.0],[289.0],[141.0],[336.0],[165.0],[71.0]
105,[192.0],[282.0],[51.0],[329.0],[80.0],[313.0],[46.0],[135.0],[324.0],[200.0],[48.0],[345.0],[243.0],[89.0],[246.0],[292.0],[5.0],[139.0],[158.0],[72.0],[7.0],[114.0],[24.0],[227.0],[211.0],[307.0],[218.0],[303.0],[253.0],[185.0],[354.0],[206.0],[170.0],[211.0],[265.0],[264.0],[283.0],[139.0],[101.0],[218.0],[348.0],[31.0],[181.0],[348.0],[77.0],[27.0],[35.0],[134.0],[250.0],[139.0],[135.0],[89.0],[63.0],[184.0],[253.0],[171.0],[346.0],[24.0],[94.0],[228.0],[172.0],[178.0],[81.0],[81.0],[296.0],[13.0],[301.0],[194.0],[322.0],[148.0],[14.0],[51.0],[190.0],[139.0],[157.0],[52.0],[253.0],[272.0],[329.0],[127.0],[275.0],[180.0],[81.0],[227.0],[215.0],[40.0],[333.0],[113.0],[43.0],[62.0],[307.0],[78.0],[195.0],[139.0],[33.0],[86.0],[231.0],[111.0],[40.0],[347.0]
