Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[312.0],[47.0],[318.0],[151.0],[105.0],[47.0],[285.0],[46.0],[268.0],[9.0],[284.0],[268.0],[338.0],[354.0],[195.0],[195.0],[175.0],[306.0],[323.0],[16.0],[20.0],[355.0],[294.0],[273.0],[8.0],[60.0],[268.0],[346.0],[40.0],[130.0],[295.0],[326.0],[343.0],[56.0],[109.0],[5.0],[327.0],[257.0],[45.0],[255.0],[33.0],[363.0],[220.0],[318.0],[151.0],[32.0],[290.0],[332.0],[143.0],[355.0],[320.0],[152.0],[262.0],[298.0],[9.0],[115.0],[346.0],[322.0],[356.0],[256.0],[285.0],[268.0],[297.0],[347.0],[205.0],[342.0],[60.0],[152.0],[254.0],[282.0],[166.0],[78.0],[269.0],[270.0],[198.0],[238.0],[260.0],[321.0],[242.0],[309.0],[47.0],[298.0],[318.0],[269.0],[128.0],[40.0],[254.0],[152.0],[55.0],[42.0],[40.0],[321.0],[322.0],[70.0],[356.0],[348.0],[78.0],[318.0],[41.0],[124.0]
61,[150.0],[357.0],[152.0],[169.0],[87.0],[308.0],[142.0],[265.0],[30.0],[41.0],[202.0],[346.0],[227.0],[283.0],[78.0],[222.0],[151.0],[8.0],[229.0],[188.0],[45.0],[289.0],[111.0],[333.0],[178.0],[80.0],[171.0],[9.0],[270.0],[109.0],[298.0],[59.0],[188.0],[171.0],[332.0],[309.0],[129.0],[336.0],[269.0],[136.0],[142.0],[322.0],[268.0],[44.0],[169.0],[304.0],[224.0],[352.0],[122.0],[243.0],[287.0],[79.0],[27.0],[105.0],[346.0],[178.0],[79.0],[294.0],[143.0],[140.0],[185.0],[129.0],[48.0],[323.0],[292.0],[295.0],[34.0],[130.0],[303.0],[56.0],[358.0],[234.0],[241.0],[130.0],[352.0],[41.0],[175.0],[309.0],[298.0],[28.0],[207.0],[151.0],[65.0],[311.0],[332.0],[5.0],[346.0],[9.0],[71.0],[327.0],[105.0],[247.0],[152.0],[152.0],[51.0],[250.0],[256.0],[47.0],[102.0],[79.0]
62,[206.0],[295.0],[23.0],[253.0],[198.0],[314.0],[356.0],[263.0],[336.0],[317.0],[205.0],[358.0],[324.0],[269.0],[51.0],[129.0],[139.0],[362.0],[261.0],[175.0],[248.0],[46.0],[130.0],[7.0],[50.0],[11.0],[40.0],[2.0],[268.0],[32.0],[105.0],[189.0],[16.0],[298.0],[266.0],[105.0],[354.0],[174.0],[135.0],[210.0],[124.0],[17.0],[308.0],[275.0],[30.0],[298.0],[184.0],[14.0],[261.0],[25.0],[358.0],[169.0],[41.0],[138.0],[333.0],[89.0],[46.0],[38.0],[109.0],[102.0],[19.0],[210.0],[294.0],[31.0],[175.0],[306.0],[210.0],[211.0],[100.0],[41.0],[297.0],[239.0],[37.0],[317.0],[126.0],[146.0],[1.0],[219.0],[105.0],[188.0],[324.0],[130.0],[56.0],[34.0],[185.0],[166.0],[358.0],[151.0],[18.0],[304.0],[130.0],[81.0],[202.0],[255.0],[175.0],[307.0],[230.0],[40.0],[22.0],[332.0]
63,[9.0],[41.0],[332.0],[130.0],[145.0],[301.0],[281.0],[150.0],[46.0],[255.0],[72.0],[356.0],[46.0],[47.0],[127.0],[28.0],[347.0],[0.0],[339.0],[88.0],[344.0],[291.0],[143.0],[161.0],[31.0],[166.0],[15.0],[179.0],[318.0],[326.0],[7.0],[75.0],[178.0],[308.0],[287.0],[266.0],[40.0],[275.0],[41.0],[46.0],[32.0],[310.0],[339.0],[79.0],[346.0],[248.0],[27.0],[185.0],[99.0],[169.0],[40.0],[237.0],[46.0],[347.0],[130.0],[296.0],[258.0],[363.0],[261.0],[247.0],[205.0],[152.0],[289.0],[38.0],[170.0],[44.0],[23.0],[151.0],[36.0],[135.0],[109.0],[269.0],[283.0],[363.0],[3.0],[158.0],[151.0],[287.0],[111.0],[2.0],[268.0],[13.0],[96.0],[304.0],[112.0],[130.0],[279.0],[174.0],[314.0],[312.0],[256.0],[11.0],[169.0],[37.0],[241.0],[268.0],[139.0],[156.0],[5.0],[7.0]
64,[234.0],[102.0],[112.0],[22.0],[46.0],[279.0],[232.0],[40.0],[161.0],[205.0],[73.0],[349.0],[36.0],[344.0],[79.0],[46.0],[205.0],[129.0],[156.0],[85.0],[60.0],[120.0],[332.0],[85.0],[233.0],[306.0],[152.0],[102.0],[261.0],[2.0],[30.0],[226.0],[292.0],[183.0],[79.0],[157.0],[312.0],[356.0],[234.0],[2.0],[319.0],[261.0],[143.0],[40.0],[254.0],[188.0],[270.0],[1.0],[84.0],[175.0],[354.0],[46.0],[340.0],[211.0],[171.0],[44.0],[5.0],[241.0],[147.0],[192.0],[11.0],[130.0],[78.0],[332.0],[256.0],[43.0],[230.0],[37.0],[349.0],[256.0],[347.0],[290.0],[324.0],[9.0],[79.0],[38.0],[241.0],[192.0],[342.0],[143.0],[321.0],[8.0],[44.0],[206.0],[226.0],[170.0],[88.0],[239.0],[50.0],[205.0],[298.0],[350.0],[151.0],[171.0],[188.0],[346.0],[106.0],[206.0],[121.0],[44.0]
65,[304.0],[40.0],[65.0],[361.0],[247.0],[85.0],[10.0],[197.0],[205.0],[26.0],[188.0],[48.0],[239.0],[264.0],[95.0],[285.0],[332.0],[261.0],[184.0],[30.0],[194.0],[35.0],[38.0],[53.0],[16.0],[279.0],[167.0],[354.0],[93.0],[116.0],[43.0],[281.0],[65.0],[356.0],[340.0],[94.0],[151.0],[62.0],[5.0],[80.0],[356.0],[109.0],[16.0],[261.0],[347.0],[57.0],[109.0],[267.0],[1.0],[13.0],[152.0],[151.0],[130.0],[20.0],[284.0],[15.0],[33.0],[130.0],[361.0],[37.0],[35.0],[2.0],[202.0],[73.0],[28.0],[24.0],[24.0],[352.0],[152.0],[275.0],[279.0],[10.0],[121.0],[31.0],[112.0],[125.0],[9.0],[169.0],[292.0],[122.0],[279.0],[175.0],[28.0],[150.0],[296.0],[129.0],[42.0],[48.0],[53.0],[357.0],[76.0],[148.0],[294.0],[196.0],[250.0],[242.0],[219.0],[152.0],[188.0],[27.0]
66,[210.0],[268.0],[46.0],[171.0],[164.0],[202.0],[296.0],[124.0],[150.0],[149.0],[40.0],[306.0],[116.0],[94.0],[125.0],[79.0],[346.0],[309.0],[59.0],[36.0],[203.0],[309.0],[59.0],[56.0],[346.0],[150.0],[142.0],[88.0],[331.0],[278.0],[332.0],[193.0],[276.0],[23.0],[313.0],[174.0],[352.0],[316.0],[40.0],[189.0],[358.0],[298.0],[38.0],[253.0],[49.0],[352.0],[292.0],[310.0],[312.0],[351.0],[247.0],[76.0],[298.0],[254.0],[332.0],[9.0],[257.0],[152.0],[358.0],[170.0],[303.0],[356.0],[333.0],[146.0],[169.0],[1.0],[47.0],[27.0],[277.0],[255.0],[180.0],[87.0],[313.0],[253.0],[9.0],[278.0],[304.0],[247.0],[181.0],[247.0],[356.0],[275.0],[236.0],[17.0],[17.0],[73.0],[339.0],[339.0],[279.0],[313.0],[169.0],[27.0],[160.0],[298.0],[295.0],[14.0],[37.0],[110.0],[192.0],[174.0]
67,[250.0],[324.0],[352.0],[56.0],[213.0],[169.0],[18.0],[358.0],[179.0],[185.0],[5.0],[79.0],[58.0],[297.0],[170.0],[363.0],[135.0],[321.0],[280.0],[94.0],[137.0],[36.0],[188.0],[186.0],[38.0],[184.0],[247.0],[357.0],[46.0],[288.0],[275.0],[248.0],[152.0],[313.0],[44.0],[81.0],[93.0],[96.0],[275.0],[146.0],[10.0],[270.0],[75.0],[9.0],[364.0],[42.0],[182.0],[348.0],[210.0],[294.0],[75.0],[130.0],[162.0],[304.0],[324.0],[20.0],[268.0],[188.0],[256.0],[151.0],[178.0],[0.0],[356.0],[59.0],[152.0],[46.0],[56.0],[298.0],[138.0],[268.0],[79.0],[208.0],[60.0],[37.0],[142.0],[260.0],[324.0],[151.0],[124.0],[297.0],[0.0],[9.0],[129.0],[10.0],[357.0],[49.0],[10.0],[38.0],[332.0],[74.0],[152.0],[294.0],[327.0],[362.0],[75.0],[329.0],[361.0],[43.0],[325.0],[78.0]
68,[16.0],[273.0],[15.0],[40.0],[122.0],[152.0],[343.0],[354.0],[176.0],[34.0],[209.0],[323.0],[10.0],[79.0],[234.0],[9.0],[354.0],[9.0],[246.0],[101.0],[124.0],[317.0],[347.0],[40.0],[261.0],[2.0],[45.0],[57.0],[230.0],[317.0],[141.0],[124.0],[155.0],[59.0],[155.0],[96.0],[364.0],[247.0],[116.0],[106.0],[79.0],[308.0],[34.0],[71.0],[8.0],[17.0],[161.0],[211.0],[9.0],[109.0],[130.0],[40.0],[350.0],[332.0],[65.0],[57.0],[269.0],[25.0],[122.0],[40.0],[296.0],[198.0],[96.0],[186.0],[6.0],[119.0],[298.0],[65.0],[316.0],[237.0],[278.0],[298.0],[233.0],[255.0],[78.0],[1.0],[115.0],[259.0],[59.0],[308.0],[206.0],[105.0],[250.0],[298.0],[88.0],[181.0],[169.0],[327.0],[178.0],[33.0],[73.0],[186.0],[5.0],[307.0],[47.0],[294.0],[147.0],[250.0],[287.0],[113.0]
69,[17.0],[179.0],[27.0],[36.0],[149.0],[346.0],[40.0],[241.0],[255.0],[343.0],[18.0],[348.0],[226.0],[65.0],[239.0],[233.0],[40.0],[65.0],[12.0],[171.0],[322.0],[41.0],[137.0],[321.0],[147.0],[332.0],[151.0],[112.0],[24.0],[312.0],[151.0],[261.0],[205.0],[167.0],[62.0],[37.0],[126.0],[68.0],[298.0],[150.0],[234.0],[19.0],[362.0],[151.0],[150.0],[8.0],[59.0],[238.0],[10.0],[106.0],[1.0],[105.0],[331.0],[258.0],[314.0],[352.0],[150.0],[298.0],[96.0],[9.0],[263.0],[110.0],[164.0],[287.0],[171.0],[273.0],[248.0],[40.0],[288.0],[24.0],[159.0],[310.0],[262.0],[364.0],[342.0],[18.0],[362.0],[356.0],[86.0],[26.0],[17.0],[20.0],[124.0],[205.0],[356.0],[62.0],[15.0],[140.0],[255.0],[306.0],[35.0],[324.0],[352.0],[32.0],[16.0],[136.0],[38.0],[279.0],[266.0],[0.0]
70,[20.0],[32.0],[36.0],[32.0],[169.0],[53.0],[34.0],[165.0],[349.0],[109.0],[250.0],[68.0],[152.0],[308.0],[321.0],[193.0],[312.0],[15.0],[265.0],[268.0],[37.0],[338.0],[56.0],[358.0],[138.0],[40.0],[289.0],[74.0],[182.0],[160.0],[318.0],[317.0],[44.0],[250.0],[16.0],[158.0],[25.0],[130.0],[315.0],[313.0],[332.0],[6.0],[5.0],[169.0],[44.0],[261.0],[179.0],[239.0],[78.0],[140.0],[324.0],[192.0],[233.0],[21.0],[321.0],[150.0],[136.0],[151.0],[118.0],[79.0],[124.0],[221.0],[73.0],[96.0],[237.0],[252.0],[10.0],[322.0],[80.0],[64.0],[66.0],[81.0],[51.0],[322.0],[332.0],[247.0],[120.0],[40.0],[152.0],[78.0],[274.0],[44.0],[9.0],[113.0],[306.0],[202.0],[9.0],[317.0],[44.0],[140.0],[67.0],[79.0],[357.0],[180.0],[192.0],[255.0],[138.0],[312.0],[268.0],[8.0]
71,[87.0],[79.0],[93.0],[290.0],[239.0],[109.0],[288.0],[16.0],[68.0],[4.0],[151.0],[78.0],[317.0],[292.0],[346.0],[87.0],[327.0],[176.0],[174.0],[275.0],[40.0],[169.0],[279.0],[171.0],[6.0],[238.0],[356.0],[37.0],[247.0],[192.0],[167.0],[360.0],[1.0],[248.0],[82.0],[30.0],[146.0],[109.0],[73.0],[256.0],[46.0],[247.0],[101.0],[152.0],[200.0],[348.0],[1.0],[205.0],[152.0],[307.0],[80.0],[171.0],[276.0],[36.0],[20.0],[219.0],[30.0],[109.0],[315.0],[361.0],[118.0],[261.0],[318.0],[205.0],[346.0],[79.0],[261.0],[361.0],[135.0],[312.0],[294.0],[50.0],[9.0],[87.0],[309.0],[194.0],[198.0],[293.0],[36.0],[53.0],[227.0],[57.0],[354.0],[309.0],[109.0],[88.0],[145.0],[241.0],[204.0],[169.0],[332.0],[37.0],[161.0],[185.0],[30.0],[261.0],[202.0],[243.0],[206.0],[261.0]
72,[100.0],[275.0],[37.0],[287.0],[327.0],[17.0],[298.0],[268.0],[353.0],[362.0],[300.0],[312.0],[278.0],[250.0],[16.0],[202.0],[27.0],[11.0],[58.0],[46.0],[41.0],[255.0],[354.0],[247.0],[81.0],[357.0],[59.0],[274.0],[1.0],[136.0],[205.0],[130.0],[28.0],[17.0],[50.0],[1.0],[60.0],[124.0],[28.0],[205.0],[130.0],[345.0],[42.0],[135.0],[261.0],[175.0],[240.0],[150.0],[18.0],[4.0],[184.0],[210.0],[169.0],[62.0],[17.0],[349.0],[234.0],[199.0],[150.0],[332.0],[38.0],[224.0],[109.0],[184.0],[318.0],[332.0],[324.0],[342.0],[178.0],[147.0],[289.0],[9.0],[10.0],[205.0],[0.0],[111.0],[48.0],[73.0],[341.0],[9.0],[9.0],[164.0],[29.0],[28.0],[223.0],[292.0],[175.0],[164.0],[356.0],[119.0],[65.0],[58.0],[78.0],[16.0],[360.0],[277.0],[105.0],[169.0],[156.0],[111.0]
73,[214.0],[313.0],[362.0],[346.0],[116.0],[69.0],[44.0],[8.0],[98.0],[234.0],[36.0],[263.0],[234.0],[37.0],[5.0],[301.0],[109.0],[260.0],[3.0],[250.0],[270.0],[262.0],[270.0],[80.0],[195.0],[183.0],[105.0],[313.0],[3.0],[150.0],[2.0],[313.0],[317.0],[31.0],[124.0],[196.0],[148.0],[344.0],[345.0],[140.0],[238.0],[13.0],[18.0],[177.0],[18.0],[209.0],[241.0],[79.0],[171.0],[22.0],[205.0],[349.0],[188.0],[9.0],[304.0],[135.0],[326.0],[240.0],[43.0],[352.0],[43.0],[218.0],[303.0],[264.0],[296.0],[38.0],[3.0],[146.0],[346.0],[95.0],[318.0],[45.0],[261.0],[332.0],[21.0],[142.0],[232.0],[94.0],[169.0],[124.0],[182.0],[16.0],[11.0],[9.0],[323.0],[85.0],[4.0],[25.0],[317.0],[23.0],[346.0],[298.0],[317.0],[360.0],[101.0],[313.0],[350.0],[333.0],[23.0],[1.0]
74,[183.0],[175.0],[130.0],[78.0],[151.0],[356.0],[318.0],[207.0],[97.0],[36.0],[44.0],[321.0],[298.0],[105.0],[193.0],[124.0],[162.0],[233.0],[264.0],[20.0],[233.0],[179.0],[81.0],[6.0],[78.0],[124.0],[325.0],[200.0],[79.0],[255.0],[112.0],[37.0],[261.0],[73.0],[169.0],[129.0],[120.0],[342.0],[96.0],[102.0],[308.0],[61.0],[261.0],[179.0],[286.0],[212.0],[332.0],[46.0],[16.0],[136.0],[169.0],[177.0],[135.0],[10.0],[243.0],[161.0],[179.0],[170.0],[76.0],[273.0],[147.0],[273.0],[16.0],[27.0],[230.0],[68.0],[262.0],[0.0],[332.0],[14.0],[205.0],[16.0],[130.0],[151.0],[356.0],[81.0],[6.0],[332.0],[218.0],[301.0],[37.0],[321.0],[47.0],[35.0],[36.0],[298.0],[36.0],[43.0],[144.0],[28.0],[37.0],[130.0],[170.0],[268.0],[220.0],[257.0],[282.0],[298.0],[151.0],[224.0]
75,[151.0],[203.0],[358.0],[308.0],[81.0],[80.0],[9.0],[152.0],[135.0],[288.0],[37.0],[169.0],[40.0],[170.0],[334.0],[77.0],[192.0],[317.0],[285.0],[243.0],[88.0],[113.0],[308.0],[63.0],[285.0],[218.0],[274.0],[240.0],[171.0],[16.0],[362.0],[185.0],[56.0],[6.0],[196.0],[304.0],[232.0],[346.0],[236.0],[209.0],[258.0],[55.0],[239.0],[194.0],[21.0],[164.0],[149.0],[5.0],[360.0],[16.0],[151.0],[16.0],[3.0],[233.0],[356.0],[16.0],[180.0],[41.0],[184.0],[72.0],[0.0],[22.0],[38.0],[280.0],[147.0],[109.0],[279.0],[332.0],[304.0],[9.0],[336.0],[38.0],[123.0],[169.0],[11.0],[89.0],[186.0],[157.0],[323.0],[280.0],[354.0],[213.0],[0.0],[151.0],[273.0],[257.0],[197.0],[294.0],[147.0],[89.0],[209.0],[297.0],[79.0],[115.0],[287.0],[176.0],[352.0],[315.0],[358.0],[321.0]
76,[31.0],[265.0],[265.0],[2.0],[348.0],[43.0],[113.0],[169.0],[332.0],[355.0],[80.0],[96.0],[158.0],[349.0],[149.0],[182.0],[218.0],[287.0],[259.0],[183.0],[309.0],[21.0],[148.0],[33.0],[18.0],[165.0],[323.0],[36.0],[21.0],[205.0],[356.0],[68.0],[9.0],[202.0],[185.0],[292.0],[41.0],[314.0],[193.0],[149.0],[259.0],[260.0],[40.0],[184.0],[250.0],[143.0],[204.0],[318.0],[41.0],[10.0],[239.0],[27.0],[195.0],[346.0],[81.0],[346.0],[40.0],[313.0],[332.0],[43.0],[56.0],[43.0],[30.0],[32.0],[20.0],[228.0],[41.0],[31.0],[279.0],[17.0],[21.0],[17.0],[332.0],[70.0],[354.0],[25.0],[348.0],[165.0],[113.0],[169.0],[288.0],[340.0],[175.0],[46.0],[161.0],[300.0],[50.0],[16.0],[91.0],[159.0],[288.0],[219.0],[177.0],[352.0],[164.0],[302.0],[108.0],[151.0],[68.0],[74.0]
77,[80.0],[266.0],[109.0],[344.0],[185.0],[151.0],[28.0],[261.0],[58.0],[27.0],[360.0],[299.0],[9.0],[347.0],[18.0],[42.0],[48.0],[257.0],[180.0],[328.0],[329.0],[151.0],[175.0],[208.0],[188.0],[278.0],[91.0],[233.0],[50.0],[169.0],[1.0],[6.0],[149.0],[109.0],[176.0],[261.0],[17.0],[36.0],[161.0],[206.0],[184.0],[266.0],[87.0],[64.0],[146.0],[324.0],[102.0],[88.0],[60.0],[8.0],[192.0],[318.0],[313.0],[311.0],[79.0],[169.0],[56.0],[205.0],[209.0],[295.0],[349.0],[312.0],[261.0],[48.0],[250.0],[6.0],[317.0],[158.0],[266.0],[332.0],[306.0],[141.0],[111.0],[11.0],[260.0],[207.0],[142.0],[213.0],[87.0],[152.0],[25.0],[171.0],[188.0],[314.0],[3.0],[16.0],[113.0],[278.0],[168.0],[302.0],[17.0],[339.0],[324.0],[216.0],[156.0],[109.0],[318.0],[254.0],[32.0],[239.0]
78,[148.0],[332.0],[276.0],[18.0],[97.0],[1.0],[170.0],[143.0],[269.0],[69.0],[184.0],[278.0],[28.0],[362.0],[336.0],[8.0],[209.0],[67.0],[69.0],[53.0],[170.0],[139.0],[151.0],[332.0],[349.0],[354.0],[354.0],[50.0],[67.0],[151.0],[273.0],[9.0],[38.0],[151.0],[150.0],[199.0],[28.0],[32.0],[14.0],[47.0],[16.0],[283.0],[277.0],[332.0],[93.0],[321.0],[333.0],[41.0],[40.0],[79.0],[37.0],[63.0],[125.0],[53.0],[150.0],[152.0],[109.0],[80.0],[59.0],[318.0],[151.0],[128.0],[142.0],[221.0],[185.0],[117.0],[89.0],[150.0],[2.0],[79.0],[33.0],[286.0],[65.0],[354.0],[348.0],[166.0],[364.0],[150.0],[143.0],[15.0],[106.0],[23.0],[224.0],[218.0],[27.0],[261.0],[356.0],[102.0],[70.0],[116.0],[261.0],[252.0],[53.0],[292.0],[56.0],[262.0],[150.0],[124.0],[227.0],[355.0]
79,[63.0],[114.0],[2.0],[115.0],[40.0],[51.0],[79.0],[334.0],[219.0],[28.0],[100.0],[161.0],[161.0],[152.0],[40.0],[109.0],[336.0],[45.0],[258.0],[357.0],[171.0],[206.0],[195.0],[16.0],[276.0],[356.0],[188.0],[152.0],[186.0],[37.0],[142.0],[177.0],[26.0],[306.0],[1.0],[213.0],[230.0],[37.0],[207.0],[298.0],[278.0],[289.0],[324.0],[42.0],[241.0],[275.0],[46.0],[33.0],[248.0],[37.0],[154.0],[33.0],[37.0],[136.0],[259.0],[347.0],[48.0],[232.0],[295.0],[32.0],[139.0],[324.0],[86.0],[188.0],[26.0],[317.0],[169.0],[192.0],[108.0],[195.0],[105.0],[83.0],[181.0],[282.0],[109.0],[304.0],[27.0],[290.0],[230.0],[348.0],[58.0],[294.0],[260.0],[321.0],[301.0],[36.0],[261.0],[265.0],[21.0],[46.0],[24.0],[8.0],[55.0],[114.0],[108.0],[57.0],[298.0],[335.0],[3.0],[5.0]
80,[57.0],[73.0],[273.0],[324.0],[218.0],[208.0],[195.0],[351.0],[282.0],[179.0],[324.0],[24.0],[38.0],[42.0],[298.0],[177.0],[87.0],[79.0],[298.0],[223.0],[239.0],[205.0],[78.0],[79.0],[214.0],[99.0],[49.0],[306.0],[321.0],[354.0],[139.0],[239.0],[140.0],[363.0],[349.0],[40.0],[176.0],[172.0],[164.0],[289.0],[261.0],[38.0],[162.0],[112.0],[118.0],[343.0],[79.0],[287.0],[275.0],[255.0],[306.0],[28.0],[150.0],[279.0],[279.0],[357.0],[16.0],[219.0],[321.0],[224.0],[36.0],[30.0],[132.0],[143.0],[40.0],[271.0],[16.0],[11.0],[136.0],[324.0],[165.0],[1.0],[36.0],[310.0],[118.0],[32.0],[68.0],[315.0],[44.0],[177.0],[339.0],[81.0],[287.0],[279.0],[261.0],[221.0],[258.0],[199.0],[38.0],[30.0],[321.0],[98.0],[42.0],[329.0],[332.0],[342.0],[346.0],[74.0],[166.0],[187.0]
81,[313.0],[143.0],[309.0],[38.0],[121.0],[295.0],[326.0],[205.0],[73.0],[257.0],[240.0],[136.0],[93.0],[328.0],[130.0],[325.0],[164.0],[37.0],[354.0],[302.0],[324.0],[332.0],[92.0],[243.0],[304.0],[170.0],[48.0],[178.0],[332.0],[46.0],[18.0],[78.0],[301.0],[107.0],[322.0],[360.0],[261.0],[149.0],[94.0],[79.0],[57.0],[324.0],[250.0],[60.0],[139.0],[171.0],[352.0],[38.0],[72.0],[50.0],[188.0],[357.0],[76.0],[284.0],[315.0],[206.0],[65.0],[171.0],[314.0],[27.0],[2.0],[9.0],[88.0],[170.0],[356.0],[194.0],[9.0],[164.0],[69.0],[326.0],[346.0],[188.0],[311.0],[16.0],[2.0],[332.0],[21.0],[326.0],[46.0],[150.0],[213.0],[357.0],[27.0],[37.0],[338.0],[157.0],[348.0],[279.0],[16.0],[24.0],[6.0],[354.0],[261.0],[266.0],[123.0],[124.0],[224.0],[150.0],[332.0],[348.0]
82,[160.0],[65.0],[32.0],[311.0],[72.0],[204.0],[218.0],[321.0],[16.0],[143.0],[38.0],[88.0],[2.0],[268.0],[183.0],[198.0],[16.0],[178.0],[150.0],[116.0],[79.0],[237.0],[360.0],[81.0],[327.0],[53.0],[17.0],[195.0],[105.0],[241.0],[314.0],[152.0],[169.0],[38.0],[306.0],[298.0],[79.0],[123.0],[166.0],[167.0],[18.0],[206.0],[31.0],[326.0],[298.0],[137.0],[247.0],[17.0],[28.0],[9.0],[227.0],[261.0],[49.0],[306.0],[53.0],[323.0],[308.0],[222.0],[161.0],[314.0],[98.0],[31.0],[204.0],[220.0],[2.0],[175.0],[239.0],[275.0],[328.0],[73.0],[321.0],[212.0],[214.0],[150.0],[254.0],[275.0],[288.0],[62.0],[106.0],[39.0],[266.0],[40.0],[332.0],[63.0],[69.0],[243.0],[172.0],[302.0],[149.0],[192.0],[309.0],[282.0],[8.0],[210.0],[148.0],[80.0],[185.0],[194.0],[150.0],[347.0]
83,[204.0],[87.0],[232.0],[170.0],[58.0],[336.0],[43.0],[1.0],[192.0],[16.0],[41.0],[343.0],[326.0],[310.0],[46.0],[24.0],[261.0],[43.0],[78.0],[151.0],[145.0],[138.0],[10.0],[298.0],[165.0],[109.0],[143.0],[202.0],[43.0],[41.0],[261.0],[197.0],[130.0],[258.0],[53.0],[166.0],[109.0],[297.0],[8.0],[89.0],[295.0],[51.0],[210.0],[195.0],[109.0],[15.0],[168.0],[266.0],[51.0],[239.0],[9.0],[259.0],[69.0],[44.0],[37.0],[118.0],[43.0],[106.0],[270.0],[258.0],[334.0],[183.0],[298.0],[317.0],[277.0],[313.0],[361.0],[348.0],[320.0],[358.0],[20.0],[179.0],[255.0],[248.0],[170.0],[65.0],[255.0],[85.0],[21.0],[105.0],[323.0],[176.0],[16.0],[118.0],[313.0],[224.0],[46.0],[41.0],[75.0],[149.0],[326.0],[150.0],[321.0],[173.0],[59.0],[21.0],[205.0],[115.0],[183.0],[182.0]
84,[108.0],[137.0],[279.0],[92.0],[304.0],[273.0],[118.0],[94.0],[184.0],[364.0],[326.0],[1.0],[276.0],[88.0],[0.0],[16.0],[30.0],[17.0],[333.0],[57.0],[47.0],[26.0],[288.0],[27.0],[37.0],[108.0],[307.0],[151.0],[111.0],[89.0],[279.0],[77.0],[151.0],[24.0],[46.0],[175.0],[201.0],[20.0],[51.0],[32.0],[348.0],[87.0],[49.0],[233.0],[214.0],[74.0],[114.0],[261.0],[169.0],[346.0],[163.0],[53.0],[26.0],[35.0],[159.0],[188.0],[298.0],[132.0],[169.0],[109.0],[34.0],[15.0],[208.0],[320.0],[46.0],[220.0],[21.0],[121.0],[21.0],[321.0],[243.0],[175.0],[206.0],[192.0],[265.0],[345.0],[277.0],[25.0],[79.0],[151.0],[70.0],[149.0],[241.0],[332.0],[57.0],[312.0],[21.0],[11.0],[184.0],[38.0],[136.0],[31.0],[109.0],[155.0],[157.0],[22.0],[152.0],[205.0],[220.0],[357.0]
85,[19.0],[21.0],[258.0],[41.0],[37.0],[211.0],[169.0],[353.0],[130.0],[326.0],[46.0],[135.0],[151.0],[36.0],[264.0],[332.0],[280.0],[130.0],[25.0],[105.0],[36.0],[75.0],[122.0],[258.0],[332.0],[31.0],[106.0],[67.0],[206.0],[207.0],[162.0],[304.0],[211.0],[5.0],[362.0],[87.0],[38.0],[332.0],[143.0],[68.0],[226.0],[141.0],[264.0],[88.0],[332.0],[243.0],[106.0],[69.0],[89.0],[332.0],[248.0],[356.0],[272.0],[326.0],[151.0],[73.0],[19.0],[311.0],[124.0],[347.0],[259.0],[63.0],[11.0],[346.0],[178.0],[165.0],[78.0],[346.0],[352.0],[191.0],[30.0],[43.0],[109.0],[132.0],[346.0],[268.0],[71.0],[43.0],[94.0],[16.0],[294.0],[158.0],[279.0],[165.0],[20.0],[33.0],[259.0],[220.0],[32.0],[358.0],[161.0],[333.0],[143.0],[164.0],[318.0],[40.0],[26.0],[218.0],[171.0],[56.0]
