Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[6.0],[50.0],[171.0],[257.0],[263.0],[180.0],[74.0],[288.0],[211.0],[122.0],[288.0],[128.0],[94.0],[76.0],[177.0],[167.0],[176.0],[13.0],[128.0],[205.0],[351.0],[169.0],[352.0],[170.0],[176.0],[226.0],[74.0],[207.0],[351.0],[50.0],[31.0],[31.0],[214.0],[74.0],[270.0],[233.0],[351.0],[176.0],[270.0],[150.0],[43.0],[231.0],[28.0],[51.0],[195.0],[18.0],[20.0],[191.0],[87.0],[214.0],[151.0],[263.0],[304.0],[349.0],[151.0],[119.0],[3.0],[151.0],[170.0],[349.0],[108.0],[288.0],[239.0],[288.0],[41.0],[184.0],[332.0],[352.0],[27.0],[239.0],[188.0],[204.0],[43.0],[268.0],[322.0],[176.0],[253.0],[213.0],[349.0],[43.0],[305.0],[205.0],[56.0],[338.0],[166.0],[30.0],[338.0],[30.0],[74.0],[9.0],[214.0],[257.0],[13.0],[304.0],[269.0],[40.0],[257.0],[164.0],[55.0],[349.0]
100,[317.0],[195.0],[351.0],[263.0],[257.0],[257.0],[179.0],[351.0],[43.0],[268.0],[351.0],[50.0],[246.0],[290.0],[3.0],[0.0],[192.0],[280.0],[211.0],[192.0],[195.0],[111.0],[230.0],[356.0],[56.0],[180.0],[195.0],[186.0],[343.0],[30.0],[128.0],[263.0],[349.0],[352.0],[322.0],[188.0],[298.0],[338.0],[119.0],[264.0],[56.0],[55.0],[207.0],[43.0],[31.0],[177.0],[310.0],[338.0],[18.0],[175.0],[345.0],[186.0],[128.0],[151.0],[41.0],[268.0],[364.0],[269.0],[298.0],[171.0],[280.0],[293.0],[56.0],[41.0],[176.0],[230.0],[3.0],[349.0],[248.0],[298.0],[275.0],[289.0],[351.0],[293.0],[179.0],[188.0],[280.0],[30.0],[310.0],[180.0],[166.0],[42.0],[310.0],[268.0],[50.0],[275.0],[288.0],[298.0],[239.0],[356.0],[275.0],[356.0],[289.0],[293.0],[240.0],[253.0],[349.0],[293.0],[43.0],[276.0]
101,[209.0],[176.0],[231.0],[264.0],[150.0],[0.0],[322.0],[293.0],[209.0],[290.0],[192.0],[192.0],[305.0],[176.0],[346.0],[360.0],[250.0],[253.0],[151.0],[0.0],[293.0],[349.0],[180.0],[256.0],[257.0],[263.0],[151.0],[52.0],[293.0],[150.0],[176.0],[305.0],[345.0],[55.0],[314.0],[349.0],[200.0],[270.0],[178.0],[213.0],[332.0],[269.0],[184.0],[111.0],[317.0],[119.0],[56.0],[250.0],[156.0],[56.0],[356.0],[351.0],[74.0],[161.0],[150.0],[293.0],[205.0],[20.0],[138.0],[183.0],[171.0],[239.0],[21.0],[358.0],[0.0],[192.0],[178.0],[231.0],[30.0],[269.0],[338.0],[205.0],[30.0],[128.0],[13.0],[293.0],[250.0],[20.0],[230.0],[18.0],[289.0],[298.0],[298.0],[270.0],[352.0],[349.0],[87.0],[184.0],[351.0],[195.0],[56.0],[119.0],[290.0],[211.0],[180.0],[352.0],[38.0],[42.0],[186.0],[111.0]
102,[18.0],[204.0],[349.0],[74.0],[270.0],[298.0],[289.0],[195.0],[167.0],[180.0],[264.0],[151.0],[351.0],[268.0],[200.0],[171.0],[253.0],[167.0],[304.0],[322.0],[270.0],[231.0],[54.0],[275.0],[214.0],[183.0],[297.0],[243.0],[268.0],[41.0],[3.0],[15.0],[351.0],[207.0],[10.0],[43.0],[305.0],[289.0],[175.0],[338.0],[209.0],[356.0],[106.0],[209.0],[351.0],[169.0],[349.0],[263.0],[304.0],[40.0],[192.0],[314.0],[346.0],[293.0],[275.0],[180.0],[207.0],[161.0],[257.0],[13.0],[111.0],[51.0],[361.0],[254.0],[345.0],[310.0],[56.0],[213.0],[263.0],[231.0],[305.0],[122.0],[188.0],[156.0],[128.0],[322.0],[20.0],[361.0],[211.0],[268.0],[20.0],[305.0],[166.0],[164.0],[243.0],[74.0],[293.0],[50.0],[304.0],[250.0],[352.0],[211.0],[280.0],[42.0],[226.0],[21.0],[183.0],[195.0],[263.0],[195.0]
103,[351.0],[180.0],[43.0],[111.0],[364.0],[128.0],[314.0],[177.0],[293.0],[151.0],[150.0],[268.0],[275.0],[361.0],[289.0],[31.0],[268.0],[150.0],[50.0],[207.0],[298.0],[183.0],[270.0],[43.0],[239.0],[200.0],[263.0],[349.0],[253.0],[280.0],[20.0],[349.0],[20.0],[188.0],[74.0],[305.0],[192.0],[280.0],[275.0],[128.0],[257.0],[87.0],[151.0],[186.0],[76.0],[178.0],[178.0],[43.0],[151.0],[31.0],[268.0],[128.0],[305.0],[19.0],[288.0],[305.0],[361.0],[289.0],[56.0],[111.0],[360.0],[176.0],[13.0],[345.0],[151.0],[176.0],[351.0],[360.0],[87.0],[314.0],[226.0],[175.0],[87.0],[166.0],[42.0],[30.0],[195.0],[151.0],[178.0],[171.0],[338.0],[186.0],[106.0],[226.0],[257.0],[138.0],[18.0],[263.0],[161.0],[230.0],[42.0],[289.0],[351.0],[346.0],[31.0],[320.0],[211.0],[188.0],[305.0],[171.0]
104,[12.0],[317.0],[114.0],[211.0],[211.0],[106.0],[3.0],[263.0],[298.0],[56.0],[239.0],[55.0],[50.0],[263.0],[169.0],[151.0],[318.0],[343.0],[161.0],[19.0],[176.0],[50.0],[161.0],[351.0],[106.0],[43.0],[351.0],[195.0],[177.0],[253.0],[214.0],[34.0],[161.0],[263.0],[289.0],[200.0],[295.0],[161.0],[314.0],[42.0],[310.0],[192.0],[206.0],[41.0],[230.0],[351.0],[18.0],[156.0],[239.0],[192.0],[188.0],[55.0],[332.0],[345.0],[30.0],[275.0],[200.0],[192.0],[3.0],[56.0],[183.0],[314.0],[263.0],[250.0],[349.0],[41.0],[318.0],[51.0],[119.0],[176.0],[156.0],[186.0],[270.0],[230.0],[50.0],[54.0],[310.0],[230.0],[171.0],[29.0],[18.0],[13.0],[250.0],[106.0],[195.0],[166.0],[275.0],[76.0],[108.0],[263.0],[351.0],[275.0],[186.0],[180.0],[161.0],[171.0],[361.0],[74.0],[18.0],[298.0]
105,[0.0],[151.0],[352.0],[176.0],[230.0],[147.0],[209.0],[352.0],[268.0],[55.0],[211.0],[169.0],[327.0],[338.0],[171.0],[349.0],[317.0],[151.0],[345.0],[206.0],[338.0],[305.0],[150.0],[317.0],[209.0],[338.0],[180.0],[74.0],[180.0],[263.0],[119.0],[310.0],[108.0],[298.0],[211.0],[304.0],[253.0],[290.0],[169.0],[290.0],[20.0],[289.0],[310.0],[192.0],[205.0],[30.0],[351.0],[310.0],[253.0],[178.0],[298.0],[264.0],[297.0],[304.0],[297.0],[352.0],[128.0],[351.0],[18.0],[270.0],[114.0],[205.0],[275.0],[293.0],[178.0],[43.0],[10.0],[30.0],[280.0],[138.0],[206.0],[18.0],[94.0],[226.0],[361.0],[270.0],[305.0],[128.0],[51.0],[351.0],[30.0],[270.0],[270.0],[305.0],[239.0],[176.0],[74.0],[176.0],[177.0],[21.0],[231.0],[43.0],[161.0],[204.0],[270.0],[332.0],[76.0],[253.0],[339.0],[30.0]
106,[151.0],[30.0],[111.0],[169.0],[349.0],[263.0],[156.0],[289.0],[314.0],[314.0],[161.0],[30.0],[195.0],[20.0],[76.0],[41.0],[56.0],[166.0],[214.0],[167.0],[43.0],[51.0],[152.0],[253.0],[270.0],[351.0],[192.0],[275.0],[3.0],[293.0],[13.0],[176.0],[178.0],[327.0],[305.0],[317.0],[156.0],[206.0],[55.0],[74.0],[128.0],[230.0],[18.0],[239.0],[231.0],[263.0],[332.0],[186.0],[209.0],[171.0],[305.0],[114.0],[250.0],[31.0],[183.0],[30.0],[338.0],[55.0],[166.0],[76.0],[43.0],[255.0],[297.0],[192.0],[150.0],[128.0],[231.0],[176.0],[166.0],[263.0],[332.0],[308.0],[51.0],[310.0],[211.0],[150.0],[233.0],[231.0],[106.0],[55.0],[169.0],[332.0],[119.0],[195.0],[30.0],[327.0],[161.0],[275.0],[18.0],[297.0],[183.0],[138.0],[3.0],[171.0],[51.0],[192.0],[20.0],[290.0],[50.0],[55.0]
107,[205.0],[256.0],[164.0],[106.0],[345.0],[250.0],[106.0],[50.0],[263.0],[119.0],[41.0],[364.0],[314.0],[40.0],[164.0],[268.0],[304.0],[361.0],[37.0],[213.0],[256.0],[327.0],[298.0],[183.0],[346.0],[187.0],[253.0],[346.0],[195.0],[171.0],[30.0],[192.0],[206.0],[209.0],[150.0],[40.0],[338.0],[21.0],[253.0],[339.0],[156.0],[298.0],[305.0],[253.0],[338.0],[87.0],[13.0],[151.0],[176.0],[263.0],[349.0],[332.0],[327.0],[18.0],[289.0],[239.0],[204.0],[156.0],[21.0],[317.0],[55.0],[111.0],[176.0],[111.0],[74.0],[253.0],[195.0],[263.0],[13.0],[31.0],[289.0],[318.0],[41.0],[18.0],[269.0],[351.0],[351.0],[54.0],[18.0],[314.0],[351.0],[128.0],[30.0],[327.0],[171.0],[171.0],[290.0],[166.0],[268.0],[338.0],[239.0],[108.0],[304.0],[305.0],[332.0],[167.0],[204.0],[351.0],[298.0],[56.0]
108,[332.0],[268.0],[94.0],[310.0],[352.0],[327.0],[169.0],[43.0],[295.0],[257.0],[310.0],[178.0],[106.0],[231.0],[263.0],[176.0],[29.0],[192.0],[253.0],[351.0],[56.0],[180.0],[55.0],[332.0],[171.0],[195.0],[314.0],[108.0],[51.0],[200.0],[186.0],[200.0],[195.0],[349.0],[206.0],[256.0],[268.0],[257.0],[200.0],[13.0],[275.0],[360.0],[186.0],[50.0],[176.0],[21.0],[268.0],[268.0],[298.0],[290.0],[171.0],[56.0],[171.0],[211.0],[43.0],[18.0],[346.0],[253.0],[37.0],[106.0],[180.0],[188.0],[15.0],[171.0],[186.0],[205.0],[293.0],[37.0],[268.0],[268.0],[351.0],[20.0],[56.0],[209.0],[161.0],[183.0],[128.0],[164.0],[161.0],[230.0],[87.0],[37.0],[290.0],[56.0],[231.0],[151.0],[200.0],[338.0],[298.0],[105.0],[293.0],[253.0],[204.0],[156.0],[297.0],[230.0],[19.0],[332.0],[290.0],[352.0]
109,[290.0],[20.0],[150.0],[204.0],[214.0],[161.0],[31.0],[186.0],[289.0],[295.0],[171.0],[106.0],[361.0],[257.0],[256.0],[205.0],[226.0],[289.0],[293.0],[327.0],[295.0],[56.0],[151.0],[20.0],[30.0],[269.0],[94.0],[214.0],[94.0],[230.0],[213.0],[164.0],[218.0],[275.0],[332.0],[293.0],[230.0],[351.0],[111.0],[346.0],[345.0],[150.0],[176.0],[74.0],[94.0],[289.0],[356.0],[40.0],[275.0],[293.0],[170.0],[257.0],[280.0],[360.0],[3.0],[356.0],[349.0],[74.0],[128.0],[345.0],[269.0],[178.0],[250.0],[231.0],[253.0],[31.0],[156.0],[211.0],[195.0],[361.0],[41.0],[40.0],[230.0],[269.0],[263.0],[213.0],[257.0],[253.0],[34.0],[56.0],[214.0],[269.0],[94.0],[150.0],[314.0],[80.0],[35.0],[360.0],[167.0],[28.0],[150.0],[352.0],[293.0],[74.0],[183.0],[176.0],[351.0],[352.0],[176.0],[18.0]
110,[206.0],[304.0],[106.0],[156.0],[54.0],[293.0],[180.0],[211.0],[171.0],[128.0],[18.0],[349.0],[171.0],[305.0],[19.0],[345.0],[247.0],[55.0],[43.0],[345.0],[204.0],[239.0],[211.0],[264.0],[298.0],[74.0],[293.0],[34.0],[346.0],[310.0],[167.0],[275.0],[30.0],[123.0],[20.0],[150.0],[128.0],[268.0],[257.0],[164.0],[239.0],[56.0],[191.0],[230.0],[152.0],[56.0],[293.0],[349.0],[206.0],[204.0],[352.0],[345.0],[263.0],[206.0],[37.0],[106.0],[150.0],[171.0],[10.0],[9.0],[211.0],[169.0],[161.0],[253.0],[275.0],[280.0],[200.0],[156.0],[332.0],[128.0],[293.0],[270.0],[192.0],[263.0],[3.0],[175.0],[18.0],[50.0],[248.0],[206.0],[288.0],[289.0],[338.0],[207.0],[332.0],[76.0],[351.0],[108.0],[270.0],[29.0],[295.0],[167.0],[34.0],[51.0],[243.0],[156.0],[74.0],[256.0],[28.0],[150.0]
111,[276.0],[206.0],[297.0],[269.0],[29.0],[351.0],[352.0],[256.0],[20.0],[192.0],[298.0],[171.0],[211.0],[351.0],[74.0],[192.0],[200.0],[206.0],[270.0],[293.0],[257.0],[156.0],[56.0],[305.0],[18.0],[349.0],[87.0],[209.0],[167.0],[167.0],[164.0],[74.0],[56.0],[166.0],[151.0],[247.0],[314.0],[214.0],[128.0],[188.0],[171.0],[176.0],[166.0],[310.0],[151.0],[29.0],[361.0],[214.0],[43.0],[186.0],[15.0],[360.0],[150.0],[50.0],[305.0],[322.0],[192.0],[332.0],[297.0],[332.0],[289.0],[298.0],[338.0],[156.0],[239.0],[293.0],[37.0],[21.0],[55.0],[119.0],[231.0],[180.0],[305.0],[55.0],[195.0],[346.0],[346.0],[268.0],[3.0],[176.0],[314.0],[214.0],[156.0],[114.0],[286.0],[192.0],[230.0],[186.0],[51.0],[345.0],[20.0],[351.0],[275.0],[18.0],[195.0],[20.0],[293.0],[270.0],[269.0],[280.0]
112,[74.0],[361.0],[361.0],[332.0],[360.0],[9.0],[263.0],[34.0],[150.0],[211.0],[352.0],[56.0],[257.0],[166.0],[290.0],[204.0],[41.0],[54.0],[297.0],[171.0],[128.0],[346.0],[178.0],[128.0],[161.0],[176.0],[289.0],[263.0],[349.0],[161.0],[74.0],[167.0],[42.0],[332.0],[327.0],[123.0],[175.0],[264.0],[264.0],[224.0],[188.0],[305.0],[349.0],[314.0],[332.0],[349.0],[256.0],[247.0],[178.0],[314.0],[314.0],[211.0],[3.0],[106.0],[20.0],[297.0],[230.0],[318.0],[161.0],[298.0],[275.0],[199.0],[43.0],[74.0],[205.0],[269.0],[55.0],[297.0],[40.0],[207.0],[171.0],[156.0],[200.0],[41.0],[55.0],[231.0],[43.0],[318.0],[231.0],[175.0],[263.0],[150.0],[171.0],[345.0],[275.0],[180.0],[248.0],[230.0],[211.0],[3.0],[169.0],[239.0],[56.0],[224.0],[253.0],[54.0],[256.0],[43.0],[338.0],[289.0]
113,[119.0],[293.0],[151.0],[43.0],[192.0],[56.0],[108.0],[121.0],[55.0],[18.0],[230.0],[211.0],[230.0],[106.0],[314.0],[38.0],[195.0],[351.0],[41.0],[74.0],[156.0],[263.0],[322.0],[360.0],[293.0],[275.0],[20.0],[257.0],[18.0],[151.0],[170.0],[178.0],[150.0],[310.0],[31.0],[186.0],[177.0],[211.0],[54.0],[21.0],[119.0],[264.0],[361.0],[213.0],[13.0],[268.0],[257.0],[178.0],[346.0],[351.0],[156.0],[178.0],[239.0],[314.0],[40.0],[318.0],[37.0],[176.0],[247.0],[211.0],[250.0],[41.0],[192.0],[106.0],[293.0],[256.0],[186.0],[275.0],[176.0],[178.0],[20.0],[322.0],[322.0],[178.0],[297.0],[40.0],[166.0],[275.0],[56.0],[41.0],[204.0],[176.0],[195.0],[214.0],[169.0],[0.0],[289.0],[106.0],[176.0],[152.0],[152.0],[50.0],[40.0],[169.0],[55.0],[345.0],[289.0],[180.0],[56.0],[191.0]
114,[243.0],[298.0],[253.0],[231.0],[128.0],[211.0],[54.0],[180.0],[161.0],[156.0],[361.0],[13.0],[310.0],[50.0],[150.0],[161.0],[289.0],[50.0],[250.0],[177.0],[150.0],[20.0],[192.0],[195.0],[151.0],[257.0],[362.0],[351.0],[362.0],[290.0],[94.0],[257.0],[76.0],[200.0],[263.0],[167.0],[56.0],[188.0],[345.0],[343.0],[253.0],[191.0],[263.0],[205.0],[326.0],[207.0],[263.0],[50.0],[29.0],[253.0],[207.0],[166.0],[351.0],[343.0],[264.0],[211.0],[257.0],[275.0],[304.0],[310.0],[18.0],[54.0],[206.0],[349.0],[354.0],[268.0],[230.0],[43.0],[167.0],[256.0],[55.0],[293.0],[106.0],[171.0],[289.0],[349.0],[161.0],[250.0],[289.0],[360.0],[3.0],[295.0],[293.0],[275.0],[308.0],[40.0],[167.0],[310.0],[293.0],[314.0],[310.0],[40.0],[257.0],[361.0],[230.0],[50.0],[205.0],[41.0],[177.0],[151.0]
115,[270.0],[338.0],[275.0],[275.0],[310.0],[286.0],[34.0],[214.0],[108.0],[313.0],[13.0],[231.0],[253.0],[171.0],[313.0],[310.0],[256.0],[364.0],[167.0],[20.0],[230.0],[191.0],[167.0],[297.0],[178.0],[55.0],[156.0],[314.0],[270.0],[106.0],[263.0],[239.0],[171.0],[40.0],[349.0],[177.0],[21.0],[111.0],[28.0],[314.0],[166.0],[151.0],[192.0],[257.0],[119.0],[298.0],[250.0],[42.0],[28.0],[106.0],[211.0],[150.0],[275.0],[119.0],[18.0],[171.0],[289.0],[18.0],[42.0],[257.0],[346.0],[87.0],[156.0],[318.0],[51.0],[247.0],[108.0],[351.0],[239.0],[275.0],[186.0],[290.0],[289.0],[54.0],[111.0],[55.0],[314.0],[351.0],[170.0],[349.0],[31.0],[297.0],[188.0],[161.0],[170.0],[239.0],[209.0],[314.0],[43.0],[264.0],[356.0],[290.0],[188.0],[43.0],[280.0],[3.0],[253.0],[94.0],[205.0],[360.0]
116,[298.0],[74.0],[156.0],[224.0],[183.0],[255.0],[295.0],[31.0],[297.0],[226.0],[320.0],[297.0],[170.0],[122.0],[332.0],[156.0],[40.0],[304.0],[338.0],[50.0],[263.0],[107.0],[231.0],[248.0],[186.0],[239.0],[51.0],[298.0],[314.0],[345.0],[297.0],[214.0],[186.0],[211.0],[3.0],[354.0],[176.0],[171.0],[289.0],[156.0],[150.0],[268.0],[211.0],[293.0],[244.0],[192.0],[74.0],[13.0],[170.0],[183.0],[212.0],[322.0],[170.0],[213.0],[94.0],[40.0],[326.0],[327.0],[176.0],[74.0],[263.0],[360.0],[248.0],[166.0],[43.0],[178.0],[31.0],[293.0],[211.0],[151.0],[3.0],[41.0],[40.0],[211.0],[51.0],[230.0],[119.0],[119.0],[360.0],[51.0],[346.0],[338.0],[18.0],[332.0],[20.0],[297.0],[332.0],[332.0],[38.0],[257.0],[192.0],[214.0],[29.0],[13.0],[295.0],[327.0],[56.0],[263.0],[164.0],[169.0]
117,[295.0],[150.0],[205.0],[15.0],[31.0],[275.0],[257.0],[150.0],[78.0],[20.0],[305.0],[361.0],[256.0],[43.0],[345.0],[253.0],[270.0],[298.0],[20.0],[21.0],[268.0],[288.0],[253.0],[192.0],[268.0],[268.0],[186.0],[30.0],[176.0],[338.0],[231.0],[108.0],[275.0],[29.0],[361.0],[161.0],[257.0],[19.0],[18.0],[171.0],[360.0],[253.0],[257.0],[349.0],[187.0],[231.0],[186.0],[231.0],[250.0],[361.0],[205.0],[51.0],[13.0],[94.0],[239.0],[310.0],[293.0],[13.0],[211.0],[230.0],[3.0],[269.0],[298.0],[18.0],[50.0],[298.0],[270.0],[289.0],[200.0],[18.0],[42.0],[161.0],[55.0],[161.0],[192.0],[192.0],[293.0],[204.0],[320.0],[156.0],[55.0],[171.0],[318.0],[108.0],[192.0],[51.0],[51.0],[167.0],[19.0],[13.0],[211.0],[186.0],[187.0],[176.0],[167.0],[55.0],[41.0],[171.0],[352.0],[54.0]
118,[293.0],[167.0],[38.0],[314.0],[147.0],[346.0],[211.0],[250.0],[42.0],[349.0],[0.0],[230.0],[293.0],[206.0],[195.0],[293.0],[275.0],[211.0],[178.0],[119.0],[244.0],[289.0],[51.0],[257.0],[21.0],[37.0],[40.0],[239.0],[275.0],[349.0],[171.0],[170.0],[346.0],[156.0],[19.0],[20.0],[352.0],[207.0],[41.0],[175.0],[214.0],[345.0],[40.0],[289.0],[360.0],[186.0],[15.0],[171.0],[3.0],[264.0],[50.0],[40.0],[352.0],[156.0],[293.0],[206.0],[298.0],[314.0],[346.0],[38.0],[54.0],[171.0],[290.0],[55.0],[119.0],[338.0],[304.0],[332.0],[346.0],[106.0],[250.0],[151.0],[20.0],[214.0],[253.0],[106.0],[171.0],[147.0],[351.0],[54.0],[191.0],[50.0],[253.0],[257.0],[293.0],[360.0],[176.0],[156.0],[156.0],[214.0],[230.0],[20.0],[314.0],[30.0],[13.0],[224.0],[200.0],[150.0],[171.0],[263.0]
119,[264.0],[218.0],[50.0],[256.0],[298.0],[156.0],[37.0],[156.0],[239.0],[31.0],[68.0],[180.0],[161.0],[214.0],[167.0],[30.0],[364.0],[352.0],[346.0],[211.0],[119.0],[40.0],[214.0],[204.0],[50.0],[161.0],[55.0],[150.0],[298.0],[156.0],[364.0],[332.0],[268.0],[351.0],[40.0],[13.0],[76.0],[164.0],[176.0],[167.0],[270.0],[293.0],[269.0],[268.0],[150.0],[156.0],[352.0],[205.0],[171.0],[94.0],[176.0],[37.0],[192.0],[264.0],[314.0],[195.0],[105.0],[354.0],[263.0],[346.0],[119.0],[231.0],[351.0],[264.0],[263.0],[164.0],[263.0],[13.0],[31.0],[30.0],[290.0],[166.0],[224.0],[364.0],[186.0],[250.0],[13.0],[352.0],[180.0],[257.0],[250.0],[161.0],[178.0],[293.0],[37.0],[362.0],[257.0],[128.0],[40.0],[295.0],[28.0],[175.0],[119.0],[186.0],[290.0],[205.0],[352.0],[156.0],[230.0],[250.0]
120,[192.0],[29.0],[314.0],[55.0],[178.0],[167.0],[164.0],[270.0],[119.0],[204.0],[231.0],[305.0],[3.0],[119.0],[352.0],[21.0],[298.0],[56.0],[191.0],[156.0],[264.0],[332.0],[50.0],[290.0],[108.0],[314.0],[29.0],[166.0],[264.0],[43.0],[275.0],[186.0],[257.0],[10.0],[346.0],[339.0],[40.0],[230.0],[214.0],[205.0],[226.0],[295.0],[15.0],[167.0],[40.0],[164.0],[230.0],[269.0],[362.0],[230.0],[230.0],[35.0],[164.0],[41.0],[176.0],[20.0],[332.0],[41.0],[40.0],[15.0],[50.0],[106.0],[349.0],[204.0],[188.0],[204.0],[18.0],[29.0],[342.0],[38.0],[349.0],[43.0],[298.0],[74.0],[74.0],[314.0],[345.0],[295.0],[314.0],[250.0],[74.0],[51.0],[214.0],[346.0],[3.0],[206.0],[264.0],[175.0],[318.0],[192.0],[289.0],[150.0],[41.0],[31.0],[30.0],[338.0],[298.0],[318.0],[351.0],[224.0]
121,[40.0],[349.0],[0.0],[9.0],[171.0],[186.0],[40.0],[297.0],[318.0],[250.0],[50.0],[205.0],[264.0],[38.0],[43.0],[332.0],[263.0],[171.0],[224.0],[43.0],[332.0],[275.0],[318.0],[45.0],[361.0],[205.0],[169.0],[332.0],[188.0],[178.0],[250.0],[327.0],[50.0],[50.0],[250.0],[351.0],[150.0],[108.0],[230.0],[54.0],[314.0],[346.0],[119.0],[338.0],[55.0],[40.0],[51.0],[31.0],[326.0],[349.0],[37.0],[161.0],[349.0],[289.0],[310.0],[156.0],[156.0],[298.0],[192.0],[269.0],[345.0],[38.0],[50.0],[298.0],[318.0],[226.0],[314.0],[257.0],[351.0],[156.0],[212.0],[56.0],[214.0],[218.0],[183.0],[171.0],[332.0],[40.0],[175.0],[298.0],[41.0],[352.0],[167.0],[171.0],[34.0],[250.0],[211.0],[204.0],[343.0],[40.0],[114.0],[314.0],[360.0],[55.0],[268.0],[18.0],[3.0],[298.0],[304.0],[29.0]
122,[166.0],[332.0],[318.0],[30.0],[346.0],[38.0],[42.0],[105.0],[186.0],[289.0],[200.0],[263.0],[167.0],[150.0],[21.0],[214.0],[167.0],[170.0],[21.0],[214.0],[45.0],[38.0],[268.0],[231.0],[211.0],[151.0],[150.0],[188.0],[15.0],[13.0],[56.0],[268.0],[248.0],[230.0],[45.0],[338.0],[171.0],[43.0],[192.0],[56.0],[54.0],[128.0],[268.0],[35.0],[54.0],[128.0],[167.0],[276.0],[13.0],[156.0],[186.0],[318.0],[289.0],[214.0],[257.0],[13.0],[295.0],[226.0],[195.0],[250.0],[41.0],[13.0],[119.0],[51.0],[30.0],[74.0],[111.0],[230.0],[231.0],[305.0],[257.0],[171.0],[314.0],[290.0],[108.0],[31.0],[352.0],[171.0],[338.0],[164.0],[43.0],[192.0],[351.0],[186.0],[156.0],[55.0],[187.0],[269.0],[20.0],[169.0],[55.0],[55.0],[128.0],[345.0],[364.0],[349.0],[171.0],[230.0],[106.0],[248.0]
123,[188.0],[177.0],[51.0],[31.0],[38.0],[230.0],[50.0],[55.0],[362.0],[361.0],[342.0],[351.0],[346.0],[28.0],[214.0],[239.0],[342.0],[338.0],[183.0],[178.0],[349.0],[352.0],[188.0],[205.0],[43.0],[164.0],[211.0],[268.0],[183.0],[214.0],[55.0],[156.0],[166.0],[108.0],[195.0],[264.0],[13.0],[327.0],[40.0],[40.0],[13.0],[13.0],[31.0],[176.0],[164.0],[214.0],[31.0],[351.0],[55.0],[50.0],[256.0],[20.0],[108.0],[364.0],[156.0],[314.0],[352.0],[264.0],[352.0],[54.0],[297.0],[161.0],[293.0],[364.0],[257.0],[50.0],[9.0],[244.0],[293.0],[3.0],[207.0],[305.0],[161.0],[264.0],[171.0],[361.0],[55.0],[310.0],[290.0],[338.0],[183.0],[40.0],[74.0],[37.0],[31.0],[20.0],[361.0],[178.0],[230.0],[211.0],[257.0],[164.0],[263.0],[231.0],[293.0],[263.0],[55.0],[175.0],[231.0],[166.0]
124,[314.0],[56.0],[169.0],[295.0],[13.0],[338.0],[310.0],[218.0],[191.0],[297.0],[15.0],[360.0],[43.0],[167.0],[318.0],[230.0],[37.0],[256.0],[295.0],[105.0],[269.0],[21.0],[3.0],[230.0],[40.0],[171.0],[230.0],[187.0],[295.0],[351.0],[264.0],[54.0],[314.0],[226.0],[290.0],[54.0],[51.0],[352.0],[295.0],[275.0],[223.0],[94.0],[247.0],[295.0],[297.0],[50.0],[247.0],[211.0],[231.0],[205.0],[56.0],[362.0],[54.0],[186.0],[313.0],[50.0],[206.0],[29.0],[74.0],[275.0],[21.0],[313.0],[108.0],[161.0],[352.0],[239.0],[41.0],[314.0],[224.0],[338.0],[106.0],[150.0],[178.0],[275.0],[188.0],[332.0],[298.0],[68.0],[169.0],[13.0],[40.0],[55.0],[164.0],[180.0],[38.0],[19.0],[314.0],[54.0],[150.0],[76.0],[224.0],[30.0],[108.0],[15.0],[171.0],[56.0],[13.0],[108.0],[314.0],[351.0]
