Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,491,105,332,443,195,149,100,441,207,158,43,480,150,109,150,443,345,367,190,219,257,176,49,312,311,498,13,182,470,257,310,28,136,239,139,94,244,474,120,428,172,185,227,411,217,496,253,201,53,247,195,262,426,21,228,255,280,157,14,316,220,418,212,115,38,289,201,275,352,24,284,397,492,126,224,298,194,180,36,181,15,461,91,226,91,82,153,262,345,104,333,479,327,190,404,494,15,24,193,442
1,116,183,198,326,476,291,270,288,224,219,321,302,363,387,341,149,56,372,313,202,307,246,116,392,338,441,383,307,135,351,171,359,40,245,210,340,143,249,421,342,332,460,54,75,74,64,150,218,329,31,433,91,350,187,425,12,193,110,2,299,268,213,295,484,429,123,9,463,254,106,356,329,111,298,209,430,185,356,21,414,48,79,114,105,182,302,423,114,424,26,85,417,45,74,123,343,315,271,225,12
2,130,244,67,7,424,107,358,58,250,402,442,490,362,207,234,153,9,461,326,466,194,136,35,22,236,209,125,192,448,439,456,340,479,365,78,372,33,471,279,4,32,46,199,406,36,437,271,492,57,121,164,359,75,112,292,377,452,102,106,51,112,318,457,249,489,7,265,75,245,430,56,348,340,304,176,481,375,131,216,250,338,187,70,191,315,69,6,201,330,255,237,380,9,348,128,97,195,111,463,272
3,496,249,112,426,192,425,373,346,37,411,253,287,243,339,315,458,455,357,405,315,253,292,171,35,15,493,65,457,111,306,9,284,169,370,98,12,101,59,45,78,31,108,318,388,375,260,3,483,492,423,239,132,31,354,281,182,363,381,101,318,11,308,251,29,306,106,276,221,295,354,181,125,375,451,427,382,461,462,183,295,77,265,116,40,453,100,348,199,132,61,270,11,58,243,212,125,318,410,287,47
4,431,118,353,76,33,145,101,477,227,380,45,340,227,196,193,457,484,493,365,46,383,158,335,467,233,42,11,476,9,234,270,442,397,465,146,41,345,415,125,309,232,188,366,158,235,196,313,338,156,354,377,311,349,362,87,366,491,84,83,47,150,446,488,129,84,342,87,49,18,346,268,476,14,77,306,40,133,498,135,312,138,251,471,220,172,386,93,146,475,266,244,136,490,483,301,61,450,343,181,203
5,362,206,247,147,3,148,424,144,499,331,476,167,403,211,131,193,150,429,5,197,361,127,163,7,253,320,255,351,177,288,342,326,175,439,388,149,266,315,226,300,235,450,63,352,481,350,439,84,269,334,309,167,45,488,225,333,313,47,137,378,234,103,486,372,224,438,274,408,171,288,396,331,440,163,170,85,365,262,117,253,127,191,121,69,232,309,72,104,461,490,414,420,107,87,460,81,151,11,469,424
6,173,112,52,398,164,354,403,226,468,1,424,300,91,379,134,73,336,377,225,255,479,123,228,123,193,67,302,245,459,310,481,119,5,82,459,333,7,305,487,432,374,196,264,54,79,367,403,214,181,132,59,483,462,207,367,69,35,244,490,391,85,288,303,464,19,493,432,431,5,390,216,229,380,263,169,83,444,324,17,37,69,300,274,403,467,192,12,48,455,113,475,253,79,239,413,499,276,388,23,119
7,96,16,444,129,161,219,84,63,478,350,303,471,450,326,222,77,91,258,106,107,350,316,30,303,478,366,316,17,20,487,440,90,243,364,311,402,373,333,338,340,397,183,282,381,435,428,287,205,332,42,26,276,108,203,199,375,326,492,290,66,246,48,350,460,72,279,211,465,303,193,114,256,308,342,147,14,161,203,419,282,174,44,409,433,36,229,249,304,464,386,191,70,127,143,196,324,203,474,386,21
8,51,413,454,361,492,44,175,391,28,346,289,102,41,285,35,40,390,77,318,251,313,298,293,316,340,416,326,190,205,350,415,16,312,230,490,123,63,357,36,164,408,224,16,250,231,339,327,184,219,461,144,285,105,163,362,157,411,309,349,409,134,375,269,221,75,267,460,192,206,234,306,406,358,214,366,341,74,84,221,425,47,438,453,480,156,322,131,390,434,456,69,200,266,418,394,385,459,296,27,402
9,43,304,102,309,419,0,474,164,340,497,315,185,485,242,23,428,288,440,234,113,158,82,364,55,201,146,389,283,269,58,289,458,203,223,126,421,52,201,486,321,187,59,460,328,60,481,267,491,115,384,369,385,149,446,221,54,182,393,183,170,143,339,201,459,380,64,60,315,220,27,178,332,289,0,61,469,371,121,401,41,490,67,299,457,2,208,43,381,23,347,190,400,383,266,85,56,356,120,254,83
10,31,462,382,78,484,99,400,437,222,178,355,46,130,334,318,101,221,260,465,494,387,296,161,426,290,151,486,3,258,171,154,346,99,151,300,360,336,123,260,262,173,441,20,165,294,211,358,206,207,430,25,362,29,160,431,67,428,119,489,173,417,401,161,55,361,57,55,82,153,427,149,260,326,319,354,485,114,482,435,1,218,62,179,202,242,449,363,476,8,465,416,213,354,288,182,19,394,436,495,130
11,357,19,107,126,22,201,139,265,65,363,465,282,4,380,138,454,478,308,408,86,218,273,183,326,490,11,484,340,391,308,237,274,113,381,325,20,249,489,460,92,389,378,459,264,449,261,85,245,215,25,416,95,181,460,192,294,241,240,176,105,271,341,43,82,476,473,81,55,64,439,153,327,189,130,230,172,379,434,248,11,447,53,197,185,308,291,350,86,484,268,185,129,260,136,165,86,326,360,30,479
12,269,230,372,236,18,5,334,298,79,298,74,270,292,473,152,9,451,443,493,124,454,114,309,269,219,295,166,450,308,361,228,87,414,26,194,316,356,286,305,197,457,204,375,51,102,19,224,473,73,101,456,395,109,2,436,310,497,174,433,144,360,12,217,393,264,227,251,423,107,330,483,440,332,210,46,381,304,460,340,356,391,46,105,163,289,6,372,163,143,103,392,482,11,166,225,326,306,220,47,329
13,429,479,443,256,334,1,155,475,208,456,478,323,336,171,109,436,244,165,17,238,79,213,399,430,5,422,442,142,19,208,490,226,170,73,373,346,75,126,287,47,303,3,41,107,239,335,429,34,461,62,303,215,122,345,356,129,119,400,167,184,290,353,401,490,40,193,5,404,126,42,414,53,348,51,240,262,350,454,203,445,488,269,413,417,48,417,282,132,98,432,224,357,265,83,77,246,479,408,301,229
14,47,382,126,159,237,241,187,492,421,424,375,238,283,219,278,70,238,159,88,314,354,234,148,336,482,354,85,238,493,253,428,151,143,9,108,355,342,235,191,275,38,74,221,59,387,5,407,424,429,481,141,297,466,471,409,173,117,125,118,230,182,387,190,196,427,315,88,215,281,478,134,13,343,337,399,424,262,384,82,160,395,413,20,289,141,465,347,478,93,145,80,343,289,443,376,137,59,442,290,491
15,301,7,461,51,278,13,263,101,347,197,89,1,318,103,81,251,368,43,80,465,226,138,412,216,74,102,135,377,238,250,424,480,268,290,25,17,240,55,235,288,265,65,119,292,19,474,28,72,410,498,328,236,104,419,308,203,212,308,212,430,364,369,309,479,110,201,311,421,280,279,159,296,416,96,114,280,200,91,335,136,176,229,237,452,223,99,40,49,277,331,304,391,39,155,234,316,86,349,70,286
16,82,329,475,189,413,176,79,393,484,388,212,419,278,100,179,405,264,471,181,13,202,371,316,178,180,324,70,423,472,284,302,51,482,181,83,221,368,195,457,343,447,258,420,335,282,47,394,1,213,352,315,430,60,483,56,59,453,282,423,186,306,139,259,263,303,22,383,449,103,361,380,309,419,484,247,70,138,82,143,424,147,181,212,188,352,118,94,370,158,64,320,152,16,356,163,34,438,457,327,123
17,55,160,122,381,182,431,104,286,68,9,363,284,372,394,208,471,343,85,345,446,241,78,190,486,39,424,263,215,249,118,67,81,310,114,24,246,497,284,63,101,14,253,425,85,101,173,309,384,190,74,156,443,146,425,119,389,290,276,266,425,418,451,105,426,453,232,92,98,58,198,154,336,206,449,446,480,343,267,311,150,436,371,183,355,183,159,474,27,57,402,437,415,184,381,432,296,249,95,78,33
