Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[8.0],[125.0],[84.0],[58.0],[162.0],[162.0],[73.0],[224.0],[32.0],[224.0],[101.0],[143.0],[9.0],[77.0],[153.0],[9.0],[199.0],[6.0],[177.0],[67.0],[69.0],[147.0],[37.0],[2.0],[247.0],[238.0],[181.0],[147.0],[139.0],[251.0],[28.0],[150.0],[101.0],[12.0],[246.0],[158.0],[214.0],[238.0],[125.0],[50.0],[87.0],[53.0],[162.0],[148.0],[18.0],[147.0],[73.0],[156.0],[239.0],[11.0],[87.0],[46.0],[221.0],[219.0],[125.0],[183.0],[81.0],[60.0],[182.0],[2.0],[243.0],[215.0],[27.0],[219.0],[226.0],[230.0],[150.0],[9.0],[9.0],[12.0],[117.0],[52.0],[177.0],[9.0],[44.0],[2.0],[100.0],[18.0],[68.0],[165.0],[234.0],[112.0],[48.0],[147.0],[176.0],[111.0],[149.0],[157.0],[193.0],[17.0],[117.0],[251.0],[14.0],[192.0],[132.0],[14.0],[9.0],[177.0],[181.0],[39.0]
61,[143.0],[5.0],[247.0],[167.0],[46.0],[7.0],[166.0],[112.0],[57.0],[222.0],[42.0],[208.0],[73.0],[81.0],[8.0],[59.0],[215.0],[206.0],[9.0],[157.0],[213.0],[206.0],[144.0],[164.0],[227.0],[97.0],[77.0],[27.0],[219.0],[55.0],[101.0],[14.0],[139.0],[5.0],[202.0],[220.0],[11.0],[9.0],[73.0],[199.0],[54.0],[87.0],[137.0],[194.0],[193.0],[76.0],[238.0],[153.0],[109.0],[126.0],[154.0],[239.0],[225.0],[48.0],[124.0],[153.0],[142.0],[81.0],[139.0],[87.0],[15.0],[146.0],[42.0],[215.0],[50.0],[154.0],[162.0],[111.0],[202.0],[9.0],[171.0],[29.0],[26.0],[42.0],[160.0],[230.0],[164.0],[199.0],[121.0],[60.0],[14.0],[191.0],[67.0],[111.0],[5.0],[39.0],[21.0],[112.0],[32.0],[70.0],[37.0],[117.0],[234.0],[91.0],[34.0],[3.0],[146.0],[124.0],[202.0],[181.0]
62,[59.0],[203.0],[70.0],[155.0],[167.0],[17.0],[107.0],[186.0],[42.0],[112.0],[117.0],[50.0],[219.0],[165.0],[147.0],[31.0],[206.0],[71.0],[152.0],[146.0],[26.0],[27.0],[199.0],[234.0],[125.0],[26.0],[157.0],[21.0],[198.0],[168.0],[127.0],[171.0],[18.0],[247.0],[152.0],[177.0],[118.0],[73.0],[54.0],[9.0],[5.0],[101.0],[191.0],[94.0],[161.0],[54.0],[193.0],[87.0],[18.0],[239.0],[166.0],[150.0],[133.0],[17.0],[178.0],[225.0],[140.0],[2.0],[157.0],[58.0],[21.0],[191.0],[251.0],[211.0],[192.0],[58.0],[177.0],[230.0],[81.0],[228.0],[217.0],[224.0],[147.0],[37.0],[246.0],[167.0],[125.0],[73.0],[94.0],[133.0],[154.0],[87.0],[234.0],[130.0],[6.0],[55.0],[198.0],[154.0],[227.0],[251.0],[243.0],[222.0],[233.0],[239.0],[58.0],[73.0],[219.0],[193.0],[87.0],[9.0]
63,[144.0],[89.0],[111.0],[166.0],[12.0],[222.0],[56.0],[193.0],[26.0],[81.0],[57.0],[69.0],[21.0],[153.0],[42.0],[78.0],[32.0],[230.0],[194.0],[42.0],[154.0],[50.0],[50.0],[37.0],[213.0],[117.0],[47.0],[225.0],[146.0],[76.0],[2.0],[179.0],[125.0],[89.0],[89.0],[37.0],[154.0],[60.0],[185.0],[58.0],[166.0],[18.0],[150.0],[50.0],[239.0],[112.0],[164.0],[229.0],[166.0],[47.0],[112.0],[166.0],[19.0],[175.0],[139.0],[143.0],[101.0],[144.0],[191.0],[230.0],[27.0],[39.0],[21.0],[18.0],[32.0],[145.0],[99.0],[18.0],[251.0],[118.0],[137.0],[239.0],[199.0],[152.0],[165.0],[159.0],[226.0],[54.0],[180.0],[239.0],[29.0],[42.0],[97.0],[13.0],[9.0],[220.0],[33.0],[94.0],[107.0],[57.0],[53.0],[26.0],[212.0],[179.0],[151.0],[166.0],[167.0],[248.0],[211.0],[212.0]
64,[94.0],[39.0],[49.0],[144.0],[111.0],[199.0],[14.0],[161.0],[147.0],[125.0],[70.0],[192.0],[2.0],[246.0],[73.0],[44.0],[176.0],[73.0],[229.0],[230.0],[73.0],[247.0],[128.0],[213.0],[225.0],[160.0],[54.0],[112.0],[243.0],[39.0],[111.0],[39.0],[103.0],[234.0],[177.0],[147.0],[71.0],[222.0],[15.0],[6.0],[130.0],[222.0],[243.0],[214.0],[240.0],[24.0],[206.0],[101.0],[130.0],[133.0],[125.0],[191.0],[124.0],[31.0],[48.0],[152.0],[119.0],[160.0],[188.0],[13.0],[39.0],[221.0],[186.0],[111.0],[73.0],[72.0],[151.0],[50.0],[226.0],[0.0],[16.0],[6.0],[97.0],[54.0],[179.0],[9.0],[50.0],[32.0],[144.0],[176.0],[173.0],[122.0],[222.0],[225.0],[16.0],[198.0],[250.0],[46.0],[151.0],[101.0],[42.0],[81.0],[57.0],[59.0],[117.0],[146.0],[70.0],[112.0],[76.0],[13.0]
65,[49.0],[9.0],[28.0],[15.0],[224.0],[118.0],[185.0],[58.0],[14.0],[171.0],[98.0],[239.0],[221.0],[152.0],[162.0],[97.0],[104.0],[67.0],[18.0],[177.0],[48.0],[151.0],[32.0],[8.0],[233.0],[116.0],[16.0],[230.0],[44.0],[117.0],[143.0],[11.0],[164.0],[9.0],[112.0],[246.0],[140.0],[227.0],[42.0],[221.0],[73.0],[126.0],[163.0],[157.0],[58.0],[125.0],[112.0],[247.0],[108.0],[5.0],[7.0],[9.0],[14.0],[39.0],[121.0],[94.0],[226.0],[120.0],[164.0],[73.0],[191.0],[165.0],[143.0],[87.0],[54.0],[247.0],[230.0],[159.0],[109.0],[183.0],[104.0],[155.0],[4.0],[159.0],[8.0],[3.0],[144.0],[156.0],[7.0],[171.0],[9.0],[74.0],[198.0],[60.0],[124.0],[248.0],[99.0],[191.0],[202.0],[199.0],[33.0],[191.0],[115.0],[243.0],[127.0],[86.0],[14.0],[234.0],[239.0],[86.0]
66,[81.0],[157.0],[224.0],[69.0],[234.0],[111.0],[67.0],[34.0],[171.0],[143.0],[239.0],[234.0],[166.0],[160.0],[144.0],[227.0],[230.0],[186.0],[137.0],[97.0],[2.0],[14.0],[2.0],[18.0],[73.0],[15.0],[86.0],[124.0],[73.0],[18.0],[144.0],[211.0],[191.0],[37.0],[178.0],[237.0],[60.0],[8.0],[81.0],[83.0],[217.0],[157.0],[248.0],[18.0],[104.0],[78.0],[133.0],[32.0],[147.0],[8.0],[14.0],[154.0],[32.0],[56.0],[251.0],[78.0],[107.0],[105.0],[42.0],[67.0],[153.0],[15.0],[117.0],[191.0],[84.0],[81.0],[132.0],[199.0],[159.0],[2.0],[5.0],[8.0],[39.0],[83.0],[177.0],[72.0],[4.0],[81.0],[39.0],[148.0],[125.0],[140.0],[81.0],[46.0],[224.0],[246.0],[112.0],[167.0],[26.0],[145.0],[109.0],[228.0],[213.0],[31.0],[49.0],[157.0],[42.0],[206.0],[149.0],[182.0]
67,[251.0],[56.0],[17.0],[64.0],[50.0],[109.0],[83.0],[234.0],[118.0],[164.0],[60.0],[133.0],[29.0],[101.0],[137.0],[112.0],[108.0],[150.0],[127.0],[15.0],[171.0],[226.0],[6.0],[185.0],[143.0],[31.0],[246.0],[11.0],[57.0],[219.0],[165.0],[117.0],[6.0],[109.0],[18.0],[127.0],[50.0],[83.0],[58.0],[112.0],[152.0],[4.0],[251.0],[173.0],[204.0],[13.0],[89.0],[67.0],[46.0],[175.0],[50.0],[194.0],[146.0],[68.0],[247.0],[18.0],[191.0],[14.0],[53.0],[162.0],[55.0],[31.0],[221.0],[183.0],[28.0],[27.0],[83.0],[213.0],[39.0],[139.0],[133.0],[112.0],[118.0],[251.0],[122.0],[81.0],[147.0],[15.0],[213.0],[61.0],[112.0],[28.0],[6.0],[206.0],[166.0],[83.0],[230.0],[7.0],[97.0],[48.0],[112.0],[154.0],[28.0],[49.0],[154.0],[246.0],[225.0],[117.0],[86.0],[160.0]
68,[11.0],[70.0],[150.0],[56.0],[229.0],[70.0],[225.0],[70.0],[5.0],[111.0],[145.0],[148.0],[112.0],[44.0],[219.0],[177.0],[21.0],[42.0],[251.0],[251.0],[34.0],[159.0],[21.0],[83.0],[9.0],[56.0],[199.0],[67.0],[86.0],[53.0],[152.0],[160.0],[198.0],[67.0],[55.0],[227.0],[234.0],[58.0],[9.0],[63.0],[86.0],[197.0],[239.0],[147.0],[149.0],[26.0],[14.0],[215.0],[112.0],[29.0],[132.0],[55.0],[42.0],[230.0],[17.0],[161.0],[111.0],[27.0],[21.0],[94.0],[234.0],[230.0],[202.0],[236.0],[2.0],[37.0],[2.0],[34.0],[73.0],[14.0],[52.0],[60.0],[153.0],[112.0],[108.0],[243.0],[37.0],[37.0],[243.0],[15.0],[58.0],[73.0],[230.0],[227.0],[155.0],[2.0],[118.0],[91.0],[187.0],[117.0],[186.0],[194.0],[112.0],[164.0],[240.0],[32.0],[199.0],[8.0],[73.0],[2.0]
69,[33.0],[46.0],[39.0],[51.0],[164.0],[127.0],[89.0],[117.0],[76.0],[87.0],[7.0],[27.0],[89.0],[37.0],[83.0],[188.0],[15.0],[21.0],[28.0],[16.0],[27.0],[44.0],[118.0],[77.0],[50.0],[65.0],[34.0],[202.0],[55.0],[13.0],[176.0],[59.0],[68.0],[97.0],[46.0],[125.0],[26.0],[175.0],[147.0],[48.0],[118.0],[139.0],[148.0],[133.0],[217.0],[56.0],[107.0],[84.0],[186.0],[27.0],[153.0],[183.0],[239.0],[73.0],[109.0],[230.0],[74.0],[161.0],[98.0],[14.0],[251.0],[42.0],[76.0],[171.0],[21.0],[121.0],[222.0],[73.0],[185.0],[6.0],[31.0],[0.0],[36.0],[227.0],[234.0],[61.0],[46.0],[50.0],[148.0],[219.0],[73.0],[109.0],[58.0],[89.0],[37.0],[78.0],[233.0],[60.0],[89.0],[34.0],[221.0],[179.0],[148.0],[89.0],[4.0],[63.0],[185.0],[11.0],[108.0],[60.0]
70,[15.0],[247.0],[112.0],[73.0],[157.0],[101.0],[118.0],[199.0],[164.0],[117.0],[164.0],[99.0],[56.0],[145.0],[112.0],[164.0],[42.0],[87.0],[87.0],[162.0],[206.0],[208.0],[54.0],[165.0],[22.0],[228.0],[144.0],[89.0],[60.0],[246.0],[19.0],[97.0],[60.0],[83.0],[186.0],[105.0],[14.0],[230.0],[194.0],[86.0],[7.0],[59.0],[83.0],[14.0],[16.0],[227.0],[166.0],[72.0],[206.0],[144.0],[193.0],[77.0],[130.0],[89.0],[34.0],[59.0],[71.0],[66.0],[117.0],[89.0],[83.0],[222.0],[112.0],[2.0],[108.0],[8.0],[100.0],[71.0],[167.0],[102.0],[160.0],[128.0],[162.0],[2.0],[27.0],[112.0],[74.0],[46.0],[230.0],[70.0],[70.0],[206.0],[233.0],[207.0],[219.0],[251.0],[151.0],[230.0],[94.0],[58.0],[24.0],[184.0],[32.0],[86.0],[76.0],[118.0],[60.0],[104.0],[171.0],[6.0]
71,[157.0],[211.0],[81.0],[48.0],[191.0],[24.0],[132.0],[21.0],[59.0],[72.0],[39.0],[176.0],[187.0],[105.0],[28.0],[222.0],[207.0],[238.0],[112.0],[83.0],[105.0],[157.0],[60.0],[246.0],[112.0],[194.0],[97.0],[32.0],[15.0],[147.0],[146.0],[98.0],[75.0],[251.0],[221.0],[230.0],[94.0],[14.0],[13.0],[22.0],[42.0],[193.0],[199.0],[39.0],[14.0],[143.0],[233.0],[191.0],[143.0],[16.0],[9.0],[81.0],[199.0],[222.0],[112.0],[118.0],[162.0],[233.0],[239.0],[46.0],[165.0],[251.0],[193.0],[154.0],[39.0],[70.0],[239.0],[175.0],[46.0],[219.0],[2.0],[13.0],[171.0],[127.0],[81.0],[118.0],[239.0],[3.0],[58.0],[21.0],[86.0],[133.0],[155.0],[230.0],[107.0],[59.0],[178.0],[59.0],[149.0],[108.0],[134.0],[49.0],[33.0],[73.0],[52.0],[89.0],[37.0],[63.0],[179.0],[54.0]
72,[138.0],[54.0],[222.0],[117.0],[137.0],[184.0],[176.0],[49.0],[39.0],[118.0],[87.0],[120.0],[60.0],[147.0],[31.0],[243.0],[16.0],[89.0],[150.0],[117.0],[157.0],[58.0],[188.0],[46.0],[46.0],[230.0],[20.0],[54.0],[21.0],[21.0],[42.0],[44.0],[202.0],[82.0],[82.0],[215.0],[143.0],[18.0],[246.0],[60.0],[207.0],[194.0],[101.0],[136.0],[171.0],[117.0],[165.0],[34.0],[76.0],[76.0],[4.0],[222.0],[213.0],[156.0],[226.0],[179.0],[177.0],[177.0],[28.0],[15.0],[162.0],[44.0],[18.0],[5.0],[77.0],[222.0],[52.0],[234.0],[70.0],[197.0],[20.0],[225.0],[81.0],[125.0],[58.0],[50.0],[60.0],[219.0],[13.0],[39.0],[34.0],[125.0],[157.0],[73.0],[73.0],[229.0],[18.0],[39.0],[248.0],[42.0],[18.0],[29.0],[193.0],[133.0],[17.0],[0.0],[222.0],[111.0],[176.0],[234.0]
73,[173.0],[26.0],[167.0],[0.0],[34.0],[192.0],[60.0],[64.0],[210.0],[70.0],[48.0],[237.0],[18.0],[21.0],[5.0],[45.0],[14.0],[162.0],[43.0],[89.0],[55.0],[155.0],[15.0],[89.0],[234.0],[59.0],[111.0],[18.0],[154.0],[43.0],[238.0],[87.0],[3.0],[42.0],[150.0],[234.0],[238.0],[112.0],[157.0],[37.0],[13.0],[118.0],[120.0],[119.0],[167.0],[223.0],[230.0],[46.0],[15.0],[165.0],[46.0],[220.0],[148.0],[112.0],[145.0],[149.0],[166.0],[119.0],[233.0],[29.0],[81.0],[65.0],[118.0],[125.0],[225.0],[5.0],[44.0],[143.0],[86.0],[64.0],[213.0],[14.0],[8.0],[97.0],[31.0],[97.0],[163.0],[167.0],[173.0],[117.0],[176.0],[29.0],[55.0],[153.0],[46.0],[43.0],[159.0],[162.0],[86.0],[97.0],[239.0],[42.0],[34.0],[74.0],[55.0],[33.0],[94.0],[27.0],[194.0],[166.0]
74,[191.0],[149.0],[178.0],[37.0],[163.0],[133.0],[117.0],[239.0],[108.0],[49.0],[157.0],[0.0],[156.0],[111.0],[159.0],[58.0],[154.0],[185.0],[185.0],[86.0],[147.0],[214.0],[112.0],[153.0],[207.0],[133.0],[6.0],[167.0],[145.0],[137.0],[7.0],[103.0],[217.0],[218.0],[236.0],[80.0],[97.0],[44.0],[24.0],[222.0],[82.0],[81.0],[247.0],[177.0],[179.0],[87.0],[67.0],[147.0],[83.0],[153.0],[238.0],[49.0],[182.0],[118.0],[76.0],[12.0],[28.0],[69.0],[2.0],[42.0],[78.0],[207.0],[97.0],[101.0],[74.0],[226.0],[247.0],[63.0],[59.0],[21.0],[77.0],[18.0],[107.0],[222.0],[60.0],[18.0],[217.0],[61.0],[112.0],[58.0],[54.0],[213.0],[124.0],[58.0],[139.0],[28.0],[171.0],[140.0],[171.0],[164.0],[160.0],[125.0],[206.0],[61.0],[124.0],[211.0],[73.0],[185.0],[133.0],[31.0]
75,[39.0],[104.0],[33.0],[143.0],[54.0],[26.0],[130.0],[148.0],[175.0],[94.0],[128.0],[109.0],[117.0],[181.0],[18.0],[242.0],[202.0],[97.0],[242.0],[72.0],[83.0],[21.0],[125.0],[147.0],[111.0],[250.0],[14.0],[117.0],[151.0],[83.0],[59.0],[72.0],[14.0],[171.0],[48.0],[43.0],[222.0],[132.0],[62.0],[137.0],[121.0],[58.0],[197.0],[2.0],[59.0],[73.0],[143.0],[111.0],[16.0],[146.0],[94.0],[83.0],[60.0],[83.0],[133.0],[34.0],[94.0],[236.0],[135.0],[37.0],[171.0],[164.0],[245.0],[127.0],[185.0],[82.0],[18.0],[112.0],[33.0],[221.0],[92.0],[78.0],[167.0],[61.0],[212.0],[147.0],[77.0],[159.0],[124.0],[5.0],[13.0],[68.0],[117.0],[42.0],[130.0],[148.0],[81.0],[223.0],[212.0],[167.0],[75.0],[59.0],[76.0],[125.0],[157.0],[222.0],[153.0],[18.0],[111.0],[81.0]
76,[117.0],[77.0],[64.0],[81.0],[42.0],[58.0],[152.0],[164.0],[44.0],[162.0],[97.0],[197.0],[0.0],[106.0],[48.0],[185.0],[219.0],[147.0],[173.0],[8.0],[234.0],[37.0],[42.0],[39.0],[15.0],[193.0],[242.0],[150.0],[17.0],[145.0],[184.0],[42.0],[59.0],[69.0],[111.0],[60.0],[13.0],[155.0],[111.0],[206.0],[182.0],[73.0],[107.0],[89.0],[31.0],[157.0],[83.0],[166.0],[139.0],[36.0],[156.0],[37.0],[43.0],[42.0],[234.0],[154.0],[18.0],[32.0],[243.0],[167.0],[137.0],[112.0],[222.0],[251.0],[139.0],[61.0],[122.0],[19.0],[163.0],[71.0],[74.0],[137.0],[73.0],[233.0],[137.0],[251.0],[98.0],[222.0],[89.0],[34.0],[118.0],[58.0],[164.0],[24.0],[77.0],[179.0],[243.0],[61.0],[78.0],[98.0],[251.0],[86.0],[89.0],[171.0],[227.0],[162.0],[33.0],[81.0],[191.0],[48.0]
77,[187.0],[43.0],[185.0],[137.0],[28.0],[113.0],[234.0],[68.0],[73.0],[127.0],[72.0],[125.0],[4.0],[204.0],[140.0],[228.0],[13.0],[81.0],[13.0],[127.0],[18.0],[34.0],[13.0],[15.0],[108.0],[154.0],[5.0],[222.0],[27.0],[193.0],[60.0],[7.0],[21.0],[238.0],[39.0],[137.0],[227.0],[13.0],[6.0],[13.0],[125.0],[185.0],[233.0],[67.0],[72.0],[4.0],[37.0],[251.0],[146.0],[92.0],[207.0],[164.0],[132.0],[193.0],[175.0],[211.0],[25.0],[16.0],[125.0],[9.0],[74.0],[202.0],[147.0],[108.0],[234.0],[227.0],[114.0],[171.0],[5.0],[58.0],[206.0],[233.0],[68.0],[14.0],[64.0],[46.0],[28.0],[153.0],[84.0],[179.0],[60.0],[162.0],[232.0],[21.0],[32.0],[24.0],[242.0],[84.0],[124.0],[155.0],[67.0],[136.0],[104.0],[167.0],[238.0],[202.0],[207.0],[50.0],[81.0],[108.0]
78,[211.0],[14.0],[31.0],[13.0],[143.0],[108.0],[86.0],[228.0],[58.0],[199.0],[251.0],[159.0],[86.0],[92.0],[224.0],[73.0],[251.0],[60.0],[34.0],[222.0],[37.0],[118.0],[81.0],[155.0],[5.0],[50.0],[96.0],[144.0],[105.0],[86.0],[89.0],[208.0],[31.0],[143.0],[108.0],[133.0],[162.0],[22.0],[46.0],[81.0],[139.0],[167.0],[72.0],[224.0],[224.0],[171.0],[137.0],[236.0],[34.0],[75.0],[56.0],[242.0],[185.0],[18.0],[120.0],[247.0],[148.0],[107.0],[5.0],[117.0],[28.0],[234.0],[111.0],[28.0],[22.0],[141.0],[39.0],[212.0],[101.0],[230.0],[3.0],[48.0],[143.0],[101.0],[97.0],[101.0],[9.0],[224.0],[81.0],[59.0],[117.0],[54.0],[176.0],[5.0],[42.0],[177.0],[15.0],[34.0],[135.0],[87.0],[237.0],[208.0],[60.0],[177.0],[220.0],[117.0],[137.0],[133.0],[227.0],[107.0]
79,[185.0],[220.0],[54.0],[5.0],[202.0],[246.0],[160.0],[32.0],[199.0],[226.0],[22.0],[198.0],[222.0],[74.0],[167.0],[150.0],[37.0],[188.0],[15.0],[137.0],[81.0],[89.0],[8.0],[112.0],[107.0],[179.0],[156.0],[86.0],[111.0],[24.0],[16.0],[172.0],[88.0],[162.0],[161.0],[219.0],[7.0],[159.0],[186.0],[227.0],[34.0],[60.0],[98.0],[146.0],[28.0],[69.0],[15.0],[162.0],[182.0],[216.0],[188.0],[240.0],[13.0],[213.0],[161.0],[108.0],[9.0],[238.0],[33.0],[211.0],[185.0],[61.0],[229.0],[137.0],[97.0],[119.0],[128.0],[245.0],[91.0],[86.0],[195.0],[144.0],[251.0],[137.0],[54.0],[213.0],[192.0],[234.0],[61.0],[54.0],[37.0],[230.0],[137.0],[169.0],[233.0],[46.0],[86.0],[68.0],[219.0],[176.0],[140.0],[27.0],[8.0],[108.0],[153.0],[234.0],[108.0],[57.0],[222.0],[227.0]
80,[43.0],[153.0],[234.0],[193.0],[59.0],[100.0],[15.0],[160.0],[60.0],[73.0],[107.0],[39.0],[83.0],[133.0],[177.0],[132.0],[68.0],[104.0],[222.0],[198.0],[8.0],[133.0],[194.0],[159.0],[147.0],[176.0],[202.0],[83.0],[128.0],[152.0],[67.0],[36.0],[89.0],[159.0],[234.0],[198.0],[39.0],[234.0],[34.0],[207.0],[206.0],[8.0],[3.0],[236.0],[139.0],[206.0],[157.0],[94.0],[31.0],[60.0],[42.0],[73.0],[0.0],[62.0],[230.0],[185.0],[127.0],[86.0],[211.0],[101.0],[29.0],[48.0],[154.0],[55.0],[221.0],[108.0],[192.0],[97.0],[42.0],[248.0],[167.0],[15.0],[213.0],[67.0],[178.0],[107.0],[39.0],[193.0],[233.0],[27.0],[227.0],[60.0],[86.0],[18.0],[68.0],[149.0],[5.0],[76.0],[15.0],[112.0],[216.0],[151.0],[99.0],[242.0],[118.0],[206.0],[213.0],[26.0],[5.0],[15.0]
81,[137.0],[199.0],[161.0],[157.0],[112.0],[221.0],[220.0],[107.0],[165.0],[108.0],[49.0],[101.0],[132.0],[39.0],[26.0],[166.0],[153.0],[199.0],[83.0],[13.0],[228.0],[5.0],[28.0],[193.0],[21.0],[163.0],[212.0],[206.0],[117.0],[72.0],[131.0],[71.0],[100.0],[239.0],[194.0],[39.0],[183.0],[206.0],[74.0],[202.0],[202.0],[153.0],[204.0],[24.0],[2.0],[185.0],[182.0],[37.0],[44.0],[2.0],[199.0],[13.0],[238.0],[29.0],[202.0],[58.0],[126.0],[246.0],[226.0],[83.0],[58.0],[22.0],[219.0],[151.0],[229.0],[4.0],[165.0],[89.0],[219.0],[49.0],[27.0],[97.0],[86.0],[188.0],[73.0],[206.0],[198.0],[20.0],[171.0],[226.0],[15.0],[202.0],[68.0],[104.0],[213.0],[173.0],[144.0],[164.0],[17.0],[73.0],[21.0],[211.0],[238.0],[186.0],[73.0],[68.0],[31.0],[118.0],[125.0],[199.0]
82,[18.0],[118.0],[180.0],[185.0],[71.0],[34.0],[31.0],[167.0],[7.0],[234.0],[159.0],[165.0],[70.0],[143.0],[43.0],[15.0],[228.0],[193.0],[186.0],[50.0],[59.0],[59.0],[150.0],[233.0],[223.0],[67.0],[49.0],[164.0],[31.0],[144.0],[106.0],[83.0],[5.0],[230.0],[75.0],[235.0],[15.0],[185.0],[122.0],[26.0],[140.0],[37.0],[69.0],[171.0],[111.0],[63.0],[61.0],[199.0],[153.0],[91.0],[219.0],[63.0],[166.0],[211.0],[49.0],[72.0],[89.0],[106.0],[31.0],[8.0],[242.0],[106.0],[206.0],[188.0],[31.0],[140.0],[78.0],[222.0],[191.0],[234.0],[54.0],[199.0],[15.0],[33.0],[72.0],[207.0],[127.0],[83.0],[26.0],[24.0],[157.0],[13.0],[49.0],[181.0],[226.0],[233.0],[17.0],[141.0],[68.0],[49.0],[199.0],[119.0],[133.0],[251.0],[224.0],[6.0],[46.0],[54.0],[59.0],[63.0]
83,[58.0],[179.0],[60.0],[222.0],[132.0],[131.0],[162.0],[236.0],[238.0],[153.0],[233.0],[194.0],[8.0],[199.0],[207.0],[26.0],[137.0],[137.0],[117.0],[14.0],[223.0],[49.0],[46.0],[56.0],[219.0],[73.0],[59.0],[118.0],[22.0],[97.0],[86.0],[55.0],[247.0],[161.0],[24.0],[44.0],[228.0],[207.0],[132.0],[155.0],[199.0],[97.0],[89.0],[233.0],[11.0],[67.0],[222.0],[21.0],[242.0],[70.0],[43.0],[104.0],[206.0],[117.0],[5.0],[184.0],[247.0],[137.0],[251.0],[99.0],[139.0],[37.0],[83.0],[147.0],[20.0],[49.0],[50.0],[14.0],[36.0],[37.0],[211.0],[117.0],[50.0],[121.0],[29.0],[188.0],[104.0],[60.0],[132.0],[43.0],[62.0],[59.0],[74.0],[220.0],[220.0],[17.0],[83.0],[33.0],[52.0],[4.0],[153.0],[188.0],[31.0],[8.0],[50.0],[182.0],[147.0],[21.0],[44.0],[224.0]
84,[167.0],[73.0],[86.0],[182.0],[133.0],[194.0],[207.0],[233.0],[153.0],[236.0],[33.0],[44.0],[193.0],[237.0],[87.0],[224.0],[142.0],[15.0],[202.0],[118.0],[11.0],[97.0],[74.0],[117.0],[56.0],[147.0],[164.0],[34.0],[29.0],[27.0],[237.0],[147.0],[99.0],[33.0],[125.0],[14.0],[239.0],[200.0],[224.0],[185.0],[213.0],[28.0],[26.0],[149.0],[228.0],[176.0],[183.0],[117.0],[137.0],[32.0],[186.0],[42.0],[246.0],[86.0],[219.0],[219.0],[163.0],[71.0],[34.0],[206.0],[26.0],[34.0],[33.0],[26.0],[154.0],[112.0],[109.0],[163.0],[188.0],[212.0],[223.0],[222.0],[31.0],[177.0],[89.0],[42.0],[202.0],[107.0],[143.0],[164.0],[242.0],[69.0],[206.0],[56.0],[112.0],[104.0],[226.0],[13.0],[44.0],[185.0],[175.0],[132.0],[86.0],[229.0],[108.0],[44.0],[181.0],[148.0],[20.0],[162.0]
85,[154.0],[148.0],[233.0],[206.0],[124.0],[251.0],[34.0],[212.0],[74.0],[36.0],[191.0],[238.0],[63.0],[89.0],[62.0],[248.0],[157.0],[223.0],[99.0],[207.0],[24.0],[164.0],[62.0],[125.0],[222.0],[6.0],[190.0],[154.0],[167.0],[229.0],[224.0],[101.0],[234.0],[227.0],[144.0],[222.0],[175.0],[107.0],[86.0],[233.0],[186.0],[21.0],[16.0],[234.0],[230.0],[207.0],[181.0],[157.0],[14.0],[130.0],[109.0],[162.0],[89.0],[36.0],[144.0],[234.0],[46.0],[48.0],[72.0],[68.0],[222.0],[89.0],[227.0],[194.0],[81.0],[206.0],[14.0],[106.0],[29.0],[211.0],[238.0],[74.0],[144.0],[236.0],[149.0],[193.0],[118.0],[147.0],[141.0],[26.0],[27.0],[222.0],[112.0],[15.0],[239.0],[81.0],[244.0],[18.0],[164.0],[143.0],[250.0],[54.0],[81.0],[13.0],[29.0],[70.0],[232.0],[74.0],[8.0],[0.0]
