Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[9.0],[76.0],[37.0],[44.0],[205.0],[151.0],[53.0],[174.0],[151.0],[35.0],[158.0],[247.0],[32.0],[2.0],[158.0],[78.0],[240.0],[4.0],[174.0],[4.0],[32.0],[53.0],[95.0],[205.0],[95.0],[9.0],[249.0],[158.0],[215.0],[225.0],[181.0],[205.0],[152.0],[181.0],[158.0],[40.0],[158.0],[225.0],[247.0],[215.0],[85.0],[249.0],[240.0],[215.0],[73.0],[225.0],[241.0],[73.0],[49.0],[35.0],[30.0],[205.0],[158.0],[2.0],[85.0],[249.0],[85.0],[30.0],[205.0],[85.0],[249.0],[144.0],[32.0],[158.0],[249.0],[105.0],[205.0],[205.0],[30.0],[158.0],[181.0],[11.0],[158.0],[181.0],[151.0],[249.0],[221.0],[225.0],[181.0],[105.0],[4.0],[119.0],[4.0],[149.0],[158.0],[11.0],[35.0],[204.0],[95.0],[95.0],[11.0],[4.0],[27.0],[225.0],[241.0],[168.0],[73.0],[225.0],[11.0],[11.0]
11,[30.0],[225.0],[9.0],[95.0],[40.0],[11.0],[168.0],[158.0],[181.0],[193.0],[53.0],[158.0],[87.0],[105.0],[205.0],[155.0],[40.0],[241.0],[151.0],[204.0],[95.0],[54.0],[181.0],[85.0],[168.0],[44.0],[35.0],[237.0],[249.0],[198.0],[5.0],[34.0],[225.0],[85.0],[151.0],[48.0],[11.0],[26.0],[168.0],[27.0],[151.0],[158.0],[158.0],[204.0],[230.0],[18.0],[168.0],[95.0],[225.0],[205.0],[205.0],[240.0],[177.0],[205.0],[181.0],[241.0],[181.0],[35.0],[32.0],[158.0],[168.0],[11.0],[249.0],[205.0],[53.0],[193.0],[251.0],[249.0],[244.0],[168.0],[32.0],[85.0],[246.0],[53.0],[247.0],[167.0],[35.0],[186.0],[233.0],[60.0],[247.0],[163.0],[151.0],[204.0],[191.0],[53.0],[95.0],[221.0],[73.0],[35.0],[205.0],[240.0],[215.0],[4.0],[191.0],[53.0],[247.0],[177.0],[32.0],[204.0]
12,[249.0],[205.0],[30.0],[146.0],[174.0],[158.0],[240.0],[246.0],[158.0],[40.0],[247.0],[168.0],[167.0],[205.0],[167.0],[0.0],[243.0],[191.0],[35.0],[241.0],[243.0],[205.0],[205.0],[216.0],[205.0],[249.0],[243.0],[249.0],[35.0],[249.0],[250.0],[250.0],[105.0],[205.0],[241.0],[111.0],[78.0],[191.0],[53.0],[249.0],[74.0],[2.0],[105.0],[152.0],[4.0],[30.0],[95.0],[105.0],[243.0],[151.0],[105.0],[30.0],[151.0],[9.0],[40.0],[151.0],[205.0],[95.0],[225.0],[205.0],[35.0],[247.0],[49.0],[95.0],[241.0],[205.0],[48.0],[35.0],[215.0],[181.0],[40.0],[162.0],[151.0],[148.0],[174.0],[205.0],[151.0],[205.0],[60.0],[144.0],[215.0],[34.0],[95.0],[53.0],[215.0],[2.0],[225.0],[233.0],[105.0],[11.0],[163.0],[151.0],[151.0],[30.0],[105.0],[11.0],[215.0],[249.0],[95.0],[2.0]
13,[42.0],[251.0],[81.0],[53.0],[158.0],[4.0],[34.0],[30.0],[205.0],[251.0],[215.0],[251.0],[249.0],[95.0],[35.0],[27.0],[74.0],[30.0],[4.0],[105.0],[205.0],[73.0],[225.0],[177.0],[152.0],[48.0],[105.0],[32.0],[221.0],[174.0],[167.0],[4.0],[35.0],[11.0],[234.0],[249.0],[205.0],[179.0],[180.0],[152.0],[181.0],[60.0],[32.0],[205.0],[222.0],[158.0],[205.0],[151.0],[4.0],[225.0],[162.0],[241.0],[239.0],[179.0],[32.0],[225.0],[243.0],[147.0],[193.0],[249.0],[30.0],[205.0],[225.0],[243.0],[250.0],[158.0],[151.0],[158.0],[144.0],[46.0],[221.0],[33.0],[42.0],[30.0],[144.0],[240.0],[241.0],[78.0],[146.0],[42.0],[205.0],[111.0],[30.0],[205.0],[205.0],[215.0],[205.0],[48.0],[251.0],[9.0],[146.0],[246.0],[249.0],[87.0],[53.0],[95.0],[204.0],[11.0],[221.0],[249.0]
14,[53.0],[247.0],[247.0],[78.0],[251.0],[95.0],[85.0],[9.0],[221.0],[224.0],[198.0],[105.0],[174.0],[221.0],[168.0],[179.0],[78.0],[181.0],[2.0],[247.0],[247.0],[251.0],[241.0],[179.0],[225.0],[242.0],[168.0],[2.0],[158.0],[48.0],[11.0],[144.0],[205.0],[152.0],[4.0],[241.0],[95.0],[205.0],[250.0],[174.0],[148.0],[48.0],[95.0],[221.0],[235.0],[244.0],[2.0],[48.0],[40.0],[204.0],[32.0],[28.0],[225.0],[37.0],[73.0],[158.0],[241.0],[53.0],[21.0],[21.0],[167.0],[168.0],[34.0],[53.0],[193.0],[163.0],[105.0],[151.0],[167.0],[32.0],[146.0],[158.0],[30.0],[60.0],[87.0],[243.0],[181.0],[168.0],[247.0],[4.0],[95.0],[9.0],[205.0],[48.0],[35.0],[95.0],[162.0],[85.0],[9.0],[181.0],[246.0],[40.0],[238.0],[39.0],[95.0],[181.0],[11.0],[53.0],[53.0],[225.0]
15,[205.0],[78.0],[77.0],[249.0],[248.0],[85.0],[1.0],[42.0],[168.0],[105.0],[39.0],[28.0],[240.0],[54.0],[244.0],[215.0],[198.0],[54.0],[49.0],[151.0],[251.0],[30.0],[148.0],[146.0],[204.0],[125.0],[240.0],[225.0],[32.0],[42.0],[53.0],[20.0],[248.0],[4.0],[35.0],[243.0],[151.0],[11.0],[143.0],[28.0],[205.0],[35.0],[205.0],[239.0],[186.0],[95.0],[20.0],[52.0],[30.0],[221.0],[251.0],[53.0],[35.0],[204.0],[174.0],[48.0],[9.0],[249.0],[221.0],[225.0],[143.0],[2.0],[53.0],[225.0],[158.0],[152.0],[35.0],[251.0],[205.0],[239.0],[205.0],[60.0],[205.0],[205.0],[215.0],[215.0],[225.0],[32.0],[174.0],[244.0],[204.0],[237.0],[53.0],[191.0],[241.0],[30.0],[193.0],[28.0],[30.0],[30.0],[105.0],[53.0],[8.0],[28.0],[181.0],[205.0],[205.0],[5.0],[28.0],[193.0]
16,[151.0],[215.0],[158.0],[204.0],[60.0],[54.0],[205.0],[251.0],[225.0],[37.0],[105.0],[133.0],[34.0],[35.0],[249.0],[250.0],[167.0],[186.0],[249.0],[211.0],[188.0],[1.0],[9.0],[111.0],[105.0],[85.0],[95.0],[95.0],[241.0],[205.0],[73.0],[230.0],[60.0],[244.0],[205.0],[247.0],[239.0],[241.0],[158.0],[246.0],[215.0],[193.0],[18.0],[250.0],[105.0],[247.0],[251.0],[251.0],[158.0],[11.0],[250.0],[44.0],[14.0],[57.0],[33.0],[152.0],[60.0],[191.0],[2.0],[4.0],[225.0],[39.0],[205.0],[152.0],[205.0],[35.0],[239.0],[50.0],[39.0],[60.0],[247.0],[250.0],[35.0],[235.0],[158.0],[158.0],[11.0],[87.0],[230.0],[205.0],[191.0],[158.0],[168.0],[4.0],[8.0],[32.0],[16.0],[240.0],[28.0],[205.0],[181.0],[205.0],[108.0],[241.0],[205.0],[28.0],[177.0],[28.0],[168.0],[105.0]
17,[239.0],[53.0],[53.0],[15.0],[85.0],[247.0],[149.0],[57.0],[105.0],[239.0],[35.0],[30.0],[111.0],[27.0],[215.0],[241.0],[181.0],[167.0],[233.0],[250.0],[111.0],[151.0],[28.0],[33.0],[246.0],[241.0],[204.0],[199.0],[60.0],[241.0],[154.0],[241.0],[2.0],[107.0],[44.0],[181.0],[32.0],[9.0],[249.0],[35.0],[168.0],[205.0],[53.0],[247.0],[243.0],[181.0],[247.0],[230.0],[205.0],[4.0],[249.0],[152.0],[250.0],[95.0],[177.0],[177.0],[28.0],[162.0],[95.0],[191.0],[124.0],[105.0],[234.0],[2.0],[247.0],[251.0],[246.0],[204.0],[42.0],[146.0],[11.0],[111.0],[247.0],[84.0],[198.0],[111.0],[163.0],[148.0],[2.0],[148.0],[76.0],[30.0],[247.0],[34.0],[87.0],[168.0],[11.0],[9.0],[35.0],[221.0],[247.0],[216.0],[144.0],[95.0],[46.0],[35.0],[78.0],[243.0],[146.0],[241.0]
18,[152.0],[8.0],[33.0],[158.0],[144.0],[177.0],[165.0],[139.0],[30.0],[55.0],[95.0],[60.0],[171.0],[181.0],[144.0],[225.0],[174.0],[171.0],[221.0],[205.0],[249.0],[4.0],[179.0],[247.0],[30.0],[105.0],[205.0],[28.0],[205.0],[9.0],[107.0],[156.0],[49.0],[246.0],[11.0],[144.0],[105.0],[204.0],[225.0],[191.0],[27.0],[14.0],[151.0],[5.0],[35.0],[243.0],[246.0],[2.0],[69.0],[30.0],[241.0],[204.0],[85.0],[146.0],[249.0],[81.0],[53.0],[174.0],[53.0],[95.0],[174.0],[18.0],[251.0],[4.0],[105.0],[95.0],[221.0],[95.0],[168.0],[105.0],[143.0],[225.0],[251.0],[168.0],[48.0],[144.0],[230.0],[65.0],[205.0],[53.0],[53.0],[249.0],[152.0],[58.0],[95.0],[249.0],[251.0],[168.0],[246.0],[103.0],[2.0],[24.0],[35.0],[18.0],[251.0],[144.0],[225.0],[9.0],[30.0],[162.0]
19,[251.0],[95.0],[94.0],[132.0],[188.0],[246.0],[151.0],[241.0],[247.0],[49.0],[246.0],[225.0],[11.0],[168.0],[241.0],[193.0],[193.0],[95.0],[85.0],[48.0],[42.0],[34.0],[35.0],[250.0],[11.0],[144.0],[54.0],[30.0],[95.0],[230.0],[239.0],[87.0],[32.0],[49.0],[249.0],[2.0],[186.0],[186.0],[4.0],[95.0],[78.0],[53.0],[144.0],[53.0],[140.0],[249.0],[30.0],[205.0],[9.0],[118.0],[48.0],[4.0],[205.0],[53.0],[11.0],[174.0],[105.0],[125.0],[246.0],[18.0],[205.0],[27.0],[242.0],[105.0],[35.0],[107.0],[30.0],[108.0],[249.0],[85.0],[60.0],[53.0],[105.0],[4.0],[204.0],[34.0],[148.0],[249.0],[28.0],[241.0],[193.0],[28.0],[157.0],[118.0],[4.0],[205.0],[37.0],[144.0],[152.0],[243.0],[18.0],[146.0],[225.0],[32.0],[158.0],[152.0],[9.0],[46.0],[247.0],[85.0]
20,[75.0],[246.0],[191.0],[105.0],[73.0],[241.0],[215.0],[191.0],[251.0],[2.0],[205.0],[215.0],[95.0],[247.0],[108.0],[9.0],[2.0],[158.0],[21.0],[249.0],[186.0],[14.0],[34.0],[86.0],[241.0],[53.0],[193.0],[243.0],[107.0],[211.0],[179.0],[112.0],[241.0],[241.0],[167.0],[95.0],[251.0],[60.0],[221.0],[144.0],[241.0],[58.0],[215.0],[35.0],[205.0],[224.0],[105.0],[242.0],[215.0],[168.0],[21.0],[32.0],[28.0],[227.0],[167.0],[35.0],[215.0],[105.0],[4.0],[193.0],[9.0],[215.0],[35.0],[85.0],[60.0],[191.0],[247.0],[53.0],[241.0],[193.0],[9.0],[249.0],[147.0],[191.0],[4.0],[107.0],[146.0],[221.0],[14.0],[44.0],[249.0],[150.0],[35.0],[85.0],[30.0],[9.0],[132.0],[74.0],[53.0],[225.0],[239.0],[95.0],[76.0],[249.0],[86.0],[105.0],[2.0],[105.0],[152.0],[35.0]
21,[246.0],[155.0],[2.0],[11.0],[78.0],[22.0],[35.0],[54.0],[28.0],[48.0],[2.0],[111.0],[73.0],[251.0],[247.0],[204.0],[49.0],[251.0],[105.0],[2.0],[11.0],[42.0],[247.0],[18.0],[249.0],[149.0],[72.0],[215.0],[177.0],[177.0],[33.0],[11.0],[95.0],[21.0],[105.0],[230.0],[87.0],[250.0],[58.0],[11.0],[158.0],[0.0],[35.0],[158.0],[158.0],[167.0],[32.0],[243.0],[247.0],[248.0],[2.0],[168.0],[120.0],[21.0],[171.0],[245.0],[111.0],[76.0],[215.0],[251.0],[49.0],[95.0],[158.0],[78.0],[21.0],[4.0],[27.0],[250.0],[148.0],[155.0],[240.0],[5.0],[53.0],[16.0],[34.0],[204.0],[191.0],[34.0],[225.0],[221.0],[239.0],[151.0],[117.0],[133.0],[44.0],[241.0],[87.0],[81.0],[7.0],[2.0],[249.0],[11.0],[95.0],[247.0],[246.0],[239.0],[4.0],[179.0],[249.0],[246.0]
22,[250.0],[85.0],[130.0],[241.0],[151.0],[105.0],[249.0],[230.0],[2.0],[154.0],[181.0],[67.0],[106.0],[11.0],[76.0],[45.0],[191.0],[225.0],[157.0],[146.0],[48.0],[221.0],[250.0],[48.0],[150.0],[108.0],[163.0],[105.0],[185.0],[181.0],[78.0],[152.0],[149.0],[32.0],[193.0],[205.0],[241.0],[2.0],[78.0],[221.0],[95.0],[230.0],[180.0],[74.0],[49.0],[241.0],[224.0],[250.0],[111.0],[21.0],[222.0],[21.0],[95.0],[239.0],[242.0],[95.0],[2.0],[14.0],[198.0],[2.0],[230.0],[9.0],[60.0],[239.0],[198.0],[239.0],[250.0],[42.0],[247.0],[9.0],[21.0],[239.0],[250.0],[247.0],[95.0],[50.0],[34.0],[241.0],[243.0],[151.0],[67.0],[108.0],[28.0],[108.0],[107.0],[151.0],[14.0],[250.0],[151.0],[222.0],[168.0],[54.0],[80.0],[78.0],[204.0],[164.0],[85.0],[205.0],[78.0],[251.0]
23,[2.0],[239.0],[88.0],[101.0],[34.0],[21.0],[158.0],[53.0],[146.0],[8.0],[251.0],[2.0],[14.0],[239.0],[89.0],[76.0],[58.0],[242.0],[215.0],[83.0],[241.0],[215.0],[204.0],[105.0],[250.0],[94.0],[186.0],[55.0],[248.0],[105.0],[4.0],[2.0],[151.0],[249.0],[85.0],[215.0],[250.0],[221.0],[21.0],[4.0],[249.0],[84.0],[224.0],[105.0],[11.0],[146.0],[4.0],[149.0],[241.0],[78.0],[77.0],[11.0],[234.0],[55.0],[95.0],[49.0],[95.0],[181.0],[35.0],[247.0],[78.0],[76.0],[224.0],[181.0],[48.0],[85.0],[95.0],[9.0],[53.0],[247.0],[202.0],[72.0],[18.0],[146.0],[241.0],[60.0],[233.0],[146.0],[235.0],[2.0],[250.0],[167.0],[33.0],[249.0],[105.0],[155.0],[117.0],[86.0],[215.0],[122.0],[250.0],[150.0],[205.0],[11.0],[193.0],[241.0],[241.0],[18.0],[239.0],[21.0]
24,[35.0],[18.0],[34.0],[34.0],[179.0],[230.0],[221.0],[186.0],[34.0],[11.0],[186.0],[241.0],[9.0],[30.0],[152.0],[4.0],[154.0],[205.0],[241.0],[222.0],[221.0],[95.0],[240.0],[241.0],[239.0],[246.0],[67.0],[198.0],[85.0],[139.0],[44.0],[163.0],[83.0],[111.0],[221.0],[105.0],[108.0],[109.0],[105.0],[105.0],[177.0],[241.0],[4.0],[42.0],[193.0],[251.0],[239.0],[35.0],[74.0],[117.0],[18.0],[87.0],[175.0],[78.0],[241.0],[2.0],[249.0],[233.0],[8.0],[221.0],[50.0],[249.0],[9.0],[224.0],[65.0],[112.0],[241.0],[48.0],[32.0],[78.0],[156.0],[205.0],[154.0],[144.0],[53.0],[193.0],[83.0],[9.0],[249.0],[95.0],[221.0],[241.0],[251.0],[158.0],[28.0],[206.0],[30.0],[130.0],[221.0],[158.0],[35.0],[177.0],[229.0],[147.0],[162.0],[44.0],[33.0],[150.0],[21.0],[125.0]
